code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,20.78,1.0,1.0,0.03,0.23,-0.01,0.27,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.52,0.71,8.27,3.85,731676.82,2574016110.0,2.84,4.92,40.88,65.31,105.74,119.89,0.21,0.18,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.45,1.56,1.91,2.43,2.52,2.84,4.07,3.3,3.38,2.87,2.56,-606809.74,-4176496.31,-88651509.86,38356323.04,2.82,2.59,2.77,2.27,1.72,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,0.86,0.71,6.36,40.43,1.25,0.82,0.79,2.73,7.47,1.42
stock100375,7.61,1.05,1.02,0.02,0.41,0.03,0.25,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.88,0.85,5.33,4.97,2559547.4,28253159900.0,0.91,0.15,6.28,38.36,46.91,64.01,0.17,0.12,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.03,1.28,1.59,1.81,1.97,3.63,3.72,3.34,3.1,3.55,3.28,-1337117.65,-5883404.38,-842074044.0,-3114386850.0,3.43,3.17,2.77,2.99,2.38,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.5,0.9,6.64,44.07,1.0,1.01,0.77,2.8,7.86,1.42
stock103152,6.8,1.0,1.0,0.05,0.31,-0.07,0.55,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,0.97,1.06,2.04,3.83,1236009.48,20808859300.0,0.59,0.37,10.75,56.68,60.0,78.01,0.05,0.04,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.12,1.27,1.79,1.88,2.0,2.8,3.33,2.98,2.71,2.79,2.53,-416360.47,-4397761.96,-93986329.32,-1352904220.0,2.31,2.6,2.21,2.05,1.51,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.3,0.82,5.23,27.33,0.75,0.36,1.04,2.49,6.18,1.02
stock102318,59.51,1.09,1.03,0.0,0.08,0.01,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.62,0.68,10.16,5.44,354393.27,560475929.0,6.32,13.95,57.39,93.97,109.54,133.65,0.37,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.53,2.06,2.49,2.69,3.51,3.94,5.62,4.87,4.45,4.19,3.64,-6132424.95,1764499.43,-3606850420.0,781006098.0,5.91,5.99,5.45,4.62,4.14,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.44,0.56,7.85,61.58,1.75,4.42,0.54,3.64,13.27,3.91
stock103052,13.2,1.16,1.05,0.01,0.32,0.0,0.35,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.52,0.79,3.54,3.82,583107.36,4286396570.0,1.36,1.58,0.38,16.3,23.94,17.13,0.09,0.06,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.35,1.24,1.32,1.48,1.6,2.15,3.62,2.85,2.62,2.83,2.47,-503244.47,-1099949.32,-302365112.0,-751875401.0,6.45,5.31,4.47,3.5,2.77,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.49,0.29,5.46,29.77,0.65,0.68,0.23,2.65,7.02,2.16
stock103377,14.79,1.28,1.09,0.02,0.2,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.05,1.1,2.71,4.87,2911294.73,29345587100.0,0.99,1.1,3.64,18.23,25.98,102.6,0.09,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.82,1.43,1.49,1.73,2.57,3.36,5.21,3.81,3.74,3.78,3.2,-1127843.25,-2520652.08,-328824913.0,-586785602.0,1.81,1.53,1.45,1.45,1.09,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.06,0.89,5.19,26.95,0.56,-0.1,0.97,2.72,7.39,0.72
stock100844,18.13,1.15,1.05,0.0,0.26,0.01,0.13,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.77,0.75,3.71,4.23,517303.29,4958519640.0,1.04,44.2,4.8,22.67,35.3,74.49,0.1,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.54,1.32,1.5,1.63,2.22,2.76,3.67,3.03,2.85,3.62,2.77,-609549.74,-1636158.85,-234879358.0,-448975069.0,7.34,6.14,5.59,5.75,3.55,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.32,0.69,5.59,31.21,0.7,0.71,0.78,2.45,5.98,2.61
stock103355,79.0,1.18,1.06,0.01,0.06,-0.0,0.1,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.62,0.79,18.47,4.18,792828.76,1852884050.0,4.28,18.15,16.52,64.14,72.83,78.94,0.54,0.35,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.86,1.44,1.9,1.94,2.16,4.11,4.49,4.25,3.84,3.79,2.94,-484754.54,-5353756.38,-117443015.0,-671763571.0,3.17,3.28,2.89,2.91,1.94,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.57,0.58,7.0,48.99,1.72,4.17,1.38,3.2,10.23,1.67
stock100050,24.54,0.98,0.99,0.02,0.04,-0.01,0.09,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.17,0.3,5.55,5.72,214817.64,2069209290.0,1.04,1.99,-4.55,29.43,41.85,27.68,0.2,0.39,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.61,1.28,1.57,1.74,2.01,2.16,3.35,3.52,3.4,3.33,3.62,-186247.29,-995946.35,26882046.47,-40870077.8,6.06,6.91,6.02,4.58,6.46,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.5,0.53,8.02,64.27,1.98,0.94,0.73,3.54,12.53,5.36
stock103527,23.22,0.91,0.97,0.01,0.12,0.01,0.1,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.37,0.57,9.27,4.0,681083.3,1603216780.0,4.25,20.54,-5.97,20.34,39.28,64.83,0.24,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.58,1.2,1.34,1.57,1.95,2.63,3.2,3.4,3.31,3.17,2.63,-206492.31,-696281.31,-71734823.85,-21935413.13,2.62,2.84,2.54,2.57,2.29,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.52,0.3,5.68,32.25,0.66,2.0,0.43,2.88,8.32,2.11
stock103369,12.7,1.12,1.04,0.01,0.25,-0.01,0.23,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.7,12.15,4.16,949561.08,3664140610.0,2.59,0.38,40.95,76.88,104.84,140.08,0.35,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.72,1.67,1.99,2.36,2.68,4.01,4.49,3.71,3.29,3.44,2.85,-1656152.6,-29174028.37,-604494278.0,-6565294890.0,5.12,4.06,3.54,3.08,2.1,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.94,0.49,5.45,29.66,1.23,0.58,1.24,2.5,6.23,1.47
stock101132,17.68,1.09,1.03,0.05,0.46,0.08,0.6,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.65,0.79,3.13,3.3,572301.6,4336161270.0,1.32,4.41,-6.9,39.65,48.45,64.31,0.07,0.08,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.95,1.24,1.77,1.94,2.18,2.62,4.3,3.59,3.27,2.69,2.16,-279595.32,-2875408.07,118986023.0,710787360.0,3.32,3.51,3.08,2.81,1.99,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.41,0.72,4.79,22.91,0.81,0.11,0.8,2.22,4.93,1.75
stock100712,14.35,1.47,1.15,0.02,0.27,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.46,1.5,-1.79,4.69,8753500.0,1.00907283e+11,0.87,3.87,-1.78,11.5,23.71,130.34,-0.06,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.24,1.2,1.41,1.48,2.77,3.26,3.15,2.52,2.58,4.03,3.08,-4553364.76,-14079641.88,-3576114150.0,-9630061110.0,3.96,3.55,3.33,4.41,2.85,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.39,1.65,6.82,46.54,0.83,0.4,1.41,2.98,8.86,2.47
stock100661,87.5,0.99,1.0,0.0,0.16,-0.02,0.1,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.59,0.62,14.54,5.38,700000.0,2359693010.0,2.97,2.08,3.48,100.87,110.39,106.27,0.53,0.41,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,3.54,1.51,2.86,3.19,3.29,4.32,7.09,6.45,5.75,4.82,3.64,-1150179.25,1792257.37,-494273035.0,883914807.0,5.67,4.39,3.32,2.33,1.37,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.66,1.03,7.76,60.19,1.98,1.4,0.81,3.17,10.07,1.11
stock103158,34.86,1.09,1.03,0.04,0.39,0.09,0.73,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.48,1.3,-4.91,4.24,21915436.2,8.74775e+11,0.25,31.73,2.23,6.87,6.48,77.59,-0.14,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.78,1.1,1.24,1.24,1.94,2.39,3.07,2.61,2.69,3.66,2.76,-4022125.15,-11214415.53,-3880729640.0,-9768409350.0,2.09,1.83,1.7,1.67,0.96,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.15,4.79,22.98,0.65,-0.16,0.95,2.36,5.58,0.65
stock102251,45.27,1.13,1.04,0.01,0.12,0.01,0.07,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.6,0.83,6.64,6.13,405287.53,822730395.0,4.93,15.79,-18.46,21.69,42.27,86.07,0.26,0.24,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.88,1.34,1.65,1.9,2.67,3.44,6.53,6.29,5.65,4.87,3.98,-329353.87,-1414758.85,65171538.38,-146049599.0,7.04,6.46,6.2,4.98,4.31,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.27,0.47,8.54,72.9,1.49,1.82,0.37,3.92,15.33,4.92
stock102993,13.99,1.14,1.05,-0.03,0.05,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.64,0.51,4.4,5.03,604368.0,716209961.0,8.44,11.83,-12.01,16.78,51.24,52.23,0.14,0.26,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.12,1.27,1.65,2.05,2.59,3.44,4.25,4.47,4.43,4.06,3.26,-359994.1,-1948057.87,82270005.7,201985817.0,4.0,4.21,4.09,3.2,2.44,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.67,0.01,5.95,35.45,1.68,1.55,0.6,2.86,8.2,1.78
stock101296,6.07,1.07,1.02,-0.13,0.17,0.01,0.57,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.56,0.67,2.4,4.07,501002.11,5627728670.0,0.89,0.73,7.82,24.9,25.67,20.44,0.06,-0.05,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.48,1.25,1.42,1.53,1.56,2.0,2.69,2.97,2.74,2.56,2.62,-278362.42,-1057906.16,65788891.42,185359692.0,3.99,4.75,3.89,2.85,2.25,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.32,0.78,4.76,22.68,0.11,-0.57,0.78,2.3,5.3,1.42
stock102632,7.84,1.12,1.04,-0.0,0.32,-0.0,0.17,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.73,0.67,3.8,3.48,487872.09,3205824550.0,1.52,0.7,1.42,47.92,66.81,67.52,0.09,0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.05,1.23,1.64,1.87,1.97,2.59,3.3,3.37,2.99,2.81,2.3,-299549.25,-1892634.34,52457143.73,31096178.84,5.18,5.06,4.16,3.1,2.12,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.22,0.51,5.11,26.11,0.5,0.38,0.82,2.21,4.9,1.6
stock100556,12.2,0.95,0.98,0.01,0.33,0.05,0.23,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.38,0.61,10.89,3.43,439322.0,2904635470.0,1.51,6.51,26.69,26.69,26.69,43.02,0.25,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.25,1.29,1.29,1.29,1.69,2.25,4.07,4.07,4.07,3.4,2.3,-319378.51,-319378.51,-45217318.46,-45217318.46,5.26,5.26,5.26,2.98,2.06,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.4,0.83,4.23,17.89,0.76,0.42,0.78,1.93,3.74,1.46
stock102520,85.4,1.08,1.03,0.01,0.19,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.72,0.76,3.3,5.26,505606.11,2161520050.0,2.34,10.02,-10.05,18.97,13.31,54.12,0.11,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.23,1.3,1.65,1.65,2.18,2.97,4.67,4.63,4.58,4.41,3.39,-488237.27,-2948401.21,5336395.2,-894797955.0,5.89,6.89,7.18,6.0,4.32,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.93,0.35,6.93,48.03,1.12,0.51,0.49,3.48,12.09,4.62
stock101632,13.19,1.28,1.09,0.0,0.84,0.06,0.63,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.08,1.13,-5.36,3.37,953265.04,14315537100.0,0.67,62.73,3.78,20.9,21.68,30.21,-0.12,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.53,1.24,1.41,1.49,1.57,2.01,3.0,2.28,2.09,2.56,2.17,-354642.72,-924746.42,70529507.9,79416435.36,2.64,2.14,1.71,1.62,1.14,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.6,1.01,3.97,15.76,-0.04,-1.67,1.22,2.12,4.51,0.79
stock100497,52.08,1.08,1.03,0.01,0.2,-0.03,0.41,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.68,0.82,3.76,4.2,2044921.2,18597502700.0,1.1,9.44,6.98,3.79,10.08,34.61,0.1,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.56,1.25,1.25,1.25,1.6,2.27,3.11,2.41,2.28,3.27,2.73,-1033776.53,-1968783.72,-554029878.0,-795780694.0,4.09,3.78,3.37,3.07,2.23,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.39,0.46,4.43,19.67,0.64,1.77,0.76,2.57,6.59,1.64
stock101601,18.1,1.09,1.03,-0.02,0.13,0.04,0.35,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.5,0.55,16.05,3.59,732160.89,2461004680.0,2.98,4.99,15.14,79.21,137.22,142.3,0.4,0.28,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.41,1.32,2.05,2.6,2.78,4.2,3.95,3.77,3.72,3.2,2.51,-379892.22,-10625850.96,-49037902.0,-2191028470.0,3.59,4.14,3.71,2.64,1.82,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.61,0.24,5.81,33.74,1.74,1.66,0.95,2.3,5.28,1.47
stock100765,14.41,1.21,1.07,0.01,0.16,0.05,0.46,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.01,0.95,10.46,4.39,11003006.75,1.46106987e+11,0.75,1.89,93.42,134.31,131.67,193.48,0.32,0.19,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.68,2.31,2.87,3.02,3.69,5.8,4.74,3.96,3.66,3.88,3.04,29623447.48,15730953.13,39435304600.0,18124968600.0,4.03,2.67,2.11,1.72,1.02,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.65,1.22,6.47,41.85,1.32,-0.97,1.53,2.57,6.62,0.59
stock100532,13.57,1.07,1.02,0.03,0.17,0.01,0.19,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.42,0.58,0.46,4.88,427455.0,5110178630.0,0.84,8.29,-6.41,7.7,25.53,50.11,0.01,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.98,1.19,1.34,1.67,2.04,2.55,3.41,3.57,3.35,3.09,3.04,-348199.66,-1128445.65,79401998.94,-10250197.13,6.67,6.33,5.52,5.42,4.2,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.68,0.45,7.18,51.56,0.97,-0.33,0.66,2.98,8.86,3.13
stock101155,11.98,0.9,0.97,-0.01,0.0,-0.02,0.11,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.38,0.59,14.7,6.04,299521.85,1117103450.0,2.68,1.97,-1.16,19.8,25.58,65.47,0.6,0.22,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.03,1.24,1.48,1.57,1.78,2.73,3.45,3.08,3.04,4.08,4.07,-147471.15,-523392.32,2499031.75,10659946.38,3.34,3.24,2.89,3.2,3.13,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,0.93,0.65,6.52,42.47,0.98,1.3,0.8,2.92,8.54,1.44
stock102101,47.98,1.12,1.04,0.0,0.12,0.01,0.1,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.58,0.99,18.72,5.33,394240.89,865560851.0,4.55,8.2,-15.45,88.53,88.53,179.77,0.71,0.26,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.71,1.41,2.22,2.22,3.73,6.42,4.87,6.02,6.02,5.2,3.77,-444543.75,6376240.8,158971688.0,954992559.0,7.2,9.62,9.62,7.98,5.55,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.22,0.74,9.31,86.64,1.53,1.74,0.74,3.97,15.74,6.8
stock101515,9.32,0.94,0.98,0.01,0.17,0.02,0.2,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.47,0.53,1.28,4.18,219954.45,1059427800.0,2.08,0.52,-16.49,6.27,16.65,16.94,0.03,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.55,1.22,1.38,1.52,1.7,2.85,3.05,3.06,2.83,2.71,2.64,-202170.18,-796812.94,125338844.0,299670429.0,7.26,8.51,7.69,5.95,4.81,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.61,0.36,5.3,28.12,0.81,1.19,0.31,2.71,7.35,3.08
stock102958,30.09,0.82,0.94,0.05,0.03,0.01,0.7,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.37,0.49,15.07,6.01,300058.84,185076629.0,16.21,48.0,9.42,25.9,12.91,74.03,0.62,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.06,1.49,1.51,1.77,2.38,4.09,4.8,3.77,4.02,3.99,4.11,-276924.27,-704721.07,-91104402.12,34389601.64,3.86,4.14,3.55,3.03,2.83,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.3,0.4,6.56,42.99,1.5,2.51,1.0,3.04,9.22,1.58
stock102977,23.5,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.28,0.5,22.06,5.11,927765.21,62267822.59,149.0,10.62,20.88,51.42,74.07,139.8,0.8,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.62,1.38,1.6,2.02,2.48,5.2,3.13,2.9,3.03,3.09,3.65,-632625.84,-2416858.41,-86930416.79,-215007251.0,4.03,3.98,3.51,3.25,3.75,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.73,0.62,7.85,61.57,2.08,5.64,1.15,3.0,9.02,2.33
stock103202,13.39,1.19,1.06,0.03,0.34,-0.23,2.37,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.71,0.8,6.12,4.8,2228725.36,39926324100.0,0.56,0.75,-3.6,9.48,15.83,61.33,0.19,0.17,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.99,1.23,1.4,1.49,2.19,3.57,3.78,3.02,2.86,3.76,3.16,-2493182.69,-6644175.55,-1515153500.0,-3576450860.0,7.56,6.4,5.56,6.51,4.41,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.6,0.99,6.54,42.82,1.14,0.64,0.96,2.83,8.03,2.82
stock100606,13.9,1.22,1.07,0.02,0.13,0.02,0.23,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.71,0.84,2.79,3.96,788404.93,1438946110.0,5.48,2.24,1.61,37.35,42.56,41.69,0.07,0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.37,1.29,1.63,1.77,1.94,2.52,4.06,3.51,3.15,2.93,2.58,-348905.03,-1794174.67,48124089.83,22222833.39,2.77,2.65,2.25,1.84,1.59,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.34,0.64,5.3,28.04,0.69,0.43,0.8,2.58,6.64,1.32
stock100699,9.48,1.02,1.01,0.02,0.33,0.06,0.53,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.52,0.69,3.99,3.42,340888.09,2524558760.0,1.35,12.98,-7.87,14.35,28.98,27.76,0.09,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.1,1.16,1.35,1.49,1.59,2.11,3.32,2.79,2.53,2.29,2.23,-160310.62,-540670.05,55047296.13,65958574.25,4.45,4.22,3.85,2.82,2.62,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.32,0.44,4.85,23.49,0.57,-0.04,0.54,2.59,6.72,2.65
stock100055,10.08,0.98,0.99,0.02,0.16,0.04,0.72,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.66,0.79,4.57,3.95,369417.38,1236912610.0,2.99,1.41,12.25,23.53,50.22,31.25,0.12,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.41,1.42,1.65,1.87,1.99,2.69,3.97,3.14,2.96,2.96,2.59,-828264.91,-2227951.94,-136994016.0,-618402542.0,10.32,8.2,6.91,5.27,4.14,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.4,0.52,5.47,29.97,0.69,0.06,0.77,2.69,7.24,3.53
