code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100915,23.05,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.34,1.01,-1.73,5.93,422571.92,464456257.0,9.1,8.19,3.83,-3.76,13.27,13.1,-0.06,0.11,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.9,1.11,1.12,1.22,1.39,2.28,1.69,1.93,2.15,2.35,3.53,-60916.97,-110428.36,11604101.32,38915121.93,1.34,1.47,1.82,1.8,2.81,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.94,1.31,8.76,76.82,1.13,1.81,0.98,3.83,14.67,3.6
stock100634,33.84,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.96,0.86,4.74,4.83,433152.0,844060189.0,5.13,1.87,7.19,4.8,14.13,20.95,0.14,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.87,1.12,1.18,1.2,1.38,1.58,1.85,1.89,1.78,2.24,3.05,-146769.24,-237303.19,-165888722.0,-171673589.0,2.98,2.76,2.32,1.82,2.21,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.66,0.94,8.85,78.31,1.14,1.57,0.78,3.97,15.8,2.64
stock100940,21.46,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.39,1.16,0.85,4.98,402642.19,637194212.0,6.32,5.59,8.66,5.77,14.33,22.35,0.03,0.01,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.17,1.16,1.19,1.23,1.34,1.71,1.81,1.77,1.69,1.79,3.01,-118927.87,-189351.2,7791608.24,26153272.14,2.28,2.15,1.83,1.58,1.76,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.46,1.51,9.12,83.16,0.52,0.9,1.05,3.85,14.79,2.28
stock102545,10.67,1.3,1.1,0.02,0.31,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.4,1.37,-6.18,4.26,1489722.31,19871720700.0,0.75,1.85,1.72,3.09,-0.84,2.53,-0.15,0.26,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.28,1.07,1.08,1.08,1.51,2.39,0.9,0.96,0.91,1.3,2.46,-106969.68,-152104.44,47560193.62,70586416.37,0.83,0.69,0.64,0.86,1.16,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.27,0.31,4.61,21.3,0.15,0.33,0.11,4.61,21.3,2.61
stock100572,8.48,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.5,1.24,0.99,6.29,530686.18,512275465.0,10.36,2.5,19.1,19.44,30.66,49.82,0.04,0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.92,1.28,1.33,1.42,1.77,2.12,2.73,2.52,2.86,2.91,3.81,-430079.16,-659890.35,-98101629.48,2644696.76,4.7,4.05,4.02,3.84,3.44,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.59,1.55,11.14,124.06,0.71,1.01,1.04,4.55,20.73,4.57
stock102507,36.78,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.67,1.11,-5.19,6.6,163142.43,492599075.0,3.31,0.0,1.74,3.87,2.11,1.0,-0.2,-0.03,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,2.92,1.13,1.13,1.15,1.42,2.65,1.8,1.67,1.85,2.68,3.85,-137018.28,-181515.42,-5991036.65,-3425640.59,7.32,5.94,5.47,7.4,7.83,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.1,1.73,12.86,165.48,0.19,-1.56,1.75,5.44,29.58,8.35
stock103026,21.96,1.26,1.09,-0.01,0.47,4.77,1.04,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.14,1.21,-2.56,4.55,843264.0,2.9553851e+11,0.03,3.11,13.49,14.43,4.57,9.75,-0.07,-0.1,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,2.2,1.17,1.2,1.21,1.26,1.92,1.59,1.41,1.44,1.75,2.68,-133350.86,-182398.81,-11310163.59,-4961812.76,1.23,0.96,0.86,1.09,1.59,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.2,0.93,8.01,64.23,0.32,0.2,1.19,3.71,13.74,3.07
stock102137,18.25,0.99,1.0,0.01,0.11,-0.0,0.66,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.94,1.04,-12.31,4.43,636969.23,4140911570.0,1.54,33.96,-2.72,-6.17,-7.45,-10.32,-0.31,0.07,0.1,0.37,4.43,0.33,73.46,65.66,61.03,2.42,1.05,1.09,1.15,1.26,2.73,0.74,0.87,1.02,1.6,2.55,-70297.8,-138414.57,16932757.59,65569110.76,1.39,1.36,1.57,1.62,2.21,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.5,1.11,10.78,116.31,0.64,4.36,0.5,4.51,20.37,2.72
stock102264,30.2,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.84,1.29,-8.49,6.57,2269768.91,2931651800.0,7.74,1.83,1.1,0.5,-5.68,2.23,-0.33,-0.04,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,3.04,1.08,1.09,1.13,1.35,2.57,1.11,1.22,1.31,2.53,3.85,-469979.06,-656533.24,-98235503.28,-109737223.0,2.13,1.79,1.72,3.44,4.4,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.11,1.64,11.8,139.13,0.52,3.67,1.05,4.86,23.65,4.11
stock102702,16.95,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.5,1.24,-3.8,6.61,652546.56,4196175860.0,1.56,4.87,-4.88,-1.05,-5.47,-25.83,-0.15,-0.03,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,3.17,1.1,1.13,1.13,1.46,2.46,0.79,1.19,1.34,2.37,3.89,-113607.45,-221560.46,93042518.05,110139860.0,1.68,1.77,1.88,3.53,5.22,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.29,1.85,13.35,178.2,0.45,1.71,1.48,5.17,26.68,4.43
stock102572,9.28,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,-2.97,4.95,1429625.28,4454135480.0,3.21,7.87,-1.07,-2.62,-3.13,12.08,-0.09,0.05,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,2.09,1.07,1.09,1.11,1.34,4.49,1.45,1.3,1.24,1.77,2.92,-64642.05,-101194.53,57301547.79,91591359.01,0.5,0.51,0.64,0.77,1.05,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.51,1.26,8.52,72.51,0.48,2.32,0.86,3.71,13.73,1.76
stock100194,16.07,1.12,1.04,0.02,0.12,0.02,0.17,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.38,1.17,3.96,6.06,565365.85,2522078660.0,2.24,30.49,-9.16,-3.6,8.58,11.83,0.15,0.27,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.11,1.13,1.19,1.32,1.45,3.39,2.03,2.44,2.8,2.74,3.74,-102021.29,-250235.33,69574398.48,87071791.42,1.55,1.8,2.17,2.19,2.34,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.57,0.87,9.38,88.03,1.17,2.85,0.61,4.5,20.23,2.78
stock103329,19.04,1.3,1.1,0.08,0.67,-0.7,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.38,1.34,-1.76,3.88,9089713.56,3.86028059e+11,0.24,15.44,7.15,5.6,3.42,12.55,-0.04,-0.02,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.0,1.1,1.11,1.11,1.19,1.67,1.11,1.08,0.94,1.29,2.3,-881484.54,-1196851.07,-293474533.0,-333799321.0,0.98,0.78,0.67,0.69,0.79,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.26,10.65,-0.11,-0.0,0.07,3.26,10.65,1.41
stock103168,21.4,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,4.92,5.15,2296410.25,10962520700.0,2.09,4.9,-8.47,-6.02,-4.46,7.22,0.16,0.01,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.61,1.12,1.15,1.15,1.3,1.91,1.2,1.38,1.47,2.08,3.19,-228413.22,-474960.12,161670252.0,287268790.0,0.9,1.0,1.18,1.6,1.98,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.37,1.18,7.38,54.45,0.35,0.41,0.74,3.49,12.15,2.13
stock103381,7.38,1.09,1.03,-0.02,0.33,0.21,0.28,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.55,1.23,3.29,5.51,643380.35,5326941700.0,1.21,2.69,0.96,6.19,-1.6,16.59,0.11,-0.05,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,2.48,1.13,1.17,1.2,1.35,1.85,1.42,1.73,1.74,2.11,3.32,-139348.13,-271529.75,35135347.56,47904756.07,1.84,2.02,1.85,1.68,1.79,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.18,1.28,10.53,110.8,0.11,0.56,1.13,4.39,19.25,2.99
stock101035,7.14,1.11,1.04,0.01,0.16,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.43,1.14,1.24,6.82,894878.76,3252252130.0,2.75,39.27,-9.28,0.04,-12.1,53.14,0.05,0.18,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,3.54,1.16,4.72,5.67,5.69,5.69,1.81,2.9,2.98,3.64,4.14,-514031.86,-9640609.47,93999787.32,-2744895150.0,4.24,5.05,6.15,7.78,5.97,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.27,1.45,13.57,184.11,1.13,1.49,1.4,5.01,25.13,5.99
stock101434,19.12,1.09,1.03,0.06,0.3,0.05,0.21,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.32,1.11,-0.6,4.48,724663.3,4000580020.0,1.81,5.21,3.58,7.05,-1.24,11.88,-0.02,-0.12,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,1.79,1.1,1.14,1.14,1.35,1.62,1.28,1.25,1.31,2.19,2.66,-146145.08,-219923.88,35937492.97,39501721.78,1.92,1.57,1.4,1.9,1.82,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.03,1.02,6.59,43.4,-0.03,-1.03,0.86,3.53,12.45,2.23
stock102367,30.39,0.95,0.98,0.01,0.06,0.03,0.07,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.35,0.98,-9.47,5.54,723154.09,981316524.0,7.37,0.5,16.13,16.97,6.56,-6.94,-0.3,0.05,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,2.42,1.23,1.27,1.27,1.4,2.88,2.04,1.88,2.02,2.03,3.15,-241303.47,-338641.78,-108930144.0,-73030046.14,2.2,1.78,1.59,1.32,1.5,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.12,0.92,10.58,111.94,0.15,1.33,0.8,4.01,16.04,1.9
stock100452,17.41,1.07,1.02,0.02,0.12,0.01,0.11,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.51,1.14,1.28,6.67,378163.19,939628470.0,4.02,1.19,14.46,23.3,20.99,48.17,0.05,0.09,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,3.22,1.35,1.43,1.43,1.56,2.29,3.79,3.43,3.52,3.95,4.06,-459787.4,-716818.43,-56770463.48,-80318674.54,6.25,4.91,5.04,5.38,3.99,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.67,1.46,11.79,139.04,0.77,1.57,1.18,4.65,21.64,3.75
stock102581,29.6,1.05,1.02,0.0,0.13,0.02,0.06,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.45,0.95,1.36,5.85,407445.71,969703762.0,4.2,0.13,-0.07,23.08,35.28,74.63,0.05,-0.05,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,2.75,1.18,1.4,1.53,2.0,2.17,2.73,3.45,3.36,2.84,3.57,-485918.56,-1494344.83,-27500023.46,-484774868.0,8.33,9.94,7.72,4.94,4.88,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.24,1.62,10.17,103.38,0.7,0.34,1.32,3.95,15.59,5.81
stock100888,9.85,1.05,1.02,0.04,0.3,0.02,0.36,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.43,1.18,3.15,6.3,726576.88,13152567100.0,0.55,0.12,11.43,1.97,11.17,44.22,0.12,0.13,-0.57,-0.1,-1.73,-0.28,45.45,43.38,45.54,2.9,1.23,1.23,1.29,1.41,1.96,2.38,2.84,2.63,3.22,3.83,-238754.0,-343997.14,95411890.03,162492627.0,2.26,2.39,2.32,2.66,2.1,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,1.06,1.62,11.79,139.05,0.88,0.23,1.04,4.68,21.89,2.53
stock103209,27.76,1.11,1.04,0.02,0.21,0.04,0.17,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.65,1.32,-1.37,6.37,425074.0,2859112700.0,1.49,7.39,4.64,7.72,0.22,4.32,-0.05,0.07,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,2.89,1.12,1.16,1.17,1.35,1.99,1.24,1.21,1.34,2.21,3.81,-87698.63,-149887.59,-7151433.07,6524121.68,1.85,1.73,1.64,2.7,4.12,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.69,1.65,12.16,147.97,0.69,1.0,1.1,5.18,26.79,5.13
stock102649,9.77,1.14,1.05,0.03,0.31,0.03,0.06,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.46,1.28,-4.54,5.31,1765748.96,10205630600.0,1.73,2.17,0.83,1.77,-4.68,-5.43,-0.14,-0.05,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,2.2,1.1,1.1,1.12,1.28,1.68,1.36,1.38,1.32,1.69,3.11,-516099.9,-740310.89,-26109292.81,-17404245.73,2.88,2.51,2.22,2.51,3.49,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.07,1.41,9.54,91.06,0.23,4.38,0.78,4.52,20.47,5.26
stock100805,11.48,1.03,1.01,0.01,0.15,0.01,0.07,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.49,1.07,-1.37,5.34,695227.7,4560188220.0,1.52,5.74,-2.38,3.7,2.78,26.57,-0.04,0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.25,1.12,1.22,1.24,1.45,2.04,1.82,1.76,1.7,2.02,3.18,-131774.57,-290112.9,69849918.36,28159655.1,1.61,1.6,1.43,1.79,1.91,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.18,1.71,9.68,93.71,0.67,-0.64,1.42,3.73,13.9,2.63
stock103284,8.33,1.06,1.02,0.09,0.88,0.16,0.98,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.09,1.13,1.23,3.14,841681.72,21621812000.0,0.39,12.37,2.08,5.04,16.18,27.93,0.02,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.95,1.06,1.09,1.19,1.33,1.43,0.94,1.18,1.5,1.36,1.9,-46728.78,-112137.59,-5138857.69,63131317.93,0.67,0.83,0.95,0.83,0.9,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.11,1.17,5.54,30.72,0.16,0.09,1.0,2.97,8.85,1.93
stock101276,13.92,1.25,1.08,0.01,0.17,0.0,0.11,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.46,1.32,3.6,4.94,376887.5,996449947.0,3.78,0.0,13.17,17.67,10.56,30.95,0.11,0.09,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.1,1.19,1.26,1.26,1.39,1.85,1.59,1.44,1.74,2.13,3.03,-128998.31,-201545.35,-48932188.69,-47970213.39,2.51,2.06,2.47,2.69,2.54,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.91,1.61,8.73,76.19,0.5,0.86,1.17,3.97,15.75,3.36
stock101674,12.52,1.24,1.08,0.02,0.15,0.02,0.11,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.5,1.35,2.2,6.05,461605.33,1109482520.0,4.16,7.63,-3.69,-2.26,-13.0,-12.88,0.08,0.18,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,2.93,1.09,1.1,1.2,2.57,2.61,1.16,1.36,1.55,2.57,3.69,-60452.28,-85902.4,85384880.91,71595638.79,1.31,1.1,1.08,1.39,1.85,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.67,1.83,11.97,143.4,0.83,2.45,1.71,4.9,23.99,2.49
stock100911,7.24,0.98,0.99,-0.03,0.57,0.02,2.69,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.23,0.87,3.97,482044.93,11404214800.0,0.42,43.25,8.71,10.37,12.42,25.62,0.02,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,1.44,1.12,1.13,1.17,1.27,1.57,1.14,1.14,1.22,1.4,2.4,-50863.25,-82298.97,-4014291.01,11530973.37,0.97,0.94,0.88,0.73,1.05,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.15,1.33,7.59,57.66,0.2,-0.43,1.1,3.53,12.46,1.87
stock101839,16.61,1.4,1.13,0.03,0.39,-0.4,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.56,1.45,-4.05,4.69,5192543.2,1.96764583e+11,0.26,8.5,4.14,2.91,-0.48,-0.68,-0.11,0.09,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,1.44,1.08,1.09,1.09,1.16,1.72,0.94,0.91,0.78,1.32,2.75,-489280.02,-631987.44,-31936198.26,-38661866.7,1.02,0.79,0.65,0.8,1.09,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.08,0.33,3.82,14.62,0.04,0.09,0.09,3.82,14.62,1.78
stock100705,16.16,1.13,1.04,0.02,0.14,0.03,0.14,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.31,1.3,-1.5,5.63,681778.81,1759167650.0,3.88,10.69,-0.8,-0.8,-0.19,-9.21,-0.05,0.05,-0.29,-0.44,-3.45,-0.47,55.18,41.7,37.0,2.54,1.07,1.09,1.14,1.27,1.78,1.14,1.34,1.57,2.14,3.31,-54756.69,-101715.71,50044998.67,102752108.0,0.89,0.91,1.06,1.25,1.39,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,-0.15,1.57,10.83,117.2,-0.16,1.23,1.55,4.77,22.77,2.46
stock102671,19.03,1.12,1.04,0.01,0.27,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.61,1.21,1.01,6.21,1023717.42,3131258480.0,3.27,3.98,-1.25,14.43,9.62,16.96,0.04,0.0,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,2.87,1.26,1.47,1.49,1.53,3.18,3.44,3.05,2.65,2.66,3.76,-2035705.55,-4362892.66,-1120763740.0,-2330735260.0,10.49,8.08,6.0,5.61,6.52,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.2,1.51,10.39,107.93,0.26,0.48,1.09,4.45,19.77,6.56
stock100234,19.42,1.06,1.02,0.0,0.32,-0.0,0.06,0.01,200.65,258.76,699.84,47.55,228.97,-49.98,1.38,7.34,14.0,1.1,26.69,-0.78,-1.69,1.19,-6.19,-0.94,-3.4,1.37,1.11,8.57,6.47,597455.26,17295112600.0,0.35,0.0,-11.85,-10.96,-4.43,32.92,0.36,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.89,1.17,1.19,1.26,2.02,2.8,1.24,2.24,2.84,3.85,4.15,-134683.49,-275367.65,130565179.0,155066949.0,2.52,2.4,3.11,5.98,6.45,-0.02,1.25,0.89,56.48,12.85,0.15,7.44,0.62,-0.18,-0.7,-0.86,-0.5,1.3,1.19,9.56,91.35,1.68,2.03,0.77,4.36,19.04,6.07
stock100483,28.18,1.26,1.09,0.02,0.3,0.03,0.3,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.37,1.31,0.33,5.13,388482.44,3320885290.0,1.17,4.96,7.6,15.59,20.74,19.03,0.01,0.25,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,2.29,1.2,1.23,1.35,2.24,2.99,1.86,1.87,1.97,2.07,3.1,-122407.36,-279077.33,31387911.04,34962784.07,2.27,2.82,2.73,2.76,3.08,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.28,0.36,4.6,21.18,0.13,0.3,0.09,4.6,21.18,4.27
stock102922,10.13,1.04,1.01,0.0,0.21,0.01,0.19,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.28,1.1,8.39,5.77,525487.09,2157050220.0,2.44,0.61,6.41,8.11,15.9,18.89,0.31,0.02,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,3.11,1.13,1.21,1.28,1.38,2.15,1.56,2.03,1.98,1.99,3.65,-200257.79,-414664.98,69359117.17,180503467.0,3.25,3.3,2.99,2.62,4.31,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.48,1.7,10.58,111.87,0.38,0.49,1.15,4.1,16.84,4.7
stock100147,22.31,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.45,1.18,-2.79,5.83,1225031.35,1136233700.0,10.78,10.99,-3.0,-1.59,-6.96,6.91,-0.1,0.19,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,2.67,1.13,1.15,1.15,1.56,2.2,1.51,1.6,1.59,2.55,3.44,-202320.36,-300657.22,82403807.82,118924468.0,1.34,1.15,1.04,2.15,2.16,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.85,0.72,9.21,84.76,0.58,1.62,0.76,4.63,21.42,2.96
