code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102760,22.23,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.77,1.42,0.81,9.25,899958.34,1549415360.0,5.81,6.36,-17.42,-3.55,-3.55,17.56,0.04,0.26,-0.08,-0.53,-2.0,-0.61,62.62,45.46,41.66,3.76,1.3,2.71,2.71,2.71,3.72,2.54,3.1,3.1,3.42,5.48,-441917.35,-6011427.49,-30055559.59,-1815516900.0,2.87,4.08,4.08,4.19,6.82,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.96,2.11,14.95,223.55,1.22,3.12,1.73,5.96,35.55,5.23
stock102304,13.92,1.02,1.01,0.01,0.2,0.01,0.33,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.18,1.07,1.29,7.14,312253.33,782166283.0,3.99,0.62,-3.8,-11.9,-16.77,12.7,0.06,-0.08,-0.03,0.05,3.63,0.24,85.16,69.53,56.2,3.55,1.14,1.22,1.26,1.42,2.09,1.82,2.43,3.28,3.02,4.32,-35849.22,-103994.77,-2999633.86,27827887.82,1.01,1.21,1.38,1.56,3.54,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.57,1.22,10.27,105.41,-0.09,0.16,1.05,4.23,17.87,3.28
stock102409,22.34,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.87,1.34,6.54,320439.38,2431093400.0,1.32,22.91,-6.76,11.7,1.96,30.89,0.05,-0.02,0.18,-0.21,-1.77,-0.05,36.2,36.7,39.91,2.94,1.19,1.29,1.37,1.55,2.1,1.93,2.19,2.21,3.13,3.99,-99287.84,-379627.89,92153125.17,136202229.0,2.36,3.43,2.8,2.97,3.6,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.12,0.7,9.34,87.23,0.24,1.71,0.71,4.23,17.86,4.18
stock100959,15.2,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.51,1.31,4.88,7.23,387615.99,2632574820.0,1.47,8.9,1.88,14.98,6.37,28.16,0.22,0.03,-0.06,-0.4,-1.81,-0.37,63.8,47.28,42.52,3.23,1.3,1.41,1.55,1.73,2.01,3.73,3.56,3.38,3.48,4.44,-616887.91,-1214144.63,-326475990.0,-506409056.0,8.43,6.48,5.37,5.48,6.81,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.16,1.13,9.77,95.39,0.51,0.88,1.11,4.28,18.31,6.74
stock103183,2.42,1.09,1.03,-0.0,0.8,0.25,1.89,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-3.5,5.85,1557583.58,52303180400.0,0.3,0.3,2.11,-0.41,-10.37,0.41,-0.12,0.01,-0.19,0.01,0.94,0.06,59.17,55.06,52.16,2.29,1.14,1.17,1.2,1.3,2.4,1.56,1.38,1.5,1.97,3.41,-79159.23,-140143.51,-4241791.53,13424911.03,0.45,0.39,0.36,0.51,0.98,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.13,0.78,8.43,71.02,0.35,-1.02,1.06,3.8,14.48,1.46
stock103534,16.8,1.1,1.03,-0.02,0.08,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.58,1.16,1.0,8.18,624960.0,763528573.0,8.19,1.04,-7.39,-4.49,1.33,-0.3,0.05,-0.08,0.11,-0.42,-1.68,-0.48,52.98,43.83,39.9,3.63,1.28,1.28,1.43,1.44,3.13,3.72,3.47,3.34,3.63,4.89,-261126.33,-524817.26,24070660.1,3483163.67,3.39,4.08,3.95,4.21,5.62,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.55,1.23,10.41,108.27,-0.23,1.0,1.15,4.57,20.87,4.47
stock102626,8.85,1.13,1.04,0.06,0.58,0.06,1.81,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.15,2.96,5.67,582391.56,6231454660.0,0.93,3.35,2.39,6.63,3.45,14.78,0.1,-0.0,-0.53,-0.16,-1.17,-0.23,57.97,45.99,43.27,2.17,1.1,1.19,1.2,1.31,1.72,2.12,1.84,1.81,2.1,3.44,-37544.44,-90781.23,-12024068.55,-9526736.45,0.66,0.63,0.58,0.67,1.44,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.89,47.5,0.38,-0.71,1.07,3.32,11.05,1.74
stock101726,12.5,1.17,1.06,0.0,0.3,0.08,0.74,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.59,1.32,6.03,7.48,294592.39,2440762970.0,1.21,3.92,0.0,3.82,2.24,46.73,0.28,0.11,-0.35,-0.41,-2.29,-0.42,48.13,36.7,33.19,3.33,1.12,1.18,2.6,2.6,3.21,2.23,3.02,3.27,3.47,4.63,-77522.62,-231633.58,45659347.17,93420770.49,2.47,3.17,3.1,2.9,4.37,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.39,1.28,10.18,103.66,0.49,0.68,1.18,4.6,21.14,4.36
stock101375,44.71,0.95,0.98,0.05,0.2,-0.04,1.5,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.93,0.87,3.86,4.79,1417797.16,12238023800.0,1.16,82.27,10.12,15.55,7.73,26.16,0.11,0.06,-0.38,0.05,0.37,-0.07,66.09,57.84,54.93,2.24,1.18,1.28,1.3,1.39,1.6,2.75,2.5,2.24,2.5,2.93,-148999.73,-270137.83,-47589140.01,-117830124.0,0.83,0.62,0.52,0.57,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.24,0.75,6.09,37.04,0.48,0.62,0.88,3.06,9.39,0.63
stock103287,17.36,1.13,1.04,0.0,0.24,0.1,0.71,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.4,1.27,-7.79,8.19,1709213.52,25998769100.0,0.66,21.44,-12.5,-7.26,-21.12,-21.12,-0.38,0.12,0.27,-0.19,2.48,-0.23,79.1,62.41,52.86,4.24,1.23,1.32,1.42,1.42,2.19,2.76,3.45,4.08,4.08,4.87,-768584.72,-2129527.58,-25588446.55,-431973657.0,3.08,3.57,3.77,3.77,3.65,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.84,1.24,10.35,107.17,0.83,1.62,1.06,4.67,21.8,3.86
stock101085,13.64,1.07,1.02,0.01,0.19,0.03,0.42,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.45,1.1,0.17,7.15,189920.63,1718124410.0,1.11,8.85,-1.52,6.4,3.03,17.88,0.01,0.16,-0.34,-0.32,-1.56,-0.37,52.16,40.54,38.17,3.03,1.19,1.28,1.31,1.42,2.04,2.19,2.41,2.4,3.01,4.26,-90200.61,-156593.41,7099920.53,-4477152.86,3.7,3.21,2.63,2.77,3.78,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,4.89,23.95,0.22,0.15,0.05,4.89,23.95,5.01
stock102379,33.31,1.13,1.04,0.01,0.08,0.0,0.06,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.53,1.17,2.02,8.9,290130.1,490923106.0,5.91,6.95,-20.63,-23.39,-8.55,0.15,0.11,0.73,-0.21,-1.0,-2.66,-0.51,60.1,42.85,37.85,4.42,1.36,2.99,2.99,3.09,4.21,2.61,3.82,4.03,4.49,5.39,-199694.85,-2237373.41,92844325.54,421261757.0,3.53,4.97,4.89,5.27,5.16,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.58,0.07,5.88,34.54,0.52,0.66,0.05,5.88,34.54,5.27
stock100880,27.89,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.61,6.85,179486.99,2478699570.0,0.72,0.0,1.83,3.03,6.53,13.59,0.07,0.31,-0.55,-0.34,-3.21,-0.54,51.95,40.41,39.82,3.17,1.14,1.24,1.29,1.34,2.29,2.29,1.99,2.17,2.75,4.12,-100185.22,-224986.34,-22322716.41,-54417520.54,4.74,4.43,3.63,3.56,5.07,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.36,0.4,5.11,26.13,0.21,0.34,0.12,5.11,26.13,6.59
stock103384,23.78,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.66,1.37,0.29,8.8,406770.28,1223492030.0,3.32,0.26,-9.72,-6.6,-8.92,-3.38,0.02,0.27,-0.06,-0.58,-2.48,-0.49,65.56,47.89,41.94,4.05,1.21,1.21,1.21,1.46,3.1,2.55,3.01,3.14,3.88,5.27,-279760.29,-581529.65,-24945838.2,-99872836.98,4.75,5.12,4.59,6.28,7.65,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.86,1.56,13.25,175.62,0.95,2.39,1.57,5.63,31.72,6.84
stock103200,11.14,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.36,2.76,7.76,311812.94,1880332930.0,1.66,2.77,-12.63,14.1,16.65,38.3,0.13,0.07,-0.06,-0.12,0.85,0.06,69.19,54.74,46.03,3.5,1.26,2.92,2.92,2.92,2.95,2.17,3.97,3.62,3.89,4.71,-191905.72,-387103682.0,99472944.81,-95538989400.0,3.95,7.83,5.98,4.8,4.87,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.16,1.57,11.27,126.91,0.51,1.02,1.03,4.72,22.28,4.57
stock101756,17.57,0.97,0.99,0.0,0.19,0.01,0.24,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.44,1.09,0.59,8.17,279310.93,1601312890.0,1.74,25.27,-19.59,-23.28,-23.28,-23.28,0.03,-0.02,-0.38,-0.53,-4.57,-0.32,50.06,39.42,36.66,3.88,1.29,1.43,1.43,1.43,1.93,2.5,4.34,4.34,4.34,4.96,-123981.38,-408092.27,20443983.56,-9135595.65,2.73,3.6,3.6,3.6,3.35,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.3,0.75,8.37,70.13,1.02,1.07,0.81,4.09,16.75,3.88
stock100460,19.85,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.41,7.86,438438.14,670997272.0,6.53,6.22,4.36,24.84,21.04,87.8,0.12,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.22,1.17,1.31,1.53,2.0,2.51,2.83,3.08,3.3,3.84,4.81,-137569.36,-389067.6,-39991229.29,-151192135.0,2.79,3.2,2.99,3.74,4.92,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.19,12.01,144.2,1.54,2.19,1.23,4.54,20.6,5.1
stock102860,9.88,1.14,1.05,0.02,0.74,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.18,0.63,6.09,532129.33,5704800280.0,0.93,1.42,-7.14,3.02,1.75,5.76,0.02,-0.06,-0.35,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.26,1.18,1.24,1.28,1.29,1.86,2.17,2.39,2.44,2.53,3.64,-171412.26,-357403.04,216050443.0,312582204.0,2.48,2.23,1.87,1.52,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.42,1.18,7.82,61.1,-0.05,-1.18,0.93,3.69,13.62,2.01
stock102004,26.72,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.49,1.05,6.37,7.98,750778.96,1069430880.0,7.02,14.91,-9.73,-6.25,15.73,9.16,0.31,0.16,-0.11,-0.37,-0.83,-0.37,69.38,50.58,44.14,3.8,1.26,1.31,1.68,1.69,2.54,3.29,3.41,3.59,3.7,4.89,-163917.77,-340914.55,141566071.0,94106500.61,1.32,1.26,1.35,1.32,1.73,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.82,1.11,11.59,134.4,1.03,3.26,0.82,4.58,21.01,2.18
stock103330,19.34,1.13,1.04,0.02,0.27,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,-0.38,7.25,155029.44,1215016640.0,1.28,1.53,-10.38,8.02,9.6,21.82,-0.02,0.12,-0.19,-0.39,1.5,-0.32,65.59,54.23,47.6,3.06,1.24,1.32,1.42,1.57,2.09,2.31,2.8,2.83,3.27,4.32,-116415.02,-322033.87,39732455.92,22596020.38,4.96,5.52,4.66,4.31,4.95,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.78,22.83,0.18,0.09,0.06,4.78,22.83,6.53
stock101506,22.94,0.94,0.98,0.01,0.17,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-0.83,8.21,470536.95,2658421930.0,1.77,26.9,3.85,5.67,-0.74,22.74,-0.04,-0.01,-0.4,-0.14,-1.43,-0.03,65.51,50.59,44.21,4.11,1.28,1.36,1.49,1.65,2.22,3.17,3.32,3.5,4.18,4.97,-269645.38,-570210.05,82840225.33,77313105.31,3.32,3.18,2.89,3.57,4.83,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.27,1.2,11.19,125.14,0.9,0.0,1.27,4.4,19.35,4.3
stock100833,30.97,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.01,-2.48,6.15,1623887.17,4220377100.0,3.85,6.29,-5.64,-3.58,-8.05,2.55,-0.09,0.08,0.1,0.03,1.27,0.06,83.52,67.76,55.28,3.0,1.16,1.16,1.3,1.33,1.83,1.82,2.01,2.51,2.9,3.63,-350175.94,-733964.86,18020921.3,5727280.56,1.72,1.87,1.82,1.84,2.32,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.35,0.91,7.86,61.73,1.06,0.1,1.11,3.43,11.78,2.99
stock103293,19.26,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.45,1.4,3.8,7.89,154364.46,1000752550.0,1.54,0.0,-6.91,-9.87,-20.74,-2.39,0.18,0.4,-0.21,-1.2,-9.24,-1.0,44.05,30.76,29.23,3.9,1.19,1.27,4.51,4.73,4.73,2.29,2.24,3.27,3.67,4.84,-84996.99,-232878.02,33987855.93,75670853.38,4.0,4.74,5.42,6.33,7.09,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.4,0.35,5.48,29.99,0.31,0.43,0.12,5.48,29.99,7.78
stock101558,14.84,1.08,1.03,0.03,0.22,0.02,0.28,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,4.07,6.17,2595838.26,11641728400.0,2.23,6.11,13.63,23.67,19.69,46.54,0.15,0.13,-0.14,-0.61,-1.0,-0.45,59.78,51.47,49.85,2.6,1.26,1.38,1.46,1.62,2.03,2.96,2.63,2.49,2.44,3.78,-1273784.23,-2354734.92,-695670716.0,-1084354640.0,3.02,2.18,1.75,1.43,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.48,1.19,8.95,80.07,0.86,2.19,1.2,4.21,17.77,2.78
stock103153,23.25,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.13,0.88,12.27,6.7,930000.0,1748781830.0,5.32,2.69,-5.1,6.41,24.27,68.4,0.53,0.26,-0.36,-1.88,-7.9,-1.8,45.99,32.55,26.26,3.67,1.22,1.22,1.46,2.97,3.34,3.21,2.78,2.87,3.64,4.33,-109714.21,-268184.44,-64825186.22,-99817631.76,0.85,1.03,1.17,1.62,1.9,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.36,0.54,7.27,52.9,1.63,2.53,0.72,3.93,15.46,1.89
stock101428,25.9,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,0.75,7.36,2967213.68,6864668100.0,4.32,3.58,-4.26,0.89,-3.25,-16.69,0.03,0.07,0.73,-0.34,2.3,-0.28,86.82,70.42,57.01,3.32,1.25,1.31,1.35,1.52,2.27,2.58,2.21,2.2,2.63,4.39,-968683.21,-1823065.44,-390890522.0,-623289050.0,1.94,1.67,1.44,1.83,2.5,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.14,1.16,9.14,83.45,0.46,1.15,0.87,4.39,19.25,2.56
stock103320,8.38,1.12,1.04,0.02,0.42,0.03,0.54,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.72,6.73,344731.69,3197334510.0,1.08,42.84,-5.63,-18.85,-8.9,21.03,0.03,-0.06,-0.35,-0.14,-0.77,-0.18,55.55,45.0,39.58,2.9,1.15,1.31,1.37,1.59,1.94,1.59,2.18,2.94,3.17,4.03,-91164.28,-364730.23,40562855.93,41871719.94,2.2,3.23,4.75,4.14,4.19,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.32,1.0,8.33,69.37,-0.0,0.05,1.02,3.9,15.2,3.73
stock103197,12.74,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,3.55,6.67,410798.12,11937557100.0,0.34,10.47,2.96,-1.26,-3.42,2.96,0.14,0.09,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,2.77,1.18,1.23,1.23,1.31,2.2,2.34,2.1,2.09,2.52,4.07,-132721.2,-212312.06,36637304.8,90314777.02,2.41,1.88,1.89,1.98,3.02,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.23,1.41,11.31,127.82,0.63,0.91,0.9,4.41,19.43,3.99
stock101888,9.14,1.08,1.03,0.02,0.17,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.53,1.29,-0.01,7.31,524310.39,1969702970.0,2.66,2.14,-15.21,-2.35,-8.46,6.23,-0.0,0.18,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,3.04,1.28,1.29,1.31,1.39,2.17,3.15,3.38,3.1,3.08,4.35,-307865.26,-690952.69,5265136.26,-143836806.0,3.38,3.49,2.7,2.46,3.37,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.77,1.47,11.66,136.01,0.55,2.58,1.49,4.77,22.78,4.75
stock100993,15.59,0.98,0.99,0.02,0.4,0.01,0.62,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-0.82,6.98,463067.19,5007501900.0,0.92,4.26,-9.94,-14.0,2.28,0.31,-0.03,-0.05,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,3.64,1.2,1.35,1.47,1.47,2.23,1.95,2.88,3.81,3.88,4.17,-129541.35,-631388.0,68693537.77,159954830.0,2.13,3.62,4.31,3.54,3.17,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.48,0.96,8.92,79.6,0.12,0.6,0.89,3.65,13.32,2.09
stock100109,18.06,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,0.33,6.75,2796933.33,17846105600.0,1.57,1.23,0.61,-4.51,-10.31,1.28,0.01,0.11,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,2.7,1.11,1.14,1.24,1.36,1.99,1.52,1.51,1.59,2.52,4.05,-296469.48,-529427.87,18001338.48,108259986.0,1.04,0.91,0.95,1.43,2.36,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.45,1.53,9.18,84.28,0.93,0.95,1.35,4.15,17.22,2.69
stock100412,12.14,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.08,5.94,646819.2,8006736770.0,0.81,3.13,-1.48,-7.74,13.98,30.44,-0.0,-0.17,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,2.36,1.14,1.22,1.28,1.61,1.93,2.58,2.56,3.02,3.04,3.52,-110722.72,-249709.31,9754114.81,99503212.22,1.49,1.53,1.88,1.48,1.47,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.7,1.06,6.32,39.89,-0.13,-0.67,0.83,3.1,9.58,1.43
stock101471,11.63,0.93,0.98,0.01,0.16,0.02,0.99,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.86,5.47,8.0,312384.34,3544657360.0,0.88,7.84,0.17,5.54,-4.98,17.83,0.27,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.23,1.19,1.32,1.35,1.57,2.65,3.12,3.08,3.05,3.46,4.95,-153036.52,-395526.98,-13418025.64,25277234.56,3.64,3.57,3.26,3.95,6.8,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.5,0.86,10.37,107.52,0.57,0.78,0.99,4.67,21.79,6.06
stock103051,12.21,1.25,1.08,0.07,0.98,-0.34,0.41,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-2.04,5.74,1852305.84,68789899900.0,0.27,11.64,-3.78,5.41,2.39,15.86,-0.07,0.0,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.87,1.11,1.17,1.21,1.33,1.99,1.47,1.76,1.81,2.29,3.37,-239461.07,-534130.86,99640200.75,141724818.0,1.28,1.24,1.16,1.57,1.95,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.07,1.36,8.74,76.39,0.36,0.3,1.38,3.76,14.1,2.29
stock103265,7.38,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.55,1.26,2.46,7.08,546563.27,10895058000.0,0.5,5.6,0.0,-0.27,-1.47,3.8,0.11,-0.04,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.92,1.15,1.2,1.21,1.38,2.19,1.9,2.07,2.11,2.92,4.28,-98746.23,-212542.9,12313001.8,87070662.15,1.49,1.52,1.24,1.39,2.13,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.44,1.3,10.56,111.54,-0.15,0.0,1.37,4.19,17.55,2.58
