code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101973,13.53,1.09,1.03,0.05,0.28,0.08,0.37,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.49,0.74,9.19,3.72,859574.43,3842900160.0,2.24,2.71,23.9,34.63,50.5,64.0,0.23,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.38,1.39,1.42,1.73,1.93,2.77,2.83,2.83,2.74,2.79,2.47,-542482.56,-1001481.6,31813324.39,85442637.15,2.93,3.28,2.57,2.4,1.81,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.4,0.74,4.97,24.71,0.81,1.21,0.8,2.35,5.54,1.43
stock102818,15.21,1.1,1.03,0.02,0.33,0.01,1.94,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.53,0.73,6.43,4.07,625720.32,8570705040.0,0.73,6.66,20.33,34.48,47.67,55.2,0.17,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.54,1.32,1.45,1.63,1.67,2.3,2.33,2.15,2.27,2.9,2.65,-257033.14,-524816.62,76822367.16,155227235.0,2.2,2.01,1.94,2.24,1.7,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.81,0.52,5.36,28.68,1.09,0.45,0.79,2.61,6.8,1.64
stock101090,23.0,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.19,0.48,19.62,6.92,272313.67,118774965.0,22.93,0.08,62.89,62.89,79.83,37.23,0.94,0.35,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.79,1.56,1.56,1.99,2.05,2.13,3.43,3.43,4.49,5.99,4.8,-202491.9,-202491.9,-204786302.0,-204786302.0,5.97,5.97,4.22,4.91,6.04,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.67,1.11,9.72,94.45,1.85,1.38,0.53,3.36,11.28,2.54
stock100675,46.89,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.59,0.71,1.71,3.84,3064286.94,9109975130.0,3.36,20.83,26.52,46.85,31.2,52.24,0.04,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.31,1.38,1.58,1.6,1.87,2.05,3.23,2.99,2.86,2.79,2.44,-2026281.27,-5215190.49,-1205324070.0,-3183262350.0,3.1,2.83,2.5,2.26,1.69,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.21,0.57,5.46,29.86,0.52,0.96,0.73,2.63,6.91,1.37
stock101461,17.12,0.98,0.99,0.01,0.14,-0.0,0.11,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.52,0.65,3.61,4.35,276367.81,1035129550.0,2.67,40.59,25.24,40.91,40.91,13.0,0.1,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.71,1.34,1.56,1.56,1.56,1.93,2.45,2.58,2.82,3.11,2.79,-366403.58,-824581.44,96183102.45,100919875.0,6.89,5.73,4.91,3.55,2.84,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.88,0.14,6.68,44.59,0.96,2.4,0.27,3.1,9.59,2.81
stock102279,12.29,1.13,1.04,0.02,0.63,0.04,0.6,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.89,1.02,2.66,3.75,1081544.47,21627631300.0,0.5,6.16,31.3,43.74,24.27,74.82,0.07,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.13,1.45,1.57,1.57,2.02,2.31,2.83,2.38,2.76,2.7,2.45,-1845364.21,-3091425.97,-820698172.0,-1142758180.0,6.42,4.64,3.97,4.55,3.35,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.05,0.96,4.96,24.6,0.48,-0.63,1.37,2.31,5.35,2.25
stock100528,20.64,1.23,1.08,0.05,0.51,0.01,2.76,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.02,1.08,-1.29,3.66,865694.23,16695619800.0,0.52,1.93,12.36,18.62,4.51,27.25,-0.03,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.25,1.33,1.33,1.55,2.02,2.25,2.12,2.48,2.61,2.36,-271038.33,-440312.19,8992890.82,16754736.7,1.95,1.56,1.5,1.73,1.42,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.2,0.89,4.54,20.62,0.7,-1.05,1.49,2.34,5.48,1.01
stock101439,6.85,1.05,1.02,-0.0,0.34,-0.13,0.9,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.65,0.72,6.87,4.12,1235871.18,35810447300.0,0.35,0.0,19.55,56.04,61.18,93.5,0.19,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.57,1.3,1.66,1.9,2.03,2.98,2.47,2.89,3.28,3.36,2.72,-369702.12,-1617217.16,86708445.35,195500202.0,1.73,1.74,1.6,1.46,0.93,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.45,0.49,5.03,25.27,0.72,-1.53,1.16,2.39,5.73,0.62
stock100062,38.83,1.05,1.02,0.0,0.08,0.0,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.34,0.51,20.76,4.47,867329.79,1743121960.0,4.98,18.42,31.45,50.8,128.41,158.01,0.66,0.29,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.12,1.57,1.72,2.66,2.83,6.31,3.1,3.14,3.27,3.58,3.16,-453010.93,-1026141.63,9653580.37,101272867.0,1.77,1.54,1.81,2.06,2.02,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.53,0.4,6.21,38.6,1.76,2.36,1.18,2.74,7.51,1.62
stock101573,11.36,1.1,1.03,0.01,0.3,-0.01,0.98,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.61,0.74,4.82,3.77,1669709.12,14450420800.0,1.16,6.78,18.58,38.88,43.07,70.31,0.12,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.31,1.34,1.55,1.63,1.95,2.54,3.19,2.65,3.01,2.89,2.46,-1150808.41,-2767862.35,-250680037.0,-609869980.0,3.34,2.9,2.94,2.63,1.79,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.73,0.53,5.61,31.44,1.02,0.29,0.7,2.48,6.16,1.34
stock103078,18.68,1.12,1.04,0.01,0.15,0.03,0.27,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.42,0.59,5.83,4.64,753865.02,2391594180.0,3.15,2.05,14.81,28.83,42.16,17.34,0.17,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.91,1.35,1.47,1.62,1.67,2.06,2.74,2.99,2.8,2.83,2.97,-551727.18,-1110000.73,29746159.71,106504267.0,3.72,3.35,2.69,2.15,2.17,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.38,0.32,7.37,54.32,0.49,0.19,0.57,3.35,11.23,1.81
stock103137,23.42,1.12,1.04,0.01,0.11,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.45,0.68,7.58,5.03,331431.53,892761626.0,3.71,0.71,12.98,19.13,23.39,37.36,0.25,0.15,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.21,1.24,1.38,1.46,1.83,3.28,2.28,2.23,2.8,3.72,3.27,-206267.21,-383184.48,21929377.81,64365307.14,3.91,3.22,3.15,3.97,3.13,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.98,0.46,6.49,42.11,1.23,0.93,0.68,2.98,8.88,2.12
stock100052,59.98,0.97,0.99,0.0,0.14,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.08,0.32,16.95,7.17,587323.79,2204676510.0,2.66,15.8,21.64,62.5,82.98,54.63,0.82,0.32,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.86,1.55,1.88,2.12,2.45,4.07,4.56,4.56,4.33,4.44,4.86,-324113.77,-1898822.46,75898038.39,289908167.0,2.0,1.85,1.89,2.47,4.05,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.18,0.47,10.03,100.7,1.5,4.02,0.32,3.74,14.0,3.02
stock102646,27.0,0.96,0.99,0.02,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.32,0.46,2.73,3.29,1186986.96,2874916730.0,4.13,35.92,6.34,26.88,42.93,19.95,0.06,0.07,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.03,1.22,1.4,1.56,1.73,1.73,2.04,2.59,2.62,2.47,2.08,-399172.14,-917782.13,133097343.0,343186361.0,2.4,2.0,1.91,1.44,1.04,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.3,0.4,5.5,30.28,0.52,3.46,0.07,2.49,6.18,1.11
stock103316,8.56,1.1,1.03,0.07,0.34,0.11,0.32,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.93,0.91,0.59,3.03,1466033.99,9555576990.0,1.53,4.22,38.62,48.63,35.02,77.94,0.01,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.52,1.51,1.63,1.63,2.07,2.38,3.08,2.55,2.75,2.52,1.99,-1924011.76,-3443206.19,-494749462.0,-489201812.0,4.44,3.46,2.96,2.9,1.85,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.11,0.84,4.06,16.5,0.58,0.17,1.05,1.9,3.61,1.5
stock101687,25.46,1.28,1.09,0.01,0.12,0.02,0.18,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.85,0.91,-3.01,3.45,1090231.94,3096662190.0,3.52,1.07,1.96,15.99,13.26,25.42,-0.07,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.84,1.17,1.32,1.39,1.49,1.81,1.8,1.81,2.1,2.55,2.19,-151989.5,-322786.69,44124985.31,21698858.6,1.08,0.92,0.81,0.95,0.75,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.15,0.82,4.05,16.42,0.3,-0.52,1.02,2.08,4.35,0.56
stock102638,16.29,1.2,1.07,0.01,0.19,0.01,0.16,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.64,0.85,3.5,3.85,1451628.99,4690942440.0,3.09,13.94,26.28,37.01,34.85,47.55,0.09,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.33,1.37,1.5,1.55,1.73,2.24,2.46,2.11,2.55,2.75,2.49,-1419808.28,-2636722.49,-331656491.0,-410640121.0,4.47,3.71,3.28,3.27,2.74,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.62,0.65,5.29,28.03,0.98,0.55,0.85,2.69,7.26,2.52
stock102526,22.56,1.0,1.0,0.03,0.32,0.04,0.47,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.52,-1.4,-0.78,-0.09,-3.35,0.63,0.82,-1.46,3.82,1141141.87,6165642180.0,1.85,1.55,19.37,31.01,36.56,21.55,-0.03,0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.23,1.29,1.44,1.5,1.51,1.7,2.22,2.1,2.08,2.09,2.39,-551485.83,-1079192.15,22178015.46,6234826.14,2.8,2.38,1.95,1.77,1.78,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.14,-0.33,1.13,-0.26,0.68,0.45,6.45,41.58,0.93,0.38,0.47,3.03,9.18,2.06
stock102506,50.61,0.97,0.99,0.0,0.02,-0.0,0.04,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.22,0.92,11.5,6.09,1058105.55,994829906.0,10.64,7.8,121.49,257.42,257.42,214.54,0.47,0.47,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.94,2.46,3.59,3.59,4.1,5.09,6.06,6.07,6.07,5.25,4.12,4230535.42,1989416.51,2854901900.0,1373565720.0,9.29,10.18,10.18,7.77,6.46,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,2.22,1.04,9.61,92.36,2.52,1.5,1.02,4.24,17.99,6.31
stock102815,13.75,1.03,1.01,-0.03,0.16,0.01,0.13,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.54,0.79,7.11,3.6,465954.61,1922294280.0,2.42,8.16,37.64,45.04,53.12,64.87,0.17,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.25,1.51,1.67,1.84,2.01,2.5,3.2,2.87,2.78,2.75,2.37,-1111547.93,-2217296.13,-108672822.0,53120204.86,7.46,6.2,5.57,4.94,3.79,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.54,0.65,5.23,27.36,0.9,0.23,0.87,2.63,6.92,3.48
stock102036,15.38,1.0,1.0,0.02,0.34,0.02,0.27,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.55,4.74,3.16,372941.71,1490058090.0,2.5,1.1,14.95,18.67,29.03,13.09,0.1,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.96,1.22,1.28,1.42,1.45,1.7,1.35,1.36,1.59,2.3,2.01,-134849.32,-218508.45,-130822824.0,-120553531.0,2.5,2.13,1.69,1.49,1.2,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.47,0.37,3.91,15.3,0.64,-0.51,0.75,2.0,4.02,0.99
stock102751,19.08,0.9,0.97,-0.01,0.23,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.5,0.69,8.49,3.45,279869.7,1634342460.0,1.71,4.99,33.33,50.35,66.78,34.56,0.2,0.12,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.22,1.45,1.63,1.69,1.73,2.45,2.58,2.23,2.54,2.73,2.3,-135501.03,-302423.81,-39487478.53,-126757400.0,2.01,1.76,1.96,1.8,1.32,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.91,0.2,4.95,24.47,1.09,0.52,0.81,2.39,5.72,1.2
stock102407,15.87,0.91,0.97,0.04,0.25,0.05,0.49,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.54,0.61,-0.79,3.8,1207627.65,4965755370.0,2.43,3.21,24.18,26.15,39.46,38.85,-0.02,0.14,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.26,1.38,1.42,1.55,1.7,2.08,3.09,2.7,2.54,2.36,2.38,-457729.79,-691701.01,-57482046.77,61122458.34,1.75,1.55,1.53,1.4,1.29,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.71,0.4,6.22,38.72,0.93,-0.15,0.69,2.75,7.54,1.15
stock100824,10.65,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.39,0.72,8.78,4.03,333134.86,919230005.0,3.62,1.76,28.93,47.1,45.89,45.69,0.23,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.59,1.47,1.58,1.67,1.76,2.85,2.94,2.39,2.26,2.84,2.64,-434927.46,-803104.02,37459414.39,20307744.3,5.1,4.01,3.6,3.25,2.91,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.35,0.53,5.19,26.95,0.64,2.78,0.61,2.78,7.71,3.1
stock101329,28.32,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.28,0.51,7.19,2.58,745975.11,2125878450.0,3.51,21.92,13.78,31.78,43.25,41.6,0.12,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.64,1.28,1.45,1.55,1.64,1.78,3.03,2.92,2.64,2.04,1.68,-208173.53,-442897.59,100337954.0,98798043.24,1.7,1.43,1.36,1.1,0.73,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.13,0.52,4.47,19.97,0.41,0.74,0.45,2.01,4.06,0.72
stock100406,29.39,0.96,0.99,0.01,0.1,0.0,0.13,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.73,0.88,-1.57,4.0,5170179.87,14487541100.0,3.57,3.5,4.0,10.7,3.38,0.55,-0.04,0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.31,1.15,1.21,1.21,1.34,1.75,1.77,1.71,1.9,2.6,2.52,-938722.83,-1601877.9,-424015561.0,-1071685710.0,1.48,1.28,1.26,1.17,0.92,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.18,0.81,5.81,33.81,0.63,3.06,1.06,2.68,7.19,0.71
stock103400,17.84,1.16,1.05,0.01,0.13,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.7,7.88,5.05,227022.99,753595013.0,3.01,0.0,31.18,37.44,45.16,28.99,0.26,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.22,1.52,1.64,1.73,1.77,2.4,3.74,3.45,3.12,3.16,3.3,-1164922.93,-2016159.2,-424367870.0,-555259523.0,14.96,11.64,9.21,7.65,9.31,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.11,0.3,7.34,53.92,1.28,1.73,0.6,3.48,12.11,8.62
stock102373,9.26,1.12,1.04,0.05,0.24,0.07,0.94,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.86,0.92,7.33,3.81,1227962.1,9372104150.0,1.31,2.58,79.81,82.28,69.6,113.36,0.19,0.08,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.27,1.86,1.94,1.94,2.42,3.18,3.22,2.95,3.19,3.08,2.56,-4438321.92,-8421046.33,-2015194960.0,-2410056110.0,3.41,2.59,3.01,2.85,1.94,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.29,1.03,5.72,32.67,0.86,0.31,1.35,2.4,5.77,1.27
stock100578,10.28,1.13,1.04,0.06,0.38,-0.03,0.41,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.15,1.16,2.48,3.81,3199613.07,94875367900.0,0.34,40.22,30.46,30.46,30.96,85.23,0.06,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.98,1.22,1.22,1.51,2.06,2.35,4.46,4.46,4.84,3.43,2.53,-2133132.46,-2133132.46,-1342711680.0,-1342711680.0,7.86,7.86,6.33,4.6,2.65,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.09,4.91,24.1,0.62,0.22,1.04,2.36,5.55,1.91
stock101489,28.89,1.18,1.06,0.01,0.12,0.0,0.06,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.21,1.36,0.76,0.54,-0.12,0.83,0.95,3.59,4.36,918650.67,1349675160.0,6.81,6.93,20.12,28.23,26.71,30.55,0.1,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.59,1.43,1.54,1.57,1.83,2.39,3.83,3.15,2.9,3.11,2.83,-638037.35,-1245453.32,-197534917.0,-306405287.0,4.49,3.25,2.67,2.43,2.23,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.0,0.92,-1.0,0.4,0.67,0.81,5.96,35.54,1.08,1.23,0.76,2.92,8.5,2.13
stock103353,20.65,1.09,1.03,0.01,0.14,0.03,0.23,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.74,0.85,12.71,4.11,3192151.12,12084314400.0,2.64,3.45,132.81,182.1,161.72,198.41,0.36,0.2,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.64,2.48,2.84,2.88,3.19,4.26,4.76,4.39,4.11,3.54,2.83,3449300.98,2424859.04,2922853680.0,1737353930.0,2.99,2.74,2.02,1.8,1.21,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.89,1.02,6.44,41.46,1.46,0.93,1.21,2.62,6.85,0.95
stock100980,23.18,1.04,1.01,0.01,0.09,0.01,0.07,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,0.1,-1.65,0.38,-1.29,-0.55,0.37,0.7,11.3,3.95,660344.42,1223138190.0,5.4,4.95,46.15,56.2,74.55,39.72,0.3,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.59,1.63,1.75,2.01,2.05,2.61,4.06,3.45,3.12,2.86,2.63,-373391.3,-654312.92,-60228892.75,-42085418.53,1.35,0.97,0.77,0.67,0.68,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.05,-0.7,0.26,-0.57,0.77,0.58,6.0,36.04,1.08,1.93,0.62,2.8,7.81,0.84
stock100213,19.91,1.07,1.02,0.02,0.18,-0.03,0.24,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-8.67,-4.59,3.06,-7.79,-3.61,0.28,0.53,2.03,3.74,2029755.93,4846957920.0,4.19,4.21,16.43,25.62,20.16,15.49,0.05,0.02,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.3,1.29,1.39,1.4,1.43,2.28,3.18,2.58,2.21,1.95,2.34,-1198706.07,-2233433.45,-558641238.0,-967075342.0,3.71,3.14,2.46,1.92,1.76,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.28,-0.36,-1.46,-0.76,-0.03,0.55,6.33,40.07,0.22,-0.01,0.49,2.79,7.77,1.71
stock100496,24.32,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.51,0.9,6.97,5.95,1599028.79,3643893290.0,4.39,24.77,14.45,20.16,36.32,91.95,0.27,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.78,1.32,1.5,1.64,2.11,3.16,2.87,3.13,3.43,3.67,3.85,-2338935.08,-4915792.35,-1143697560.0,-2357478810.0,7.67,7.19,7.13,8.51,8.9,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.11,0.8,7.89,62.33,1.55,0.73,1.11,3.72,13.85,6.83
stock100613,21.74,0.97,0.99,-0.03,0.06,-0.01,0.04,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.3,0.67,6.62,3.96,485315.56,559406406.0,8.68,22.87,37.16,57.76,36.64,29.79,0.17,0.11,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.53,1.44,1.64,1.64,1.64,1.81,2.63,2.49,3.1,3.03,2.55,-415169.21,-1098617.29,-127261297.0,-246978989.0,4.01,3.67,3.73,2.99,2.07,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.69,0.62,6.4,41.0,1.01,1.41,0.81,2.84,8.06,1.89
