code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100880,26.28,1.22,1.07,0.02,0.2,-0.0,0.52,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.26,2.16,9.05,169125.78,2414657160.0,0.7,2.85,-6.94,-8.4,4.12,4.24,0.12,0.37,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.39,1.15,1.28,1.31,1.87,4.0,2.45,3.17,3.5,4.23,5.42,-85373.61,-195960.74,50496352.13,87768936.72,4.03,3.74,3.56,5.7,6.85,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.45,0.4,5.65,31.88,0.24,0.43,0.12,5.65,31.88,7.4
stock103384,26.58,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.33,1.33,0.9,10.79,454665.85,1350141420.0,3.37,0.24,-9.65,-14.2,-3.17,8.93,0.06,0.28,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.46,1.26,1.45,1.54,2.1,5.46,4.03,4.47,4.88,5.25,6.43,-643509.01,-1571965.83,-259889912.0,-506925132.0,8.22,8.42,8.48,8.86,8.27,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.4,1.54,13.54,183.38,1.63,2.88,1.59,5.68,32.3,6.79
stock103200,19.29,1.1,1.03,0.02,0.3,0.01,0.11,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.19,0.86,-0.48,0.13,0.89,1.51,1.36,1.43,9.51,252664.18,1823091380.0,1.39,2.0,4.67,4.38,8.8,-5.95,0.08,0.05,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.09,1.23,1.51,1.51,2.07,3.83,4.74,4.64,4.45,4.42,5.67,-209228.47,-479236.98,38414875.66,97761326.05,5.13,4.06,3.59,4.62,5.23,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.01,-4.28,-0.36,-4.07,0.1,1.54,10.82,117.05,0.56,0.61,1.06,4.69,22.04,4.45
stock100460,16.37,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.26,0.9,2.02,8.71,361575.99,683650085.0,5.29,5.41,19.4,20.99,39.32,9.87,0.11,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.66,1.24,1.62,1.75,2.51,2.51,3.55,4.56,4.94,5.2,5.31,-261633.65,-806278.19,-52503427.85,-47268284.03,5.07,4.66,4.77,5.67,5.77,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,13.07,170.72,1.55,1.81,1.21,4.76,22.7,5.48
stock102860,9.7,1.14,1.05,0.02,0.75,0.0,0.34,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.67,7.82,522434.66,5811622100.0,0.9,0.94,-3.87,-6.28,1.98,-5.27,0.08,-0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.0,1.1,1.23,1.26,1.55,3.28,1.92,2.86,2.81,3.24,4.66,-62178.47,-171291.85,31787820.1,74965596.92,1.19,1.2,1.22,2.03,2.31,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.3,1.16,7.81,60.95,0.16,-0.87,0.92,3.64,13.28,1.81
stock102004,34.21,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.2,0.99,7.1,9.44,646495.28,984783600.0,6.56,3.39,-1.38,-11.1,-4.84,20.46,0.41,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.89,1.16,1.33,1.38,1.7,2.67,3.46,3.95,4.4,5.26,5.82,-79300.99,-229249.25,-22046050.37,10164518.42,1.07,1.31,1.43,1.75,2.41,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.83,1.04,11.68,136.32,1.12,3.28,0.83,4.5,20.25,2.22
stock103330,18.55,1.13,1.04,0.02,0.27,0.01,0.1,0.02,14.92,11.7,-3.37,11.7,-3.37,1.32,6.36,17.68,14.84,5.89,36.49,0.68,0.86,-0.51,-1.0,-0.31,-1.14,1.35,1.12,2.42,8.89,133355.95,1198536500.0,1.11,3.97,3.63,5.7,9.96,12.15,0.13,0.14,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.1,1.3,1.56,1.57,1.81,3.26,3.98,4.16,4.04,4.21,5.33,-175625.71,-371583.41,11467074.36,35531914.78,6.53,4.93,4.24,5.32,7.52,1.03,14.77,12.28,5.17,30.05,0.33,1.17,2.08,-0.01,0.46,0.24,0.17,0.14,0.24,5.08,25.78,0.2,0.1,0.06,5.08,25.78,7.67
stock101506,21.78,0.95,0.98,0.0,0.2,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.68,1.1,-1.54,9.25,825048.18,2695095880.0,3.06,6.98,-13.91,-10.92,0.83,20.46,-0.09,0.01,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.55,1.26,1.61,1.61,1.86,2.22,3.22,5.03,5.14,5.23,5.6,-296630.19,-1036289.8,12458620.49,-188724521.0,2.19,2.65,2.37,2.77,3.17,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.04,1.01,11.65,135.83,1.16,0.01,1.26,4.55,20.74,2.47
stock100833,34.26,1.18,1.06,0.06,0.12,0.04,1.14,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.03,2.74,1.15,3.26,4.34,1.23,1.02,7.38,6.92,1796395.69,4220377100.0,4.26,6.29,2.39,-0.41,-8.0,-19.16,0.32,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.62,1.22,1.33,1.33,1.83,2.4,3.03,3.57,3.93,4.16,4.39,-654758.41,-1148807.19,-338358691.0,-500789596.0,2.4,2.12,1.94,2.64,3.16,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,1.25,-0.45,0.7,0.84,0.84,7.56,57.12,1.58,0.6,1.11,3.37,11.34,2.9
stock103293,70.73,1.35,1.12,0.02,0.11,-0.01,0.08,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.37,1.41,5.46,9.41,188748.49,1000752550.0,1.89,0.0,14.14,2.81,14.08,79.06,0.32,0.59,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.44,1.69,1.69,2.25,4.02,4.5,4.43,4.43,4.99,5.77,-556396.84,-957023.1,-228106195.0,-219983503.0,10.03,7.72,7.69,8.5,8.55,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.6,0.36,5.94,35.25,0.47,0.65,0.12,5.94,35.25,8.4
stock101559,11.32,1.01,1.0,0.01,0.25,0.04,0.31,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.09,0.91,5.06,8.2,525908.37,6768909270.0,0.78,3.42,2.35,2.07,-10.02,17.06,0.25,0.15,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.33,1.16,1.3,1.44,2.0,2.58,1.94,3.24,4.18,4.6,5.03,-147321.02,-415102.27,49728953.58,115934057.0,2.21,2.51,2.79,3.48,4.26,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.29,105.82,1.25,0.91,1.32,3.62,13.11,2.66
stock101558,12.2,1.08,1.03,0.02,0.26,0.02,0.27,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.34,1.16,0.61,8.02,1977757.35,10208709600.0,1.94,5.21,-1.21,7.96,2.61,6.09,0.03,0.1,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.22,1.16,1.36,1.4,1.52,7.79,1.98,2.58,2.99,3.46,4.76,-305388.54,-921023.75,-35732033.58,-138617560.0,1.19,1.23,1.25,1.99,2.93,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.18,8.93,79.68,1.05,2.09,1.2,4.24,17.96,2.91
stock103153,16.65,0.87,0.96,0.0,0.16,0.0,0.18,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.12,0.88,7.99,7.79,660271.73,1619573620.0,4.08,0.78,-6.46,15.48,22.44,18.5,0.39,0.19,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.12,1.31,2.97,2.97,3.34,3.34,3.37,4.2,4.19,4.59,4.88,-255308.17,-3107570.2,-46512431.65,-689767663.0,1.85,2.24,2.19,1.81,2.27,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.14,0.52,6.93,48.02,1.45,2.27,0.73,3.78,14.28,1.85
stock101428,26.73,0.89,0.96,0.01,0.15,0.02,0.08,0.01,0.88,6.09,3.92,6.09,3.92,359.37,4.14,7.55,15.11,2.92,23.11,3.23,0.08,0.37,1.49,0.07,1.58,1.41,1.24,4.44,9.12,3062302.0,6948471750.0,4.41,6.96,-12.68,-23.41,-10.57,-13.77,0.24,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.12,1.21,1.38,1.38,1.94,2.85,1.98,2.87,3.48,3.97,5.52,-762236.77,-2645019.73,80168178.23,-466721462.0,1.71,2.22,2.51,2.66,3.05,0.4,2.7,2.18,27.73,30.92,0.39,4.68,2.38,-0.01,-0.55,-0.2,-0.37,0.44,1.12,9.24,85.37,0.83,1.01,0.89,4.37,19.13,2.41
stock103320,9.41,1.12,1.04,0.01,0.38,0.02,0.48,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,0.24,0.24,-0.09,0.17,0.81,1.3,1.13,3.02,8.13,387103.24,3232406100.0,1.2,44.61,8.16,21.58,21.42,3.86,0.15,-0.08,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.25,1.52,1.53,1.77,2.95,2.99,3.71,3.63,3.73,4.9,-279761.3,-811686.66,5217160.74,123412767.0,4.51,4.06,3.4,3.46,4.48,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.01,0.1,0.38,0.19,-0.21,0.98,8.13,66.16,0.17,-0.08,1.03,3.82,14.56,3.16
stock103197,13.61,1.0,1.0,0.01,0.35,-0.1,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.23,3.02,8.6,438851.05,8734312000.0,0.5,11.27,5.18,0.44,10.56,-8.23,0.16,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.2,1.31,1.31,1.98,3.11,2.4,3.21,3.76,4.09,5.16,-141518.26,-277015.27,-18892887.69,60304883.96,2.41,2.08,2.43,3.13,4.1,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.28,1.38,11.22,125.93,0.79,1.04,0.89,4.38,19.19,3.9
stock101888,10.04,1.08,1.03,0.01,0.16,0.01,0.15,0.01,35.47,76.52,59.71,-10.03,-18.6,-48.81,8.86,9.15,11.48,5.89,22.85,0.78,0.92,2.19,-1.75,1.3,0.11,1.39,1.26,0.3,9.16,568907.85,2115793360.0,2.69,2.73,-4.47,2.55,7.96,-13.0,0.02,0.2,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.04,1.14,1.36,1.4,2.06,3.58,2.43,3.34,3.44,4.14,5.38,-173002.54,-499412.0,59556448.83,104791351.0,2.58,2.41,2.2,3.47,4.58,0.09,1.72,1.0,40.13,6.14,0.64,0.22,1.75,-0.02,-0.53,0.1,-0.27,0.95,1.44,11.58,134.21,0.86,2.85,1.51,4.79,22.97,4.66
stock100109,20.9,1.13,1.04,0.01,0.23,0.05,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.42,1.3,3.6,8.38,3236761.16,18530589200.0,1.75,1.69,1.55,1.01,4.97,-5.34,0.18,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.45,1.16,1.3,1.37,1.99,2.49,2.8,3.32,3.57,3.91,5.07,-998193.23,-2169061.33,-618074481.0,-1008120340.0,2.44,2.08,1.96,2.74,3.25,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.59,1.52,9.17,84.05,1.18,1.11,1.36,4.14,17.1,2.58
stock100412,10.28,1.04,1.01,0.06,0.63,0.11,0.86,0.06,22.96,50.07,21.39,50.07,21.39,513.29,8.85,6.51,22.71,5.31,29.7,2.04,-6.87,0.09,-0.7,-1.01,-1.89,1.32,1.03,-1.51,7.29,547718.4,9215879250.0,0.59,4.39,-4.64,1.08,-6.38,-30.91,-0.06,-0.23,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.5,1.15,1.35,1.38,1.93,2.43,2.22,3.29,3.52,3.89,4.26,-81051.47,-219404.63,66766866.56,112201010.0,1.21,1.12,1.03,1.2,1.7,0.22,1.86,1.61,45.98,14.48,0.81,1.2,4.83,-0.17,0.42,0.97,0.46,-1.0,1.07,6.06,36.67,-0.31,-0.75,0.85,2.94,8.66,1.15
stock101471,12.24,0.93,0.98,0.0,0.19,0.04,1.2,0.03,-0.31,126.79,1.92,120.6,-21.6,22.69,1.84,0.29,5.93,0.43,5.83,12.56,8.83,1.37,-0.15,2.18,0.91,0.99,0.83,6.9,9.46,312427.96,3667108950.0,0.85,10.08,-10.85,13.75,17.69,8.32,0.4,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.26,1.23,1.54,1.67,2.04,2.65,2.98,4.26,4.36,4.72,5.83,-231621.5,-1017574.8,25254930.07,-17173394.51,4.67,5.5,5.08,6.83,8.58,0.07,0.74,0.45,76.74,38.01,1.48,4.69,6.25,-0.15,-0.07,0.01,0.01,1.0,0.83,10.41,108.44,1.14,1.07,1.0,4.54,20.6,5.94
stock103051,12.69,1.25,1.08,0.07,0.98,-0.28,0.46,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.28,1.28,-0.4,7.26,1925123.76,64034559500.0,0.3,15.76,0.32,11.71,12.7,-0.39,-0.02,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.77,1.14,1.24,1.33,1.67,2.7,2.6,2.97,2.84,3.23,4.25,-517416.07,-1255270.79,71730441.91,39081538.13,2.34,2.22,1.99,2.14,2.46,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.0,1.33,8.69,75.47,0.52,0.2,1.38,3.75,14.04,2.18
stock103265,7.45,0.9,0.97,-0.01,0.28,0.06,0.15,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.46,1.24,-0.38,8.89,551747.47,7731539030.0,0.71,2.29,-12.15,-6.17,-14.95,6.89,-0.02,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.63,1.23,1.38,1.38,1.89,3.2,2.77,3.93,4.11,4.54,5.2,-175477.22,-384371.61,-23168533.76,-101498572.0,1.96,1.75,1.64,2.46,2.89,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.53,1.3,10.68,114.08,-0.14,0.17,1.32,4.19,17.57,2.51
stock102543,11.86,0.99,1.0,0.02,0.55,0.11,0.39,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.22,1.01,6.27,6.24,354295.41,2658785600.0,1.33,6.09,15.03,24.32,25.37,12.63,0.24,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.53,1.2,1.44,1.46,1.63,2.07,2.3,3.0,3.16,3.25,3.81,-76717.07,-207545.89,7640143.03,-6163168.6,1.7,1.49,1.43,2.72,2.95,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.25,1.12,7.17,51.46,0.9,0.22,0.99,2.83,8.0,1.87
stock102433,18.61,1.14,1.05,0.08,0.63,0.03,0.31,0.1,-9.64,-1.56,8.51,-0.46,9.72,-38.41,12.86,26.39,16.58,10.04,23.45,0.36,-1.75,2.15,3.36,-1.23,-3.07,1.24,1.07,-0.91,6.34,1556710.9,15704093100.0,0.99,8.21,-1.95,5.68,3.33,-18.09,-0.03,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.12,1.3,1.3,1.65,2.64,2.29,3.31,3.21,3.06,3.69,-214164.07,-723324.13,36950635.61,21439534.33,1.23,1.41,1.28,1.58,2.14,0.19,2.95,2.65,22.23,17.07,0.38,3.79,4.45,-0.08,0.5,-0.17,0.55,-0.59,0.98,6.0,36.03,-0.2,-0.47,0.85,2.99,8.92,1.83
stock100816,66.66,1.17,1.06,0.03,0.22,0.07,0.39,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.18,1.2,1.01,8.01,456787.65,19845061700.0,0.23,6.61,-1.08,-4.91,4.48,-1.26,0.05,0.41,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.61,1.17,1.25,1.3,1.73,2.82,3.89,3.6,3.7,3.81,4.74,-151679.92,-325850.17,-38675938.56,-19371411.63,5.29,3.67,3.48,4.41,5.92,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.41,0.29,5.08,25.77,0.29,0.5,0.12,5.08,25.77,6.36
stock101936,46.33,1.05,1.02,0.01,0.13,0.0,0.08,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.45,7.74,1.88,2.04,6.6,1.24,1.03,2.09,8.37,914270.43,2310705020.0,3.96,9.47,7.12,-1.78,11.96,34.84,0.11,0.05,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.32,1.62,1.62,1.81,2.88,3.86,4.09,4.14,4.38,5.06,-497480.64,-1070863.63,-245199140.0,-255641893.0,2.64,2.18,2.02,2.06,2.12,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.15,-0.06,0.41,0.42,0.16,1.27,9.53,90.79,0.73,1.82,0.85,4.12,17.0,1.72
stock103199,10.3,1.1,1.03,0.0,0.19,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-6.15,-8.87,-0.08,-3.39,-5.06,1.5,1.18,1.72,8.09,459618.31,1997456440.0,2.3,0.75,13.06,8.76,22.18,-45.93,0.08,0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.29,1.61,1.61,2.43,3.1,4.03,4.6,4.64,4.81,4.85,-545564.75,-1380833.59,-154243312.0,-149025681.0,6.6,6.08,5.48,5.25,5.94,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.06,-0.33,-0.31,-0.34,0.29,1.08,10.24,104.78,1.12,0.83,0.76,3.93,15.48,6.12
stock101305,7.38,0.82,0.94,0.02,0.24,0.18,0.15,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.41,-14.49,1.12,-7.37,1.3,1.26,-1.11,8.04,4017092.06,28375280300.0,1.42,2.0,-3.02,2.07,6.65,-24.0,-0.05,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.38,1.18,1.3,1.46,1.98,4.93,2.31,3.41,3.8,3.74,4.72,-582212.36,-1436391.15,-366701597.0,-1091520730.0,1.09,1.08,0.98,1.29,2.19,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.06,0.01,0.15,0.03,0.55,1.3,9.37,87.74,1.06,-0.05,1.51,4.03,16.25,1.67
stock102075,9.7,1.1,1.03,0.01,0.42,0.03,1.05,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-0.82,-0.58,-0.74,-0.47,-1.65,1.41,1.21,4.69,7.77,375627.65,4067893320.0,0.92,2.48,4.41,15.61,15.48,25.97,0.22,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.17,1.42,1.43,1.86,2.98,2.36,3.27,3.3,3.67,4.71,-96875.19,-286646.03,12448014.58,8436379.86,2.07,1.93,1.79,2.65,3.06,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.08,-0.26,-1.98,-0.4,0.12,1.4,8.75,76.52,0.67,-0.33,1.01,3.62,13.09,2.39
stock100176,33.89,1.0,1.0,-0.01,0.16,-0.02,0.3,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-7.22,-3.82,2.87,-3.29,-1.23,1.25,0.89,3.86,9.07,771460.21,4385732430.0,1.76,7.3,5.74,-14.72,-9.39,40.33,0.21,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.6,1.41,1.72,1.77,2.04,2.74,4.33,5.11,5.49,5.16,5.46,-1590392.93,-2981039.76,-900324934.0,-931168486.0,7.39,6.68,7.85,5.23,4.39,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.11,-0.13,-1.09,-0.24,0.25,1.15,10.13,102.54,0.73,0.85,0.76,4.0,15.97,2.69
stock100217,33.8,1.18,1.06,0.02,0.14,0.02,0.1,0.01,34.71,-16.05,16.01,-65.02,-51.66,-56.68,13.79,19.7,73.99,12.57,94.28,1.14,-5.27,-11.91,16.19,-4.51,0.63,1.47,1.31,-0.53,10.0,517113.53,1085480070.0,4.76,7.7,-8.62,-6.37,-3.7,-22.96,-0.03,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.56,1.27,1.45,1.47,3.88,8.68,3.47,4.25,4.44,4.62,5.89,-469784.45,-1226203.18,6902499.89,-101932734.0,5.02,5.23,4.79,5.62,5.92,0.88,6.29,6.29,15.15,1.64,0.64,0.0,51.96,0.1,-0.7,51.96,-0.71,0.1,1.69,12.2,148.86,0.27,1.88,1.25,5.29,27.95,5.04
stock102844,13.47,1.01,1.0,0.01,0.21,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-2.69,-5.05,2.32,-2.3,-5.8,1.31,1.17,2.87,8.42,643033.43,2428780760.0,2.65,2.2,-9.35,-6.59,-6.98,-26.07,0.15,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.76,1.25,1.36,1.36,1.7,2.54,2.83,3.56,3.41,3.54,5.07,-171114.39,-416255.91,85202722.23,30090001.97,1.55,1.67,1.55,1.99,2.91,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.04,0.05,0.0,0.05,0.33,0.93,8.5,72.26,0.7,0.54,1.0,3.96,15.72,2.09
stock102901,5.49,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.27,1.13,2.33,7.55,529576.35,3269842120.0,1.62,0.81,0.18,1.86,-11.02,10.24,0.11,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.08,1.16,1.34,1.37,1.73,2.86,1.97,3.01,3.27,3.48,4.52,-121146.73,-317765.67,80638350.6,171800850.0,1.84,1.8,1.75,2.47,3.56,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.07,1.23,8.61,74.12,0.42,-0.03,1.08,3.54,12.55,2.83
stock102827,27.8,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.2,1.01,5.8,9.2,265015.34,787837574.0,3.36,33.65,-21.98,-19.79,-6.78,52.62,0.33,0.43,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.71,1.41,1.5,1.65,2.22,3.69,4.04,4.53,4.85,4.97,5.62,-423560.08,-1405696.06,49760769.65,-213393119.0,6.79,9.19,9.04,7.66,6.45,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.42,0.19,5.33,28.42,0.46,0.42,0.03,5.33,28.42,6.35
stock102970,36.36,1.07,1.02,0.03,0.14,0.03,0.1,0.02,23.54,21.46,17.07,19.5,15.18,50.49,19.93,29.21,21.27,15.24,48.47,0.99,0.72,-0.5,-0.19,-0.5,-1.77,1.27,1.1,3.88,7.88,2260630.93,5946514570.0,3.8,9.55,-6.0,-4.42,-0.05,-13.14,0.18,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.44,1.15,1.29,1.29,1.67,2.44,2.18,3.16,3.14,3.37,4.76,-370304.66,-910869.28,129435045.0,-1536541.93,1.33,1.29,1.22,1.51,2.08,0.51,2.97,2.6,27.86,13.07,0.52,1.38,2.81,-0.01,-1.13,-0.12,-1.04,-0.07,1.05,7.37,54.31,0.34,1.28,0.76,3.94,15.53,1.77
