code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100878,13.3,0.98,0.99,0.04,0.29,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.41,1.26,-2.12,4.19,930319.4,3851813090.0,2.42,3.17,-8.59,-3.55,-2.28,-2.06,-0.05,0.08,-0.25,0.05,1.06,-0.33,76.93,63.43,58.64,1.35,1.12,1.14,1.14,1.15,1.64,1.19,1.3,1.16,1.26,2.45,-30359.33,-101440.96,50128551.88,69089144.65,0.31,0.46,0.42,0.44,0.54,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.45,1.67,8.86,78.51,0.29,-0.77,1.22,3.71,13.79,1.22
stock100022,36.36,1.07,1.02,0.02,0.17,0.02,0.61,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.6,1.29,4.82,5.33,3737732.4,21602648800.0,1.73,33.37,-1.57,-6.7,5.51,25.42,0.16,0.13,-0.15,0.46,5.64,0.37,77.9,67.69,57.54,2.34,1.11,1.19,1.19,1.46,2.09,2.51,2.09,2.04,2.22,3.27,-455307.53,-1178187.14,39137923.6,353948651.0,1.21,1.25,1.27,1.74,2.35,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.62,1.42,8.45,71.42,0.43,2.7,0.77,3.93,15.48,2.94
stock101748,13.04,1.07,1.02,0.02,0.21,-0.0,0.1,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.72,1.31,-2.4,6.92,332882.94,1960647660.0,1.7,14.81,-15.6,-15.21,-13.59,-20.39,-0.1,0.21,-0.08,-0.23,-1.31,-0.32,52.83,44.56,40.83,3.25,1.24,1.37,1.37,1.41,2.38,2.64,2.8,2.52,2.54,4.07,-120667.51,-713514.14,139605976.0,201399203.0,2.42,4.93,4.32,4.8,5.31,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.98,1.79,10.78,116.18,0.88,0.76,0.88,4.27,18.2,5.47
stock103263,36.19,0.92,0.97,0.04,0.26,0.06,0.29,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.97,0.91,-6.28,4.03,723800.0,19640329000.0,0.37,29.94,-14.38,-18.45,-19.86,-27.27,-0.15,0.22,-0.17,-0.62,-1.56,-0.2,39.35,41.68,43.38,1.85,1.2,1.24,1.29,1.44,1.76,1.25,1.12,1.02,1.27,2.31,-151377.58,-323147.79,131238141.0,272688038.0,1.5,1.48,1.29,1.34,1.42,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.93,0.7,8.65,74.84,0.89,0.21,0.05,3.48,12.09,2.78
stock103436,29.23,1.12,1.04,0.02,0.15,-0.01,0.15,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.71,1.3,1.67,6.66,1197306.4,3655781100.0,3.28,3.76,-12.09,-15.98,-9.95,-37.21,0.07,0.08,0.17,-0.22,1.63,-0.05,64.39,55.05,48.65,3.19,1.22,1.3,1.33,1.89,2.95,2.93,2.32,2.25,2.68,4.01,-297308.42,-852309.31,96644023.81,224288509.0,1.77,2.07,2.37,3.33,4.63,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.94,1.49,10.95,119.94,0.73,1.74,1.03,4.69,21.95,4.42
stock101738,9.06,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.5,1.24,-0.73,6.34,666850.15,6429783910.0,1.04,0.0,-8.48,-11.35,-2.69,-26.28,-0.03,-0.04,-0.16,0.21,1.91,0.35,65.78,65.17,62.64,3.09,1.13,1.26,1.26,1.61,2.18,1.65,1.57,1.95,2.45,3.77,-93811.14,-482621.77,46946573.65,275191065.0,1.27,2.2,2.44,3.74,5.42,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.08,0.98,9.5,90.31,-0.13,-0.31,0.98,4.33,18.71,5.27
stock101413,15.36,1.14,1.05,0.01,0.21,0.0,0.29,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.57,1.27,2.17,5.61,294377.86,2090606610.0,1.41,3.95,-6.51,-0.58,6.08,2.4,0.07,0.27,-0.29,-0.13,0.31,-0.15,60.88,51.57,47.8,2.54,1.22,1.23,1.26,1.33,1.9,3.26,2.69,2.44,2.36,3.39,-160452.64,-323430.66,31801477.76,32020877.64,3.54,3.57,3.2,3.62,4.89,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.47,1.89,11.98,143.47,0.59,1.54,0.92,4.41,19.49,6.57
stock100650,9.87,1.05,1.02,0.02,0.4,0.03,0.26,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.56,1.3,-4.33,4.98,962273.36,6153358060.0,1.56,3.72,-6.62,-4.27,-4.17,-5.28,-0.12,0.1,-0.41,-0.16,-0.89,-0.26,59.38,48.47,45.78,1.83,1.1,1.1,1.1,1.22,2.18,1.55,1.29,1.18,1.54,2.89,-84313.47,-174343.85,110912908.0,110958965.0,0.9,0.93,0.86,1.36,1.59,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.3,1.54,9.07,82.22,0.17,-0.04,0.97,3.83,14.63,2.86
stock100476,22.9,1.18,1.06,0.01,0.15,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.73,1.37,-0.59,6.14,696603.32,1914030640.0,3.64,22.27,-14.74,-15.09,-13.19,-25.41,-0.02,0.06,0.49,-0.28,0.25,-0.3,78.62,60.29,48.89,2.68,1.24,1.31,1.31,1.49,2.8,1.89,1.68,1.7,2.09,3.64,-67301.99,-174231.71,52727398.09,78143971.31,0.66,0.7,0.64,0.84,1.12,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.31,1.37,10.65,113.4,0.2,1.56,0.94,4.75,22.57,1.5
stock102675,13.94,1.19,1.06,0.02,0.42,0.04,0.15,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.67,1.4,-1.47,5.46,546500.02,6093625130.0,0.9,0.31,-6.51,-9.24,-4.65,-14.48,-0.05,0.18,-0.1,-0.3,-1.72,-0.34,63.64,46.3,39.99,2.16,1.12,1.15,1.18,1.37,1.81,2.23,1.71,1.59,1.79,3.22,-74465.04,-169737.87,70238959.43,175743895.0,1.28,1.35,1.41,2.6,4.11,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.93,1.72,12.13,147.16,0.49,1.95,1.96,4.6,21.19,5.36
stock102657,29.9,1.25,1.08,0.01,0.13,0.01,0.29,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.66,1.32,0.09,6.26,237459.82,970400033.0,2.45,16.77,-11.12,-18.31,-2.92,12.45,0.0,0.45,-0.18,-0.45,-2.31,-0.42,60.07,43.9,37.92,2.84,1.22,1.34,1.34,1.54,4.26,2.49,2.21,2.36,2.53,3.71,-64651.93,-208078.97,53077535.48,163927559.0,1.92,2.4,2.99,3.92,3.48,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.47,0.34,4.94,24.43,0.28,0.37,0.04,4.94,24.43,4.26
stock102617,14.69,1.15,1.05,0.02,0.28,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.57,1.23,-1.49,4.83,426858.3,1718858980.0,2.48,12.81,-7.2,-10.54,-6.97,-2.39,-0.04,-0.01,0.36,-0.66,0.14,-0.45,71.9,53.29,46.12,1.75,1.14,1.18,1.23,1.29,1.79,1.88,1.62,1.67,1.96,2.84,-83619.65,-251404.18,88751884.59,227414715.0,1.75,2.34,2.82,3.94,3.74,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.1,1.17,8.17,66.76,-0.07,0.73,0.69,3.71,13.74,5.29
stock100197,13.84,1.09,1.03,0.01,0.29,0.03,0.21,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.47,1.34,-0.5,5.9,505089.36,1783371840.0,2.83,8.68,-6.74,-9.25,-1.0,11.52,-0.02,0.11,-0.1,-0.28,-2.0,-0.33,53.8,42.58,38.27,2.82,1.15,1.2,1.22,1.31,2.01,1.75,1.57,1.83,2.07,3.51,-51248.03,-153409.63,42125144.15,102211586.0,0.89,1.16,1.73,1.95,2.46,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.65,1.6,10.29,105.86,0.52,0.06,1.03,4.36,18.98,2.59
stock101995,14.99,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.72,1.39,1.91,5.08,604456.31,4932505690.0,1.23,17.41,-0.27,0.27,10.71,37.32,0.06,0.08,-0.31,-0.18,-0.56,-0.18,63.18,50.09,43.99,1.83,1.12,1.16,1.2,1.5,1.82,2.22,2.13,2.02,2.3,3.05,-84728.5,-244164.83,-2750454.01,82144569.09,1.33,1.7,1.85,2.25,2.22,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.31,1.37,8.22,67.52,0.2,0.7,1.32,3.92,15.4,3.41
stock101693,13.45,1.16,1.05,0.04,0.45,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.46,1.34,-0.34,4.31,342833.15,2558403760.0,1.34,14.97,-5.94,-1.75,4.1,2.44,-0.01,-0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.47,1.13,1.18,1.18,1.23,1.64,1.77,1.7,1.5,1.56,2.55,-42357.33,-130174.82,22259140.0,11883587.28,1.14,1.47,1.39,1.64,1.65,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.1,1.44,8.1,65.59,0.07,0.23,1.17,3.54,12.51,2.86
stock101790,22.78,0.93,0.98,0.02,0.16,0.02,0.11,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.66,1.2,-6.93,6.08,1534757.95,8075415930.0,1.9,5.76,-15.5,-17.91,-18.5,-21.39,-0.24,-0.0,-0.23,-0.53,-1.85,-0.43,57.4,45.52,41.47,2.57,1.21,1.25,1.27,1.59,2.44,1.99,1.57,1.43,1.82,3.49,-240264.83,-595727.83,222383566.0,433887875.0,1.09,1.23,1.22,2.1,3.68,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.03,1.15,9.1,82.76,0.27,1.28,0.86,4.05,16.43,3.63
stock101246,12.39,1.08,1.03,0.05,0.28,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.28,1.17,2.86,3.94,663403.49,3068886400.0,2.16,16.45,-6.14,2.06,2.48,21.94,0.07,0.16,-0.21,-0.1,1.65,0.0,68.53,56.48,48.1,1.53,1.15,1.17,1.17,1.34,1.57,1.61,1.68,1.6,1.68,2.38,-91728.49,-258135.32,90169499.33,51770708.32,1.2,1.57,1.45,1.68,1.64,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.73,1.14,7.49,56.09,0.43,1.33,0.76,3.28,10.76,2.91
stock100782,9.91,1.14,1.05,0.01,0.51,0.03,0.28,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.46,1.28,2.24,5.24,743727.43,6507030600.0,1.14,20.83,-5.08,-4.8,3.88,12.1,0.07,0.21,0.21,0.13,6.33,-0.2,74.84,63.1,55.79,2.07,1.14,1.21,1.21,1.28,1.76,2.11,1.77,2.05,2.18,3.1,-90967.45,-319005.62,27357184.65,122950961.0,1.11,1.6,2.08,2.66,2.59,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.94,1.75,10.63,113.06,0.09,0.24,1.19,4.11,16.92,3.13
stock100802,37.0,1.16,1.05,0.0,0.05,0.01,0.04,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.27,1.23,-2.22,5.64,832291.31,700915966.0,11.87,1.63,-16.85,-15.29,-14.92,-11.82,-0.07,0.44,-0.08,-0.51,1.15,0.12,62.2,51.76,44.43,2.79,1.23,1.34,1.34,1.34,1.97,2.1,2.05,1.82,1.72,3.33,-109350.71,-437633.48,151051144.0,226289984.0,0.88,1.26,1.17,1.24,2.21,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.08,1.82,14.94,223.1,1.89,2.75,1.86,5.12,26.24,3.34
stock101742,21.2,0.99,1.0,0.02,0.14,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.47,1.16,-3.94,5.17,692063.64,2180544570.0,3.17,15.0,-5.06,-2.3,0.24,-1.17,-0.12,0.06,-0.15,0.02,1.6,0.01,72.79,60.13,52.57,2.16,1.13,1.15,1.15,1.31,2.1,1.52,1.68,1.58,1.67,3.01,-64409.24,-176116.67,49517521.13,132437779.0,0.88,1.15,1.05,1.18,1.21,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.05,1.36,10.34,106.94,-0.06,2.32,0.98,4.04,16.34,1.26
stock102261,8.46,0.91,0.97,0.05,0.52,0.08,0.4,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.49,1.15,-2.19,4.73,770652.7,14298540300.0,0.54,2.12,-8.44,-11.97,-9.73,-8.18,-0.06,0.12,-0.43,-0.11,0.28,-0.08,64.74,51.35,44.52,1.79,1.15,1.19,1.25,1.38,1.79,1.86,1.51,1.43,1.51,2.78,-68587.58,-145992.52,86984973.42,93422236.87,0.77,0.74,0.74,0.89,0.93,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.58,1.02,10.64,113.18,0.24,1.73,0.44,3.89,15.15,1.27
stock103495,20.99,1.05,1.02,-0.01,0.08,0.02,0.27,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.3,0.83,0.66,6.02,319476.5,755513753.0,4.23,5.99,6.77,15.08,17.33,41.35,0.02,0.23,0.36,-0.54,-1.72,-0.5,61.14,46.26,39.4,3.1,1.19,1.25,1.25,1.47,1.73,2.93,2.97,2.65,2.48,3.61,-157734.16,-427100.47,-63282809.89,-137722596.0,3.94,4.57,4.31,4.94,6.56,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,0.9,0.37,10.46,109.35,0.94,0.44,1.13,3.99,15.95,7.15
stock101459,9.19,1.14,1.05,0.0,0.3,0.01,0.28,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.52,1.28,8.38,5.36,612229.31,4159184090.0,1.47,18.88,29.99,40.52,47.04,36.96,0.28,0.19,-0.36,-0.43,-5.96,-0.72,33.46,29.95,32.95,2.17,1.43,1.56,1.6,1.6,2.0,3.81,2.89,2.56,2.65,3.3,-897204.37,-1513339.55,-252864892.0,-467064673.0,6.26,4.05,3.29,3.29,2.71,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.83,1.27,9.06,82.12,0.49,0.74,0.91,3.96,15.65,3.86
stock102727,13.08,0.99,1.0,0.03,0.18,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.22,1.09,-2.11,4.25,1497150.85,5179479260.0,2.89,16.92,-9.73,-8.72,-7.1,-3.11,-0.05,0.07,-0.32,-0.28,-0.43,0.02,67.34,52.91,43.8,1.79,1.21,1.22,1.22,1.28,2.95,1.63,1.44,1.46,1.64,2.5,-158509.18,-273491.05,36224916.66,101021520.0,0.77,0.66,0.6,0.59,0.57,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.45,1.04,7.4,54.81,0.37,2.87,0.87,3.63,13.17,0.94
stock101586,5.46,0.9,0.97,-0.01,0.32,0.02,0.05,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.21,1.21,0.48,5.04,794770.83,4718371310.0,1.68,1.08,-15.87,-12.5,-12.5,23.25,0.01,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.48,1.25,1.33,1.33,1.72,1.86,2.31,2.65,2.49,3.01,3.02,-300584.34,-1626763.1,104723695.0,-231445115.0,2.4,5.02,5.57,6.29,3.81,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.12,1.36,8.99,80.87,-0.27,-0.17,0.97,3.67,13.43,4.75
stock102558,15.56,1.11,1.04,0.03,0.3,0.05,0.46,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.24,1.28,-5.38,4.61,703892.84,8446757710.0,0.83,5.19,-9.9,-11.19,-13.89,-2.45,-0.14,0.16,-0.06,-0.28,-0.7,-0.31,62.49,50.95,45.66,2.46,1.15,1.22,1.26,1.36,1.55,1.97,1.96,2.03,2.26,2.68,-89006.5,-282219.49,90481970.13,143448089.0,1.07,1.55,1.78,1.91,1.77,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,0.63,1.26,11.62,134.98,0.61,1.98,1.37,4.63,21.42,2.78
stock100054,3.26,1.1,1.03,0.07,1.02,0.26,0.72,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.12,-1.51,2.96,3850732.93,1.52922506e+11,0.25,3.3,-2.69,0.62,2.19,3.82,-0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.24,1.07,1.08,1.08,1.15,1.37,1.01,0.94,0.9,1.21,1.74,-253378.64,-562065.74,52343472.21,-14630569.92,0.74,0.83,0.7,0.7,0.74,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.17,1.13,6.39,40.78,-0.02,-0.16,1.11,3.1,9.6,1.72
stock101435,19.61,1.33,1.11,0.03,0.18,0.01,0.16,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.49,1.41,-1.47,5.65,223554.0,1704637480.0,1.31,6.22,-6.97,3.26,4.09,1.94,-0.05,0.15,0.57,-0.16,-1.09,-0.04,52.17,45.41,42.61,2.58,1.18,1.2,1.22,1.27,1.78,2.06,2.45,2.18,2.14,3.34,-80600.39,-349934.72,83505381.19,26210729.14,2.82,5.49,4.89,4.46,4.39,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.14,0.3,4.66,21.75,0.12,0.15,0.09,4.66,21.75,5.68
stock102297,17.5,1.16,1.05,0.01,0.16,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.38,1.31,4.15,5.45,414048.38,1126850480.0,3.67,0.72,-6.91,13.86,22.81,28.39,0.14,0.15,-0.42,-0.86,-4.18,-0.93,48.68,34.84,32.37,2.69,1.19,1.39,1.45,1.74,2.37,3.99,3.54,3.12,2.51,3.33,-185254.95,-656855.36,-2134875.47,-166193335.0,3.2,3.45,2.85,2.77,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.69,1.6,9.36,87.54,0.76,2.02,1.37,3.93,15.45,2.98
stock100077,7.56,1.12,1.04,-0.02,0.27,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.5,1.37,-1.24,4.81,427753.52,1692417440.0,2.53,0.0,-10.64,-9.79,-2.95,-1.69,-0.04,0.0,-0.47,-0.12,-1.63,-0.22,50.07,43.51,42.03,1.86,1.17,1.23,1.23,1.25,1.68,2.05,1.72,1.56,1.56,2.84,-47781.79,-194346.76,33003257.73,112642449.0,0.9,1.49,1.49,1.42,1.77,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.37,1.63,10.05,100.96,-0.5,0.56,1.5,4.48,20.05,4.34
stock101915,18.5,1.07,1.02,-0.0,0.27,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.41,-0.54,5.09,752734.66,4383837490.0,1.72,12.8,-0.7,6.08,9.6,-1.65,-0.02,0.1,0.45,-0.64,-3.1,-0.69,66.11,45.43,37.7,2.06,1.14,1.14,1.16,1.23,1.72,1.85,1.63,1.54,1.57,3.02,-102351.79,-200616.25,23285530.77,8445933.14,1.24,1.25,1.07,1.17,1.68,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.34,1.43,10.73,115.16,0.23,0.47,1.15,4.22,17.8,2.78
stock103363,15.59,1.08,1.03,0.07,0.23,0.34,1.89,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.75,1.2,15.87,6.75,567324.29,3073747160.0,1.85,4.46,-2.32,-7.64,45.97,45.97,0.72,-0.01,-0.32,-0.59,-2.51,-0.62,43.94,40.16,42.3,4.33,1.25,1.45,1.65,1.65,1.65,3.8,3.75,4.52,4.52,4.52,-277190.92,-1340618.24,39263410.76,-60867488.51,3.33,5.15,5.64,5.64,5.64,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.07,1.26,11.79,139.11,0.22,1.49,0.69,4.31,18.58,5.11
stock101385,6.37,1.17,1.06,0.02,0.52,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.31,1.25,0.85,3.76,491855.59,5736157740.0,0.86,0.0,-1.09,2.08,7.78,18.37,0.02,-0.07,-0.08,-0.32,-0.95,-0.49,64.99,51.23,45.96,1.24,1.12,1.13,1.16,1.28,1.54,1.7,1.49,1.37,1.4,2.24,-70231.66,-173957.3,56489378.1,84654143.23,1.32,1.63,1.57,1.49,1.41,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.29,1.36,7.83,61.26,-0.39,-0.08,1.29,3.49,12.15,3.51
stock100384,20.0,1.04,1.01,0.02,0.21,0.02,0.11,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.53,1.31,-0.14,6.09,1220802.13,3163386180.0,3.86,5.9,-11.89,-15.54,-18.57,-28.34,-0.01,0.12,0.16,-0.42,1.74,-0.14,74.4,58.45,48.49,2.9,1.17,1.23,1.32,1.55,2.28,2.19,1.77,1.71,2.16,3.63,-259202.96,-635215.81,138759757.0,286035623.0,1.7,1.78,1.96,3.23,5.22,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.54,1.46,10.52,110.75,0.43,1.16,0.67,4.51,20.32,5.02
stock101463,12.39,1.16,1.05,0.01,0.5,0.01,0.34,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.53,1.3,-5.25,4.45,967432.13,8509329480.0,1.14,9.81,-5.85,-4.77,-2.36,-0.48,-0.13,-0.06,-0.18,-0.35,-1.74,-0.44,64.13,45.25,37.98,1.33,1.08,1.1,1.1,1.18,1.84,1.24,1.11,1.1,1.44,2.56,-61637.63,-183940.8,80055967.9,161559444.0,0.69,0.97,1.02,1.48,1.68,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.21,1.47,8.35,69.79,-0.32,-0.18,0.97,3.67,13.5,2.4
