code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.76,1.09,1.03,-0.05,0.68,-0.21,1.88,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,-1.05,7.76,1776417.64,60901277900.0,0.29,0.49,4.15,13.58,-3.83,-15.85,-0.05,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.05,1.15,1.26,1.28,1.52,3.19,1.57,2.06,2.95,3.04,4.55,-140399.4,-380092.38,14573874.47,33567487.33,0.73,0.72,0.71,0.88,1.72,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.3,0.76,8.35,69.68,0.57,-0.43,1.06,3.78,14.27,1.43
stock103534,17.03,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.14,-0.31,9.06,632247.95,872767231.0,7.24,1.66,-6.94,-3.46,-11.99,-19.52,-0.02,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.04,1.22,1.34,1.42,2.34,3.92,3.53,3.95,4.23,4.77,5.32,-391210.63,-1010806.81,-72051911.44,-268967343.0,4.4,4.48,4.49,6.78,5.75,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.62,1.18,10.15,103.02,-0.19,1.13,1.16,4.47,19.98,4.17
stock102626,8.84,1.13,1.04,0.06,0.58,0.06,1.81,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.92,7.23,581733.49,6231454660.0,0.93,3.35,5.49,13.04,4.74,-8.2,0.13,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.62,1.15,1.29,1.29,1.61,2.29,1.98,2.22,2.62,3.08,4.33,-53145.59,-144229.34,597699.88,-15379262.21,0.83,0.81,0.76,1.29,2.08,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.04,1.09,6.85,46.96,0.38,-0.45,1.04,3.29,10.84,1.69
stock101726,22.7,1.17,1.06,0.0,0.32,0.06,0.78,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,5.85,9.34,256539.27,2165529730.0,1.18,7.21,3.04,19.04,17.62,24.18,0.33,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.12,1.21,1.55,1.65,2.03,2.91,3.33,3.5,4.11,4.31,5.71,-110606.82,-379696.67,-6370663.11,-33747118.41,3.15,2.9,2.72,4.07,5.81,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.47,1.23,9.96,99.21,0.66,0.77,1.18,4.53,20.49,4.43
stock101375,41.21,0.95,0.98,0.05,0.19,0.07,1.65,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,2.83,6.23,1306808.79,11132611000.0,1.17,83.59,1.55,9.43,8.65,-11.62,0.11,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.7,1.11,1.25,1.3,1.37,1.94,1.45,2.12,2.84,2.52,3.75,-49312.79,-181143.8,5307564.28,41841858.28,0.41,0.49,0.6,0.57,0.7,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.42,0.74,5.97,35.61,0.7,1.58,0.87,3.03,9.18,0.6
stock102575,36.85,0.93,0.98,0.01,0.17,-0.01,0.11,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.2,0.91,12.03,9.36,480880.51,2626855960.0,1.83,15.12,25.77,27.91,-8.92,-3.53,0.71,0.55,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.12,1.38,1.64,1.64,2.34,3.79,3.8,4.36,5.02,4.95,5.93,-504469.2,-1219778.08,-100581949.0,-124868157.0,5.76,4.71,4.25,4.16,4.43,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.23,0.47,15.81,250.1,2.26,3.31,0.61,5.56,30.92,4.66
stock101085,13.2,1.07,1.02,0.01,0.2,0.03,0.44,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.09,2.12,8.95,183794.16,1744251090.0,1.05,9.14,-7.3,9.27,1.07,-22.17,0.11,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.03,1.18,1.39,1.4,2.02,6.55,2.64,3.53,3.82,4.0,5.36,-71792.67,-244565.3,22501322.92,12378522.08,3.18,3.18,2.84,4.0,4.79,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.17,0.24,5.18,26.82,0.24,0.17,0.05,5.18,26.82,5.38
stock100880,26.53,1.22,1.07,0.02,0.2,-0.0,0.51,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.26,0.62,9.04,170734.66,2414657160.0,0.71,2.85,-3.17,1.92,-2.63,-1.22,0.03,0.37,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.3,1.18,1.28,1.31,1.87,4.0,2.51,2.83,3.44,4.23,5.35,-79960.35,-195996.27,50038835.89,79798889.59,3.85,3.68,3.53,5.61,6.68,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.45,0.4,5.63,31.68,0.24,0.43,0.12,5.63,31.68,7.38
stock103384,26.4,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.33,1.32,-0.99,10.78,451586.85,1223492030.0,3.69,0.26,-11.05,-6.45,-1.05,-7.04,-0.06,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.37,1.27,1.39,1.54,2.1,5.46,3.95,4.28,4.89,5.17,6.35,-535518.57,-1385142.23,-179544239.0,-526972865.0,7.53,7.93,8.27,8.68,8.22,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.2,1.54,13.45,181.02,1.42,2.88,1.59,5.67,32.18,6.82
stock103200,20.14,1.1,1.03,0.02,0.29,0.0,0.11,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.52,1.36,1.73,9.49,263797.65,1880332930.0,1.4,2.77,-0.05,20.6,9.1,-9.07,0.1,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.05,1.23,1.51,1.51,2.07,3.83,4.51,4.44,4.45,4.4,5.66,-176533.86,-537805.25,35300462.88,68395936.45,5.02,4.16,3.63,4.59,5.2,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.02,1.54,10.79,116.39,0.46,0.61,1.06,4.7,22.08,4.47
stock100460,16.5,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.25,0.9,2.29,8.71,364447.4,683650085.0,5.33,5.41,18.53,37.61,31.47,-0.12,0.12,0.27,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.68,1.27,1.68,1.81,2.51,2.51,3.72,4.3,4.9,5.16,5.32,-251807.77,-1101580.55,-74919732.85,-171675065.0,4.85,4.74,4.68,5.63,5.73,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,12.95,167.71,1.53,1.81,1.21,4.76,22.7,5.51
stock102860,9.82,1.14,1.05,0.02,0.74,0.0,0.34,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.48,7.85,528897.77,5811622100.0,0.91,0.94,-0.11,1.75,0.1,-9.9,0.07,-0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.0,1.11,1.18,1.26,1.55,3.28,1.85,2.35,2.8,3.21,4.66,-57837.76,-138220.28,18619500.72,49671156.45,1.14,1.12,1.2,2.01,2.3,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.28,1.16,7.81,60.94,0.16,-0.87,0.92,3.65,13.29,1.81
stock102004,35.35,0.97,0.99,0.01,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.79,-1.74,0.75,1.12,1.61,1.21,0.99,7.13,9.47,668038.82,984783600.0,6.78,3.39,1.64,-13.0,-8.32,24.47,0.42,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.9,1.16,1.27,1.38,1.7,2.67,3.36,3.88,4.33,5.19,5.83,-63914.47,-168449.38,-13028605.65,36432328.6,0.96,1.2,1.35,1.72,2.38,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.09,1.59,0.56,1.3,0.83,1.04,11.68,136.31,1.12,3.28,0.83,4.51,20.34,2.23
stock103330,18.78,1.13,1.04,0.02,0.27,0.01,0.1,0.02,14.92,11.7,-3.37,11.7,-3.37,1.32,6.36,17.68,14.84,5.89,36.49,0.68,0.86,-0.51,-1.0,-0.31,-1.14,1.35,1.12,2.84,8.89,135009.42,1198536500.0,1.13,3.97,-2.29,16.43,6.34,4.45,0.15,0.14,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.1,1.27,1.56,1.57,1.81,3.26,4.1,3.91,4.03,4.18,5.33,-141230.53,-414942.49,27649905.35,24198488.92,6.44,5.03,4.25,5.28,7.46,1.03,14.77,12.28,5.17,30.05,0.33,1.17,2.08,-0.01,0.46,0.24,0.17,0.15,0.24,5.06,25.65,0.2,0.11,0.06,5.06,25.65,7.64
stock101506,22.6,0.95,0.98,0.0,0.2,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.66,1.09,-1.22,9.22,856110.6,2695095880.0,3.18,6.98,-7.57,11.33,-2.21,5.71,-0.07,0.02,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.56,1.24,1.61,1.61,1.86,2.22,3.35,4.89,5.14,5.14,5.57,-236351.77,-1343822.68,50352293.74,-383458395.0,2.0,2.66,2.35,2.73,3.13,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.14,1.0,11.59,134.3,1.23,0.01,1.26,4.55,20.69,2.46
stock100833,34.48,1.18,1.06,0.06,0.12,0.04,1.13,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.02,6.77,6.88,1807931.22,4220377100.0,4.28,6.29,6.26,12.39,-6.53,-17.81,0.29,0.12,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.6,1.22,1.33,1.33,1.83,2.4,3.01,3.19,3.95,3.96,4.33,-561489.25,-1207182.63,-308512500.0,-588501444.0,2.21,2.15,1.92,2.46,3.03,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.78,0.84,7.56,57.2,1.51,0.6,1.11,3.37,11.34,2.91
stock103293,71.99,1.35,1.12,0.02,0.11,-0.01,0.08,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.38,1.41,5.87,9.43,192110.89,1000752550.0,1.92,0.0,9.84,15.98,5.09,67.03,0.34,0.59,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.56,1.36,1.69,1.69,2.09,4.02,4.68,4.33,4.34,4.98,5.79,-398935.64,-1066856.71,-123318140.0,-328628495.0,9.59,7.64,7.51,8.49,8.55,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.6,0.36,5.92,35.05,0.48,0.65,0.12,5.92,35.05,8.38
stock101559,11.91,1.01,1.0,0.01,0.24,0.03,0.3,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.09,0.91,6.04,8.2,553318.79,6768909270.0,0.82,3.42,7.01,16.76,-11.65,23.16,0.31,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.35,1.21,1.3,1.44,2.0,2.58,2.2,2.95,4.18,4.58,5.05,-146864.59,-430623.96,37564781.92,77825452.28,2.09,2.5,2.64,3.45,4.25,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.58,1.16,10.3,106.07,1.3,0.91,1.32,3.64,13.23,2.68
stock101558,12.31,1.08,1.03,0.03,0.27,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.94,1.74,0.41,1.25,4.38,1.34,1.16,0.07,7.99,1995589.59,11641728400.0,1.71,6.11,1.57,16.13,1.65,3.45,0.0,0.11,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.15,1.16,1.36,1.4,1.52,7.79,2.05,1.95,2.94,3.45,4.72,-278691.3,-936042.67,-60631456.78,-234263510.0,1.18,1.2,1.22,1.95,2.87,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.01,0.74,0.33,0.71,0.61,1.18,8.93,79.69,1.06,2.09,1.2,4.24,17.94,2.92
stock103153,17.18,0.87,0.96,0.0,0.15,0.0,0.17,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.78,-2.78,3.25,-2.25,0.86,1.12,0.88,8.29,7.74,681289.38,1619573620.0,4.21,0.78,-6.27,18.11,19.72,22.27,0.4,0.2,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.1,1.23,2.97,2.97,3.34,3.34,2.9,4.24,4.18,4.57,4.86,-122961.38,-2193493.45,20912628.15,-729749944.0,1.26,2.12,2.15,1.8,2.26,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.09,0.27,-0.42,0.15,1.31,0.5,7.01,49.14,1.6,2.27,0.73,3.79,14.36,1.86
stock101428,27.44,0.89,0.96,0.01,0.15,0.02,0.08,0.01,0.88,6.09,3.92,6.09,3.92,359.37,4.14,7.55,15.11,2.92,23.11,3.23,0.08,0.37,1.49,0.07,1.58,1.42,1.24,4.47,9.14,3143642.61,6948471750.0,4.52,6.96,-6.54,-13.9,-11.14,-25.21,0.25,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.1,1.17,1.34,1.38,1.94,2.85,2.23,2.46,3.46,3.83,5.52,-551068.27,-2360302.0,23121592.55,-435447557.0,1.52,2.14,2.46,2.57,3.03,0.4,2.7,2.18,27.73,30.92,0.39,4.68,2.38,-0.01,-0.55,-0.2,-0.37,0.48,1.12,9.23,85.19,0.87,1.01,0.89,4.38,19.16,2.42
stock103320,9.47,1.12,1.04,0.01,0.38,0.02,0.47,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,0.24,0.24,-0.09,0.17,0.81,1.3,1.13,2.66,8.15,389571.49,3232406100.0,1.21,44.61,7.61,33.01,17.79,-0.73,0.13,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.54,1.16,1.52,1.53,1.77,2.95,2.77,3.37,3.62,3.71,4.9,-198026.27,-888691.76,13823597.26,114506070.0,4.34,4.16,3.41,3.41,4.44,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.01,0.1,0.38,0.19,-0.21,0.98,8.13,66.18,0.17,-0.08,1.03,3.82,14.59,3.17
stock103197,13.28,1.0,1.0,0.02,0.38,-0.16,0.34,0.01,1168.1,844.24,1119.35,171.25,250.28,-835.07,5.98,6.51,-1.58,6.33,1.93,-7.17,-1.74,-2.23,-15.49,1.53,-24.17,1.47,1.23,3.03,8.63,428210.28,9802619180.0,0.44,8.77,3.67,6.58,-0.97,-25.98,0.16,0.07,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.2,1.31,1.31,1.98,3.11,2.55,2.79,3.65,3.9,5.17,-131253.12,-281433.25,-8926617.8,64130222.29,2.41,2.07,2.4,3.01,4.09,-0.65,2.55,2.53,37.8,3.59,0.97,0.11,72.17,0.42,1.78,67.93,2.01,0.28,1.38,11.23,126.01,0.77,1.04,0.89,4.38,19.22,3.88
stock101888,10.13,1.08,1.03,0.01,0.16,-0.0,0.16,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.38,1.26,0.22,9.16,574007.62,1969702970.0,2.91,2.14,-2.03,11.2,4.11,-12.22,0.01,0.23,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.04,1.14,1.36,1.4,2.06,3.58,2.35,2.95,3.42,4.11,5.37,-150447.76,-509178.92,40803313.71,73899974.98,2.43,2.36,2.19,3.43,4.52,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.9,1.44,11.57,133.95,0.8,2.85,1.51,4.78,22.8,4.67
stock100109,20.88,1.13,1.04,0.01,0.23,0.05,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.43,1.3,2.8,8.42,3233663.78,18530589200.0,1.75,1.69,1.56,7.46,1.95,-10.5,0.14,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.42,1.16,1.3,1.37,1.99,2.49,2.81,2.95,3.59,3.89,5.06,-928705.43,-2126270.6,-609415823.0,-1076605860.0,2.49,2.04,1.95,2.69,3.22,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.57,1.52,9.18,84.22,1.15,1.11,1.36,4.14,17.12,2.59
stock100412,10.11,1.04,1.01,0.06,0.64,0.12,0.87,0.06,22.96,50.07,21.39,50.07,21.39,513.29,8.85,6.51,22.71,5.31,29.7,2.04,1.69,1.18,-2.83,0.81,-2.57,1.33,1.03,-1.87,7.35,538660.8,9215879250.0,0.58,4.39,-6.48,9.42,-13.44,-32.06,-0.08,-0.24,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.5,1.14,1.35,1.36,1.93,2.43,1.87,2.92,3.48,3.85,4.27,-65716.37,-228171.84,61451105.36,105558954.0,1.12,1.12,1.02,1.19,1.66,0.22,1.86,1.61,45.98,14.48,0.81,1.2,4.83,-0.03,-0.11,1.11,-0.05,-0.95,1.07,6.07,36.87,-0.28,-0.75,0.85,2.95,8.69,1.16
stock101471,12.19,0.93,0.98,0.0,0.19,0.04,1.2,0.03,-0.31,126.79,1.92,120.6,-21.6,22.69,1.84,0.29,5.93,0.43,5.83,12.56,8.83,1.37,-0.15,2.18,0.91,1.0,0.84,6.82,9.42,311151.71,3667108950.0,0.85,10.08,-10.7,11.73,11.63,0.25,0.4,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.23,1.24,1.54,1.67,2.04,2.65,3.07,3.88,4.35,4.69,5.81,-194491.57,-886963.36,30204596.19,36328382.64,4.22,5.08,5.03,6.61,8.52,0.07,0.74,0.45,76.74,38.01,1.48,4.69,6.25,-0.15,-0.07,0.01,0.01,1.0,0.83,10.41,108.45,1.13,1.07,1.0,4.55,20.69,5.97
stock103051,12.55,1.25,1.08,0.07,0.99,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,0.26,2.13,-1.23,-0.08,5.68,1.28,1.28,-0.37,7.26,1903885.2,64034559500.0,0.3,15.76,-5.21,10.96,9.99,-9.91,-0.02,0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.78,1.12,1.24,1.33,1.67,2.7,2.59,2.7,2.85,3.18,4.25,-380682.45,-1206041.23,120484700.0,36376123.36,2.08,2.19,1.99,2.1,2.45,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.03,-0.22,-0.06,-0.14,-0.03,1.33,8.7,75.66,0.48,0.2,1.38,3.75,14.09,2.18
stock103265,7.56,0.9,0.97,-0.01,0.28,0.06,0.15,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.45,1.24,-0.55,8.89,559894.08,7731539030.0,0.72,2.29,-6.55,2.72,-14.09,-10.43,-0.03,-0.08,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.63,1.24,1.38,1.38,1.89,3.2,2.8,3.66,4.11,4.38,5.19,-152737.23,-392156.3,-16596862.16,-136259788.0,1.83,1.72,1.59,2.4,2.87,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.5,1.3,10.68,114.07,-0.12,0.17,1.32,4.2,17.63,2.51
stock102543,11.66,0.99,1.0,0.03,0.56,0.11,0.4,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.22,1.01,5.67,6.27,348320.79,2658785600.0,1.31,6.09,12.01,29.41,18.38,9.07,0.22,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.21,1.45,1.47,1.63,2.07,2.41,2.49,3.16,3.22,3.81,-74405.7,-225062.7,15454674.85,-14238863.28,1.71,1.52,1.47,2.53,2.95,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.28,1.12,7.17,51.47,0.91,0.22,0.99,2.83,8.01,1.88
stock102433,18.66,1.14,1.05,0.08,0.63,0.03,0.3,0.1,-9.64,-1.56,8.51,-0.46,9.72,-38.41,12.86,26.39,16.58,10.04,23.45,0.36,-1.32,2.17,4.01,-1.13,-1.95,1.24,1.07,-1.45,6.31,1560893.36,15704093100.0,0.99,8.21,-0.64,9.76,1.86,-21.66,-0.05,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.87,1.12,1.3,1.3,1.65,2.64,2.25,2.78,3.21,3.04,3.65,-184072.17,-666902.24,18536296.54,14309361.33,1.15,1.32,1.27,1.55,2.1,0.19,2.95,2.65,22.23,17.07,0.38,3.79,4.45,-0.08,0.24,-0.07,0.34,-0.6,0.98,6.0,36.02,-0.22,-0.47,0.85,2.98,8.86,1.83
stock100816,72.5,1.17,1.06,0.03,0.21,0.07,0.35,0.06,18.83,31.09,40.69,17.98,26.61,20.31,14.8,8.96,14.04,7.83,23.84,2.22,0.99,0.94,1.55,1.1,2.53,1.18,1.19,1.21,8.05,496806.25,20491836500.0,0.24,4.31,7.58,16.37,12.26,-1.65,0.06,0.44,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.63,1.17,1.25,1.3,1.73,2.82,4.47,3.64,3.95,3.87,4.76,-192281.74,-361580.31,-51542729.26,-85251329.45,5.64,4.03,3.72,4.46,5.84,0.37,0.83,0.62,49.09,58.16,0.87,3.49,6.61,0.03,-0.04,0.44,-0.02,0.44,0.29,5.09,25.92,0.32,0.53,0.12,5.09,25.92,6.37
stock101936,49.55,1.05,1.02,0.01,0.12,0.0,0.07,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.53,8.59,1.48,2.26,6.76,1.25,1.02,3.56,8.32,977813.51,2310705020.0,4.23,9.47,11.05,19.6,13.36,24.25,0.18,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.32,1.62,1.62,1.81,2.88,4.09,3.94,4.18,4.3,5.07,-433163.52,-1239412.22,-208701725.0,-482565062.0,2.58,2.2,2.03,2.06,2.1,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.2,0.1,-0.34,0.33,0.13,1.27,9.52,90.68,0.7,1.82,0.85,4.13,17.05,1.73
stock103199,10.34,1.1,1.03,0.0,0.19,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.5,1.18,1.1,8.15,461403.23,1997456440.0,2.31,0.75,10.94,23.54,18.44,-45.72,0.05,0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.29,1.61,1.61,2.43,3.1,4.17,4.38,4.64,4.77,4.85,-458257.15,-1593619.59,-110800440.0,-269409788.0,6.13,6.01,5.46,5.18,5.88,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,0.3,1.08,10.24,104.79,1.12,0.83,0.76,3.94,15.5,6.15
stock101305,7.31,0.82,0.94,0.02,0.24,0.18,0.15,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.41,-14.49,1.12,-7.37,1.31,1.26,-0.54,8.03,3978989.56,28375280300.0,1.4,2.0,-2.14,5.18,3.25,-32.06,-0.03,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.38,1.18,1.3,1.46,1.98,4.93,2.22,3.24,3.8,3.63,4.72,-513941.74,-1427137.41,-359366243.0,-1192488170.0,1.05,1.09,1.0,1.23,2.19,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.06,0.01,0.15,0.03,0.52,1.31,9.38,88.03,1.02,-0.05,1.51,4.04,16.31,1.68
