code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,17.04,1.01,1.0,0.06,0.39,0.09,0.94,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.44,0.76,8.68,3.59,745951.56,10575549700.0,0.71,6.37,3.4,27.64,40.02,40.13,0.21,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.28,1.12,1.37,1.49,1.6,2.11,1.66,2.55,2.84,2.38,2.36,-86262.93,-481592.43,-12125916.29,-154565127.0,1.34,1.95,2.26,1.7,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.34,0.77,5.47,29.96,0.59,0.26,0.85,2.51,6.31,1.27
stock103285,9.92,1.01,1.0,0.0,0.09,0.11,1.01,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.72,0.77,1.99,4.54,186243.57,3852539370.0,0.48,1.93,6.1,13.11,-16.92,20.68,0.06,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.16,1.22,1.66,1.74,2.32,2.27,3.15,3.62,3.41,2.88,-33024.19,-101720.81,-12796748.89,-9518696.27,1.83,2.35,3.3,3.41,2.54,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.23,0.54,5.17,26.71,0.4,-0.38,0.82,2.6,6.75,2.22
stock103464,13.61,1.0,1.0,0.0,0.42,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.78,0.89,-7.19,3.51,918670.62,4843792980.0,1.9,2.17,4.13,2.79,1.19,7.76,-0.15,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.85,1.09,1.15,1.23,1.23,1.47,1.57,1.95,2.29,2.08,2.13,-164562.38,-392741.52,-15719975.38,54010367.14,2.31,2.36,3.15,3.12,2.62,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.7,0.61,5.05,25.54,-0.51,-0.02,0.92,2.6,6.78,2.24
stock100561,7.79,1.16,1.05,0.03,0.32,0.05,0.11,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.02,-0.52,0.74,-0.74,-2.27,0.79,0.91,0.28,3.44,1348069.01,12050494800.0,1.12,4.59,4.56,-2.01,27.7,55.49,0.01,0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.18,1.26,1.41,1.74,1.9,2.01,2.9,3.42,2.78,2.19,-479279.54,-1592773.49,-13848078.14,-142290646.0,3.51,4.84,7.14,6.1,3.82,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,0.2,-3.18,0.16,0.03,1.04,5.39,29.07,0.35,1.68,0.79,2.76,7.64,5.44
stock100369,28.64,1.01,1.0,0.01,0.15,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.21,0.63,12.51,3.68,381650.89,1881864670.0,2.03,19.06,17.09,22.18,15.44,25.56,0.31,0.21,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.43,1.24,1.44,1.44,1.44,1.85,2.76,2.31,2.64,2.22,2.45,-51098.08,-125671.15,-44168403.74,-47790397.8,1.22,0.97,1.23,1.27,1.99,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,1.09,0.58,6.1,37.27,1.27,2.03,0.71,3.01,9.08,2.96
stock101181,8.79,0.88,0.96,0.33,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.3,0.26,5.41,4.38,266316.55,72156738.05,36.91,0.0,9.46,20.91,5.78,34.4,0.15,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.76,1.23,1.39,1.39,1.63,2.06,2.6,3.3,3.17,3.18,2.79,-52700.55,-173947.84,227765.08,-13673230.11,1.69,1.95,1.97,2.16,1.62,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.44,-0.22,6.19,38.29,1.29,2.93,0.41,2.84,8.07,1.67
stock101148,39.89,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.96,0.88,5.1,6.06,4644138.8,7603963720.0,6.11,10.85,15.79,53.48,62.22,149.78,0.2,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.66,1.3,1.91,1.94,2.8,3.67,5.07,4.9,5.19,4.16,3.88,-2365642.98,-24063011.48,-2711065480.0,-26467559900.0,3.44,3.48,3.41,3.09,2.22,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.42,0.57,7.81,61.07,1.55,1.68,0.43,3.7,13.7,1.91
stock102683,17.49,1.04,1.01,0.01,0.22,0.01,0.06,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.56,0.68,9.11,4.19,260907.15,1109593510.0,2.35,1.75,-0.91,-4.69,29.46,90.94,0.25,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.65,1.18,1.19,1.5,2.28,2.93,2.65,2.68,3.5,2.95,2.76,-81016.19,-253290.56,46708387.73,126491016.0,3.15,4.71,7.55,5.13,3.49,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,0.81,0.94,5.28,27.91,1.1,0.71,1.08,2.46,6.07,2.6
stock101975,3.87,1.11,1.04,0.04,0.58,0.37,3.68,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.76,0.79,4.97,3.54,991800.97,25066818400.0,0.4,0.34,1.31,-3.25,11.53,51.17,0.11,0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.06,1.15,1.22,1.41,1.89,2.37,1.78,2.51,2.99,3.01,2.31,-26721.71,-107171.72,8275131.95,306512.08,0.29,0.48,0.78,0.74,0.46,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.16,0.67,3.38,11.4,0.37,-1.03,0.93,1.97,3.87,0.3
stock103445,14.67,1.07,1.02,0.03,0.24,0.05,0.42,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.44,0.69,-0.39,4.4,143335.12,830137808.0,1.73,0.0,6.46,18.02,-9.16,8.27,-0.01,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.64,1.16,1.28,1.43,1.49,1.91,2.07,1.98,2.81,2.82,2.71,-31691.6,-110761.66,1447880.08,37690246.83,2.31,3.02,3.16,3.64,3.7,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.32,0.62,6.17,38.1,0.51,0.58,0.61,2.75,7.57,3.3
stock101979,10.89,1.1,1.03,0.01,0.37,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.73,0.87,0.9,4.19,370876.34,2319924500.0,1.6,1.36,1.3,-3.2,4.31,19.41,0.02,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.45,1.12,1.27,1.31,1.59,1.89,1.63,2.71,3.44,2.98,2.65,-45522.26,-209524.46,22610400.03,90422837.05,1.41,2.12,3.29,3.56,2.68,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.04,1.01,6.45,41.62,0.35,0.8,0.8,2.73,7.45,2.32
stock102494,17.34,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.48,0.57,-9.38,4.08,489634.32,1228656340.0,3.99,26.48,0.93,10.24,-5.97,-9.55,-0.22,0.06,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.3,1.08,1.26,1.33,1.5,1.79,1.74,2.72,2.63,2.28,2.39,-73514.57,-247277.7,56272220.65,128505772.0,2.02,2.04,1.91,1.76,1.42,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.46,0.12,5.88,34.58,0.51,1.19,0.38,2.94,8.62,1.53
stock103005,32.8,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.36,0.6,1.62,4.25,1718635.21,2501031800.0,6.87,8.94,1.14,18.41,26.79,22.48,0.04,0.14,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.6,1.12,1.3,1.43,1.43,2.11,2.07,2.98,3.07,2.48,2.65,-131056.88,-518274.69,27483533.64,-100701165.0,0.88,1.04,1.19,0.93,0.76,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.87,0.28,5.43,29.44,0.96,2.08,0.38,2.89,8.33,0.72
stock101647,31.87,0.99,1.0,0.03,0.2,0.03,0.14,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,1.4,0.65,3.64,1.35,-0.49,0.25,0.47,1.42,3.61,751348.93,1811918810.0,4.15,3.19,9.52,29.55,14.43,30.94,0.03,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.21,1.21,1.46,1.47,1.47,1.75,2.5,2.78,2.87,2.5,2.24,-98646.39,-312766.57,9566553.49,-12628290.84,1.14,1.0,0.89,0.8,0.6,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,-1.36,0.38,-1.27,0.15,0.25,4.97,24.69,0.23,2.18,0.15,2.42,5.88,0.71
stock102034,6.29,1.17,1.06,0.06,0.39,0.33,0.88,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.12,1.04,8.6,5.39,511251.2,15297460000.0,0.33,9.36,-5.7,-4.7,26.31,26.31,0.3,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.14,1.22,1.3,1.44,1.44,2.68,2.71,3.41,4.22,4.22,3.51,-112882.92,-336869.7,86612850.56,148680236.0,1.97,2.39,2.59,2.59,2.63,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.96,1.19,6.19,38.34,0.87,0.94,0.96,2.74,7.53,1.68
stock102639,17.0,1.16,1.05,0.02,0.25,0.01,0.12,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.69,0.81,4.96,4.32,544389.3,1644867080.0,3.31,8.73,45.92,42.02,30.37,45.92,0.14,0.18,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.63,1.52,1.6,1.63,1.64,2.56,3.8,3.3,3.43,3.01,2.79,-192805.54,-278007.27,-108462439.0,-43531616.18,1.52,1.01,1.02,1.07,0.89,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.98,0.65,5.36,28.71,1.18,1.08,0.6,2.68,7.18,0.95
stock102513,5.11,1.15,1.05,0.01,0.7,0.21,2.1,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.1,1.02,2.56,3.77,3588574.15,1.84461e+11,0.19,3.76,-2.85,0.0,37.37,96.54,0.06,0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.95,1.23,1.36,1.68,2.46,2.7,2.92,3.38,4.15,3.34,2.46,-437634.62,-1970544.73,-47180538.02,-496569493.0,1.1,1.66,2.47,1.81,1.05,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.1,1.34,4.78,22.81,0.32,-0.38,1.4,2.08,4.32,0.7
stock100915,13.43,1.17,1.06,-0.0,0.08,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.37,0.64,16.07,4.07,246211.02,301978778.0,8.15,7.24,22.99,45.5,12.76,74.64,0.45,0.17,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.74,1.27,1.59,1.59,1.74,2.26,2.75,2.48,3.0,2.82,2.81,-89131.08,-292511.35,-7433932.72,37167327.59,2.79,2.18,2.14,3.16,2.99,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.97,0.29,5.72,32.71,1.05,0.44,0.85,2.71,7.32,2.02
stock101710,9.05,0.99,1.0,-0.12,0.29,0.11,0.69,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.61,5.5,4.32,529425.0,13383050100.0,0.4,0.0,8.9,33.09,29.1,74.71,0.15,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.7,1.23,1.5,1.52,2.01,2.46,3.26,3.2,3.44,3.09,2.76,-113668.18,-351031.21,34261319.94,33624139.42,1.83,1.48,1.49,1.71,1.59,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.33,0.66,5.41,29.24,0.53,-0.23,0.87,2.35,5.5,1.07
stock100634,14.78,0.87,0.96,0.0,0.33,0.02,0.17,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.63,0.71,-1.4,4.87,100504.0,732571384.0,1.37,0.55,3.79,3.65,-2.89,1.93,-0.04,0.11,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.85,1.13,1.17,1.42,1.42,1.8,1.69,2.14,2.82,2.65,2.97,-24254.28,-54105.22,24865442.02,39918021.05,2.77,2.8,3.51,3.7,4.44,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.57,0.78,6.64,44.07,0.61,0.91,0.25,2.8,7.82,3.38
stock100940,14.92,0.98,0.99,0.01,0.17,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.52,0.67,5.11,4.22,279935.77,620506463.0,4.51,2.98,13.46,24.44,4.92,48.02,0.14,0.07,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.59,1.18,1.35,1.4,1.42,1.69,1.85,2.05,2.83,2.9,2.72,-60104.97,-153177.39,1375379.98,12542296.01,2.08,1.79,2.16,3.0,2.61,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.45,0.4,5.15,26.53,0.55,0.55,0.66,2.6,6.77,2.1
stock100572,5.2,0.8,0.93,-0.01,0.01,-0.01,0.05,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.39,0.45,-0.14,5.26,274650.6,626579990.0,4.38,0.61,7.44,7.44,-9.41,-10.65,-0.0,0.12,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.2,1.18,1.18,1.37,1.6,2.01,3.55,3.55,3.71,2.98,3.23,-76001.36,-76001.36,31357452.88,31357452.88,3.48,3.48,3.53,4.18,4.9,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.52,0.53,7.4,54.82,0.73,1.1,0.38,3.11,9.68,4.05
stock103026,21.57,1.26,1.09,0.03,0.31,1.68,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.34,1.42,3.19,4.77,828288.0,35041839000.0,0.24,2.65,-9.86,22.49,45.74,93.97,0.1,0.08,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.66,1.4,1.6,1.92,2.67,3.48,4.81,5.54,5.54,3.95,3.12,-753323.95,-1987665.02,-521596707.0,-1627339470.0,6.05,5.81,6.72,4.12,2.66,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.36,1.28,6.12,37.4,0.72,0.56,1.33,3.0,9.03,2.23
stock100758,6.51,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.58,2.75,3.28,189106.58,326621069.0,5.79,0.0,3.33,10.34,-8.82,1.56,0.06,-0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.01,1.13,1.19,1.41,1.41,1.64,1.68,1.89,2.24,2.16,2.06,-36868.16,-89081.26,-26783877.2,-52856286.28,2.26,2.3,2.91,2.76,2.15,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.1,0.26,4.43,19.67,0.18,0.17,0.63,2.12,4.49,1.72
stock102137,140.3,0.99,1.0,0.01,0.06,0.0,0.47,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.59,0.56,5.99,5.74,384257.66,1109223260.0,3.46,28.53,-8.31,6.62,4.73,55.89,0.22,0.78,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.55,1.19,1.46,1.5,1.61,2.52,3.49,3.84,4.15,3.92,3.66,-62512.44,-229375.45,73197345.99,122032340.0,1.93,1.93,2.27,2.99,4.41,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.78,0.13,4.18,17.45,0.86,1.17,-0.08,4.18,17.45,4.48
stock102264,76.31,1.14,1.05,0.01,0.04,0.0,0.11,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.55,0.74,8.41,6.35,2025324.63,2312002180.0,8.76,17.97,13.81,40.46,31.98,122.15,0.35,0.42,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.06,1.28,1.9,1.9,2.52,3.94,4.81,5.18,5.48,4.49,4.13,-761995.49,-5660289.85,-225616356.0,-2479691570.0,2.76,2.93,2.67,2.05,2.14,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.91,0.89,9.11,82.92,2.14,3.9,0.41,4.09,16.7,3.07
stock102702,30.57,1.12,1.04,0.01,0.16,0.02,0.21,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.45,0.6,8.89,5.67,397532.41,2829207650.0,1.41,28.52,8.14,21.31,1.33,100.46,0.33,0.23,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.64,1.26,1.56,1.63,2.47,3.41,3.36,3.93,4.85,4.54,3.69,-158223.9,-710046.97,42738759.33,129777739.0,2.95,3.72,3.68,3.32,2.46,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.15,0.7,6.55,42.86,1.36,1.07,0.55,3.03,9.2,1.88
stock102572,41.6,0.87,0.96,0.01,0.17,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.09,0.31,6.91,4.26,526344.0,2814955100.0,1.87,18.11,-0.83,0.48,0.56,4.87,0.19,0.17,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.7,1.13,1.18,1.31,1.31,1.97,1.35,1.79,2.47,2.52,2.71,-77142.01,-261639.07,38713997.24,69631770.65,1.68,2.4,3.28,2.64,2.59,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.75,0.58,6.49,42.06,1.05,3.1,0.43,2.73,7.43,3.21
stock102538,17.97,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.06,0.53,13.17,5.85,426738.0,1101031970.0,3.88,6.15,16.46,42.85,27.27,18.93,0.51,0.2,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.87,1.36,1.56,1.64,1.64,2.63,3.39,3.26,3.29,2.94,3.87,-183249.73,-525405.12,-75539572.62,-123758056.0,2.9,2.45,2.32,2.49,4.25,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.9,0.31,7.67,58.79,1.01,1.19,0.72,3.16,9.99,2.62
stock103168,15.29,1.02,1.01,0.06,0.42,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.74,-1.1,3.27,1640662.5,8942780310.0,1.83,6.35,-0.46,1.33,1.39,0.39,-0.02,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.86,1.1,1.17,1.17,1.21,1.93,1.48,2.21,2.06,1.89,2.04,-162456.44,-594645.94,76371535.22,64884424.32,1.21,1.73,1.87,1.57,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.02,0.7,4.18,17.47,0.23,-0.09,0.91,2.13,4.55,1.04
stock103381,6.12,1.09,1.03,0.04,0.38,-0.1,0.33,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.66,0.86,3.58,4.46,533534.92,9405283460.0,0.57,3.57,-3.62,-0.49,-19.58,7.56,0.1,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.74,1.14,1.18,1.38,1.58,2.56,1.76,2.34,2.78,2.75,2.87,-66986.07,-139303.05,38841065.32,19587656.86,1.41,1.74,1.66,1.77,1.46,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.45,0.49,5.69,32.32,0.59,-0.4,0.86,2.52,6.34,0.96
stock102367,26.23,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.6,0.55,6.29,4.61,624163.6,699759541.0,8.92,1.9,-1.76,11.81,9.79,55.76,0.19,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.85,1.16,1.26,1.41,1.87,2.29,2.36,2.62,3.56,3.29,2.96,-103825.3,-306999.77,28980329.41,-11394439.43,1.65,1.83,2.13,2.41,1.85,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.69,0.69,5.57,31.03,0.91,0.94,0.84,2.6,6.76,1.49
stock100452,18.68,1.07,1.02,0.02,0.19,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.19,0.56,5.54,3.68,200710.51,742481142.0,2.7,0.0,9.43,7.23,3.95,34.2,0.13,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.32,1.19,1.34,1.34,1.57,1.97,2.08,2.25,2.3,2.45,2.33,-33122.9,-78321.78,-15289538.39,2855618.4,1.44,1.34,1.5,2.26,1.93,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.45,0.53,5.46,29.86,0.61,0.7,0.91,2.74,7.49,2.09
stock101494,10.95,1.21,1.07,-0.0,0.27,-0.04,0.26,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.97,0.93,-1.78,4.13,1319141.36,8686637380.0,1.52,2.38,1.2,9.28,7.99,25.43,-0.05,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.23,1.12,1.3,1.39,1.39,1.8,1.8,2.91,3.79,3.17,2.59,-291272.29,-957333.28,-28989698.71,-90791071.94,2.64,2.83,3.74,3.37,2.41,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.28,0.86,5.33,28.42,0.55,-0.04,0.9,2.66,7.09,1.97
stock103073,12.82,0.81,0.94,0.01,0.32,-0.0,0.2,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.44,0.51,-6.17,4.5,263387.8,2265601580.0,1.16,8.1,13.35,23.39,11.87,-4.97,-0.17,-0.04,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.61,1.2,1.38,1.38,1.5,1.72,1.69,2.08,2.39,2.26,2.7,-131206.58,-337655.12,-6621652.34,31449159.58,4.61,3.99,3.93,4.38,5.07,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.04,0.1,5.74,32.95,-0.01,1.44,0.48,2.72,7.42,3.5
