code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,31.95,1.18,1.06,0.02,0.15,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.33,0.47,9.07,556203.29,1093428570.0,5.09,6.04,-2.14,-4.28,-17.44,-35.58,0.03,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.86,1.15,1.23,1.33,1.73,4.25,2.56,2.97,2.9,4.25,5.34,-262984.46,-470437.57,50818037.22,71882741.65,4.47,3.78,3.54,3.88,5.19,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.21,1.74,11.83,139.97,0.29,1.54,1.25,5.11,26.1,4.35
stock102844,13.1,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.16,-0.11,7.67,625370.3,2590597000.0,2.41,1.04,-4.24,-4.87,-10.82,-32.4,-0.01,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.37,1.17,1.24,1.24,1.66,1.93,1.98,2.2,2.17,3.34,4.54,-74425.27,-222472.75,21968257.67,24098903.03,1.04,1.23,1.19,1.58,2.48,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.28,0.94,8.56,73.32,0.59,0.54,1.0,4.0,15.97,2.18
stock102901,6.47,1.02,1.01,-0.04,0.4,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.31,1.11,1.84,7.13,624109.1,3106905750.0,2.01,0.19,6.77,17.0,20.93,-8.87,0.08,-0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.96,1.25,1.35,1.35,1.58,2.11,2.81,2.61,2.33,3.45,4.25,-294613.52,-582950.02,21842445.26,57761493.82,3.27,2.57,2.29,2.11,2.99,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.09,1.23,8.47,71.75,0.5,0.24,1.07,3.55,12.63,2.99
stock102827,26.7,1.05,1.02,0.0,0.15,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.31,1.05,6.2,8.8,256771.92,793402162.0,3.24,38.07,15.84,0.79,-24.79,-6.45,0.33,0.37,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.5,1.32,1.35,1.75,1.9,2.99,3.95,3.95,3.88,4.73,5.38,-354125.75,-524013.26,-17479492.96,30208467.5,8.25,6.71,6.42,7.75,6.42,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.36,0.19,5.18,26.83,0.4,0.36,0.03,5.18,26.83,6.3
stock102970,19.18,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.33,1.11,2.48,6.99,2415172.64,5988466160.0,4.03,4.44,4.07,6.17,1.73,-17.6,0.1,-0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.82,1.15,2.29,2.4,2.77,3.4,2.48,2.47,2.34,3.14,4.18,-350892.58,-2029184.02,-118668769.0,-534846863.0,1.34,1.05,1.11,1.13,1.65,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.03,1.04,7.11,50.61,0.37,1.09,0.76,3.9,15.19,1.79
stock101390,12.92,0.99,1.0,0.01,0.37,0.05,0.3,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.15,-1.96,9.09,498150.62,2519314720.0,1.98,0.24,3.69,2.79,-7.23,-34.19,-0.1,0.05,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.0,1.17,1.21,1.3,2.07,3.03,2.77,2.7,2.67,4.13,5.29,-129676.05,-265264.14,19216492.65,22271200.74,2.36,2.18,2.68,3.42,4.46,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.23,1.2,12.64,159.79,0.69,0.84,1.07,4.99,24.87,4.09
stock103372,9.58,1.06,1.02,0.04,0.28,0.06,0.36,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.37,1.24,4.25,6.87,1453706.12,8004635340.0,1.82,4.73,4.47,32.01,34.95,-9.02,0.18,0.18,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.76,1.24,1.49,1.5,1.74,2.06,3.15,3.26,3.16,3.66,4.12,-308144.37,-1224931.91,20583557.12,-249040241.0,1.52,1.6,1.48,1.3,1.74,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.74,1.36,9.23,85.28,0.55,1.26,1.35,3.87,14.95,1.86
stock100779,13.23,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.4,1.13,3.54,8.13,285556.96,2586556680.0,1.1,11.46,4.75,5.54,-7.84,-21.28,0.17,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.76,1.13,1.21,1.29,1.61,2.75,3.17,2.87,2.71,3.89,4.89,-103887.14,-205957.16,38209176.96,66988636.24,3.65,2.9,2.92,4.26,5.37,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.18,1.22,10.14,102.72,0.59,1.27,1.16,4.13,17.1,4.8
stock103196,8.1,1.01,1.0,0.04,0.42,0.11,0.46,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.26,1.09,2.19,6.06,1765014.42,15679658000.0,1.13,54.01,4.53,2.7,-1.49,-9.83,0.08,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.11,1.09,1.13,1.17,1.29,1.82,1.49,1.55,1.69,2.53,3.61,-33614.25,-71651.29,37403952.94,50187542.25,0.23,0.22,0.23,0.25,0.54,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.11,0.9,6.15,37.88,0.19,0.44,0.54,3.15,9.95,0.61
stock101554,27.96,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.38,1.03,2.22,8.98,206009.28,1483676010.0,1.39,0.0,5.59,1.45,-6.77,-31.74,0.12,0.43,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.35,1.12,1.25,1.31,1.82,3.24,2.79,2.81,2.91,3.8,5.39,-76784.52,-176972.51,-19470668.6,-35022515.3,3.88,3.17,3.23,3.52,8.49,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.39,0.16,5.67,32.15,0.22,0.4,0.05,5.67,32.15,8.27
stock101469,9.83,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.38,1.17,3.11,6.99,597494.3,4353445960.0,1.37,46.74,15.92,13.38,10.82,-10.56,0.13,-0.08,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.82,1.27,1.34,1.34,1.56,1.96,2.96,2.65,2.76,3.37,4.17,-213356.97,-348986.31,-135401919.0,-148784309.0,2.49,1.86,1.95,1.53,1.9,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.45,1.12,7.96,63.32,-0.08,-0.56,0.94,3.61,13.01,1.81
stock101615,36.27,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.76,0.72,9.98,4.5,2574471.8,5251135880.0,4.9,14.02,7.56,6.99,19.7,22.47,0.28,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.25,1.59,1.63,1.63,1.63,1.73,1.82,1.81,2.12,2.48,2.82,-458961.27,-838140.8,-193378111.0,-180026622.0,0.84,0.73,0.81,0.8,0.89,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.9,0.44,5.18,26.84,1.04,3.16,0.36,2.82,7.93,0.92
stock102568,14.02,1.17,1.06,0.02,0.28,-0.09,0.51,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.24,8.14,8.63,805457.41,10016701100.0,0.8,18.42,22.45,24.4,8.94,-8.66,0.44,0.19,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.21,1.39,1.55,1.55,1.83,3.43,4.35,3.89,3.79,5.0,5.35,-2011399.7,-3630279.31,-1498424290.0,-2159575210.0,12.0,8.35,7.96,7.07,6.66,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.79,1.3,11.23,126.12,1.13,0.53,1.05,4.53,20.5,5.31
stock102585,8.85,1.18,1.06,0.0,0.3,0.03,0.47,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.6,1.31,0.89,9.17,439503.17,5317540870.0,0.83,6.48,9.67,1.26,0.57,1.03,0.05,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.67,1.19,1.27,1.29,1.51,2.64,2.59,2.77,2.6,3.93,5.37,-144966.27,-317040.74,20232116.6,101949606.0,2.81,2.7,3.18,4.12,5.2,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.19,1.28,9.34,87.2,0.56,0.27,1.26,4.54,20.62,5.11
stock103221,4.3,1.05,1.02,0.04,0.23,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,0.58,6.39,611976.0,5317346850.0,1.15,34.11,-5.08,-16.99,-11.52,-30.53,0.02,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.04,1.11,1.26,1.29,1.52,1.82,1.27,1.94,1.92,3.42,3.89,-29206.36,-94275.22,1900047.5,49232168.03,0.51,0.54,0.75,1.09,2.49,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.41,0.89,8.03,64.51,0.38,0.4,1.0,3.51,12.32,2.29
stock102198,6.4,1.07,1.02,0.05,0.45,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,-0.33,6.22,3072000.0,19821254000.0,1.55,0.99,-2.34,-3.89,-14.29,-28.71,-0.01,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.1,1.12,1.16,1.27,1.52,1.93,1.1,1.53,1.58,2.58,3.65,-35608.22,-78725.02,46589611.92,92004740.54,0.12,0.12,0.13,0.18,0.35,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.18,1.33,7.03,49.38,0.29,-0.05,1.12,3.37,11.35,0.51
stock100078,10.19,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,0.82,7.29,710634.05,4583839700.0,1.55,9.11,-7.67,-10.92,-8.98,-15.66,0.04,0.03,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.26,2.37,2.51,2.54,2.61,2.71,2.3,2.47,2.69,3.91,4.34,-592820.9,-1528604.01,428299350.0,616499270.0,2.08,2.3,2.66,2.93,2.96,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.25,0.91,7.5,56.31,0.71,1.83,1.08,3.63,13.19,2.6
stock100544,11.97,1.03,1.01,0.02,0.13,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.41,1.11,2.83,8.45,786382.14,1766194330.0,4.45,2.79,16.78,5.93,-21.66,3.35,0.14,0.09,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.11,1.28,1.39,1.6,4.44,4.44,3.37,3.29,3.42,4.8,5.13,-473935.75,-861000.41,-105255261.0,-69863182.7,3.75,3.09,3.59,4.03,3.6,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.39,1.18,9.13,83.44,0.95,1.82,1.3,4.28,18.31,3.17
stock100962,13.09,0.97,0.99,0.02,0.65,0.0,0.53,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.36,1.1,0.92,6.64,663640.87,9224933240.0,0.72,2.66,7.01,0.3,-1.8,-19.65,0.04,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.4,1.16,1.19,1.37,1.47,1.99,2.74,2.6,2.74,3.43,3.9,-89167.16,-143143.73,49062702.91,77871678.15,1.26,0.96,1.02,0.96,1.21,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.28,1.13,7.02,49.22,-0.02,0.01,0.92,3.31,10.94,1.59
stock102916,15.22,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.62,1.41,5.03,8.75,533400.12,1340060100.0,3.98,0.05,3.95,20.83,17.03,-2.81,0.27,0.18,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.86,1.21,1.41,1.41,2.0,2.38,3.66,3.52,3.37,4.58,5.29,-406266.97,-1207360.54,3304504.78,-263082308.0,6.14,5.75,5.28,4.7,4.54,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.68,1.84,12.49,155.9,0.47,1.94,1.22,4.94,24.4,4.55
stock100232,10.39,1.01,1.0,0.05,0.46,0.13,0.62,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.23,1.07,0.48,6.01,1155446.39,10504749700.0,1.1,1.88,1.27,6.67,0.39,-17.54,0.02,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.08,1.08,1.13,1.17,1.59,2.34,1.22,1.9,1.91,2.84,3.55,-44156.35,-122989.59,25182392.98,41914969.08,0.48,0.55,0.6,0.68,0.87,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.18,0.81,5.61,31.48,0.09,0.3,0.73,3.13,9.79,0.94
stock102472,11.87,1.02,1.01,0.02,0.35,-0.14,4.85,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.61,1.48,0.58,8.58,392429.09,7076807450.0,0.55,14.6,3.04,-6.92,-1.95,-25.84,0.03,-0.06,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.44,1.16,1.26,1.28,1.65,2.18,2.22,2.43,2.47,3.87,5.08,-41975.03,-101634.34,3941217.36,5411516.09,1.0,0.97,1.25,1.66,2.51,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.63,10.45,109.16,-0.12,1.24,1.59,4.68,21.88,2.7
stock102022,12.07,1.12,1.04,0.03,0.2,0.06,1.09,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.25,1.11,2.51,7.31,1535272.71,16850831300.0,0.91,2.17,24.05,6.75,3.16,3.51,0.11,0.09,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.37,1.36,2.61,2.89,2.96,4.49,2.95,3.01,2.75,3.73,4.38,-338687.16,-1382550.42,-16046669.55,229667718.0,1.26,1.08,1.26,1.44,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.42,1.41,9.87,97.51,0.84,2.75,1.17,3.84,14.74,1.13
stock102114,44.56,0.78,0.93,0.02,0.12,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.14,0.99,5.69,5.54,2688381.49,4327625310.0,6.21,5.39,17.29,26.89,22.16,-2.26,0.19,0.09,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.19,1.24,1.66,1.66,1.95,2.11,2.67,2.58,2.34,2.93,3.36,-364932.05,-1205200.39,-107881634.0,-250701483.0,1.04,0.98,0.87,0.79,1.02,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.37,0.83,6.73,45.35,0.65,2.03,0.75,3.21,10.29,1.32
stock102129,5.66,0.86,0.95,0.16,1.32,0.84,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.74,0.89,-1.96,4.22,22215989.03,7.404417e+12,0.03,46.43,2.35,5.2,1.62,-12.11,-0.05,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.77,1.05,1.1,1.1,1.29,1.84,0.64,0.79,0.78,1.5,2.46,-200315.94,-518705.39,-262645065.0,-284324023.0,0.14,0.14,0.16,0.23,0.5,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,6.13,37.59,0.42,0.51,0.79,2.69,7.25,0.76
stock101563,9.43,1.1,1.03,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,1.31,7.34,380422.06,1441156320.0,2.64,2.22,0.53,-8.0,-14.66,-36.5,0.06,-0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.22,1.13,1.23,1.33,1.73,2.18,1.55,2.1,2.08,3.15,4.35,-47400.7,-104422.58,11836097.49,40411514.69,1.29,1.08,1.2,1.18,1.79,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.01,1.06,9.46,89.41,0.35,0.16,1.14,3.89,15.13,2.01
stock101082,9.09,1.16,1.05,0.02,0.26,-0.0,0.27,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.62,1.27,2.99,8.79,692575.55,3430408670.0,2.02,9.28,3.71,1.57,13.04,-20.81,0.16,0.23,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.79,2.28,2.31,2.39,2.88,3.43,4.36,3.42,3.39,4.11,5.27,-316393.27,-798440.27,-15349594.4,-166227472.0,2.33,2.04,2.33,2.36,3.66,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.2,1.84,11.98,143.55,1.04,1.96,1.73,4.67,21.85,3.71
stock101314,14.72,0.97,0.99,0.01,0.4,-0.01,0.43,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.38,1.05,-2.72,8.23,545067.74,3700604970.0,1.47,4.79,-5.69,-15.12,-20.22,-43.25,-0.13,-0.0,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.56,1.22,1.31,1.43,1.88,2.84,2.91,2.94,2.74,3.54,4.79,-67246.21,-135518.75,27288900.67,54571487.43,0.96,0.8,0.84,0.79,1.17,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.28,10.58,111.99,0.41,0.09,1.13,4.06,16.46,1.35
stock102523,10.22,1.02,1.01,0.03,0.19,0.01,0.54,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.36,1.0,1.93,6.42,697431.03,6926660160.0,1.01,18.77,4.58,-4.71,-9.73,-8.44,0.07,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.75,1.12,1.21,1.36,1.48,1.78,1.59,2.19,2.53,3.38,3.82,-81455.69,-213106.95,19510589.19,91661512.22,1.28,1.29,1.75,2.0,2.97,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.6,1.23,9.68,93.66,0.96,1.18,0.71,3.88,15.09,3.21
stock101409,19.09,1.12,1.04,0.03,0.46,0.04,0.44,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.47,1.19,3.12,8.2,560327.32,27320999200.0,0.21,15.74,1.7,3.13,-5.96,-36.47,0.15,0.03,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.66,1.22,1.26,1.42,1.84,3.43,3.07,2.82,2.84,3.97,4.96,-163134.88,-299568.11,21896062.3,94461257.0,2.21,1.89,2.22,2.66,4.49,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.19,1.2,9.69,93.83,0.59,0.33,1.26,4.04,16.34,4.36
stock100265,50.04,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.67,1.29,0.47,9.7,248488.63,1216524970.0,2.04,12.38,1.5,2.53,-6.94,-40.32,0.03,0.2,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.27,1.18,1.25,1.46,2.09,2.93,3.14,3.41,3.67,4.72,5.7,-181647.23,-377733.05,5029430.77,-5047778.96,6.3,5.63,5.74,5.89,7.73,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.21,0.32,5.28,27.87,0.26,0.12,0.1,5.28,27.87,7.61
stock101195,6.94,0.89,0.96,-0.01,0.63,0.1,3.44,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.37,1.16,-0.65,7.04,472321.89,8306565080.0,0.57,18.74,-0.29,-9.4,-7.84,-19.4,-0.03,-0.12,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.63,1.14,1.23,1.23,1.44,2.04,1.84,1.94,2.03,2.85,4.13,-25744.18,-60512.94,19216134.34,49085767.08,0.53,0.48,0.55,0.64,1.3,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.49,1.12,7.23,52.25,-0.11,-0.92,0.83,3.4,11.56,1.22
stock101003,20.12,1.23,1.08,-0.03,0.39,0.01,0.23,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.43,1.24,2.12,7.73,865694.59,7134570600.0,1.21,3.07,21.64,24.97,20.99,-0.89,0.1,-0.03,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.21,1.31,1.48,1.48,1.7,2.16,3.09,2.88,2.84,3.79,4.62,-473076.46,-979646.01,-135056510.0,-183837246.0,3.22,2.52,2.5,2.56,2.66,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.17,1.02,7.64,58.34,0.17,-0.79,1.15,3.89,15.15,2.51
stock102046,18.06,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.33,0.93,0.89,9.94,708256.39,6430698840.0,1.1,10.35,-0.23,2.94,-11.86,43.31,0.05,0.12,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,5.07,1.2,1.36,1.46,2.25,2.69,3.24,4.27,4.15,5.09,5.91,-379526.03,-1204740.21,-138095592.0,-452252025.0,4.55,5.1,5.39,6.18,5.3,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.38,1.04,11.56,133.66,0.89,1.44,1.13,4.65,21.63,2.94
stock103001,23.79,1.13,1.04,0.01,0.09,0.01,0.09,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.54,1.13,1.0,8.67,302131.93,1368391070.0,2.21,15.22,14.37,56.41,50.69,11.35,0.05,-0.0,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,3.93,1.34,1.73,1.81,2.11,5.98,4.31,4.13,3.86,4.47,5.17,-641275.04,-3736866.33,-194717378.0,-1444396130.0,11.71,10.74,8.59,6.7,8.06,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,0.16,1.22,10.63,113.05,0.91,2.22,1.14,4.37,19.07,7.34
