code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.19,1.14,1.05,0.02,0.27,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.39,1.27,-1.9,5.56,914111.88,8967740620.0,1.02,3.34,0.58,-8.79,2.57,-14.64,-0.06,-0.04,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.49,1.11,1.19,1.25,1.3,2.23,1.96,1.84,2.27,2.1,3.31,-61292.01,-230574.06,41491448.52,126287989.0,0.84,1.2,1.15,0.96,1.71,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.02,1.24,9.3,86.42,0.25,0.19,1.09,4.19,17.53,2.29
stock100042,16.39,1.16,1.05,0.02,0.37,0.04,0.85,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,-0.72,5.26,1084070.81,13219067400.0,0.82,10.58,3.34,-2.96,-3.7,17.12,-0.02,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.1,1.13,1.19,1.22,1.57,1.89,1.99,2.03,2.13,2.64,3.15,-60337.25,-207202.4,11019052.1,39030721.0,0.68,0.9,0.98,1.48,1.9,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.43,1.47,9.61,92.42,0.33,0.84,1.56,4.28,18.31,2.87
stock100508,12.03,1.01,1.0,0.05,0.27,0.03,0.3,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.45,5.51,329198.12,4454368130.0,0.74,3.06,3.08,9.07,16.01,21.52,0.15,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,1.1,1.18,1.27,1.44,1.88,1.59,2.15,2.28,2.8,3.4,-55635.81,-185877.16,-24351687.98,-85664641.4,2.26,2.79,2.62,3.12,4.41,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.13,1.33,10.62,112.88,0.38,-0.09,0.89,3.98,15.82,3.79
stock102319,8.15,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.39,1.1,0.91,5.36,325169.42,2040739250.0,1.59,0.37,-3.55,-0.12,0.37,2.79,0.03,-0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.38,1.08,1.12,1.17,1.28,2.0,1.47,1.51,1.87,2.27,3.25,-43453.03,-110089.38,28044486.7,35739130.53,1.91,2.46,2.51,2.45,3.7,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.88,0.38,1.02,1.07,3.92,15.37,5.03
stock100266,63.52,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,1.48,7.27,353832.66,1109095430.0,3.19,0.97,3.93,-4.14,-17.1,-27.31,0.07,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.88,1.09,1.11,1.29,1.53,4.48,1.45,1.38,1.85,2.98,4.42,-38089.39,-99282.61,8063676.71,67842947.92,1.51,1.73,2.67,4.23,4.64,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.48,29.98,0.28,0.48,0.1,5.48,29.98,4.85
stock102820,34.81,0.9,0.97,0.04,0.23,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.24,0.85,-1.09,4.69,1044300.0,2854457770.0,3.66,12.02,-2.49,5.45,-0.54,10.23,-0.03,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.02,1.09,1.15,1.17,1.37,2.0,1.28,1.67,1.84,2.04,2.8,-90476.2,-329844.13,110449961.0,49014551.88,1.15,1.58,1.74,1.78,2.59,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.68,0.55,0.53,0.42,3.4,11.55,2.76
stock101316,6.09,1.19,1.06,0.0,0.97,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.35,1.26,-8.38,3.44,839133.67,11950935200.0,0.7,8.52,6.28,3.75,2.7,-8.12,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.08,1.12,1.27,1.45,1.22,1.33,1.26,1.57,2.03,-55904.33,-119473.17,11816148.3,35423222.47,0.97,1.0,0.93,0.96,1.41,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.71,1.35,8.85,78.31,-0.06,-1.82,1.17,3.73,13.92,2.21
stock100729,30.09,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.8,-1.05,5.79,417517.53,1500671650.0,2.78,26.7,3.51,6.82,19.06,-1.26,-0.04,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.34,1.14,1.21,1.41,1.8,1.8,1.93,2.1,2.61,3.5,3.5,-102823.22,-268459.85,13715513.29,55928708.54,2.74,2.96,3.88,4.07,4.07,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.48,109.87,1.65,2.75,0.72,4.34,18.87,4.47
stock103125,13.85,1.05,1.02,0.02,0.3,0.06,0.58,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.3,1.12,3.55,4.93,425615.91,4387046440.0,0.97,11.09,11.42,-0.86,20.52,14.36,0.11,-0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.13,1.19,1.43,1.54,1.63,1.92,2.13,2.53,2.32,3.03,-102463.32,-272853.48,-8179733.46,54374538.09,2.84,3.27,3.52,2.35,2.38,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.2,8.01,64.22,0.59,0.54,0.86,3.64,13.24,2.95
stock101786,5.59,1.13,1.04,0.04,0.73,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-4.0,3.89,640894.91,9476345500.0,0.68,6.34,-0.53,2.57,2.95,-0.53,-0.09,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.09,1.11,1.23,1.75,0.89,0.96,1.25,1.5,2.28,-17880.66,-48384.29,13235350.42,958173.19,0.41,0.5,0.6,0.55,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.25,7.28,53.02,0.02,-1.14,1.18,3.45,11.88,1.29
stock101232,69.51,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.98,5.21,579159.94,1112552640.0,5.21,24.65,12.28,13.13,6.92,55.36,0.33,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.2,1.29,1.34,1.76,3.18,2.96,2.63,2.44,2.96,3.35,-106771.58,-229649.43,-42545412.31,-36918231.07,1.69,1.5,1.51,1.99,2.64,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.89,0.86,8.71,75.84,1.12,2.22,1.0,3.63,13.21,2.9
stock101036,10.07,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.91,-1.53,6.04,324254.0,1956454870.0,1.66,2.86,4.57,-4.0,5.56,-0.49,-0.05,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.91,1.11,1.17,1.3,1.56,2.04,1.63,1.9,2.93,2.99,3.57,-20437.39,-76463.7,-7469212.77,23182416.61,0.81,1.2,2.3,1.99,2.16,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.47,0.47,-0.28,1.08,3.27,10.68,2.14
stock100714,23.91,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.54,1.16,4.6,6.19,257819.42,3138682050.0,0.82,16.02,2.4,11.62,17.09,6.27,0.18,-0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.97,1.12,1.23,1.38,1.6,1.85,1.94,2.57,2.49,2.69,3.83,-87387.14,-425142.99,-7359076.09,-78524187.63,4.09,6.44,5.71,4.39,4.8,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.07,8.21,67.38,0.37,0.18,1.28,3.83,14.7,5.09
stock103087,8.77,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.57,6.09,493367.04,2580573560.0,1.91,5.81,1.39,-0.34,-2.01,-18.11,0.06,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.06,1.08,1.12,4.94,5.36,1.29,1.46,1.56,2.36,3.7,-47800.63,-130188.08,35037247.87,70469102.68,1.55,1.81,1.86,3.26,4.58,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.2,1.39,9.82,96.52,0.08,0.68,0.82,4.14,17.14,3.96
stock100855,21.33,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.35,1.24,2.67,7.46,289593.14,951919648.0,3.04,10.34,0.57,-5.91,-12.55,-23.44,0.12,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.05,1.06,1.15,1.25,1.46,3.67,1.3,1.56,1.81,2.53,4.57,-33823.58,-132845.93,20914597.6,73680213.17,1.84,2.41,3.07,5.63,10.63,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.3,0.22,4.9,24.0,0.36,0.25,0.09,4.9,24.0,10.25
stock103156,25.04,1.0,1.0,-0.0,0.14,0.03,0.11,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.46,1.12,17.05,6.74,1576236.93,5441524350.0,2.9,0.7,25.7,257.2,257.2,268.24,0.76,0.26,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.76,1.43,3.25,3.25,4.39,4.95,6.47,6.0,6.0,4.77,4.48,-930723.41,1631177.98,-1029212000.0,2109168800.0,6.4,5.16,5.16,2.67,2.48,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.28,1.12,11.04,121.86,1.52,1.69,1.06,4.0,16.03,2.18
stock102708,9.46,1.09,1.03,0.01,0.44,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.15,6.74,569236.58,5237553930.0,1.09,7.08,-5.96,-3.17,-6.34,-0.85,0.21,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.22,1.12,1.17,1.22,1.44,2.42,1.58,2.21,2.33,2.6,4.15,-107107.62,-270957.64,92271683.56,38335279.65,2.28,3.12,2.94,2.94,3.47,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.01,1.11,9.94,98.82,0.6,-0.62,1.18,3.87,14.98,3.36
stock101465,15.21,1.12,1.04,0.01,0.21,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.37,1.12,3.69,7.06,212752.25,2246182690.0,0.95,0.64,7.8,15.84,10.62,7.57,0.16,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.79,1.17,1.36,1.43,1.52,2.28,3.07,3.89,3.39,3.41,4.36,-150014.19,-996307.14,16553101.58,-282118587.0,7.9,13.6,9.85,9.67,10.62,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.44,1.15,9.85,96.95,0.56,2.62,0.87,4.61,21.3,9.19
stock101143,36.62,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.48,1.07,2.26,6.03,1486772.0,2197762220.0,6.76,0.15,4.66,-3.35,-2.68,-4.4,0.08,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.0,1.08,1.16,1.16,1.33,2.28,1.16,1.65,1.77,2.64,3.71,-21957.05,-104230.69,-695412.37,48408819.86,0.22,0.37,0.37,0.53,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.27,0.94,8.12,65.87,0.51,0.96,0.84,3.95,15.62,0.71
stock101983,12.41,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,-0.07,4.47,259410.76,1254772920.0,2.07,9.65,-1.04,0.98,3.94,-1.43,-0.0,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.2,1.09,1.13,1.15,1.26,1.61,1.35,1.41,1.45,1.68,2.73,-53249.33,-133158.01,35923867.07,61902922.6,2.73,2.86,2.61,2.4,3.76,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.13,0.92,8.93,79.83,0.48,0.19,0.85,3.55,12.64,4.41
stock102086,10.94,1.19,1.06,0.05,0.31,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.49,1.3,-1.79,5.24,1558133.44,17454746500.0,0.89,14.3,-3.87,-11.42,1.77,-2.02,-0.06,0.13,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.05,1.1,1.16,1.26,1.43,1.88,1.32,1.47,2.14,2.12,3.12,-80859.37,-272821.42,81661830.07,288668531.0,0.67,0.87,1.18,1.13,1.46,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.74,1.54,9.24,85.44,0.49,1.96,1.51,3.94,15.56,2.18
stock100584,33.11,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.39,1.15,4.27,6.05,408098.61,2198534320.0,1.86,22.98,8.81,15.09,16.38,12.14,0.16,0.6,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.08,1.12,1.2,1.33,4.02,4.78,2.24,2.28,2.14,2.63,3.74,-67941.39,-244196.58,6626150.78,-16749033.55,2.03,2.8,2.61,3.05,3.37,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.62,0.26,4.8,23.03,0.43,0.55,0.05,4.8,23.03,3.98
stock101716,8.72,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.38,0.96,-1.79,5.69,1037924.16,4121343140.0,2.52,1.62,0.93,-5.53,-11.47,-14.99,-0.06,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.6,1.07,1.15,1.19,1.29,1.98,1.46,1.39,1.45,2.26,3.39,-62885.51,-188007.09,-9750490.48,14887901.37,0.92,0.98,1.03,1.26,2.34,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.61,0.88,10.48,109.8,-0.36,1.47,0.99,3.93,15.41,2.4
stock103349,14.74,0.86,0.95,0.02,0.03,-0.06,0.73,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.66,1.22,4.27,6.04,324280.0,3060441520.0,1.06,3.97,-1.8,13.3,18.2,0.48,0.16,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.68,1.2,1.32,1.45,1.65,2.0,3.43,3.34,2.87,3.02,3.73,-99080.82,-300710.55,-8050772.76,-33245669.98,2.81,2.97,2.5,2.79,3.31,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.18,84.23,0.11,0.38,1.25,4.09,16.76,3.45
stock101651,68.8,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,4.29,3.16,8478166.26,32414501000.0,2.62,9.29,5.13,-4.27,-7.29,10.25,0.08,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.52,1.06,1.11,1.15,1.29,1.41,0.92,0.96,1.16,1.64,1.96,-114103.29,-309139.36,-19327055.85,150074834.0,0.21,0.23,0.26,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.29,0.78,5.5,30.21,0.49,-0.36,0.74,2.67,7.14,0.38
stock101398,12.41,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.3,1.11,1.83,5.38,777307.54,5250214630.0,1.48,11.58,-2.13,5.89,12.1,13.96,0.06,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.56,1.1,1.24,1.44,1.69,1.9,2.13,2.67,2.76,2.6,3.28,-86190.57,-413488.21,38535183.03,72913653.57,1.41,2.05,1.84,1.47,1.88,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.33,1.27,9.66,93.26,0.1,0.11,1.09,3.99,15.91,2.63
stock103553,20.42,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.42,1.14,0.11,5.41,2257821.14,3604000520.0,6.26,1.99,11.58,-1.54,-0.67,9.93,0.0,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.37,1.15,1.16,1.22,1.43,1.82,1.78,1.73,2.01,2.39,3.26,-160612.34,-294470.81,-101531816.0,2328116.45,0.79,0.72,1.12,1.29,1.68,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.36,1.26,8.04,64.61,-0.04,0.98,0.94,3.87,14.98,2.07
stock103474,11.87,1.15,1.05,-0.09,0.13,0.05,0.49,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.63,1.35,-2.4,5.89,1144755.99,6332972640.0,1.81,2.25,4.49,-10.55,-9.6,-8.41,-0.08,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.1,1.21,1.24,1.36,2.1,1.55,1.68,1.96,2.3,3.49,-144529.69,-503921.68,18459653.8,213105007.0,1.7,2.1,4.52,3.81,5.21,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.34,1.55,11.16,124.58,0.73,0.51,1.14,4.55,20.72,6.69
stock103309,26.36,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.34,1.13,1.01,5.29,352914.65,2300389970.0,1.53,22.25,3.01,0.8,-4.39,10.76,0.03,-0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.48,1.11,1.14,1.14,1.35,1.92,1.4,1.56,1.43,2.0,3.22,-45141.03,-106704.16,-15293213.67,-24875487.11,1.54,1.64,1.49,2.01,2.55,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.11,1.09,8.15,66.48,0.26,1.14,0.62,3.63,13.21,2.59
stock100167,7.07,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.13,4.42,384932.95,1405540170.0,2.74,0.92,9.1,8.94,11.16,9.27,0.11,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.13,1.15,1.21,1.25,1.58,1.98,1.83,1.66,2.06,2.7,-100594.71,-192494.01,7919511.85,37630308.94,3.02,2.71,2.44,2.66,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,0.01,1.14,7.78,60.52,0.23,-0.23,0.95,3.71,13.75,4.63
stock100707,17.38,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,0.93,6.18,2133558.8,13219431200.0,1.61,23.22,2.06,-2.96,-4.66,-13.47,0.04,-0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.62,1.05,1.07,1.17,1.28,2.28,1.08,1.1,1.55,2.3,3.75,-117857.5,-289492.71,74897674.83,137325330.0,0.94,1.01,1.48,1.95,2.67,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.08,1.26,9.24,85.32,0.23,0.81,1.08,4.37,19.09,3.56
stock101209,6.09,1.03,1.01,-0.09,0.67,0.09,0.32,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.41,1.24,1.44,5.49,617712.55,5363996350.0,1.15,1.11,19.18,12.15,10.93,20.12,0.05,-0.03,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.5,1.2,1.2,1.24,1.48,1.66,2.3,2.14,2.27,3.01,3.34,-83069.06,-145155.71,-6347615.6,-8922125.67,1.34,1.19,1.37,2.11,1.98,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.19,1.12,8.06,64.94,0.1,-1.61,1.17,3.76,14.15,2.26
stock103105,20.72,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.76,1.2,-1.07,6.83,408747.03,897053728.0,4.56,4.93,4.75,1.62,-8.48,-13.76,-0.04,-0.0,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.01,1.09,1.1,1.2,1.35,2.55,1.67,1.85,2.2,2.71,4.09,-85059.43,-196430.27,25552422.45,46241064.5,2.85,3.14,3.43,4.64,7.42,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.06,1.11,12.57,158.11,0.35,1.49,0.93,4.92,24.19,7.86
stock100346,24.93,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.6,1.06,-2.67,7.54,957378.73,4704440240.0,2.04,32.47,-9.25,-9.25,-9.25,-3.0,-0.12,0.17,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.38,1.14,1.14,1.14,1.27,2.2,3.64,3.64,3.64,3.68,4.45,-224389.02,-224389.02,3350742.37,3350742.37,3.02,3.02,3.02,3.02,3.19,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.77,0.96,12.62,159.27,1.03,2.56,1.04,5.46,29.83,3.39
stock100941,13.19,1.06,1.02,0.01,0.19,0.01,0.05,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.27,1.09,-0.49,4.86,673556.58,1694599450.0,3.97,5.03,16.93,12.35,14.8,7.95,-0.01,0.01,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.13,1.22,1.22,1.22,1.34,1.9,2.15,2.07,1.89,2.09,2.92,-98921.1,-260889.96,-84534205.52,-33669886.33,1.38,1.82,1.79,1.59,1.52,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.07,1.1,9.45,89.36,0.35,2.09,0.91,4.05,16.4,1.52
