code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.2,1.14,1.05,0.02,0.27,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.38,1.27,-1.5,5.55,915873.18,8967740620.0,1.02,3.34,-3.53,8.33,3.59,-16.13,-0.05,-0.06,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.11,1.24,1.25,1.36,2.23,2.06,2.62,2.22,2.08,3.33,-44767.56,-339661.8,36533372.26,101684766.0,0.75,1.4,1.15,0.99,1.77,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.05,1.23,9.3,86.41,0.25,0.19,1.09,4.2,17.61,2.31
stock100042,15.78,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.48,1.43,-0.35,5.25,1043724.06,13219067400.0,0.79,10.58,-5.51,-6.07,-12.24,13.33,-0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.11,1.1,1.19,1.23,1.57,1.89,1.89,1.92,2.07,2.64,3.17,-48850.37,-212654.66,64310300.15,72920537.03,0.74,0.91,1.06,1.53,1.97,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.42,1.47,9.67,93.41,0.31,0.84,1.56,4.28,18.35,2.9
stock100508,11.43,1.01,1.0,0.05,0.29,0.03,0.32,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.75,5.52,312779.26,4454368130.0,0.7,3.06,-3.14,10.12,8.44,21.47,0.16,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.72,1.12,1.23,1.27,1.44,1.88,2.08,2.21,2.42,2.81,3.44,-58016.14,-214927.38,6948739.47,-73484206.0,2.63,2.78,2.84,3.19,4.46,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.63,113.01,0.3,-0.09,0.89,4.03,16.21,3.81
stock102319,8.13,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.42,1.1,1.78,5.45,324371.46,2040739250.0,1.59,0.37,-3.79,3.96,1.25,1.28,0.06,-0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.43,1.08,1.13,1.17,1.28,2.0,1.71,1.66,1.89,2.29,3.34,-30738.99,-117439.97,25653968.12,35799642.99,2.05,2.53,2.65,2.55,3.79,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.39,1.3,9.59,91.88,0.38,1.02,1.07,3.99,15.91,5.14
stock100266,62.36,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.82,7.3,347370.98,1109095430.0,3.13,0.97,-1.81,-5.03,-16.08,-35.93,0.13,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.92,1.05,1.13,1.31,3.35,4.48,1.62,1.48,1.92,3.11,4.49,-22793.74,-118385.4,10265189.66,73735856.77,1.34,1.89,2.9,4.42,4.7,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.52,30.45,0.28,0.48,0.1,5.52,30.45,4.9
stock102820,36.65,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.18,0.85,-2.57,4.72,1099500.0,2854457770.0,3.85,12.02,0.6,8.92,14.0,30.91,-0.07,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.09,1.06,1.17,1.22,1.37,2.17,1.17,1.67,1.98,2.23,2.82,-62618.44,-355959.18,28322703.48,9150489.55,1.08,1.63,1.91,1.94,2.72,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.66,0.56,0.53,0.42,3.4,11.56,2.77
stock101316,6.08,1.19,1.06,0.0,0.97,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.26,-8.16,3.51,837755.78,11950935200.0,0.7,8.52,2.88,6.48,3.75,-12.36,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.32,1.08,1.09,1.12,1.32,1.45,1.48,1.31,1.25,1.58,2.1,-37691.16,-121594.74,18542458.73,33146556.63,0.8,0.98,0.91,1.03,1.43,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.79,1.33,8.86,78.43,-0.11,-1.82,1.17,3.74,13.96,2.22
stock100729,31.18,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.19,0.8,-0.13,5.89,432641.96,1500671650.0,2.88,26.7,8.72,17.39,17.92,2.32,-0.0,0.33,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.42,1.14,1.24,1.4,1.8,1.8,2.35,2.2,2.62,3.58,3.58,-91444.87,-367857.98,-33072941.43,-1744098.13,2.99,3.76,3.94,4.16,4.16,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.53,0.85,10.57,111.68,1.69,2.75,0.72,4.39,19.24,4.51
stock103125,13.42,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.33,1.11,2.89,5.08,412401.84,4387046440.0,0.94,11.09,5.59,14.0,20.98,22.86,0.09,-0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.29,1.13,1.3,1.43,1.54,1.63,2.1,2.99,2.53,2.34,3.13,-69252.53,-583400.02,190742.05,-25089659.86,2.44,4.63,3.39,2.32,2.45,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.18,1.19,8.03,64.54,0.54,0.54,0.86,3.67,13.49,3.0
stock101786,5.53,1.13,1.04,0.04,0.74,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-4.04,3.94,634015.9,9476345500.0,0.67,6.34,0.0,2.79,7.38,2.03,-0.09,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.09,1.09,1.12,1.23,1.75,1.27,1.07,1.31,1.55,2.33,-22886.04,-51608.12,18298518.54,6529072.82,0.59,0.54,0.63,0.57,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.33,1.25,7.28,53.03,0.03,-1.14,1.18,3.45,11.92,1.3
stock101232,68.55,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.15,0.89,10.57,5.29,571161.18,1112552640.0,5.13,24.65,8.05,18.62,26.85,99.68,0.36,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.89,1.21,1.32,1.39,2.12,3.18,3.28,2.69,2.73,3.15,3.42,-86442.87,-254105.47,-57083125.43,-25660133.34,1.65,1.53,1.6,2.08,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.87,0.85,8.72,75.95,1.11,2.22,1.0,3.64,13.22,2.9
stock101036,10.06,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.51,6.13,323932.0,1956454870.0,1.66,2.86,-1.57,-4.46,7.82,7.14,-0.05,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.95,1.11,1.17,1.3,1.56,2.04,2.21,2.05,2.97,3.0,3.63,-19026.69,-93455.26,3458130.58,45746696.8,0.94,1.47,2.48,2.06,2.21,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.07,8.09,65.37,0.5,-0.28,1.08,3.28,10.73,2.14
stock100714,23.74,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.52,1.16,4.25,6.2,255986.33,3138682050.0,0.82,16.02,-1.9,12.78,23.71,11.93,0.16,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.99,1.14,1.3,1.4,1.6,1.85,2.16,2.57,2.47,2.86,3.85,-92765.07,-495721.14,20174387.28,-75307410.82,4.97,6.46,5.72,4.48,4.87,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.06,1.07,8.21,67.35,0.45,0.18,1.28,3.84,14.78,5.09
stock103087,8.88,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.6,6.12,499555.22,2580573560.0,1.94,5.81,-1.44,2.9,-1.99,-24.19,0.06,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.06,1.08,1.13,5.35,5.36,1.63,1.44,1.56,2.54,3.74,-37269.16,-130249.62,29237095.6,40574420.07,1.47,1.8,2.0,3.61,4.67,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.34,1.37,9.9,97.94,-0.02,0.68,0.82,4.15,17.2,3.96
stock100855,21.2,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.37,1.24,3.2,7.49,287828.16,951919648.0,3.02,10.34,-6.4,-4.93,-14.17,-22.49,0.15,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.07,1.08,1.15,1.26,1.46,3.67,1.83,1.6,1.81,2.52,4.62,-30785.62,-152273.06,36868708.04,71555547.2,1.86,2.67,3.47,5.89,10.83,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.23,4.94,24.37,0.36,0.26,0.09,4.94,24.37,10.38
stock102708,9.68,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.69,1.09,5.4,6.74,582474.64,5237553930.0,1.11,7.08,1.04,-0.72,-3.87,8.87,0.23,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.25,1.17,1.17,1.22,1.44,2.66,2.8,2.29,2.35,2.73,4.19,-212861.48,-280955.35,-50850712.38,8040120.73,4.31,3.22,3.29,3.08,3.52,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.09,1.09,9.96,99.25,0.54,-0.62,1.18,3.88,15.04,3.37
stock101465,13.9,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.36,1.12,3.19,7.03,194428.42,2246182690.0,0.87,0.64,-12.3,10.23,-1.7,-0.64,0.14,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.76,1.34,1.42,1.43,1.52,2.28,4.58,3.6,3.17,3.34,4.34,-297845.52,-1111686.08,69260714.97,-234197679.0,12.25,12.96,9.75,9.93,10.68,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.39,1.14,9.89,97.74,0.51,2.62,0.87,4.62,21.36,9.21
stock101143,35.78,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.47,1.07,1.79,6.04,1452668.0,2197762220.0,6.61,0.15,-4.33,-0.75,-4.55,-12.98,0.07,0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.01,1.07,1.16,1.16,1.51,2.28,1.9,1.83,1.8,2.67,3.73,-18632.0,-116919.42,12570711.85,65500328.24,0.23,0.4,0.4,0.6,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.93,8.12,65.87,0.46,0.96,0.84,3.96,15.68,0.72
stock101983,12.34,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.03,0.44,4.52,257947.52,1254772920.0,2.06,9.65,-2.76,4.05,6.66,0.49,0.01,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.23,1.09,1.13,1.15,1.26,1.61,1.68,1.46,1.51,1.68,2.78,-57125.56,-132185.86,26452653.48,53285413.13,3.5,2.78,2.7,2.5,3.92,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.06,0.91,8.95,80.02,0.44,0.19,0.85,3.56,12.67,4.42
stock102086,11.16,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.5,1.3,-0.63,5.25,1589467.02,17454746500.0,0.91,14.3,-1.5,-12.06,3.81,-0.41,-0.02,0.12,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.08,1.1,1.18,1.26,1.43,1.88,1.57,1.59,2.2,2.17,3.17,-68854.95,-342706.25,66917703.37,351621049.0,0.67,1.04,1.24,1.17,1.49,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.77,1.55,9.29,86.39,0.51,1.96,1.51,3.97,15.74,2.2
stock100584,33.72,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.38,1.15,4.66,6.05,415617.19,2198534320.0,1.89,22.98,4.07,24.8,17.25,14.06,0.18,0.62,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.1,1.12,1.3,1.33,4.16,4.78,2.29,2.23,2.14,2.66,3.77,-57504.46,-341138.92,6107620.56,-114173715.0,2.15,3.02,2.79,3.12,3.45,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.83,23.37,0.45,0.57,0.05,4.83,23.37,4.01
stock101716,8.68,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.44,0.96,-0.5,5.84,1033163.04,4121343140.0,2.51,1.62,-5.34,-3.34,-9.21,-12.57,-0.02,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.67,1.09,1.15,1.23,1.32,1.98,1.71,1.33,1.47,2.27,3.53,-52990.99,-193455.51,-5516726.38,24604826.94,0.88,0.98,1.14,1.29,2.48,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.68,0.87,10.49,110.1,-0.41,1.47,0.99,3.93,15.44,2.4
stock103349,14.78,0.86,0.95,0.02,0.03,-0.06,0.72,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.65,1.21,4.22,6.05,325160.0,3060441520.0,1.06,3.97,-1.86,18.05,15.56,23.89,0.16,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.68,1.2,1.36,1.45,1.65,2.0,4.27,3.25,2.82,3.12,3.76,-100862.21,-334022.49,-909937.23,-39490184.71,3.41,2.97,2.52,2.88,3.39,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.19,84.41,0.14,0.38,1.25,4.09,16.76,3.44
stock101651,68.4,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,4.1,3.19,8428874.59,32414501000.0,2.6,9.29,1.89,-4.75,-9.16,9.87,0.08,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.53,1.06,1.15,1.23,1.29,1.41,1.34,1.05,1.27,1.66,1.98,-113536.18,-402578.3,36314355.89,170024517.0,0.26,0.26,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.31,0.79,5.51,30.39,0.53,-0.36,0.74,2.68,7.18,0.38
stock101398,13.06,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,2.81,5.34,818020.67,5250214630.0,1.56,11.58,-2.9,15.47,24.74,28.54,0.09,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.1,1.29,1.44,1.69,1.9,2.85,2.6,2.75,2.57,3.29,-86317.2,-479557.61,57401127.66,17669093.29,1.68,2.1,1.84,1.46,1.93,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.28,1.27,9.66,93.22,0.19,0.11,1.09,4.0,15.97,2.63
stock103553,19.85,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.45,1.14,1.62,5.49,2194796.75,3604000520.0,6.09,1.99,1.38,-6.1,10.17,16.62,0.05,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.43,1.11,1.22,1.24,1.43,1.82,2.23,1.62,2.24,2.41,3.35,-89016.15,-391574.58,-7408654.4,36240369.97,0.64,0.8,1.32,1.33,1.72,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.25,8.04,64.59,-0.1,0.98,0.94,3.87,15.0,2.07
stock103474,11.49,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.67,1.35,-1.24,6.04,1108108.37,6332972640.0,1.75,2.25,-6.51,-12.95,0.35,-11.07,-0.05,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.45,1.09,1.22,1.24,1.36,2.1,2.12,1.58,2.32,2.28,3.63,-91112.48,-723222.82,58538922.05,140624249.0,1.39,2.76,4.98,3.86,5.45,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.54,11.16,124.57,0.73,0.51,1.14,4.56,20.78,6.7
stock103309,27.41,0.95,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.36,1.13,1.95,5.32,366972.33,2300389970.0,1.6,22.25,5.67,7.15,0.4,16.24,0.06,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.49,1.14,1.14,1.15,1.35,1.92,1.88,1.52,1.45,2.04,3.27,-43571.24,-109213.39,-37637748.65,-57725887.18,1.65,1.66,1.6,2.17,2.6,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.06,1.07,8.16,66.66,0.24,1.14,0.62,3.64,13.26,2.6
stock100167,7.25,1.06,1.02,-0.02,0.16,-0.0,0.52,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.25,1.15,4.52,4.44,394733.22,1405540170.0,2.81,0.92,9.85,14.9,13.64,23.09,0.12,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.15,1.18,1.21,1.25,1.58,2.25,1.8,1.62,2.1,2.72,-84086.36,-203403.72,-21297904.57,253279.47,2.93,2.6,2.46,2.7,2.73,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.03,1.14,7.78,60.57,0.22,-0.23,0.95,3.72,13.86,4.66
stock100707,17.6,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.57,6.16,2160565.87,13219431200.0,1.63,23.22,0.69,1.15,-3.77,-11.45,0.06,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.64,1.05,1.09,1.17,1.36,2.28,1.22,1.23,1.54,2.33,3.77,-96995.86,-370533.33,61395692.4,15124499.19,0.92,1.17,1.63,2.08,2.77,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.12,1.25,9.24,85.38,0.22,0.81,1.08,4.38,19.15,3.58
stock101209,5.49,1.03,1.01,-0.1,0.74,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,0.54,5.47,556854.17,5363996350.0,1.04,1.11,1.86,1.29,3.2,9.15,0.02,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.43,1.08,1.11,1.29,1.48,1.66,1.78,1.55,2.36,2.9,3.32,-32320.91,-104981.97,3583071.14,-214214.34,1.02,1.17,1.58,2.12,2.01,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.04,64.64,0.06,-1.61,1.17,3.76,14.11,2.27
stock103105,20.89,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.73,1.2,-1.22,6.86,412100.65,897053728.0,4.59,4.93,1.46,3.47,-7.57,-9.98,-0.05,-0.01,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.06,1.1,1.1,1.25,1.36,2.55,2.02,1.96,2.28,2.75,4.13,-73647.18,-203985.03,27733407.01,34377980.02,2.94,3.25,3.92,4.93,7.71,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.64,159.87,0.23,1.49,0.93,4.93,24.32,7.88
stock100346,24.74,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.61,1.06,-2.99,7.56,950082.22,4704440240.0,2.02,32.47,-9.94,-9.94,-9.94,0.61,-0.13,0.15,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.37,1.14,1.14,1.14,1.27,2.2,4.29,4.29,4.29,3.88,4.49,-163141.66,-163141.66,22857108.85,22857108.85,3.42,3.42,3.42,3.14,3.21,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.94,12.66,160.24,0.92,2.56,1.04,5.47,29.94,3.39
stock100941,11.53,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.28,1.09,-2.23,4.88,588787.52,1694599450.0,3.47,5.03,-1.54,2.58,-2.86,-6.1,-0.07,-0.02,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.08,1.05,1.14,1.14,1.28,1.9,1.51,1.67,1.6,2.01,2.92,-19661.98,-200166.85,15574780.3,74042458.53,0.69,1.81,1.73,1.55,1.51,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.12,1.08,9.42,88.83,0.18,2.09,0.91,4.04,16.33,1.5
stock100735,21.14,1.06,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.96,0.09,7.77,455006.0,1274616840.0,3.57,0.48,-1.67,-11.29,-11.73,-13.71,0.0,0.03,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.02,1.06,1.15,1.41,1.52,2.29,1.71,2.21,2.9,3.48,4.65,-34843.9,-184470.72,4317514.43,75455899.76,1.47,2.14,3.17,4.15,5.46,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.19,1.02,10.11,102.25,0.64,0.67,0.81,4.33,18.75,5.1
