code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,13.6,1.16,1.05,0.01,0.34,0.0,0.54,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.05,1.05,6.78,4.08,899534.05,10684388300.0,0.84,0.0,11.66,11.66,11.66,37.79,0.18,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.34,1.34,1.34,1.84,2.18,5.91,5.91,5.91,3.57,2.59,-908776.71,-908776.71,99493560.49,99493560.49,4.16,4.16,4.16,2.77,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.24,5.98,35.7,0.18,1.38,1.16,2.68,7.18,1.58
stock100508,8.0,1.01,1.0,0.07,0.04,0.09,0.56,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.51,0.69,1.11,3.55,116990.5,270986259.0,4.32,2.39,4.85,-12.28,-8.88,11.58,0.02,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.11,1.23,1.26,1.28,1.41,1.72,3.18,2.94,2.54,2.46,2.22,-48234.35,-85061.65,-6585094.93,50713108.24,2.79,2.51,2.4,2.77,2.29,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.51,5.1,25.97,0.13,-0.77,0.48,2.25,5.07,1.82
stock102319,12.06,1.0,1.0,0.03,0.4,-0.01,0.62,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,4.29,4.34,212893.02,1921997610.0,1.11,0.0,12.29,-12.42,7.01,38.14,0.12,0.08,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.63,1.27,1.47,1.48,1.72,2.12,2.74,4.03,3.74,3.27,2.76,-118079.54,-401234.46,5721229.35,159184307.0,3.88,4.55,5.28,5.3,4.13,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.46,0.64,5.28,27.88,0.6,0.92,0.59,2.46,6.05,2.96
stock101038,20.15,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.52,5.13,6.29,180711.35,525987691.0,3.44,27.87,23.09,-14.44,23.02,63.69,0.2,0.21,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.94,1.41,1.52,1.6,1.86,2.12,3.94,4.41,4.71,4.98,3.97,-344263.52,-594753.01,51969219.71,327556541.0,8.99,8.17,10.54,10.07,6.13,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.95,0.3,7.95,63.15,0.99,5.13,0.1,3.63,13.15,5.42
stock102820,25.57,0.9,0.97,0.02,0.26,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.53,0.7,5.69,2.95,767100.0,3190734330.0,2.4,8.91,26.27,23.89,20.1,52.02,0.11,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.36,1.36,1.36,1.59,1.74,2.49,2.65,2.5,2.22,1.91,-320103.51,-616133.39,-81450525.97,19023386.13,2.36,2.32,2.25,1.98,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.09,0.32,3.99,15.9,0.16,0.17,0.22,2.04,4.16,1.55
stock103239,9.37,1.06,1.02,0.01,0.45,0.04,0.47,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.68,0.67,3.55,290938.5,3985395640.0,0.73,5.92,10.76,-2.29,8.83,28.71,0.01,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.04,1.2,1.23,1.24,1.39,1.51,2.29,2.68,2.83,2.72,2.23,-69865.99,-183768.33,-15561310.84,22603514.36,1.93,2.41,3.05,3.38,2.42,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.23,0.46,4.47,19.99,0.32,0.06,0.47,2.4,5.78,2.37
stock101316,7.36,1.19,1.06,0.04,0.8,0.02,0.58,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.92,0.99,-2.11,3.63,1014125.42,12805772300.0,0.79,3.89,-3.54,3.66,13.93,38.35,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.19,1.26,1.35,1.62,1.85,3.86,3.94,3.31,2.74,2.27,-144184.4,-611453.01,-38332421.55,-32753100.94,1.56,2.06,1.95,1.87,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.93,4.39,19.29,-0.24,-1.54,1.0,2.17,4.69,1.24
stock100729,18.42,1.06,1.02,0.01,0.14,-0.01,0.44,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.84,0.73,15.07,4.17,255588.99,1352553160.0,1.89,13.47,15.85,61.15,61.15,80.23,0.43,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.58,1.27,1.57,1.57,1.94,2.41,3.3,4.56,4.56,4.51,2.83,-110834.14,-516882.87,30525823.87,-16337936.89,2.9,3.12,3.12,2.97,1.48,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.84,4.63,21.41,1.17,1.61,1.13,2.35,5.54,1.26
stock103125,8.31,1.05,1.02,0.01,0.48,0.09,0.99,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.07,3.9,255376.96,4119202240.0,0.62,0.9,4.27,1.71,-6.0,21.31,0.13,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.11,1.21,1.21,1.62,2.1,1.65,2.61,2.37,2.49,2.49,-34099.73,-138203.16,11548115.43,57866384.72,1.45,2.01,1.93,2.23,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.42,0.37,4.86,23.61,0.5,-0.19,0.65,2.39,5.7,1.3
stock101786,6.3,1.13,1.04,0.07,0.58,0.21,0.91,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-0.91,3.65,722296.59,8384505530.0,0.86,0.69,-6.53,6.24,14.13,27.53,-0.02,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.86,1.21,1.32,1.44,1.6,1.88,3.31,3.39,2.96,2.41,2.33,-99061.13,-432555.92,4330732.35,129892068.0,1.06,1.5,1.51,1.28,1.11,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,0.99,5.33,28.39,-0.08,0.24,0.95,2.49,6.21,0.87
stock101232,20.67,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.33,0.7,1.51,4.65,165795.8,489405580.0,3.39,2.69,-0.14,-9.62,-7.52,10.18,0.04,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.14,1.25,1.25,1.31,1.54,3.18,3.58,3.15,3.27,2.88,-34956.1,-91310.8,-6990772.24,5536069.45,2.03,1.96,1.75,1.81,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.49,56.04,0.71,0.96,0.82,3.52,12.39,2.8
stock100714,18.32,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-1.79,3.39,197542.95,2418986240.0,0.82,7.41,3.62,10.36,15.44,24.8,-0.04,0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.97,1.11,1.17,1.18,1.27,1.49,1.85,2.39,2.05,1.95,2.08,-42457.55,-142687.33,-16268260.71,-25943208.75,2.33,3.19,2.99,2.84,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.13,0.34,4.7,22.07,0.2,-0.89,0.64,2.25,5.06,1.87
stock103087,31.71,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-2.33,3.95,427562.29,2205576540.0,1.94,17.0,6.16,-5.77,-9.81,-1.97,-0.06,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.36,1.17,1.22,1.26,1.34,1.49,2.4,2.39,2.56,2.37,2.39,-88221.39,-221622.46,35326121.79,111581990.0,1.87,2.07,2.15,1.85,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.25,0.1,5.72,32.72,0.27,1.5,0.13,2.68,7.2,1.53
stock103156,7.06,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.74,-0.58,3.25,133363.63,4693579230.0,0.28,2.7,-2.35,0.57,5.53,26.75,-0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.18,1.21,1.22,1.37,1.53,2.54,2.48,2.37,2.3,2.04,-78306.69,-206561.19,58076690.12,72244085.61,4.93,5.86,5.48,5.5,4.01,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.13,0.58,4.79,22.95,-0.02,-0.67,0.9,2.37,5.61,3.82
stock102708,6.0,1.09,1.03,0.01,0.57,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.56,0.59,2.88,361038.0,3546598880.0,1.02,2.32,4.9,-2.44,-6.25,15.38,0.01,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.13,1.19,1.22,1.34,1.52,1.81,2.08,1.96,1.91,1.8,-47495.86,-159396.44,10458116.62,85381176.4,1.34,1.81,1.79,1.98,1.57,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.04,0.32,3.57,12.76,0.03,-0.13,0.55,1.79,3.21,1.43
stock101465,16.7,1.12,1.04,0.02,0.29,0.03,0.2,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.63,0.58,4.37,6.07,99623.31,1106585440.0,0.9,1.44,4.51,-12.11,-12.11,3.92,0.17,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.7,1.2,1.49,1.49,1.49,2.01,2.97,4.08,4.08,3.45,3.8,-57130.52,-251351.99,42971712.34,161711853.0,4.34,5.58,5.58,6.08,10.33,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.1,0.15,3.91,15.29,0.16,0.27,-0.04,3.91,15.29,11.17
stock101143,23.99,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.41,0.55,-1.09,2.96,973994.0,1647332710.0,5.91,0.42,6.91,3.63,2.57,5.96,-0.02,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.74,1.1,1.14,1.14,1.17,1.33,1.6,2.09,1.91,1.67,1.82,-25574.63,-83254.53,7468596.93,37046199.75,0.3,0.4,0.37,0.37,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.58,4.42,19.56,0.35,0.16,0.46,2.14,4.59,0.31
stock101983,8.26,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.46,0.62,0.64,2.47,172658.47,696553158.0,2.48,10.69,1.85,1.1,1.85,12.23,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.42,1.07,1.12,1.13,1.21,1.34,1.33,1.64,1.48,1.4,1.55,-28371.61,-93949.46,2703100.57,31018669.09,2.07,2.76,2.54,2.63,2.15,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.18,0.59,3.63,13.15,-0.06,0.34,0.68,1.8,3.25,1.92
stock102086,9.68,1.19,1.06,0.05,0.28,-0.18,0.27,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.38,1.13,14.04,4.77,1378677.48,17930233300.0,0.77,3.95,34.63,34.63,34.63,85.44,0.45,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.88,1.33,1.33,1.33,2.09,2.67,5.21,5.21,5.21,3.31,3.19,-302963.78,-302963.78,-28888503.33,-28888503.33,2.74,2.74,2.74,2.09,1.96,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.99,0.94,6.28,39.45,0.79,2.57,1.45,2.89,8.36,1.63
stock101716,14.36,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.4,0.41,0.18,3.52,1709242.08,3204907570.0,5.33,0.0,21.69,16.94,17.8,33.55,0.0,0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.39,1.42,1.42,1.45,1.78,2.95,2.73,2.43,2.21,2.18,-612221.26,-1023093.71,1836763.3,220732998.0,1.82,1.55,1.43,1.36,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.38,0.18,7.62,58.01,0.44,3.44,0.55,3.37,11.36,1.79
stock103349,16.12,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.63,15.25,3.19,354640.0,1724990290.0,2.06,1.72,7.25,16.73,32.57,81.94,0.33,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.11,1.22,1.36,1.58,2.1,3.14,2.65,2.11,2.15,2.1,2.18,-91057.2,-210897.61,-49556457.77,-117110677.0,1.82,1.51,1.42,1.33,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.5,4.73,22.37,0.9,0.89,1.1,2.28,5.2,1.2
stock101651,75.9,0.76,0.92,0.05,0.24,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.69,6.34,3.94,6673577.56,29290920100.0,2.28,12.59,-3.98,17.57,25.64,30.64,0.16,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.22,1.43,1.55,1.57,2.31,3.18,2.91,2.73,2.34,2.56,-353522.65,-1460160.32,-54905451.52,-744820071.0,0.38,0.44,0.39,0.3,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.09,0.81,5.19,26.92,0.08,1.0,0.52,2.41,5.8,0.44
stock101398,10.41,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.98,4.09,576364.05,4323579680.0,1.33,9.29,-7.88,-10.64,-7.55,50.22,0.05,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.22,1.28,1.32,1.82,2.78,2.2,2.91,2.96,2.91,2.55,-140992.84,-428660.71,119067378.0,289527128.0,1.92,2.4,2.9,2.68,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.52,0.2,5.49,30.13,0.56,-0.65,0.69,2.39,5.71,1.24
stock103553,45.68,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.53,-1.68,4.49,1018871.97,3156897710.0,3.23,4.8,8.92,7.48,1.51,36.07,-0.05,0.16,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.7,1.22,1.25,1.25,1.6,3.07,2.74,3.13,2.82,2.95,2.72,-854376.02,-1943537.24,-727995729.0,-1533104420.0,6.08,6.23,5.22,5.67,4.08,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.84,0.27,7.45,55.5,0.9,2.94,0.47,3.19,10.16,4.1
stock103474,7.55,1.15,1.05,0.0,0.4,0.08,0.98,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.85,0.86,5.26,4.1,728130.39,6999625000.0,1.04,0.52,-4.91,9.26,34.34,54.4,0.14,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.29,1.57,1.86,2.38,3.34,3.38,3.33,3.0,2.66,-321391.85,-1120085.12,74700020.65,40123596.91,3.06,4.52,4.2,3.82,2.84,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.41,0.74,4.98,24.78,0.57,-0.05,1.12,2.34,5.5,2.01
stock100167,6.09,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,1.38,3.03,331575.91,1251759960.0,2.65,0.0,1.84,2.01,5.0,17.12,0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.13,2.35,2.09,2.03,1.92,-74906.74,-299724.97,25942217.52,84654034.22,2.1,3.26,2.91,3.1,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.11,0.54,3.42,11.72,0.01,-0.51,0.84,2.06,4.23,1.92
stock100707,18.92,0.98,0.99,0.01,0.23,0.0,0.32,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.82,-1.37,4.93,2322608.31,9275424380.0,2.5,23.14,19.67,19.67,34.47,51.6,-0.04,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.9,1.32,1.38,1.49,1.64,1.87,3.97,3.98,3.61,2.99,3.03,-2330965.95,-4803762.96,-1421041900.0,-2425658170.0,5.59,5.2,4.86,3.74,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.81,0.22,6.02,36.25,0.86,0.04,0.69,3.19,10.17,2.07
stock101209,5.6,1.03,1.01,0.0,0.84,0.03,0.5,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.16,-1.86,3.89,568011.54,5792541910.0,0.98,0.19,-8.65,-1.23,4.67,19.66,-0.05,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.24,1.34,1.53,1.87,3.7,3.42,2.99,2.55,2.45,-159148.8,-385421.4,-9409684.72,-50571068.2,1.85,2.14,1.94,1.76,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.75,1.1,3.91,15.26,-0.51,-1.42,1.24,2.27,5.17,0.96
stock103105,22.76,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.73,0.03,6.62,240552.55,732684767.0,3.28,14.1,30.21,1.07,-6.18,-18.74,0.0,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.98,1.52,1.54,1.56,1.86,2.2,4.48,4.47,4.01,3.35,4.08,-689029.97,-784700.54,-366104909.0,-126840910.0,9.96,7.47,6.37,5.19,5.35,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.97,0.61,8.54,72.89,1.1,2.08,0.24,3.93,15.46,6.51
stock100346,33.0,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.42,0.54,4.94,6.99,511057.31,1265404140.0,4.04,13.36,17.61,3.71,44.55,49.93,0.22,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.39,1.45,1.5,1.79,1.8,1.99,4.95,5.92,5.32,4.29,4.43,-510493.11,-920621.81,-163755232.0,-55962144.61,4.4,4.08,3.73,3.08,3.01,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.67,9.04,81.67,1.67,2.82,0.69,4.16,17.32,3.1
stock100941,21.13,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.74,0.42,4.42,100874.62,1010677610.0,1.0,5.14,1.59,-5.96,-15.31,14.34,0.01,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.22,1.32,1.33,1.49,2.67,2.1,2.91,2.62,2.72,2.74,-24512.9,-97777.96,-322229.85,17156670.35,1.84,2.77,2.67,3.99,4.08,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.57,0.61,6.29,39.52,0.7,2.41,0.44,2.95,8.72,4.78
stock100735,12.0,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.34,0.63,6.5,5.8,258316.2,1595924890.0,1.62,13.32,18.46,-11.11,-11.76,9.68,0.24,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.23,1.4,1.44,1.57,2.37,2.45,3.24,3.09,3.56,3.7,-95719.85,-235534.31,11263223.28,187012007.0,2.81,2.65,2.77,5.35,4.84,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.24,7.45,55.52,0.67,0.11,0.62,3.01,9.05,3.11
stock101197,7.62,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,1.0,-1.77,4.71,515344.94,466475428.0,11.05,0.4,5.1,4.67,14.24,11.08,-0.05,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.37,1.39,1.48,1.54,1.82,5.1,4.45,3.75,3.09,2.93,-276923.47,-435431.29,-75458998.04,-46542980.15,2.48,1.9,1.61,1.31,1.12,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.26,1.1,6.71,45.02,0.5,-0.02,0.96,2.94,8.63,0.96
stock102218,8.91,1.11,1.04,0.02,0.32,0.35,1.47,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,11.35,3.72,427411.99,7174670810.0,0.6,4.57,13.5,23.11,42.66,83.76,0.28,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.35,1.26,1.27,1.46,1.71,2.34,3.72,3.57,3.44,2.93,2.49,-108479.34,-344681.46,35617437.43,52804917.96,2.51,3.58,3.41,2.97,2.33,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.21,0.73,5.21,27.12,0.37,0.26,1.14,2.35,5.54,1.93
stock100557,7.38,1.07,1.02,-0.02,0.3,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.93,1.39,3.8,282905.42,2561272400.0,1.1,0.0,-3.53,6.03,8.53,22.59,0.03,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.11,1.2,1.21,1.27,1.48,1.81,2.91,3.44,3.09,2.89,2.41,-92728.94,-238017.48,25332408.25,41459863.05,2.66,3.1,2.82,3.01,1.89,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.17,1.02,5.33,28.37,0.05,-1.74,1.16,2.47,6.11,1.7
