code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102844,12.67,1.01,1.0,0.02,0.22,-0.02,0.12,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,2.46,3.33,604842.87,2127796880.0,2.84,0.0,22.06,25.94,23.61,49.76,0.05,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.28,1.35,1.47,1.58,2.04,2.25,2.05,2.11,2.5,2.14,-191267.74,-313875.73,-5193487.76,-34795621.1,2.04,1.57,1.35,1.6,1.13,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.42,0.67,4.53,20.56,0.72,-0.68,0.84,2.17,4.71,0.87
stock102659,9.47,0.96,0.99,0.0,0.31,-0.01,0.21,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.39,0.65,7.48,3.58,295995.73,1886411090.0,1.57,0.61,17.06,36.65,31.71,31.71,0.17,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.27,1.3,1.45,1.54,1.54,2.27,3.14,2.64,2.53,2.73,2.34,-244532.31,-510477.03,48279498.14,52602394.98,5.2,3.92,3.1,3.16,3.06,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.62,0.23,4.76,22.66,0.71,0.11,0.68,2.31,5.34,2.64
stock102901,5.87,1.02,1.01,0.02,0.48,0.02,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.75,1.28,3.13,566231.91,3242640380.0,1.75,2.59,26.24,25.7,18.11,32.21,0.03,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.8,1.39,1.47,1.47,1.51,1.83,2.69,2.24,2.27,2.13,2.01,-424624.65,-590181.35,-107849087.0,-65826623.59,3.6,2.42,2.25,2.37,1.79,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.18,0.66,4.9,24.02,0.47,-0.98,0.76,2.17,4.73,1.53
stock102970,42.1,1.07,1.02,0.02,0.11,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.59,0.77,-2.36,4.7,2529192.27,4671292140.0,5.41,19.28,21.26,19.26,35.81,42.52,-0.07,0.2,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.78,1.36,1.46,1.65,1.83,2.99,3.21,2.97,3.48,3.05,2.89,-1242201.48,-2080896.6,-616385754.0,-607049987.0,2.7,2.16,2.13,1.79,1.34,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.87,0.54,5.85,34.26,1.11,1.88,0.54,3.14,9.83,0.99
stock101390,33.79,0.99,1.0,0.0,0.13,0.02,0.12,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.47,0.61,10.41,6.15,1009202.97,2308298240.0,4.37,20.34,79.54,97.49,116.74,189.3,0.42,0.3,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.01,2.13,2.54,3.03,3.47,5.61,6.05,5.27,5.04,5.05,4.06,4835760.14,2309373.85,3787155210.0,1520371030.0,3.26,2.91,3.04,3.29,2.81,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.41,0.48,6.83,46.64,1.63,1.27,0.73,3.22,10.37,1.75
stock103372,18.89,1.06,1.02,0.04,0.26,0.05,0.45,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.56,0.76,16.38,2.89,1433220.7,7685874170.0,1.86,5.52,19.86,39.2,39.2,24.28,0.32,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.9,1.29,1.44,1.44,1.51,2.07,2.49,2.93,2.93,2.69,1.98,-322421.75,-883125.75,-41590141.4,-219736427.0,1.48,1.54,1.54,1.42,1.07,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.92,0.77,4.6,21.14,0.96,1.62,0.71,2.22,4.91,1.01
stock100779,18.22,1.13,1.04,0.03,0.26,0.02,0.26,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.51,0.81,0.34,3.79,263117.94,1420090570.0,1.85,2.25,33.38,41.35,39.19,35.46,0.01,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.28,1.39,1.57,1.65,1.65,1.92,3.27,2.6,2.49,2.42,2.39,-366121.32,-681718.44,-75723656.07,-105369616.0,6.9,4.65,3.61,3.6,2.92,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.52,0.5,5.35,28.67,0.75,0.34,0.82,2.72,7.41,3.68
stock103196,10.81,1.01,1.0,0.03,0.25,0.06,0.44,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.49,0.68,1.88,2.84,2143070.87,13040721800.0,1.64,51.32,3.05,29.77,28.84,43.18,0.03,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.69,1.15,1.43,1.52,1.64,1.79,2.18,2.91,2.83,2.33,1.81,-167190.01,-715839.19,74543397.42,-79588629.74,0.69,0.78,0.68,0.66,0.49,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.01,0.38,3.65,13.29,0.16,0.22,0.51,1.87,3.49,0.44
stock101469,13.1,1.17,1.06,0.0,0.23,-0.02,0.15,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.53,0.66,-1.14,3.59,628266.31,2876073800.0,2.18,44.32,33.81,36.6,43.48,16.13,-0.03,0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.37,1.47,1.55,1.64,1.64,2.97,2.42,2.32,2.49,2.24,-424273.86,-607123.15,-106837015.0,-70119497.91,3.62,2.39,2.07,1.8,1.38,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.62,0.28,4.62,21.34,0.74,-0.56,0.75,2.51,6.29,1.56
stock101615,45.23,0.8,0.93,0.03,0.15,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.52,0.58,2.93,3.69,1421918.12,3499372590.0,4.06,17.57,8.54,8.78,36.44,51.27,0.07,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.24,1.15,1.23,1.49,1.54,1.8,1.7,2.15,2.89,2.69,2.35,-123983.08,-253348.43,62204681.46,91152027.65,0.83,0.78,0.88,0.89,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.41,0.64,5.16,26.61,0.7,1.47,0.3,2.47,6.09,0.57
stock102568,7.27,1.17,1.06,-0.04,0.51,-0.02,0.96,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.58,0.8,3.42,4.08,417665.86,7950144910.0,0.53,1.12,29.82,30.99,32.91,18.79,0.09,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.49,1.39,1.48,1.51,1.51,2.25,3.49,2.75,2.86,2.68,2.61,-568924.33,-773436.4,-141897036.0,-118636250.0,6.57,4.22,3.76,3.18,2.55,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.05,0.85,5.39,29.07,0.33,0.29,0.77,2.64,6.95,2.26
stock102585,12.49,1.18,1.06,0.01,0.2,0.04,0.62,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.89,0.89,4.31,4.36,620270.57,5566490180.0,1.11,5.66,3.31,10.43,38.01,105.77,0.12,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.18,1.28,1.58,2.3,2.85,2.12,2.48,3.63,3.79,2.85,-373662.54,-1026745.57,37082717.99,-16571604.94,5.09,5.84,5.8,5.36,3.47,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.28,1.09,5.67,32.12,0.77,1.41,1.1,2.73,7.48,2.8
stock102198,9.34,1.07,1.02,0.04,0.29,0.06,0.09,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.9,2.29,3.4,4483200.0,20550890300.0,2.18,0.84,7.48,11.32,-0.85,45.26,0.05,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.93,1.16,1.32,1.32,1.75,2.04,2.03,2.15,2.87,2.93,2.21,-370145.46,-744924.44,61239936.32,88718204.89,0.74,0.56,0.59,0.63,0.41,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.02,1.05,4.11,16.87,0.45,-0.39,1.01,2.13,4.53,0.32
stock100078,19.45,1.16,1.05,0.03,0.2,0.05,0.48,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.49,0.77,3.22,3.82,601089.8,3915378030.0,1.54,1.65,16.82,38.63,53.03,48.81,0.08,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.35,1.26,1.53,1.7,1.71,2.03,2.94,2.84,2.57,2.46,2.44,-222183.71,-877564.31,54730847.15,-70957293.89,2.51,2.81,2.47,2.46,2.45,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.77,0.63,5.26,27.62,1.05,1.52,0.75,2.72,7.42,2.42
stock100544,16.74,1.03,1.01,0.04,0.3,0.03,0.14,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,0.61,0.1,0.3,0.22,-0.45,0.49,0.71,3.3,3.34,386490.61,1470409340.0,2.63,1.29,17.06,24.55,27.59,15.85,0.07,0.03,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.04,1.25,1.32,1.41,1.42,1.81,2.06,1.71,1.74,2.08,2.14,-138735.69,-231090.67,40804236.96,55692836.13,2.56,1.97,1.74,1.74,1.95,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,0.01,-0.41,0.4,-0.5,0.21,0.6,4.17,17.35,0.48,0.49,0.63,2.18,4.73,1.5
stock100962,19.08,0.97,0.99,0.04,0.39,0.08,0.7,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.47,0.8,0.81,3.07,967323.74,10694323900.0,0.9,2.18,12.04,12.37,22.07,28.66,0.02,0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.82,1.28,1.35,1.38,1.47,1.65,2.88,2.37,2.29,2.44,1.93,-312207.51,-538331.24,-78169929.17,39228117.05,2.04,1.69,1.7,1.91,1.54,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.11,0.81,4.22,17.83,0.17,-0.07,0.66,2.36,5.56,1.36
stock102916,18.81,1.32,1.11,0.0,0.14,0.0,0.11,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.88,0.88,5.57,6.32,439476.84,961582816.0,4.57,3.45,22.38,30.99,33.97,-1.16,0.23,0.39,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.87,1.35,1.55,1.7,1.7,2.54,3.63,3.21,3.37,3.95,4.04,-568551.78,-1173637.44,-41035033.93,-23573326.95,6.53,4.95,4.75,4.74,4.83,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.79,0.76,12.07,145.57,1.97,2.3,0.43,4.15,17.21,5.04
stock103480,18.5,1.15,1.05,0.02,0.31,0.03,0.08,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.52,0.83,1.71,4.42,226976.5,879421548.0,2.58,3.46,17.24,21.95,30.74,3.06,0.05,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.69,1.23,1.35,1.47,1.55,1.91,2.3,2.74,2.63,2.93,2.78,-156564.25,-321761.86,-18170025.8,13162830.68,5.08,4.46,3.98,3.3,3.16,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.62,0.66,6.66,44.29,0.92,0.16,0.66,3.01,9.04,3.02
stock100232,14.61,1.01,1.0,0.03,0.27,0.06,0.29,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.39,0.72,5.07,2.94,1485599.37,9718516870.0,1.53,7.88,2.38,25.73,30.68,30.21,0.1,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.82,1.13,1.35,1.46,1.46,1.85,2.02,2.37,2.17,2.17,1.9,-139044.48,-545465.17,119482897.0,47639063.14,0.93,1.05,0.86,0.86,0.65,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.36,0.19,3.44,11.82,0.44,0.55,0.58,2.13,4.54,0.62
stock102472,20.78,1.02,1.01,0.01,0.16,0.02,3.15,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,1.0,0.92,5.89,4.93,686998.86,6043766150.0,1.14,14.41,38.63,29.88,29.88,28.27,0.19,0.33,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.04,1.51,1.67,1.67,1.67,1.91,3.51,3.81,3.81,3.56,3.19,-783098.81,-1283495.56,-96403409.87,60492657.59,4.34,3.87,3.87,3.49,2.18,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.54,1.03,9.17,84.18,1.59,1.3,1.29,3.68,13.53,1.93
stock102022,27.5,1.12,1.04,0.01,0.15,0.01,0.67,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-3.2,-0.26,-0.12,-0.58,-0.24,0.63,0.78,9.88,3.24,1229767.91,11681806500.0,1.05,1.77,31.83,51.02,74.6,123.4,0.22,0.15,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.01,1.43,1.66,1.81,2.47,2.73,2.67,2.52,2.51,2.69,2.19,-297561.03,-1016919.92,-43101877.73,65466469.95,1.19,1.22,1.27,1.32,1.06,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,-0.18,0.13,0.85,0.19,0.59,0.75,5.23,27.39,0.92,2.25,1.01,2.44,5.97,1.26
stock102114,115.9,0.78,0.93,0.02,0.14,0.01,0.08,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.34,0.42,3.98,3.05,1864652.39,3386192120.0,5.51,5.14,16.93,22.22,34.92,39.79,0.08,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.89,1.28,1.32,1.48,1.52,1.7,2.94,2.66,2.37,2.18,1.95,-367855.63,-726734.78,-115773193.0,-302674005.0,1.27,1.25,1.39,1.54,1.18,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.1,0.4,4.23,17.91,0.1,2.0,0.11,1.99,3.96,0.9
stock102129,6.3,0.86,0.95,0.14,0.97,0.04,0.37,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.24,1.03,-2.85,3.51,20606703.61,6.212718e+12,0.03,49.98,4.65,-8.16,3.62,45.83,-0.06,-0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.18,1.22,1.32,1.8,2.03,2.11,2.03,2.7,2.92,2.27,-2743078.22,-4438746.68,-1285048810.0,-2115904970.0,1.15,0.95,1.16,1.09,0.68,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.2,4.53,20.53,0.42,-0.18,0.87,1.9,3.63,0.46
stock101563,13.61,1.11,1.04,0.01,0.16,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.82,1.0,5.74,3.96,272973.01,945986505.0,2.89,1.64,38.66,50.9,50.9,39.13,0.15,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.44,1.64,1.64,1.64,1.64,2.02,3.63,3.48,3.48,2.9,2.61,-392792.06,-556422.13,-64865261.69,28533298.64,5.48,4.55,4.55,3.49,3.14,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.62,0.72,5.67,32.17,0.95,0.86,0.84,2.67,7.13,3.18
stock101082,12.11,1.16,1.05,0.07,0.35,0.04,0.4,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,0.99,0.9,6.49,3.28,461336.08,2527273080.0,1.83,0.89,23.32,30.78,22.82,29.66,0.14,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.78,1.3,1.39,1.45,1.45,1.84,2.67,2.36,2.78,2.69,2.14,-252308.07,-445568.57,-8201355.88,26749356.94,3.47,2.7,2.94,3.04,2.17,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.97,0.53,4.78,22.81,1.02,0.79,1.13,2.47,6.09,2.21
stock101314,17.06,0.97,0.99,0.03,0.3,0.04,0.26,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.48,0.68,3.02,3.01,450145.5,3072373460.0,1.47,0.0,41.69,39.95,45.19,51.91,0.06,0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.82,1.5,1.61,1.64,1.65,2.06,2.47,2.28,2.16,2.12,1.93,-380372.0,-578080.59,-45802669.75,26554364.64,3.1,2.2,1.77,1.57,1.11,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.09,0.69,4.85,23.48,0.4,0.12,0.74,2.17,4.7,1.04
stock101409,19.96,1.12,1.04,0.03,0.38,0.19,0.39,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-2.72,-1.74,1.74,-1.03,0.32,0.61,0.85,4.7,3.44,585803.58,20581560100.0,0.28,9.72,11.14,-0.7,7.31,42.06,0.11,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.08,1.17,1.19,1.26,1.58,2.56,1.96,1.74,2.23,2.53,2.24,-288882.18,-403028.33,31562232.39,111784829.0,4.35,3.33,3.19,3.7,2.73,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.05,0.04,-0.37,0.04,0.36,0.75,5.28,27.84,0.84,0.91,1.02,2.35,5.52,2.37
stock101195,9.91,0.89,0.96,0.03,0.43,0.08,2.53,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.52,0.55,-0.71,2.95,674459.57,9280572860.0,0.73,14.87,11.72,11.72,11.6,15.23,-0.01,0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.72,1.17,1.24,1.24,1.3,1.4,1.78,1.56,1.79,1.91,1.86,-86963.62,-134521.76,-24146889.76,-9190190.54,1.16,0.83,0.88,0.75,0.69,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.31,0.44,3.88,15.06,0.51,-0.36,0.43,1.88,3.52,0.74
stock101003,21.26,1.23,1.08,0.0,0.39,0.02,0.26,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.73,0.96,2.12,3.87,914744.88,6686824430.0,1.37,1.09,18.44,19.77,22.04,14.12,0.05,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.28,1.2,1.27,1.33,1.33,1.91,1.77,1.74,2.13,2.36,2.48,-268315.72,-431324.95,-81436878.72,-72503375.46,2.45,1.81,1.62,1.84,1.9,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.05,0.83,4.27,18.21,0.32,-0.41,1.06,2.33,5.41,1.36
stock102046,33.09,0.99,1.0,0.02,0.12,0.01,0.21,0.05,-1.43,4.28,23.07,-72.92,-68.04,-72.08,19.18,10.74,11.28,10.45,22.31,0.55,-43.09,0.23,-1.27,-17.42,-1.37,0.29,0.57,8.12,4.65,429063.86,3929570570.0,1.09,22.23,46.03,67.46,105.27,53.27,0.24,0.25,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.99,1.76,1.97,2.5,2.73,3.11,4.28,3.84,3.58,3.37,3.01,-991341.12,-11983169.26,-329878503.0,-2010476550.0,3.37,2.85,2.35,1.72,1.3,0.13,2.25,2.09,48.75,2.03,0.97,6.69,8.92,-1.68,1.26,-2.65,1.58,1.37,0.02,7.39,54.64,1.38,1.7,0.65,3.36,11.27,1.39
stock103001,34.04,1.12,1.04,0.02,0.12,0.01,0.11,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.4,0.46,1.72,4.98,172923.2,855427595.0,2.02,1.55,20.58,28.21,33.07,20.62,0.05,0.22,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.06,1.37,1.47,1.59,1.59,2.8,4.06,3.26,3.05,2.85,3.11,-340109.76,-539084.8,34231959.92,77836675.2,9.9,6.86,5.73,5.86,7.71,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.3,0.02,3.59,12.9,0.32,0.58,-0.06,3.59,12.9,9.24
stock100103,25.13,1.1,1.03,0.0,0.1,0.02,0.18,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-0.46,0.03,0.72,-0.3,-1.45,0.64,0.72,3.22,5.48,772496.2,1948675040.0,3.96,1.48,49.94,66.2,63.18,53.14,0.11,0.25,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.38,1.75,1.94,2.07,2.07,2.85,4.63,3.92,3.55,3.46,3.49,-5264457.57,-19787172.74,-4455795240.0,-15016327100.0,11.15,8.24,6.35,5.45,5.28,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.14,-0.09,-10.09,-0.09,1.12,0.95,9.07,82.21,1.54,1.24,1.04,3.72,13.86,4.28
stock101107,18.9,0.92,0.97,0.03,0.2,0.04,0.24,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.41,0.46,4.08,2.99,1043777.19,5369885080.0,1.94,33.85,7.02,6.12,29.45,20.08,0.08,-0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.84,1.14,1.15,1.32,1.38,1.58,1.99,2.11,2.69,2.31,1.92,-299677.45,-419955.28,80291817.2,75276812.23,2.96,2.13,2.16,1.69,1.15,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.13,0.56,3.93,15.47,0.12,1.36,0.26,1.98,3.91,0.88
stock101440,29.16,1.07,1.02,0.0,0.08,0.01,0.01,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.73,0.96,5.63,4.54,743863.43,1581892440.0,4.7,2.29,38.79,58.39,71.03,34.01,0.17,0.1,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.79,1.46,1.77,1.83,1.93,2.75,3.43,3.14,2.82,2.87,2.96,-812694.36,-2579159.08,-351571485.0,-1209139560.0,4.84,3.8,3.24,3.55,3.63,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.67,0.71,5.94,35.24,0.99,1.36,1.03,2.83,8.04,2.67
stock101523,30.86,1.14,1.05,0.02,0.19,0.01,0.17,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,3.32,3.09,1.49,2.94,3.69,0.65,0.89,8.52,4.73,776664.42,2736330490.0,2.84,6.88,67.26,62.51,58.26,92.75,0.27,0.23,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.0,1.89,2.04,2.09,2.43,3.79,4.18,3.62,3.45,3.46,3.12,-9421076.7,-25037073.86,-6832073650.0,-11995474200.0,8.26,5.83,6.1,5.19,3.9,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.04,-11.31,0.48,-9.72,0.98,1.03,6.39,40.77,1.44,1.51,1.26,3.02,9.11,2.84
