code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,22.0,1.0,1.0,0.01,0.22,0.02,0.36,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.71,0.76,5.59,4.93,426972.05,2040909360.0,2.09,1.13,-3.64,41.94,65.91,88.68,0.18,0.16,-0.46,-0.01,0.47,0.09,48.31,49.07,47.23,3.06,1.25,1.57,1.85,2.45,3.23,4.25,4.06,3.95,3.92,3.23,-266273.02,-2097145.99,31068227.99,-245817270.0,4.76,6.58,6.45,5.5,4.89,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.84,0.66,6.09,37.1,1.25,1.36,0.59,2.77,7.68,3.36
stock101038,44.82,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.35,0.55,19.0,7.14,401959.45,522705488.0,7.69,15.46,27.4,49.59,133.21,156.12,0.95,0.37,0.62,-0.02,4.46,-0.08,89.15,75.19,61.81,4.95,1.65,1.65,2.62,3.16,3.66,6.27,5.78,5.51,4.89,4.99,-1403446.06,-3255325.91,-587170347.0,-1331872130.0,10.43,11.71,12.03,10.55,10.12,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.94,0.04,8.87,78.63,1.96,7.5,0.15,4.06,16.45,6.69
stock102820,37.47,0.9,0.97,0.02,0.19,0.04,0.25,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.55,0.7,8.03,3.39,1124100.0,3349323090.0,3.36,12.63,4.29,31.89,40.65,84.04,0.18,0.04,-0.27,-0.62,-0.97,-0.2,54.76,44.81,41.2,2.12,1.27,1.36,1.49,2.01,2.57,3.53,3.09,3.03,2.79,2.27,-389097.82,-1003144.82,-78172683.85,-192284830.0,2.45,2.36,2.21,2.18,1.77,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.42,0.3,4.01,16.06,0.61,0.27,0.29,2.16,4.65,1.64
stock103239,13.25,1.06,1.02,-0.0,0.31,-0.02,0.35,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.73,3.9,4.08,411412.5,4304025050.0,0.96,3.58,11.81,38.02,38.02,45.76,0.1,0.11,-0.23,-0.04,0.63,0.03,56.95,50.93,47.68,2.42,1.26,1.42,1.42,1.7,2.03,3.62,3.31,3.31,2.95,2.66,-261822.49,-765843.95,-76895448.59,-243929397.0,4.51,5.43,5.43,3.7,3.29,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.54,0.44,4.7,22.12,0.77,0.52,0.49,2.53,6.41,2.7
stock101316,9.78,1.19,1.06,0.01,0.6,0.03,0.36,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.97,1.0,-1.64,3.91,1347574.27,12234201600.0,1.1,7.57,-8.77,16.99,32.7,51.86,-0.04,-0.08,-0.23,-0.11,0.37,-0.11,64.39,51.83,45.96,2.1,1.24,1.42,1.59,1.82,2.51,3.82,3.4,3.03,3.15,2.53,-675627.91,-2227582.01,-172087996.0,-661141170.0,3.32,3.36,2.88,2.37,1.87,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.27,0.87,4.79,22.9,0.26,-1.17,1.06,2.31,5.35,1.46
stock100729,30.31,1.06,1.02,0.0,0.09,-0.01,0.25,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.6,0.68,16.27,4.67,420570.16,1403703300.0,3.0,18.9,12.26,19.05,58.03,165.18,0.53,0.35,-0.11,-1.17,-3.74,-0.65,48.67,36.33,33.69,3.13,1.31,1.31,1.62,2.41,3.5,4.44,3.56,3.61,3.86,3.25,-297127.58,-486041.44,-82485841.93,9143403.45,4.87,3.91,3.86,3.49,2.48,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.61,0.63,5.18,26.8,1.82,1.48,1.0,2.66,7.07,1.71
stock103125,15.08,1.05,1.02,0.01,0.27,0.04,0.53,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.64,0.7,7.54,4.15,463427.75,4349056230.0,1.07,0.18,-6.8,69.63,82.13,86.63,0.21,0.15,-0.07,-0.66,-6.0,-0.34,39.23,34.64,36.41,2.6,1.43,1.97,2.12,2.25,3.36,4.43,4.42,3.93,3.21,2.76,-391032.61,-27337098.17,-4825969.07,-5188092420.0,4.71,5.31,4.49,3.09,2.44,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.35,28.66,1.17,0.35,0.81,2.57,6.6,1.69
stock101786,9.03,1.13,1.04,0.05,0.43,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.15,-4.95,4.25,1035291.78,8649156980.0,1.2,5.35,-5.94,26.29,44.02,62.41,-0.14,-0.11,-0.51,-0.13,-2.29,-0.23,31.43,29.09,32.27,2.1,1.26,1.46,1.68,1.91,2.55,4.46,4.03,3.67,3.3,2.73,-400225.79,-1610713.88,62383283.1,-126431085.0,2.47,2.72,2.34,1.85,1.41,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.59,1.13,5.68,32.22,0.22,0.51,0.96,2.62,6.89,1.05
stock101232,30.31,0.81,0.94,0.01,0.1,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.4,0.82,4.96,4.42,243119.05,535777998.0,4.54,5.33,12.51,42.03,48.8,40.65,0.14,0.04,-0.1,-1.23,0.08,-0.22,66.22,53.48,44.89,2.78,1.26,1.45,1.53,1.64,1.78,3.73,3.11,2.78,2.96,2.85,-107327.99,-366379.04,-40982502.21,-108700474.0,3.17,3.23,2.87,2.26,2.11,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.45,0.5,6.16,37.91,0.74,1.19,0.82,3.32,11.0,2.6
stock100714,24.78,0.88,0.96,0.0,0.18,-0.05,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.65,0.64,0.66,3.35,267200.56,2312080260.0,1.16,10.98,8.16,27.93,39.45,48.03,0.01,0.05,-0.13,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.94,1.26,1.48,1.61,1.79,2.27,3.91,3.23,2.87,2.49,2.16,-268290.48,-885852.23,63763800.91,-58915320.97,5.96,6.06,5.18,3.94,2.93,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.49,4.43,19.66,0.47,-0.31,0.76,2.25,5.08,2.31
stock103087,50.6,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.42,5.06,4.74,682265.9,2480674560.0,2.75,21.54,-12.47,39.78,67.94,73.58,0.15,0.16,-0.02,-0.11,-0.6,-0.21,57.83,49.13,45.96,2.99,1.41,1.74,2.1,2.23,2.47,4.28,4.62,4.28,3.43,3.05,-598617.59,-3768208.85,217530092.0,346327536.0,4.84,4.2,3.89,2.94,2.27,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.68,0.33,6.15,37.86,0.89,2.81,0.24,2.89,8.34,1.87
stock103156,8.64,1.0,1.0,0.01,0.42,0.08,0.39,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.82,-0.77,3.4,275970.24,4639817080.0,0.59,2.2,-6.59,12.06,22.9,33.54,-0.02,-0.07,-0.39,-0.67,-2.08,-0.27,67.14,51.69,46.83,1.93,1.2,1.27,1.38,1.51,1.91,3.29,2.7,2.4,2.34,2.18,-149784.22,-372533.34,72558705.23,110558928.0,4.17,4.19,3.84,3.42,2.97,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.61,4.74,22.49,0.23,-0.69,0.9,2.27,5.15,2.47
stock101465,28.69,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.4,0.58,4.8,4.77,171149.26,1143622820.0,1.5,7.46,15.45,53.11,57.37,51.91,0.15,0.22,-0.54,-0.31,-3.89,-0.42,48.02,39.22,37.03,2.99,1.32,1.57,1.61,1.89,1.92,3.62,3.45,3.11,3.47,3.05,-161422.96,-828852.72,-33207749.97,-152837730.0,8.51,9.57,8.15,6.97,6.86,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.23,0.11,3.71,13.77,0.34,0.41,-0.02,3.71,13.77,10.41
stock101143,32.1,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.48,0.58,1.58,3.26,1303260.0,1811363060.0,7.19,0.54,-5.59,17.03,37.65,42.73,0.03,0.05,-0.37,-1.35,-1.99,-0.41,59.13,44.99,40.35,1.96,1.16,1.32,1.54,1.62,1.89,2.93,3.02,3.09,2.52,2.08,-105007.42,-377000.7,53017910.3,-2183257.31,0.71,0.79,0.79,0.56,0.44,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.28,0.47,4.33,18.76,0.57,0.57,0.49,2.22,4.91,0.36
stock101983,11.71,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.61,0.7,1.83,2.64,244773.69,706888174.0,3.46,6.65,1.39,26.87,35.06,48.79,0.03,-0.02,-0.55,-0.16,-0.91,-0.13,56.5,46.35,42.34,1.49,1.26,1.41,1.53,1.67,1.96,3.47,3.12,2.74,2.15,1.73,-188160.25,-587869.22,-23037907.39,23462747.52,5.05,5.15,4.68,3.69,2.82,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.09,0.7,3.9,15.18,0.34,0.51,0.72,1.88,3.54,2.3
stock102086,18.46,1.19,1.06,0.01,0.14,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.85,1.04,20.33,4.36,2629172.15,17790740500.0,1.48,1.61,30.46,56.31,81.87,156.75,0.64,0.28,-0.31,-0.24,-2.19,-0.3,40.7,38.27,40.03,2.98,1.47,1.71,1.95,2.51,4.99,4.22,3.36,3.17,3.74,3.14,-2281115.18,-8566076.43,-1494117480.0,-4145754140.0,3.44,3.32,3.28,3.32,2.39,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.36,0.82,6.61,43.66,1.57,2.9,1.45,3.0,9.01,1.89
stock101716,19.26,1.01,1.0,0.0,0.1,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.26,0.46,9.41,3.38,2292479.28,3915175600.0,5.86,1.79,7.9,27.63,29.26,58.78,0.21,-0.08,0.99,0.02,6.76,-0.04,69.11,61.59,55.04,2.19,1.19,1.3,1.32,1.78,2.25,2.74,2.7,2.45,2.47,2.22,-458112.58,-1408166.72,22670536.12,-128895232.0,1.69,1.88,1.68,1.57,1.37,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.04,0.35,6.82,46.53,0.25,3.01,0.51,2.9,8.42,1.65
stock103349,14.75,0.86,0.95,-0.04,0.01,-0.09,0.47,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.39,0.56,11.42,3.19,324500.0,2156084510.0,1.51,3.96,-8.95,-13.24,-12.93,11.74,0.25,0.08,-0.04,-0.43,-1.66,-0.56,51.71,42.72,41.5,2.08,1.22,1.32,1.32,1.41,3.13,3.46,2.7,2.46,2.28,2.16,-208881.86,-500841.26,13661555.75,-122749921.0,5.03,4.73,3.78,2.57,1.86,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.56,0.3,4.69,21.96,0.75,-0.12,0.88,2.22,4.94,1.5
stock101651,86.65,0.76,0.92,0.05,0.24,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-1.75,3.74,7618781.24,31202707000.0,2.44,9.85,-3.6,13.31,7.24,40.89,-0.04,-0.01,-0.06,-0.24,0.04,-0.27,28.94,38.63,45.58,2.12,1.2,1.35,1.38,1.72,2.12,3.64,2.99,2.76,2.75,2.38,-750325.32,-2098739.49,-86831168.21,-322879712.0,0.68,0.66,0.56,0.48,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.75,4.97,24.71,0.41,0.54,0.59,2.42,5.85,0.43
stock101398,18.84,1.07,1.02,0.0,0.2,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.39,0.53,11.34,4.19,1043102.66,4947948350.0,2.11,10.46,9.28,49.17,81.5,66.58,0.32,0.11,-0.28,-0.12,0.21,-0.07,38.87,41.34,40.25,2.75,1.36,1.67,2.01,2.18,3.45,3.2,3.3,3.09,2.95,2.8,-774177.78,-3836055.17,-97733040.9,-667294578.0,4.24,4.24,4.01,3.26,2.53,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.34,5.58,31.09,0.74,0.24,0.81,2.49,6.22,1.59
stock103553,64.67,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.26,0.48,5.34,4.58,3575252.03,3565506560.0,10.03,2.65,7.09,20.5,21.24,52.31,0.16,0.15,0.06,-0.23,-0.31,-0.11,64.0,52.43,47.01,2.89,1.21,1.29,1.36,1.71,2.59,3.3,3.1,3.2,3.11,2.92,-1374608.26,-3431748.35,-995412316.0,-2394582240.0,2.95,2.93,2.91,2.72,2.21,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.95,0.22,7.39,54.63,1.09,3.02,0.4,3.26,10.63,1.87
stock103474,13.81,1.15,1.05,-0.01,0.2,-0.01,0.52,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.87,0.87,7.95,4.87,1331851.75,7390162860.0,1.8,0.93,18.95,59.47,69.24,144.42,0.26,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.02,1.47,1.97,2.1,3.04,4.7,5.82,4.76,4.28,3.76,3.27,-4279031.87,-127537922.0,-3498043370.0,-91559225900.0,10.7,8.48,7.25,5.76,4.37,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,0.93,5.77,33.3,1.11,0.19,1.24,2.71,7.32,2.79
stock100167,7.98,1.06,1.02,0.0,0.18,-0.0,0.34,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.61,0.72,2.46,3.11,434478.77,1388581490.0,3.13,0.0,-0.75,25.08,36.88,40.25,0.05,0.01,-0.35,-0.09,-0.39,-0.14,53.82,45.66,41.85,1.83,1.21,1.35,1.49,1.6,2.01,3.1,2.8,2.51,2.29,2.03,-347814.35,-1194635.76,11206549.03,-209599452.0,6.21,6.91,5.95,4.31,3.41,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.62,3.82,14.57,0.49,-0.25,0.83,2.03,4.11,2.47
stock103030,42.69,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.79,1.09,5.36,5.18,193679.35,1122901780.0,1.72,2.31,-3.98,45.4,57.82,57.82,0.18,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.24,1.23,1.75,1.82,1.82,2.4,3.86,4.5,4.47,4.47,3.37,-160403.78,-1898393.59,97745539.66,62707579.25,6.46,7.0,6.41,6.41,5.1,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.12,0.2,3.89,15.17,0.28,0.12,0.04,3.89,15.17,5.96
stock100707,32.39,0.98,0.99,0.01,0.14,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.81,0.84,5.14,4.77,3976177.76,9228652080.0,4.31,18.06,20.1,50.23,54.16,131.03,0.16,0.19,0.01,-0.4,-0.09,-0.31,69.97,53.16,44.6,2.91,1.34,1.57,1.69,2.45,3.09,4.33,4.08,3.78,3.71,3.14,-3173769.92,-12295143.63,-2829677770.0,-9087698700.0,4.61,4.7,4.33,4.78,3.44,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.22,0.22,6.4,40.93,1.36,0.48,0.68,3.35,11.25,2.57
stock101209,7.39,1.03,1.01,-0.0,0.62,0.11,0.33,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.19,-3.9,3.86,749572.37,5812939260.0,1.29,0.67,-1.73,18.05,30.8,40.49,-0.1,-0.14,-0.44,-0.02,0.13,-0.1,63.66,55.37,52.58,1.9,1.22,1.37,1.52,1.69,2.36,3.24,2.68,2.71,2.89,2.49,-328592.64,-959820.0,-27019552.28,-130626995.0,2.92,2.92,2.79,2.3,1.84,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.64,1.13,4.19,17.59,0.06,-1.47,1.24,2.37,5.63,1.22
stock103105,39.55,1.18,1.06,0.01,0.09,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.74,2.98,5.94,418007.62,768684240.0,5.44,29.63,3.02,22.29,52.94,80.43,0.11,0.2,-0.29,-0.27,-0.45,-0.23,65.84,51.69,46.77,3.66,1.41,1.41,1.72,2.59,2.59,4.61,4.23,4.35,4.17,3.79,-749912.31,-1603560.03,-185771487.0,-297394019.0,9.96,9.34,9.21,8.08,6.28,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.2,0.43,8.58,73.66,1.46,3.21,0.28,4.07,16.55,7.15
stock100346,38.3,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.42,0.6,12.23,7.19,1296429.28,1865548640.0,6.95,27.35,42.62,49.63,86.53,262.4,0.59,0.5,0.3,0.82,11.03,0.62,86.83,78.06,68.31,4.76,1.92,2.33,2.33,3.03,3.16,6.83,5.84,5.71,5.64,4.8,-780260.31,-3831706.96,-636017732.0,-1162065940.0,4.41,3.97,4.17,4.02,3.31,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.45,0.33,10.17,103.51,2.76,3.99,0.62,4.68,21.86,3.3
stock100941,48.64,1.05,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.51,0.75,11.42,4.51,864410.62,1491928750.0,5.79,5.71,60.05,112.4,134.41,111.85,0.35,0.21,0.21,0.29,3.8,0.28,58.67,59.8,58.84,2.95,1.85,2.21,2.45,2.7,3.62,4.6,4.06,3.78,3.31,3.04,-774883.81,2205175.17,-557481349.0,716548836.0,1.52,1.75,1.55,1.11,1.24,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.0,0.61,6.64,44.07,1.37,4.03,0.6,3.09,9.55,1.28
stock100735,23.51,1.06,1.02,0.0,0.17,0.04,0.09,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.27,0.58,12.34,6.0,506084.49,1465086850.0,3.45,4.02,-3.41,55.18,82.96,87.18,0.49,0.27,0.08,-0.77,-6.37,-0.66,58.64,42.74,36.4,3.97,1.31,1.67,1.95,2.55,3.04,4.58,4.11,4.2,3.74,3.99,-303283.19,-2461500.0,16216431.63,-377686011.0,6.58,6.45,6.51,4.53,5.69,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.4,0.3,8.08,65.35,1.6,0.82,0.69,3.34,11.15,3.86
stock101197,12.43,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.97,1.06,0.61,4.59,840647.98,1298456730.0,6.47,0.0,-7.38,54.99,64.42,88.91,0.02,0.1,-0.05,0.42,3.79,0.01,58.0,62.88,65.51,2.62,1.3,1.86,1.98,2.3,2.86,4.01,3.9,3.45,3.62,2.97,-249404.65,-5178317.75,25834422.82,-822080114.0,2.07,2.56,2.32,1.99,1.41,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.4,1.17,7.67,58.88,1.14,0.27,0.99,3.11,9.66,1.22
stock102218,8.79,1.11,1.04,0.02,0.37,0.1,1.11,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.69,0.83,5.12,4.08,533608.9,6909494490.0,0.77,3.83,-12.45,-0.9,1.85,51.68,0.14,0.02,-0.03,-0.23,-0.45,-0.25,63.28,51.41,46.72,2.49,1.24,1.27,1.27,1.61,2.48,3.28,2.9,2.8,3.11,2.68,-289427.69,-811608.73,167667854.0,193272216.0,3.81,4.56,4.07,3.41,2.63,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.23,0.57,5.12,26.25,0.58,-0.14,0.98,2.39,5.7,1.85
stock100557,13.28,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.94,1.02,4.39,4.41,509076.41,2838111420.0,1.79,3.72,15.38,57.53,78.02,103.06,0.13,0.05,-0.23,0.15,4.04,0.59,61.82,56.97,53.22,2.58,1.37,1.7,1.92,2.2,3.18,5.4,4.3,3.85,3.42,2.92,-521768.84,-2661451.27,-282275814.0,-1151059050.0,5.29,5.01,4.55,3.56,2.84,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.24,0.96,5.37,28.81,0.83,-0.87,1.21,2.59,6.73,1.94
stock103241,57.96,1.08,1.03,0.0,0.07,0.0,0.06,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.7,0.8,11.46,5.38,1220261.71,2127402230.0,5.74,10.28,64.89,121.81,153.77,294.29,0.42,0.33,-0.22,-0.39,-1.84,-0.37,44.51,38.07,37.33,3.54,1.69,2.19,2.66,3.96,4.83,5.48,4.63,4.52,4.48,3.66,-2849765.17,10962319.27,-2266420110.0,5875145770.0,5.83,6.32,7.16,6.8,5.06,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.65,8.94,79.88,2.02,2.27,0.77,3.76,14.12,4.44
stock102073,37.39,1.03,1.01,0.06,0.35,0.11,0.8,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.79,0.85,-2.83,4.32,1934663.67,19469139600.0,0.99,1.98,-8.54,-2.25,-6.52,25.98,-0.08,0.06,-0.15,0.27,1.33,0.22,46.27,51.65,53.24,2.46,1.24,1.24,1.24,1.58,1.89,3.26,2.72,2.62,2.92,2.72,-318388.58,-586421.57,203792670.0,236271323.0,1.07,0.96,0.81,0.68,0.57,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.54,0.52,5.03,25.32,0.86,0.49,0.78,2.59,6.71,0.52
