code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100824,7.78,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.79,4.18,4.0,243360.49,945931200.0,2.57,1.19,3.46,1.57,5.99,41.2,0.11,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.46,1.12,1.17,1.4,1.64,2.26,1.68,1.93,2.96,2.88,2.55,-45463.65,-111241.27,16062947.51,74997594.82,2.16,2.38,2.83,3.12,2.54,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.16,0.48,4.92,24.18,0.3,2.31,0.47,2.8,7.85,3.06
stock101329,21.81,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,2.5,2.33,574495.67,2125878450.0,2.7,21.92,-1.93,11.85,10.65,14.79,0.04,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.1,1.23,1.23,1.25,1.35,1.5,1.8,1.63,1.46,1.47,-38975.76,-146989.09,-2192431.37,-17368484.19,0.84,1.07,1.08,0.83,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.22,0.57,4.14,17.1,-0.05,0.6,0.4,1.94,3.76,0.66
stock100406,28.69,0.96,0.99,0.01,0.1,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.87,-2.99,4.25,5047038.47,13837430800.0,3.65,3.0,-1.98,-1.48,6.54,31.18,-0.08,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.4,1.13,1.16,1.31,1.51,1.81,1.78,2.02,2.97,3.03,2.62,-361209.87,-1040509.28,-189616186.0,-1283138380.0,0.83,1.07,1.23,1.13,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.21,0.85,5.81,33.75,0.47,3.23,1.11,2.72,7.4,0.65
stock103400,14.3,1.16,1.05,0.01,0.16,-0.0,0.09,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.54,0.71,4.33,5.17,181974.7,753595013.0,2.41,0.0,11.63,11.54,8.17,11.89,0.14,0.17,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.2,1.16,1.25,1.35,1.35,2.21,2.48,2.6,3.04,2.86,3.29,-95292.55,-199767.2,-5231650.89,3009381.07,5.56,4.78,6.33,6.02,8.26,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.28,7.2,51.8,1.05,1.43,0.51,3.45,11.92,8.31
stock102373,5.25,1.12,1.04,0.07,0.41,-0.0,1.77,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.94,1.87,3.59,696198.82,9267339800.0,0.75,0.17,-4.02,-1.87,19.32,45.83,0.04,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.23,1.23,1.38,1.7,2.04,2.13,2.76,3.26,2.98,2.3,-188426.15,-539565.24,64628395.89,-220226496.0,2.19,3.1,3.47,2.65,1.63,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,4.93,24.28,0.22,-0.01,1.29,2.46,6.03,1.18
stock101489,24.74,1.18,1.06,0.01,0.13,0.01,0.07,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.83,0.9,1.34,4.41,786688.04,1349675160.0,5.83,6.93,0.86,5.23,11.09,29.33,0.04,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.56,1.13,1.21,1.33,1.47,1.92,2.13,2.57,3.32,3.07,2.8,-114347.32,-313545.28,27626284.34,-9281101.46,1.73,1.86,2.21,2.32,2.03,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.5,0.8,5.75,33.12,0.74,1.26,0.76,2.85,8.14,2.02
stock103353,8.79,1.09,1.03,0.02,0.32,0.05,0.55,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.69,0.79,3.25,3.74,1358789.75,12453284100.0,1.09,50.83,11.69,17.2,20.58,60.4,0.08,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.21,1.23,1.27,1.28,1.65,1.85,2.96,3.09,3.14,2.82,2.4,-247109.66,-512761.05,-6640579.9,-43036607.01,1.57,1.51,1.59,1.49,1.03,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.35,0.72,4.51,20.35,0.57,-0.12,0.93,2.34,5.48,0.83
stock100980,16.3,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.37,0.69,6.72,3.8,464349.18,1223138190.0,3.8,4.95,8.96,24.33,4.76,19.41,0.16,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.4,1.17,1.36,1.37,1.4,1.79,2.41,2.33,2.71,2.39,2.45,-20351.16,-58440.19,8870787.12,24289472.15,0.44,0.4,0.55,0.55,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.47,0.49,5.69,32.34,0.62,1.86,0.6,2.69,7.22,0.81
stock100213,17.02,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.27,0.52,-3.19,3.84,1735130.38,4846957920.0,3.58,4.21,2.72,7.72,5.26,18.52,-0.07,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.27,1.09,1.11,1.14,1.2,2.29,1.38,1.58,1.67,2.05,2.31,-199812.98,-452360.45,-11818421.34,29245294.07,1.55,1.61,1.78,1.59,1.49,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.02,0.53,6.19,38.3,0.12,-0.05,0.5,2.84,8.05,1.59
stock100496,20.94,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.61,0.93,6.21,6.08,1376795.35,3540990100.0,3.89,7.18,-2.38,1.95,33.04,91.23,0.24,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.82,1.24,1.36,1.53,2.28,2.89,3.5,4.1,4.13,4.01,3.91,-864076.16,-2550634.46,-260760776.0,-1357341180.0,5.55,6.72,7.68,9.71,8.47,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.11,0.84,7.87,61.87,1.37,0.8,1.17,3.71,13.75,6.46
stock100613,14.64,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.47,0.76,-4.58,4.15,326817.84,559406406.0,5.84,22.87,-7.98,-7.98,-16.91,3.32,-0.11,0.02,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.44,1.32,1.32,1.51,1.51,1.66,3.38,3.38,3.54,2.92,2.5,-133599.9,-133599.9,52433002.4,52433002.4,2.96,2.96,3.06,2.52,1.65,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.3,0.5,5.75,33.12,0.43,0.7,0.61,2.87,8.23,1.81
stock101630,30.49,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.77,0.83,24.81,6.37,987876.0,2735150940.0,3.61,0.0,35.21,88.79,121.75,252.08,1.15,0.47,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.48,1.52,2.19,2.22,3.98,6.61,4.71,4.45,4.97,4.31,4.64,-587951.55,7338341.01,-339883920.0,2986778590.0,2.55,2.37,2.66,2.54,2.91,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.04,1.1,8.12,65.97,2.24,2.18,1.18,3.35,11.23,1.71
stock102365,13.75,1.0,1.0,0.04,0.47,0.1,0.65,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.55,0.71,-3.84,3.25,171000.5,2335900540.0,0.73,0.0,5.44,7.93,-1.01,-0.65,-0.08,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.13,1.17,1.23,1.23,1.38,1.74,1.68,2.13,1.92,1.99,-20162.54,-42288.87,3877455.12,20851682.34,1.35,1.24,1.66,1.88,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.04,0.59,4.82,23.24,0.23,0.16,0.48,2.18,4.76,1.98
stock100446,14.15,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,6.03,3.0,432104.5,18559228600.0,0.23,1.77,1.07,-0.63,16.08,43.65,0.12,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.12,1.19,1.34,1.59,1.95,1.63,2.23,2.7,2.42,1.97,-47854.85,-165021.98,7031719.57,52135223.62,1.31,1.77,2.24,1.86,1.35,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.51,3.45,11.89,0.42,0.26,0.71,1.73,2.98,0.99
stock101108,10.67,0.88,0.96,0.09,0.51,0.11,0.34,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.78,-0.3,3.27,15862866.52,1.09996425e+11,1.44,8.41,-1.11,-1.66,10.68,46.97,-0.01,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.62,1.17,1.28,1.32,1.71,1.97,2.77,3.38,3.37,2.76,2.1,-1120882.5,-4264875.1,-349021210.0,-1678071020.0,0.71,0.96,1.02,0.72,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.16,0.87,4.21,17.72,0.43,0.51,0.59,1.9,3.59,0.35
stock101327,6.18,1.06,1.02,0.02,0.5,0.04,1.44,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.72,6.51,4.04,1236000.0,20201183400.0,0.61,4.19,6.0,1.98,8.42,42.4,0.17,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.2,1.26,1.29,1.63,2.37,2.84,2.76,3.25,3.02,2.63,-197688.33,-424186.25,-45761076.29,-4354746.43,1.43,1.37,1.69,1.77,1.2,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.5,0.72,4.3,18.51,0.72,-0.02,0.94,2.35,5.52,0.87
stock101798,5.04,1.24,1.08,-0.0,0.81,0.19,5.88,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.43,1.34,-6.25,4.58,999157.89,52303100900.0,0.19,3.07,-7.69,-13.1,-7.35,20.57,-0.18,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.2,1.38,1.38,1.55,1.9,2.06,3.12,3.37,2.87,2.84,-136958.88,-784867.77,33313179.97,-66373558.43,1.3,2.25,3.1,2.86,2.31,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.92,1.24,5.08,25.76,-0.54,-1.7,1.39,2.66,7.09,1.73
stock102786,36.02,0.95,0.98,0.02,0.3,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.47,0.72,3.92,4.04,100783.96,886403424.0,1.14,9.91,-2.01,4.28,-0.25,48.23,0.1,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.2,1.26,1.34,1.78,2.31,2.18,2.58,2.83,3.12,2.57,-30638.98,-77986.16,-5366986.71,14750565.35,2.68,2.99,4.62,6.07,4.41,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.21,0.9,6.47,41.87,0.5,0.64,0.79,2.66,7.08,4.51
stock100409,24.44,0.95,0.98,0.01,0.25,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.68,5.98,3.55,239080.2,996295012.0,2.4,2.2,-5.64,2.26,-2.94,33.62,0.14,0.09,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.2,1.11,1.17,1.27,1.52,1.97,1.77,2.0,2.78,2.55,2.29,-15586.39,-35502.65,17416156.93,8148955.45,0.79,0.72,1.09,1.26,1.45,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.54,0.45,4.96,24.61,0.66,-0.02,0.5,2.42,5.84,1.31
stock101926,8.24,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.58,0.7,-2.89,3.79,262338.07,245147675.0,10.7,0.52,2.74,11.8,1.6,18.73,-0.07,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.19,1.16,1.23,1.41,1.43,1.65,2.46,2.53,3.01,2.51,2.33,-56927.18,-126624.59,-1566112.76,-5347088.92,2.31,2.15,2.69,2.51,1.89,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.03,0.59,5.24,27.42,0.15,0.14,0.69,2.55,6.52,1.79
stock101667,30.33,1.06,1.02,0.03,0.12,0.03,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.74,0.93,-4.0,4.95,1416435.63,2815254640.0,5.03,13.61,4.41,29.45,24.3,15.59,-0.12,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.85,1.16,1.48,1.48,1.51,1.92,3.08,3.4,3.69,2.99,3.02,-460823.22,-1928524.68,-313323605.0,-1646655500.0,3.17,3.03,3.08,2.51,1.66,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.69,0.54,6.26,39.24,0.85,2.49,0.34,3.24,10.52,1.35
stock102760,41.51,1.17,1.06,0.01,0.08,0.01,0.15,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.88,0.9,10.62,5.69,840244.51,1186164750.0,7.08,25.79,4.72,47.78,110.18,110.18,0.4,0.32,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.56,1.37,1.97,2.16,2.16,3.33,4.96,5.03,5.51,5.51,3.75,-450969.73,-4377195.2,-211843021.0,-2860503830.0,3.37,3.05,3.29,3.29,1.94,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.53,0.88,7.21,51.99,1.55,2.55,1.08,3.45,11.92,2.07
stock102304,17.01,1.02,1.01,0.01,0.15,0.01,0.31,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.3,0.55,3.84,4.57,381568.18,752759466.0,5.07,8.52,10.74,14.62,0.65,17.39,0.11,0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.85,1.15,1.26,1.26,1.39,1.84,1.86,2.32,2.66,2.53,2.88,-50905.54,-125824.79,4333585.96,6655171.42,1.44,1.37,1.69,1.92,2.02,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.64,0.14,5.18,26.86,0.68,0.91,0.48,2.69,7.22,1.5
stock102409,82.49,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.03,0.04,2.51,5.67,224785.25,1854955200.0,1.21,42.83,7.55,27.5,5.89,21.13,0.09,0.34,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.49,1.09,1.52,1.52,1.59,2.18,6.15,3.89,4.29,3.41,3.49,-11586.44,-136695.19,-12825983.1,-80907885.73,4.13,3.11,3.36,3.52,5.32,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.43,-0.08,3.74,14.0,0.35,0.74,-0.09,3.74,14.0,6.37
stock100959,11.66,1.16,1.05,0.01,0.13,-0.01,0.12,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.74,0.97,0.45,4.29,297342.26,1244614790.0,2.39,7.3,2.01,6.0,-1.44,31.9,0.01,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.51,1.14,1.28,1.38,1.46,1.74,2.02,2.52,2.96,2.95,2.7,-76611.42,-228821.7,15863331.03,43763602.1,2.97,3.13,4.35,5.74,4.69,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.35,0.73,5.92,35.07,0.57,-0.43,0.94,2.94,8.63,5.07
stock103183,2.94,1.09,1.03,-0.04,0.64,0.06,3.08,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.81,0.78,4.64,3.52,1570888.5,49519594800.0,0.32,1.35,-0.68,-8.41,15.75,68.97,0.11,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.0,1.15,1.26,1.41,2.06,2.37,1.9,2.64,3.12,3.15,2.3,-98390.42,-366818.72,-22117301.4,13812723.38,0.69,0.94,1.73,1.61,0.92,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.1,0.97,4.89,23.95,0.35,-1.15,0.99,1.94,3.77,0.58
stock103368,3.8,1.05,1.02,0.04,0.89,0.45,5.15,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.02,0.9,4.31,4.16,1145715.08,67878964400.0,0.17,1.61,9.51,-3.8,30.58,75.93,0.12,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.34,1.21,1.3,1.64,2.21,2.84,2.95,3.35,3.91,3.38,2.72,-156758.87,-389883.0,-61979765.28,46817023.54,1.26,1.34,1.63,1.44,0.97,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.31,0.94,4.52,20.44,0.6,-1.03,1.15,2.24,5.03,0.64
stock103534,30.09,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.47,0.62,-1.0,5.75,1119348.0,903148769.0,12.39,4.62,7.54,26.64,14.28,43.42,-0.04,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.46,1.23,1.51,1.51,1.51,1.79,3.34,3.73,3.94,3.6,3.52,-313390.67,-1116536.52,-142556096.0,-425549084.0,2.32,2.21,2.2,2.36,2.62,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.64,0.5,8.93,79.71,1.79,2.17,0.59,3.73,13.94,3.47
stock103364,15.04,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.21,0.66,12.19,4.75,295586.92,1930819860.0,1.53,4.64,-3.84,8.2,-3.71,19.27,0.38,0.32,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.11,1.15,1.23,1.35,1.43,2.67,2.39,2.31,3.31,2.86,3.13,-45450.28,-135960.23,-4533936.11,23186876.5,1.62,1.89,2.35,2.59,3.4,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.52,0.34,6.97,48.59,1.49,1.57,0.82,3.11,9.67,3.42
stock102626,8.54,1.13,1.04,0.04,0.52,0.05,2.11,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.49,0.75,2.95,2.44,561269.77,6280274850.0,0.89,0.65,0.12,5.56,16.99,34.7,0.05,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.41,1.11,1.18,1.27,1.45,1.55,1.76,2.03,2.1,1.71,1.56,-82143.22,-194680.84,13721189.77,20783450.88,1.68,1.64,1.69,1.43,1.02,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.03,0.65,3.22,10.35,0.17,-0.72,0.81,1.76,3.11,0.88
stock101726,18.9,1.17,1.06,0.02,0.35,-0.04,0.82,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.55,0.61,-1.16,4.05,205470.4,1838343880.0,1.12,3.96,5.06,10.59,-5.59,24.75,-0.03,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.39,1.16,1.25,1.4,1.42,1.64,2.44,2.57,2.91,2.74,2.51,-42892.7,-123723.46,41419.27,64507617.06,2.25,2.65,2.78,3.11,2.81,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.51,0.37,5.23,27.34,0.63,-0.39,0.5,2.76,7.63,3.67
stock101375,36.81,0.95,0.98,0.05,0.19,0.08,1.69,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.53,0.72,2.15,3.12,1167280.55,10095194900.0,1.16,77.76,-3.28,13.61,11.78,30.39,0.04,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.85,1.17,1.23,1.26,1.4,1.82,2.17,2.17,2.14,2.06,1.98,-47800.18,-159218.84,39554956.71,49823109.66,0.43,0.58,0.55,0.47,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.85,5.8,33.65,0.47,0.85,0.9,2.54,6.43,0.59
stock103287,14.7,1.13,1.04,0.01,0.26,0.07,0.41,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.99,0.99,6.55,4.63,1254106.41,10011156900.0,1.25,15.03,4.63,32.08,32.08,37.38,0.19,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.71,1.21,1.36,1.36,1.49,2.18,3.2,3.94,3.94,3.36,2.96,-532436.91,-1718934.43,-72454931.08,-805214718.0,3.79,5.28,5.28,3.98,2.88,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.24,1.23,6.44,41.53,1.2,1.52,1.07,2.95,8.73,2.41
stock102575,41.18,0.93,0.98,0.0,0.07,0.01,0.05,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,0.03,0.43,11.48,7.3,171893.04,314879121.0,5.46,48.59,-9.14,18.13,-2.35,118.69,0.55,0.37,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.76,1.32,1.7,1.7,2.32,3.26,4.09,4.92,5.16,5.08,4.76,-157807.79,-690645.03,-8427422.83,56538647.17,6.8,6.37,5.67,6.25,5.19,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.67,0.25,9.15,83.66,1.72,2.0,0.27,3.83,14.65,3.42
stock103384,45.79,1.3,1.1,0.01,0.08,0.0,0.05,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.4,1.0,7.59,6.45,390423.86,646688097.0,6.04,19.88,44.27,44.27,44.27,127.92,0.32,0.43,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.98,1.31,1.31,1.31,2.3,3.55,4.91,4.91,4.91,4.39,4.2,-76071.99,-76071.99,-117296654.0,-117296654.0,4.52,4.52,4.52,4.77,4.79,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.16,1.07,8.63,74.56,2.23,3.06,0.9,4.05,16.39,5.08
