code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100409,19.18,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.4,1.01,13.37,7.9,693779.71,1433198840.0,4.84,0.0,14.58,30.12,66.35,100.0,0.68,0.19,0.07,-0.22,-1.64,-0.26,53.71,41.98,38.54,4.45,1.24,1.38,1.93,1.93,2.76,3.32,3.69,4.25,4.43,5.09,-820769.66,-2502325.14,-623427553.0,-1653474650.0,10.17,10.6,10.21,9.95,8.03,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.08,1.35,13.04,170.05,1.42,2.09,1.22,5.04,25.4,5.59
stock102018,92.82,1.16,1.05,0.02,0.13,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.5,1.2,3.76,6.04,174037.5,948879917.0,1.83,2.83,0.94,8.64,16.83,30.61,0.14,0.27,-0.22,-1.49,-1.67,-0.22,59.15,48.04,44.74,2.89,1.09,1.18,1.31,1.52,1.92,1.99,2.08,2.02,2.49,3.72,-81799.44,-289407.85,22709714.09,2826771.12,6.46,7.72,6.33,6.29,7.04,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.27,0.25,4.48,20.09,0.23,0.31,0.1,4.48,20.09,7.89
stock102797,6.08,1.13,1.04,0.05,0.42,0.1,0.98,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.06,1.03,3.88,4.7,993605.31,18701980900.0,0.53,8.51,0.83,-3.49,1.67,-11.18,0.11,0.12,-0.23,-0.48,-3.47,-0.78,52.57,45.35,45.27,2.3,1.05,1.08,1.16,2.61,2.69,0.96,1.15,1.38,2.24,2.85,-39280.88,-83626.12,-7149828.96,42075257.25,0.68,0.58,0.6,0.71,0.93,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.65,1.27,11.5,132.28,0.36,1.49,0.75,4.0,16.01,1.18
stock102706,15.58,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,1.5,5.47,175960.52,891376819.0,1.97,0.0,7.23,-3.65,-1.58,14.88,0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.63,1.11,1.23,1.23,2.27,3.59,1.21,1.53,1.98,2.33,3.33,-43372.46,-140408.87,-11921096.6,88492552.37,3.29,3.47,4.06,4.54,5.47,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.82,23.19,0.26,0.29,0.1,4.82,23.19,7.34
stock101868,7.4,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,0.51,5.17,404221.66,2456274390.0,1.65,1.07,2.92,0.82,1.93,12.1,0.02,0.17,-0.15,-0.25,-3.12,-0.48,58.52,41.15,35.71,2.26,1.09,1.1,1.12,2.33,2.97,1.32,1.48,1.49,2.1,3.12,-49145.36,-104243.02,5964811.09,9468187.99,1.72,1.61,1.61,2.41,2.97,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,0.7,1.48,13.02,169.51,0.54,2.21,1.16,4.36,19.01,3.3
stock101667,15.76,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.51,1.22,0.82,5.37,1365044.03,2971092250.0,4.59,4.82,0.96,-8.58,3.55,21.94,0.03,-0.12,-0.38,-0.0,2.22,-0.09,74.71,62.16,54.83,2.24,1.08,1.18,1.22,1.53,2.13,1.28,1.62,1.83,2.35,3.25,-66612.69,-272634.4,18150892.54,158799404.0,0.72,0.94,1.16,1.47,1.78,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.52,1.24,8.98,80.58,0.0,0.72,0.72,3.96,15.65,2.4
stock102760,23.62,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-1.85,6.27,991737.86,1612294050.0,6.15,4.32,13.94,5.73,7.12,2.48,-0.07,0.2,-0.35,-0.58,-3.61,-0.65,62.62,45.56,41.74,2.59,1.23,1.23,1.23,2.76,3.78,3.27,2.47,2.42,2.66,3.69,-503137.61,-635806.94,-273283240.0,-178786615.0,4.42,2.77,2.39,3.01,3.84,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.72,2.1,13.96,194.84,1.06,3.12,1.73,5.68,32.31,4.81
stock102304,16.47,1.02,1.01,0.01,0.17,0.0,0.24,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.07,-0.29,5.23,369454.91,792747397.0,4.66,0.62,13.04,15.42,21.46,-1.52,-0.01,-0.08,-0.32,-0.03,2.24,0.18,76.42,63.1,52.05,2.76,1.16,1.21,1.25,1.29,1.96,1.62,1.64,1.47,2.54,3.17,-60395.54,-118977.89,-746359.08,-4852805.08,1.87,1.54,1.25,1.32,2.33,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,-0.23,1.28,10.26,105.17,0.09,0.62,1.02,4.19,17.59,3.18
stock102409,22.8,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.49,0.88,-1.19,5.53,327037.5,2633760770.0,1.24,18.21,0.75,-3.23,3.54,4.06,-0.04,-0.09,0.06,-0.22,-2.06,-0.05,21.17,29.91,37.37,2.35,1.07,1.1,1.16,1.37,1.93,1.2,1.3,1.56,1.93,3.31,-26104.79,-59804.66,7259615.71,37825988.72,1.27,1.2,1.38,2.13,2.91,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.21,0.73,9.21,84.82,0.06,1.51,0.71,4.18,17.43,4.0
stock100959,15.29,1.16,1.05,0.01,0.12,0.1,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.39,1.3,0.11,5.5,389911.08,2343232120.0,1.66,8.19,2.89,-1.23,0.99,7.0,0.0,-0.01,-0.34,-0.45,-3.06,-0.39,59.26,44.78,41.27,2.52,1.07,1.11,1.17,1.55,1.85,1.26,1.63,1.77,2.69,3.32,-77306.2,-161516.32,40599433.92,70788581.58,3.07,2.63,3.62,4.51,4.95,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.09,1.19,9.62,92.49,0.3,0.93,1.1,4.2,17.62,6.4
stock103183,2.47,1.09,1.03,0.04,0.8,0.3,2.13,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.23,1.23,-3.06,3.98,2030836.49,52542500000.0,0.39,0.7,1.23,-2.76,2.49,-8.52,-0.07,-0.02,-0.26,0.0,0.88,0.05,66.33,58.4,53.86,1.37,1.04,1.08,1.11,1.2,1.54,0.83,1.01,0.99,1.29,2.35,-62066.38,-136622.9,-44288529.41,-14505755.85,0.57,0.47,0.46,0.37,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.2,0.73,7.48,55.9,-0.07,-1.05,1.07,3.76,14.16,1.12
stock103368,5.21,1.05,1.02,-0.19,0.39,0.31,2.8,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.05,1.13,10.23,6.15,1570849.28,71215539000.0,0.22,0.4,-0.57,2.56,31.9,31.9,0.4,0.06,-0.02,0.29,4.87,0.16,73.84,66.62,61.58,3.45,1.1,1.26,1.31,1.31,1.98,1.68,2.53,3.21,3.21,3.95,-119414.06,-437359.15,70419282.16,196325184.0,1.03,1.13,2.1,2.1,2.42,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.69,8.59,73.8,0.8,0.41,0.81,3.91,15.27,1.97
stock103534,18.15,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.58,1.18,-3.38,6.6,675180.0,2342398730.0,2.88,1.03,5.95,-5.52,7.08,9.47,-0.13,-0.14,0.04,-0.44,-2.6,-0.53,64.87,49.8,43.09,2.95,1.17,1.18,1.3,1.46,2.37,2.06,2.14,2.6,2.96,3.88,-164711.22,-323937.11,-6968714.99,114656020.0,2.5,2.34,3.13,3.54,4.97,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.61,1.33,10.31,106.3,-0.4,0.97,1.11,4.48,20.11,4.44
stock103364,16.08,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.11,5.89,6.83,471307.56,3032431180.0,1.55,7.16,-3.77,10.59,48.34,48.34,0.25,0.24,-0.45,-0.38,-1.73,-0.45,64.45,50.37,46.36,3.28,1.11,1.36,1.58,1.58,2.25,2.17,3.62,4.3,4.3,4.22,-106554.74,-885587.83,35981450.86,-392127682.0,2.8,5.24,5.76,5.76,4.03,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.98,1.49,13.2,174.2,0.7,2.58,1.22,5.04,25.4,4.31
stock102626,9.46,1.13,1.04,0.05,0.54,0.06,1.63,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.15,0.15,3.93,622533.8,6288913560.0,0.99,4.77,0.75,0.53,3.28,10.58,0.0,-0.0,-0.54,-0.18,-1.75,-0.24,60.72,47.67,44.23,1.36,1.05,1.07,1.14,1.24,1.61,1.21,1.09,1.31,1.55,2.37,-16406.13,-37895.34,-5103137.76,-20477878.97,0.47,0.44,0.53,0.55,0.85,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.11,1.13,6.93,47.96,0.31,-0.66,1.06,3.33,11.08,1.66
stock101726,14.23,1.17,1.06,0.01,0.34,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.56,1.32,5.15,5.8,335363.98,5052551830.0,0.66,4.01,12.05,11.96,14.39,16.39,0.19,0.09,-0.42,-0.44,-3.01,-0.45,56.44,39.21,34.28,2.66,1.24,1.29,1.32,2.6,3.21,2.94,2.39,2.12,2.79,3.6,-140295.48,-220801.05,994865.3,444365.27,3.45,2.38,2.15,2.66,3.22,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.44,1.33,10.13,102.61,0.34,0.84,1.18,4.59,21.11,4.24
stock101375,41.32,0.95,0.98,0.05,0.22,-0.03,1.61,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.74,0.86,0.0,3.64,1310296.99,12961573800.0,1.01,80.42,1.6,-0.72,-7.73,-0.44,0.0,0.03,-0.63,-0.08,-0.46,-0.08,66.69,56.79,54.12,1.87,1.06,1.09,1.15,1.3,1.42,0.64,0.99,1.18,1.81,2.2,-15878.85,-44629.61,14459939.22,46689991.13,0.2,0.23,0.28,0.4,0.49,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.73,6.01,36.12,0.33,0.7,0.86,3.04,9.25,0.61
stock103287,19.63,1.13,1.04,-0.0,0.22,0.11,0.86,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.64,1.25,2.62,5.93,1932710.91,30148768500.0,0.64,14.96,1.34,9.24,8.81,-10.8,0.1,0.09,-0.07,-0.32,1.02,-0.3,77.46,61.2,52.21,3.29,1.13,1.26,1.28,1.46,1.77,2.61,2.44,2.41,3.3,3.72,-314085.56,-1094970.98,-148032945.0,-473759678.0,1.9,2.17,2.01,2.89,3.27,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.91,1.19,10.0,100.01,0.86,1.94,1.0,4.58,21.02,3.72
stock102575,18.5,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.25,0.9,-1.75,7.64,512531.57,2750142560.0,1.86,3.38,17.76,-9.76,5.74,1.99,-0.08,0.32,-0.42,-0.3,-2.85,-0.34,56.67,43.53,40.06,4.23,1.24,2.73,3.1,3.1,3.66,4.36,3.39,3.93,4.0,4.63,-320214.08,-2340610.59,-204466365.0,-496955663.0,8.29,6.75,8.27,8.11,5.3,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.15,0.5,15.06,226.81,1.08,3.44,0.59,5.41,29.23,4.83
stock101085,14.7,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.52,1.11,0.4,5.36,204679.86,1963705760.0,1.04,8.85,7.53,-0.14,9.7,11.04,0.01,0.03,-0.45,-0.35,-2.32,-0.39,48.81,37.8,36.68,2.16,1.13,1.15,1.18,1.31,2.02,1.32,1.66,1.63,2.04,3.22,-51557.12,-93010.24,-11701320.09,21067698.66,3.06,2.48,2.33,2.48,3.23,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.02,1.37,10.24,104.86,0.23,0.27,1.06,4.53,20.5,4.59
stock103033,17.28,1.03,1.01,0.01,0.15,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.62,1.04,6.11,8.59,476055.71,1507325730.0,3.16,0.0,2.61,56.66,56.66,56.66,0.32,0.12,-0.46,-0.3,-2.26,-0.21,58.56,48.61,45.43,4.02,1.22,1.64,1.64,1.64,2.26,4.32,5.34,5.34,5.34,5.21,-397075.59,-2631568.74,-108928394.0,-1721262980.0,7.29,7.67,7.67,7.67,5.29,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,0.95,1.02,13.77,189.66,1.89,2.51,0.8,5.13,26.37,5.41
stock102379,29.1,1.14,1.05,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.66,1.17,-2.65,7.64,253461.0,433941960.0,5.84,3.83,2.83,-12.48,-12.43,-20.11,-0.12,0.55,-0.43,-1.11,-4.24,-0.56,54.9,40.03,36.51,3.73,1.08,1.19,1.25,3.34,4.7,1.9,1.98,1.85,3.18,4.53,-56640.26,-154207.47,11949588.89,67583259.98,3.23,2.88,2.65,3.84,4.82,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.43,0.06,5.41,29.31,0.39,0.49,0.05,5.41,29.31,4.83
stock100880,31.51,1.22,1.07,0.02,0.24,-0.03,0.53,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.17,1.26,3.21,5.33,202783.61,4163291830.0,0.49,14.15,3.58,5.84,13.47,20.36,0.11,0.28,-0.63,-0.37,-4.31,-0.55,48.43,38.8,39.04,2.72,1.06,1.1,1.18,1.35,1.87,1.16,1.57,1.48,1.88,3.27,-20941.7,-82114.27,3536110.52,35784888.1,1.75,2.58,2.69,3.2,4.34,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.31,0.39,4.75,22.59,0.21,0.3,0.12,4.75,22.59,6.02
stock103384,23.11,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.58,1.36,-0.67,6.74,395309.55,1389570400.0,2.84,0.0,0.65,-3.71,-3.51,-11.49,-0.03,0.08,-0.35,-0.67,-4.23,-0.53,54.31,41.29,38.42,3.22,1.05,1.08,1.09,1.22,2.1,1.21,1.26,1.35,2.46,4.05,-35434.18,-85858.19,6324464.78,35173637.01,1.53,1.51,1.88,3.3,5.93,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.95,167.77,0.46,2.61,1.52,5.47,29.94,6.39
stock103200,12.06,1.1,1.03,0.01,0.24,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.6,1.37,1.82,6.34,337564.1,1887466970.0,1.79,0.0,1.01,3.61,11.67,26.29,0.07,0.02,-0.29,-0.15,-0.04,0.02,65.45,52.87,45.04,2.95,1.14,1.25,1.3,2.92,2.95,2.11,3.06,2.71,3.21,3.86,-172021.82,-549806.78,31219361.19,17394539.99,5.68,6.28,4.76,5.44,4.84,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.17,1.65,11.43,130.54,0.29,1.05,1.02,4.75,22.55,4.78
stock101756,22.6,0.97,0.99,-0.0,0.14,0.0,0.18,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.16,1.09,3.13,5.21,359273.02,1627176100.0,2.21,21.09,6.7,12.33,28.19,-1.31,0.1,-0.01,-0.39,-0.57,-5.73,-0.33,46.72,37.55,35.74,3.08,1.17,1.27,1.44,1.44,1.44,2.21,2.26,2.2,3.27,3.29,-54807.34,-190484.76,-5884303.8,27146991.0,1.61,2.03,1.88,2.6,2.58,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.56,0.75,8.32,69.29,1.14,1.26,0.79,4.1,16.82,3.87
stock100460,26.2,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.28,0.95,6.1,6.82,578694.17,1055712190.0,5.48,23.31,3.56,10.08,42.7,59.76,0.26,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.77,1.19,1.27,1.61,2.23,3.16,3.3,2.94,2.93,3.06,4.27,-129588.63,-416833.44,82442990.58,38013442.88,2.06,2.56,2.89,2.88,4.26,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.71,1.25,10.34,106.95,1.33,2.36,1.22,4.23,17.93,4.7
stock102860,10.58,1.14,1.05,0.02,0.7,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,0.19,4.4,569830.8,5892421790.0,0.97,3.18,-1.03,3.32,5.27,8.96,0.01,-0.08,-0.44,-0.18,-1.61,-0.22,58.22,42.77,36.94,1.67,1.05,1.11,1.14,1.28,1.55,0.99,1.37,1.26,1.96,2.65,-46609.25,-135637.88,35737915.7,15662352.58,1.42,1.47,1.38,1.65,1.79,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.3,1.23,7.63,58.18,-0.08,-1.15,0.93,3.63,13.18,1.98
stock102004,25.28,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.04,6.7,6.14,710317.82,1346091890.0,5.28,10.35,2.56,-6.16,-4.89,9.49,0.26,0.15,-0.37,-0.46,-2.16,-0.41,63.82,45.28,41.18,3.24,1.09,1.13,1.19,1.76,2.02,1.3,1.4,1.27,2.75,3.81,-42214.47,-94328.44,39919832.73,153947850.0,0.84,0.78,0.71,1.05,1.3,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.68,1.1,11.31,127.94,0.72,2.99,0.83,4.54,20.61,2.06
stock103330,21.22,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.46,1.15,2.81,5.57,170099.52,1238087450.0,1.37,6.3,7.01,8.15,11.45,20.25,0.1,0.12,-0.12,-0.49,0.34,-0.41,59.99,50.82,45.63,2.54,1.09,1.13,1.16,1.42,1.81,1.32,1.72,1.65,2.35,3.41,-43157.39,-101987.97,-662112.81,13171083.92,3.62,3.53,3.21,3.99,4.35,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.37,1.18,10.25,105.15,-0.16,0.09,0.06,4.52,20.46,6.15
stock101506,22.0,0.95,0.98,0.01,0.3,0.03,0.05,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.6,1.18,-1.48,6.79,451256.01,4142487650.0,1.09,43.97,-7.49,-4.73,-1.45,-4.61,-0.06,-0.08,-0.58,-0.16,-2.11,-0.03,59.81,46.92,42.3,3.29,1.12,1.16,1.2,1.49,1.86,1.65,1.78,2.15,2.91,4.08,-81974.32,-241847.62,145560791.0,215710901.0,2.19,2.53,2.57,2.73,3.83,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.22,1.27,11.03,121.59,0.81,0.37,1.2,4.31,18.54,4.19
stock100833,32.4,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.17,0.99,-0.74,5.21,1698868.08,41172503300.0,0.41,11.31,-1.31,4.18,4.18,-3.8,-0.02,0.03,-0.18,-0.04,0.61,0.03,71.5,60.37,51.56,2.52,1.08,1.14,1.14,1.3,1.83,1.13,1.38,1.27,2.02,3.12,-87088.92,-307724.0,19759886.61,-50172758.18,0.76,0.96,0.87,1.38,1.77,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.44,0.94,7.75,60.05,1.02,0.57,1.04,3.33,11.08,2.63
stock103293,19.53,1.36,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.43,1.39,3.45,6.51,160014.56,1040747730.0,1.54,1.47,0.98,-0.66,0.31,-19.63,0.14,0.32,-0.41,-1.25,-10.55,-0.99,38.23,27.25,27.26,3.34,1.06,1.09,1.13,4.53,4.75,1.39,1.58,1.65,2.63,4.01,-27732.31,-58955.24,8641441.61,18098255.0,2.78,2.38,2.47,3.98,6.18,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.09,25.9,0.27,0.34,0.12,5.09,25.9,6.84
stock101559,13.3,1.01,1.0,0.01,0.61,-0.04,0.19,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.92,0.51,5.67,617902.52,19783503500.0,0.31,0.0,1.53,-3.48,-6.73,10.83,0.02,0.14,-0.47,-0.3,-0.85,-0.25,54.7,44.81,42.09,2.83,1.09,1.1,1.14,1.35,2.0,1.22,1.56,1.6,1.94,3.42,-24988.04,-72530.35,-3264784.23,61014035.49,0.97,0.92,1.37,1.39,2.54,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.62,1.16,10.54,111.12,1.03,1.03,1.29,3.8,14.4,2.97
stock101558,13.88,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.17,2.29,4.55,2427913.41,16038742100.0,1.51,4.39,2.13,-8.26,-5.45,11.94,0.06,0.08,-0.36,-0.78,-2.38,-0.48,55.79,49.21,48.7,2.01,1.07,1.15,1.17,1.46,1.66,1.37,1.28,1.38,2.06,2.79,-145009.55,-455237.66,32327973.29,189430620.0,0.91,1.0,1.3,1.52,1.62,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.63,1.26,8.86,78.57,0.86,1.94,1.21,4.17,17.38,2.77
