code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100022,23.92,1.07,1.02,0.03,0.23,-0.0,0.7,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.68,-5.5,4.04,1723829.28,16498620700.0,1.04,15.14,10.38,26.16,5.0,-5.04,-0.13,0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.32,1.18,1.28,1.34,1.53,2.75,1.95,2.58,2.76,2.28,2.45,-355667.38,-1353056.8,-153978145.0,-504053838.0,2.49,3.1,2.94,2.96,2.43,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.03,0.49,6.18,38.2,0.23,2.23,0.21,3.05,9.3,2.36
stock101748,8.95,1.07,1.02,-0.03,0.12,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.45,0.58,7.41,4.34,373598.3,685069532.0,5.45,49.36,26.06,28.41,-1.97,36.85,0.21,0.14,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.74,1.31,1.42,1.44,1.46,2.27,3.27,2.91,3.49,3.24,2.81,-81635.36,-151521.23,-10065253.75,14692613.01,1.78,1.54,1.45,1.66,1.41,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.84,0.07,4.22,17.79,0.86,0.92,0.52,2.57,6.63,1.16
stock103436,16.0,1.12,1.04,0.02,0.15,-0.0,0.19,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.7,-7.15,5.12,499086.36,1742379210.0,2.86,0.0,12.36,15.27,-2.2,-8.47,-0.22,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.94,1.19,1.26,1.36,1.49,3.96,2.14,2.08,2.67,2.32,3.04,-107730.39,-280983.91,-12206560.79,11406303.19,2.46,2.45,2.76,2.82,3.38,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.72,0.41,7.18,51.55,0.85,1.59,0.5,3.34,11.16,3.14
stock101738,11.16,1.07,1.02,0.01,0.28,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.56,0.63,-1.2,4.72,819944.94,7101938240.0,1.15,4.99,11.71,34.3,7.41,24.14,-0.04,0.07,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.83,1.26,1.4,1.42,1.52,1.84,4.3,3.41,3.35,3.26,2.92,-145608.38,-409555.7,-623378.29,-10469525.68,2.55,2.1,2.27,2.58,1.86,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.69,0.28,6.11,37.32,0.81,-0.02,0.83,2.82,7.97,1.42
stock100650,11.76,1.05,1.02,0.03,0.26,0.03,0.26,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.67,0.73,-1.89,4.08,881941.18,3700216490.0,2.38,2.3,9.8,15.18,13.62,-4.23,-0.05,0.08,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.35,1.13,1.17,1.2,1.41,1.62,1.88,2.02,2.1,2.16,2.52,-154217.72,-420902.24,-59190667.18,-45465944.66,2.36,2.54,2.6,2.62,2.24,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.7,0.35,5.13,26.33,0.82,0.45,0.62,2.48,6.13,1.79
stock100476,37.01,1.19,1.06,0.01,0.11,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.36,0.61,7.16,4.77,577356.0,1238770280.0,4.66,13.17,4.14,19.39,22.59,57.36,0.22,0.21,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.03,1.18,1.34,1.46,1.71,2.68,2.81,3.13,3.91,3.76,3.07,-35738.87,-165836.87,22632788.08,107830445.0,0.72,0.94,1.18,1.48,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.85,0.65,6.94,48.13,1.09,0.85,0.49,3.48,12.13,1.74
stock102617,19.32,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.73,4.66,4.29,520489.61,1126707000.0,4.62,18.83,20.83,30.45,19.19,26.85,0.13,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.66,1.29,1.35,1.35,1.35,1.68,3.18,2.56,2.87,2.69,2.72,-283762.91,-594149.06,-153508980.0,-242449741.0,4.98,4.05,4.6,5.11,4.25,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.91,0.18,5.93,35.12,0.96,0.65,0.45,3.07,9.41,4.56
stock100197,8.77,1.09,1.03,-0.0,0.46,0.02,0.33,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.63,0.8,-0.77,3.88,271790.15,1943494620.0,1.4,13.27,8.81,7.34,-2.12,19.16,-0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.26,1.11,1.17,1.42,1.45,1.75,1.28,1.87,2.95,2.69,2.42,-20291.97,-57143.63,4202998.73,22406534.4,1.1,1.17,2.47,2.3,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.14,0.7,4.43,19.64,0.1,-0.65,0.85,2.27,5.15,1.53
stock101995,12.93,1.18,1.06,0.05,0.29,0.03,0.47,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.03,1.06,-2.72,5.36,510203.81,2546929300.0,2.0,12.39,5.81,7.75,7.75,7.75,-0.09,0.15,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.94,1.1,1.28,1.28,1.28,1.67,1.27,3.71,3.71,3.71,3.23,-63024.9,-365585.73,26755429.3,207236013.0,1.84,2.81,2.81,2.81,2.92,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.91,1.29,6.16,37.98,0.8,1.59,0.72,3.01,9.03,2.58
stock101693,17.64,1.16,1.05,0.05,0.38,0.01,0.4,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.59,0.85,0.85,3.32,324987.15,2419987980.0,1.34,3.05,5.06,10.6,-2.54,29.23,0.02,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.12,1.17,1.3,1.47,1.79,1.9,1.91,2.79,2.52,2.1,-44142.97,-120020.88,27377114.39,49208049.0,1.88,1.96,2.47,2.82,2.08,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.04,0.68,4.46,19.86,0.19,0.78,0.61,2.21,4.9,1.8
stock101790,37.39,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.44,0.49,-1.63,3.93,1198872.96,4065149320.0,2.95,20.88,8.82,26.75,24.22,6.83,-0.04,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.34,1.14,1.35,1.35,1.35,1.44,2.23,2.15,2.27,2.11,2.41,-246956.53,-993979.88,-175545720.0,-422891309.0,2.66,2.7,2.52,1.93,1.73,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.2,0.0,6.69,44.75,1.2,2.26,0.31,3.13,9.81,2.22
stock101246,9.15,1.08,1.03,0.02,0.31,0.03,0.16,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.48,0.68,2.09,3.37,420619.1,2379939940.0,1.77,2.82,4.33,9.45,8.8,11.04,0.04,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.11,1.16,1.16,1.24,1.94,1.42,1.65,1.83,1.74,2.13,-98747.14,-308896.62,70111086.87,84398478.68,3.42,3.96,3.89,3.97,3.88,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.47,0.42,4.75,22.54,0.61,0.78,0.44,2.33,5.41,3.4
stock101742,47.46,1.0,1.0,0.02,0.1,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.25,0.6,4.0,4.26,526613.94,1787770610.0,2.95,27.54,5.58,33.31,17.5,29.28,0.11,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.17,1.49,1.54,1.54,1.63,2.34,2.6,3.13,2.78,2.68,-42889.99,-285408.81,26579413.23,-103443903.0,0.93,1.26,1.57,1.44,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.05,0.31,5.79,33.58,1.16,5.55,0.06,2.88,8.28,1.46
stock102727,40.5,0.99,1.0,0.01,0.08,0.01,0.07,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.2,0.48,6.67,4.27,1143457.05,1826544490.0,6.26,32.12,3.47,2.58,-0.93,16.88,0.18,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.7,1.09,1.15,1.28,1.34,2.02,1.73,1.55,2.61,2.42,2.71,-47574.23,-144403.82,7187988.14,75821669.94,0.66,0.74,0.88,0.73,0.61,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.49,0.38,5.69,32.38,1.58,3.97,0.83,2.85,8.12,1.07
stock101586,7.35,0.9,0.97,0.02,0.24,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.73,-1.78,3.95,1069883.81,3719084640.0,2.88,10.63,6.37,-4.17,8.73,19.12,-0.04,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.22,1.19,1.27,1.33,1.33,1.89,2.0,2.44,3.04,2.59,2.46,-315226.63,-1051452.46,25003664.6,12291947.98,3.39,4.27,6.72,4.92,3.3,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.45,0.41,4.92,24.19,0.57,1.5,0.51,2.5,6.24,2.71
stock102558,14.31,1.12,1.04,0.01,0.16,0.0,0.23,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.89,0.85,23.26,4.4,479770.95,4641347610.0,1.03,0.93,8.82,102.98,102.98,102.98,0.73,0.27,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.01,1.34,1.91,1.91,1.91,3.51,5.1,5.7,5.7,5.7,3.16,-507825.52,-596002599.0,-265657439.0,-3.80471023e+11,8.79,8.16,8.16,8.16,2.67,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.41,0.7,6.42,41.2,1.31,1.67,1.06,2.57,6.63,1.79
stock100054,3.22,1.1,1.03,0.04,0.69,0.26,0.91,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.89,1.57,3.45,3803484.67,1.22736673e+11,0.31,12.04,0.0,-5.85,2.22,75.0,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.17,1.35,1.36,2.09,2.36,2.45,2.86,3.23,3.01,2.23,-383172.11,-2137522.06,-350129054.0,-1278875030.0,1.23,1.84,2.94,2.85,1.57,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.01,1.02,4.01,16.07,0.34,-0.15,1.25,2.09,4.36,1.01
stock102297,22.85,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.58,0.87,5.45,3.41,158151.65,1012098330.0,1.56,8.37,16.34,24.05,19.32,46.47,0.12,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.23,1.4,1.5,1.5,2.12,2.69,2.64,2.91,2.61,2.21,-43052.53,-137536.15,-418521.04,279733.87,2.68,2.79,2.73,2.61,2.38,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.56,0.41,5.06,25.61,0.7,2.22,0.65,2.67,7.14,3.3
stock100077,35.73,1.12,1.04,0.01,0.18,-0.01,0.1,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.75,0.77,12.81,4.96,666837.92,1762334930.0,3.78,0.05,10.62,37.0,88.05,196.76,0.43,0.26,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.18,1.25,1.7,2.34,3.28,4.17,4.82,4.99,5.13,4.07,3.35,-318739.12,-3981899.02,-79749811.61,-2172228070.0,4.94,7.29,5.5,3.51,2.21,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.37,0.96,6.32,39.99,1.62,1.28,1.32,2.89,8.37,1.51
stock101915,15.2,1.07,1.02,0.01,0.21,0.03,0.61,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.68,0.75,1.84,4.37,591711.07,4159247690.0,1.42,6.35,6.22,8.19,11.85,6.22,0.05,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.6,1.14,1.18,1.3,1.3,1.99,1.45,2.07,3.08,2.67,2.76,-64084.59,-175493.85,8509530.18,35292767.0,1.4,1.55,2.3,2.54,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.26,0.81,5.79,33.53,0.52,0.62,0.81,2.69,7.22,2.3
stock103363,14.55,1.08,1.03,0.06,0.23,0.09,0.39,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.62,0.79,-0.41,3.36,529445.94,3168198350.0,1.67,5.16,2.54,6.59,8.99,16.21,-0.01,0.15,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.93,1.11,1.13,1.14,1.24,1.37,1.85,1.87,1.97,1.94,2.11,-112530.62,-276453.34,42826718.26,72935224.35,3.13,3.18,3.52,3.09,2.58,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.38,0.75,5.28,27.88,0.6,0.7,0.74,2.64,6.97,2.74
stock101385,9.92,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.98,3.39,4.76,765966.63,5281739270.0,1.45,1.34,11.46,10.96,19.81,104.12,0.1,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.23,1.29,1.55,2.38,2.85,2.22,2.82,4.17,3.88,3.06,-291880.97,-857894.92,58316950.91,132803051.0,3.88,4.54,6.75,6.6,3.96,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.45,1.23,7.61,57.86,0.86,0.97,1.07,3.06,9.38,3.1
stock100384,22.75,1.04,1.01,0.02,0.16,0.01,0.1,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.5,0.73,1.47,3.65,788221.36,1640901050.0,4.8,10.74,15.48,33.04,16.55,-0.96,0.03,0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.18,1.18,1.36,1.36,1.38,1.42,2.1,2.24,2.33,2.26,2.29,-186185.82,-704230.82,-41314231.77,-199733308.0,2.79,2.93,2.74,3.08,3.17,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.1,0.26,6.26,39.16,-0.04,1.64,0.15,3.08,9.5,3.28
stock100107,8.6,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.59,0.66,2.04,3.86,308003.71,1034482530.0,2.98,5.37,9.0,13.01,10.97,14.51,0.05,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.3,1.17,1.22,1.35,1.35,2.1,1.54,2.34,2.61,2.53,2.44,-40877.39,-112322.23,6423428.29,64991793.32,1.58,1.7,2.71,2.87,2.57,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.61,0.33,5.58,31.17,0.76,-0.03,0.95,2.6,6.75,2.61
stock101463,25.78,1.16,1.05,0.02,0.3,0.02,0.24,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.65,0.78,-2.27,4.01,1319607.66,8795282770.0,1.5,65.87,5.27,15.71,14.78,19.13,-0.06,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.19,1.28,1.28,1.29,1.6,2.86,2.83,2.9,2.71,2.48,-280973.21,-685431.05,-107990783.0,-298275030.0,2.36,2.09,2.28,2.05,1.51,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.39,0.29,5.96,35.5,0.52,1.12,0.89,2.83,7.99,1.43
stock103175,32.45,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.21,3.26,4.64,1472742.53,2953944100.0,4.99,1.69,9.7,10.45,14.34,77.61,0.1,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.54,1.22,1.36,1.42,1.98,2.7,2.87,3.76,4.14,3.86,3.02,-615842.77,-1815460.65,-262411105.0,-869244848.0,4.28,4.42,5.51,5.3,3.37,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.8,0.7,5.12,26.21,1.05,1.08,1.18,2.9,8.41,2.79
stock103324,16.74,1.04,1.01,0.01,0.18,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,7.98,3.74,664619.66,2846701830.0,2.33,14.9,9.41,26.82,31.6,55.43,0.2,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.34,1.15,1.32,1.38,1.59,2.11,2.06,2.8,2.98,2.63,2.47,-67921.29,-307856.95,-19892889.77,-59196657.85,1.32,1.65,2.1,2.32,2.3,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.78,0.68,6.51,42.34,1.02,0.99,0.89,2.99,8.93,3.04
stock102186,14.62,1.1,1.03,0.01,0.17,0.01,0.17,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.51,0.77,-2.2,4.38,504616.66,1618477940.0,3.12,26.91,10.59,14.31,-6.04,10.76,-0.06,0.09,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.59,1.13,1.21,1.48,1.48,1.92,1.41,1.96,2.75,2.49,2.68,-102855.83,-331699.74,-17343913.15,77035928.69,2.73,3.25,6.88,6.2,4.82,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.53,0.49,5.48,30.05,0.69,0.61,0.76,2.9,8.43,4.56
stock102361,13.31,0.66,0.89,-0.01,0.12,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.49,-2.29,4.52,274035.78,666172819.0,4.11,27.78,-7.95,-8.84,-17.23,15.64,-0.06,-0.14,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.7,1.24,1.34,1.38,1.57,1.68,3.21,2.58,2.93,3.22,2.75,-74539.94,-165064.81,37017230.43,104049420.0,2.91,2.12,1.93,2.19,1.72,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.16,0.18,6.12,37.5,-0.11,1.41,0.64,2.61,6.82,1.74
stock100051,17.96,0.83,0.94,0.02,0.4,0.06,0.56,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.45,0.58,-1.27,2.36,1508117.47,17368920000.0,0.87,3.28,4.42,6.4,6.4,13.46,-0.02,-0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.34,1.1,1.12,1.16,1.2,1.4,1.21,1.38,1.82,1.62,1.48,-136245.81,-345833.23,42478580.29,132011292.0,1.36,1.43,1.69,1.54,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.11,0.56,4.12,16.97,0.29,0.34,0.43,2.0,3.99,1.21
stock102518,23.34,1.1,1.03,-0.0,0.27,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.42,0.65,6.18,3.65,144252.76,838382944.0,1.72,0.84,10.62,17.23,4.76,21.63,0.15,0.06,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.28,1.13,1.23,1.32,1.32,1.81,2.34,2.39,2.76,3.1,2.36,-19571.12,-67647.17,-26733823.29,-17398889.64,1.82,2.14,2.54,3.67,2.73,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.37,0.64,4.96,24.56,0.56,0.48,0.68,2.44,5.93,2.64
stock101000,16.46,1.12,1.04,0.01,0.19,-0.1,0.66,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.52,0.67,-7.41,3.83,634878.66,8942331250.0,0.71,2.91,12.66,28.69,18.59,3.39,-0.17,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.17,1.19,1.3,1.31,1.46,1.55,2.82,2.38,2.38,2.39,2.28,-112259.99,-369588.27,-26574407.25,-59686068.07,2.05,2.23,2.27,2.4,1.78,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.24,4.66,21.72,0.34,0.52,0.73,2.37,5.6,1.78
stock102607,11.99,1.09,1.03,0.0,0.34,-0.01,0.72,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.65,0.79,0.58,3.14,1006921.89,9911725030.0,1.02,4.57,15.4,22.6,14.63,38.29,0.01,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.79,1.24,1.3,1.36,1.42,1.62,2.49,2.74,2.97,2.58,1.99,-276454.42,-949162.34,-79859313.9,-127986470.0,2.8,3.69,3.88,3.35,1.97,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.1,0.53,4.32,18.62,0.27,0.24,0.91,2.26,5.13,1.58
stock103610,20.41,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.21,0.57,10.27,4.08,212864.05,191532992.0,11.11,4.18,21.78,44.04,10.15,26.69,0.27,0.15,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.66,1.27,1.48,1.51,1.51,1.99,3.15,2.56,3.18,2.48,2.67,-58214.21,-169846.68,16367299.9,20065346.42,2.47,1.93,2.1,1.81,2.17,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.6,0.75,5.58,31.15,0.79,1.35,0.8,2.6,6.77,2.02
stock101083,32.6,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.31,0.71,5.07,3.18,78214.96,777982396.0,1.01,13.57,0.62,8.34,7.06,33.33,0.1,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,1.98,1.11,1.17,1.18,1.48,1.8,1.28,1.48,1.94,2.23,2.03,-7029.92,-41091.11,-3710536.86,-110438.01,1.31,2.68,2.75,4.21,4.41,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.0,0.73,5.52,30.49,0.24,-1.19,0.96,2.66,7.06,5.41
