code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,18.58,1.12,1.04,0.01,0.17,-0.09,0.58,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.61,-5.88,3.9,716649.18,8942331250.0,0.8,2.91,11.12,25.63,34.25,5.63,-0.14,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.26,1.25,1.32,1.39,1.52,1.52,2.62,2.65,2.34,2.43,2.37,-512985.78,-1074434.37,-64399816.39,-123035087.0,5.29,4.94,3.87,3.09,2.36,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.25,0.23,4.89,23.87,0.39,0.62,0.78,2.35,5.54,2.04
stock101167,19.4,1.01,1.0,0.06,0.36,0.14,0.88,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.43,0.73,8.48,3.46,849264.1,11376793900.0,0.75,8.67,12.73,12.2,24.68,60.73,0.19,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.21,1.15,1.24,1.31,1.73,2.24,2.17,2.05,1.94,2.38,2.3,-161023.0,-296570.43,-11198692.64,82981618.78,1.76,1.46,1.56,1.82,1.52,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.41,5.83,1.32
stock103285,12.8,1.01,1.0,-0.01,0.06,0.05,0.7,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.47,-2.78,0.43,-1.61,-2.55,0.73,0.78,2.4,4.49,240314.28,3681730710.0,0.65,8.5,6.58,33.06,49.36,36.61,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.25,1.5,1.66,1.77,2.48,3.29,2.84,2.69,3.41,2.89,-265850.08,-797156.72,28865253.27,12229395.22,7.71,6.54,4.89,4.56,3.26,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.1,0.02,-0.93,-0.05,0.43,0.57,5.31,28.19,0.77,-0.63,0.82,2.67,7.13,2.65
stock100561,10.1,1.16,1.05,0.02,0.25,0.04,0.09,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.54,-1.93,0.85,-0.38,-3.39,0.81,0.95,1.85,3.64,1747817.33,12155946700.0,1.44,7.84,22.28,36.86,42.05,80.68,0.04,-0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.09,1.4,1.55,1.71,2.13,2.58,3.3,2.78,2.52,2.93,2.37,-3603117.19,-8046731.55,-1849409740.0,-3342711660.0,9.68,8.08,6.4,6.69,4.79,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,0.0,-0.05,2.16,-0.02,0.05,0.91,4.94,24.41,0.59,1.29,0.8,2.58,6.67,5.08
stock100369,42.18,1.01,1.0,0.0,0.1,0.01,0.01,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.28,0.6,14.73,3.52,562082.22,1893842970.0,2.97,19.05,33.23,41.83,78.05,81.03,0.35,0.34,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.35,1.35,1.67,1.99,2.26,2.78,5.16,4.19,3.33,2.77,2.39,-97694.44,-298830.53,52900949.35,150000141.0,2.29,1.78,1.4,1.29,1.56,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.62,0.54,6.25,39.02,1.85,2.2,0.8,3.09,9.54,2.92
stock101181,15.22,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.4,0.3,8.92,4.61,461130.59,51489647.55,89.56,0.0,59.37,69.3,107.64,77.6,0.27,0.34,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.98,1.77,1.85,2.18,2.41,2.99,4.81,3.87,3.45,3.31,3.03,-1406082.34,-2894032.12,-70954246.11,602949439.0,5.9,4.69,3.61,2.67,2.1,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.65,0.12,6.34,40.17,1.78,1.2,0.54,3.01,9.03,2.02
stock101148,43.07,0.9,0.97,0.01,0.08,0.02,0.09,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.89,0.87,6.64,5.73,5014365.96,8810634860.0,5.69,16.28,7.38,5.15,17.58,156.52,0.25,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.54,1.28,1.44,1.55,3.12,4.36,3.89,3.59,4.18,4.46,3.75,-3673954.08,-7432206.63,-2547995310.0,-4791381040.0,4.17,3.71,3.72,3.66,2.63,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.47,0.54,7.79,60.63,1.74,1.78,0.46,3.71,13.74,2.07
stock102683,10.33,1.04,1.01,0.01,0.16,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.5,0.63,8.5,4.55,386028.0,1109593510.0,3.48,1.75,4.55,47.12,44.88,110.95,0.26,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.92,1.4,2.69,2.69,2.69,3.14,4.02,4.22,3.75,3.51,3.0,-1200153.76,-13140570.94,-254623455.0,-7147024530.0,12.21,13.23,9.78,8.05,5.0,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.14,0.76,5.99,35.93,1.59,0.81,1.07,2.69,7.24,3.43
stock101975,5.05,1.11,1.04,0.03,0.44,0.28,2.82,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.8,0.81,5.91,3.7,1294210.57,25066818400.0,0.52,0.34,18.82,33.25,40.28,64.5,0.15,0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.21,1.24,1.39,1.52,1.88,2.68,2.76,2.47,2.34,2.96,2.47,-235722.72,-477910.63,-34906571.02,-56392317.55,1.34,1.02,0.79,0.91,0.61,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.33,0.73,3.59,12.87,0.76,-0.96,0.94,2.03,4.13,0.37
stock103445,19.45,1.07,1.02,0.03,0.19,0.04,0.32,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.44,0.65,4.52,4.18,190038.72,812361755.0,2.34,1.23,3.79,32.76,46.02,25.32,0.12,0.11,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.61,1.24,1.59,1.79,1.97,2.52,3.89,3.25,2.88,2.87,2.68,-167669.44,-620854.51,7171124.44,-65569953.05,5.77,4.81,4.06,3.55,3.5,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.66,0.61,6.44,41.51,1.01,0.84,0.69,2.77,7.7,3.46
stock101979,13.76,1.1,1.03,0.0,0.29,0.01,0.12,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-2.14,-2.26,1.63,-1.03,0.55,0.73,0.89,1.98,4.38,468618.77,2319924500.0,2.02,1.36,13.53,28.24,35.7,36.1,0.06,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.62,1.39,1.53,1.62,1.69,2.39,3.64,2.88,2.57,3.09,2.82,-524471.85,-1115325.46,-17602353.12,-15607609.75,5.34,4.31,3.33,3.6,3.19,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.08,0.58,-0.3,0.4,0.13,0.96,6.35,40.37,0.69,0.66,0.79,2.78,7.7,2.54
stock102494,23.41,0.9,0.97,0.02,0.14,0.03,0.1,0.04,19.19,-2.35,30.8,-5.41,26.7,2.69,11.49,15.78,40.41,10.67,58.09,1.72,-3.9,-3.48,0.97,-3.51,-4.25,0.4,0.54,-1.32,4.27,661034.57,1587560340.0,4.16,25.78,-0.93,34.85,56.8,22.82,-0.03,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.58,1.33,1.63,1.86,1.96,1.96,3.82,3.92,3.52,2.94,2.64,-602851.31,-2261058.42,-28490927.48,-963551079.0,5.18,4.4,3.65,2.53,1.96,1.04,2.9,2.89,18.6,34.84,0.68,3.28,640.57,-0.06,-1.99,640.57,-1.99,0.54,0.17,6.11,37.29,0.67,1.21,0.47,3.11,9.64,1.84
stock103005,39.69,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,1.76,1.38,-1.13,2.08,-0.55,0.38,0.58,3.1,3.9,2061463.01,2550430410.0,8.08,11.1,12.88,20.2,33.1,49.89,0.08,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.42,1.33,1.42,1.49,1.86,2.23,3.0,2.88,2.98,2.8,2.48,-634921.08,-1186277.56,-143594684.0,-136239803.0,1.74,1.47,1.34,1.16,0.88,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.06,-0.34,0.51,-0.31,0.92,0.32,5.55,30.76,1.11,1.48,0.39,2.92,8.54,0.79
stock101647,37.4,0.99,1.0,0.02,0.12,0.02,0.09,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.29,0.47,9.13,4.1,1235999.92,1811918810.0,6.82,3.19,52.67,61.61,84.41,90.82,0.25,0.09,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.65,1.65,1.65,1.81,2.2,2.62,5.09,4.15,3.62,3.22,2.68,-882129.44,-1309629.3,-69245892.89,106221867.0,2.13,1.71,1.54,1.09,0.79,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.26,0.45,5.34,28.52,0.52,2.64,0.3,2.63,6.93,0.79
stock102034,8.73,1.17,1.06,0.06,0.36,0.36,1.02,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.21,1.1,3.17,5.28,709574.4,20507731900.0,0.35,9.16,17.18,40.13,51.56,75.3,0.11,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.93,1.31,1.53,1.67,1.7,2.68,3.28,2.82,3.02,3.71,3.44,-658815.85,-1698783.65,-117221770.0,-426246197.0,5.81,4.68,3.9,3.54,3.16,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.83,1.13,6.24,38.98,1.15,0.86,0.96,2.83,8.02,2.09
stock102639,33.87,1.16,1.05,0.01,0.13,0.01,0.07,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,2.37,1.62,2.21,1.9,0.36,0.66,0.82,10.53,4.78,1084615.62,1675646870.0,6.47,5.94,63.31,110.63,202.68,188.99,0.34,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.09,1.82,2.39,3.45,3.57,5.27,5.26,4.63,4.17,3.59,3.22,-2501360.24,1948685.95,-3446569.19,134175583.0,2.25,1.94,1.71,1.24,1.09,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.62,-0.81,0.29,1.65,0.67,6.49,42.12,2.05,2.18,0.9,2.94,8.65,1.05
stock102513,10.45,1.15,1.05,0.02,0.35,0.15,1.06,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.19,1.08,8.2,4.34,7338669.25,1.89697e+11,0.39,2.75,30.3,106.11,114.14,250.67,0.24,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.48,1.42,2.28,2.49,3.96,4.85,3.97,4.21,3.88,3.93,2.99,-5671276.02,40615768.58,-3666371340.0,29445727400.0,4.0,3.61,2.73,2.6,1.56,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.26,1.54,5.97,35.69,1.16,-0.17,1.53,2.38,5.68,0.95
stock100634,24.1,0.87,0.96,0.0,0.2,0.01,0.11,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,0.16,0.27,-1.15,0.14,1.22,0.6,0.71,7.34,4.61,163880.0,732571384.0,2.24,0.55,38.9,67.36,79.45,58.34,0.22,0.22,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.9,1.62,1.93,2.06,2.13,2.69,3.88,3.29,2.89,3.12,3.01,-340452.88,-3275844.17,-56174266.78,-49766095.11,5.46,5.33,4.4,4.34,4.51,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.42,0.05,0.17,0.93,0.88,6.81,46.33,1.27,1.55,0.44,2.91,8.45,3.67
stock100940,20.08,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.46,0.66,7.02,4.52,376750.01,620506463.0,6.07,2.98,6.36,35.31,68.88,56.75,0.21,0.13,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.87,1.19,1.52,1.86,1.97,2.34,2.93,3.19,2.82,2.87,2.97,-154016.82,-625287.96,-898069.91,-62602461.72,3.23,3.14,2.74,2.59,2.91,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.82,0.45,5.53,30.53,1.08,0.95,0.8,2.74,7.48,2.32
stock100572,7.51,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-142.05,-30.19,6.86,-11.03,6.75,0.41,0.44,5.62,5.32,454832.38,626579990.0,7.26,0.61,16.07,46.68,55.17,30.61,0.19,0.17,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.38,1.41,1.75,1.9,2.08,2.62,3.93,3.35,3.45,3.22,3.41,-720905.53,-3268843.87,-141849146.0,-842141818.0,6.99,6.19,5.46,4.02,4.97,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.13,-0.14,-1.24,-0.16,0.68,0.56,7.62,58.12,1.08,1.39,0.55,3.23,10.42,3.99
stock103026,25.29,1.26,1.09,0.03,0.26,1.43,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,7.27,948.67,279.04,0.6,-812.23,1.29,1.33,1.8,4.87,971136.0,35041839000.0,0.28,2.65,4.94,17.14,27.92,87.33,0.06,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.78,1.22,1.45,1.46,2.38,3.63,3.16,3.08,4.06,4.15,3.22,-676231.72,-1956393.92,-184286639.0,-460531288.0,4.89,4.72,4.98,5.01,3.19,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.01,0.04,3.66,0.05,0.52,1.09,5.91,34.88,1.14,0.64,1.35,2.93,8.58,2.34
stock100758,8.39,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.45,0.61,2.37,3.24,243718.01,326621069.0,7.46,0.0,11.13,28.29,48.76,19.01,0.05,-0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.32,1.48,1.69,1.73,2.0,3.07,2.47,2.3,2.34,2.07,-208801.48,-499140.26,-121720430.0,-357394516.0,4.95,4.41,3.84,3.34,2.51,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.28,0.37,4.45,19.82,0.49,0.34,0.7,2.12,4.48,1.91
stock102264,132.77,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.42,1.22,-1.29,2.77,1.02,0.64,0.71,11.36,6.22,3523815.38,1918824980.0,18.36,25.94,21.86,67.03,101.11,255.38,0.47,0.49,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.07,1.57,2.36,2.67,4.71,7.76,5.49,4.98,4.91,5.0,4.17,-2850984.86,12407697.07,-2088679890.0,8863133390.0,2.12,2.24,2.44,2.29,2.03,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,0.23,0.23,0.64,0.1,2.14,0.89,9.41,88.46,2.63,4.85,0.68,4.19,17.53,3.07
stock102702,49.91,1.12,1.04,0.01,0.16,0.03,0.13,0.05,12.6,41.06,71.39,24.84,51.68,2252.14,4.03,4.84,19.21,2.09,24.91,5.19,-0.87,0.98,0.41,0.11,2.1,0.5,0.65,9.89,6.07,649029.85,3526722210.0,1.84,25.93,2.46,53.57,77.11,108.74,0.4,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.95,1.33,2.08,2.21,2.89,5.64,5.59,5.21,4.63,4.87,4.01,-422546.1,-17624220.84,101448307.0,-2510804800.0,3.49,3.8,3.57,3.67,2.66,0.2,1.23,0.87,54.18,30.06,0.43,8.43,1.87,-0.08,0.27,-0.29,0.23,1.47,0.9,7.46,55.6,2.0,1.93,0.82,3.33,11.09,2.11
stock102538,21.41,1.0,1.0,-0.01,0.11,-0.01,0.17,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.15,0.52,12.24,5.76,508428.53,1101031970.0,4.62,6.15,13.82,25.5,63.19,46.54,0.47,0.2,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.8,1.45,1.5,1.93,2.23,3.57,4.17,3.56,3.6,3.2,3.81,-376532.83,-675353.16,46998439.43,93043761.69,3.18,2.74,2.95,2.26,3.97,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.35,7.86,61.85,1.4,1.04,0.73,3.16,9.98,2.52
stock103168,17.18,1.02,1.01,0.04,0.37,0.06,0.22,0.1,-1.73,-8.4,6.77,-38.93,-28.82,-46.08,11.52,19.4,14.64,9.14,39.98,1.34,-1.91,-1.41,2.74,-1.62,1.98,0.63,0.75,-4.15,3.15,1843465.12,9123764120.0,2.02,7.29,0.0,12.58,13.93,9.71,-0.08,-0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.76,1.16,1.3,1.36,1.38,1.78,2.57,2.44,2.13,2.14,1.97,-784184.99,-1667848.36,-46914932.65,-134167566.0,3.57,2.88,2.38,2.07,1.52,0.55,2.71,2.07,23.11,34.16,0.47,1.74,2.1,-0.05,-0.52,-0.12,-0.43,0.16,0.69,4.34,18.88,0.57,0.0,0.9,2.14,4.56,1.17
stock103381,7.77,1.09,1.03,0.03,0.3,-0.08,0.26,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.74,0.88,3.19,4.68,677380.12,9405283460.0,0.72,3.57,6.58,28.64,21.41,6.44,0.1,0.05,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.9,1.25,1.45,1.53,1.53,2.66,3.33,3.06,2.78,2.85,3.05,-389483.47,-1040894.3,32726596.29,-79103994.15,3.9,3.45,2.87,2.23,1.97,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.65,0.47,5.73,32.81,0.91,-0.31,0.9,2.61,6.82,1.2
stock101035,24.38,1.11,1.04,0.01,0.07,-0.0,0.07,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.43,0.7,10.19,4.99,763581.6,1226068800.0,6.23,1.48,35.9,142.9,142.9,89.13,0.34,0.27,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.27,1.79,2.77,2.77,3.1,4.06,5.89,5.55,5.55,4.39,3.32,-3985431.95,2490938.36,-1750119040.0,1028490240.0,7.24,7.36,7.36,4.12,2.83,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.57,0.14,8.49,72.04,1.66,1.65,0.85,3.1,9.61,2.89
stock102367,40.15,0.95,0.98,0.0,0.03,0.0,0.05,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.72,0.61,3.49,4.68,955401.01,827967061.0,11.54,3.72,38.93,48.92,68.49,84.43,0.1,0.2,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.84,1.57,1.7,1.83,2.21,2.88,3.83,3.34,3.05,3.37,3.01,-932532.93,-1953854.86,-631363801.0,-968973683.0,3.32,2.66,2.39,2.38,1.93,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.73,0.83,6.17,38.01,1.22,1.0,0.87,2.75,7.55,1.66
stock100452,28.35,1.07,1.02,0.02,0.13,0.01,0.12,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.75,-0.36,-0.4,0.25,-0.51,0.27,0.62,10.96,3.93,304611.51,814404771.0,3.74,3.59,26.0,48.98,66.76,66.37,0.29,0.14,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.58,1.47,1.91,1.93,2.17,3.19,4.29,3.65,3.15,2.81,2.6,-391804.06,-2078565.91,-60865806.98,-248736025.0,4.98,3.97,3.02,2.38,2.33,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.03,-1.35,1.01,-1.01,0.7,0.61,6.19,38.29,1.05,0.44,0.95,2.79,7.79,2.16
stock101494,14.37,1.21,1.07,0.0,0.21,0.02,0.21,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.88,0.93,0.52,4.14,1731147.16,9212600260.0,1.88,6.41,13.6,35.95,62.01,41.02,0.01,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.36,1.2,1.4,1.66,1.72,2.24,2.46,2.35,2.52,3.12,2.66,-995641.11,-2869189.57,-286902352.0,-759781070.0,4.82,4.47,3.95,3.71,2.95,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.28,0.84,5.43,29.5,0.77,0.1,0.96,2.68,7.17,2.25
stock103073,14.78,0.81,0.94,0.0,0.27,0.01,0.16,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.5,0.54,-6.85,4.6,363995.48,2269492610.0,1.6,3.86,-4.4,16.47,43.77,14.4,-0.19,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.67,1.17,1.31,1.6,1.71,1.72,3.29,3.36,2.83,2.65,2.78,-440204.88,-921922.63,56280055.0,74577151.79,11.12,9.24,7.07,4.83,5.06,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.1,0.1,6.08,36.91,0.16,1.77,0.58,2.83,8.01,3.57
stock102581,36.07,1.05,1.02,0.0,0.14,0.0,0.08,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.69,-0.6,2.89,-0.43,1.85,0.42,0.72,4.0,4.12,279981.7,971414524.0,2.88,0.0,27.05,45.62,69.58,39.0,0.11,0.1,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.57,1.39,1.61,1.84,1.89,2.19,3.14,3.46,2.97,2.83,2.64,-316477.41,-1086615.35,-45353229.23,-73906931.5,5.6,6.18,5.17,5.04,5.07,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.08,0.58,-0.3,0.41,0.75,0.41,6.9,47.68,0.99,0.58,0.87,3.07,9.39,5.16
stock100888,10.23,1.05,1.02,-0.01,0.72,-0.08,0.79,0.1,122.87,-329.6,130.78,-214.8,15.39,-442.8,-2.04,-1.84,12.22,-1.2,22.6,5.76,-4.09,-3.62,-5.11,-2.13,3.82,0.6,0.57,9.26,4.18,593109.42,10540323400.0,0.56,0.66,44.08,90.86,104.19,77.3,0.26,0.19,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.66,1.62,2.06,2.19,2.26,2.75,4.03,3.95,3.32,2.86,2.79,-839406.56,15045169.21,-68611854.05,4543843480.0,4.57,4.43,3.16,2.09,2.16,-0.14,2.43,0.68,57.3,10.67,0.65,22.42,1.08,0.12,0.02,-4.06,-1.33,0.97,0.39,4.67,21.8,1.2,-0.75,0.83,2.44,5.95,1.67
stock103209,73.0,1.11,1.04,0.01,0.14,-0.0,0.08,0.01,35.86,44.85,9.43,44.85,9.43,-110.95,7.04,11.73,35.76,6.04,42.65,-0.05,1.72,0.73,1.54,1.61,4.66,0.53,0.51,6.69,5.95,538000.88,1381259990.0,3.9,8.69,15.32,64.67,157.22,124.27,0.26,0.41,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.77,1.55,2.39,3.45,4.28,4.28,7.2,6.66,5.79,4.73,3.84,-646357.79,2769605.64,-241574392.0,779912387.0,6.68,5.14,5.25,3.47,2.78,-0.02,4.38,3.84,17.95,4.31,0.51,0.82,3.22,0.11,-0.96,0.77,-0.94,2.13,0.16,10.81,116.87,2.24,1.66,0.41,4.05,16.44,3.32
