code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102279,9.59,1.13,1.04,0.02,0.81,0.08,0.76,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,1.1,1.1,-3.15,4.92,843929.04,21697642400.0,0.39,0.63,-25.72,-26.63,-23.55,-5.87,-0.1,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.3,1.66,1.66,1.66,1.87,2.71,6.17,5.07,4.73,3.89,3.1,-2324547.67,-3671793.23,-827999009.0,-1228283070.0,6.37,5.32,5.89,4.85,4.16,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.26,1.2,6.42,41.25,0.4,-0.98,1.42,2.72,7.4,2.81
stock101870,7.02,1.14,1.05,0.0,0.19,0.08,0.52,0.1,12.35,881.31,0.23,881.31,0.23,-35.63,0.96,0.35,7.31,0.27,9.93,42.65,0.86,0.31,-1.48,0.25,-1.44,0.33,0.57,7.44,4.29,836274.54,5270056150.0,1.59,2.66,33.21,33.21,33.21,33.21,0.21,0.19,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,2.75,1.21,1.21,1.21,1.21,1.79,0.03,0.03,0.03,0.03,2.8,-458.08,-458.08,0.0,0.0,0.03,0.03,0.03,0.03,2.64,-0.14,0.83,0.71,58.2,53.0,0.79,13.63,13.95,0.12,0.11,1.76,0.08,1.53,-0.31,6.52,42.49,1.39,1.59,0.52,2.62,6.86,2.04
stock100528,23.94,1.23,1.08,0.04,0.45,0.02,2.31,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.04,1.07,0.74,4.74,1004104.65,16854706500.0,0.6,1.91,3.85,6.13,13.38,17.11,0.02,0.08,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.33,1.31,1.43,1.45,1.77,2.54,5.79,4.57,4.18,3.49,3.05,-801033.78,-1547617.54,-169788454.0,-183184679.0,4.08,3.27,3.22,2.41,2.03,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.36,0.92,5.02,25.16,0.86,-0.85,1.5,2.64,6.97,1.36
stock101439,6.32,1.05,1.02,0.0,0.37,-0.3,0.74,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.91,0.88,3.57,5.42,1140249.03,37939676800.0,0.3,2.62,-22.36,-9.84,-6.37,45.62,0.13,0.06,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.06,1.75,1.81,1.81,2.93,4.29,6.2,5.26,4.74,4.13,3.51,-2004305.34,-5125130.96,-929501847.0,-2138550620.0,3.01,2.83,2.63,2.12,1.49,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.14,1.09,7.19,51.71,0.74,-1.16,1.15,2.81,7.92,0.9
stock101573,12.36,1.1,1.03,0.02,0.29,-0.03,0.9,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.88,0.87,3.98,5.08,1816690.55,14161645100.0,1.28,3.07,-17.36,-9.59,6.86,72.64,0.13,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.86,1.6,1.66,1.82,2.75,3.47,6.6,5.91,5.05,4.08,3.28,-2900498.21,-5264977.32,-1358541750.0,-2358910410.0,3.81,3.86,3.99,3.39,2.52,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.24,0.87,6.65,44.2,0.75,-0.27,0.84,2.8,7.86,1.64
stock103078,18.31,1.12,1.04,0.0,0.28,0.03,0.29,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.84,0.86,-0.6,5.96,552171.01,3912606190.0,1.41,0.77,-37.19,0.94,2.58,43.61,-0.02,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.28,1.95,2.03,2.1,2.89,2.89,5.7,5.52,5.08,4.09,3.71,-1318711.32,-2371323420.0,523683746.0,2.71543493e+11,3.71,3.92,4.05,3.71,3.27,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.14,0.92,8.88,78.88,0.48,0.36,0.68,3.61,13.03,2.79
stock103137,19.49,1.12,1.04,0.01,0.14,0.01,0.23,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.9,0.9,-0.06,6.36,275815.56,902905393.0,3.05,0.26,-36.42,-25.59,-16.96,3.06,-0.0,0.12,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.62,2.0,2.0,2.0,2.23,3.55,6.16,5.51,5.13,4.16,3.99,-759982.56,-2661018.03,44141261.63,-94023902.36,3.89,4.33,4.58,3.82,3.83,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.37,1.08,8.25,67.98,0.96,1.67,0.54,3.38,11.45,2.57
stock100052,61.72,0.97,0.99,0.0,0.14,-0.01,0.1,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.85,0.83,8.67,8.1,604361.85,2239785000.0,2.7,17.56,-43.93,2.4,0.3,112.74,0.46,0.16,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.07,2.16,2.16,2.24,4.47,7.42,7.53,7.89,6.49,5.58,5.32,-637910.3,5929883.35,5490965.99,2960362950.0,1.97,2.17,1.76,1.89,3.57,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.33,1.08,11.8,139.2,1.1,4.02,0.5,4.33,18.73,2.95
stock101164,30.55,1.11,1.04,0.01,0.1,-0.01,0.13,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.21,0.59,2.88,5.51,851572.94,1866969870.0,4.56,1.65,25.57,25.57,25.57,49.83,0.1,0.3,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.41,1.33,1.33,1.33,1.78,1.8,8.23,8.23,8.23,6.09,3.43,-717603.78,-717603.78,-897873950.0,-897873950.0,11.48,11.48,11.48,9.2,7.34,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,1.25,0.48,9.09,82.65,1.44,1.99,0.54,3.7,13.67,6.63
stock100690,21.18,0.9,0.97,0.0,0.11,0.01,0.15,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.7,0.7,8.17,6.06,308173.37,1793859350.0,1.72,5.9,-8.71,33.63,40.92,79.34,0.32,0.17,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.68,1.61,2.3,2.3,3.27,3.8,6.77,5.66,5.72,4.65,3.95,-715496.3,3468208.96,-78735575.63,931224115.0,4.87,4.85,5.11,4.57,3.45,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.62,0.89,8.48,71.9,0.88,0.36,0.94,3.22,10.38,2.42
stock102646,23.92,0.96,0.99,0.02,0.09,0.02,0.05,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.78,0.74,-3.56,4.93,939250.31,2930498000.0,3.21,3.21,-31.11,-4.34,-11.52,40.42,-0.11,-0.07,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.66,1.67,1.67,1.67,2.32,2.34,5.92,5.32,4.64,3.85,3.04,-935068.35,-3164898.54,32859446.39,-790391866.0,2.59,2.78,2.69,2.38,1.69,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.6,0.91,6.43,41.38,-0.1,3.07,0.21,2.71,7.37,1.28
stock103316,10.97,1.1,1.03,0.05,0.25,0.09,0.23,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.15,1.09,5.03,5.04,1876743.0,9626467470.0,1.95,3.17,-0.45,5.48,40.44,79.33,0.17,0.07,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.58,1.71,1.91,2.24,3.13,4.49,7.58,7.12,6.12,4.49,3.32,-8547558.47,-21596475.29,-8078611260.0,-17660657900.0,6.17,5.93,5.74,4.12,2.93,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.22,1.2,6.27,39.33,0.84,0.76,0.99,2.61,6.79,1.93
stock102638,15.05,1.2,1.07,0.01,0.21,0.01,0.18,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.96,0.97,-2.02,5.23,1341130.53,4729742080.0,2.84,7.55,-36.56,-5.75,-9.7,26.14,-0.07,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.73,1.85,1.85,1.85,2.47,3.27,5.73,5.41,4.73,3.84,3.28,-3655880.4,-22350431.17,-1850773200.0,-13657481900.0,5.25,6.06,5.58,4.38,3.69,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.11,1.1,6.99,48.85,0.71,0.68,0.92,2.93,8.58,2.92
stock102526,19.06,1.0,1.0,0.04,0.39,0.02,0.58,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.9,0.95,-5.98,4.62,964103.01,6028308450.0,1.6,1.12,-32.12,-20.57,-13.88,18.68,-0.17,-0.01,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.27,1.7,1.7,1.7,1.98,2.05,5.46,4.7,4.27,3.38,2.84,-1034246.73,-2452970.41,-91484641.95,-551184534.0,2.72,2.67,2.77,2.31,2.09,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.08,0.96,7.43,55.25,0.45,0.26,0.52,3.22,10.4,2.3
stock102815,12.14,1.03,1.01,0.01,0.18,0.03,0.18,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.99,1.0,-0.72,5.66,414506.12,1946335500.0,2.13,6.4,-37.03,-22.28,-14.08,37.02,-0.03,0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,3.04,2.25,2.25,2.25,3.33,4.12,6.73,6.33,5.71,4.56,3.57,-5293103.28,-78742661.35,-2254177040.0,-32280020200.0,7.96,8.68,8.1,6.77,5.12,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,-0.21,1.44,8.03,64.42,0.59,0.71,0.82,3.16,9.97,4.07
stock102036,15.97,1.0,1.0,0.01,0.33,-0.0,0.27,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.51,0.57,2.72,4.63,387248.32,1716468220.0,2.26,1.1,-36.93,-0.13,6.36,43.35,0.08,0.1,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.75,1.67,1.7,1.82,2.38,2.53,5.58,5.24,4.46,3.4,2.91,-392049.43,-2240072.92,101035100.0,-578441410.0,2.79,3.84,3.58,2.57,1.93,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.3,0.66,6.38,40.73,0.61,0.06,0.77,2.45,6.01,1.38
stock100910,14.64,1.06,1.02,0.04,0.32,0.1,0.31,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.79,0.8,7.25,5.3,422340.15,14033223700.0,0.3,11.04,-19.72,-3.91,27.92,57.15,0.25,0.22,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.09,1.69,1.81,1.95,2.69,3.96,6.16,5.62,5.94,4.45,3.45,-1666837.6,-5349400.99,-973014133.0,-3493827050.0,7.72,7.66,7.37,4.45,3.36,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,0.92,0.97,9.47,89.64,1.28,1.59,0.73,3.32,11.02,2.98
stock100824,11.32,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.68,0.76,3.85,5.11,354092.64,867728557.0,4.08,0.67,-13.46,-0.96,9.16,58.32,0.13,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.02,1.68,1.9,1.94,2.78,3.96,5.55,5.01,4.7,3.71,3.28,-1375590.54,-5266987.14,-111001512.0,-508719263.0,7.01,6.66,6.62,5.0,4.12,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.33,0.89,6.94,48.12,0.82,1.78,0.86,2.93,8.58,3.18
stock101329,13.67,0.92,0.97,0.03,0.25,0.05,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.66,0.67,-0.21,4.02,720161.0,2145290610.0,3.36,17.53,-16.49,-5.48,-0.94,42.97,-0.01,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.21,1.5,2.93,2.93,2.93,2.93,4.71,4.44,4.13,3.4,2.54,-755018.06,-6716401.41,-145151207.0,-1203902360.0,3.75,3.23,3.09,2.22,1.42,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.06,0.72,5.05,25.51,0.46,0.21,0.59,2.31,5.36,1.01
stock100406,28.86,0.96,0.99,0.01,0.1,0.0,0.13,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.02,1.0,-4.87,5.39,5076944.24,14416243800.0,3.52,1.6,-37.18,-22.73,-7.56,4.23,-0.16,-0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.72,1.69,1.74,1.74,1.9,2.48,5.31,5.14,4.82,3.69,3.33,-3109091.48,-9961855.1,-2106410360.0,-8753434530.0,1.61,1.79,1.94,1.58,1.26,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.2,1.05,6.62,43.86,0.39,3.05,1.07,2.98,8.88,0.88
stock103400,26.86,1.16,1.05,0.0,0.06,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.77,0.79,6.76,6.58,521490.53,806361073.0,6.47,2.51,-31.22,98.07,118.11,234.22,0.29,0.33,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.03,2.05,2.32,2.95,4.11,4.43,7.11,7.42,6.54,5.16,4.28,-3919119.46,13851051.21,-3207465680.0,13663432000.0,13.51,15.56,13.59,11.16,9.36,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.67,0.55,9.05,81.88,1.98,3.92,0.56,4.02,16.18,9.41
stock102373,7.33,1.12,1.04,0.05,0.31,0.16,1.11,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.06,1.03,2.44,5.57,972026.16,9111141910.0,1.07,1.11,-12.4,-12.11,10.43,46.27,0.09,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.99,2.1,2.1,2.2,3.16,5.18,7.47,5.95,5.42,4.37,3.6,-17046874.92,-24815989.61,-15690176400.0,-17627578200.0,5.56,4.01,3.91,3.52,2.86,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.03,1.28,7.61,57.89,0.74,1.21,1.17,2.81,7.88,1.69
stock100578,10.53,1.13,1.04,0.06,0.37,-0.05,0.38,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.03,1.03,3.95,4.83,3277424.67,94186521600.0,0.35,16.71,-14.25,1.54,9.23,27.64,0.12,0.04,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.44,1.4,1.6,1.6,2.11,3.22,5.1,4.53,3.94,4.24,3.17,-6805849.0,-17633765.09,-5272168260.0,-12423099000.0,8.38,7.0,6.77,6.59,4.22,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.14,0.83,5.63,31.65,0.56,0.61,1.05,2.62,6.89,2.58
stock101489,29.15,1.18,1.06,0.01,0.12,0.0,0.07,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,1.02,1.04,-0.01,5.7,932800.83,1431721640.0,6.52,2.41,-41.11,-10.64,-7.71,36.0,-0.0,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.03,1.81,1.81,1.93,2.52,3.52,5.57,5.52,5.01,4.14,3.61,-1084246.95,-5339372.52,-247077056.0,-2663547360.0,2.66,3.0,3.13,2.85,2.65,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.28,1.18,7.53,56.7,0.89,1.59,0.82,3.19,10.16,2.26
stock103353,12.49,1.09,1.03,0.02,0.23,0.05,0.39,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,1.0,1.0,3.07,6.07,1930749.03,12619769900.0,1.53,50.52,-44.54,-42.76,-19.47,73.71,0.12,0.11,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.42,2.04,2.44,2.44,4.19,6.05,5.1,5.45,5.8,5.03,3.92,-4568884.45,-34667268.0,-1397442420.0,-24709383500.0,3.73,4.9,4.99,3.62,2.4,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.12,1.5,8.57,73.41,0.95,0.45,1.26,3.15,9.95,1.48
stock100980,19.2,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.72,0.79,0.14,5.53,546963.46,1457567830.0,3.75,6.05,-41.46,-8.09,-5.65,48.95,0.0,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.19,1.85,1.85,1.85,2.85,3.0,6.15,5.86,5.41,4.3,3.47,-801620.54,-4314725.66,213328931.0,-757314750.0,3.08,3.14,2.66,1.64,1.12,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.41,0.85,7.37,54.25,0.88,1.37,0.88,3.12,9.72,0.99
stock100213,15.82,1.07,1.02,0.0,0.22,-0.01,0.3,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.85,0.81,-4.8,5.16,1611456.14,4753254540.0,3.39,1.26,-38.9,-20.7,-24.2,-2.29,-0.15,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.62,1.96,1.96,1.96,1.98,2.02,5.69,5.26,4.54,3.62,3.16,-3708279.47,-12862581.11,-998195795.0,-6581229520.0,3.57,3.43,3.27,2.84,2.34,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.76,1.12,7.94,62.97,-0.23,-0.29,0.63,3.07,9.45,1.95
stock100496,23.21,1.24,1.08,0.01,0.08,0.0,0.06,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.85,0.96,3.5,6.65,1526046.8,3601638720.0,4.24,14.37,-33.42,-11.24,-4.8,31.21,0.15,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.93,1.73,1.73,1.76,2.46,4.75,5.95,5.69,5.12,4.38,4.26,-3636713.41,-14636810.35,-2106737240.0,-10865386200.0,5.57,7.04,6.93,6.99,8.28,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.67,1.03,8.98,80.66,1.24,1.63,1.0,3.99,15.89,7.23
stock102365,15.32,1.0,1.0,0.03,0.44,0.02,0.61,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.68,0.78,-1.93,4.75,368556.3,2339197270.0,1.58,1.46,-34.47,-15.22,-6.99,21.85,-0.06,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.66,1.88,1.88,1.88,2.39,2.51,6.95,6.4,5.27,3.83,2.94,-400759.32,-1343482.59,-49904451.46,-228300022.0,3.44,3.2,3.16,2.1,1.58,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,-0.03,0.88,7.08,50.11,0.4,0.26,0.68,2.71,7.35,1.35
stock100446,19.59,0.87,0.96,0.07,0.32,0.3,0.43,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.74,0.72,5.56,4.14,598228.07,18427805700.0,0.32,5.65,-7.05,17.57,19.54,39.75,0.15,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.33,1.36,1.59,1.59,1.93,2.92,5.02,4.23,3.86,3.18,2.72,-557900.01,-1714228.55,101220651.0,-315698079.0,4.58,4.07,3.86,2.99,2.38,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.56,0.59,4.29,18.41,0.89,0.08,0.8,2.18,4.76,1.52
stock102228,41.01,0.98,0.99,0.01,0.09,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.89,0.86,5.49,7.02,899643.14,2180757920.0,4.13,0.63,-34.58,-4.33,125.51,144.45,0.25,0.27,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.17,1.73,1.87,3.5,4.18,4.21,5.91,6.53,6.97,6.68,4.52,-2580719.97,-21659068.36,-1163132710.0,-18002848100.0,7.85,11.76,10.45,9.83,7.32,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,0.89,1.07,12.49,155.93,1.42,1.82,0.79,4.44,19.75,9.48
stock100918,31.99,0.92,0.97,-0.0,0.17,-0.03,0.1,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,1.01,0.87,11.33,5.96,1047272.29,7160061000.0,1.46,0.89,-23.91,15.2,135.74,135.74,0.45,0.27,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,3.49,1.84,2.22,3.95,3.95,5.31,6.46,5.75,6.15,6.15,4.0,-1691631.4,9476961.39,-297971730.0,2181850900.0,2.42,2.55,2.63,2.63,1.48,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.89,1.29,10.49,109.97,1.26,1.68,1.31,3.51,12.33,1.15
stock101108,12.02,0.88,0.96,0.08,0.49,0.1,0.31,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.05,0.93,0.02,4.49,17869883.37,1.09562639e+11,1.63,5.24,-3.65,-10.96,11.96,16.68,0.0,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.09,1.3,1.3,1.39,1.57,2.41,5.01,4.38,4.01,3.52,2.88,-6879764.53,-10271363.37,-4401549420.0,-4993756230.0,2.08,1.72,1.77,1.38,0.94,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.92,4.95,24.48,0.67,0.34,0.7,2.32,5.36,0.58
stock101327,10.69,1.06,1.02,0.01,0.29,0.02,0.78,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.95,0.93,6.94,5.68,2138000.0,19497690400.0,1.1,1.06,0.28,37.05,38.83,79.66,0.26,0.15,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.31,1.37,1.8,1.92,2.54,4.53,6.28,6.27,5.26,4.26,3.76,-2978290.87,-19670095.64,-2148519260.0,-14141221300.0,6.21,5.8,5.17,3.61,2.68,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.79,0.82,5.95,35.44,1.24,0.68,0.9,2.9,8.39,1.53
stock101798,6.89,1.24,1.08,-0.13,0.46,0.04,4.3,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.36,-2.36,5.31,1365912.28,51214768200.0,0.27,0.38,-20.99,-15.15,14.45,21.52,-0.08,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.28,1.62,1.62,1.85,2.42,3.13,6.01,5.33,4.86,3.98,3.38,-3156346.39,-5705442.66,-1559064990.0,-2541322650.0,5.59,4.88,4.93,3.74,3.32,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.6,1.38,6.74,45.41,0.16,-1.63,1.47,3.01,9.07,2.33
