code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100880,26.85,1.22,1.07,0.02,0.2,0.0,0.52,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.81,7.99,172794.03,2478699570.0,0.7,0.0,7.92,1.21,-2.0,-28.88,0.09,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.71,1.16,1.18,1.24,1.81,2.29,2.4,2.17,2.27,3.48,4.77,-73275.95,-112698.38,-26957534.51,-33378460.01,3.91,2.89,3.21,3.37,5.58,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.4,0.4,5.29,28.0,0.21,0.38,0.12,5.29,28.0,6.77
stock103384,26.71,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.48,1.35,1.16,9.81,456889.57,1223492030.0,3.73,0.26,10.27,1.37,-9.83,-33.67,0.07,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.74,1.16,1.21,1.4,1.93,3.1,3.85,3.49,3.63,4.79,5.83,-232785.87,-446715.82,-78976234.45,-24009100.49,5.07,4.28,5.39,6.85,8.02,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.34,1.57,13.27,176.07,1.47,2.83,1.59,5.64,31.83,6.75
stock103200,12.57,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.58,1.35,1.04,9.02,351839.2,1880332930.0,1.87,2.77,37.86,25.68,25.62,-8.75,0.06,0.07,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.83,2.57,2.57,2.57,2.57,3.28,5.19,4.18,4.27,4.52,5.37,-160299006.0,-10016831.14,-92898761000.0,-4580383660.0,10.97,6.49,5.89,4.39,5.1,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.42,1.56,11.21,125.7,0.79,1.28,1.04,4.72,22.25,4.44
stock101756,21.46,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.08,-0.99,9.5,275489.25,1601312890.0,1.72,25.27,-6.29,-6.29,-6.29,-6.29,-0.06,0.06,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.31,1.26,1.26,1.26,1.26,2.31,6.36,6.36,6.36,6.36,5.63,-154179.21,-154134.81,-21975507.57,-21969179.58,6.37,6.37,6.37,6.37,6.05,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.69,0.74,8.25,68.06,1.42,1.41,0.81,4.03,16.22,4.69
stock100460,18.17,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,1.99,8.27,401333.89,670997272.0,5.98,6.22,23.02,10.12,30.53,6.63,0.1,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.39,1.29,1.42,1.42,2.02,2.51,3.23,3.54,3.58,4.62,5.04,-150220.37,-351798.52,-53082748.28,28348563.71,3.58,3.05,3.72,4.52,5.21,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.18,12.36,152.72,1.57,1.69,1.22,4.67,21.79,5.3
stock102860,10.64,1.14,1.05,0.02,0.69,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.42,1.17,0.01,7.31,573062.35,5704800280.0,1.0,1.42,13.8,8.35,8.23,-14.85,0.0,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.69,1.2,1.22,1.22,1.55,2.23,2.76,2.6,2.36,3.19,4.31,-128546.76,-200569.9,20240063.36,79222096.77,1.96,1.49,1.37,1.5,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.24,1.17,7.82,61.17,0.15,-0.7,0.92,3.68,13.54,1.91
stock102004,30.25,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.36,1.03,6.83,9.21,857489.72,1069430880.0,8.02,14.91,16.35,29.35,31.47,33.07,0.38,0.13,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.58,1.2,1.68,1.68,1.92,2.54,3.74,3.73,3.6,4.58,5.62,-121608.14,-527443.92,-73173043.45,-223382541.0,1.25,1.25,1.17,1.58,2.0,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.94,1.1,11.57,133.91,1.18,3.74,0.83,4.56,20.8,2.21
stock103330,19.58,1.13,1.04,0.02,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.49,1.14,1.01,8.46,156953.28,1215016640.0,1.29,1.53,14.51,4.81,2.41,-23.23,0.05,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.68,1.19,1.23,1.41,1.81,2.48,3.11,3.02,3.39,3.92,5.02,-85657.7,-142672.99,3196318.79,17165451.49,4.85,3.88,4.53,3.85,5.39,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.89,23.93,0.19,0.11,0.06,4.89,23.93,6.58
stock101506,20.86,0.95,0.98,0.01,0.19,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.13,-1.54,8.62,821626.11,2658421930.0,3.09,26.9,-3.25,-7.7,-14.68,-22.45,-0.08,-0.05,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.27,1.22,1.35,1.41,1.85,2.22,3.37,3.64,3.52,4.71,5.19,-155909.08,-355070.2,-15963254.35,14969718.93,1.41,1.3,1.51,1.98,2.62,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.24,1.18,11.13,123.92,0.94,-0.26,1.28,4.43,19.62,2.25
stock100833,32.44,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.56,6.51,1700965.45,4220377100.0,4.03,6.29,3.68,-5.92,-0.03,-34.5,-0.06,0.11,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.18,1.18,1.3,1.33,1.73,1.83,2.51,2.87,2.9,3.89,3.85,-397564.19,-950739.63,-39431032.47,-65348369.22,2.04,1.86,1.98,1.92,2.43,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.88,7.85,61.59,1.35,0.52,1.1,3.45,11.87,3.02
stock103293,20.37,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.46,1.41,4.18,8.85,163079.82,1000752550.0,1.63,0.0,4.84,-14.86,-6.48,-26.8,0.23,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.13,1.29,4.51,4.73,4.73,4.73,3.07,3.77,4.09,4.52,5.38,-151953.32,-4659635.17,17325957.58,454022869.0,5.8,6.28,7.41,7.53,7.54,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.48,0.36,5.68,32.21,0.36,0.51,0.12,5.68,32.21,8.11
stock101559,11.37,1.01,1.0,0.02,0.25,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.23,0.92,-0.73,7.44,528231.28,6868694770.0,0.77,0.65,2.43,-4.45,2.24,-24.49,-0.03,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.64,1.14,1.2,1.26,1.65,2.0,2.02,1.82,1.95,3.9,4.39,-57881.56,-149233.91,42917493.53,42041730.78,1.09,1.17,1.48,2.23,2.98,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.54,1.17,10.32,106.59,1.2,0.84,1.32,3.67,13.47,2.76
stock101558,12.92,1.08,1.03,0.03,0.26,0.03,0.32,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.4,1.17,2.29,7.24,2259988.56,11641728400.0,1.94,6.11,12.06,5.3,6.95,-8.97,0.1,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.77,1.19,1.19,1.23,1.52,2.05,2.57,2.27,2.18,3.08,4.34,-331747.56,-546969.82,-71515599.71,-68301631.4,1.25,1.06,1.07,1.21,1.94,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.5,1.2,8.84,78.11,0.9,2.11,1.2,4.21,17.75,2.72
stock103153,24.88,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,11.19,7.13,995200.0,1748781830.0,5.69,2.69,32.55,44.82,35.73,33.84,0.51,0.27,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.88,1.36,1.54,1.57,3.21,3.34,2.73,3.02,3.02,4.26,4.56,-245043.05,-748626.74,-227385498.0,-277957483.0,1.42,1.43,1.37,1.75,2.08,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.55,0.53,7.18,51.54,1.83,2.75,0.72,3.87,14.94,1.89
stock101428,25.92,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.44,1.24,2.22,8.7,2969504.97,6864668100.0,4.33,3.58,6.67,-5.54,-11.72,-18.62,0.12,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.91,1.13,1.21,1.28,1.67,2.64,2.01,1.97,2.05,3.59,5.19,-349231.65,-747893.16,-85116563.05,-29996718.06,1.22,1.07,1.22,1.93,2.74,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.45,1.15,9.24,85.38,0.79,1.25,0.87,4.39,19.23,2.5
stock103320,8.59,1.12,1.04,0.02,0.41,0.02,0.52,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.43,1.13,-1.63,8.1,353370.55,3197334510.0,1.11,42.84,-14.76,-9.09,-2.16,-25.13,-0.08,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.3,1.31,1.37,1.37,1.73,2.68,2.66,3.57,3.31,3.87,4.74,-397939.44,-855285.28,-301537898.0,-672436968.0,6.96,6.18,5.56,4.12,4.55,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.2,1.0,8.4,70.62,0.14,0.07,1.02,3.89,15.16,3.66
stock103197,12.27,1.0,1.0,0.03,0.41,-0.16,0.56,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,1.01,7.97,395643.08,11937557100.0,0.33,10.47,-3.46,-7.61,-4.22,-28.99,0.05,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.35,1.13,1.2,1.24,1.57,2.2,2.04,1.97,2.17,3.41,4.72,-50952.0,-161115.95,36167304.48,98748646.64,1.33,1.65,1.91,2.17,3.48,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.26,1.4,11.26,126.83,0.69,1.0,0.89,4.39,19.23,3.92
stock101888,11.11,1.08,1.03,0.01,0.14,-0.0,0.14,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.49,1.27,2.27,8.32,634011.6,1969702970.0,3.22,2.14,22.36,10.39,8.15,-21.08,0.11,0.23,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.58,1.28,1.3,1.3,1.78,2.17,3.5,3.06,2.83,3.67,4.95,-255543.44,-341437.1,-178873144.0,-117748083.0,2.83,1.99,2.14,2.1,3.66,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.32,0.75,2.95,1.52,4.79,22.94,4.72
stock100993,17.15,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,1.05,7.43,509403.61,4877952410.0,1.04,3.67,-2.16,12.51,12.51,-35.09,0.05,0.0,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.9,1.27,1.47,1.47,2.06,2.23,3.98,4.76,4.76,4.64,4.47,-498285.5,-1196204.52,-76352173.61,-330292707.0,6.65,5.77,5.77,3.33,3.32,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.94,8.89,78.98,0.35,0.65,0.88,3.68,13.56,1.98
stock100109,17.9,1.13,1.04,0.02,0.28,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,-0.31,7.87,2772154.29,17846105600.0,1.55,1.23,-1.48,-13.7,-12.36,-44.54,-0.01,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.99,1.13,1.24,1.36,1.99,1.99,1.77,1.67,2.11,3.44,4.65,-228845.88,-689660.43,69908538.54,179067172.0,0.84,0.94,1.47,1.69,2.66,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.01,1.02,1.09,1.34,4.15,17.22,2.66
stock100412,11.58,1.04,1.01,0.05,0.51,0.09,0.8,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.45,1.05,0.36,6.97,616982.4,8006736770.0,0.77,3.13,-9.25,14.54,7.12,-22.33,0.01,-0.17,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.59,1.22,1.36,1.37,1.77,1.93,2.66,3.3,2.9,3.63,4.13,-132908.21,-521259.0,82413957.75,47404720.16,1.68,2.05,1.73,1.36,1.54,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.75,1.05,6.31,39.81,-0.15,-0.16,0.83,3.07,9.45,1.35
stock101471,11.25,0.93,0.98,0.01,0.16,0.02,1.02,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.17,0.86,3.29,8.87,401544.0,3544657360.0,1.13,7.84,7.04,-7.71,-17.58,-30.81,0.18,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.65,1.15,1.27,1.46,1.9,2.65,3.17,3.02,3.02,4.27,5.37,-96303.21,-227896.62,13894456.78,56656202.5,2.35,2.12,2.42,3.06,5.45,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.9,0.86,10.52,110.69,0.98,0.93,1.0,4.62,21.36,4.44
stock103051,11.77,1.25,1.08,0.07,1.02,-0.35,0.43,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.32,1.29,-0.44,6.75,1785556.08,68789899900.0,0.26,11.64,7.69,-3.98,-8.98,-22.8,-0.02,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.54,1.11,1.16,1.23,1.56,2.25,2.09,1.91,2.14,2.85,3.95,-171879.04,-377420.92,-26624440.49,119410413.0,1.06,1.04,1.41,1.6,2.14,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.74,0.42,0.3,1.38,3.76,14.17,2.28
stock103265,7.47,0.9,0.97,-0.01,0.49,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.51,1.25,2.0,8.25,553228.67,10895058000.0,0.51,5.6,6.11,-1.19,-7.66,-31.22,0.1,-0.05,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.39,1.14,1.16,1.32,1.89,2.19,2.5,2.29,2.45,3.84,4.89,-81339.5,-120560.84,40358636.17,55653914.91,1.5,1.04,1.31,1.54,2.33,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.36,1.3,10.6,112.44,-0.05,-0.14,1.37,4.2,17.63,2.56
stock101229,47.05,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.28,1.08,2.1,9.41,5078634.16,17847182700.0,2.85,6.37,-19.94,-19.94,-19.94,-19.94,0.12,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.52,1.37,1.37,1.37,1.37,2.31,3.88,3.88,3.88,3.88,5.7,-3736680.36,-3735185.46,-4324632400.0,-4322902280.0,5.75,5.75,5.75,5.75,6.26,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.35,0.95,11.47,131.59,1.65,5.29,0.76,5.25,27.57,5.26
stock102543,10.35,0.99,1.0,0.03,0.63,0.1,0.46,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.27,1.02,2.82,5.78,309186.98,2640488630.0,1.17,8.52,4.39,-10.47,0.28,-19.08,0.1,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.38,1.08,1.3,1.3,1.63,1.63,1.98,2.32,2.36,3.18,3.46,-28915.52,-145110.79,-17460550.49,-39506552.48,1.2,1.58,1.63,1.63,2.56,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.07,1.15,7.32,53.58,0.65,0.12,0.99,2.89,8.33,2.01
stock102433,19.47,1.14,1.05,0.08,0.62,0.02,0.28,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,0.74,5.96,1628649.18,16058436700.0,1.01,4.89,13.93,4.34,3.67,-21.87,0.03,-0.13,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.85,1.22,1.22,1.22,1.63,2.03,2.66,2.22,2.21,3.1,3.49,-286607.09,-409423.54,-48289718.15,106510746.0,1.39,1.04,1.07,1.21,1.74,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.53,-0.2,-0.15,0.83,3.01,9.04,1.85
stock100816,28.91,1.17,1.06,0.02,0.17,0.05,0.25,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.21,1.2,4.32,7.44,594317.32,19700923800.0,0.3,2.22,13.39,20.94,30.11,-2.09,0.19,0.45,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.43,3.61,3.61,3.61,3.61,3.8,4.65,4.07,4.13,4.15,4.51,-9202711.22,-71883251.46,-5850711450.0,-45386212300.0,9.04,7.2,6.84,4.94,5.25,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.46,0.29,4.95,24.53,0.34,0.52,0.12,4.95,24.53,6.55
stock101936,13.22,1.05,1.02,0.01,0.16,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,1.93,8.16,783498.62,2365029470.0,3.31,5.24,-5.97,-19.89,-11.04,-28.09,0.1,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.91,1.24,4.43,4.57,4.67,5.09,2.49,3.92,3.98,4.24,4.94,-149590.65,-3688868.85,80228767.11,886234215.0,1.37,1.73,2.02,1.92,2.01,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.31,1.31,9.77,95.39,0.26,1.35,0.87,4.23,17.91,1.8
stock103199,9.61,1.1,1.03,0.0,0.21,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.82,7.71,428828.34,1997456440.0,2.15,0.75,8.71,-6.73,3.47,-27.6,-0.26,-0.08,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.12,1.18,1.32,1.35,1.91,2.43,2.81,3.25,3.57,4.34,4.38,-103461.47,-300681.56,-18328098.45,28941427.51,2.15,2.3,3.61,4.05,4.37,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.18,1.16,8.89,78.99,0.62,0.58,0.75,3.92,15.4,6.18
stock101305,6.12,0.82,0.94,0.02,0.29,0.21,0.18,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.34,1.26,-4.55,7.59,3331247.08,28375280300.0,1.17,2.0,-0.81,-15.6,-17.41,-38.55,-0.2,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.07,1.15,1.24,1.4,1.78,3.0,1.72,1.69,1.87,3.37,4.35,-124428.37,-313217.94,-4394468.22,11059022.67,0.35,0.35,0.59,0.74,1.53,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.4,1.32,9.44,89.11,0.84,0.06,1.51,4.06,16.45,1.7
stock102075,8.52,1.1,1.03,0.01,0.48,0.04,1.2,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.22,1.32,7.38,329932.74,4067893320.0,0.81,2.48,6.77,-12.97,-6.48,-31.95,0.06,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.74,1.22,1.33,1.33,1.79,2.11,2.55,2.72,2.67,3.54,4.39,-63734.24,-158073.5,-18377727.35,39155940.78,1.46,1.52,1.74,1.78,2.5,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.02,1.44,8.94,79.87,0.46,-0.25,0.99,3.69,13.59,2.49
stock100176,8.38,1.0,1.0,-0.03,0.42,-0.04,0.33,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,3.4,8.75,763037.66,8417417580.0,0.91,11.14,-1.44,-4.75,-2.25,-27.09,0.18,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.47,4.5,4.92,5.63,6.22,6.22,4.91,4.59,4.56,5.22,5.27,-7457818.67,-19936091.08,-5073014250.0,-10835153000.0,9.76,7.55,7.41,6.85,5.07,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.22,104.38,0.88,1.22,0.75,4.23,17.91,3.4
stock100217,31.98,1.18,1.06,0.02,0.15,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.33,0.16,9.24,489268.96,1093428570.0,4.47,6.04,-0.22,-5.1,-17.32,-38.07,0.01,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.88,1.15,1.23,1.35,1.84,4.25,3.05,2.99,3.03,4.26,5.44,-236105.95,-410105.55,48500900.3,75746169.04,4.74,3.9,3.98,4.31,5.9,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.21,1.74,11.83,139.97,0.29,1.75,1.25,5.13,26.32,4.93
stock102844,13.01,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.16,0.56,7.73,621073.86,2590597000.0,2.4,1.04,-0.69,-5.24,-17.61,-29.9,0.03,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.41,1.17,1.24,1.33,1.66,1.93,2.18,2.24,2.33,3.35,4.6,-76455.5,-223128.27,12626040.96,22070684.01,1.09,1.26,1.3,1.65,2.52,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.28,0.94,8.56,73.32,0.59,0.47,1.0,4.0,16.04,2.18
