code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101756,20.01,0.97,0.99,0.0,0.17,0.02,0.25,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.79,0.73,2.31,5.3,258798.55,1592198910.0,1.63,11.57,-24.6,-12.59,39.5,102.2,0.08,0.14,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.21,1.52,1.52,2.15,3.03,3.67,7.41,6.59,6.1,4.33,3.47,-599506.62,-1015201.06,-262923616.0,-359959009.0,19.8,13.75,11.62,8.35,4.93,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.15,0.23,6.37,40.55,1.35,0.51,0.72,2.9,8.39,3.63
stock102860,14.64,1.14,1.05,0.01,0.49,-0.0,0.21,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.96,0.98,-1.3,5.73,533302.93,5338829610.0,1.0,2.16,-16.15,-2.08,5.92,41.57,-0.05,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.99,2.15,2.78,2.78,2.78,2.78,7.84,6.94,5.97,4.54,3.6,-875396.71,-8197524.67,-31895230.49,-1825227950.0,3.94,4.46,4.07,3.42,2.84,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.21,0.84,6.2,38.5,0.7,-0.86,0.72,3.0,9.01,1.86
stock102004,36.73,0.97,0.99,0.01,0.11,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.57,0.67,5.1,6.48,244254.5,1034964210.0,2.36,5.25,-9.51,-14.96,41.51,101.59,0.21,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.02,1.98,2.34,2.34,2.8,3.39,9.12,6.92,6.32,5.05,4.16,-547319.36,-2027155.69,44032955.59,-26296841.81,10.43,8.56,9.13,7.9,6.93,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.76,0.79,10.16,103.25,1.18,3.7,0.62,3.82,14.62,6.38
stock100181,12.87,0.8,0.93,-0.01,0.04,-0.0,0.02,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,1.1,1.02,12.76,8.02,495631.9,252602827.0,19.62,0.0,-30.32,-35.16,58.89,57.33,0.67,0.24,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.54,2.59,3.6,3.6,3.6,5.28,7.91,7.1,7.02,6.81,5.24,-1056743.1,34105886.24,631806190.0,-6774612180.0,3.8,3.71,3.74,3.63,2.62,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.09,0.94,10.53,110.95,1.03,1.32,1.14,3.93,15.48,1.54
stock101558,14.67,1.08,1.03,0.01,0.13,0.01,0.15,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.99,0.99,3.14,7.06,2370044.12,5992488490.0,3.96,1.35,-14.81,-27.66,-18.71,78.46,0.14,0.13,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.02,1.97,2.52,6.86,7.66,7.66,7.3,5.97,5.96,5.66,4.53,-2942448.52,-16221955.04,-311630272.0,-8771410510.0,4.07,4.89,5.2,5.44,3.94,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.62,0.94,8.35,69.76,1.22,2.17,1.06,3.97,15.75,2.62
stock101428,34.38,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.1,1.08,2.84,6.53,3938718.4,6556560770.0,6.01,5.08,-13.11,-1.69,24.9,89.9,0.12,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.52,2.63,2.85,2.85,2.85,3.78,8.87,7.39,6.54,5.02,4.21,-5711760.14,-29487894.43,-4648944960.0,-22384134100.0,3.48,3.12,3.06,2.81,2.48,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.64,0.89,7.5,56.22,1.17,1.32,1.0,3.43,11.79,1.46
stock103320,10.74,1.12,1.04,0.01,0.34,-0.0,0.4,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.91,0.88,-2.95,5.85,441816.03,3326512660.0,1.33,43.25,-33.59,-17.29,-5.77,27.39,-0.11,0.0,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.09,2.52,2.52,2.52,2.52,2.54,8.25,6.92,5.98,4.57,3.62,-2110592.48,-13207877.27,-656145359.0,-2637511880.0,6.06,6.07,5.58,4.14,3.16,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.19,0.69,6.67,44.55,0.6,-0.27,0.87,3.11,9.68,2.12
stock103197,15.53,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.98,0.93,3.39,7.14,500760.97,792847190.0,6.32,8.31,-32.51,-29.38,-9.6,60.27,0.15,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.1,2.2,2.87,2.87,3.23,4.94,8.0,6.92,6.26,5.4,4.57,-1168150.03,-19166929.76,249087388.0,-799245673.0,6.7,6.12,5.71,5.87,4.9,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.41,1.0,9.11,83.01,0.98,0.73,0.85,3.43,11.74,2.87
stock101888,13.97,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.92,0.95,8.92,7.92,790933.24,1228299700.0,6.44,9.96,-26.47,-29.3,-33.79,73.07,0.46,0.33,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.74,2.13,2.93,2.93,4.06,4.06,8.42,7.14,6.77,6.0,5.12,-1699744.99,-36086450.58,-524344103.0,-26464563300.0,6.92,7.92,7.22,7.26,6.64,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.51,1.19,10.12,102.49,1.71,2.88,1.17,4.02,16.15,4.18
stock100109,26.21,1.13,1.04,0.01,0.18,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.12,1.19,6.71,6.23,4059115.31,17956828400.0,2.26,2.25,-18.07,-20.89,13.02,71.64,0.28,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.38,2.08,2.49,2.49,2.78,6.43,7.68,6.48,5.96,4.9,4.12,-6344678.86,-32705095.73,-740620574.0,-17124473800.0,4.07,4.46,4.21,3.65,2.94,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.7,1.39,7.85,61.55,1.52,0.83,1.23,3.57,12.74,1.94
stock101471,8.85,0.93,0.98,-0.03,0.25,0.08,1.69,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.13,0.4,7.84,6.3,220630.9,3338283480.0,0.66,9.65,0.34,0.34,0.34,36.69,0.31,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.01,1.81,1.81,1.81,1.81,2.05,7.86,7.86,7.86,5.35,4.02,-808141.26,-610995.13,-363267712.0,-274648521.0,8.9,8.9,8.9,5.92,5.2,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.82,0.19,6.45,41.58,0.9,-0.14,0.74,3.02,9.14,3.18
stock103051,19.03,1.25,1.08,0.05,0.64,-0.15,0.34,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.17,1.45,6.27,2030577.12,54019447700.0,0.38,0.42,-14.36,-15.86,-18.56,0.31,0.06,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.24,1.71,1.97,1.97,1.97,3.38,7.19,6.02,5.24,4.32,4.02,-2043686.19,-8897739.73,-856619578.0,-5082285280.0,4.11,4.78,4.29,3.93,3.58,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.08,1.21,7.24,52.35,0.79,0.81,1.31,3.18,10.14,2.27
stock103265,9.03,0.9,0.97,0.01,0.31,0.04,0.25,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.96,0.87,-3.0,6.45,668762.37,8233039150.0,0.81,0.0,-34.14,-37.68,-46.57,-21.95,-0.12,0.06,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.42,2.36,2.99,2.99,2.99,2.99,7.81,6.67,5.84,4.71,3.94,-986844.09,-9119906.88,-91593788.5,-4278107650.0,3.52,4.26,3.98,3.74,2.98,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.08,0.97,9.18,84.3,0.57,-0.09,1.08,3.28,10.75,1.84
stock101229,50.17,1.0,1.0,0.0,0.04,-0.0,0.09,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.81,0.76,7.55,8.1,5480700.12,9996961130.0,5.48,11.74,-7.61,-37.59,8.42,122.76,0.4,0.25,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.94,1.55,1.93,4.24,4.24,6.35,7.42,6.52,6.6,6.16,5.24,-11547866.03,-28853059.55,-12217674600.0,-30474054800.0,8.28,7.21,7.38,6.48,5.1,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.27,0.69,11.37,129.38,1.47,5.18,0.59,4.77,22.8,3.98
stock102433,28.04,1.14,1.05,0.05,0.4,0.03,0.23,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.8,0.88,-4.57,4.44,2377109.17,15250981700.0,1.56,9.27,-19.47,-23.66,-20.36,-7.29,-0.12,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.22,1.57,1.79,1.79,1.79,1.79,5.37,4.59,4.02,3.37,2.73,-1522417.77,-5608827.06,390175536.0,-726164874.0,3.25,3.49,3.15,2.74,2.11,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.19,0.83,5.62,31.6,0.3,1.31,0.72,2.55,6.5,1.57
stock101936,36.71,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.84,0.84,-3.44,6.37,724669.17,1502281860.0,4.82,6.24,-21.98,-30.91,-19.76,20.73,-0.13,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.47,2.26,2.65,2.65,2.65,2.65,7.28,6.34,5.68,4.81,3.91,-806389.3,-2711401.33,-38075444.85,-49642279.14,2.65,2.52,2.46,2.11,1.71,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,-0.03,1.06,7.06,49.78,0.53,1.14,0.62,3.36,11.29,1.51
stock101305,12.31,0.82,0.94,0.01,0.13,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.1,1.11,8.37,6.25,6700596.65,27987646900.0,2.39,6.83,-31.99,-20.53,-8.24,68.33,0.35,0.17,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.57,1.87,1.98,2.83,3.09,5.92,7.09,6.0,5.68,4.97,4.18,-8953479.97,-34991328.93,-8371362760.0,-36659514900.0,4.47,4.77,4.29,3.0,2.13,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.83,1.17,7.93,62.84,1.51,0.73,1.17,3.33,11.11,1.43
stock102075,9.9,1.1,1.03,0.02,0.4,0.06,0.85,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.03,1.02,-0.56,5.57,344280.35,3520130730.0,0.98,1.23,-28.88,-13.39,-1.39,47.98,-0.02,-0.06,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.8,2.32,2.98,2.98,2.98,3.5,7.54,6.81,5.9,4.51,3.53,-711972.2,12874005.09,212611779.0,1228004120.0,5.01,5.64,5.15,4.32,3.11,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.31,1.26,7.07,49.97,0.43,-0.9,0.68,2.81,7.89,1.91
stock100217,102.0,1.18,1.06,0.01,0.08,0.01,0.05,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.89,0.86,4.51,8.08,797416.17,898309063.0,8.88,26.39,-27.06,-44.36,-30.24,22.41,0.23,0.21,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.81,2.04,2.9,3.36,3.36,3.77,8.06,7.26,6.8,5.93,5.11,-1434637.57,-5178619.97,-60032330.37,-1255700610.0,6.27,5.7,4.83,4.44,3.93,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.96,1.21,11.42,130.52,1.46,2.26,0.89,4.71,22.21,4.32
stock102844,19.07,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.04,1.07,3.3,6.03,910367.29,2375492560.0,3.83,0.8,-7.67,-2.7,21.01,90.53,0.13,0.12,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.23,1.82,2.41,2.41,3.05,4.19,7.36,7.04,6.3,4.95,3.9,-967164.11,-14649102.2,-248618950.0,-6280228500.0,3.56,3.93,3.52,2.71,2.1,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.74,0.73,6.4,40.9,1.17,0.16,0.89,3.16,9.96,1.37
stock102901,6.36,1.02,1.01,0.01,0.44,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.0,0.99,-1.8,5.46,613498.28,3235542530.0,1.9,1.53,-35.1,-17.51,-7.42,36.19,-0.06,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.71,2.59,2.86,2.86,2.86,3.03,7.85,6.55,5.76,4.5,3.43,-2013618.81,-85810481.19,-313813306.0,-22065801800.0,5.86,6.2,5.65,4.54,3.29,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.09,1.06,6.95,48.35,0.53,-0.77,0.91,2.9,8.43,2.23
stock102970,51.8,1.07,1.02,0.02,0.09,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.82,0.9,1.81,6.14,3198237.52,4689755510.0,6.82,9.42,-11.84,-9.06,22.78,48.66,0.07,0.08,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.48,1.78,2.25,2.25,2.46,3.08,7.02,6.33,5.88,4.77,3.89,-2763431.28,-16814807.42,-788705340.0,-8560290780.0,3.35,3.32,3.34,2.85,2.12,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.44,0.88,6.94,48.18,0.96,1.89,0.6,3.55,12.61,1.39
stock101390,26.2,0.99,1.0,0.01,0.17,0.04,0.16,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.66,0.68,7.11,7.71,782513.11,2236694030.0,3.5,22.77,-34.01,-28.88,-18.93,53.33,0.35,0.25,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.81,2.33,2.4,2.4,3.04,6.42,8.66,6.84,6.35,5.7,4.99,-2022378.85,-8717016.99,-878511697.0,-5945244060.0,5.93,6.38,6.5,5.11,4.3,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.3,0.44,9.71,94.31,1.56,0.96,0.74,3.89,15.15,2.64
stock103372,10.45,1.06,1.02,0.03,0.2,0.05,0.36,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,1.05,0.94,6.09,6.18,1585723.27,7327752110.0,2.16,7.94,-21.84,-26.51,-9.76,54.7,0.24,0.15,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.42,1.71,2.31,2.31,3.4,3.4,6.98,6.3,5.65,4.77,3.95,-1187980.49,-9367190.52,77932540.98,-3727704290.0,3.56,3.87,3.65,2.89,2.21,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.67,1.24,7.85,61.66,0.87,1.29,0.98,2.93,8.59,1.41
stock100779,13.81,1.13,1.04,0.02,0.24,0.04,0.22,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.69,-1.56,2.47,-2.38,0.35,0.81,0.92,1.29,5.8,299556.85,1517300610.0,1.97,18.75,-22.55,-16.35,-14.77,62.99,0.05,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.29,2.12,2.52,2.75,2.8,2.8,8.0,6.9,5.93,4.8,3.67,-539633.58,-5692623.9,309906005.0,169085171.0,5.62,6.31,6.14,5.86,4.35,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.1,-0.53,-0.54,-0.42,0.21,0.87,8.27,68.33,0.75,0.3,0.97,3.38,11.45,4.28
stock103196,9.94,1.01,1.0,0.03,0.26,0.04,0.43,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.99,0.97,-3.1,5.08,2164551.16,14117519300.0,1.53,54.25,-20.98,-18.87,-18.54,20.67,-0.1,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.4,1.85,2.1,2.1,2.1,2.26,6.95,5.83,5.13,4.2,3.18,-830838.05,-3044303.12,423918993.0,187296352.0,1.24,1.21,1.11,1.0,0.75,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.27,0.9,5.18,26.85,0.26,0.35,0.5,2.48,6.16,0.53
stock101469,10.8,1.17,1.06,-0.0,0.39,0.02,0.07,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.92,0.86,-6.52,5.41,517958.67,4216133720.0,1.23,45.07,-25.67,-29.85,-18.87,12.94,-0.21,0.03,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.72,1.86,2.25,2.25,2.25,2.26,6.62,5.68,5.14,4.1,3.28,-503686.4,-2764487.97,88928550.37,36172303.2,3.64,4.14,3.91,3.26,2.34,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.1,0.75,6.58,43.35,0.54,-0.89,0.78,2.87,8.24,1.89
stock101615,40.98,0.8,0.93,0.03,0.14,0.04,0.2,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,5.1,1.93,-0.03,2.73,2.11,0.64,0.66,6.41,4.66,1932463.12,4151077840.0,4.66,16.77,2.71,-1.75,12.59,49.15,0.19,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.76,1.3,1.37,1.8,1.8,2.24,5.51,4.37,4.16,3.37,3.04,-421109.87,-1064979.04,-244034094.0,-265744620.0,1.7,1.74,1.59,1.26,1.04,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.05,-0.61,0.23,-0.47,0.37,0.58,5.8,33.61,0.71,1.73,0.27,2.69,7.24,0.73
stock102568,8.52,1.17,1.06,0.01,0.43,0.04,0.73,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.96,0.97,1.1,5.67,489479.11,8559037770.0,0.57,0.65,-18.16,7.58,7.58,53.51,0.04,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.08,1.52,1.98,1.98,2.68,3.02,7.1,7.08,7.08,4.8,3.59,-507315.27,-11306322.08,58084177.39,-4862733900.0,6.01,7.25,7.25,5.84,3.95,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,0.15,1.28,7.57,57.33,0.84,-0.02,0.75,3.08,9.49,2.74
stock102585,11.76,1.18,1.06,0.0,0.23,-0.0,0.41,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.12,1.08,0.9,6.83,584017.77,5448974090.0,1.07,1.89,-33.9,-21.09,-20.34,4.1,0.04,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.66,2.67,2.9,2.9,2.9,4.31,8.19,7.16,6.32,5.02,4.34,-3802693.47,-129222275.0,-1530586370.0,-84414545100.0,9.17,9.0,7.56,6.88,5.53,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.1,1.13,7.67,58.81,0.77,1.15,1.14,3.5,12.28,3.81
stock102198,10.27,1.07,1.02,0.03,0.28,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,1.15,1.11,0.63,5.52,4929600.0,20825312800.0,2.37,0.59,-15.82,-18.88,-5.39,24.82,0.02,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.64,1.55,1.82,1.82,2.0,3.0,6.9,6.14,5.45,4.22,3.53,-1115135.86,-3094693.98,73408624.75,-448988193.0,1.0,0.99,0.97,0.87,0.71,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.15,1.3,5.83,33.96,0.66,0.13,0.96,2.72,7.4,0.45
stock100078,21.59,1.16,1.05,0.03,0.28,0.06,0.44,0.08,9.42,-8.24,48.09,-20.92,27.63,-14.15,11.44,7.17,15.38,6.05,23.34,1.75,-7.02,-1.38,0.58,-0.79,-0.64,0.49,0.71,6.51,4.24,667225.13,4188764110.0,1.59,8.26,-20.48,-20.48,-20.48,54.62,0.18,0.19,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.16,1.16,1.16,2.01,2.51,6.04,6.04,6.04,3.89,2.8,-66754.32,-66754.32,-53693047.1,-53693047.1,5.13,5.13,5.13,3.01,2.54,0.04,0.83,0.64,48.76,21.38,0.84,2.37,7.08,0.04,-0.1,3.3,0.01,0.89,0.57,5.91,34.89,1.35,1.36,0.95,2.93,8.59,2.69
stock100544,25.87,1.03,1.01,0.02,0.21,0.02,0.09,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.53,0.68,2.55,5.32,607955.02,1713155150.0,3.55,0.84,-21.98,5.89,17.21,95.35,0.09,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.28,1.3,1.73,2.19,3.04,3.29,5.57,6.78,5.66,4.4,3.4,-233971.11,-3237704.66,-19562428.27,-1478279650.0,8.23,6.68,5.03,3.71,2.87,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.51,0.7,5.87,34.45,1.02,0.75,0.99,2.86,8.16,2.05
stock100962,18.14,0.97,0.99,0.04,0.42,0.12,0.73,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.85,0.9,-1.38,4.98,919667.33,11515606000.0,0.8,3.68,-27.21,-16.98,-13.41,7.6,-0.04,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.54,1.9,2.22,2.22,2.22,2.22,6.81,5.68,4.82,3.84,3.09,-577725.47,-3974780.69,443998244.0,123113417.0,2.52,2.65,2.47,2.21,2.02,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.44,1.02,6.03,36.34,0.06,-0.19,0.73,2.65,7.04,1.53
stock102916,13.35,1.32,1.11,0.0,0.13,0.0,0.11,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,1.06,1.04,0.19,7.81,467864.1,1076295780.0,4.35,1.16,-31.12,-27.59,-11.98,39.57,0.01,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.21,3.28,3.75,3.75,3.75,3.75,7.73,6.69,6.07,5.0,4.79,-1024895.92,-13441445.18,-26197967.94,-2320966140.0,3.77,4.18,4.35,4.71,4.46,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,0.61,1.34,13.49,181.94,1.03,1.69,0.7,4.71,22.18,5.44
