code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.25,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.39,1.27,-1.79,5.57,924679.65,8967740620.0,1.03,3.34,1.74,1.55,2.94,-15.32,-0.06,-0.03,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.11,1.19,1.25,1.31,2.23,2.0,2.44,2.27,2.11,3.32,-58821.75,-259288.2,33460624.81,94972070.6,0.85,1.26,1.15,0.96,1.71,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.02,1.24,9.3,86.42,0.25,0.19,1.09,4.19,17.57,2.3
stock100042,16.55,1.16,1.05,0.02,0.37,0.04,0.84,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,-0.63,5.27,1094653.56,13219067400.0,0.83,10.58,4.35,-2.19,-5.64,14.36,-0.02,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.1,1.13,1.19,1.22,1.57,1.89,2.03,2.02,2.16,2.66,3.16,-54996.78,-205304.34,19793140.57,56127581.26,0.66,0.89,0.99,1.49,1.9,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.43,1.47,9.61,92.42,0.33,0.84,1.56,4.28,18.35,2.87
stock100508,11.85,1.01,1.0,0.05,0.28,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.23,5.53,324272.46,4454368130.0,0.73,3.06,1.54,8.12,11.27,21.41,0.14,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,1.1,1.18,1.27,1.44,1.88,1.6,2.14,2.31,2.8,3.41,-49739.45,-184159.12,-15243152.31,-75214589.65,2.18,2.75,2.6,3.12,4.42,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.13,1.33,10.62,112.88,0.38,-0.09,0.89,3.98,15.85,3.79
stock102319,8.25,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.39,1.1,1.04,5.36,329159.23,2040739250.0,1.61,0.37,-2.37,3.38,3.0,1.4,0.03,-0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.38,1.08,1.12,1.17,1.28,2.0,1.49,1.55,1.87,2.28,3.26,-41462.23,-113997.76,21542635.39,22443355.13,1.94,2.52,2.56,2.47,3.71,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.88,0.38,1.02,1.07,3.92,15.4,5.03
stock100266,63.55,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,1.47,7.28,353999.77,1109095430.0,3.19,0.97,3.98,-4.65,-17.06,-30.74,0.07,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.89,1.08,1.13,1.29,1.55,4.48,1.5,1.38,1.87,3.01,4.43,-34840.99,-104648.23,3369033.96,70903608.05,1.48,1.74,2.68,4.25,4.65,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.48,30.06,0.29,0.48,0.1,5.48,30.06,4.86
stock102820,35.08,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.24,0.85,-1.01,4.69,1052400.0,2854457770.0,3.69,12.02,-1.74,6.3,6.43,7.95,-0.03,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.02,1.09,1.15,1.17,1.37,2.0,1.31,1.67,1.99,2.05,2.81,-87277.23,-333853.57,97505280.67,43370069.82,1.17,1.59,1.83,1.79,2.6,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.68,0.55,0.53,0.42,3.4,11.57,2.76
stock101316,6.08,1.19,1.06,0.0,0.97,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.35,1.26,-8.51,3.45,837755.78,11950935200.0,0.7,8.52,6.11,3.4,1.16,-10.43,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.08,1.12,1.28,1.45,1.26,1.33,1.27,1.59,2.03,-50182.07,-116329.19,11804621.59,40414561.71,0.92,0.98,0.91,0.96,1.4,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.71,1.35,8.85,78.31,-0.06,-1.82,1.17,3.74,13.96,2.21
stock100729,30.23,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.8,-0.99,5.81,419460.11,1500671650.0,2.8,26.7,3.99,10.01,17.43,-0.8,-0.03,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.35,1.14,1.21,1.41,1.8,1.8,1.98,2.13,2.63,3.52,3.52,-100075.59,-292698.63,15481140.38,46037152.67,2.82,3.14,3.89,4.1,4.1,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.48,109.87,1.65,2.75,0.72,4.35,18.94,4.48
stock103125,13.84,1.05,1.02,0.02,0.3,0.06,0.58,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.3,1.12,3.53,4.94,425308.6,4387046440.0,0.97,11.09,11.34,-0.43,18.37,12.97,0.11,-0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.24,1.13,1.19,1.43,1.54,1.63,1.97,2.13,2.54,2.32,3.04,-96057.82,-282758.34,-14354303.92,52327779.32,2.83,3.38,3.49,2.35,2.38,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.2,8.01,64.22,0.59,0.54,0.86,3.64,13.27,2.95
stock101786,5.58,1.13,1.04,0.04,0.73,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-4.07,3.9,639748.41,9476345500.0,0.68,6.34,-0.71,2.39,3.72,-2.11,-0.09,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.09,1.11,1.23,1.75,0.91,0.96,1.26,1.51,2.29,-16999.41,-48751.4,11794998.05,304167.31,0.42,0.51,0.6,0.55,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.25,7.28,53.02,0.02,-1.14,1.18,3.45,11.9,1.3
stock101232,66.98,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.55,5.23,558079.89,1112552640.0,5.02,24.65,8.19,11.17,6.64,48.98,0.32,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.2,1.29,1.34,1.76,3.18,2.94,2.58,2.43,2.95,3.34,-96779.16,-230000.54,-29407307.26,-18651457.97,1.62,1.49,1.53,2.02,2.64,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.89,0.86,8.71,75.84,1.12,2.22,1.0,3.63,13.21,2.9
stock101036,10.1,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.91,-1.52,6.05,325220.0,1956454870.0,1.66,2.86,4.88,-2.98,8.49,2.33,-0.05,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.91,1.11,1.17,1.3,1.56,2.04,1.68,1.9,2.95,2.99,3.58,-19537.78,-79240.54,-10003001.37,25692914.56,0.82,1.24,2.33,2.01,2.17,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.47,0.47,-0.28,1.08,3.27,10.71,2.14
stock100714,24.2,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.54,1.16,4.71,6.19,260946.47,3138682050.0,0.83,16.02,3.64,11.01,22.97,4.45,0.18,-0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.97,1.12,1.24,1.38,1.6,1.85,1.97,2.58,2.52,2.71,3.84,-84315.81,-422948.36,-12452629.93,-70789597.68,4.19,6.45,5.76,4.42,4.8,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.07,8.21,67.38,0.37,0.18,1.28,3.84,14.73,5.09
stock103087,8.93,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.41,1.08,1.75,6.09,502368.04,2580573560.0,1.95,5.81,3.24,2.64,-1.98,-15.7,0.06,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.06,1.08,1.12,4.94,5.36,1.23,1.44,1.56,2.36,3.71,-43539.81,-131519.87,22311213.49,47444870.24,1.49,1.82,1.86,3.29,4.59,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.2,1.39,9.82,96.52,0.08,0.68,0.82,4.14,17.17,3.96
stock100855,21.46,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.35,1.24,2.71,7.47,291358.13,951919648.0,3.06,10.34,1.18,-5.63,-13.12,-22.72,0.12,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.06,1.06,1.15,1.25,1.46,3.67,1.33,1.55,1.82,2.53,4.58,-31266.3,-134846.01,16770170.52,72363868.96,1.8,2.44,3.09,5.68,10.66,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.91,24.06,0.36,0.26,0.09,4.91,24.06,10.27
stock103156,22.76,1.0,1.0,-0.0,0.15,0.03,0.12,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.46,1.12,16.19,6.73,1432713.76,5441524350.0,2.63,0.7,14.26,224.68,224.68,228.43,0.72,0.24,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.72,1.38,3.13,3.13,4.23,4.76,6.3,6.03,6.03,4.7,4.45,-793689.59,1705966.25,-924194202.0,2272423020.0,6.87,5.29,5.29,2.66,2.48,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.28,1.12,11.04,121.86,1.52,1.69,1.06,3.98,15.87,2.18
stock102708,9.55,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.24,6.75,574652.15,5237553930.0,1.1,7.08,-5.07,-2.05,-5.35,-3.44,0.22,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.23,1.12,1.17,1.22,1.44,2.42,1.62,2.21,2.33,2.63,4.16,-103549.32,-272817.68,85053095.93,30134973.31,2.32,3.13,2.98,2.96,3.48,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.01,1.11,9.94,98.82,0.6,-0.62,1.18,3.88,15.02,3.36
stock101465,13.83,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.37,1.12,2.82,7.05,193449.29,2246182690.0,0.86,0.64,-1.98,3.67,-1.91,-5.79,0.12,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.75,1.11,1.36,1.43,1.52,2.28,2.13,3.58,3.18,3.31,4.32,-102298.73,-945493.87,55745509.99,-166101027.0,7.17,13.14,9.59,9.58,10.58,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.44,1.15,9.85,96.95,0.56,2.62,0.87,4.6,21.14,9.17
stock101143,35.72,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.48,1.07,1.96,6.05,1450232.0,2197762220.0,6.6,0.15,2.09,-5.4,-6.59,-6.94,0.07,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.0,1.06,1.16,1.16,1.33,2.28,1.04,1.59,1.75,2.63,3.72,-16434.59,-104537.37,1637857.05,54329562.94,0.2,0.36,0.36,0.53,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.27,0.94,8.12,65.87,0.51,0.96,0.84,3.95,15.64,0.71
stock101983,12.35,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,-0.18,4.48,258156.55,1254772920.0,2.06,9.65,-1.52,1.23,2.07,-3.36,-0.0,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.2,1.09,1.13,1.15,1.26,1.61,1.39,1.41,1.46,1.69,2.73,-50862.35,-133016.93,32689152.46,59253929.29,2.75,2.86,2.61,2.42,3.77,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.13,0.92,8.93,79.83,0.48,0.19,0.85,3.56,12.66,4.42
stock102086,10.9,1.19,1.06,0.05,0.31,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.49,1.3,-1.87,5.25,1552436.42,17454746500.0,0.89,14.3,-4.22,-11.45,-2.07,-5.16,-0.06,0.12,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.06,1.1,1.18,1.26,1.43,1.88,1.36,1.46,2.18,2.14,3.12,-76694.23,-294610.56,83190765.93,301354138.0,0.67,0.9,1.19,1.14,1.47,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.74,1.54,9.24,85.44,0.49,1.96,1.51,3.95,15.59,2.18
stock100584,33.13,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.39,1.15,4.26,6.06,408345.12,2198534320.0,1.86,22.98,8.87,15.23,17.07,9.99,0.16,0.6,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.08,1.12,1.2,1.33,4.02,4.78,2.3,2.28,2.14,2.64,3.75,-65001.2,-247412.61,-3116770.77,-32318008.24,2.06,2.84,2.62,3.06,3.38,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.62,0.26,4.81,23.11,0.43,0.55,0.05,4.81,23.11,3.98
stock101716,8.81,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.38,0.96,-1.7,5.69,1048636.68,4121343140.0,2.54,1.62,1.97,-5.27,-8.99,-14.2,-0.06,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.6,1.07,1.15,1.22,1.31,1.98,1.48,1.38,1.47,2.26,3.39,-58560.58,-187067.73,-22044275.53,15795620.19,0.92,0.97,1.07,1.27,2.35,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.61,0.88,10.48,109.8,-0.36,1.47,0.99,3.93,15.45,2.4
stock103349,14.75,0.86,0.95,0.02,0.03,-0.06,0.73,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.66,1.22,4.26,6.06,324500.0,3060441520.0,1.06,3.97,-1.73,14.34,15.23,1.58,0.16,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.68,1.2,1.32,1.45,1.65,2.0,3.53,3.34,2.89,3.02,3.74,-95865.55,-302203.68,-11353256.77,-42305359.04,2.87,2.97,2.5,2.82,3.32,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.18,84.23,0.11,0.38,1.25,4.1,16.79,3.45
stock101651,68.83,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,4.28,3.17,8481863.13,32414501000.0,2.62,9.29,5.18,-4.3,-8.83,8.45,0.08,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.52,1.06,1.11,1.16,1.29,1.41,0.94,0.96,1.18,1.65,1.96,-110180.57,-313761.71,-20298994.38,144789617.0,0.22,0.23,0.26,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.29,0.78,5.5,30.21,0.49,-0.36,0.74,2.67,7.16,0.38
stock101398,12.66,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.3,1.11,2.06,5.38,792966.44,5250214630.0,1.51,11.58,-0.16,8.39,12.04,17.55,0.07,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.56,1.1,1.24,1.44,1.69,1.9,2.14,2.64,2.76,2.6,3.28,-82558.28,-421134.34,29148709.38,62406510.71,1.43,2.08,1.85,1.48,1.88,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.33,1.27,9.66,93.26,0.1,0.11,1.09,3.99,15.93,2.63
stock103553,20.51,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.42,1.14,0.14,5.42,2267772.36,3604000520.0,6.29,1.99,12.08,-2.8,-1.9,16.21,0.0,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.37,1.15,1.17,1.22,1.43,1.82,1.82,1.75,2.03,2.43,3.27,-150879.69,-306920.71,-101839183.0,14989803.38,0.79,0.72,1.16,1.32,1.69,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.36,1.26,8.04,64.61,-0.04,0.98,0.94,3.87,15.01,2.07
stock103474,11.97,1.15,1.05,-0.09,0.12,0.05,0.48,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.63,1.35,-2.34,5.9,1154400.1,6332972640.0,1.82,2.25,5.37,-11.0,0.25,-7.85,-0.08,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.09,1.22,1.24,1.36,2.1,1.57,1.69,2.33,2.3,3.5,-127911.48,-556935.23,7696974.29,241200905.0,1.65,2.22,4.81,3.81,5.22,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.34,1.55,11.16,124.58,0.73,0.51,1.14,4.56,20.76,6.7
stock103309,26.38,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.34,1.13,1.0,5.3,353182.41,2300389970.0,1.54,22.25,3.09,0.11,-4.77,7.37,0.03,-0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.48,1.11,1.14,1.15,1.35,1.92,1.44,1.56,1.43,2.03,3.22,-42958.58,-106080.12,-20673111.33,-27429025.19,1.56,1.64,1.51,2.02,2.56,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.11,1.09,8.15,66.48,0.26,1.14,0.62,3.64,13.25,2.6
stock100167,7.1,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.18,4.43,386566.33,1405540170.0,2.75,0.92,9.57,10.59,10.59,8.4,0.11,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.13,1.15,1.21,1.25,1.58,2.03,1.84,1.66,2.06,2.7,-97439.73,-196088.05,3266083.53,25684339.71,3.1,2.75,2.44,2.67,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,0.01,1.14,7.78,60.52,0.23,-0.23,0.95,3.71,13.78,4.63
stock100707,17.37,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,0.9,6.19,2132331.2,13219431200.0,1.61,23.22,2.0,-1.92,-5.85,-15.57,0.03,-0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.05,1.08,1.17,1.28,2.28,1.11,1.12,1.55,2.31,3.76,-111907.25,-327454.61,65535325.26,100729230.0,0.94,1.07,1.49,1.97,2.68,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.08,1.26,9.24,85.32,0.23,0.81,1.08,4.37,19.13,3.57
stock101209,5.54,1.03,1.01,-0.1,0.74,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.41,1.24,0.26,5.45,561925.7,5363996350.0,1.05,1.11,8.41,0.91,0.18,7.57,0.01,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.42,1.12,1.12,1.16,1.48,1.66,0.91,1.49,1.91,2.89,3.29,-51458.19,-104154.04,-4786742.73,-1407819.38,1.2,1.14,1.35,2.09,1.97,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.19,1.12,8.06,64.94,0.1,-1.61,1.17,3.74,14.0,2.26
stock103105,20.92,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.76,1.2,-1.0,6.84,412692.47,897053728.0,4.6,4.93,5.76,1.36,-9.67,-16.03,-0.04,-0.0,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.02,1.09,1.1,1.2,1.35,2.55,1.7,1.85,2.21,2.72,4.1,-81392.4,-197165.24,16403437.09,43148023.61,2.89,3.17,3.47,4.68,7.44,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.06,1.11,12.57,158.11,0.35,1.49,0.93,4.92,24.24,7.87
stock100346,25.48,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.6,1.06,-2.42,7.54,978500.2,4704440240.0,2.08,32.47,-7.24,-7.24,-7.24,-0.86,-0.11,0.17,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.39,1.14,1.14,1.14,1.27,2.2,3.74,3.74,3.74,3.7,4.46,-212810.31,-212810.31,1658867.6,1658867.6,3.05,3.05,3.05,3.03,3.19,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.77,0.96,12.62,159.27,1.03,2.56,1.04,5.47,29.89,3.39
stock100941,12.27,1.06,1.02,0.01,0.2,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.27,1.09,-1.54,4.84,626576.14,1694599450.0,3.7,5.03,8.78,4.96,4.78,-0.96,-0.04,-0.01,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.08,1.11,1.14,1.14,1.25,1.9,1.5,1.71,1.67,1.99,2.89,-42112.64,-177794.17,-15639346.3,33511587.34,0.92,1.63,1.67,1.52,1.49,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.07,1.1,9.45,89.36,0.35,2.09,0.91,4.04,16.33,1.5
