code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,11.35,1.16,1.05,0.0,0.11,0.04,0.75,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.43,1.0,11.61,3.63,293615.94,1850756930.0,1.59,0.62,9.98,9.98,9.98,9.98,0.29,0.19,-0.47,-1.01,-5.49,-1.16,55.34,36.23,31.64,2.15,1.0,1.0,1.0,1.0,2.26,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,1.33,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.15,1.42,7.36,54.2,1.41,1.33,1.18,2.77,7.69,1.28
stock100765,13.0,1.21,1.07,0.01,0.18,0.05,0.51,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.02,0.97,8.34,4.58,9926376.66,1.46106987e+11,0.68,1.89,34.44,78.57,111.38,176.01,0.26,0.16,-0.37,-0.22,-4.0,-0.41,32.02,33.89,39.33,2.75,1.69,2.41,2.88,3.69,5.8,5.37,4.3,3.94,3.96,3.13,-28910060.57,39153227.29,-33032867000.0,39373452400.0,4.64,3.23,2.63,1.93,1.16,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.64,1.23,6.49,42.11,1.51,-0.97,1.53,2.63,6.93,0.66
stock100532,14.99,1.07,1.02,0.03,0.15,0.01,0.17,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.45,0.6,6.94,4.42,472185.0,5110178630.0,0.92,8.29,1.63,-1.04,32.5,71.24,0.2,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.81,1.19,1.27,1.53,1.98,2.55,3.44,3.35,3.24,3.07,2.89,-289084.98,-865743.09,-2150757.2,-15924268.22,5.28,6.55,5.72,5.66,4.2,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.88,0.44,7.18,51.49,1.24,-0.33,0.66,2.98,8.88,3.19
stock101155,17.46,0.9,0.97,-0.01,0.0,-0.01,0.08,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.32,0.57,20.07,5.93,436531.85,1117103450.0,3.91,1.97,31.08,57.44,84.57,141.16,0.83,0.32,-0.04,-0.67,-1.55,-0.44,62.81,50.59,46.39,4.12,1.66,1.74,1.94,2.29,3.21,4.95,3.96,3.58,4.28,4.15,-384780.62,-1295564.42,-171190454.0,-303169164.0,3.23,3.45,3.2,3.27,3.17,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.39,0.73,7.18,51.59,1.61,1.3,0.8,3.08,9.48,1.52
stock102101,69.86,1.12,1.04,0.0,0.08,0.0,0.07,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.59,0.98,22.22,5.39,574023.94,865560851.0,6.63,8.2,48.26,43.24,174.5,288.11,0.87,0.29,0.44,-0.01,1.45,0.2,74.69,63.86,53.86,3.84,1.66,1.74,2.69,4.27,7.39,5.13,5.5,5.89,5.53,3.91,-1254976.23,-3296512.79,-458557077.0,-873122952.0,5.74,8.5,8.96,8.37,5.76,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.66,0.82,10.0,100.06,2.16,1.74,0.74,3.95,15.62,6.5
stock101515,10.95,0.94,0.98,0.01,0.14,0.02,0.17,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.52,0.57,2.62,4.32,258422.87,1059427800.0,2.44,0.52,12.42,15.87,39.67,47.97,0.07,0.14,-0.37,-0.17,-0.98,-0.23,61.9,48.78,44.65,2.66,1.3,1.33,1.46,1.7,2.85,3.82,3.57,3.25,2.9,2.76,-272503.31,-705244.97,-59350307.27,75395280.65,7.35,8.57,8.48,6.38,5.15,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.82,0.45,5.61,31.48,1.14,1.19,0.31,2.77,7.69,3.23
stock102958,37.52,0.82,0.94,0.04,0.02,0.01,0.56,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.4,0.5,16.49,5.97,374151.14,185076629.0,20.22,48.0,16.16,44.42,50.62,137.92,0.68,0.32,0.65,-0.14,-1.9,-0.04,53.87,48.78,44.69,4.08,1.32,1.58,1.66,2.45,4.03,4.02,4.04,3.71,4.07,4.13,-147610.17,-796072.6,45341752.44,56215483.14,2.69,3.97,3.58,3.05,2.89,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.32,0.6,6.92,47.89,1.74,2.51,1.0,3.08,9.49,1.63
stock102977,24.28,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.31,0.48,21.27,5.07,958559.12,62267822.59,153.94,10.62,26.26,50.25,80.65,116.79,0.77,0.4,0.04,-0.46,-6.08,-0.73,47.57,32.01,28.6,3.57,1.41,1.66,1.97,2.4,5.51,3.39,3.06,3.0,3.09,3.61,-851528.0,-3221443.89,-230922287.0,-686373946.0,4.11,4.14,3.93,3.21,3.76,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.87,0.55,7.77,60.36,2.29,5.64,1.15,3.01,9.06,2.41
stock103202,13.13,1.19,1.06,0.03,0.35,-0.23,2.42,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.75,0.82,5.36,4.89,2185449.14,39926324100.0,0.55,0.75,-12.64,-3.03,5.46,41.18,0.17,0.16,-0.27,-0.19,-1.37,-0.27,46.81,43.29,44.33,3.02,1.37,1.37,1.4,1.85,3.57,3.47,3.15,2.89,3.62,3.21,-2245329.25,-5570180.9,-828911322.0,-2588173410.0,5.5,6.24,5.62,6.22,4.54,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.62,1.0,6.55,42.97,1.32,0.64,0.96,2.87,8.22,2.89
stock100606,14.3,1.22,1.07,0.02,0.13,0.02,0.23,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.73,0.85,2.74,4.01,811092.84,1438946110.0,5.64,2.24,-9.21,19.97,42.57,46.67,0.07,0.06,-0.33,-0.21,-1.09,-0.3,58.78,44.94,41.5,2.39,1.27,1.38,1.64,1.94,2.52,2.85,3.49,3.26,2.82,2.61,-230836.55,-785129.0,137078582.0,96936981.7,1.99,2.33,2.33,1.81,1.62,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.46,0.65,5.31,28.24,0.92,0.43,0.8,2.59,6.69,1.33
stock100699,10.99,1.02,1.01,0.02,0.28,0.05,0.45,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.51,0.71,6.66,3.47,395185.66,2524558760.0,1.57,12.98,16.23,27.61,46.51,54.48,0.15,0.08,0.17,-0.96,-3.24,-0.86,54.63,42.78,40.43,2.17,1.28,1.31,1.49,1.7,2.25,3.52,3.05,2.76,2.39,2.29,-267188.76,-612431.28,-35280296.17,-32717520.53,4.89,4.86,4.48,3.13,2.83,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.6,0.5,5.13,26.32,0.95,-0.04,0.54,2.56,6.57,2.67
stock100055,9.89,0.98,0.99,0.02,0.16,0.04,0.74,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.72,0.82,2.96,4.05,362454.16,1236912610.0,2.93,1.41,3.02,24.4,44.38,36.04,0.08,0.06,-0.39,-0.16,-1.37,-0.3,50.57,41.7,39.72,2.42,1.33,1.56,1.76,1.99,2.62,4.31,3.45,3.28,2.99,2.64,-677520.01,-2016332.8,-29876676.53,-111980074.0,9.96,8.42,7.62,5.5,4.3,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.53,0.56,5.55,30.81,0.92,0.06,0.77,2.73,7.45,3.63
stock101538,16.37,1.11,1.04,-0.01,0.26,-0.0,0.16,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.56,0.71,0.96,4.32,663908.06,2887077350.0,2.3,45.6,27.2,39.8,63.21,64.36,0.03,0.03,-0.34,-0.47,-2.78,-0.54,55.71,39.34,35.3,2.62,1.42,1.57,1.78,1.98,2.58,3.65,3.15,2.81,2.89,2.75,-510764.16,-1324069.81,-139846365.0,-742265.71,3.54,3.27,2.82,2.29,2.44,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.38,0.58,6.7,44.85,0.9,-0.02,0.67,2.7,7.3,1.62
stock102821,27.24,1.15,1.05,-0.0,0.09,0.01,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.76,0.63,6.35,5.01,1387074.0,2704660530.0,5.13,0.0,30.27,22.32,88.9,69.3,0.21,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.1,1.42,1.42,2.02,2.62,2.62,4.59,4.46,4.74,4.12,3.3,-2208708.33,-5423644.44,-1777613130.0,-3765340640.0,7.87,10.18,11.02,8.26,5.46,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.99,0.41,6.49,42.13,1.2,1.36,0.73,2.77,7.67,3.21
stock101200,11.53,1.07,1.02,-0.0,0.12,0.01,0.17,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.41,0.41,3.5,3.86,351274.03,564359411.0,6.22,0.84,11.4,24.78,40.27,34.38,0.09,0.11,-0.59,-0.11,-0.62,0.09,53.27,48.14,45.42,2.4,1.21,1.3,1.43,1.74,1.83,3.48,3.03,2.68,2.54,2.47,-120863.37,-385636.3,-118254483.0,-458501134.0,2.83,3.61,3.08,2.21,2.17,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.46,0.28,5.34,28.53,0.65,0.24,0.5,2.61,6.83,2.01
stock103110,32.96,1.4,1.13,0.03,0.24,0.15,0.08,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.48,1.42,1.76,4.9,11265728.0,1.58366338e+11,0.71,1.32,-0.75,27.18,35.36,156.13,0.06,-0.0,-0.42,-0.37,-3.41,-0.2,33.64,34.14,37.42,2.51,1.28,1.49,1.76,2.95,4.97,4.17,3.64,3.34,4.37,3.32,-4194440.17,-17134583.27,-3396012380.0,-14523789200.0,2.41,2.7,2.44,3.12,2.05,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.73,7.52,56.52,0.97,-0.43,1.63,2.9,8.4,1.38
stock102321,13.27,1.22,1.07,0.04,0.39,0.02,1.63,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.83,0.84,1.14,4.04,2286586.44,34109716900.0,0.67,2.29,-4.05,19.77,34.86,49.94,0.03,0.08,-0.26,-0.27,-2.55,-0.28,61.14,47.11,42.49,2.33,1.26,1.41,1.55,1.83,2.5,3.77,3.78,3.32,3.16,2.63,-1210422.37,-4041614.93,-559894604.0,-3314612790.0,3.54,3.78,3.29,2.61,1.51,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.62,0.64,4.84,23.39,1.07,-0.17,0.97,2.48,6.15,1.06
stock100360,16.0,0.98,0.99,0.0,0.1,0.01,0.09,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.96,1.16,3.92,4.63,437447.27,1257936560.0,3.48,0.0,13.64,29.66,42.6,54.89,0.12,0.03,-0.22,-0.28,-0.64,-0.21,57.22,45.88,40.65,2.83,1.21,1.22,1.33,1.62,2.11,3.39,3.72,3.92,3.56,3.06,-161313.57,-415313.0,-25230007.01,-145047290.0,3.08,3.7,3.61,3.25,2.29,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.04,1.15,7.43,55.27,0.76,-0.12,1.13,2.94,8.67,1.63
stock102386,19.24,1.09,1.03,0.01,0.22,0.03,0.31,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.66,0.79,6.61,4.51,962626.67,5635734690.0,1.71,26.93,21.01,31.51,71.17,80.49,0.2,0.14,-0.38,-0.31,-1.06,-0.23,66.86,50.47,42.83,2.82,1.39,1.47,1.73,2.24,3.01,4.54,3.84,3.57,3.18,2.99,-773932.76,-1707506.43,-494808467.0,-755652564.0,4.7,4.31,4.08,3.01,2.66,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.56,0.91,6.48,42.03,1.22,0.16,0.69,2.67,7.1,2.02
stock101339,8.42,1.21,1.07,-0.35,0.18,-0.29,2.85,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.97,0.96,1.38,4.39,645350.0,21607901300.0,0.3,2.6,3.19,20.46,62.24,80.3,0.04,-0.02,-0.08,0.45,4.25,0.26,53.69,55.85,55.08,2.5,1.36,1.49,2.1,2.32,3.07,4.33,3.94,3.82,3.47,2.88,-735007.38,-2169058.9,-254567438.0,-631476558.0,5.25,6.28,5.19,4.03,3.02,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.08,1.05,5.3,28.07,0.67,-1.56,1.34,2.41,5.81,1.94
stock102229,50.03,0.99,1.0,0.02,0.19,0.02,0.37,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.48,0.66,9.73,3.7,2964477.62,12065030200.0,2.46,6.34,13.24,30.56,42.33,80.29,0.24,0.14,0.13,-0.06,-2.0,-0.17,65.1,57.11,55.0,2.38,1.31,1.43,1.55,2.01,2.87,3.59,3.31,3.24,2.94,2.48,-624036.15,-1679455.27,-152883438.0,-229695935.0,1.45,1.43,1.28,1.13,0.84,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.77,0.69,5.4,29.19,1.27,1.3,0.7,2.52,6.36,0.71
stock102912,35.01,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.51,0.58,5.18,4.46,728488.08,114306187.0,63.73,8.63,28.1,64.14,95.81,89.45,0.15,0.29,0.47,0.48,5.23,0.21,73.98,69.38,65.26,2.79,1.54,1.77,2.18,2.79,2.79,3.69,3.47,3.35,3.25,2.89,-416558.27,-2278891.6,-208980067.0,-1219749600.0,2.49,2.96,2.82,2.55,2.27,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.64,0.22,7.59,57.6,1.78,1.91,0.55,3.35,11.2,2.74
stock102337,15.29,1.07,1.02,0.01,0.16,-0.03,1.66,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.71,0.82,7.65,3.74,1060484.86,12008623100.0,0.88,2.31,13.6,61.29,62.83,99.09,0.19,0.14,-0.15,-0.18,-1.7,-0.27,45.52,39.16,36.74,2.3,1.26,1.64,1.75,2.24,2.87,4.4,3.87,3.55,3.07,2.52,-846186.81,-4749061.58,-219220475.0,-1909006320.0,6.34,6.22,5.5,4.14,3.06,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.66,0.74,5.66,31.98,1.18,1.2,0.63,2.47,6.08,2.41
stock102159,18.57,1.03,1.01,0.14,0.77,1.35,0.37,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.28,1.3,-5.73,3.71,30045548.21,4.513036e+12,0.07,16.46,-9.68,8.47,31.61,76.02,-0.14,-0.05,-0.57,-0.02,-0.81,-0.04,40.44,45.26,49.22,1.53,1.19,1.32,1.6,2.07,2.27,2.79,2.92,3.11,3.19,2.41,-9135698.3,-27958262.4,-4881883660.0,-20684282700.0,2.56,2.64,2.73,2.62,1.62,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22,1.23,4.87,23.72,0.66,0.31,1.14,2.32,5.4,1.16
stock103501,41.0,0.73,0.91,0.02,0.11,0.02,0.14,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.36,0.54,10.81,3.88,1045479.5,2475514550.0,4.22,29.07,22.55,52.04,63.57,90.62,0.28,0.12,0.1,-0.09,0.88,-0.08,45.78,47.63,48.21,2.54,1.41,1.7,1.8,2.36,2.96,3.8,3.6,3.35,3.07,2.59,-515154.01,-2651153.53,-64434107.15,-82249463.57,2.48,2.88,2.42,1.84,1.26,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.92,0.22,6.06,36.67,1.07,2.75,0.48,2.68,7.18,0.96
stock100347,16.38,0.88,0.96,0.0,0.09,0.01,0.1,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.7,0.88,5.8,4.62,972949.32,1844927710.0,5.27,1.49,25.33,45.86,63.47,72.6,0.18,0.08,-0.07,-0.34,-1.65,-0.47,63.75,45.41,39.32,2.87,1.34,1.53,1.7,2.04,2.83,3.72,3.45,3.14,3.15,3.04,-652751.36,-2030867.07,-342444577.0,-588746471.0,3.98,3.94,3.48,2.44,2.14,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.62,0.64,6.23,38.76,1.08,0.42,0.78,2.97,8.81,1.69
stock102631,9.05,1.2,1.07,-0.0,0.76,0.46,2.21,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.86,1.0,-2.55,2.88,790861.32,37705373900.0,0.21,9.49,3.43,13.27,25.0,43.65,-0.05,-0.12,-0.29,-0.26,-5.18,-0.68,47.01,36.42,33.98,1.4,1.15,1.21,1.32,1.53,1.95,2.46,2.3,2.09,2.28,1.89,-370060.2,-933170.89,43468.67,56870923.03,4.39,4.6,4.12,3.71,2.76,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.41,0.87,3.7,13.71,0.2,-1.32,1.27,1.91,3.64,2.02
stock101772,15.15,1.09,1.03,0.02,0.16,0.03,0.26,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.76,0.85,4.2,4.3,375507.9,896426688.0,4.19,0.97,11.4,27.74,66.67,58.64,0.12,0.11,-0.47,-0.2,-0.4,-0.06,56.01,46.92,41.85,2.59,1.27,1.34,1.77,1.98,2.55,4.4,4.38,4.15,3.44,2.82,-222073.6,-594151.44,-48413531.68,-54022595.24,4.16,4.47,3.91,2.42,1.71,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.63,0.78,5.79,33.47,1.19,0.9,0.76,2.71,7.32,1.31
stock100477,35.68,1.17,1.06,0.01,0.13,0.03,0.13,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.98,0.93,15.92,5.38,863456.0,2072102760.0,4.17,16.91,15.96,5.38,71.46,218.57,0.61,0.24,-0.16,-0.28,-0.87,-0.14,42.34,41.6,42.16,3.62,1.47,1.47,1.95,3.23,4.79,5.72,4.82,5.16,5.53,3.8,-850849.47,-1814020.69,-419219249.0,-778915444.0,4.55,5.25,6.45,6.25,3.62,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.95,0.8,8.07,65.06,1.31,2.33,1.42,3.04,9.24,2.98
stock101775,58.45,1.21,1.07,0.0,0.06,0.01,0.03,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.66,0.74,10.41,5.08,3719174.32,3170197950.0,11.73,18.19,58.9,80.63,99.61,170.49,0.36,0.27,0.17,-0.98,-1.35,-0.56,68.8,51.35,45.37,3.28,1.76,1.89,2.29,3.39,3.98,4.44,4.41,4.23,3.92,3.42,-9262439.36,-43370680.19,-7616963810.0,-28943562100.0,5.31,5.04,4.56,3.92,3.65,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.26,0.57,7.59,57.66,1.73,1.72,0.47,3.45,11.91,3.92
stock100044,10.14,1.27,1.09,0.04,0.54,0.09,0.81,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.19,1.32,-6.45,3.89,2438670.0,30513648900.0,0.8,5.24,-3.24,6.96,21.73,46.32,-0.16,-0.2,-0.28,0.27,3.16,0.31,56.89,57.88,58.0,1.78,1.24,1.31,1.48,1.77,2.2,3.17,2.83,2.67,3.0,2.49,-1079823.52,-2396537.97,-235195827.0,-623405646.0,2.97,2.75,2.4,2.31,1.67,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.79,1.17,4.62,21.36,0.04,-1.85,1.44,2.53,6.38,1.19
stock102972,23.25,0.87,0.96,-0.02,0.15,-0.0,0.08,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.78,0.92,13.19,4.3,1056003.22,3485977640.0,3.03,21.15,28.45,152.17,152.17,169.72,0.4,0.13,-0.13,-0.13,-0.13,-0.08,64.58,54.18,48.26,2.83,1.36,2.32,2.32,2.75,3.32,3.58,5.01,5.01,4.25,3.01,-1108111.48,5466378.33,-126714717.0,917308578.0,6.22,6.04,6.04,5.03,3.66,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.63,0.86,7.24,52.38,1.17,-0.48,0.86,2.62,6.87,2.74
stock101024,7.86,1.17,1.06,0.01,0.29,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.09,1.24,7.59,5.6,2778603.58,61768737000.0,0.45,1.51,-6.87,61.73,61.73,73.89,0.29,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.38,1.33,1.7,1.7,2.25,4.04,3.89,5.3,5.3,3.89,3.77,-2341963.58,-15235265.65,-866701122.0,-12241547300.0,5.16,5.23,5.23,3.86,4.67,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.27,1.71,8.79,77.22,0.88,0.46,1.42,3.23,10.44,3.15
stock100878,59.0,0.98,0.99,0.03,0.15,0.03,0.17,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.58,0.83,11.52,3.11,1656284.58,3180540180.0,5.21,10.15,37.85,87.3,100.2,145.12,0.25,0.11,-0.22,0.03,0.81,-0.34,74.34,61.39,57.37,1.97,1.49,1.88,2.16,2.54,3.13,3.3,3.39,3.09,2.62,2.15,-679299.37,-6519572.37,-240753297.0,-604756981.0,1.74,1.64,1.46,1.22,0.95,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.77,0.76,5.63,31.74,1.3,1.24,0.75,2.48,6.13,0.88
stock100022,39.03,1.07,1.02,0.02,0.15,0.0,0.51,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.55,0.71,2.2,4.12,2812753.21,13761782000.0,2.04,8.41,40.75,54.33,75.65,77.57,0.06,-0.02,-0.13,0.46,5.64,0.37,77.9,67.69,57.54,2.52,1.62,1.64,1.82,2.24,2.24,4.09,3.9,3.48,3.1,2.64,-6445042.06,-13249337.1,-4861507700.0,-7799620500.0,8.19,7.17,6.35,4.53,3.45,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.05,0.62,6.23,38.84,0.46,2.97,0.26,2.91,8.48,2.8
