code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102036,15.23,1.0,1.0,0.03,0.2,-0.01,0.13,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.16,0.89,6.28,5.03,738608.88,1762854730.0,4.19,5.97,12.4,40.24,53.07,48.9,0.2,0.16,-0.35,0.12,0.38,0.01,68.06,59.46,56.39,2.59,1.25,1.52,1.73,2.56,2.63,3.67,3.98,3.36,3.13,3.15,-221661.63,-1041476.79,20876124.77,-124692681.0,2.58,2.86,2.22,1.61,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.56,0.78,8.08,65.27,0.7,1.24,0.7,3.5,12.22,1.75
stock100910,11.6,1.06,1.02,0.06,0.54,0.12,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.16,-2.98,4.83,334641.11,17714088900.0,0.19,4.45,1.75,-1.78,0.96,0.88,-0.09,0.07,-0.22,-0.21,-2.21,-0.19,46.14,39.3,36.81,1.98,1.04,1.08,1.09,1.22,2.03,0.83,0.91,0.99,1.65,2.86,-18548.37,-58280.61,-4371236.03,-12784716.39,1.05,1.19,1.11,1.39,2.34,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.15,1.36,9.89,97.84,0.14,0.68,0.92,3.89,15.17,3.11
stock102751,24.76,0.9,0.97,-0.0,0.17,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.37,1.06,2.57,5.34,363200.46,1969797420.0,1.84,7.76,6.17,10.24,21.43,-8.88,0.08,0.01,0.11,-0.42,-1.64,-0.33,54.4,47.33,44.16,2.48,1.12,1.21,1.35,1.48,1.82,1.6,1.62,1.7,2.72,3.27,-35773.1,-87878.13,-2958933.91,-13703804.08,1.25,1.13,1.12,1.52,2.37,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.0,1.17,9.37,87.79,0.72,0.73,0.83,3.48,12.09,2.4
stock102407,19.57,0.91,0.97,0.04,0.22,0.02,0.47,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.28,1.18,-4.34,4.7,1497486.62,4889477460.0,3.06,9.77,-3.21,-4.82,-10.6,2.73,-0.12,-0.04,-0.42,-0.06,0.74,-0.07,59.97,53.7,50.86,2.14,1.06,1.1,1.13,1.32,1.87,0.84,0.99,1.1,1.79,2.8,-37606.74,-86419.16,62052912.97,89943761.27,0.41,0.37,0.55,0.91,1.56,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.09,1.13,8.97,80.4,0.67,1.38,0.6,3.94,15.51,2.25
stock100824,11.5,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.05,1.05,3.65,6.66,421279.99,852764111.0,4.94,2.36,19.42,8.9,8.9,8.9,0.15,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.52,1.37,1.6,1.6,1.6,1.95,5.03,5.76,5.76,5.76,4.09,-1286648.97,-1902054.22,-573763805.0,-998079084.0,16.71,15.85,15.85,15.85,5.75,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.47,1.21,10.8,116.62,0.74,1.98,1.14,4.52,20.46,4.91
stock101329,12.92,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.14,1.02,3.87,4.18,680658.82,2800557180.0,2.43,13.51,-0.31,-4.65,4.19,8.87,0.1,0.01,-0.09,-0.03,0.78,-0.08,60.79,54.09,50.75,1.88,1.05,1.11,1.16,1.23,1.56,0.82,1.33,1.27,1.35,2.58,-24241.24,-99550.02,14736323.07,8899713.27,0.65,0.89,0.87,0.77,1.21,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.12,0.85,6.46,41.72,0.27,0.39,0.65,3.35,11.23,1.67
stock102010,8.92,1.17,1.06,0.01,0.35,0.06,0.41,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.21,1.2,-4.26,3.88,327810.0,8346523490.0,0.39,0.43,1.36,-0.45,1.71,-4.83,-0.1,-0.02,-0.45,-0.17,-2.22,-0.24,53.14,42.74,38.39,1.29,1.04,1.1,1.1,1.16,1.69,0.72,1.19,1.01,1.32,2.28,-31386.73,-104008.96,11166433.68,14168742.95,1.8,2.03,1.89,1.78,1.94,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.02,0.29,3.66,13.42,-0.01,-0.04,0.06,3.66,13.42,3.56
stock100406,19.24,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.25,-3.69,4.6,3384629.49,16944942400.0,2.0,4.17,1.05,-6.92,-3.85,1.45,-0.1,-0.16,-0.45,-0.48,-2.75,-0.33,56.69,44.37,40.37,1.86,1.05,1.13,1.16,1.32,1.78,0.8,1.06,1.3,1.87,2.71,-47565.6,-140542.93,19604924.95,103199871.0,0.25,0.24,0.31,0.51,0.7,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.54,1.2,7.67,58.84,-0.32,-0.02,1.11,3.94,15.51,1.16
stock101365,32.78,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.54,1.44,4.26,6.0,186600.15,1005605380.0,1.86,0.04,20.21,18.85,27.25,33.36,0.16,0.4,-0.29,-0.64,-2.33,-0.36,52.31,43.79,42.5,2.84,1.27,1.33,1.37,1.57,2.51,3.28,2.92,2.85,3.02,3.71,-213333.46,-354967.03,-49251439.82,-69212229.47,9.32,6.62,5.52,4.99,5.41,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.46,0.41,4.95,24.51,0.26,0.45,0.09,4.95,24.51,6.26
stock102373,6.35,1.12,1.04,0.05,0.29,0.08,0.93,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.39,1.31,1.21,4.93,842069.05,8134045420.0,1.04,3.61,3.25,-2.46,3.08,13.03,0.04,0.01,0.06,1.09,9.43,0.55,56.49,61.28,60.84,2.07,1.08,1.15,1.2,1.52,1.76,1.76,2.12,1.98,2.26,2.99,-45594.38,-114500.45,-12924428.23,-36124545.48,0.82,0.73,0.8,0.87,0.98,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.15,1.31,8.93,79.78,0.39,0.29,1.22,3.92,15.37,1.99
stock100578,6.95,1.13,1.04,0.09,0.7,-0.0,0.59,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.28,1.21,-1.51,3.88,4254667.65,1.35749268e+11,0.31,9.87,-0.71,-3.2,2.66,5.67,-0.04,0.01,-0.41,-0.29,-4.99,-0.46,26.59,32.98,41.07,1.2,1.05,1.06,1.17,1.24,1.69,0.82,0.98,1.44,1.36,2.32,-83880.93,-182663.58,8617176.54,45913383.41,0.34,0.34,0.48,0.39,0.59,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.01,0.99,6.84,46.8,0.11,0.2,1.12,3.31,10.95,1.48
stock101489,21.59,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.52,1.28,1.0,5.41,901867.36,1691910960.0,5.33,5.48,3.85,-5.22,1.46,32.8,0.03,-0.01,-0.24,-0.71,-4.66,-0.47,55.38,39.92,34.76,2.27,1.06,1.14,1.16,1.63,2.06,1.43,1.5,1.74,2.71,3.28,-40834.73,-125239.09,15244145.36,96013309.42,0.77,0.78,1.01,2.08,2.26,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.03,1.42,9.26,85.79,0.21,1.04,0.95,4.26,18.12,2.7
stock103353,10.6,1.09,1.03,0.02,0.32,0.1,0.57,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.29,-3.54,5.14,1654716.45,16433718600.0,1.01,47.96,5.05,0.86,11.81,14.46,-0.11,-0.05,-0.42,-0.1,-0.31,-0.28,60.62,52.68,51.34,1.92,1.09,1.13,1.31,1.37,2.02,1.43,2.15,2.72,2.23,3.03,-154386.83,-601046.66,31421403.13,78939789.8,1.35,2.03,2.42,1.69,1.86,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,-0.17,1.69,10.12,102.42,0.35,0.32,1.43,4.24,17.98,2.48
stock100980,11.85,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.08,1.02,5.29,5.98,558833.57,1886845930.0,2.96,9.91,2.69,4.41,4.13,-6.15,0.2,0.02,-0.54,-0.14,-0.38,-0.11,54.5,46.15,41.77,3.35,1.08,1.13,1.16,1.7,1.86,1.67,1.5,1.84,2.44,3.72,-23883.01,-49849.82,-4360576.79,-7647743.38,0.63,0.51,0.56,0.71,1.36,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.16,0.97,10.26,105.19,0.22,1.47,0.82,4.29,18.39,1.46
stock100213,11.92,1.07,1.02,-0.01,0.27,-0.03,0.31,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.4,1.14,-5.24,4.95,1216536.43,5664080960.0,2.15,5.09,3.2,-2.3,-3.33,6.91,-0.15,-0.11,-0.27,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.9,1.05,1.1,1.14,1.35,2.13,1.05,1.34,1.18,2.24,2.89,-53927.98,-130326.59,15286910.1,92486843.46,0.77,0.71,0.81,1.75,2.1,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.55,1.18,8.56,73.26,-0.34,0.14,0.86,3.68,13.54,2.54
stock101909,36.44,1.03,1.01,0.03,0.24,0.03,0.22,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.26,1.06,2.85,5.21,458655.23,3895716450.0,1.18,0.0,10.42,9.46,23.69,21.11,0.09,-0.04,-0.53,-0.23,0.45,-0.0,69.86,56.87,49.86,2.52,1.18,1.25,1.38,2.76,3.43,2.52,2.26,2.27,2.57,3.19,-140654.14,-290250.96,-30721255.71,-42260971.83,3.19,2.67,2.37,2.22,2.44,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,-0.13,0.91,7.66,58.6,0.06,-0.78,0.77,3.96,15.66,2.81
stock100496,18.88,1.24,1.08,0.0,0.1,0.01,0.07,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.44,1.23,-0.68,5.49,1241351.3,3792038160.0,3.27,6.95,17.71,12.25,10.41,1.34,-0.02,-0.04,-0.34,0.18,2.2,0.36,65.98,59.15,55.38,2.42,1.19,1.22,1.22,1.33,1.92,2.46,2.07,1.88,2.38,3.3,-458898.66,-696668.05,-303125521.0,-295954809.0,3.88,2.65,2.85,3.94,5.25,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.06,1.18,10.42,108.52,0.27,0.82,1.36,4.43,19.58,6.87
stock100299,11.84,1.22,1.07,0.02,0.2,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.25,-0.99,5.6,258159.36,3356212950.0,0.77,0.0,2.96,3.68,7.05,-3.74,-0.03,-0.05,0.29,-0.37,-1.91,-0.27,59.72,47.47,42.22,2.57,1.06,1.13,1.19,1.29,1.89,1.36,1.84,1.76,2.04,3.36,-56073.29,-232540.08,22832970.04,40705675.3,3.56,4.93,4.18,4.11,6.06,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,-0.16,1.4,10.0,100.01,0.09,3.72,0.72,4.36,19.01,6.74
stock101630,31.95,1.03,1.01,0.07,0.18,-0.04,0.09,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.38,1.04,-3.08,5.71,1130815.14,5872415370.0,1.93,12.41,5.83,-3.59,-0.78,6.46,-0.1,0.15,-0.78,-0.61,-3.13,-0.33,50.78,44.7,45.39,2.79,1.11,1.19,1.24,1.42,1.96,1.32,1.61,1.93,2.46,3.41,-134263.38,-320480.68,-2625803.28,114010603.0,1.59,1.4,1.57,1.84,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.72,0.57,10.42,108.65,1.16,2.13,1.36,4.03,16.28,1.95
stock101226,30.85,1.26,1.09,0.03,0.16,0.02,0.18,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.35,1.32,6.55,6.03,526609.5,4345014770.0,1.21,13.07,9.71,8.51,11.05,16.08,0.25,0.22,-0.22,-0.6,0.7,-0.27,75.76,59.36,48.26,3.14,1.12,1.19,1.19,1.44,2.17,1.81,1.95,2.19,2.77,3.79,-116908.02,-279055.68,-37193456.9,-15652290.09,2.88,2.68,3.22,4.05,5.16,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.22,0.29,4.59,21.1,0.17,0.26,0.1,4.59,21.1,6.58
stock100236,45.63,1.07,1.02,0.02,0.17,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.45,1.12,2.43,6.65,277405.3,970247407.0,2.86,0.41,8.72,4.3,9.16,-0.24,0.1,0.34,-0.31,-0.64,-1.12,-0.35,60.59,49.14,48.11,3.39,1.1,1.16,1.18,2.52,3.59,2.0,1.81,2.11,2.68,4.07,-51981.3,-103351.63,-27315130.59,-8640581.0,2.55,2.04,2.12,3.04,4.02,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.26,0.12,4.95,24.47,0.18,0.31,0.06,4.95,24.47,4.45
stock102365,19.21,1.0,1.0,0.01,0.4,0.05,0.41,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.43,1.07,2.94,5.25,462138.81,2838744940.0,1.63,2.55,1.86,7.26,11.62,29.1,0.09,0.04,-0.45,-0.33,-2.37,-0.31,52.49,38.9,36.04,2.33,1.1,1.16,1.24,1.41,1.76,1.93,1.8,2.14,2.14,3.22,-36473.49,-105735.19,7103059.63,-9721731.41,1.11,1.19,1.5,1.58,1.69,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.18,0.99,8.62,74.27,0.28,0.36,1.0,3.68,13.53,1.83
stock100446,17.15,0.87,0.96,0.06,0.42,0.46,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.07,1.02,1.45,3.88,523714.83,17545162500.0,0.3,1.28,-7.05,-11.51,-13.65,-5.22,0.03,0.02,-0.49,-0.2,-1.04,-0.15,62.58,50.47,46.69,1.67,1.1,1.14,1.19,1.24,1.51,1.89,1.46,1.4,1.85,2.36,-58054.8,-100469.05,43756296.59,28196173.67,1.51,1.04,1.01,1.53,1.61,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.26,0.81,6.07,36.89,0.41,0.71,0.86,3.16,9.96,2.31
stock102228,13.13,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.46,1.26,-7.64,5.62,867703.65,4186009140.0,2.07,1.77,0.92,-2.67,-1.87,-6.48,-0.25,0.0,-0.47,-0.33,-2.61,-0.43,61.75,45.76,41.08,2.66,1.07,1.09,1.09,1.28,3.52,1.33,1.36,1.32,2.18,3.3,-69277.7,-152062.07,50086487.01,72517492.27,1.25,1.15,1.22,1.9,3.02,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.23,1.22,12.79,163.53,0.3,1.59,1.04,4.8,22.99,3.89
stock100918,21.72,0.92,0.97,-0.01,0.31,0.05,0.63,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.16,2.37,7.36,1049771.8,12568888700.0,0.84,2.65,2.55,-13.12,-12.7,-10.51,0.11,0.22,-0.41,-1.0,0.04,-0.65,67.94,53.17,47.19,3.92,1.08,1.26,1.31,1.47,2.4,1.64,1.84,1.94,3.27,4.43,-104474.55,-353078.41,8941352.84,112610482.0,1.47,1.37,1.63,3.18,3.31,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,1.39,1.71,15.81,249.83,0.66,1.24,1.67,4.92,24.24,2.65
stock101108,6.76,0.88,0.96,0.07,0.87,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.03,-4.96,2.62,10049951.05,1.19307675e+11,0.84,3.39,6.62,6.79,9.92,10.93,-0.08,-0.07,-0.61,-0.08,-1.24,-0.21,51.01,47.28,49.51,0.76,1.1,1.14,1.16,1.18,1.67,1.32,1.05,1.0,0.87,1.53,-206184.85,-397498.23,-91760730.4,-87084629.65,0.28,0.22,0.25,0.26,0.36,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.39,0.87,4.86,23.65,-0.23,0.06,0.75,2.79,7.81,0.78
stock101327,7.63,1.06,1.02,0.02,0.43,-0.03,1.04,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.2,-1.85,4.85,1526000.0,19679639100.0,0.78,4.02,0.53,-5.57,-2.18,20.83,-0.05,-0.02,-0.52,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.35,1.1,1.2,1.2,1.69,1.88,1.78,1.98,1.79,2.56,2.88,-78830.27,-312854.97,39706100.0,63277767.54,0.69,0.9,1.0,1.69,1.8,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.2,0.94,9.06,82.1,0.34,0.92,0.86,4.21,17.74,2.84
stock102786,33.93,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.9,5.59,7.39,292620.8,840442936.0,3.48,3.46,-3.28,10.77,19.05,-27.34,0.26,0.13,0.27,-1.01,-5.6,-0.69,52.58,37.33,34.05,4.06,1.17,1.28,1.38,1.83,3.35,2.4,2.54,2.53,2.84,4.58,-79735.49,-376553.4,5710123.99,-48116435.93,2.93,4.51,5.42,5.28,5.06,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.31,1.25,12.19,148.62,0.76,0.63,1.14,4.17,17.43,4.75
stock100409,19.94,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.41,1.02,13.77,7.85,721270.46,1433198840.0,5.03,0.0,20.85,23.01,72.94,107.92,0.7,0.21,0.08,-0.22,-1.68,-0.26,51.52,41.2,38.2,4.44,1.23,1.38,1.93,1.93,2.76,3.34,3.43,4.23,4.41,5.08,-825314.31,-2325960.64,-660782090.0,-1357549700.0,10.38,10.26,10.19,9.93,8.04,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.08,1.35,13.04,170.05,1.42,1.93,1.2,5.04,25.42,5.62
stock102018,96.23,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.51,1.2,4.03,6.02,180431.25,948879917.0,1.9,2.83,4.6,11.92,21.12,35.41,0.15,0.28,-0.17,-1.47,-1.62,-0.21,60.48,48.87,45.18,2.89,1.09,1.17,1.31,1.52,1.92,2.17,2.15,2.05,2.5,3.72,-87321.89,-279490.1,4611750.0,-18002876.32,6.91,7.81,6.41,6.33,7.05,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.48,20.07,0.24,0.31,0.1,4.48,20.07,7.9
stock102797,6.32,1.13,1.04,0.05,0.4,0.1,0.94,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.07,1.03,4.49,4.69,1032826.57,18701980900.0,0.55,8.51,4.81,0.32,5.69,-7.68,0.13,0.13,-0.2,-0.47,-3.32,-0.78,55.19,46.79,45.98,2.3,1.07,1.08,1.16,2.61,2.69,1.33,1.32,1.46,2.26,2.86,-49474.29,-89397.2,-31523231.89,16693152.63,0.76,0.62,0.62,0.72,0.93,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.65,1.27,11.5,132.28,0.36,1.54,0.75,4.01,16.05,1.19
stock102706,15.72,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,1.5,5.45,177541.68,891376819.0,1.99,0.0,7.89,-3.08,-0.69,15.91,0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.62,1.1,1.23,1.23,2.27,3.59,1.22,1.54,1.97,2.32,3.32,-42976.04,-138218.67,-11003536.46,93886768.53,3.33,3.36,4.03,4.52,5.45,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.81,23.14,0.26,0.29,0.1,4.81,23.14,7.33
stock101868,7.47,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,0.51,5.15,408045.38,2456274390.0,1.66,1.07,3.46,2.33,2.89,13.16,0.02,0.18,-0.13,-0.25,-3.12,-0.48,58.52,41.15,35.71,2.25,1.07,1.1,1.12,2.33,2.97,1.33,1.49,1.48,2.09,3.11,-47449.47,-104506.34,10263833.24,6542412.96,1.77,1.61,1.6,2.41,2.96,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,0.7,1.48,13.02,169.51,0.54,2.08,1.15,4.36,19.01,3.3
stock101667,15.92,1.06,1.02,0.02,0.15,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.51,1.22,0.82,5.35,1378902.35,2971092250.0,4.64,4.82,1.47,-6.08,4.6,23.18,0.03,-0.12,-0.32,0.02,2.41,-0.08,76.81,63.85,55.95,2.24,1.06,1.18,1.22,1.53,2.13,1.3,1.62,1.82,2.35,3.24,-62383.51,-264087.85,16125144.5,127016783.0,0.73,0.9,1.15,1.47,1.78,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.52,1.24,8.98,80.58,0.0,0.56,0.71,3.96,15.65,2.39
stock102760,23.8,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-1.9,6.25,999295.56,1612294050.0,6.2,4.32,14.64,5.78,7.94,3.26,-0.07,0.2,-0.3,-0.59,-3.63,-0.65,62.32,45.38,41.64,2.58,1.21,1.23,1.23,2.76,3.78,3.26,2.47,2.4,2.64,3.68,-499222.89,-648154.88,-258184915.0,-170417965.0,4.53,2.81,2.4,3.0,3.83,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.72,2.1,13.96,194.84,1.06,2.92,1.71,5.68,32.22,4.8
