code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,21.93,0.96,0.99,0.01,0.15,0.01,0.17,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.25,1.79,7.25,3857844.32,16012099800.0,2.41,3.51,16.9,21.9,12.46,16.03,0.08,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.17,1.32,1.32,1.32,1.4,2.29,2.8,2.28,2.43,2.95,4.38,-753366.28,-981376.81,-452379066.0,-418003046.0,1.07,0.77,0.77,0.72,1.15,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.44,1.14,7.95,63.26,-0.05,-0.1,1.15,4.05,16.39,1.23
stock101365,30.88,1.39,1.13,0.01,0.19,0.02,0.2,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.44,6.04,7.46,175784.4,1032265510.0,1.7,1.15,26.3,34.79,19.39,20.41,0.28,0.49,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.45,1.52,1.55,1.95,1.95,2.51,3.85,3.12,3.15,3.54,4.61,-302454.34,-428359.18,-182197800.0,-186428948.0,5.9,4.34,4.21,4.23,6.17,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.59,0.42,5.35,28.66,0.31,0.59,0.09,5.35,28.66,6.43
stock103400,20.86,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.52,1.18,-0.02,8.54,416896.15,901858380.0,4.62,1.04,0.92,16.85,-8.55,14.23,-0.0,0.08,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.9,1.2,1.32,1.39,1.47,2.45,2.87,3.16,3.28,4.1,5.09,-295322.93,-719489.33,-4218512.75,-111734221.0,5.26,5.25,4.95,5.32,7.03,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.84,2.09,0.93,4.79,22.99,8.05
stock102373,5.65,1.12,1.04,0.01,0.28,0.16,1.04,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.47,1.3,0.61,6.78,749242.54,8946525510.0,0.84,5.85,16.47,17.92,5.62,9.5,0.02,0.01,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.52,1.25,1.25,1.43,1.59,2.41,2.47,2.29,2.68,3.19,4.04,-108298.14,-160241.76,-52755000.22,-30748811.43,1.02,0.82,1.01,0.93,1.31,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.06,1.29,8.96,80.35,0.5,0.37,1.25,3.95,15.63,2.11
stock100578,7.0,1.13,1.04,0.08,0.67,-0.03,0.58,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.2,1.45,5.42,4285276.77,1.1954835e+11,0.36,9.65,7.4,9.05,2.72,-2.24,0.05,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.59,1.14,1.14,1.14,1.31,1.89,1.38,1.23,1.27,2.17,3.25,-156455.79,-240841.91,-3730155.53,36204535.11,0.34,0.29,0.32,0.43,0.88,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.0,6.98,48.68,0.3,0.25,1.13,3.31,10.96,1.53
stock101489,24.52,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.46,1.26,5.15,7.59,1024260.66,1631166420.0,6.28,4.48,20.37,54.39,44.41,68.38,0.24,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.44,1.3,1.63,1.63,1.63,2.2,3.79,3.34,3.15,3.55,4.66,-848355.84,-1865857.02,-106145194.0,-374978507.0,4.72,3.62,3.03,2.72,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.13,1.35,9.36,87.66,0.53,1.35,0.95,4.31,18.57,2.9
stock103353,9.67,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.48,1.27,-0.64,7.19,1509538.49,14131855800.0,1.07,48.72,7.05,8.0,-7.01,-4.46,-0.03,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.11,1.13,1.13,1.23,1.32,2.11,1.54,1.51,1.85,2.79,4.34,-162059.22,-264137.24,28462962.04,56959549.04,1.04,0.94,1.0,1.25,2.18,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.29,105.92,0.59,0.28,1.42,4.24,17.98,2.35
stock100980,12.69,1.04,1.01,0.01,0.15,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.31,1.0,7.8,8.08,598447.09,1939478290.0,3.09,10.28,12.7,14.19,-8.41,-2.75,0.39,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.0,1.29,1.47,1.82,1.86,1.99,3.21,2.61,2.93,4.06,4.96,-102308.94,-184457.96,21829787.06,55651209.6,0.99,0.87,1.03,1.58,1.8,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.25,0.95,10.36,107.26,0.49,1.89,0.83,4.31,18.6,1.46
stock100213,14.37,1.07,1.02,0.01,0.25,0.02,0.31,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.33,1.13,4.56,6.91,1466579.57,5450539480.0,2.69,3.75,8.13,10.54,21.47,29.23,0.19,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.11,1.22,1.24,1.38,1.57,2.13,2.58,2.44,2.72,2.94,4.23,-488524.29,-938411.63,-46566250.33,5672495.67,2.46,2.51,2.39,2.05,2.95,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.13,8.94,79.96,-0.09,-0.05,0.88,3.85,14.83,2.7
stock101909,31.24,1.03,1.01,0.03,0.27,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.27,1.06,2.63,7.2,393204.98,3587779440.0,1.1,0.0,9.58,13.64,-1.28,2.15,0.11,-0.01,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.39,1.32,1.36,2.76,2.76,3.91,3.03,2.64,2.96,3.23,4.36,-162483.69,-276647.71,-9020155.34,30801479.04,2.27,1.99,2.08,2.06,2.81,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.28,18.35,0.08,0.04,0.04,4.28,18.35,3.05
stock100496,18.09,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.47,1.22,2.64,7.92,1189409.16,3784784060.0,3.14,18.32,-3.05,5.59,-10.7,1.73,0.13,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.6,1.13,1.19,1.31,1.52,2.28,2.79,2.5,2.72,3.57,4.8,-529223.96,-1229036.94,-54765103.24,-208560362.0,4.29,4.28,4.54,5.32,7.47,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.17,11.19,125.19,0.56,1.55,1.38,4.68,21.9,7.95
stock100299,11.84,1.22,1.07,0.01,0.19,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.22,2.93,7.94,258159.36,3022454490.0,0.85,0.0,8.55,7.96,-1.84,14.29,0.14,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.5,1.17,1.18,1.29,1.41,2.25,2.14,2.09,2.65,3.7,4.81,-134562.39,-212325.61,-1756797.84,16292900.43,4.37,3.73,4.97,6.39,8.07,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.24,1.35,10.94,119.66,0.7,0.22,0.03,4.75,22.57,7.43
stock101630,32.14,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.42,7.41,1137539.86,4565944300.0,2.49,15.82,17.13,24.38,3.34,-10.99,-0.32,0.2,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.74,1.42,1.42,1.42,1.86,2.25,3.18,2.97,3.28,4.03,4.31,-671003.1,-1004819.12,-209595085.0,-146896508.0,2.58,2.06,1.91,1.77,1.87,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.05,0.72,11.17,124.81,1.7,2.19,1.35,4.42,19.55,2.15
stock101226,31.37,1.25,1.08,0.02,0.16,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.42,1.32,5.21,7.53,535485.9,4195377050.0,1.28,16.61,10.69,21.59,7.95,63.56,0.24,0.28,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.43,1.35,1.44,1.44,2.17,2.37,3.69,3.26,3.44,4.11,4.62,-604692.05,-1223540.07,-99014344.54,-241623598.0,5.53,5.07,5.08,5.08,5.9,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,4.98,24.75,0.21,0.35,0.1,4.98,24.75,7.18
stock100236,48.43,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.11,5.36,8.12,294427.76,931381795.0,3.16,4.88,4.46,17.94,-8.83,8.36,0.27,0.46,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.87,2.19,2.19,2.5,2.5,3.12,3.77,3.25,3.51,4.06,5.0,-702053.79,-1249003.78,-79030877.0,-67243643.23,5.33,4.32,4.41,3.82,5.07,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.37,0.12,5.46,29.8,0.25,0.45,0.07,5.46,29.8,5.06
stock102365,16.07,1.0,1.0,0.0,0.41,0.05,0.63,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.33,1.07,4.96,6.72,386599.2,2307631460.0,1.68,2.48,7.06,3.81,2.88,17.47,0.2,-0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.95,1.15,1.15,1.18,1.4,1.95,1.64,1.71,2.28,3.36,4.11,-54998.92,-104152.12,19248527.67,35761222.4,1.28,1.34,1.57,1.58,1.9,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.01,0.98,8.62,74.25,0.26,0.46,1.03,3.64,13.22,1.76
stock100446,20.8,0.87,0.96,0.06,0.35,0.35,0.43,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.16,1.01,7.3,5.17,635176.01,18295502900.0,0.35,1.13,7.76,2.29,19.25,25.19,0.23,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.02,1.13,1.14,1.22,1.45,1.7,1.75,1.82,2.28,2.45,3.21,-116141.79,-247169.16,-24972.95,59793523.51,1.77,2.07,1.89,1.63,2.18,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.78,6.14,37.65,0.8,0.66,0.92,3.19,10.15,2.37
stock102228,14.38,0.98,0.99,0.01,0.22,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.5,1.24,0.46,8.29,925215.72,4083680180.0,2.27,3.29,3.23,12.26,-8.41,-12.29,0.02,0.01,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.95,1.15,1.16,1.32,2.93,3.62,2.61,2.59,2.77,3.52,5.01,-258310.87,-466450.62,-3127296.8,-44468692.77,2.53,2.36,2.39,3.31,4.31,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.2,1.18,13.03,169.71,0.51,1.97,1.09,4.9,24.04,4.57
stock100918,28.26,0.92,0.97,-0.01,0.24,-0.02,0.13,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.3,1.13,4.65,10.06,1365863.31,10784702100.0,1.27,10.28,17.26,24.82,16.44,-3.15,0.28,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.34,1.38,1.42,1.46,1.49,2.39,4.22,4.02,4.54,5.12,6.02,-1224178.66,-2227801.45,-556980663.0,-876257936.0,5.22,4.69,5.04,4.7,4.21,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.91,1.63,15.68,245.92,1.73,2.3,1.63,4.91,24.08,2.25
stock101108,6.1,0.88,0.96,0.12,1.01,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.92,1.03,-6.93,4.22,9068742.81,1.13251619e+11,0.8,3.13,1.81,2.13,-3.16,-14.43,-0.17,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.34,1.11,1.11,1.15,1.29,2.11,0.73,0.68,0.79,1.48,2.4,-274605.02,-420449.56,5897351.82,120264128.0,0.31,0.26,0.29,0.39,0.47,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.07,-0.04,-0.06,0.75,2.82,7.95,0.78
stock101327,8.75,1.06,1.02,0.02,0.37,-0.03,0.95,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.29,1.16,4.05,7.64,1750000.0,19982761800.0,0.88,1.45,22.38,41.23,41.69,34.33,0.19,0.13,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.61,1.4,1.67,1.69,1.75,2.91,3.55,3.29,3.23,3.2,4.64,-1577291.98,-4163378.17,-744111531.0,-1744347280.0,3.74,2.79,2.43,2.08,3.15,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.8,0.9,9.41,88.48,1.09,1.09,0.88,4.37,19.06,2.98
stock102786,30.15,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.91,6.11,8.6,260021.14,838520250.0,3.1,11.35,-13.21,-22.09,-38.68,-42.7,0.32,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.67,1.22,1.53,1.89,2.18,3.35,3.11,3.27,3.19,4.55,5.31,-259834.52,-570356.72,83901897.35,129489747.0,7.44,5.77,4.64,4.34,4.92,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.61,1.27,12.64,159.78,1.42,0.73,1.19,4.18,17.48,4.31
stock102018,86.56,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.41,1.19,3.1,7.58,162300.0,926570429.0,1.75,3.56,12.3,30.19,4.57,-7.3,0.14,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.46,1.32,1.41,1.41,1.5,2.77,3.44,2.96,3.03,3.73,4.6,-233156.06,-456059.27,44126339.68,79774852.27,7.83,6.66,6.82,6.48,7.4,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.85,23.53,0.26,0.39,0.1,4.85,23.53,8.27
stock102797,6.74,1.13,1.04,0.06,0.27,0.15,1.18,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.01,11.23,6.8,1101463.78,11331127800.0,0.97,14.06,-0.15,9.13,-1.54,10.19,0.48,0.09,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.09,1.12,2.34,2.59,2.59,2.67,2.01,2.58,2.8,3.17,4.25,-65886.53,-677160.62,7177495.5,27564726.35,0.59,0.72,0.82,0.82,1.2,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.41,1.22,11.42,130.39,0.4,1.43,0.81,3.94,15.5,1.16
stock102706,15.18,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.39,5.74,7.61,171442.92,858690269.0,2.0,0.78,4.55,13.98,8.5,-7.94,0.27,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.52,2.26,2.27,2.35,2.58,3.59,2.83,2.49,2.52,3.43,4.7,-357976.04,-624708.62,-96038814.08,-93019212.7,5.23,4.4,4.61,4.26,6.83,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.35,0.31,5.2,26.99,0.31,0.38,0.1,5.2,26.99,7.91
stock101868,7.82,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.46,1.15,5.09,7.18,427163.97,2363424870.0,1.81,1.55,8.46,20.46,14.17,23.67,0.22,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.09,1.19,2.33,2.33,2.33,3.22,2.3,2.33,2.66,3.37,4.37,-199274.82,-1444227.46,-55211.89,65455891.94,3.51,3.22,3.56,3.48,3.78,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.89,1.41,13.05,170.21,1.02,2.29,1.19,4.36,19.05,3.37
stock101667,14.71,1.06,1.02,0.01,0.17,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.2,-3.23,7.09,1274098.84,2994758700.0,4.25,5.12,12.89,10.86,5.68,13.47,-0.14,-0.2,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.94,1.26,1.26,1.26,1.43,2.47,2.83,2.49,2.49,3.31,4.21,-390728.5,-540653.54,-6551057.47,97155966.07,2.0,1.6,1.56,1.61,2.39,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.88,1.16,8.99,80.84,-0.19,0.89,0.71,3.94,15.49,2.34
stock102760,26.0,1.17,1.06,0.01,0.09,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.72,1.41,3.4,9.9,1052582.86,1549415360.0,6.79,6.36,12.81,12.81,12.81,22.62,0.2,0.24,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.21,2.32,2.32,2.32,2.32,3.92,3.2,3.2,3.2,4.37,5.93,-3440468.4,-3440468.4,-1374760040.0,-1374760040.0,5.32,5.32,5.32,4.68,7.43,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.13,2.11,14.91,222.22,1.47,3.17,1.74,5.95,35.37,5.16
stock102304,14.79,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.22,1.06,2.26,7.6,331769.16,782166283.0,4.24,0.62,-7.16,-11.57,-14.03,-4.08,0.1,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.73,1.17,1.26,1.37,1.59,2.09,2.78,3.6,3.48,3.42,4.62,-54807.14,-130910.72,11459560.05,18519803.64,1.32,1.52,1.57,1.71,3.97,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.53,0.11,0.44,1.04,4.24,17.94,3.31
stock102409,24.9,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.86,2.14,6.64,357159.38,2431093400.0,1.47,22.91,18.18,25.25,11.62,19.37,0.09,-0.04,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.01,1.23,1.37,1.37,1.55,2.1,2.26,2.07,2.2,3.54,4.09,-233818.34,-416865.62,6375415.16,46062067.12,4.5,3.26,2.96,3.1,3.71,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.05,0.69,9.39,88.23,0.33,1.65,0.7,4.23,17.93,4.23
stock100959,15.59,1.16,1.05,0.01,0.11,0.12,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.53,1.31,4.31,7.58,397561.4,2632574820.0,1.51,8.9,7.52,20.11,10.72,34.63,0.2,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.24,1.21,1.35,1.35,1.7,2.01,2.65,2.88,2.99,3.63,4.63,-204928.81,-493207.25,-38972122.99,-44413324.48,3.79,3.62,4.03,4.74,6.9,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.21,1.14,9.54,91.1,0.6,0.86,1.12,4.22,17.78,6.53
stock103183,2.54,1.09,1.03,-0.0,0.76,0.24,1.8,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-1.85,6.21,1634819.13,52303180400.0,0.31,0.3,4.53,4.1,-10.56,-15.05,-0.07,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.4,1.13,1.13,1.3,1.39,2.4,1.35,1.22,1.46,2.37,3.65,-72724.19,-114583.06,-16584370.53,-36306166.71,0.42,0.37,0.41,0.58,1.12,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.78,8.42,70.97,0.42,-1.21,1.06,3.79,14.4,1.45
stock103534,19.95,1.1,1.03,-0.02,0.07,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.52,1.15,4.04,8.41,742140.0,763528573.0,9.72,1.04,9.38,30.39,7.9,-1.77,0.21,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.83,1.21,1.33,1.36,1.44,3.13,5.53,3.59,3.45,4.24,5.1,-86321.55,-698984.46,4554588.86,-213496976.0,3.56,4.8,3.92,4.37,5.76,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.4,1.23,10.41,108.3,-0.03,1.13,1.13,4.55,20.69,4.39
stock102626,9.1,1.13,1.04,0.06,0.56,0.06,1.76,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.34,1.14,3.66,5.98,598843.29,6231454660.0,0.96,3.35,9.51,11.89,1.81,3.4,0.13,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.19,1.14,1.14,1.18,1.29,1.72,1.48,1.37,1.57,2.34,3.63,-43486.21,-65616.23,-1163006.53,-5010636.43,0.68,0.56,0.58,0.68,1.56,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.02,1.09,6.89,47.51,0.39,-0.43,1.06,3.3,10.88,1.73
stock101726,13.29,1.17,1.06,0.0,0.28,0.08,0.7,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.57,1.31,7.24,7.87,313210.63,2440762970.0,1.28,3.92,0.68,29.66,17.46,30.7,0.35,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.53,1.16,1.36,2.6,2.6,3.21,3.29,3.12,3.49,3.9,4.9,-116897.62,-381863.45,20530343.08,41485018.6,3.3,3.25,3.31,2.91,4.69,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.48,1.28,10.17,103.35,0.62,0.73,1.18,4.59,21.04,4.35
