code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.18,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.39,1.27,-3.04,5.44,912350.59,9723107600.0,0.94,2.57,4.86,-1.33,1.77,-10.38,-0.1,-0.04,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.38,1.1,1.13,1.25,1.25,2.23,1.38,1.74,2.27,1.96,3.21,-56934.05,-139785.74,36717017.86,101550304.0,0.8,0.87,1.14,0.93,1.57,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.1,1.24,9.28,86.07,0.18,0.19,1.09,4.16,17.28,2.28
stock100042,16.05,1.16,1.05,0.02,0.38,0.05,0.84,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-2.59,-0.16,4.04,-0.24,3.17,1.46,1.44,-1.73,5.08,1061582.46,13053048000.0,0.81,4.56,5.73,-8.44,-11.08,22.18,-0.05,0.08,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,2.0,1.13,1.18,1.21,1.57,1.87,1.65,1.74,2.02,2.57,3.02,-66088.59,-177435.0,2910755.05,104304821.0,0.71,0.83,0.92,1.46,1.8,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.05,0.17,-0.05,0.2,0.39,1.47,9.57,91.53,0.3,0.84,1.56,4.27,18.19,2.83
stock100508,12.39,1.01,1.0,0.04,0.28,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.9,9.76,3.61,5.46,16.91,1.27,1.08,4.02,5.32,339049.43,4979087560.0,0.68,7.4,8.68,12.74,15.04,20.53,0.13,0.03,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.63,1.16,1.2,1.31,1.49,1.88,1.61,2.19,2.3,2.66,3.27,-81382.68,-205039.23,-95085276.9,-170609016.0,2.56,2.83,2.69,3.06,4.3,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.17,0.63,4.24,0.69,0.07,1.33,10.62,112.72,0.33,-0.09,0.89,3.97,15.78,3.81
stock102319,8.38,1.0,1.0,0.01,0.28,0.06,0.49,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.07,-0.21,-0.35,-0.13,0.41,1.36,1.09,1.61,5.21,334345.98,2040739250.0,1.64,0.37,7.99,0.96,-0.95,11.81,0.05,-0.04,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,2.35,1.11,1.12,1.15,1.28,2.0,0.8,1.3,1.78,2.15,3.17,-47603.56,-106349.7,-13125968.6,28545003.3,1.76,2.38,2.28,2.44,3.58,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.02,-0.31,-0.05,-0.36,1.31,9.59,91.9,0.39,1.02,1.07,3.91,15.27,4.97
stock100266,63.03,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,3.57,8.25,0.41,1.57,5.34,1.28,1.19,0.79,7.16,351103.15,1109095430.0,3.17,0.97,5.44,-2.79,-15.23,-11.04,0.03,0.39,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,3.84,1.09,1.1,1.28,1.35,4.48,1.33,1.33,1.62,2.65,4.33,-46959.87,-92500.5,3236078.78,44877805.6,1.83,1.69,2.27,3.96,4.59,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.15,0.56,-0.45,0.22,0.37,0.2,5.43,29.5,0.28,0.46,0.1,5.43,29.5,4.81
stock102820,34.58,0.9,0.97,0.04,0.24,0.06,0.17,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.24,0.85,-0.46,4.63,1037400.0,2845758470.0,3.65,10.33,-5.03,1.11,1.11,14.14,-0.01,0.07,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,1.99,1.11,1.13,1.17,1.37,1.94,1.13,1.54,1.63,1.97,2.78,-94957.41,-276174.41,139538138.0,122636217.0,1.13,1.45,1.55,1.7,2.49,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.34,0.62,7.11,50.5,0.5,0.53,0.42,3.39,11.51,2.75
stock101316,6.17,1.19,1.06,0.0,0.95,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.39,0.87,1.17,0.3,5.82,1.33,1.26,-8.2,3.33,850156.77,11950935200.0,0.71,8.52,6.93,4.58,4.58,-1.73,-0.16,-0.15,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,1.28,1.1,1.11,1.16,1.19,1.45,1.42,1.2,1.32,1.44,1.96,-80856.69,-130255.23,6283348.08,43732850.73,1.23,0.95,1.0,0.95,1.36,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.08,0.45,-0.29,0.46,-0.75,1.35,8.84,78.09,-0.1,-1.82,1.17,3.71,13.76,2.21
stock100729,31.03,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-4.8,-1.67,1.04,-1.2,0.78,1.2,0.8,-0.56,5.64,430560.61,1506206490.0,2.86,29.99,11.14,15.52,17.13,-8.86,-0.02,0.31,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.26,1.14,1.2,1.41,1.59,1.8,1.56,1.75,2.58,3.22,3.43,-86217.53,-239493.53,13274341.96,8853112.85,2.21,2.59,3.65,3.67,3.95,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,-0.01,0.09,-0.01,0.1,1.47,0.85,10.39,108.05,1.63,2.75,0.72,4.3,18.47,4.4
stock103125,13.65,1.05,1.02,0.02,0.31,0.06,0.61,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.11,3.87,4.73,419469.83,4599789510.0,0.91,3.44,6.56,3.88,17.96,21.31,0.11,-0.04,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.13,1.12,1.19,1.43,1.54,1.63,1.37,2.04,2.52,2.27,2.91,-93960.57,-254577.91,25362388.89,21668781.21,2.66,2.97,3.65,2.4,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.16,1.2,8.01,64.21,0.54,0.54,0.86,3.62,13.1,2.94
stock101786,5.74,1.13,1.04,0.04,0.71,0.21,0.79,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.23,1.27,-3.24,3.8,658092.45,9476345500.0,0.69,6.34,6.69,6.69,2.68,5.13,-0.07,-0.06,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,1.17,1.1,1.1,1.12,1.23,1.75,0.77,0.96,1.16,1.45,2.24,-22875.67,-53642.43,-13526386.74,-9453622.65,0.46,0.53,0.58,0.56,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.35,1.26,7.26,52.76,-0.02,-1.14,1.18,3.44,11.82,1.29
stock101232,64.7,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.91,5.22,539082.84,1112552640.0,4.85,24.65,2.57,9.07,2.86,37.72,0.33,0.14,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,2.84,1.19,1.29,1.34,1.67,3.18,3.08,2.68,2.46,2.93,3.35,-111257.19,-240966.01,-19973570.19,-70849976.95,1.84,1.52,1.5,1.87,2.61,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.73,0.86,8.79,77.2,0.96,2.22,1.0,3.63,13.19,2.9
stock101036,10.34,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.31,5.94,332948.0,1956454870.0,1.7,2.86,10.0,0.0,-10.32,11.42,-0.05,0.01,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,2.87,1.17,1.17,1.25,1.56,2.04,1.13,1.68,2.38,2.94,3.52,-34245.33,-76238.75,-35305536.15,-4293341.83,1.06,1.19,1.84,2.0,2.14,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.46,0.46,-0.28,1.08,3.26,10.62,2.15
stock100714,23.91,0.88,0.96,0.01,0.19,-0.06,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,4.1,3.62,0.85,1.1,1.65,1.49,1.15,3.26,6.0,257819.42,3288629260.0,0.78,11.93,2.62,-6.49,17.38,18.9,0.12,-0.03,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,2.87,1.12,1.19,1.38,1.6,1.85,1.65,2.15,2.51,2.57,3.68,-77608.81,-310558.43,8541420.17,59193237.77,3.58,5.82,5.75,4.4,4.73,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.01,-0.15,-0.04,-0.01,-0.13,1.07,8.21,67.46,0.35,0.18,1.28,3.83,14.67,5.1
stock103087,8.76,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.54,0.31,2.16,-0.21,4.15,1.34,1.08,0.96,5.89,511847.85,2580573560.0,1.98,5.81,1.74,-1.68,-4.05,-13.25,0.03,-0.09,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,2.89,1.05,1.07,1.12,4.94,5.36,1.07,1.33,1.55,2.14,3.57,-48115.45,-121705.93,35050559.71,81142216.61,1.51,1.68,1.75,2.91,4.26,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.29,0.92,-0.26,1.39,9.81,96.3,0.03,0.68,0.82,4.13,17.08,3.81
stock100855,21.79,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-1.59,-1.98,0.18,-2.04,-2.33,1.3,1.24,3.0,7.34,295838.47,996362167.0,2.97,0.29,5.27,-0.55,-11.71,-12.81,0.14,0.29,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.03,1.14,1.15,1.21,1.37,3.67,1.79,1.81,1.91,2.4,4.51,-75247.19,-156912.28,1944698.37,56893384.44,2.83,2.8,2.94,5.4,10.46,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.01,-0.69,-0.95,-0.75,0.3,0.22,4.87,23.7,0.36,0.25,0.09,4.87,23.7,10.16
stock102708,9.57,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.09,3.86,6.55,575855.61,4968011200.0,1.16,2.81,-0.42,-0.1,-11.88,4.12,0.15,-0.06,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,3.14,1.09,1.17,1.19,1.44,2.37,1.3,2.22,2.19,2.54,4.0,-78056.0,-279466.79,53011731.41,10310235.7,1.82,3.18,2.7,2.84,3.39,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,-0.08,1.11,9.94,98.79,0.53,-0.62,1.18,3.87,14.94,3.36
stock101465,14.69,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.67,6.98,205478.67,2279942160.0,0.9,0.0,12.63,7.21,3.66,1.03,0.16,0.11,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,3.78,1.19,1.34,1.43,1.52,2.28,2.9,3.9,3.45,3.19,4.3,-195368.83,-1013968.01,9992412.4,-170341209.0,8.93,14.73,10.72,9.17,10.75,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.15,9.8,96.01,0.53,2.62,0.87,4.59,21.09,9.26
stock101143,36.35,0.97,0.99,0.02,0.11,0.02,0.07,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.45,1.07,1.71,5.96,1475810.0,2021652180.0,7.3,0.18,5.36,-4.09,-3.38,-0.96,0.06,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,2.98,1.1,1.14,1.16,1.33,2.28,1.12,1.49,1.76,2.6,3.66,-30581.91,-85611.42,9652021.33,61502382.81,0.27,0.32,0.37,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.25,0.94,8.11,65.84,0.5,0.96,0.84,3.95,15.58,0.71
stock101983,12.53,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.11,1.03,0.26,4.33,261919.16,1254772920.0,2.09,9.65,1.87,5.83,3.55,8.02,0.01,0.03,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,2.16,1.04,1.12,1.15,1.26,1.61,0.72,1.33,1.44,1.58,2.65,-27589.54,-128399.26,23752949.11,54241718.92,1.87,2.78,2.54,2.3,3.63,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.92,8.93,79.77,0.43,0.19,0.85,3.55,12.59,4.4
stock102086,11.03,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.46,1.3,-2.81,5.07,1570951.72,17454746500.0,0.9,14.3,-1.16,-10.47,-0.09,5.32,-0.08,0.12,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,1.96,1.06,1.13,1.26,1.43,1.88,0.8,1.38,2.12,2.09,2.99,-63319.82,-228436.08,60661002.93,259134340.0,0.63,0.82,1.18,1.12,1.4,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.72,1.54,9.19,84.49,0.48,1.96,1.51,3.92,15.34,2.15
stock100584,33.18,1.08,1.03,0.01,0.11,-0.01,0.21,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.97,0.26,-0.45,-0.96,0.39,1.33,1.14,3.38,5.9,408961.39,2650501930.0,1.54,35.68,6.83,4.57,17.12,15.52,0.12,0.59,-0.45,-0.02,-1.48,0.25,46.77,48.13,48.25,3.02,1.11,1.13,1.33,4.02,4.78,2.12,2.15,2.16,2.56,3.63,-64822.36,-151686.08,22646263.36,38467589.84,1.98,2.16,2.57,3.02,3.27,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.21,-0.64,-1.12,-0.57,0.6,0.26,4.76,22.66,0.42,0.53,0.05,4.76,22.66,3.93
stock101716,8.69,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.35,0.96,-1.08,5.53,1034353.32,4121343140.0,2.51,1.62,4.45,-2.47,-9.2,-5.64,-0.04,-0.13,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,2.56,1.07,1.15,1.17,1.27,1.98,1.21,1.4,1.44,2.13,3.31,-65367.13,-194157.22,-10307839.21,-1079979.87,0.94,1.0,0.99,1.24,2.21,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.88,10.48,109.79,-0.38,1.47,0.99,3.92,15.35,2.39
stock103349,15.45,0.86,0.95,0.02,0.02,-0.06,0.69,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.62,1.22,4.59,5.86,339900.0,3060441520.0,1.11,3.97,7.59,17.85,20.61,15.47,0.17,-0.02,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.6,1.12,1.27,1.45,1.65,2.0,1.55,3.33,2.87,2.9,3.63,-56273.95,-272637.06,-10977129.28,-30855298.0,2.09,2.94,2.52,2.71,3.17,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.17,1.13,9.18,84.25,0.12,0.38,1.25,4.09,16.72,3.45
stock101651,69.39,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,4.35,3.16,8550871.46,32414501000.0,2.64,9.29,5.87,-1.62,-4.85,5.29,0.08,0.05,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.52,1.1,1.11,1.15,1.23,1.41,0.8,1.01,1.05,1.63,1.95,-126777.37,-311799.34,-113781195.0,79259838.89,0.19,0.23,0.25,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.32,0.78,5.5,30.22,0.52,-0.36,0.74,2.66,7.06,0.38
stock101398,12.52,1.07,1.02,-0.01,0.29,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.25,1.12,0.95,5.18,784197.46,5360590090.0,1.46,12.96,-2.19,-1.18,11.79,25.45,0.03,-0.06,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,2.46,1.09,1.15,1.44,1.69,1.9,1.68,2.49,2.77,2.54,3.14,-70219.62,-277047.79,67855121.52,123284319.0,1.18,1.79,1.82,1.46,1.79,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.32,1.27,9.66,93.26,0.11,0.11,1.09,3.94,15.55,2.58
stock103553,20.29,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.37,1.13,0.15,5.23,2243447.15,3604000520.0,6.22,1.99,10.03,1.91,-4.0,16.41,0.0,-0.09,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,2.31,1.16,1.16,1.22,1.43,1.82,1.71,1.72,2.0,2.31,3.15,-195011.12,-308919.02,-126421096.0,-52935650.62,0.9,0.73,0.98,1.27,1.64,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.26,8.02,64.25,-0.12,0.98,0.94,3.86,14.92,2.07
stock103474,11.71,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-39.68,-10.34,5.0,-9.66,6.8,1.59,1.35,-2.79,5.67,1129325.42,5879407160.0,1.92,2.61,4.93,-5.94,-9.92,0.34,-0.09,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.25,1.1,1.14,1.24,1.36,2.1,1.36,1.65,1.91,2.18,3.35,-167515.83,-356298.05,13273641.24,132360260.0,1.94,1.83,3.83,3.77,4.87,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.02,-0.16,1.83,0.04,0.3,1.55,11.16,124.65,0.7,0.51,1.14,4.54,20.65,6.68
stock103309,26.78,0.95,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.31,1.13,1.44,5.15,358537.72,2300389970.0,1.56,22.25,1.52,-0.56,-0.74,14.35,0.05,-0.04,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.43,1.08,1.14,1.14,1.35,1.92,1.5,1.57,1.46,2.01,3.14,-42175.56,-102382.44,-22992625.45,-28484361.31,1.66,1.6,1.53,1.95,2.52,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.04,1.09,8.13,66.02,0.19,1.14,0.62,3.63,13.17,2.6
stock100167,7.13,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.31,1.05,-1.32,0.38,-1.62,1.25,1.15,4.01,4.38,388199.71,1405540170.0,2.76,0.92,7.54,9.52,9.36,9.69,0.11,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.86,1.14,1.16,1.22,1.26,1.58,1.69,1.84,1.66,2.03,2.67,-105939.79,-198611.11,21844000.29,30660489.65,3.06,2.69,2.46,2.66,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.32,-0.18,1.19,-0.18,-0.04,1.14,7.78,60.52,0.18,-0.23,0.95,3.7,13.7,4.63
stock100707,17.76,0.98,0.99,0.02,0.3,-0.0,0.36,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.67,1.35,0.44,5.94,2180207.38,13219431200.0,1.65,23.22,4.41,2.07,-8.64,-5.79,0.02,-0.05,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,2.53,1.05,1.06,1.17,1.23,2.28,1.0,1.09,1.47,2.16,3.59,-136018.84,-288280.01,33978587.58,90751123.52,1.03,1.03,1.27,1.86,2.56,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.26,9.21,84.8,0.17,0.81,1.08,4.36,19.0,3.55
stock101209,6.9,1.03,1.01,-0.08,0.59,0.08,0.28,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-9.69,-20.48,3.02,-7.22,-15.79,1.41,1.24,2.79,5.52,699871.36,5363996350.0,1.3,1.11,33.2,29.7,24.77,4.07,0.09,-0.01,-0.36,-0.03,-1.12,-0.11,63.98,54.61,52.06,2.58,1.48,1.48,1.53,1.66,1.82,3.98,3.15,2.87,2.96,3.38,-581488.76,-706040.45,-335844113.0,-344773982.0,3.85,2.43,2.04,2.34,2.08,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.0,0.3,5.2,0.29,-0.01,1.12,8.22,67.53,0.28,-1.61,1.17,3.81,14.53,2.35
stock103105,21.17,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-0.85,6.7,417624.26,937532957.0,4.45,2.22,6.65,4.75,-8.12,-4.46,-0.03,0.01,-0.43,-0.36,-2.34,-0.28,59.3,47.91,44.93,2.99,1.09,1.1,1.2,1.28,2.55,1.57,1.8,2.14,2.62,4.01,-93450.38,-204645.77,19728497.07,46425734.96,3.1,3.24,3.3,4.46,7.16,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.03,1.11,12.57,157.97,0.31,1.49,0.93,4.91,24.09,7.85
stock100346,24.38,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-3.53,0.22,-1.85,-2.0,-4.02,1.55,1.06,-3.57,7.37,936257.26,4704440240.0,1.99,32.47,2.57,-11.25,-11.25,3.09,-0.15,0.15,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.33,1.12,1.14,1.14,1.27,2.2,2.66,3.27,3.27,3.26,4.33,-183128.56,-279231.77,-138504203.0,-91449274.18,2.31,2.77,2.77,2.87,3.15,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.09,1.78,-0.81,1.82,0.55,0.96,12.51,156.39,0.81,2.56,1.04,5.43,29.52,3.39
stock100941,12.97,1.06,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.08,-1.61,4.82,662322.13,1743590620.0,3.8,2.33,16.64,9.36,9.73,14.48,-0.05,0.01,0.2,0.27,3.72,0.25,68.32,64.08,61.14,2.12,1.27,1.27,1.27,1.39,1.9,3.0,2.44,2.21,2.13,2.87,-272876.78,-396527.94,-165820747.0,-74408402.37,3.11,2.36,2.2,1.83,1.58,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.02,1.1,9.47,89.59,0.3,2.09,0.91,4.06,16.46,1.58
stock100735,23.72,1.06,1.02,-0.0,0.17,0.01,0.06,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-1.53,-3.87,3.99,-0.89,3.16,1.48,0.95,1.09,7.52,510536.53,1274616840.0,4.01,0.48,17.14,9.31,-7.63,-10.56,0.05,0.05,0.16,-0.91,-9.82,-0.68,45.31,34.25,31.5,3.93,1.2,1.21,1.29,1.51,2.29,1.65,1.54,2.51,3.27,4.54,-122664.71,-211753.36,-47289441.94,24563285.21,2.31,2.01,2.41,3.75,5.31,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.02,0.27,-0.29,0.18,0.03,1.06,10.07,101.41,0.85,0.67,0.81,4.31,18.55,5.05
