code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102702,66.2,1.12,1.04,0.0,0.12,0.02,0.1,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.51,0.66,13.85,6.0,860865.08,3520244410.0,2.45,31.44,28.29,85.43,118.12,205.91,0.56,0.37,0.68,0.39,7.2,0.08,73.82,67.62,62.34,4.01,1.71,2.4,2.77,3.7,7.24,5.38,5.37,4.94,4.94,4.07,-1191317.76,4216019.76,-384820752.0,1618912790.0,3.71,3.58,3.71,3.78,2.76,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.68,0.87,7.57,57.31,2.17,2.86,0.84,3.4,11.57,2.17
stock102572,24.6,0.87,0.96,0.01,0.11,-0.01,0.08,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.22,0.29,11.03,4.24,1418159.25,3656134950.0,3.88,12.39,-7.83,24.32,55.48,49.7,0.31,0.29,-0.42,-0.02,0.57,0.17,48.67,49.29,44.77,2.78,3.27,3.27,3.27,3.27,3.27,5.18,4.16,3.81,3.22,2.8,-4229973.08,13327940.05,-640052282.0,4132563000.0,4.24,3.15,2.66,2.14,1.68,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.8,0.48,6.91,47.78,1.19,4.12,0.57,2.95,8.7,1.88
stock102538,20.87,1.0,1.0,-0.02,0.1,-0.01,0.17,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.26,0.54,9.95,5.91,495605.02,1096577500.0,4.52,7.68,-4.7,16.72,32.68,41.01,0.39,0.2,-0.09,0.12,2.28,0.21,85.05,72.2,58.39,3.86,1.25,1.46,1.72,2.23,3.57,4.84,4.05,4.01,3.44,3.88,-201935.58,-686172.15,1207444.66,-12873694.28,2.8,2.74,2.73,2.36,3.91,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.03,0.38,7.9,62.44,1.28,1.21,0.76,3.21,10.32,2.55
stock103168,18.35,1.02,1.01,0.03,0.36,0.05,0.21,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.63,0.74,-1.89,3.34,1969009.6,9179666730.0,2.14,1.9,4.08,16.43,24.58,24.41,-0.04,0.01,0.11,-0.39,-0.64,-0.58,38.32,43.47,47.81,1.91,1.26,1.41,1.49,1.51,1.83,3.7,3.05,2.7,2.38,2.11,-1099784.38,-2886435.03,-706938154.0,-1219727580.0,3.55,3.29,2.73,2.25,1.64,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.09,0.69,4.39,19.3,0.47,0.01,0.95,2.19,4.8,1.23
stock103381,7.68,1.09,1.03,0.03,0.29,-0.09,0.24,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.78,0.9,2.8,4.75,669534.02,9629803050.0,0.7,2.83,0.0,15.32,28.43,-4.48,0.09,0.04,-0.32,-0.09,-0.71,-0.21,52.04,42.94,40.88,2.92,1.22,1.41,1.59,1.59,2.75,3.78,3.02,3.0,2.96,3.09,-381983.7,-1084942.01,-25039581.87,-47489961.3,3.92,3.57,3.15,2.43,2.11,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.51,0.51,5.81,33.79,0.79,0.03,0.86,2.64,6.96,1.27
stock101035,25.35,1.11,1.04,0.01,0.07,0.0,0.07,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.49,0.72,11.02,5.04,793962.0,1316657060.0,6.03,47.28,-14.94,72.37,152.56,101.65,0.37,0.27,-0.38,-0.02,-2.68,0.26,48.64,48.1,48.49,3.32,1.37,2.18,2.77,3.1,4.06,4.25,4.99,5.31,4.51,3.38,-718966.98,45008970.59,-155072507.0,15845105800.0,5.4,6.88,6.62,4.45,3.0,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.5,0.14,8.46,71.59,1.59,2.34,0.84,3.13,9.81,2.96
stock102367,41.35,0.95,0.98,0.0,0.03,0.0,0.05,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.72,0.62,5.44,4.58,983955.96,817957459.0,12.03,3.03,33.82,46.27,65.27,91.26,0.16,0.2,-0.29,-1.38,-7.47,-0.8,44.79,35.1,34.99,2.81,1.5,1.64,1.76,2.11,2.88,4.33,3.33,3.09,3.39,2.99,-768821.96,-1759357.28,-445863338.0,-607160562.0,3.04,2.56,2.36,2.37,1.96,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.77,0.75,6.33,40.04,1.18,1.9,0.86,2.77,7.68,1.67
stock100452,28.69,1.07,1.02,0.02,0.13,0.01,0.12,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.34,0.62,8.57,4.09,308264.7,806125190.0,3.82,2.66,12.07,53.34,52.61,67.58,0.23,0.16,-0.36,-0.16,0.04,-0.26,56.6,49.0,47.29,2.64,1.27,1.91,1.91,2.17,3.19,4.41,3.82,3.49,2.92,2.68,-202909.26,-2574744.58,-18480743.9,-230895732.0,3.94,3.96,3.37,2.49,2.35,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.76,0.56,6.17,38.11,1.07,1.41,0.91,2.79,7.77,2.16
stock101494,16.04,1.21,1.07,-0.0,0.18,0.02,0.16,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,0.91,0.97,2.96,4.25,1932331.27,8877186880.0,2.18,2.95,16.06,31.91,57.56,52.91,0.08,0.07,-0.08,-0.43,-3.08,-0.85,51.19,36.63,32.83,2.46,1.42,1.58,1.81,2.08,2.7,4.11,3.19,2.91,3.36,2.79,-2148036.12,-5506246.2,-1050988100.0,-2290582820.0,5.45,4.81,4.37,3.98,3.18,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.22,0.87,5.47,29.95,0.71,0.01,0.95,2.75,7.58,2.36
stock102581,41.27,1.05,1.02,0.0,0.12,0.0,0.07,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.44,0.73,7.73,4.14,320345.01,971414524.0,3.3,0.0,20.46,42.7,71.32,67.42,0.21,0.15,-0.07,-0.37,-0.95,-0.06,54.46,47.48,43.66,2.64,1.6,1.82,2.15,2.33,2.7,4.33,3.58,3.67,3.16,2.72,-583281.55,-2433946.29,-390472929.0,-626672064.0,5.8,5.98,5.76,5.15,5.27,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,0.67,0.46,7.01,49.15,0.93,0.82,0.87,3.12,9.72,5.24
stock100888,8.55,1.05,1.02,-0.02,0.26,-0.12,1.0,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.63,0.62,5.88,4.37,495707.28,3051491720.0,1.62,1.75,1.91,43.94,66.02,43.46,0.17,0.14,-0.49,-0.09,-0.68,-0.27,50.7,46.2,46.85,2.71,1.45,1.91,2.18,2.26,2.75,4.58,4.42,3.8,2.99,2.86,-478249.66,-5602538.6,116988204.0,118135975.0,3.77,4.37,3.55,2.23,2.24,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.71,0.45,4.76,22.69,0.95,0.02,0.8,2.41,5.83,1.69
stock103209,75.68,1.11,1.04,0.01,0.13,-0.0,0.08,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.6,0.52,5.82,6.08,557752.14,1393108500.0,4.0,12.6,-5.15,46.95,101.54,126.99,0.23,0.42,-0.52,-0.47,2.03,-0.48,74.42,56.25,49.79,3.82,1.39,2.24,2.71,4.28,4.28,5.94,6.54,6.02,5.01,3.92,-596123.9,25952657.76,-292983622.0,13061466400.0,6.15,5.5,5.43,4.01,2.94,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,2.19,0.09,10.89,118.65,2.25,2.76,0.43,4.12,17.0,3.45
stock102649,29.81,1.14,1.05,0.01,0.11,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,0.81,0.68,8.26,6.24,1839812.29,5081212900.0,3.62,3.36,4.6,8.05,88.31,88.31,0.34,0.39,-0.1,0.1,2.34,0.32,61.21,57.62,54.75,4.0,1.41,1.41,2.11,2.11,2.36,4.8,4.32,4.97,4.97,4.12,-4541140.45,-9935874.7,-4338797050.0,-9128779970.0,11.07,12.04,12.61,12.61,8.01,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,1.6,0.24,10.2,103.99,1.58,8.49,0.24,4.63,21.42,6.56
stock100805,16.66,1.03,1.01,0.01,0.15,0.01,0.07,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.41,0.66,13.92,4.13,1009179.53,3051300680.0,3.31,0.42,43.5,115.52,149.78,145.36,0.39,0.17,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.76,1.74,2.63,2.91,3.27,4.34,4.44,4.17,3.72,3.04,2.82,-2314224.02,2931947.21,-474919429.0,498644544.0,4.32,3.86,3.34,2.45,2.18,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.66,0.84,5.94,35.25,1.12,1.17,1.01,2.58,6.64,1.71
stock103284,9.17,1.06,1.02,0.04,0.71,0.08,0.55,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.77,0.78,1.31,3.02,927316.83,17685496200.0,0.52,13.34,5.65,20.82,43.51,46.49,0.03,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.65,1.32,1.58,1.83,1.88,2.52,3.12,2.59,2.48,2.46,1.99,-824634.35,-2322962.99,119518947.0,309667699.0,4.41,3.52,3.06,2.51,1.77,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.22,0.72,3.68,13.51,0.62,-0.3,0.98,1.9,3.62,1.25
stock101276,11.12,1.25,1.08,0.02,0.21,0.01,0.15,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.62,0.81,3.03,3.88,293322.97,981409582.0,2.99,1.37,22.06,22.06,22.06,6.31,0.08,0.07,-0.29,-0.4,-2.64,-0.4,49.59,37.89,34.12,2.36,1.25,1.25,1.25,1.47,1.73,6.77,6.77,6.77,3.49,2.49,-119468.33,-119468.33,-79072818.55,-79072818.55,7.16,7.16,7.16,3.19,3.08,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.4,0.44,5.6,31.34,0.56,0.59,0.93,2.55,6.48,2.9
stock101631,16.02,1.02,1.01,-0.03,0.19,0.07,0.21,-0.0,-19.69,3.49,-11.9,3.49,-11.9,127.5,-13.51,-11.91,26.1,-5.06,15.06,-2.93,-1.18,-2.0,4.77,-0.18,4.27,0.28,0.53,13.61,6.5,406940.04,1933381410.0,2.1,11.0,-10.9,-10.9,4.03,-9.85,0.59,0.19,0.29,-0.51,-2.18,-0.43,54.5,40.83,34.47,4.32,1.39,1.39,1.45,1.81,3.47,5.41,5.41,5.36,3.99,4.35,-582854.97,-582854.97,-219386248.0,-219386248.0,8.81,8.81,7.47,3.53,3.43,0.18,1.14,0.33,51.98,36.63,0.43,0.08,0.85,-0.07,-0.12,-0.15,-0.15,0.82,0.58,8.05,64.8,0.98,0.84,0.85,3.06,9.39,1.75
stock100911,9.62,0.98,0.99,0.04,0.5,0.18,2.13,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.6,0.68,6.56,3.52,640507.22,12600152400.0,0.51,45.83,9.44,30.88,45.1,54.66,0.15,0.08,-0.46,-0.12,-0.93,-0.26,50.35,45.47,44.42,2.17,1.33,1.52,1.74,1.9,2.56,4.18,3.28,2.96,2.7,2.34,-294820.22,-825357.53,-1329549.73,45386709.2,2.74,2.37,2.15,1.89,1.54,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.47,0.51,4.41,19.47,0.75,0.04,0.88,2.1,4.4,1.12
stock100705,24.28,1.13,1.04,0.02,0.09,0.01,0.18,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.63,0.83,9.41,5.0,1024616.0,1545499520.0,6.63,2.87,11.38,16.01,44.18,83.52,0.31,0.25,-0.3,-0.36,-1.53,-0.39,56.92,42.66,37.54,3.19,1.29,1.49,1.76,1.94,2.97,5.14,3.92,3.71,4.27,3.31,-674943.85,-1586996.19,-79340624.93,-49195288.65,3.64,3.08,2.76,2.78,1.94,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.89,0.85,5.83,33.99,1.18,1.78,1.25,3.06,9.35,1.65
stock102671,56.2,1.11,1.04,0.0,0.18,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.51,0.64,7.45,4.52,1445334.04,2867191800.0,5.04,10.15,21.88,45.26,79.44,100.07,0.22,0.22,0.06,-0.35,1.05,-0.07,68.2,51.89,42.28,2.88,1.47,1.65,2.01,2.26,2.64,4.64,4.16,4.02,3.5,2.97,-1843666.11,-5844315.43,-1142418750.0,-2843155320.0,6.35,6.09,6.02,4.76,4.04,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,1.19,0.26,6.65,44.28,1.34,-0.25,0.64,3.34,11.17,3.73
stock103029,7.8,1.17,1.06,-0.0,0.16,0.02,0.48,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.51,0.59,6.46,4.73,1219725.0,3618156770.0,3.37,0.1,-8.13,7.73,49.43,57.89,0.2,0.18,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.99,1.27,1.42,1.94,2.11,3.4,3.34,3.3,3.45,3.1,3.09,-1809473.65,-5525663.0,-703976021.0,-2522743330.0,9.04,9.26,8.85,6.65,5.06,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,0.79,0.67,6.35,40.34,1.18,0.94,1.11,2.65,7.02,2.84
stock100234,11.09,1.06,1.02,0.0,0.25,0.0,0.1,0.01,21.52,221.93,95.43,54.45,-6.24,-99.91,1.74,4.52,25.66,1.19,32.2,0.0,0.68,2.81,-1.58,0.48,-0.81,0.58,0.57,5.58,4.3,172250.47,1295591140.0,1.33,0.97,31.87,36.07,48.66,37.25,0.16,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,2.66,1.33,1.56,1.72,1.77,2.42,4.9,4.19,3.33,2.84,2.79,-306599.13,-560382.75,-85919043.25,-160769937.0,12.69,10.05,6.98,4.43,5.21,-0.03,2.15,1.55,27.71,17.34,0.26,0.35,1.18,-0.15,0.13,-4.33,-0.3,1.09,0.39,7.54,56.92,1.32,-0.08,0.61,3.28,10.74,5.04
stock102922,9.05,1.04,1.01,0.01,0.23,-0.01,0.21,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.56,0.78,0.58,4.01,491567.63,2076871790.0,2.37,4.17,-11.01,19.08,27.82,1.69,0.01,-0.0,-0.48,-0.23,-3.38,-0.3,38.18,36.08,38.69,2.45,1.24,1.49,1.71,1.71,1.97,3.7,3.11,2.87,2.93,2.55,-399507.92,-1539073.86,71058480.65,-58424499.4,5.35,5.34,4.57,3.97,3.11,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,-0.1,0.8,5.66,32.03,0.37,0.22,0.77,2.73,7.43,2.24
stock101287,17.71,1.19,1.06,0.01,0.34,0.01,0.08,0.02,-9.32,-54.94,-0.8,-54.94,-0.8,-57.95,2.47,10.68,24.75,2.09,38.58,1.51,-2.97,-10.81,8.61,-2.82,-1.0,0.49,0.74,-0.65,4.57,345085.37,2098242790.0,1.64,3.1,-11.54,29.18,39.89,21.72,-0.02,0.09,-0.1,-0.25,-0.3,-0.43,54.82,47.61,44.26,2.77,1.21,1.44,1.73,1.84,1.89,2.82,3.91,3.48,2.99,2.86,-246426.67,-1389726.88,25784098.83,-236974484.0,5.62,8.09,6.53,4.42,3.89,-0.12,4.0,3.35,14.72,38.54,0.2,3.1,1.67,-0.03,-4.21,-1.11,-4.21,0.5,0.34,5.75,33.02,0.71,-0.75,0.82,3.06,9.34,3.8
stock100215,28.28,1.0,1.0,0.01,0.13,0.01,0.16,0.03,65.42,302.73,1.41,302.73,1.41,908.33,5.9,4.94,17.49,4.17,17.97,1.93,4.41,2.91,-5.9,2.9,-3.17,0.43,0.66,12.29,4.69,186490.73,598285410.0,3.12,6.53,119.05,119.05,136.06,93.7,0.39,0.22,-0.06,0.09,-0.06,0.05,56.55,54.52,53.06,3.08,2.03,2.03,2.52,2.78,3.12,5.74,5.74,4.95,3.93,3.14,2061149.86,2061149.86,1174603040.0,1174603040.0,9.29,9.29,6.62,5.19,4.16,0.13,2.78,1.94,15.28,54.54,0.84,1.64,6.24,0.22,-0.38,2.68,-0.18,1.17,0.51,6.6,43.57,1.38,1.6,0.59,3.02,9.12,3.64
stock101849,17.5,1.12,1.04,0.01,0.22,0.03,0.22,0.03,3.47,41.13,6.27,41.13,6.27,-45.59,5.91,6.16,11.52,4.12,20.8,2.02,1.46,1.64,-0.94,0.98,4.52,0.49,0.69,4.2,4.56,189067.38,1187247750.0,1.59,1.4,-8.85,20.52,32.68,9.99,0.12,0.05,-0.29,-0.41,-0.37,-0.33,57.17,46.89,43.87,2.84,1.18,1.44,1.62,1.79,2.17,3.49,3.41,3.11,3.23,2.92,-93609.68,-533099.12,8969666.29,-6108081.06,4.28,5.96,5.06,3.6,3.05,0.08,1.77,1.32,28.16,41.62,0.67,0.18,4.45,-0.03,-0.23,-0.52,-0.26,0.4,0.37,5.53,30.57,0.6,0.6,0.51,2.76,7.65,2.6
stock102956,81.95,0.97,0.99,0.01,0.05,0.0,0.04,0.02,92.27,36.13,14.13,-32.38,-43.31,-23.73,15.23,18.56,21.34,10.73,46.49,0.65,2.46,-7.65,6.08,-0.96,0.69,0.75,0.58,5.36,5.65,965886.44,1152200100.0,8.38,25.67,44.79,66.53,106.06,127.7,0.2,0.19,-0.22,0.98,4.2,0.02,73.8,64.68,60.57,3.55,1.69,2.12,2.54,3.29,3.6,6.81,5.61,5.14,4.59,3.68,-1975773.89,51814473.33,-1475702690.0,33281840200.0,3.69,3.36,3.19,3.02,2.44,0.16,3.38,3.37,19.15,13.13,0.58,4.72,805.47,0.13,-4.33,98.86,-4.33,1.57,0.04,6.87,47.15,1.6,5.69,0.14,3.43,11.73,2.55
stock101627,81.63,0.92,0.97,0.02,0.07,0.01,0.06,0.04,112.42,160.58,1.53,160.58,1.53,-12.96,30.96,34.43,64.5,23.23,94.3,0.35,18.9,6.36,54.62,11.49,50.5,0.11,0.53,22.47,5.75,792440.98,806688217.0,9.82,4.53,35.37,72.94,106.14,115.95,0.91,0.43,-0.46,-1.03,-4.24,-0.69,51.99,36.36,33.65,4.06,1.57,1.97,2.34,2.73,4.83,4.16,3.77,3.66,3.59,4.06,-525263.14,-8996967.35,-124075460.0,-360830589.0,2.18,2.52,2.49,2.64,3.71,0.23,21.86,20.88,3.74,22.85,0.67,0.27,1.04,0.26,3.17,-5.98,3.02,1.88,0.57,8.51,72.38,2.22,3.99,0.81,3.29,10.82,2.7
stock101210,7.42,0.79,0.93,0.01,0.26,-0.07,0.11,0.02,217.36,449.48,134.76,266.7,56.67,71.27,5.1,12.23,22.3,1.61,44.28,-5.03,2.92,5.17,-30.26,1.18,-0.89,0.84,0.93,5.06,4.17,1425183.9,17892002400.0,0.8,0.52,8.96,40.0,78.37,63.8,0.14,0.06,0.44,-0.12,-8.21,-0.16,18.09,18.0,22.12,2.48,1.21,1.62,2.05,2.1,2.83,3.93,3.72,3.67,3.07,2.75,-806432.32,-5099927.09,-227390597.0,-1157200940.0,4.16,5.15,4.75,3.3,2.74,0.14,2.69,0.74,68.27,2.14,0.13,35.37,0.12,0.07,-0.07,0.06,-0.17,0.37,0.6,6.6,43.6,0.7,1.11,1.06,2.99,8.95,2.54
stock103024,19.7,1.07,1.02,0.02,0.25,0.01,0.22,0.04,35.68,46.89,91.54,4.65,36.47,-34.52,8.05,9.0,15.82,4.28,26.4,0.74,-2.45,0.69,-0.23,-1.39,-1.05,0.23,0.64,14.62,5.34,525990.0,3691074570.0,1.43,11.86,-1.01,35.96,41.42,63.76,0.53,0.17,0.16,-0.4,-0.11,0.07,54.66,46.77,41.38,3.58,1.21,1.64,1.75,2.32,3.12,2.98,3.67,3.59,3.6,3.6,-112615.36,-750177.33,26202284.76,3814954.06,1.56,1.76,1.66,1.56,1.73,0.04,1.17,0.82,46.65,29.95,0.48,6.98,2.61,-0.21,-0.09,-0.5,-0.06,0.84,0.43,6.61,43.68,1.08,1.05,0.62,3.15,9.93,1.62
stock101812,11.52,1.02,1.01,0.01,0.16,0.05,0.39,0.03,-2.52,1.18,2.24,1.18,2.24,385.79,6.12,2.51,6.84,3.12,9.71,4.95,-0.06,0.09,1.47,-1.45,1.45,0.49,0.74,9.26,4.0,268400.31,1191142740.0,2.25,0.0,-8.08,42.95,47.52,38.91,0.25,0.17,0.03,-0.02,0.42,0.07,58.41,52.77,49.0,2.57,2.76,2.76,2.76,2.76,3.2,4.5,4.19,3.73,3.29,2.65,-1693195.78,4752661.54,143656459.0,572324916.0,5.59,5.37,4.24,3.69,2.69,0.08,1.47,1.15,48.0,29.12,1.24,0.0,7.12,-0.65,-1.14,-4.29,-0.88,0.88,0.48,6.38,40.73,1.09,1.59,0.71,2.6,6.74,2.52
stock100343,17.72,1.06,1.02,0.01,0.16,-0.0,0.08,0.04,362.47,134.21,137.33,37.83,39.66,-2.79,8.09,16.01,11.61,5.52,33.61,-0.34,-0.11,-15.6,-5.33,-2.42,-36.23,0.54,0.6,7.74,4.11,1337936.47,5359295160.0,2.5,0.01,55.89,71.49,69.86,71.32,0.21,0.28,-0.27,-0.33,-4.55,-0.41,58.11,38.71,31.55,2.59,1.67,1.84,2.11,2.26,2.73,5.32,5.43,5.1,3.63,2.71,-5115904.25,-18622404.49,-5002020460.0,-18204883500.0,5.55,5.3,4.48,2.45,1.67,-0.15,2.69,2.67,33.23,1.32,0.35,3.16,32.94,0.09,0.79,32.16,1.27,1.43,0.39,8.37,70.13,1.67,2.33,0.97,3.1,9.6,1.78
stock100047,37.7,1.15,1.05,0.01,0.09,-0.0,0.19,0.01,8.45,23.11,5.29,23.11,5.29,-877.29,7.93,3.85,16.03,3.99,21.17,-0.1,1.15,0.46,1.75,0.16,2.14,0.66,0.65,14.72,4.74,501712.99,1541124580.0,3.26,13.36,-6.1,33.26,40.93,117.92,0.48,0.4,-0.06,-0.47,-0.72,-0.48,71.55,50.84,42.83,3.17,1.27,1.5,1.77,2.4,4.77,4.57,4.57,4.3,4.28,3.26,-365773.61,-1356094.64,-17979359.04,-95684145.8,5.45,4.91,4.34,4.3,3.25,-0.06,1.9,1.42,41.87,17.52,1.04,0.61,4.42,-0.09,-0.27,-0.26,-0.22,1.98,0.23,6.67,44.43,2.06,2.5,0.71,3.24,10.53,3.16
stock100838,13.09,1.12,1.04,0.02,0.17,-0.01,0.29,0.0,53.03,138.8,284.17,131.32,210.09,67.46,9.3,5.38,19.39,3.79,13.87,-0.39,101.4,26.58,-4.56,15.16,10.41,0.54,0.72,5.23,3.79,362323.93,1392550810.0,2.6,5.05,2.67,17.72,31.29,19.87,0.13,0.04,0.11,-0.12,0.19,-0.19,61.03,50.99,45.51,2.34,1.2,1.34,1.51,1.57,1.89,3.6,2.83,2.6,2.92,2.46,-259300.8,-626945.67,19854167.15,72176455.69,5.52,4.74,3.92,3.34,2.53,-0.26,1.38,0.94,45.57,25.66,0.71,0.0,3.82,0.17,0.62,1.12,0.39,0.16,0.6,4.38,19.17,0.37,0.57,1.03,2.35,5.52,1.97
stock101009,6.91,1.02,1.01,0.02,0.35,-0.0,0.3,0.04,-4.88,-4.9,0.14,-4.9,0.14,-112.68,7.0,8.07,22.53,3.66,27.12,-0.17,-0.37,-0.0,0.99,-0.45,4.28,0.64,0.79,1.55,2.85,651834.95,4497071060.0,1.45,3.74,1.92,32.12,42.47,45.17,0.03,0.02,0.56,0.06,3.07,0.05,59.69,60.58,57.7,1.62,1.18,1.51,1.65,1.73,2.06,3.13,2.67,2.37,2.28,1.86,-377939.3,-1599010.99,-4237674.18,-192856379.0,4.61,4.23,3.64,3.11,2.24,-0.03,1.94,0.57,48.96,14.01,0.45,7.81,0.57,-0.06,-1.15,-0.17,-0.41,0.09,0.75,4.62,21.36,0.51,-0.59,0.87,2.16,4.66,1.71
