code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,49.25,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.54,1.02,-2.02,5.77,135827.81,399836486.0,3.4,6.04,10.08,16.76,17.26,28.96,-0.07,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.6,1.16,1.19,1.23,1.4,3.61,1.97,1.66,1.78,2.23,3.45,-67441.78,-113682.31,15474409.9,2393646.67,4.32,3.78,3.45,3.83,4.37,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.33,0.22,4.66,21.74,0.32,0.32,0.08,4.66,21.74,6.87
stock100999,5.12,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.4,1.27,-6.56,5.06,901782.82,9723107600.0,0.93,2.57,-1.16,1.39,-2.48,2.61,-0.19,-0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.11,1.09,1.09,1.13,1.25,2.01,0.97,1.13,1.49,1.81,2.95,-72540.83,-125961.07,34678498.88,77667040.8,0.89,0.85,0.88,0.97,1.21,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.17,1.35,9.16,83.9,0.14,-0.04,1.08,4.13,17.04,2.26
stock100042,15.74,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.43,1.43,-2.05,4.75,1041078.37,13053048000.0,0.8,4.56,-1.93,2.47,-10.21,29.12,-0.06,0.06,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.09,1.13,1.18,1.53,1.62,0.93,1.31,1.48,2.48,2.84,-81134.11,-159382.76,83599949.48,102771324.0,0.85,0.8,0.84,1.43,1.55,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.33,87.12,0.24,0.23,1.5,4.17,17.37,2.73
stock100508,12.04,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.33,1.09,-0.73,5.21,329471.76,4979087560.0,0.66,7.4,-2.82,3.61,9.55,32.02,-0.02,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.49,1.07,1.16,1.2,1.44,1.88,1.53,1.57,1.97,2.23,3.13,-44318.3,-141694.51,38022915.13,-42468299.83,1.62,2.06,2.38,2.56,3.83,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.51,1.55,10.59,112.05,0.43,-0.0,0.89,3.98,15.84,3.84
stock102319,9.75,1.0,1.0,0.01,0.25,0.06,0.43,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.1,-0.35,5.0,389006.37,2172833120.0,1.79,1.28,16.35,25.0,17.47,37.91,-0.01,-0.04,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.23,1.25,1.32,1.33,1.48,2.0,2.78,2.14,2.06,2.28,3.03,-329004.37,-492696.16,-64888629.12,-106759743.0,5.8,4.05,3.83,3.23,3.31,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.11,1.44,9.25,85.59,0.57,1.26,1.09,3.91,15.3,4.95
stock100266,68.25,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.37,1.18,-5.07,6.86,383486.28,1589498510.0,2.41,0.58,8.28,11.89,5.26,9.03,-0.2,0.37,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.48,1.17,1.18,1.2,1.31,4.48,2.42,1.99,1.81,2.47,4.02,-256088.55,-335744.14,-32988876.73,-27068770.59,5.54,3.93,3.12,3.96,4.52,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.35,0.19,5.3,28.13,0.28,0.42,0.1,5.3,28.13,4.81
stock102820,32.34,0.9,0.97,0.04,0.26,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.86,-1.09,4.48,970200.0,2845758470.0,3.41,10.33,-6.48,-12.5,-5.44,11.2,-0.03,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.92,1.08,1.16,1.17,1.31,1.86,1.08,1.06,1.38,1.74,2.7,-92997.92,-223180.45,125270775.0,322777748.0,1.09,1.11,1.31,1.57,2.18,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.72,7.08,50.19,0.42,0.23,0.4,3.35,11.22,2.7
stock101316,6.88,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.32,1.26,-5.55,2.94,947986.81,12001813400.0,0.79,6.14,11.51,16.22,16.61,24.63,-0.1,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.31,1.18,1.22,1.25,1.34,1.42,1.67,1.51,1.37,1.45,1.79,-164305.34,-302005.96,-89846813.05,-82530512.35,1.88,1.56,1.24,1.09,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.46,1.46,8.73,76.22,-0.15,-1.87,1.17,3.74,13.97,2.23
stock100729,36.0,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,1.21,5.25,499522.46,1506206490.0,3.32,29.99,16.02,27.16,34.03,29.27,0.04,0.32,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.1,1.21,1.33,1.4,1.65,1.8,1.89,1.75,1.79,2.74,3.25,-131055.55,-327396.65,-16974375.84,2137671.69,1.93,2.08,2.35,3.35,3.66,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.99,0.74,9.83,96.58,1.11,2.95,0.73,4.17,17.37,4.22
stock103125,13.28,1.05,1.02,0.02,0.32,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.12,2.53,4.63,408099.59,4599789510.0,0.89,3.44,-2.71,4.16,1.07,30.91,0.07,-0.03,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.17,1.22,1.53,1.63,1.96,1.74,2.0,2.21,2.85,-137406.25,-258750.8,41685855.81,67573199.58,2.85,2.78,2.93,2.74,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.09,1.36,8.0,64.03,0.53,0.46,0.86,3.63,13.15,2.99
stock101786,5.89,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.27,1.28,-3.86,3.71,675289.99,10135609600.0,0.67,5.44,2.61,9.48,9.48,17.8,-0.08,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.12,1.13,1.23,1.64,1.25,1.07,1.07,1.24,2.2,-32940.48,-63781.39,-24601894.59,-44893421.47,0.59,0.54,0.55,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.24,1.32,7.15,51.13,-0.21,-1.2,1.17,3.43,11.77,1.25
stock101232,58.08,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.89,7.93,5.09,519809.93,1142737780.0,4.55,16.91,-10.23,-8.95,-2.09,19.83,0.26,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.11,1.32,1.32,1.55,3.18,2.52,2.8,2.62,2.78,3.24,-82049.31,-296212.34,64857265.76,97217382.58,1.67,1.71,1.51,1.56,2.11,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.96,1.02,8.7,75.75,0.99,2.01,0.98,3.66,13.37,2.73
stock101036,11.3,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.92,-1.0,5.8,363860.0,1900317330.0,1.91,0.28,9.28,20.09,9.28,33.1,-0.03,0.03,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.3,1.37,1.39,1.58,2.04,2.95,2.32,2.23,2.92,3.47,-203820.15,-315875.11,-89652543.42,-177846078.0,3.21,2.28,1.95,2.4,2.25,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.2,1.36,8.21,67.37,0.54,-0.09,1.09,3.33,11.12,2.31
stock100714,23.45,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.18,1.83,5.82,252859.28,3288629260.0,0.77,11.93,-1.92,2.99,-8.29,37.13,0.07,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.11,1.12,1.19,1.56,1.85,2.04,1.84,2.09,2.37,3.57,-111654.73,-187487.15,33775306.57,40200277.46,4.37,3.99,5.28,4.72,4.33,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.0,1.29,8.19,67.13,0.26,0.14,1.27,3.85,14.86,5.21
stock103087,9.07,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.32,1.09,0.54,5.62,529961.19,2587166960.0,2.05,6.09,3.54,4.13,1.8,2.02,0.02,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.12,1.18,5.36,1.16,1.11,1.26,1.56,3.41,-129958.58,-195487.13,45276956.96,92427246.23,2.46,2.05,1.97,2.33,4.05,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.11,1.58,9.69,93.85,0.06,0.81,0.83,4.1,16.81,3.85
stock100855,21.79,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.31,1.24,-5.4,6.72,295838.47,996362167.0,2.97,0.29,0.0,4.41,-0.55,2.49,-0.21,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.44,1.12,1.14,1.15,1.35,2.23,1.42,1.6,1.66,2.13,3.94,-136501.33,-224173.85,1703875.26,4634421.76,4.43,3.76,3.41,5.24,9.0,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.74,22.47,0.34,0.21,0.09,4.74,22.47,9.84
stock103156,30.92,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.11,17.01,7.29,1946375.63,5325423330.0,3.65,0.0,6.14,54.52,176.81,418.79,0.83,0.3,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.33,1.47,2.4,4.1,7.13,8.3,5.85,6.19,6.22,5.41,4.88,-4373269.68,20377063.95,-3556745000.0,18600963000.0,7.19,7.29,6.73,4.65,3.23,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.62,1.28,11.22,125.98,1.58,1.46,1.04,4.23,17.91,2.54
stock102708,9.5,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.13,-2.62,6.28,571643.5,4968011200.0,1.15,2.81,-0.73,0.85,-0.84,11.22,-0.1,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.84,1.06,1.08,1.17,1.36,2.37,0.96,1.08,1.75,2.32,3.72,-73972.72,-144995.1,36215419.58,82015200.73,1.62,1.66,2.48,2.77,3.16,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.2,1.4,9.92,98.45,0.56,-0.63,1.17,3.85,14.86,3.35
stock101465,15.38,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.34,1.12,-1.43,6.62,215130.15,2279942160.0,0.94,0.0,4.7,16.5,12.25,16.41,-0.06,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.45,1.14,1.22,1.34,1.45,2.04,1.88,2.4,3.27,2.96,3.97,-195247.34,-462545.78,17618157.43,38349006.6,8.61,8.85,12.45,9.16,10.18,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.5,1.2,9.78,95.6,0.58,2.39,0.85,4.5,20.26,9.23
stock101143,48.33,0.97,0.99,0.01,0.08,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.08,3.87,6.35,1962198.0,2021652180.0,9.71,0.18,32.96,38.96,27.52,53.06,0.15,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.38,1.82,1.89,1.91,2.09,2.66,5.44,4.14,3.54,3.17,3.97,-4222188.24,-7367549.9,-1968018340.0,-3029572720.0,2.1,1.31,0.98,0.78,0.9,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.68,1.07,8.72,76.12,0.7,1.23,0.86,4.11,16.88,0.8
stock101983,12.75,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.11,1.04,-3.31,4.04,266517.9,1463950400.0,1.82,5.1,1.76,3.24,7.69,17.51,-0.08,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.07,1.08,1.12,1.25,1.61,0.98,0.87,1.2,1.36,2.43,-42220.54,-75526.91,-15007921.92,10637180.19,1.96,1.92,2.47,2.27,3.05,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.26,1.06,8.93,79.78,0.41,0.1,0.85,3.55,12.62,4.41
stock102086,12.15,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-0.98,4.7,1730468.12,18203536600.0,0.95,8.49,10.15,9.07,-1.38,34.59,-0.03,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.87,1.15,1.16,1.16,1.43,1.88,1.37,1.18,1.41,1.96,2.83,-202986.55,-296676.08,-37258720.25,50286604.3,1.06,0.88,0.91,1.12,1.27,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.54,8.98,80.62,0.54,1.94,1.5,3.83,14.68,2.1
stock100584,33.79,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.37,1.14,0.53,5.67,416479.97,2650501930.0,1.57,35.68,1.84,8.96,6.49,40.67,0.02,0.54,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.85,1.15,1.15,1.16,1.48,4.78,2.26,2.2,2.17,2.36,3.45,-88956.9,-162566.32,17869248.01,41607854.43,2.07,2.04,2.12,2.9,3.02,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.64,21.55,0.4,0.48,0.04,4.64,21.55,3.82
stock101716,8.82,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.46,0.97,-3.39,5.37,1049826.96,4004223830.0,2.62,1.74,1.5,4.63,-1.01,-0.34,-0.11,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.36,1.08,1.08,1.15,1.26,1.98,1.05,1.11,1.28,1.79,3.19,-96831.9,-162205.14,78544821.7,78737402.51,1.11,1.04,1.04,1.22,1.92,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.37,1.05,10.42,108.65,-0.33,1.42,0.99,3.92,15.35,2.39
stock103349,17.06,0.86,0.95,0.04,0.03,-0.07,0.75,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.72,1.23,3.32,5.83,375320.0,3523548890.0,1.07,3.86,10.42,18.47,30.13,46.56,0.12,-0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.58,1.16,1.22,1.31,1.52,2.06,2.77,2.3,3.11,2.57,3.61,-88976.83,-180777.34,-78388128.67,-112354894.0,2.2,2.13,2.67,2.5,2.92,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.03,1.25,9.13,83.35,0.0,0.35,1.25,4.12,16.98,3.5
stock101651,69.86,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.86,3.03,3.09,8608789.17,35340207200.0,2.44,5.46,0.68,5.56,-0.95,7.14,0.06,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.06,1.09,1.11,1.23,1.41,0.91,0.87,0.97,1.46,1.91,-109081.06,-245101.28,63492478.26,-25631055.2,0.17,0.18,0.21,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.24,0.81,5.18,26.88,0.26,-0.47,0.73,2.64,6.97,0.38
stock101398,12.14,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.31,1.12,-0.83,5.04,760395.94,5360590090.0,1.42,12.96,-3.04,-4.48,-4.18,26.06,-0.03,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.35,1.11,1.14,1.19,1.5,1.9,1.83,1.76,2.25,2.32,3.04,-100366.35,-194588.97,108053732.0,196016903.0,1.35,1.28,1.62,1.57,1.58,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.07,1.43,9.62,92.47,0.07,-0.09,1.08,3.91,15.3,2.44
stock103553,19.05,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.36,1.14,-1.24,4.98,2106341.46,3545486200.0,5.94,2.34,-6.11,2.47,-4.32,15.58,-0.04,-0.09,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.24,1.1,1.15,1.16,1.43,1.82,1.51,1.65,1.64,2.21,2.99,-176761.83,-396096.32,55322804.59,-48398793.8,0.89,0.9,0.79,1.24,1.46,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.19,1.45,7.87,61.89,-0.15,0.83,0.93,3.86,14.91,2.05
stock103474,11.91,1.15,1.05,-0.07,0.13,0.04,0.47,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.35,-3.84,5.29,1148613.64,5879407160.0,1.95,2.61,1.71,5.59,-4.34,13.54,-0.12,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.13,1.1,1.1,1.14,1.36,1.77,1.29,1.32,1.52,2.03,3.13,-267101.42,-432870.07,35696374.95,47696639.41,2.59,2.32,2.12,3.89,4.15,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.41,1.66,10.93,119.55,0.45,0.44,1.14,4.51,20.36,6.69
stock103309,29.2,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.16,-0.2,4.63,390937.32,2402839870.0,1.63,7.84,9.04,7.63,8.43,32.25,-0.01,0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.06,1.12,1.13,1.19,1.35,1.72,0.99,1.19,1.39,1.59,2.8,-59267.1,-105908.38,-21218610.41,-37408372.53,1.56,1.56,1.58,1.84,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.88,1.46,8.06,64.93,0.62,1.0,0.61,3.62,13.11,2.64
stock100167,7.07,1.06,1.02,-0.01,0.16,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.23,1.16,0.32,4.06,453740.74,1599663540.0,2.84,0.28,-0.84,6.0,8.6,15.15,0.01,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.06,1.12,1.16,1.26,1.54,1.27,1.49,1.65,1.57,2.46,-61968.92,-174075.6,37203353.87,65699663.05,1.77,2.14,2.09,2.01,2.11,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.78,60.5,0.09,-0.3,0.94,3.7,13.72,3.94
stock100707,19.26,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.37,-1.57,5.8,2371648.53,11341555600.0,2.09,17.62,8.45,12.17,10.69,12.89,-0.05,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.15,1.16,1.17,1.2,2.28,1.8,1.49,1.39,1.9,3.46,-543258.28,-776887.17,-144990931.0,-102199705.0,2.16,1.67,1.45,1.85,2.39,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.09,1.4,9.14,83.5,0.1,0.81,1.08,4.35,18.91,3.48
stock101209,6.6,1.03,1.01,-0.08,0.6,0.12,0.3,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,2.25,5.46,669442.17,5498254630.0,1.22,1.71,-4.35,27.66,24.06,41.03,0.08,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.64,1.25,1.55,1.56,1.75,1.93,2.22,3.26,2.85,2.73,3.35,-636991.94,-2223044.15,-88802055.25,-639672729.0,5.9,5.08,3.72,2.9,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.02,1.17,8.29,68.72,0.01,-1.75,1.15,3.83,14.66,2.56
stock103105,21.29,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.69,1.2,-3.01,6.34,419991.52,937532957.0,4.48,2.22,0.57,5.24,5.34,4.01,-0.11,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.84,1.1,1.1,1.11,1.26,2.55,1.56,1.55,1.7,2.39,3.77,-141905.02,-239135.44,33371353.67,54491055.14,3.73,3.47,3.43,4.25,6.2,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.54,1.29,12.45,155.07,0.57,1.39,0.92,4.89,23.87,7.9
stock100346,24.09,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.48,1.06,-5.51,6.93,925120.48,4647548330.0,1.99,13.64,-1.19,0.0,-12.3,-5.16,-0.22,0.11,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.21,1.09,1.12,1.14,1.23,1.97,1.3,2.02,2.49,2.7,4.06,-128606.33,-321930.21,-9479329.29,-146414533.0,1.55,1.89,2.17,2.42,3.0,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.56,0.93,12.06,145.56,0.54,2.47,1.03,5.37,28.86,3.34
