code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102786,37.76,0.95,0.98,0.02,0.29,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.46,0.72,5.5,3.97,105652.48,886403424.0,1.19,9.91,12.15,9.07,2.25,34.86,0.14,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.18,1.21,1.26,1.63,2.31,2.21,2.33,2.61,3.18,2.56,-24752.8,-72716.17,-4344852.42,-10621049.53,2.63,3.04,3.55,6.01,4.46,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.35,0.87,6.4,40.99,0.69,0.65,0.79,2.66,7.08,4.51
stock100409,27.5,0.95,0.98,0.0,0.18,0.0,0.05,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.49,0.7,7.4,3.69,269744.6,996295012.0,2.71,2.2,11.88,21.52,14.16,24.66,0.18,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.31,1.21,1.3,1.35,1.4,2.06,3.05,2.67,2.92,2.7,2.41,-50293.32,-100042.38,-46870678.85,-69101999.51,1.95,1.28,1.23,1.33,1.51,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.68,0.44,4.98,24.82,0.82,0.4,0.63,2.47,6.1,1.34
stock101926,8.84,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.72,-1.53,3.99,281440.35,245147675.0,11.48,0.52,20.93,24.68,4.74,19.3,-0.04,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.35,1.34,1.43,1.43,1.43,1.67,4.13,3.44,3.29,2.86,2.46,-218717.52,-406231.74,-116416699.0,-151229239.0,5.2,3.55,3.09,2.94,2.08,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.1,0.51,5.31,28.14,0.29,0.34,0.75,2.64,6.98,1.91
stock101667,32.58,1.06,1.02,0.02,0.11,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.77,0.87,-3.52,4.99,1521512.46,2815254640.0,5.4,13.61,7.0,37.93,27.27,16.77,-0.11,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.87,1.17,1.45,1.53,1.56,1.91,3.57,3.73,3.65,3.16,3.06,-381102.63,-2144904.07,-168939649.0,-1916886670.0,2.94,3.34,2.96,2.7,1.74,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.54,6.29,39.52,1.07,2.86,0.45,3.2,10.24,1.39
stock102760,38.78,1.17,1.06,0.01,0.08,0.01,0.16,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.82,0.92,11.52,5.58,784983.91,1186164750.0,6.62,25.79,-1.65,41.22,78.46,96.35,0.43,0.3,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.53,1.25,1.75,1.97,2.16,3.33,3.48,4.97,5.22,5.29,3.7,-268399.79,-3010931.88,-47612281.51,-1740707210.0,2.85,3.2,3.26,3.21,1.97,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.58,0.9,7.21,51.98,1.67,2.79,1.14,3.45,11.9,2.09
stock102304,19.85,1.02,1.01,0.01,0.13,0.01,0.27,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.34,0.55,4.89,4.55,445275.04,752759466.0,5.92,8.52,27.08,39.89,35.87,18.37,0.14,0.15,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.85,1.3,1.48,1.49,1.49,1.83,2.33,2.29,2.6,2.57,2.89,-106722.1,-294224.45,-114036504.0,-167360870.0,1.97,1.57,1.64,1.9,2.02,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.85,0.05,5.21,27.18,0.87,1.02,0.51,2.71,7.35,1.53
stock102409,82.77,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.03,0.05,6.02,5.29,316595.25,1854955200.0,1.71,42.83,7.91,31.99,23.54,13.7,0.2,0.33,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.33,1.1,1.4,1.52,1.59,2.18,3.45,3.51,3.68,3.41,3.33,-35821.79,-138198.2,-2029158.29,-56692417.18,2.4,2.42,2.13,2.49,3.5,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.4,-0.06,3.7,13.67,0.34,0.74,-0.09,3.7,13.67,4.46
stock100959,13.15,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.82,1.02,-0.15,4.32,335338.83,1244614790.0,2.69,7.3,24.76,28.04,16.06,37.84,-0.0,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.28,1.46,1.46,1.46,1.83,2.65,2.75,3.11,3.1,2.72,-171354.95,-466565.71,-35431892.43,-31797846.59,4.41,3.77,4.31,5.94,4.76,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.17,0.85,5.83,33.98,0.48,-0.42,0.94,2.96,8.75,5.09
stock103183,2.97,1.09,1.03,-0.04,0.63,0.06,3.04,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.8,4.81,3.54,1586917.97,49519594800.0,0.32,1.35,10.0,-3.57,5.69,57.98,0.11,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.16,1.21,1.38,1.94,2.37,1.74,2.61,3.06,3.21,2.31,-105062.14,-277786.32,-5924473.98,-4695414.35,0.77,0.81,1.38,1.65,0.94,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.96,4.88,23.86,0.42,-0.86,1.07,1.95,3.81,0.59
stock103368,3.65,1.05,1.02,0.04,0.93,0.47,5.36,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.03,0.91,3.55,4.22,1100489.48,67878964400.0,0.16,1.61,3.11,1.96,14.06,56.65,0.1,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.36,1.18,1.28,1.49,2.11,2.84,2.23,3.28,3.87,3.45,2.75,-107132.7,-332177.77,30896917.34,-1448133.35,1.05,1.15,1.48,1.48,0.99,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.26,0.94,4.52,20.42,0.61,-0.94,1.17,2.25,5.08,0.65
stock103534,34.99,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.41,0.62,4.27,5.49,1301628.0,903148769.0,14.41,4.62,25.46,50.82,26.59,66.78,0.15,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.34,1.65,1.72,1.72,2.04,4.61,4.09,4.16,3.74,3.47,-658017.86,-2585651.9,-304451852.0,-1058894810.0,3.76,2.86,2.43,2.52,2.54,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.83,0.49,8.87,78.69,2.01,2.37,0.66,3.78,14.28,3.51
stock103364,15.21,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.27,0.63,10.1,4.8,298927.99,1930819860.0,1.55,4.64,5.85,11.27,-2.62,12.09,0.32,0.31,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.13,1.2,1.35,1.35,2.67,2.47,2.41,3.19,2.93,3.12,-54488.56,-141636.8,-3172072.54,5381433.87,2.37,2.06,2.39,2.56,3.31,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.62,0.25,6.89,47.45,1.62,1.69,0.85,3.08,9.48,3.35
stock102626,8.88,1.13,1.04,0.04,0.5,0.05,2.03,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.46,0.74,2.59,2.35,584365.76,6280274850.0,0.93,0.65,5.09,8.96,19.52,30.78,0.04,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.37,1.1,1.18,1.24,1.37,1.55,1.31,1.84,2.03,1.75,1.51,-62910.67,-208781.56,11821085.83,18885550.28,1.57,1.73,1.68,1.48,1.03,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.13,0.61,3.17,10.07,0.35,-0.64,0.83,1.75,3.07,0.9
stock101375,36.74,0.95,0.98,0.05,0.19,0.08,1.69,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.47,0.72,3.68,2.9,1165060.78,10095194900.0,1.15,77.76,6.34,7.84,8.99,28.24,0.07,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.75,1.14,1.17,1.26,1.4,1.82,1.6,2.14,2.05,2.07,1.86,-38192.18,-120064.3,-32246109.61,34503411.56,0.41,0.5,0.51,0.48,0.45,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.32,0.8,5.72,32.75,0.61,0.98,0.94,2.52,6.37,0.59
stock103287,14.03,1.13,1.04,0.01,0.27,0.08,0.43,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.9,0.99,7.59,4.52,1196946.45,10011156900.0,1.2,15.03,5.49,26.06,26.06,25.38,0.22,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.7,1.16,1.36,1.36,1.5,2.18,3.08,3.66,3.66,3.13,2.91,-405200.51,-2109591.21,41749008.04,-628185893.0,3.75,4.91,4.91,3.87,2.92,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.16,6.41,41.05,1.23,1.41,1.04,2.95,8.73,2.44
stock103384,49.79,1.3,1.1,0.01,0.08,0.0,0.04,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.37,1.02,10.87,6.26,424529.46,646688097.0,6.56,19.88,56.87,56.87,56.87,98.68,0.45,0.47,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.97,1.49,1.49,1.49,2.28,4.03,5.79,5.79,5.79,4.44,4.17,-353068.38,-353068.38,-224717955.0,-224717955.0,4.37,4.37,4.37,4.11,4.59,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.4,1.01,8.52,72.62,2.55,4.29,1.28,4.09,16.76,5.11
stock103200,19.76,1.1,1.03,0.01,0.28,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.75,0.68,4.4,4.75,261623.54,1760330350.0,1.49,2.56,2.01,4.61,4.61,38.67,0.13,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.88,1.13,1.31,1.31,1.61,2.28,1.74,3.87,3.87,3.36,3.04,-64832.75,-211209.9,40758151.01,68934971.78,3.27,3.4,3.4,3.4,3.05,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.05,0.04,5.93,35.12,1.06,0.42,0.4,3.3,10.88,3.3
stock101756,12.03,0.97,0.99,0.01,0.28,0.0,0.42,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.7,0.23,3.97,152295.19,1570228290.0,0.97,17.32,7.41,34.41,22.26,25.84,0.01,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.36,1.15,1.44,1.44,1.44,1.88,2.03,2.85,2.7,2.83,2.49,-79925.07,-348618.43,27416921.51,-79743471.88,6.66,5.93,4.45,3.51,2.91,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.58,0.18,5.14,26.44,0.65,0.19,0.61,2.43,5.89,2.7
stock100460,11.84,0.97,0.99,0.0,0.07,-0.01,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.03,0.55,12.81,5.54,261518.62,699709696.0,3.74,0.89,40.95,65.59,23.98,72.34,0.47,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.64,1.44,1.76,1.82,1.82,1.91,3.47,3.11,3.57,4.04,3.64,-186015.48,-998500.41,-50192764.21,-59368774.67,4.22,4.17,4.98,4.94,3.95,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.9,0.23,10.45,109.29,0.91,1.98,0.62,4.55,20.66,3.31
stock102860,15.06,1.14,1.05,0.01,0.62,-0.02,0.29,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.45,0.73,0.37,3.33,422002.01,5799057920.0,0.73,0.73,11.47,17.29,5.09,0.13,0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.99,1.15,1.22,1.24,1.31,1.6,1.4,1.45,1.81,2.3,2.08,-85073.36,-183387.64,-30763092.02,-7328032.0,2.51,1.86,1.74,2.54,1.59,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.34,0.43,4.65,21.64,0.5,-0.88,0.64,2.27,5.17,1.25
stock102004,25.52,0.97,0.99,0.02,0.15,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.37,0.61,4.71,4.79,169708.0,862837048.0,1.97,0.0,34.32,47.94,42.97,45.87,0.14,0.2,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.0,1.35,1.58,1.69,2.51,2.64,3.49,3.52,3.81,3.45,3.04,-139153.89,-467734.35,-84617601.58,-130010867.0,6.41,5.67,6.04,6.58,5.42,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.97,0.42,7.58,57.43,1.1,3.33,0.43,3.28,10.77,5.55
stock101506,15.3,0.95,0.98,0.0,0.25,0.01,0.08,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.46,0.45,1.65,5.86,579579.3,1816204820.0,3.19,8.68,15.73,36.61,43.26,18.42,0.06,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.6,1.22,1.63,1.77,1.77,1.84,2.22,3.32,3.84,3.58,3.66,-76450.65,-431931.6,10610334.73,49172707.64,1.33,1.41,1.51,1.55,1.65,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.05,6.11,37.29,0.79,0.77,0.64,2.88,8.28,1.24
stock100833,15.28,1.18,1.06,0.02,0.25,0.02,0.71,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.7,0.84,-1.48,4.09,801194.58,4220390140.0,1.9,3.28,10.25,17.18,4.3,6.04,-0.04,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.36,1.15,1.27,1.27,1.31,1.73,1.67,2.17,2.29,2.55,2.54,-154841.08,-428445.85,-8114963.97,1483961.22,2.28,2.03,2.01,2.61,2.44,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.38,0.66,4.87,23.71,0.63,0.59,1.01,2.67,7.11,2.1
stock101559,7.34,1.01,1.0,0.01,0.36,-0.1,0.23,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.63,6.99,2.88,340897.82,4173299010.0,0.82,18.64,0.41,15.77,35.17,55.18,0.13,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.74,1.16,1.37,1.53,1.75,2.14,2.39,3.15,3.04,2.49,1.9,-57647.91,-251380.03,28538373.95,48434558.43,2.13,2.1,2.25,1.99,1.27,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.3,0.6,3.7,13.73,0.52,-0.29,1.13,1.66,2.77,0.99
stock101558,34.28,1.08,1.03,0.02,0.17,0.02,0.2,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.38,0.58,11.17,4.31,1066202.05,6449337830.0,1.65,11.5,38.06,53.45,96.45,61.47,0.32,0.26,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.81,1.41,1.58,2.13,2.15,2.85,3.21,3.68,3.85,3.24,2.86,-1165569.62,-4665404.49,-750038930.0,-2377993730.0,7.38,8.59,8.06,5.4,3.7,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.53,0.13,6.72,45.22,1.59,3.14,1.03,3.28,10.74,3.14
stock103153,21.33,0.87,0.96,0.01,0.31,-0.0,0.43,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.51,0.71,4.31,4.08,91190.7,1727621370.0,0.53,1.12,-1.25,38.15,23.58,44.22,0.11,0.09,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.51,1.22,1.75,1.75,1.75,2.31,3.75,3.54,3.5,3.27,2.61,-79514.33,-724414.39,86585466.98,70274099.14,7.82,7.38,5.85,5.31,4.26,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.64,0.34,5.03,25.25,0.77,0.69,0.47,2.5,6.25,3.88
stock101428,19.12,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.71,0.87,1.53,4.21,2190468.17,6514097260.0,3.36,6.74,5.64,8.57,5.17,16.59,0.04,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.49,1.15,1.27,1.3,1.36,1.88,1.67,2.46,2.7,3.13,2.67,-315706.9,-1103180.73,88432080.03,-15117079.72,1.72,1.92,1.95,2.33,1.43,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.14,0.72,5.31,28.25,0.41,0.83,0.96,2.82,7.96,1.01
stock103320,9.23,1.12,1.04,0.01,0.37,-0.01,0.49,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.67,-3.7,3.7,379698.5,3061092050.0,1.24,46.3,12.15,5.97,-0.75,-1.39,-0.08,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.16,1.17,1.22,1.3,1.3,1.4,1.65,2.1,2.2,2.25,2.26,-55221.71,-115455.73,29770040.78,81896926.7,1.64,1.35,1.52,1.71,1.51,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.06,0.53,5.0,24.97,0.14,-0.72,0.87,2.49,6.2,1.34
stock103197,15.37,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.4,0.58,10.38,4.64,495601.81,732094778.0,6.77,1.61,51.88,71.54,47.79,121.15,0.32,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.0,1.7,1.94,1.99,2.21,2.89,4.87,3.93,3.94,3.98,3.05,-1327380.84,-8646847.6,-904206839.0,-4388805780.0,7.64,5.24,4.61,4.83,3.06,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.2,5.89,34.73,1.01,0.67,0.7,2.56,6.56,1.94
stock101888,20.36,1.08,1.03,0.01,0.1,0.01,0.11,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.42,0.8,14.44,4.76,633963.46,1358117870.0,4.67,1.33,12.8,77.97,77.97,77.2,0.46,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.14,1.23,1.64,1.64,1.9,2.62,3.97,4.45,4.45,3.8,3.18,-323688.5,-3681470.83,6896950.27,-1793419550.0,5.43,7.31,7.31,6.66,3.85,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.47,0.97,6.26,39.13,1.48,3.41,1.02,3.08,9.48,3.22
stock100109,21.58,1.13,1.04,0.01,0.2,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.96,1.11,10.39,4.11,3342072.05,17710404100.0,1.89,0.75,29.69,66.9,96.36,185.07,0.29,0.18,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.47,1.39,1.82,2.1,3.08,3.66,3.48,3.82,4.02,3.62,2.79,-1198728.1,-11049747.98,-595794282.0,-5177369830.0,2.27,2.47,2.83,2.64,1.54,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.74,1.21,5.94,35.33,1.19,0.65,1.22,2.9,8.41,1.27
stock100412,13.07,1.04,1.01,0.03,0.22,0.02,0.53,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.43,0.53,-6.31,2.85,696369.6,5195466010.0,1.34,36.87,5.66,2.99,5.32,-6.64,-0.11,0.06,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.11,1.11,1.14,1.27,1.32,1.02,1.58,1.56,1.57,1.72,-49910.18,-121546.29,20431418.58,33061635.77,1.02,1.03,0.91,0.82,0.61,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.35,0.32,4.31,18.59,0.54,-0.9,0.96,2.13,4.55,0.69
stock101471,11.47,0.93,0.98,0.0,0.28,0.03,1.69,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.39,0.69,5.93,4.3,219701.89,3199659570.0,0.69,20.56,38.36,42.48,36.55,19.85,0.16,0.1,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.7,1.41,1.49,1.57,1.57,1.93,2.86,2.5,2.94,2.89,2.76,-187651.76,-309344.96,-110884167.0,-137384752.0,5.54,3.29,2.96,3.32,3.29,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.64,0.5,4.85,23.53,0.83,-0.14,0.67,2.62,6.86,2.78
stock103051,18.36,1.25,1.08,0.05,0.43,-0.26,0.42,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.31,1.24,4.75,4.54,1959085.44,42453631000.0,0.46,7.05,5.82,-13.19,-5.8,87.54,0.14,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.42,1.12,1.33,1.65,2.97,4.02,1.74,3.09,3.98,3.76,3.0,-248044.15,-1318454.52,67429667.64,85588768.08,1.68,2.34,3.37,3.37,2.28,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.34,1.49,5.85,34.18,0.86,0.77,1.55,2.62,6.86,1.57
stock103265,10.77,0.9,0.97,0.04,0.25,0.04,0.25,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.42,0.52,-1.36,4.18,797626.88,8235539490.0,0.97,2.2,1.89,12.42,16.31,21.28,-0.03,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.5,1.16,1.53,1.53,1.6,1.66,2.24,3.8,3.78,2.9,2.56,-248370.68,-1398484.12,82033510.49,-18437548.27,3.52,3.86,3.85,2.55,1.72,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.78,0.39,5.69,32.4,0.89,0.32,1.04,2.42,5.85,1.18
