code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,14.14,1.53,1.18,0.06,0.47,-0.22,0.15,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.66,1.55,1.38,7.14,3663674.0,79437863000.0,0.46,9.05,14.64,19.07,11.21,10.78,0.06,0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.05,1.21,1.31,1.31,1.51,2.17,2.46,2.56,2.47,3.4,4.28,-1016050.16,-2080678.65,-383461536.0,-785483635.0,2.33,1.89,1.89,2.24,2.43,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.1,1.43,8.23,67.71,0.55,0.71,1.73,4.1,16.8,2.74
stock101969,8.81,1.18,1.06,-0.04,0.34,0.01,0.21,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.17,3.64,7.28,264239.87,6379084640.0,0.41,2.44,8.5,-0.79,4.51,-3.4,0.16,-0.1,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.17,1.21,1.26,1.32,1.41,1.84,2.48,2.56,2.78,3.86,4.44,-154770.89,-258367.17,-2271191.86,45956216.78,4.62,3.66,4.36,4.82,4.9,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.33,1.08,8.98,80.63,0.01,-0.08,0.98,3.95,15.61,5.35
stock103412,2.69,1.17,1.06,0.01,0.78,0.06,0.94,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-6.99,6.45,562951.93,19844948300.0,0.28,19.87,-0.74,-7.53,-9.94,-1.1,-0.26,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.52,1.08,2.1,2.17,2.22,4.12,1.58,1.74,1.84,2.74,3.67,-42966.77,-406593.46,11464513.03,106249900.0,0.95,1.08,1.53,1.97,2.39,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.63,1.32,7.89,62.26,0.22,-1.69,1.14,3.21,10.28,2.34
stock103132,16.5,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.34,1.3,6.7,8.09,217153.2,1489061310.0,1.46,2.64,9.33,18.82,7.41,1.18,0.33,0.54,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.03,1.3,1.37,1.37,1.49,3.02,3.6,3.26,3.19,3.95,5.0,-170644.11,-370644.85,-42503245.23,-77958256.52,5.29,4.82,4.81,5.25,9.09,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.55,0.34,5.75,33.09,0.32,0.69,0.15,5.75,33.09,10.47
stock102082,12.8,1.03,1.01,0.01,0.15,0.29,4.36,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.9,0.77,-18.29,7.08,1694169.76,37367149000.0,0.45,1.36,18.96,9.87,-7.51,-40.58,-0.71,0.14,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.35,1.4,1.4,1.4,1.97,1.97,3.66,3.18,3.1,3.91,3.91,-801353.4,-1133104.36,-306451783.0,-198339991.0,2.41,1.86,1.78,2.06,2.06,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.5,0.16,10.28,105.68,1.7,0.57,0.53,4.09,16.69,2.48
stock100851,17.35,1.39,1.13,0.07,0.58,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.6,1.48,0.17,7.29,3407713.5,66149444100.0,0.52,24.27,3.77,7.43,-4.09,-3.45,0.01,0.03,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.19,1.04,1.16,1.24,1.36,2.0,0.0,2.39,2.41,3.44,4.33,-31852.08,-438794.74,-34247558.31,105861472.0,3.0,1.12,1.19,1.59,2.11,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.26,8.38,70.18,0.5,0.7,1.42,4.16,17.28,2.9
stock100523,5.88,0.91,0.97,0.06,0.42,0.16,0.24,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.09,2.95,5.87,275582.34,12131854600.0,0.23,4.31,6.33,7.34,7.15,4.02,0.1,0.06,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.35,1.15,1.16,1.16,1.3,1.97,1.5,1.57,1.7,2.34,3.54,-32620.43,-57999.95,-41333079.78,-37925857.21,1.18,1.02,1.09,1.44,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.25,1.14,6.65,44.16,0.73,0.77,0.88,3.02,9.1,2.25
stock101518,68.29,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.52,1.42,4.55,8.11,468204.96,976626957.0,4.79,8.83,19.22,31.18,11.94,8.1,0.23,0.66,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.6,1.38,1.53,1.53,1.53,2.38,3.41,2.93,2.92,3.69,4.97,-349249.9,-685659.35,12420552.22,-11046608.12,3.87,2.73,2.44,2.17,3.33,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.69,0.34,5.74,32.98,0.47,0.88,0.16,5.74,32.98,3.4
stock101973,13.28,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.46,1.25,6.64,7.15,843691.68,4146307430.0,2.03,10.19,4.24,10.83,-6.72,22.9,0.29,0.09,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.96,1.2,1.23,1.49,1.96,2.07,2.95,2.96,3.51,3.91,4.44,-126476.92,-287237.05,25042379.55,20616726.37,1.3,1.35,1.65,2.11,1.93,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.21,1.16,8.63,74.51,0.58,1.8,0.97,4.03,16.26,2.24
stock102624,17.01,1.12,1.04,0.0,0.07,-0.02,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.53,1.17,2.63,10.49,180646.2,988585502.0,1.83,31.87,9.94,9.94,9.94,2.34,0.17,1.06,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.0,3.62,3.62,3.62,3.62,4.03,5.62,5.62,5.62,6.11,6.3,-4304292.97,-9979155.36,-1070483550.0,-2481829590.0,18.29,18.29,18.29,12.31,14.17,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.04,0.23,6.91,47.76,0.8,1.73,0.21,6.91,47.76,13.07
stock102818,8.18,1.1,1.03,0.02,0.46,-0.02,1.89,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.52,1.3,6.39,7.15,542328.71,9996266210.0,0.54,4.14,9.34,14.47,17.02,-1.16,0.28,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.79,1.79,1.79,1.79,1.87,2.34,2.36,2.18,2.16,3.16,4.43,-429061.78,-706736.58,17303576.15,119236421.0,2.8,2.22,2.14,1.96,2.85,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.15,1.3,9.44,89.18,0.54,0.82,0.89,4.22,17.82,2.75
stock101090,34.24,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.17,1.08,7.41,7.92,405276.1,112323995.0,36.08,11.01,24.42,23.39,18.68,11.46,0.37,0.21,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.25,1.37,1.59,1.59,1.64,2.74,3.55,3.7,3.67,4.01,4.95,-238580.54,-619588.77,-34997830.81,63207508.69,3.55,3.48,3.25,3.07,4.54,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.45,1.87,14.31,204.91,1.05,3.7,1.23,4.99,24.94,5.02
stock100675,15.66,0.95,0.98,0.03,0.28,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.19,0.98,8.2,5.88,2575340.84,18121112500.0,1.42,16.61,1.36,-0.89,-3.49,-10.04,0.29,0.04,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.5,1.15,2.87,3.04,3.19,4.13,2.0,1.73,1.81,2.64,3.58,-247199.22,-2312393.06,-24786381.79,-374420400.0,0.95,0.88,0.96,1.12,1.4,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.26,0.7,6.53,42.6,0.4,2.21,0.76,3.35,11.21,1.81
stock101461,15.91,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.29,1.05,8.7,8.05,326704.27,1983537630.0,1.65,11.01,5.29,-5.24,-5.24,-5.24,0.44,-0.04,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.84,1.2,1.2,1.2,1.2,2.0,1.92,2.97,2.97,2.97,5.05,-126632.19,-125133.2,74630074.86,80216432.87,3.02,3.11,3.11,3.11,4.72,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.12,0.98,8.78,77.13,0.33,1.64,0.64,4.18,17.46,3.62
stock102279,6.31,1.13,1.04,-0.09,1.12,0.06,0.89,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.49,1.33,1.25,6.98,555311.46,19629211100.0,0.28,1.71,2.27,0.16,-2.77,-8.02,0.05,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.42,1.06,1.09,1.19,1.33,2.44,0.9,1.19,1.46,2.76,4.19,-32424.88,-75045.87,-602816.63,18217072.41,1.56,1.02,1.26,1.65,3.08,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.37,1.16,7.56,57.18,0.03,-1.89,1.36,3.75,14.07,3.66
stock101870,10.05,1.14,1.05,0.01,0.14,0.04,0.66,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.4,1.08,7.93,7.68,1197230.64,5427384750.0,2.21,4.22,23.13,49.47,42.69,20.04,0.38,0.19,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.69,1.4,1.83,1.83,2.06,2.51,3.62,3.55,3.36,4.11,4.77,-1224745.08,-5650096.57,-918297317.0,-3322882680.0,5.07,4.22,3.63,3.4,4.1,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,1.01,0.8,11.12,123.72,1.13,1.88,1.05,4.29,18.38,3.66
stock100528,9.68,1.23,1.08,0.04,0.71,0.01,2.86,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.36,1.23,1.87,6.37,649375.91,17259678300.0,0.38,5.75,6.96,-3.02,-7.75,1.04,0.07,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.28,1.14,1.89,2.18,2.18,2.45,2.1,2.11,2.17,3.08,3.83,-55055.13,-258114.05,15816650.8,113997418.0,0.83,0.73,0.92,0.84,1.11,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.2,1.09,6.75,45.5,0.14,-0.12,1.35,3.56,12.7,1.6
stock101439,6.16,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.32,1.13,6.84,7.7,1111381.96,35534075700.0,0.31,0.88,6.21,34.5,34.5,20.55,0.33,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.62,1.23,1.28,1.28,1.93,2.15,3.09,3.93,3.93,4.33,4.75,-177735.75,-740233.78,22877584.25,-120608723.0,1.22,1.92,1.92,1.69,1.82,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.42,1.17,10.48,109.76,0.81,-0.24,1.32,4.21,17.68,1.65
stock100062,18.46,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-1.21,8.74,1138423.22,1707964760.0,6.67,21.46,8.21,11.54,42.66,24.93,-0.06,0.22,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.9,1.21,1.26,1.56,1.84,3.25,2.86,3.3,3.95,4.25,5.17,-411784.71,-1115730.24,-97571074.67,-173387463.0,2.82,3.36,3.88,3.53,4.34,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.01,1.39,11.78,138.82,1.6,2.58,1.59,4.68,21.89,3.09
stock101573,11.01,1.1,1.03,0.02,0.33,0.05,0.92,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.51,1.24,5.52,7.48,1618265.61,11865347000.0,1.36,3.51,25.84,19.85,22.23,18.19,0.25,0.08,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.24,1.5,1.52,1.52,1.6,2.14,3.66,3.02,2.73,3.45,4.58,-1284736.32,-1676628.98,-359494300.0,-199016138.0,3.19,2.21,2.06,1.94,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.23,1.22,9.98,99.59,0.64,0.5,1.17,4.08,16.65,2.52
stock103078,17.91,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.68,1.21,0.79,8.11,559934.36,3207035440.0,1.75,1.15,9.27,17.28,15.02,-14.09,0.04,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.86,1.32,1.59,1.59,1.83,2.47,4.3,4.31,4.01,4.56,4.91,-1032419.66,-3143405.52,-233945225.0,-850914190.0,11.46,11.13,8.88,6.28,6.5,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.26,1.44,10.23,104.58,0.3,0.51,1.13,4.37,19.07,4.87
stock103137,23.5,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.55,1.27,6.27,8.61,332563.66,816978055.0,4.07,1.97,14.86,9.25,2.13,5.48,0.33,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.04,1.34,1.39,1.39,1.52,3.65,2.89,2.85,2.86,3.89,5.34,-158237.91,-262812.47,-30856568.46,-47025601.63,2.82,2.29,2.41,3.05,5.36,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.17,1.32,11.64,135.39,0.59,0.75,0.75,4.78,22.9,4.61
stock100052,16.96,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.24,1.09,8.92,7.85,1243928.85,3412115220.0,3.65,15.13,3.42,-0.31,3.23,8.16,0.44,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.15,2.24,2.28,2.55,2.55,6.37,2.7,2.37,2.51,3.79,4.94,-487702.75,-912422.75,170933584.0,334545699.0,1.12,1.04,1.32,1.76,2.42,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.92,1.19,12.68,160.9,1.31,3.8,0.62,5.14,26.47,2.62
stock101164,29.85,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.46,1.11,4.89,8.7,832060.63,2729739300.0,3.05,9.19,1.55,4.75,-8.88,-25.19,0.26,0.04,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.3,1.17,1.22,1.38,1.88,3.55,3.42,3.19,3.12,4.49,5.34,-598583.09,-1319661.01,-153145085.0,-523221434.0,6.52,6.28,6.51,8.38,8.96,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.1,0.83,10.52,110.6,0.17,2.51,1.01,4.81,23.11,8.34
stock100690,48.28,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.9,11.12,7.49,766807.51,1941215990.0,3.95,36.09,6.25,14.79,9.23,65.12,0.53,0.35,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.27,1.29,1.29,1.3,1.88,3.48,2.79,3.14,3.08,3.75,4.81,-247297.11,-559978.71,-6344695.12,-45168976.97,2.21,2.29,2.22,2.42,2.76,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.05,1.56,2.5,0.99,4.5,20.24,2.96
stock102646,16.18,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,1.22,6.15,731732.31,2949551210.0,2.48,4.46,0.0,-0.92,-1.7,-11.11,0.04,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.39,1.12,1.14,1.27,1.46,2.06,2.13,2.5,2.65,3.09,3.67,-44226.09,-92641.66,24265684.55,63093462.59,0.66,0.63,0.71,0.72,1.02,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.49,1.0,7.16,51.33,-0.17,1.56,0.58,3.41,11.65,1.28
stock103316,6.84,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.34,1.29,-0.17,6.58,1175275.28,9563488810.0,1.23,11.46,0.74,0.54,-7.52,-12.03,-0.01,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.48,1.09,1.11,1.23,1.37,2.15,1.44,1.52,1.57,2.48,3.91,-54529.2,-121270.36,51205033.22,82928377.57,0.55,0.56,0.6,0.85,1.65,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.12,1.45,8.23,67.72,0.51,0.77,1.17,3.72,13.87,2.34
stock101687,11.49,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.52,1.28,0.4,7.76,1060450.55,3067015930.0,3.46,2.09,10.8,6.39,17.13,13.99,0.02,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.37,1.27,1.38,1.38,1.68,2.29,2.78,3.34,3.63,4.08,4.63,-463898.66,-1027786.61,-70942890.3,-97283633.58,3.05,2.95,3.41,2.94,2.57,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.13,1.22,8.32,69.25,0.17,-0.35,1.24,3.95,15.56,1.8
stock102638,19.78,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.61,1.34,7.3,8.08,1762628.7,5319041550.0,3.31,4.1,5.89,16.55,6.87,-1.28,0.37,0.05,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.47,1.16,1.39,1.39,1.75,2.3,2.5,2.59,2.74,4.1,5.04,-1364824.82,-4071748.67,-745078613.0,-1926488600.0,6.9,6.05,5.55,6.6,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.42,1.24,9.23,85.23,0.81,1.05,1.22,4.31,18.55,4.93
stock102526,20.0,1.0,1.0,0.04,0.42,0.03,0.61,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,4.98,6.72,1011650.59,6632704770.0,1.53,3.91,6.76,19.41,9.3,7.61,0.21,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.58,1.15,1.28,1.28,1.39,2.03,2.22,2.13,2.4,3.08,4.13,-147659.9,-375619.08,62853095.74,97952918.13,1.44,1.25,1.21,1.19,1.86,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.11,1.0,7.18,51.56,0.21,0.84,0.71,3.58,12.84,2.0
stock102506,17.44,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.92,0.82,-21.02,8.94,599892.45,695188327.0,8.63,24.57,-5.68,-13.02,-22.21,-49.46,-1.01,0.02,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.73,1.24,1.31,1.79,2.08,2.08,3.56,3.32,4.0,4.82,4.82,-611048.26,-1546754.28,-179718162.0,-472573824.0,8.1,8.66,11.98,11.65,11.65,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.15,1.06,12.88,165.91,1.32,0.84,0.96,4.96,24.63,7.43
stock102815,11.41,1.03,1.01,0.0,0.2,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.49,1.24,3.96,7.68,391423.66,1999578010.0,1.96,0.79,5.26,7.02,2.0,-9.32,0.19,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.63,1.19,1.29,1.37,1.51,2.28,2.6,2.69,2.72,3.65,4.73,-220974.78,-453130.13,16405268.4,21363142.83,4.75,4.01,4.2,4.21,6.38,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.68,11.32,128.17,0.51,0.6,1.22,4.24,18.0,5.76
stock102036,10.01,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.1,0.87,8.22,5.6,485454.69,1767495880.0,2.75,3.01,-0.4,-6.26,-7.63,7.09,0.29,0.1,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.56,1.19,2.48,2.63,2.63,2.63,2.23,2.23,2.3,2.9,3.5,-32623.68,-242503.46,-13427763.85,-20083963.93,0.6,0.61,0.74,0.92,1.23,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.41,0.8,7.86,61.83,0.6,0.71,0.74,3.29,10.83,1.6
stock100910,11.9,1.06,1.02,0.06,0.51,0.13,0.39,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.39,1.14,4.77,6.73,343295.62,17181676800.0,0.2,11.24,9.47,6.3,0.15,-12.37,0.2,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.8,1.17,1.2,1.34,1.43,2.03,2.15,2.1,2.36,3.0,4.11,-70704.26,-124053.75,30333681.06,53901416.13,1.86,1.57,1.86,1.99,3.08,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.45,1.3,10.03,100.62,0.62,0.81,0.95,3.91,15.31,3.27
stock102751,20.56,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-5.34,6.79,301591.34,1860819290.0,1.62,8.81,-4.77,-14.33,-14.08,-10.34,-0.21,0.03,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.13,1.19,1.26,1.53,1.67,1.85,3.2,3.26,3.32,3.56,3.93,-63573.12,-143545.33,31747043.48,80703149.0,1.91,1.79,2.13,2.12,3.2,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.07,1.05,9.39,88.17,0.93,0.54,0.83,3.5,12.25,2.43
