code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101518,55.08,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.42,1.41,0.64,5.98,377635.51,982577462.0,3.84,19.62,-6.91,-5.49,-20.23,-3.23,0.02,0.48,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.85,1.14,1.15,1.34,1.53,2.19,1.57,1.52,1.7,2.59,3.65,-35545.79,-79888.06,9261473.8,47808024.79,0.84,0.91,1.42,1.9,2.48,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.5,0.33,5.31,28.15,0.33,0.63,0.15,5.31,28.15,3.03
stock101973,11.92,1.09,1.03,0.07,0.38,0.11,0.41,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.44,1.26,2.19,5.53,757289.52,4250099060.0,1.78,13.74,-4.03,-13.06,-2.05,-12.42,0.07,0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.5,1.13,1.2,1.2,1.49,1.96,1.43,1.29,1.88,2.78,3.4,-102952.21,-248279.04,87569866.41,196506579.0,1.24,1.29,1.38,1.52,1.77,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.01,1.17,8.55,73.08,0.37,1.38,0.96,3.96,15.65,2.15
stock102624,13.84,1.12,1.04,0.0,0.09,-0.03,0.08,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.55,1.15,4.76,7.96,146980.8,1066876570.0,1.38,6.89,-7.18,-8.16,-28.03,-10.55,0.24,0.75,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.13,1.11,1.16,1.36,4.44,4.72,1.9,2.06,2.43,3.57,4.98,-43972.88,-139218.11,14816141.28,36550713.4,3.03,4.05,5.97,8.65,10.62,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.73,0.21,6.3,39.67,0.57,1.18,0.19,6.3,39.67,11.45
stock102818,7.57,1.1,1.03,0.03,0.5,-0.08,2.19,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.49,1.3,1.27,5.13,501886.1,10588037400.0,0.47,3.71,-6.43,-5.73,-4.06,12.59,0.04,0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.04,1.12,1.12,1.2,1.79,2.34,1.41,1.34,1.72,2.0,3.14,-63441.51,-131241.64,28915336.94,46913075.66,1.21,1.27,1.8,1.93,2.25,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.29,1.29,8.65,74.78,0.11,0.55,0.9,4.05,16.37,2.66
stock101090,11.24,0.95,0.98,0.0,0.11,0.0,0.01,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.61,1.13,7.96,7.34,532161.61,1087347700.0,4.89,11.84,-24.26,10.31,53.42,64.9,0.37,0.31,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.91,5.39,6.3,6.3,6.3,6.3,2.94,4.8,4.93,4.29,4.69,-7766071.11,11034430.22,-536445121.0,8942395800.0,10.94,14.76,13.86,8.62,6.57,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.52,1.92,14.48,209.81,1.19,3.6,1.28,5.18,26.79,6.52
stock101461,18.45,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.03,1.06,9.69,5.03,378861.96,2060308280.0,1.84,20.6,13.19,22.19,9.17,9.89,0.32,-0.05,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.93,1.16,1.27,1.27,1.27,1.76,2.15,1.76,1.77,2.17,3.27,-99711.79,-211388.86,39957570.74,29580743.91,2.42,1.95,1.94,2.24,3.72,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.14,0.96,8.63,74.48,0.29,1.99,0.64,4.12,17.0,3.65
stock102279,6.62,1.13,1.04,-0.06,1.08,0.07,0.85,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.34,1.34,-2.94,4.52,582593.01,19873801700.0,0.29,3.39,-1.78,5.75,6.26,5.75,-0.08,-0.1,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.58,1.07,1.22,1.23,1.29,1.63,1.58,1.66,1.48,1.51,2.71,-50082.87,-300812.9,24024452.94,89657094.12,1.82,2.25,1.95,1.65,2.25,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.39,1.17,7.6,57.7,-0.0,-1.58,1.35,3.8,14.44,3.69
stock101870,8.61,1.14,1.05,0.02,0.16,0.04,0.88,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.43,1.07,5.56,6.32,1025687.15,5185506350.0,1.98,14.16,-6.41,2.5,-16.16,30.38,0.22,0.13,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.22,1.15,1.18,1.31,1.83,2.27,2.02,1.99,2.14,2.82,3.96,-152709.74,-429757.01,154335707.0,140174661.0,1.36,1.68,2.27,2.84,3.34,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.63,0.75,11.17,124.87,0.74,1.79,1.05,4.29,18.41,3.63
stock100528,13.51,1.23,1.08,0.03,0.51,-0.01,2.05,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.6,4.78,906308.73,18093831100.0,0.5,5.57,15.87,25.21,42.66,37.48,0.2,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.19,1.27,1.39,1.53,2.18,2.26,2.42,2.49,2.47,2.43,3.03,-140491.8,-361913.9,31038445.2,19843949.57,0.99,1.01,1.03,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.09,1.08,6.74,45.39,0.43,0.27,1.34,3.57,12.74,1.55
stock101439,9.64,1.05,1.02,-0.18,0.06,0.0,0.23,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.42,1.17,9.65,6.9,1739240.61,34157435800.0,0.51,1.11,-5.68,41.76,64.22,110.48,0.43,0.17,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.75,1.2,2.06,2.23,2.58,3.89,3.63,4.9,4.55,4.38,4.46,-673877.41,-210782385.0,-165719165.0,-1.58847917e+11,2.81,4.28,3.43,2.94,2.33,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.59,1.21,10.89,118.53,0.99,0.49,1.36,4.49,20.13,2.07
stock100062,18.7,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.59,1.18,3.42,6.5,1153223.95,1897210010.0,6.08,16.28,-25.94,-13.98,2.13,50.81,0.14,0.12,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.2,1.48,1.51,1.51,2.14,2.45,3.34,2.96,3.1,3.56,4.05,-634765.86,-1500551.29,212618177.0,321170916.0,2.53,2.32,2.55,3.3,3.59,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.38,1.36,11.85,140.45,0.94,2.07,1.63,4.68,21.94,3.19
stock101573,10.44,1.1,1.03,0.02,0.34,0.02,0.98,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.49,1.24,2.73,5.86,1534486.19,10472636700.0,1.47,7.71,-5.0,-8.82,-5.86,15.39,0.1,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.72,1.12,1.21,1.21,1.54,2.03,1.99,2.63,2.5,2.65,3.62,-164775.84,-684123.78,131734207.0,288116193.0,1.06,1.66,2.23,2.06,2.31,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.1,1.22,10.05,101.1,0.5,0.4,1.15,4.13,17.02,2.63
stock103078,14.91,1.12,1.04,-0.0,0.31,0.03,0.39,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.53,1.21,1.66,6.78,466143.01,3205241820.0,1.45,4.99,-7.45,-1.13,-19.49,4.62,0.07,-0.12,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.38,1.17,1.17,1.32,1.59,2.29,2.23,1.86,2.44,3.37,4.16,-126777.67,-324293.55,67960315.69,134204425.0,2.23,2.84,4.21,6.34,5.59,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.54,1.44,9.91,98.16,0.05,0.26,1.15,4.19,17.55,4.79
stock103137,22.81,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.57,1.27,-3.06,6.06,322799.02,864338040.0,3.73,4.1,1.11,6.59,3.82,8.21,-0.11,-0.02,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.6,1.07,1.16,1.22,1.39,2.28,1.63,1.58,1.7,2.38,3.62,-56715.21,-130163.8,-7880167.16,-25658091.97,2.07,1.75,2.01,2.19,3.53,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.46,1.36,11.25,126.46,-0.05,0.85,0.75,4.7,22.05,4.48
stock100052,20.83,0.97,0.99,0.01,0.07,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.09,1.09,4.68,5.83,1511109.47,4205504520.0,3.59,24.29,24.14,34.47,26.7,23.74,0.17,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.19,1.32,1.5,1.5,2.61,2.89,2.59,2.54,2.5,2.46,3.64,-485622.77,-1119706.04,-246228501.0,-516585286.0,1.81,1.49,1.35,1.37,2.13,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.81,1.2,12.3,151.24,1.2,4.18,0.62,4.8,23.01,2.1
stock101164,26.2,1.11,1.04,0.01,0.23,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.62,1.14,2.71,6.85,730317.87,2625749790.0,2.78,4.3,-8.07,-8.39,-12.46,-18.02,0.11,0.03,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.34,1.11,1.19,1.28,1.4,2.97,1.48,1.53,1.9,2.63,4.23,-160939.57,-523511.16,42825999.72,124027803.0,2.17,2.7,4.2,5.62,7.45,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.04,0.84,10.53,110.98,0.11,2.51,0.99,4.73,22.36,7.43
stock100690,41.78,0.9,0.97,0.0,0.08,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.84,0.87,8.71,6.2,663571.2,1843111470.0,3.6,39.9,-14.63,-17.1,-2.31,-0.57,0.35,0.27,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.74,1.29,1.4,1.44,1.44,3.27,2.32,2.13,2.45,2.81,3.97,-136112.78,-314625.57,49214834.92,98592011.32,1.32,1.18,1.37,1.81,2.39,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.29,0.69,10.69,114.22,1.27,1.74,1.01,4.44,19.67,2.86
stock102646,16.7,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.32,1.1,-3.47,4.9,755249.05,3377465770.0,2.24,4.95,-8.69,1.09,5.1,7.5,-0.1,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.14,1.23,1.24,1.34,1.86,1.85,2.05,2.14,2.43,2.92,-39708.88,-154752.86,30495821.74,64305355.09,0.48,0.68,0.77,0.74,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.29,53.22,-0.2,1.5,0.59,3.45,11.87,1.27
stock103316,8.0,1.1,1.03,0.04,0.46,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.26,1.29,1.74,4.8,1374590.97,12830742500.0,1.07,17.81,-4.42,10.5,18.17,3.93,0.05,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.15,1.15,1.26,1.33,1.4,1.93,2.33,2.39,2.07,1.9,2.95,-173840.61,-616785.45,102066902.0,265552640.0,1.09,1.39,1.21,0.97,1.35,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.25,68.09,0.62,1.03,1.18,3.77,14.22,2.36
stock101687,10.1,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.3,1.84,6.23,932162.8,3269233930.0,2.85,1.33,-7.51,-17.21,-5.25,1.3,0.07,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.78,1.14,1.25,1.31,1.46,1.86,1.91,2.31,2.71,3.17,3.83,-97125.59,-409578.89,55255298.28,141157505.0,0.93,1.47,2.27,2.82,2.58,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.24,1.23,8.4,70.52,0.06,-0.88,1.25,4.01,16.07,1.97
stock102638,17.2,1.2,1.07,0.01,0.2,0.02,0.2,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.68,1.34,4.44,6.4,1532720.61,5459302680.0,2.81,3.26,-6.52,-7.33,-14.85,-8.75,0.18,0.01,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.94,1.11,1.18,1.31,1.46,2.11,1.65,1.62,1.79,2.37,3.99,-227403.67,-862771.85,41762933.72,2525674.4,1.51,2.22,3.37,4.53,5.68,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.03,1.25,9.24,85.37,0.42,0.85,1.22,4.28,18.31,4.98
stock102526,19.62,1.0,1.0,0.04,0.43,0.03,0.66,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,2.8,5.21,992429.23,6547589780.0,1.52,4.29,-2.58,2.94,-1.21,12.37,0.09,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.35,1.07,1.12,1.17,1.34,1.98,1.38,1.49,1.64,2.07,3.22,-49160.19,-116713.89,18388851.23,35845299.69,0.59,0.6,0.74,0.99,1.57,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.15,0.98,7.08,50.06,0.15,0.87,0.71,3.54,12.51,1.82
stock100711,9.72,1.22,1.07,0.02,0.3,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.44,1.34,-0.47,6.23,615611.04,5059796850.0,1.22,32.46,-1.32,1.78,3.74,11.82,-0.02,0.15,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.78,1.21,1.39,1.39,2.46,3.48,2.87,2.87,2.85,2.96,3.76,-216576.73,-544400.89,19932661.03,8508845.76,2.42,2.24,2.37,2.51,2.34,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.9,1.46,10.48,109.73,0.46,1.28,1.11,4.68,21.91,3.03
stock102815,11.21,1.03,1.01,-0.0,0.19,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.25,1.99,6.06,384562.59,2017302480.0,1.91,2.14,-10.46,-10.68,-2.1,6.03,0.07,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.58,1.17,1.27,1.33,1.57,1.97,1.88,2.04,2.68,2.79,3.73,-88466.63,-562239.07,68982105.14,137687180.0,1.91,4.39,5.6,4.99,5.89,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.4,1.67,11.52,132.61,0.4,0.21,1.23,4.32,18.64,6.14
stock102036,13.55,1.0,1.0,0.04,0.23,-0.01,0.15,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.13,0.89,4.84,4.92,657133.97,1845713580.0,3.56,5.82,20.98,36.18,38.41,29.47,0.15,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.48,1.33,1.51,1.51,2.63,2.63,4.17,3.27,3.39,2.95,3.08,-338407.21,-711641.29,-80829977.84,-95479233.21,2.89,2.08,1.96,1.41,1.35,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.57,0.78,8.06,64.91,0.75,1.29,0.73,3.47,12.05,1.71
stock100910,11.4,1.06,1.02,0.06,0.53,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.38,1.15,-2.2,5.08,328871.43,17175374300.0,0.19,10.87,-3.55,-0.78,0.09,-1.87,-0.07,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.1,1.08,1.09,1.12,1.34,2.03,0.93,1.06,1.3,1.93,3.05,-36440.12,-68394.83,-3311819.23,-4449349.88,1.24,1.14,1.4,1.64,2.5,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.21,1.3,9.98,99.68,0.37,0.59,0.95,3.91,15.26,3.14
stock102751,23.32,0.9,0.97,0.0,0.18,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-3.22,6.1,342077.33,1965616610.0,1.74,6.34,2.96,14.37,20.76,0.61,-0.12,-0.03,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.91,1.13,1.26,1.26,1.53,1.85,1.6,1.75,2.16,2.83,3.59,-34790.78,-105085.99,-5296102.48,-15459467.05,1.0,1.06,1.38,1.79,2.73,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.13,1.04,9.36,87.54,0.67,0.51,0.85,3.51,12.35,2.46
stock102407,20.22,0.91,0.97,0.04,0.2,0.01,0.46,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.34,1.18,-3.88,5.43,1547224.29,4626846400.0,3.34,5.14,-2.22,-7.63,12.15,17.31,-0.13,-0.04,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.6,1.08,1.11,1.25,1.32,1.96,1.08,1.2,1.53,2.23,3.27,-43213.09,-181290.6,18550385.15,77297147.19,0.33,0.61,0.87,1.08,2.23,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.08,1.08,8.93,79.74,0.78,1.28,0.62,3.94,15.54,2.26
stock100824,9.63,0.97,0.99,0.0,0.13,0.02,0.12,0.01,10.81,-48.09,2.67,-48.09,2.67,13623.55,2.4,2.69,21.43,1.54,26.68,6.77,-2.35,-3.05,3.55,-1.41,1.21,1.1,1.04,2.06,6.52,352776.2,869418301.0,4.06,4.82,-8.81,-8.81,-8.81,-8.81,0.08,0.01,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.28,1.24,1.24,1.24,1.24,1.89,8.62,8.62,8.62,8.62,4.0,-95322.88,-95322.88,-108978395.0,-108978395.0,12.2,12.2,12.2,12.2,4.11,0.19,1.99,1.56,35.22,21.47,0.57,10.54,3.69,0.06,-0.39,-0.36,-0.45,-0.1,1.12,10.46,109.42,0.33,1.91,1.15,4.42,19.55,4.26
stock101329,12.96,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.15,1.02,2.96,4.33,682766.12,2533355730.0,2.7,21.83,-0.08,4.52,7.73,7.5,0.08,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.95,1.11,1.16,1.17,1.23,1.57,1.74,1.42,1.39,1.54,2.68,-85183.49,-154449.18,-31757549.45,-43580445.42,1.24,0.96,0.88,0.85,1.32,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.08,0.82,6.43,41.35,0.33,0.35,0.69,3.36,11.28,1.67
stock102010,8.8,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.22,1.2,-3.76,3.99,323400.0,8371777670.0,0.39,2.22,-1.9,0.34,-3.88,-8.62,-0.09,-0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,1.33,1.1,1.1,1.13,1.24,1.69,1.43,1.11,1.26,1.51,2.37,-64803.63,-117415.76,-676687.52,-10153717.08,2.12,1.92,2.14,1.82,2.0,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.73,13.91,-0.02,-0.04,0.06,3.73,13.91,3.63
stock100406,19.04,0.96,0.99,0.01,0.17,0.01,0.2,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.34,1.25,-1.15,5.06,3349446.23,17034787800.0,1.97,5.21,-6.25,-4.85,-1.17,-0.6,-0.04,-0.16,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.17,1.13,1.16,1.25,1.32,1.78,1.32,1.46,2.08,2.07,3.05,-97914.74,-267263.26,65586406.66,97656827.41,0.27,0.34,0.61,0.6,0.79,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.71,1.14,7.67,58.89,-0.36,-0.16,1.15,3.99,15.89,1.18
stock101365,27.27,1.39,1.13,0.01,0.21,0.02,0.23,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.57,1.44,3.63,6.13,155234.48,1022163290.0,1.52,2.75,-1.73,5.86,8.09,9.6,0.14,0.38,-0.38,-0.77,-4.03,-0.39,52.6,42.95,42.01,2.86,1.15,1.19,1.36,1.95,2.51,2.44,2.65,3.15,2.88,3.81,-73516.67,-161950.4,-5574683.22,52942606.77,4.1,4.01,5.31,4.36,5.31,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.44,0.41,5.02,25.2,0.22,0.43,0.09,5.02,25.2,6.11
stock102373,6.15,1.12,1.04,0.03,0.28,0.11,0.94,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.41,1.31,2.05,5.05,815547.19,7634684150.0,1.07,4.31,-4.5,-0.16,29.16,28.09,0.06,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.14,1.2,1.45,1.52,1.76,2.3,2.08,2.29,2.59,3.1,-59866.45,-169482.78,-19011323.23,-27175070.2,0.65,0.79,1.01,1.01,1.03,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.1,1.29,8.93,79.77,0.5,0.37,1.25,3.93,15.41,2.02
stock100578,7.0,1.13,1.04,0.08,0.67,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.3,1.21,-0.32,3.96,4285276.77,1.21802674e+11,0.35,11.04,-2.1,3.4,9.2,4.54,-0.01,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.21,1.08,1.17,1.22,1.24,1.69,1.07,1.62,1.57,1.42,2.4,-133384.63,-551728.94,49394808.9,96678886.6,0.36,0.53,0.48,0.39,0.65,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.08,1.0,6.98,48.67,0.33,0.27,1.13,3.31,10.96,1.49
