code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100335,12.76,1.03,1.01,0.03,0.26,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.33,1.12,-0.08,4.26,2268319.56,7937249200.0,2.86,1.88,14.95,19.59,22.34,22.34,-0.0,0.02,-0.26,-0.24,-1.84,-0.31,49.86,45.54,45.87,1.68,1.21,1.28,1.33,1.35,1.81,2.52,2.1,1.85,1.64,2.54,-695179.19,-1110687.68,-224678936.0,-287494226.0,2.18,1.55,1.23,1.01,1.12,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.31,1.14,8.83,77.93,0.2,-0.56,1.17,3.74,13.99,1.49
stock102432,9.58,1.11,1.04,0.02,0.28,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.58,1.24,0.57,5.15,842630.57,4687985970.0,1.8,0.76,-11.05,-10.38,-12.75,-8.24,0.02,0.04,-0.26,-0.08,0.06,-0.13,52.99,46.94,45.46,2.09,1.17,1.18,1.2,1.33,1.68,1.32,1.33,1.38,1.81,3.08,-74757.77,-185687.08,80781682.53,101427952.0,0.7,0.85,0.83,1.45,1.82,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.28,1.46,8.78,77.15,0.43,0.07,1.13,3.62,13.12,2.35
stock102159,16.25,1.03,1.01,0.17,1.11,0.73,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.82,3.49,1.74,30960047.22,5.816904e+12,0.05,15.4,0.12,0.81,2.2,4.91,0.04,0.04,-0.6,-0.02,-0.89,-0.04,37.58,43.78,48.35,0.75,1.09,1.09,1.11,1.16,1.28,1.09,0.87,0.77,0.72,1.06,-1109056.68,-1655583.04,42542373.44,9043827.88,0.36,0.28,0.24,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.8,4.5,20.21,0.02,0.99,0.97,2.24,5.03,1.05
stock103501,54.29,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.74,8.2,3.06,1569280.95,4878743430.0,3.22,39.2,-4.94,-5.4,-4.25,-0.22,0.16,0.21,0.04,-0.09,0.86,-0.08,45.13,47.27,48.02,1.67,1.1,1.14,1.18,1.18,1.78,1.29,1.06,1.26,1.31,1.93,-80353.46,-154782.76,108234985.0,103405089.0,0.52,0.44,0.51,0.54,0.78,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.85,0.89,6.46,41.69,0.87,2.71,0.47,3.04,9.24,1.23
stock100347,12.25,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.56,1.29,3.3,5.69,727640.03,2249234510.0,3.24,6.33,-7.34,-8.72,-2.47,15.89,0.11,0.05,-0.16,-0.34,-1.63,-0.47,64.3,45.77,39.51,2.65,1.17,1.19,1.21,1.35,1.68,1.79,1.65,1.82,2.07,3.47,-93657.26,-248262.78,91517307.83,187026270.0,1.02,1.32,1.46,1.6,2.34,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.45,1.17,9.55,91.29,0.34,0.49,1.13,4.22,17.83,2.65
stock102168,8.15,1.15,1.05,0.04,0.3,0.03,1.18,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.45,1.09,-3.1,4.99,1177475.11,11594779000.0,1.02,3.18,-5.89,4.49,11.49,0.72,-0.09,-0.08,-0.01,0.25,3.91,0.4,59.83,60.64,58.86,2.05,1.19,1.26,1.29,1.32,1.89,1.65,1.8,1.85,1.93,2.93,-85538.06,-314617.47,67440240.87,123665639.0,0.56,0.81,0.8,0.9,0.88,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.22,1.27,6.34,40.26,-0.03,0.64,1.01,3.03,9.2,1.17
stock102631,7.81,1.2,1.07,0.0,1.01,0.46,2.48,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.23,4.02,3.75,701191.94,40899606900.0,0.17,14.02,-3.1,15.88,21.46,28.65,0.09,0.03,-0.34,-0.26,-5.14,-0.68,48.25,36.79,34.16,1.33,1.19,1.28,1.34,1.44,1.52,3.41,2.83,2.37,1.91,2.28,-299791.24,-694839.87,-101458127.0,-252698152.0,4.19,3.85,2.94,2.08,1.68,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.25,1.18,6.17,38.04,0.1,-1.3,1.08,3.11,9.68,2.7
stock101772,16.75,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.25,9.73,5.95,419085.0,943027866.0,4.44,1.55,-7.61,-0.3,2.63,14.33,0.37,0.22,-0.52,-0.2,-0.4,-0.06,56.01,46.92,41.85,3.29,1.2,1.21,1.27,1.44,2.0,2.18,2.22,2.13,2.24,3.78,-49849.73,-159264.65,11526264.9,9168323.73,0.86,1.34,1.6,1.87,2.56,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.28,1.46,10.15,103.02,0.83,1.22,0.94,4.38,19.21,2.66
stock100477,30.0,1.17,1.06,0.02,0.17,-0.08,0.13,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.66,1.3,0.43,7.48,726000.0,6207226360.0,1.17,44.93,-10.87,-3.29,-7.26,12.19,0.02,0.32,-0.29,-0.29,-1.16,-0.15,34.69,37.88,40.41,3.32,1.21,1.28,1.32,1.32,1.9,2.53,2.59,3.21,3.59,4.45,-120750.99,-591598.28,83902579.66,-8657910.01,1.2,2.28,3.04,2.95,2.33,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.52,1.3,15.17,230.13,1.7,2.0,1.48,5.5,30.27,3.85
stock101775,19.05,1.21,1.07,0.01,0.13,0.01,0.08,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.64,1.35,-2.5,6.12,1921128.87,3808968640.0,5.04,6.72,-9.89,-13.09,-10.94,-15.33,-0.09,0.09,0.09,-0.98,-1.29,-0.56,69.68,51.99,45.71,2.54,1.21,1.31,1.31,1.48,2.52,1.93,1.77,1.74,2.04,3.58,-408619.26,-1042933.43,258846044.0,553694932.0,1.48,1.57,1.55,2.54,3.37,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.42,1.84,11.93,142.43,0.44,0.56,0.86,4.82,23.27,4.06
stock102773,11.19,1.1,1.03,0.01,0.35,-0.03,0.43,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.52,1.3,2.98,5.61,517067.52,4119454820.0,1.26,9.11,-5.81,-5.81,-8.43,28.33,0.1,0.13,0.16,-0.24,-1.49,-0.35,61.34,44.71,37.85,2.63,1.28,1.29,1.29,1.77,2.08,2.7,2.41,2.31,2.75,3.42,-148139.68,-314714.66,-38871522.24,-12208533.55,1.68,1.79,1.76,2.16,2.18,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.7,1.37,10.08,101.7,0.57,0.29,1.13,4.22,17.84,2.22
stock100044,7.04,1.27,1.09,-0.0,0.79,0.09,0.94,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.3,2.94,4.81,1693120.0,38676604200.0,0.44,4.47,-10.77,-2.09,4.61,16.36,0.09,-0.04,-0.33,0.26,2.87,0.31,51.53,55.18,56.42,2.31,1.2,1.28,1.37,1.45,1.61,1.93,2.31,2.04,2.14,2.93,-363456.38,-1162541.11,292755790.0,356123114.0,1.53,1.88,1.59,1.36,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.23,1.02,6.47,41.87,-0.33,-1.99,1.01,3.55,12.58,1.82
stock102972,15.34,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.61,1.36,-2.0,5.85,937705.6,7079880810.0,1.32,17.24,-6.29,-8.69,-8.36,-10.29,-0.07,0.18,-0.19,-0.12,-0.01,-0.08,67.35,56.25,49.5,2.58,1.13,1.17,1.2,1.41,1.99,1.57,1.5,1.47,2.06,3.46,-113506.25,-296989.6,13658100.65,83620392.32,1.08,1.28,1.24,1.71,2.13,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.23,175.13,0.58,-1.09,1.31,4.7,22.08,3.11
stock102721,43.02,0.96,0.99,0.01,0.23,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.38,0.88,-1.59,6.08,356192.08,2525857990.0,1.41,30.41,-15.56,-12.2,-2.18,-3.98,-0.06,0.04,0.18,-0.11,-0.49,-0.18,56.64,50.88,49.97,3.11,1.32,1.32,1.32,1.39,2.23,2.84,2.46,2.34,2.59,3.65,-135987.43,-263958.23,108890891.0,100582405.0,1.98,1.93,1.87,2.4,2.67,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.64,1.02,8.42,70.83,0.88,2.32,0.56,3.99,15.88,3.29
stock101024,4.19,1.17,1.06,0.01,0.45,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.35,1.31,1.13,4.32,1925579.35,94701687500.0,0.2,19.19,-8.11,2.42,5.48,8.46,0.03,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.26,1.26,1.31,1.33,1.5,2.01,1.73,1.52,1.43,2.59,-272833.31,-633064.68,-81564333.4,117235323.0,0.84,0.97,0.89,0.82,0.96,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.55,1.63,9.8,96.0,0.2,0.05,1.39,3.67,13.49,2.08
stock100878,13.55,0.98,0.99,0.04,0.28,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.38,1.24,-3.67,4.23,947806.61,3851813090.0,2.46,3.17,-7.51,-1.53,-1.6,6.19,-0.09,0.08,-0.27,0.06,1.1,-0.33,77.31,63.75,58.84,1.42,1.14,1.14,1.14,1.18,1.82,1.25,1.3,1.18,1.3,2.47,-45521.57,-107569.71,70667463.03,61743002.96,0.42,0.49,0.43,0.46,0.57,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.49,1.66,8.86,78.5,0.29,-0.77,1.22,3.72,13.84,1.22
stock100022,35.57,1.07,1.02,0.02,0.18,0.02,0.63,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.59,1.26,4.89,5.38,3656522.05,21602648800.0,1.69,33.37,-6.86,-8.14,1.63,22.06,0.16,0.11,-0.17,0.47,5.74,0.37,78.97,68.47,58.06,2.4,1.11,1.19,1.21,1.58,2.09,2.51,2.1,2.15,2.28,3.31,-488134.06,-1252457.92,131981451.0,363261111.0,1.28,1.31,1.34,1.8,2.46,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.73,1.41,8.45,71.4,0.52,2.7,0.77,3.95,15.58,2.94
stock101748,13.28,1.07,1.02,0.02,0.21,-0.0,0.1,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.67,1.27,-3.05,6.93,339009.62,1960647660.0,1.73,14.81,-16.11,-14.76,-10.27,-1.63,-0.12,0.21,-0.11,-0.23,-1.38,-0.32,50.63,43.72,40.42,3.29,1.27,1.37,1.37,1.41,2.38,2.69,2.82,2.52,2.85,4.07,-158122.83,-735428.89,166517148.0,203846902.0,2.84,5.11,4.31,4.98,5.39,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.16,1.78,10.77,116.1,1.01,0.76,0.88,4.31,18.58,5.48
stock103263,37.98,0.92,0.97,0.04,0.25,0.06,0.27,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.96,0.91,-6.9,4.03,759600.0,19640329000.0,0.39,29.94,-10.06,-16.36,-17.29,-25.99,-0.16,0.23,-0.19,-0.64,-1.64,-0.2,37.44,40.67,42.84,1.86,1.17,1.24,1.26,1.42,1.75,1.27,1.1,1.0,1.29,2.31,-142062.35,-317615.79,80714896.04,251939311.0,1.47,1.41,1.22,1.31,1.42,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.25,0.14,3.49,12.21,0.24,0.22,0.05,3.49,12.21,2.8
stock103436,28.97,1.12,1.04,0.02,0.15,-0.01,0.15,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.66,1.29,1.3,6.61,1186656.39,3655781100.0,3.25,3.76,-13.63,-18.67,-15.27,-38.92,0.05,0.08,0.13,-0.22,1.61,-0.05,63.94,54.77,48.48,3.2,1.26,1.3,1.33,1.89,2.95,2.4,1.99,2.17,2.63,3.99,-358754.26,-897768.09,90484698.99,289603955.0,1.85,2.17,2.42,3.55,4.7,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.96,1.49,10.95,119.85,0.72,1.74,1.03,4.69,22.04,4.44
stock101738,9.13,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.21,-1.54,6.45,672002.41,6429783910.0,1.05,0.0,-11.36,-12.72,-7.12,-30.36,-0.06,-0.08,-0.18,0.21,1.95,0.35,67.06,65.97,63.08,3.14,1.19,1.26,1.26,1.61,2.18,1.68,1.62,2.08,2.55,3.82,-134672.55,-570218.76,91129996.82,279286442.0,1.52,2.64,2.52,4.02,5.53,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.09,0.96,9.6,92.13,0.03,-0.31,0.98,4.36,19.02,5.29
stock101413,16.16,1.14,1.05,0.01,0.2,0.0,0.28,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.56,1.24,2.01,5.63,309710.04,2090606610.0,1.48,3.95,-2.65,5.62,8.46,6.53,0.07,0.25,-0.31,-0.12,0.34,-0.15,61.83,52.15,48.08,2.57,1.17,1.23,1.28,1.33,1.9,3.14,2.61,2.39,2.39,3.41,-158636.7,-336981.27,22338163.02,20826084.23,3.91,3.7,3.27,3.82,5.11,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.56,1.88,11.98,143.63,0.64,1.54,0.92,4.43,19.61,6.59
stock100650,9.89,1.05,1.02,0.02,0.4,0.03,0.26,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.53,1.28,-3.4,4.99,964223.26,6153358060.0,1.57,3.72,-6.08,-6.17,-9.1,-3.32,-0.1,0.09,-0.46,-0.16,-1.02,-0.26,53.53,45.19,44.06,1.92,1.1,1.1,1.14,1.22,2.18,1.58,1.31,1.27,1.69,2.92,-96243.13,-181099.62,112661847.0,105778982.0,1.01,0.97,0.91,1.45,1.62,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.34,1.54,9.07,82.22,0.18,-0.04,0.97,3.83,14.68,2.87
stock100476,22.9,1.18,1.06,0.01,0.15,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.33,-1.57,6.21,696603.32,1914030640.0,3.64,22.27,-16.79,-16.55,-13.26,-18.82,-0.06,0.03,0.43,-0.26,0.61,-0.29,81.49,63.52,51.32,2.74,1.28,1.31,1.31,1.49,2.8,1.6,1.6,1.7,2.16,3.68,-75590.89,-167252.0,53749779.69,72674008.7,0.65,0.67,0.62,0.9,1.14,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.41,1.36,10.66,113.63,0.28,1.56,0.94,4.78,22.85,1.51
stock102675,13.98,1.19,1.06,0.02,0.42,0.04,0.15,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.67,1.4,0.56,5.48,548068.17,6093625130.0,0.9,0.31,-7.17,-10.78,-7.29,-11.24,0.02,0.18,-0.15,-0.3,-1.76,-0.34,62.52,45.56,39.57,2.24,1.13,1.17,1.18,1.37,1.89,1.66,1.35,1.43,1.75,3.27,-67391.85,-175145.49,87778125.28,191220952.0,1.12,1.29,1.36,2.76,4.23,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.98,1.72,12.2,148.74,0.52,1.95,1.96,4.62,21.33,5.4
stock102657,29.33,1.25,1.08,0.01,0.13,0.01,0.3,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.63,1.32,-0.66,6.27,232932.99,970400033.0,2.4,16.77,-15.48,-11.79,-10.55,6.85,-0.02,0.45,-0.2,-0.45,-2.33,-0.42,59.4,43.68,37.83,2.87,1.28,1.33,1.33,1.54,4.46,2.65,2.48,2.46,2.54,3.71,-79975.03,-273956.67,101680726.0,95226966.21,2.04,2.93,3.3,4.01,3.51,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.47,0.34,4.97,24.74,0.28,0.37,0.04,4.97,24.74,4.29
stock102617,14.71,1.15,1.05,0.02,0.28,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.55,1.2,-2.82,4.85,427439.45,1718858980.0,2.49,12.81,-8.23,-13.11,-9.09,3.79,-0.08,-0.03,0.33,-0.64,0.29,-0.45,74.08,55.05,47.15,1.78,1.15,1.23,1.23,1.3,1.82,1.86,1.6,1.79,2.0,2.84,-95726.89,-323432.95,104867480.0,271864514.0,1.9,2.66,3.18,4.06,3.78,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.15,1.16,8.18,66.87,-0.04,0.73,0.69,3.71,13.8,5.31
stock100197,13.97,1.09,1.03,0.01,0.29,0.03,0.2,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.44,1.32,2.0,5.99,509833.69,1783371840.0,2.86,8.68,-7.24,-10.91,-0.29,13.85,0.07,0.08,-0.12,-0.28,-1.94,-0.33,55.89,43.76,38.93,2.99,1.18,1.21,1.22,1.35,2.01,1.75,1.68,1.9,2.11,3.63,-61961.63,-183932.6,37788307.02,67779143.32,0.97,1.35,1.84,1.98,2.51,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.72,1.59,10.29,105.9,0.57,0.06,1.03,4.39,19.26,2.6
stock101995,14.33,1.18,1.06,0.05,0.36,0.05,0.47,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.7,1.39,0.82,5.09,577842.49,4932505690.0,1.17,17.41,-5.35,-3.7,2.87,32.6,0.02,0.07,-0.35,-0.18,-0.52,-0.18,65.12,50.83,44.32,1.82,1.12,1.16,1.23,1.56,1.82,2.15,2.06,2.1,2.3,3.05,-91153.65,-265138.27,34965849.02,125157004.0,1.43,1.84,1.95,2.25,2.26,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.29,1.37,8.21,67.41,0.16,0.7,1.32,3.94,15.52,3.44
stock101693,13.3,1.16,1.05,0.04,0.46,0.06,0.28,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.45,1.31,-1.63,4.33,339009.74,2558403760.0,1.33,14.97,-7.7,-2.78,0.3,3.5,-0.04,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.5,1.18,1.18,1.19,1.23,1.73,1.94,1.67,1.5,1.59,2.56,-61578.98,-134027.34,44164864.96,6586298.87,1.38,1.51,1.43,1.66,1.69,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.07,1.43,8.1,65.59,0.07,0.23,1.17,3.57,12.76,2.88
stock101790,23.65,0.93,0.98,0.02,0.15,0.02,0.1,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.64,1.18,-7.06,6.17,1593372.5,8075415930.0,1.97,5.76,-13.02,-16.61,-15.57,-18.34,-0.25,-0.01,-0.27,-0.53,-1.82,-0.42,58.01,45.86,41.64,2.65,1.18,1.21,1.23,1.53,2.35,1.93,1.52,1.38,1.84,3.55,-232073.58,-569843.14,233855827.0,489257476.0,1.09,1.25,1.2,2.16,3.73,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.24,1.12,9.13,83.41,0.44,1.28,0.86,4.05,16.44,3.63
stock101246,12.18,1.08,1.03,0.05,0.29,0.02,0.18,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.26,1.15,2.44,3.93,652159.36,3068886400.0,2.13,16.45,-6.24,0.58,-2.48,25.87,0.06,0.14,-0.25,-0.1,1.56,0.0,66.23,55.19,47.31,1.54,1.17,1.17,1.17,1.41,1.57,1.73,1.67,1.63,1.7,2.38,-113891.6,-256289.97,102224240.0,65945627.48,1.37,1.55,1.48,1.7,1.67,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.72,1.14,7.48,55.9,0.4,1.33,0.76,3.28,10.78,2.92
stock100782,9.8,1.14,1.05,0.01,0.51,0.03,0.28,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.43,1.25,3.22,5.17,735472.13,6507030600.0,1.13,20.83,-9.59,-6.67,2.08,10.86,0.1,0.18,0.17,0.13,6.4,-0.2,75.54,63.6,56.09,2.1,1.19,1.19,1.21,1.28,1.79,1.83,1.6,1.95,2.15,3.1,-125249.69,-330615.28,92807941.58,127745001.0,1.27,1.7,2.16,2.71,2.7,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.93,1.75,10.62,112.77,0.04,0.24,1.19,4.11,16.89,3.12
stock100802,39.24,1.16,1.05,0.0,0.05,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.25,1.2,-1.62,5.61,882678.67,700915966.0,12.59,1.63,-14.73,-11.4,-9.38,-6.46,-0.05,0.42,-0.09,-0.51,1.14,0.12,61.72,51.59,44.37,2.81,1.27,1.34,1.34,1.34,1.97,2.12,2.04,1.8,1.73,3.33,-146232.23,-454132.01,191319835.0,225530984.0,1.03,1.31,1.2,1.27,2.27,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.13,1.83,15.01,225.45,1.94,2.75,1.86,5.15,26.5,3.36
stock101742,20.64,1.0,1.0,0.02,0.14,0.01,0.07,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.46,1.14,-4.09,5.2,673782.72,2180544570.0,3.09,15.0,-6.61,-5.54,0.34,-4.04,-0.12,0.05,-0.18,0.02,1.6,0.01,72.79,60.13,52.57,2.19,1.15,1.15,1.15,1.31,2.1,1.55,1.63,1.63,1.67,3.03,-70795.3,-167394.26,50513222.8,141910091.0,0.9,1.09,1.06,1.18,1.21,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.19,1.35,10.42,108.6,0.06,2.32,0.98,4.05,16.41,1.26
