code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102075,8.41,1.1,1.03,0.01,0.48,0.04,1.21,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,0.39,7.55,325673.04,4067893320.0,0.8,2.48,4.73,-13.3,-9.28,-30.03,0.02,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.77,1.22,1.33,1.33,1.86,2.32,2.36,2.76,2.64,3.56,4.45,-65538.76,-159611.43,-7720629.43,31695218.34,1.38,1.52,1.72,1.87,2.53,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.06,1.43,8.93,79.75,0.44,-0.25,0.99,3.68,13.53,2.48
stock100176,8.69,1.0,1.0,-0.03,0.41,-0.04,0.32,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,3.8,8.76,791264.59,8417417580.0,0.94,11.14,3.58,2.54,7.05,-23.02,0.2,0.06,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.49,4.63,4.92,5.63,6.22,6.22,4.67,4.66,4.54,5.19,5.29,-10570112.62,-24690968.18,-7141048020.0,-13745530200.0,9.24,7.36,7.39,6.68,5.02,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.35,1.2,10.27,105.56,0.79,1.22,0.75,4.22,17.79,3.34
stock100217,31.14,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.61,1.33,-0.82,9.4,476417.62,1093428570.0,4.36,6.04,0.91,-7.87,-20.17,-41.15,-0.05,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.9,1.15,1.22,1.41,1.87,5.26,2.84,2.91,3.05,4.22,5.48,-236823.2,-386756.66,54397326.08,89377971.9,4.32,3.66,4.1,4.24,5.87,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.08,1.71,11.83,140.07,0.19,1.75,1.25,5.14,26.38,4.93
stock102844,13.09,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.16,0.53,7.78,624892.91,2590597000.0,2.41,1.04,-1.13,-2.82,-12.03,-24.9,0.02,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.41,1.13,1.21,1.3,1.66,1.93,2.09,2.25,2.47,3.46,4.61,-71401.0,-212250.62,16164416.61,16261079.4,1.02,1.27,1.36,1.72,2.54,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.26,0.93,8.56,73.31,0.59,0.47,1.0,4.0,15.97,2.17
stock102901,6.67,1.02,1.01,-0.04,0.38,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.29,1.12,1.09,7.36,643401.5,3106905750.0,2.07,0.19,24.21,21.49,23.29,-10.23,0.05,0.05,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.02,1.32,1.35,1.35,1.71,2.59,2.84,2.67,2.44,3.48,4.37,-304170.26,-506114.3,-36060444.43,29306908.42,2.6,2.33,2.16,2.03,3.03,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.09,1.22,8.46,71.63,0.52,0.33,1.07,3.6,12.99,2.99
stock102827,26.17,1.05,1.02,0.0,0.15,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.31,1.05,5.28,9.04,251674.95,793402162.0,3.17,38.07,16.99,-5.86,-29.25,-10.51,0.29,0.37,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.51,1.34,1.35,1.75,1.9,2.99,3.83,3.9,3.94,4.75,5.48,-317863.04,-443444.92,-54198864.41,14197131.66,7.01,6.1,6.24,7.72,6.3,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.36,0.19,5.21,27.1,0.4,0.36,0.03,5.21,27.1,6.27
stock102970,19.0,1.07,1.02,0.03,0.14,0.02,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.35,1.11,1.7,7.32,2368519.61,5988466160.0,3.96,4.44,7.41,5.96,-0.4,-16.48,0.07,-0.0,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.84,1.13,2.29,2.4,2.86,3.57,2.55,2.38,2.32,3.12,4.35,-267616.9,-1740887.14,-138007757.0,-503021281.0,1.08,0.93,1.08,1.14,1.7,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.04,1.04,7.13,50.83,0.41,1.19,0.77,3.9,15.25,1.8
stock101390,12.58,0.99,1.0,0.01,0.38,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.48,1.15,-3.48,9.38,485041.39,2519314720.0,1.93,0.24,6.07,-3.29,-1.63,-31.7,-0.19,0.05,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.18,1.13,1.21,1.34,2.25,4.23,2.78,2.64,3.06,4.23,5.41,-103548.28,-239936.06,4562664.03,28786143.48,2.06,2.07,3.28,3.63,4.54,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.1,1.17,12.66,160.17,0.57,1.0,1.07,4.99,24.88,4.09
stock103372,9.74,1.06,1.02,0.03,0.27,0.06,0.35,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.31,1.24,2.78,7.12,1477985.14,8004635340.0,1.85,4.73,17.56,32.94,35.88,0.42,0.12,0.18,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.88,1.29,1.49,1.55,1.79,2.48,3.26,3.18,3.11,3.66,4.23,-466225.0,-1110036.56,-198709756.0,-384048069.0,1.96,1.53,1.44,1.39,1.79,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.8,1.37,9.27,85.91,0.63,1.52,1.36,3.86,14.88,1.85
stock100779,13.3,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.36,1.13,2.73,8.35,287621.08,2586556680.0,1.11,11.46,12.81,2.87,-12.11,-24.49,0.14,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.83,1.21,1.21,1.3,1.67,2.75,3.2,2.89,2.85,3.91,4.99,-134367.66,-187408.72,25535224.7,63814998.4,3.49,2.76,3.28,4.28,5.4,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.11,1.21,10.14,102.89,0.53,1.4,1.16,4.16,17.29,4.82
stock103196,7.66,1.01,1.0,0.04,0.44,0.11,0.49,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.09,0.12,6.38,1669137.09,15679658000.0,1.06,54.01,-0.26,-4.55,-2.39,-14.63,0.0,-0.05,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.16,1.05,1.12,1.16,1.31,1.91,1.18,1.34,1.62,2.5,3.75,-23215.7,-62404.55,47030622.58,74379559.81,0.19,0.2,0.23,0.26,0.56,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.18,0.89,6.12,37.47,0.14,0.13,0.53,3.15,9.9,0.61
stock101554,27.32,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.17,1.03,3.09,9.28,201293.76,1483676010.0,1.36,0.0,10.38,-1.66,-1.8,-28.46,0.17,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.84,1.17,1.25,1.31,1.95,3.24,3.05,2.8,3.0,3.84,5.61,-91521.89,-161218.56,-14101445.23,-12492804.3,3.64,2.98,3.37,3.79,8.63,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.4,0.16,5.74,32.9,0.21,0.4,0.05,5.74,32.9,8.38
stock101469,8.83,1.17,1.06,0.01,0.48,0.01,0.17,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.36,1.17,1.39,7.18,536739.2,4353445960.0,1.23,46.74,9.96,2.91,2.32,-18.24,0.06,-0.09,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.76,1.16,1.19,1.27,1.61,2.24,2.03,2.19,2.4,3.29,4.23,-88428.15,-165639.79,-44860386.21,-33673841.47,1.46,1.4,1.67,1.4,1.84,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.57,1.1,7.89,62.26,-0.19,-0.56,0.93,3.58,12.81,1.75
stock101615,35.63,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.72,9.48,4.76,2529044.12,5251135880.0,4.82,14.02,9.69,2.4,21.17,26.88,0.28,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.3,1.59,1.63,1.63,1.63,1.73,1.76,1.89,2.15,2.5,2.96,-467744.51,-836645.77,-215484807.0,-141391651.0,0.8,0.78,0.8,0.81,0.92,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.95,0.45,5.23,27.34,1.11,3.11,0.36,2.82,7.94,0.92
stock102568,12.67,1.17,1.06,0.03,0.31,-0.1,0.56,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.45,1.24,6.29,8.88,727899.1,10016701100.0,0.73,18.42,19.19,12.22,-12.74,-12.92,0.34,0.21,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.19,1.37,1.42,1.42,1.87,3.43,3.64,3.6,3.76,4.89,5.42,-1409868.37,-2076575.7,-820533089.0,-935439900.0,9.03,7.02,7.68,6.57,6.45,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.76,1.3,11.23,126.14,1.13,0.99,1.06,4.52,20.44,5.17
stock102585,8.7,1.18,1.06,0.0,0.3,0.03,0.48,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.52,1.31,-0.47,9.48,432053.96,5317540870.0,0.81,6.48,14.32,3.45,0.58,-0.91,-0.03,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.84,1.19,1.27,1.29,1.56,3.36,2.58,2.73,2.72,4.09,5.5,-127666.18,-315332.62,-2826315.56,59644015.26,2.4,2.69,3.26,4.34,5.35,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.14,1.27,9.33,87.07,0.53,0.36,1.26,4.54,20.6,5.08
stock103221,4.34,1.05,1.02,0.04,0.25,0.07,0.51,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.33,0.96,6.49,617668.8,5317346850.0,1.16,34.11,-1.59,-14.23,-8.44,-36.46,0.04,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.09,1.08,1.23,1.26,1.67,1.82,1.53,2.04,2.09,3.46,3.95,-27123.14,-99746.77,-3538347.83,33217597.54,0.5,0.6,0.87,1.16,2.56,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.3,0.84,8.04,64.68,0.31,0.55,1.01,3.51,12.3,2.3
stock102198,6.37,1.07,1.02,0.05,0.45,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,-0.84,6.5,3057600.0,19821254000.0,1.54,0.99,-0.3,-5.83,-11.62,-29.5,-0.03,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.12,1.11,1.14,1.28,1.53,2.05,1.29,1.54,1.65,2.58,3.8,-35322.12,-73596.58,50176553.69,83907046.38,0.12,0.12,0.14,0.18,0.37,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.21,1.32,7.03,49.38,0.29,-0.18,1.12,3.37,11.34,0.51
stock100078,10.16,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,0.96,7.37,708541.9,4583839700.0,1.55,9.11,-0.78,-6.38,-10.29,-19.07,0.04,0.05,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.3,2.25,2.39,2.48,2.53,2.57,2.73,2.58,2.85,3.9,4.39,-733247.98,-1639216.26,310843254.0,469210534.0,2.28,2.4,2.96,2.87,2.98,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.19,0.89,7.51,56.38,0.65,1.66,1.08,3.63,13.2,2.58
stock100544,12.41,1.03,1.01,0.02,0.13,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.41,1.1,3.32,8.52,815288.41,1766194330.0,4.62,2.79,20.84,5.17,-8.0,19.47,0.17,0.11,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,4.15,1.38,1.39,4.44,4.44,4.44,3.24,3.3,4.03,4.92,5.18,-531483.63,-790892.62,-129606666.0,-42920893.55,3.39,3.04,5.17,3.99,3.62,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.44,1.18,9.15,83.67,1.02,2.23,1.31,4.27,18.25,3.15
stock100962,13.26,0.97,0.99,0.02,0.65,0.0,0.52,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.32,1.1,0.69,6.79,672259.58,9224933240.0,0.73,2.66,11.01,1.46,2.51,-20.58,0.03,-0.04,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.41,1.16,1.21,1.37,1.54,2.21,2.86,2.55,2.72,3.42,3.97,-79067.6,-126741.07,26927576.81,55008025.41,1.08,0.84,0.98,0.94,1.23,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.3,1.12,7.02,49.23,-0.02,-0.08,0.92,3.3,10.9,1.59
stock102916,15.1,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.59,1.42,4.4,9.0,529194.6,1340060100.0,3.95,0.05,14.61,23.6,28.21,3.77,0.24,0.22,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.89,1.21,1.38,1.39,2.05,4.43,3.79,3.52,3.61,4.62,5.41,-454881.15,-1028628.15,-130044898.0,-254896726.0,6.48,5.39,5.4,4.62,4.46,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.5,1.79,12.52,156.87,0.34,2.21,1.22,4.96,24.6,4.52
stock100232,10.06,1.01,1.0,0.06,0.48,0.14,0.64,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.07,-0.11,6.36,1118747.9,10504749700.0,1.06,1.88,1.11,2.24,7.71,-21.71,-0.0,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.1,1.09,1.12,1.2,1.63,2.34,1.47,1.91,2.08,2.84,3.73,-45405.3,-112413.41,31683264.51,56980180.1,0.45,0.52,0.65,0.68,0.89,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.2,0.81,5.61,31.45,0.08,0.26,0.73,3.13,9.78,0.94
stock102472,11.46,1.02,1.01,0.02,0.36,-0.14,5.03,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.55,1.48,-1.44,8.88,378874.25,7076807450.0,0.54,14.6,4.47,-6.14,-5.21,-30.16,-0.07,-0.04,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.54,1.12,1.26,1.28,1.75,2.76,2.13,2.43,2.51,3.84,5.18,-29212.12,-100249.12,-11408442.74,-12344517.22,0.77,0.93,1.35,1.68,2.52,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.2,1.6,10.43,108.87,-0.24,1.36,1.6,4.7,22.07,2.69
stock102022,10.85,1.12,1.04,0.03,0.22,0.07,1.21,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.21,1.11,-0.83,7.68,1379510.86,16850831300.0,0.82,2.17,6.9,-5.83,-10.59,-16.33,-0.04,0.08,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.48,1.23,2.61,2.89,2.96,4.49,3.15,2.86,2.8,3.69,4.5,-173017.96,-1109634.0,38610548.88,217319878.0,0.97,0.94,1.32,1.4,1.31,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.28,1.38,9.82,96.34,0.71,2.63,1.17,3.83,14.64,1.11
stock102114,40.02,0.78,0.93,0.02,0.14,0.01,0.08,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.19,0.98,4.8,5.9,2414475.47,4327625310.0,5.58,5.39,3.44,15.11,19.93,-13.71,0.17,0.07,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.19,1.65,1.66,1.66,2.11,2.11,1.95,2.11,2.11,2.86,3.56,-465302.42,-968588.34,54429517.26,-53293597.62,0.84,0.82,0.82,0.8,1.05,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.32,0.82,6.68,44.67,0.61,1.8,0.74,3.18,10.09,1.31
stock102129,5.59,0.86,0.95,0.16,1.33,0.85,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.75,0.89,-0.08,4.4,21941232.98,7.404417e+12,0.03,46.43,6.27,2.76,-0.36,-15.69,-0.0,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.82,1.07,1.08,1.09,1.35,1.84,0.85,0.8,0.83,1.51,2.59,-248162.89,-455221.58,-230114984.0,-79688541.51,0.14,0.13,0.18,0.23,0.55,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.95,6.14,37.65,0.44,0.37,0.78,2.69,7.24,0.76
stock101563,9.19,1.1,1.03,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.29,1.18,-0.77,7.66,370740.06,1441156320.0,2.57,2.22,2.0,-12.64,-17.43,-42.92,-0.03,0.01,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.28,1.13,1.23,1.33,1.88,2.18,1.59,2.09,2.12,3.15,4.48,-45128.15,-99209.96,22350133.95,70566408.25,1.16,1.05,1.17,1.24,1.81,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.15,1.03,9.49,90.0,0.22,0.01,1.14,3.89,15.14,2.01
stock101314,14.75,0.97,0.99,0.01,0.4,-0.01,0.43,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.3,1.05,-3.7,8.53,546851.82,3700604970.0,1.48,4.79,-3.02,-18.73,-22.49,-45.33,-0.18,0.02,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.78,1.21,1.3,1.42,2.03,3.3,3.52,2.98,2.86,3.52,4.93,-68206.83,-128212.31,19943662.92,46231726.43,0.89,0.79,0.84,0.81,1.22,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.08,1.27,10.58,111.98,0.37,-0.11,1.13,4.08,16.62,1.34
stock102523,10.06,1.02,1.01,0.03,0.2,0.01,0.55,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.29,1.0,-2.78,6.99,686512.34,6926660160.0,0.99,18.77,2.76,-11.6,-3.08,-12.14,-0.11,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.95,1.12,1.28,1.36,1.48,2.5,1.87,2.23,2.68,3.41,4.04,-75636.99,-273445.84,45339830.05,144678276.0,1.13,1.4,1.88,2.06,3.1,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.73,94.72,0.91,1.07,0.7,3.88,15.08,3.17
stock101409,18.97,1.12,1.04,0.03,0.46,0.04,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.42,1.19,1.89,8.47,556729.22,27320999200.0,0.2,15.74,11.13,-3.16,-7.1,-40.96,0.1,0.04,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.75,1.23,1.26,1.42,2.02,3.43,3.15,2.82,2.93,4.0,5.07,-150457.32,-271791.49,-3360321.5,108704660.0,1.85,1.84,2.24,2.76,4.6,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.15,1.19,9.69,93.86,0.57,0.63,1.26,4.04,16.3,4.34
stock100265,49.21,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.63,1.29,-0.75,9.99,244367.02,1216524970.0,2.01,12.38,4.12,0.34,-8.49,-48.01,-0.04,0.2,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.3,1.18,1.25,1.46,2.41,3.93,3.32,3.49,3.82,4.85,5.82,-174519.08,-346808.68,2289012.14,23930070.96,5.78,5.33,5.62,5.82,7.7,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.21,0.32,5.31,28.21,0.26,0.12,0.1,5.31,28.21,7.62
stock101195,6.75,0.89,0.96,-0.01,0.65,0.1,3.53,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.35,1.16,-0.75,7.24,459377.39,8306565080.0,0.55,18.74,-3.71,-9.03,-2.88,-25.33,-0.03,-0.11,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.65,1.12,1.21,1.21,1.55,2.14,1.68,1.8,2.2,2.83,4.24,-24258.08,-57043.17,20978741.92,47489188.08,0.51,0.47,0.62,0.69,1.35,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.54,1.11,7.21,52.04,-0.15,-1.03,0.83,3.4,11.53,1.21
stock101003,19.52,1.23,1.08,-0.03,0.4,0.01,0.23,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.39,1.24,2.79,7.92,839878.65,7134570600.0,1.18,3.07,28.76,19.61,15.16,-10.95,0.13,-0.03,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.31,1.4,1.46,1.46,1.7,2.17,2.87,2.81,2.84,3.78,4.74,-540711.55,-827091.44,-165758672.0,-119858148.0,2.93,2.41,2.43,2.51,2.67,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.15,1.02,7.67,58.75,0.21,-0.39,1.16,3.89,15.09,2.5
stock102046,17.18,0.99,1.0,0.03,0.13,0.04,0.36,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.26,0.93,-1.05,10.29,673745.56,6430698840.0,1.05,10.35,2.57,-1.41,0.13,36.33,-0.06,0.11,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,5.18,1.2,1.36,1.49,2.25,3.12,3.8,4.34,4.56,5.23,6.03,-455875.06,-1197586.85,-224508587.0,-382358329.0,5.01,5.16,6.31,6.28,5.2,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.3,1.03,11.54,133.11,0.82,1.41,1.13,4.68,21.9,2.92
