code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102814,18.7,0.95,0.98,0.04,0.38,0.01,1.18,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.86,0.88,2.6,4.61,627805.55,4502187320.0,1.39,5.94,-10.18,9.93,20.25,45.69,0.08,0.1,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.54,1.88,1.88,1.94,2.5,3.62,6.42,5.43,4.65,3.76,3.0,-1715865.17,-5720352.62,-66166794.05,796216617.0,3.98,3.76,3.13,2.2,1.76,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.12,1.14,6.53,42.58,0.74,-0.04,0.74,2.57,6.6,1.39
stock101114,33.36,0.82,0.94,-0.0,0.13,-0.0,0.16,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.45,0.54,7.23,5.91,372394.55,1421531066.0,2.62,10.39,-30.12,13.12,7.68,28.46,0.28,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.73,1.87,1.88,1.96,2.48,3.38,6.03,5.33,4.8,3.92,3.84,-200832.72,-2263313.89,-42856851.54,-1784634130.0,1.88,2.2,2.01,1.65,2.12,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.09,0.4,8.63,74.55,1.3,2.24,0.56,3.36,11.31,1.95
stock100375,7.2,1.05,1.02,0.02,0.43,0.03,0.27,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.13,1.04,2.21,5.9,2421648.0,28253159900.0,0.86,0.15,-18.18,-11.98,6.51,52.22,0.08,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.22,1.76,1.76,1.76,2.36,4.16,5.24,5.29,4.67,4.17,3.83,-2879016.74,-6378146.78,-1242071900.0,-3675277680.0,2.9,3.02,3.16,2.96,2.78,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.26,1.16,7.69,59.1,0.9,0.71,0.81,3.14,9.87,1.65
stock103152,8.03,1.0,1.0,0.04,0.27,-0.06,0.46,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,0.99,1.05,4.52,4.57,1459581.79,20808859300.0,0.7,0.37,7.44,19.77,42.38,88.52,0.14,0.08,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.47,1.51,1.71,1.91,2.76,3.9,5.35,4.94,4.32,3.73,3.04,-1454665.62,-4315502.02,-874670008.0,-2069513550.0,3.52,3.17,2.92,2.44,1.93,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.33,0.98,7.21,51.99,0.88,0.98,0.93,2.78,7.7,1.26
stock102318,35.45,1.09,1.03,0.0,0.07,0.0,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.75,0.85,5.46,6.64,379959.37,560475929.0,6.78,13.95,-34.83,-0.46,72.02,202.83,0.23,0.2,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.07,1.96,3.47,3.47,5.2,5.85,6.57,6.83,6.46,5.27,4.3,-802103.73,18527250.67,326531461.0,1929958090.0,4.82,5.0,5.19,4.86,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.5,1.12,9.34,87.2,1.12,3.11,0.71,4.01,16.05,3.92
stock103052,15.44,1.16,1.05,0.01,0.27,0.0,0.3,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.86,0.94,0.97,4.97,682058.91,4286396570.0,1.59,1.58,5.54,7.59,25.59,59.88,0.03,0.03,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.76,1.53,1.57,1.69,2.16,2.64,6.42,5.22,4.63,3.65,3.18,-1385365.22,-2718250.29,-666247372.0,-960297678.0,6.49,6.35,6.43,4.6,3.68,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.09,0.83,6.97,48.58,0.37,0.98,0.17,2.92,8.53,2.56
stock103377,12.36,1.28,1.09,0.03,0.23,0.05,0.1,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.14,1.13,-2.51,5.5,2517705.11,29345587100.0,0.86,1.1,-18.79,-25.59,-7.07,39.35,-0.09,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.78,1.86,1.86,1.86,2.3,3.0,5.85,4.85,4.81,4.21,3.49,-2195578.58,-3241726.37,-1154744720.0,-1325181040.0,1.62,1.63,1.63,1.5,1.15,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.14,1.05,5.96,35.53,0.44,-0.63,1.04,2.95,8.69,0.78
stock102587,19.88,1.03,1.01,0.01,0.26,-0.01,0.29,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.31,0.58,16.14,5.49,315083.09,2048686760.0,1.54,0.0,55.34,55.34,55.34,79.6,0.6,0.18,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.64,1.61,1.61,1.61,2.22,2.57,7.16,7.16,7.16,4.84,3.7,-834365.59,-834365.59,-915445529.0,-915445529.0,6.79,6.79,6.79,6.47,4.81,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.79,0.25,6.36,40.42,0.77,0.81,0.65,2.88,8.3,3.56
stock100844,17.0,1.15,1.05,0.0,0.28,0.01,0.14,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.94,0.88,0.99,5.31,485061.0,4958519640.0,0.98,44.2,-17.4,-9.77,6.65,23.82,0.03,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.94,1.72,1.72,1.72,2.05,3.26,5.66,5.07,4.6,3.83,3.41,-1156632.78,-2739214.62,-348080030.0,-1095733990.0,5.74,6.05,6.59,5.44,4.41,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.09,1.14,7.25,52.58,0.54,0.56,0.8,2.74,7.5,2.92
stock103355,39.67,1.18,1.06,0.01,0.05,-0.0,0.08,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.81,0.79,13.52,5.51,1033231.64,1852884050.0,5.58,18.15,-33.88,27.22,60.87,128.74,0.51,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.48,2.01,3.26,3.26,3.26,4.3,5.53,5.55,5.24,4.6,3.75,-1249189.1,-19220194.4,312978616.0,-4981529330.0,2.57,2.76,3.02,2.87,2.25,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.41,1.09,9.17,84.11,1.69,3.37,1.52,3.36,11.31,1.71
stock103527,26.51,0.91,0.97,0.01,0.1,0.01,0.08,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.72,0.77,4.39,5.29,778561.6,1603216780.0,4.86,20.54,-13.02,12.09,12.35,88.58,0.15,0.08,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.13,1.79,1.81,1.84,2.98,3.35,6.38,5.47,4.95,4.09,3.41,-1050816.63,-3561815.52,-595543232.0,-1992176240.0,2.98,3.05,2.94,2.6,2.57,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.39,0.71,6.85,46.92,0.73,1.77,0.47,3.14,9.89,2.18
stock103369,15.3,1.12,1.04,0.01,0.2,-0.01,0.19,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.72,0.77,10.41,5.28,1143959.41,3664140610.0,3.12,0.38,-0.16,27.63,98.9,144.26,0.37,0.2,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.3,1.74,1.93,3.0,4.12,6.12,6.67,5.49,5.08,3.98,3.57,-2860576.16,-23643097.9,-1165712000.0,-8056955280.0,4.38,3.9,4.27,3.16,2.7,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.71,1.03,7.24,52.41,1.32,0.69,1.23,2.87,8.21,1.72
stock101132,15.48,1.09,1.03,0.06,0.53,0.09,0.68,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.92,0.95,-0.83,4.46,501087.6,4336161270.0,1.16,4.41,-26.32,-15.01,1.42,42.3,-0.02,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.3,1.74,1.74,1.74,2.3,2.79,5.75,4.75,4.69,3.72,2.85,-740711.18,-1730645.86,115305120.0,-230121051.0,3.83,3.71,3.79,3.4,2.54,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.1,1.02,5.93,35.12,0.66,-0.19,0.84,2.58,6.63,2.01
stock100712,11.89,1.47,1.15,0.02,0.32,0.17,0.06,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.35,1.4,-1.82,5.34,7252900.0,1.00907283e+11,0.72,3.87,-13.65,-24.03,-14.28,-14.03,-0.06,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.33,1.5,1.51,1.64,1.64,3.22,4.48,3.91,3.6,3.32,3.44,-5606096.06,-10593535.81,-3124030740.0,-6190099090.0,3.03,3.06,3.44,3.3,3.24,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.28,1.36,6.92,47.95,0.71,0.29,1.42,3.09,9.54,2.54
stock100661,24.43,0.99,1.0,0.01,0.19,-0.02,0.12,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.07,0.97,9.47,7.21,586320.0,2359693010.0,2.48,2.08,-30.36,-17.88,39.83,91.42,0.45,0.35,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.25,2.22,4.46,5.69,5.69,5.69,7.78,7.31,7.58,5.76,4.7,-1597546.66,-3985549.46,-299672207.0,-1224209670.0,3.39,3.9,4.87,2.82,1.97,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.3,1.77,10.2,104.13,1.72,0.9,0.88,3.77,14.2,1.37
stock103158,30.18,1.09,1.03,0.05,0.45,0.1,0.84,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.27,1.22,-4.9,4.8,18973260.6,8.74775e+11,0.22,31.73,-6.36,-15.25,-5.95,-5.45,-0.15,-0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.95,1.39,1.48,1.48,1.48,2.22,3.64,3.37,3.21,3.4,3.05,-6284747.5,-15397350.02,-4644969580.0,-11583076400.0,1.7,1.83,1.9,1.78,1.21,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04,1.02,5.09,25.89,0.52,-0.03,0.92,2.49,6.19,0.77
stock102251,36.68,1.13,1.04,0.01,0.09,0.01,0.05,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.93,1.02,3.86,7.43,556416.82,822730395.0,6.76,15.79,-25.11,28.35,5.88,164.32,0.18,0.24,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.43,2.26,2.26,2.26,3.31,3.77,8.14,7.31,7.28,6.03,4.77,-3474389.58,-8993338.69,-799137323.0,-4282893210.0,5.75,6.12,6.4,5.61,4.43,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.49,1.31,10.37,107.44,1.11,1.13,0.48,4.26,18.12,4.71
stock102993,17.04,1.14,1.05,-0.02,0.04,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.74,0.63,5.78,5.93,736128.0,716209961.0,10.28,11.83,-15.43,15.06,31.99,129.96,0.22,0.26,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.61,1.94,2.19,2.29,4.35,5.39,6.18,5.79,5.32,4.71,3.86,-2261260.33,19920568.5,-1094811090.0,8705524980.0,3.56,4.37,4.2,3.97,2.9,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,0.7,0.93,8.94,79.84,1.26,1.55,0.59,3.31,10.96,2.1
stock102632,7.92,1.12,1.04,-0.0,0.32,-0.0,0.17,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.98,0.88,1.34,4.78,492850.37,3205824550.0,1.54,0.7,-3.88,8.2,6.02,60.65,0.04,0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.52,1.83,1.83,1.83,2.91,3.56,6.46,5.51,4.7,3.93,3.1,-2733375.63,-6584239.86,-960596438.0,-1670569820.0,7.89,7.05,6.31,4.55,3.14,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.31,1.17,7.44,55.36,0.33,0.28,0.84,2.65,7.03,2.1
stock100556,15.2,0.95,0.98,0.01,0.27,0.04,0.18,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.77,0.77,7.3,4.72,547352.0,2904635470.0,1.88,6.51,-3.96,14.87,58.17,65.2,0.23,0.12,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.77,1.64,1.77,1.94,2.29,3.12,5.34,4.82,4.67,4.43,3.13,-681931.2,-2332846.38,-258214251.0,-1316468240.0,3.47,3.78,4.23,3.95,2.59,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.15,1.3,6.42,41.18,0.71,0.41,0.78,2.36,5.57,1.71
stock102520,96.0,1.08,1.03,0.01,0.17,0.01,0.04,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.85,0.89,2.15,6.35,568362.84,2161520050.0,2.63,10.02,-26.39,9.06,8.07,78.05,0.09,0.08,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.74,2.03,2.03,2.03,3.34,4.17,6.5,5.9,5.44,4.93,4.06,-2788726.73,-45568276.73,-185718936.0,-18600593900.0,7.18,8.44,7.66,6.99,5.4,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.05,1.01,8.51,72.44,0.61,0.06,0.56,3.78,14.3,4.99
stock102905,16.71,1.1,1.03,0.01,0.1,0.0,0.06,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.64,0.75,4.98,5.09,397082.21,723866119.0,5.49,3.41,7.81,7.81,31.47,120.27,0.17,0.22,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.14,1.39,1.39,2.08,2.31,2.37,11.01,11.01,6.36,4.15,3.32,-71648.47,-71648.47,34894974.63,34894974.63,5.96,5.96,6.82,4.11,3.34,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.79,0.66,6.42,41.18,1.19,2.58,0.49,2.94,8.62,2.83
stock101632,15.73,1.28,1.09,0.0,0.7,0.05,0.52,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.13,1.15,-2.05,4.24,1136835.41,14315537100.0,0.79,62.73,14.57,10.85,31.19,40.82,-0.06,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.79,1.38,1.51,1.54,1.79,2.34,5.47,4.6,4.02,3.36,2.74,-828996.12,-1611593.65,-296166028.0,-301571532.0,3.38,2.91,2.82,2.05,1.56,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.45,1.15,5.06,25.57,0.19,-1.12,1.13,2.4,5.78,1.0
stock100497,61.95,1.08,1.03,0.01,0.17,-0.02,0.34,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.93,0.94,2.25,5.44,2432466.75,18597502700.0,1.31,9.44,-23.37,26.58,30.04,61.24,0.08,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.07,1.71,1.9,2.15,2.6,3.55,5.6,5.61,4.75,4.0,3.51,-2717506.73,-44737847.89,-963707575.0,-37164617900.0,3.63,4.24,4.1,3.44,2.77,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.32,0.75,6.03,36.33,0.73,1.07,0.87,2.91,8.48,1.87
stock100656,13.17,1.16,1.05,0.0,0.09,0.04,0.65,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.49,1.28,14.59,5.57,340697.97,1850756930.0,1.84,0.62,-16.33,27.62,27.62,27.62,0.56,0.22,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.7,1.79,1.81,1.81,1.81,3.95,5.64,6.48,6.48,6.48,3.82,-829964.5,-6455203.68,-169956922.0,-3301207650.0,4.91,5.65,5.65,5.65,2.49,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.01,1.93,8.79,77.3,0.88,1.25,1.19,3.1,9.61,1.62
stock100765,12.48,1.21,1.07,0.01,0.18,0.06,0.54,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,0.99,0.97,8.07,5.25,9529321.6,1.46106987e+11,0.65,1.89,-6.73,-17.84,69.8,65.52,0.29,0.16,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.02,1.44,1.48,2.31,3.02,5.68,5.02,4.52,4.83,4.09,3.53,-6371971.52,-14458910.68,-4978359800.0,-11762373700.0,3.02,3.5,3.45,2.28,1.54,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.52,1.27,7.12,50.65,1.22,-0.78,1.5,2.84,8.06,0.85
stock100532,17.1,1.07,1.02,0.02,0.13,0.01,0.15,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.58,0.58,3.23,4.83,538650.0,5110178630.0,1.05,8.29,5.95,19.24,10.42,85.82,0.1,0.21,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.9,1.32,1.53,1.54,2.38,2.48,4.49,4.07,3.93,3.39,3.09,-1030202.26,-2599578.78,-101959239.0,-477249327.0,10.19,8.19,8.07,6.27,4.94,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.63,0.68,8.34,69.54,1.06,-0.53,0.7,3.11,9.64,3.76
stock101155,19.95,0.9,0.97,-0.01,0.0,-0.01,0.07,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.82,0.78,13.72,7.43,498786.39,1117103450.0,4.46,1.97,8.07,53.94,73.93,175.55,0.69,0.36,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.65,1.5,2.47,2.47,3.41,3.41,7.17,6.44,5.55,5.02,5.02,-842490.41,4254349.89,-309995395.0,1758212180.0,4.98,4.43,4.17,3.67,3.67,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.35,1.18,9.65,93.1,1.45,1.51,0.76,3.57,12.72,1.85
stock102101,46.8,1.12,1.04,0.0,0.12,0.01,0.1,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.65,0.86,11.96,6.79,384545.1,865560851.0,4.44,8.2,-35.45,-7.64,-17.53,83.89,0.55,0.19,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.42,2.05,2.18,2.18,3.32,7.61,5.35,6.08,5.83,6.18,4.56,-1193407.05,-196567039.0,-235011401.0,-36207228300.0,4.76,5.46,6.04,7.41,5.98,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.22,1.51,11.77,138.44,0.86,0.87,0.88,4.1,16.82,6.24
stock101515,11.33,0.94,0.98,0.01,0.14,0.02,0.17,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.83,0.74,-1.6,5.17,309933.73,1059427800.0,2.93,0.52,-6.75,17.53,13.53,65.4,-0.05,0.14,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.87,1.54,1.77,1.77,2.26,2.85,5.68,5.19,4.6,3.8,3.25,-779651.68,-3224137.3,-35784941.21,-796831893.0,8.44,8.86,8.27,7.05,5.52,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.37,0.88,6.83,46.62,0.85,1.08,0.33,3.02,9.14,3.32
stock102958,33.0,0.82,0.94,0.04,0.02,0.01,0.64,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.72,0.66,9.07,6.94,329077.49,185076629.0,17.78,48.0,-34.0,9.63,33.44,19.39,0.42,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.38,2.02,2.02,2.27,2.71,4.79,5.84,5.61,5.21,4.59,4.62,-266223.63,-4261946.75,57413765.7,-497562818.0,1.96,2.3,3.13,2.83,2.95,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.9,0.91,8.14,66.34,1.36,1.97,1.07,3.37,11.33,1.73
stock102977,19.81,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.75,0.72,11.24,6.04,782086.34,62267822.59,125.6,10.62,-21.36,-13.34,15.04,32.33,0.46,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.81,2.16,2.16,2.16,3.02,7.75,6.5,5.46,4.83,4.03,4.07,-4893694.22,-13059885.3,-1334940480.0,-5024704990.0,4.99,4.9,4.66,3.69,3.97,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.33,1.15,9.47,89.74,2.0,4.62,1.27,3.39,11.51,2.73
stock103202,11.24,1.19,1.06,0.04,0.41,-0.27,2.83,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.97,0.95,1.97,5.74,1870864.3,39926324100.0,0.47,0.75,-15.74,-20.76,-18.18,-5.69,0.07,0.11,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.23,1.8,1.8,1.8,1.8,3.76,5.83,5.08,4.54,3.83,3.7,-5676636.15,-9305640.24,-3748389530.0,-5054561940.0,6.2,5.82,6.38,5.54,5.27,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.03,1.4,8.18,66.93,0.79,0.47,0.99,3.15,9.91,3.26
stock100606,15.97,1.22,1.07,0.02,0.12,0.02,0.2,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.93,0.95,2.08,5.04,905814.88,1438946110.0,6.29,2.24,9.38,6.32,30.9,75.88,0.07,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.78,1.48,1.59,1.67,2.43,3.03,6.3,5.21,4.75,3.84,3.26,-985278.73,-1684737.81,-225875912.0,-180181608.0,3.7,2.95,2.9,2.26,2.0,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.28,1.01,6.8,46.29,0.84,0.98,0.7,2.9,8.4,1.51
stock100055,12.64,0.98,0.99,0.01,0.13,0.03,0.58,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.89,0.93,3.86,4.83,463237.67,1236912610.0,3.75,1.41,26.02,15.61,50.63,98.88,0.12,0.11,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.7,1.44,1.61,1.74,2.41,2.95,5.62,4.88,4.49,3.63,3.16,-1046310.63,-2220627.58,-282458584.0,-219365080.0,9.05,8.56,9.04,6.54,5.23,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.52,0.78,6.28,39.4,0.95,0.68,0.67,2.96,8.78,4.11
