code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101108,6.3,0.88,0.96,0.1,0.92,0.07,0.49,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.83,1.03,-7.55,3.03,9366078.64,1.2228685e+11,0.77,4.1,2.77,6.3,6.64,1.06,-0.13,-0.08,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.04,1.09,1.11,1.11,1.2,1.71,0.96,0.84,0.78,0.98,1.75,-278769.57,-575191.56,88197809.9,-11150222.7,0.33,0.33,0.29,0.36,0.39,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.36,0.87,5.05,25.54,-0.1,0.03,0.74,2.81,7.9,0.78
stock101327,8.1,1.06,1.02,0.02,0.4,-0.03,1.03,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.0,0.41,-0.34,0.36,0.95,1.27,1.18,-6.5,6.22,1620000.0,19982761800.0,0.81,1.45,2.14,-10.2,30.74,31.16,-0.23,0.04,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.87,1.17,1.33,1.63,1.69,2.61,1.54,1.95,2.81,2.83,3.61,-239902.01,-979401.83,34315912.88,-82990123.49,1.22,1.72,2.32,2.04,2.54,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,0.01,0.03,2.46,0.09,0.16,0.9,9.06,82.09,0.42,1.07,0.88,4.27,18.25,2.94
stock102786,31.5,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.92,5.76,7.95,271663.88,826430372.0,3.29,8.06,12.26,2.87,-22.03,-28.94,0.28,0.18,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.34,1.19,1.22,1.37,1.99,3.35,2.53,2.29,3.07,3.55,4.91,-240087.73,-458744.46,-54562223.44,24932738.89,7.08,6.54,6.87,4.98,5.17,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.42,1.27,12.62,159.26,1.16,0.77,1.2,4.23,17.9,4.74
stock100409,13.4,0.94,0.98,0.0,0.16,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.62,0.99,1.33,9.67,484705.32,1426579930.0,3.4,0.47,15.42,39.73,39.73,39.73,0.08,0.15,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.8,1.5,1.51,1.51,1.51,2.76,4.79,5.22,5.22,5.22,5.82,-1277855.41,-1864966.63,-696734355.0,-1015604220.0,9.81,9.01,9.01,9.01,7.04,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.82,1.27,12.91,166.54,1.38,1.84,1.22,4.92,24.2,4.55
stock102018,83.8,1.16,1.05,0.02,0.14,0.03,0.1,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.49,1.2,3.9,6.59,157125.0,942510234.0,1.67,4.66,6.08,-1.3,19.03,18.12,0.16,0.28,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.2,1.12,1.22,1.33,1.46,2.77,1.94,2.36,2.76,3.13,4.09,-57165.55,-223718.3,27850236.48,122342097.0,3.71,5.31,5.9,6.26,6.93,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.28,0.25,4.67,21.8,0.22,0.31,0.1,4.67,21.8,7.9
stock102797,6.37,1.13,1.04,0.06,0.28,0.16,1.25,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,6.4,2.68,2.01,1.82,4.77,1.15,1.02,4.49,5.61,1040997.67,11331127800.0,0.92,14.06,7.06,0.95,6.17,-6.95,0.15,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.75,1.16,1.19,1.22,2.61,2.69,1.77,2.12,2.33,2.63,3.43,-58854.19,-164267.63,-30585585.35,-6736457.37,0.62,0.71,0.7,0.77,1.03,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-1.02,-0.45,3.4,-0.27,0.45,1.23,11.44,130.9,0.38,1.47,0.81,4.0,15.97,1.18
stock102706,16.18,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.42,1.39,3.0,6.55,182736.92,857138933.0,2.13,1.22,-3.17,10.37,23.57,30.17,0.12,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.23,1.13,1.27,2.27,2.35,3.59,2.86,2.63,2.74,2.83,4.04,-94584.66,-331587.03,23119227.38,-19950032.52,5.09,5.8,5.48,4.85,6.07,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.33,0.3,5.03,25.31,0.3,0.33,0.1,5.03,25.31,7.73
stock101868,7.36,1.07,1.02,0.02,0.28,0.05,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.54,1.16,1.61,5.95,402036.68,2426157280.0,1.66,8.33,0.55,-4.42,9.6,33.49,0.06,0.22,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.52,1.07,1.17,2.33,2.33,2.97,1.54,1.92,2.28,2.78,3.65,-50818.15,-227925.7,24551500.55,116793343.0,1.58,2.35,2.85,3.29,3.27,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.63,1.4,13.04,170.12,0.71,2.24,1.18,4.39,19.26,3.37
stock101667,17.59,1.06,1.02,0.01,0.13,0.02,0.09,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.63,1.2,-3.3,6.62,1523548.51,2830904510.0,5.38,4.91,13.63,22.15,44.7,45.76,-0.13,-0.13,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.76,1.22,1.29,1.52,1.62,2.15,2.07,2.51,2.71,2.76,3.93,-290126.06,-933864.37,-98786432.23,-105455697.0,1.5,1.99,1.87,1.69,2.3,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.68,1.14,9.01,81.23,-0.04,0.89,0.72,3.97,15.73,2.43
stock102760,22.44,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.72,0.23,-0.87,-1.8,3.96,1.76,1.43,0.56,7.83,908459.97,1549415360.0,5.86,6.36,1.08,-16.95,-2.64,-2.64,0.03,0.22,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.45,1.15,2.71,2.71,2.71,3.72,2.39,2.39,2.82,2.82,4.72,-186074.16,-2671161.51,-23054917.93,-352384729.0,1.84,2.53,3.33,3.33,5.7,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.19,0.25,0.23,0.32,0.83,2.09,14.55,211.6,1.18,3.12,1.73,5.95,35.38,5.24
stock102304,14.46,1.02,1.01,0.01,0.19,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.11,1.07,-0.31,6.3,324366.6,776639498.0,4.18,0.64,5.47,-0.82,-6.53,4.96,-0.01,-0.11,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.3,1.09,1.14,1.22,1.41,2.09,1.14,1.49,2.11,2.82,3.83,-21037.68,-60740.76,-15866885.61,-10132989.64,0.73,0.87,1.08,1.37,3.02,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.56,1.2,10.2,104.04,-0.1,0.16,1.05,4.2,17.65,3.22
stock102409,23.85,0.84,0.95,0.01,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.51,0.87,1.57,6.33,342098.44,2660721170.0,1.29,35.48,6.24,3.2,22.69,26.9,0.06,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.88,1.16,1.2,1.34,1.55,2.1,1.97,2.15,2.14,2.8,3.87,-63715.22,-201930.89,10310238.32,105620773.0,1.69,2.38,2.83,2.78,3.42,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.13,0.69,9.33,86.99,0.22,1.71,0.71,4.22,17.82,4.13
stock100959,15.67,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.44,1.3,3.24,6.29,399601.48,2413923990.0,1.66,7.35,1.03,5.81,21.76,27.61,0.13,0.02,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.0,1.17,1.3,1.48,1.73,2.01,2.08,2.88,3.06,3.22,3.88,-256003.41,-991482.09,40593231.42,-298509147.0,5.42,6.85,6.0,5.48,6.41,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.06,1.15,9.72,94.53,0.3,0.88,1.11,4.27,18.23,6.81
stock103183,2.56,1.09,1.03,0.0,0.77,0.1,1.83,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.28,1.23,-6.37,4.86,2104834.58,53624124400.0,0.39,0.8,5.79,8.47,7.11,1.59,-0.18,-0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.8,1.11,1.14,1.17,1.3,1.74,0.94,1.28,1.3,1.62,2.83,-92530.81,-183305.52,-76344302.24,-87377496.44,0.45,0.4,0.36,0.4,0.61,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.01,0.79,8.4,70.59,0.22,-1.02,1.06,3.8,14.41,1.14
stock103368,5.12,1.05,1.02,-0.23,0.42,0.23,2.62,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.07,1.14,7.27,6.38,1543713.69,74251915100.0,0.21,2.65,29.62,29.62,29.62,29.29,0.29,0.08,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.41,1.31,1.31,1.31,1.61,2.07,4.37,4.37,4.37,4.22,4.04,-1042834.74,-1042834.74,-263340720.0,-263340720.0,4.43,4.43,4.43,3.72,2.38,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.64,0.72,8.58,73.69,1.06,0.27,0.83,3.88,15.07,1.95
stock103534,18.9,1.1,1.03,-0.02,0.18,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.65,1.17,3.3,7.52,703080.0,1650115580.0,4.26,3.14,12.3,4.19,14.55,11.37,0.15,-0.07,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.6,1.3,1.31,1.34,1.46,3.13,3.22,3.56,3.43,3.53,4.62,-568535.76,-799989.43,-255473764.0,-226836288.0,4.39,4.2,4.44,4.24,5.64,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.65,1.25,10.33,106.76,-0.29,1.0,1.15,4.59,21.06,4.56
stock103364,14.99,1.11,1.04,0.01,0.15,0.01,0.15,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.59,1.08,5.96,8.02,439359.47,2882784020.0,1.52,9.06,38.28,38.28,38.28,60.66,0.3,0.27,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.77,1.35,1.35,1.35,1.92,2.08,5.99,5.99,5.99,4.46,4.99,-303751.99,-303751.99,-217078888.0,-217078888.0,8.07,8.07,8.07,3.72,3.9,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,0.94,1.46,13.33,177.81,0.63,2.13,1.29,5.01,25.14,4.11
stock102626,9.4,1.13,1.04,0.05,0.54,0.07,1.67,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.28,1.15,1.84,4.88,618585.38,6307400940.0,0.98,6.33,0.64,7.65,17.57,19.93,0.05,-0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.04,1.14,1.14,1.24,1.36,1.68,1.71,1.79,1.75,1.88,2.99,-47557.94,-92266.14,-480960.12,-15724340.15,0.71,0.68,0.66,0.67,1.22,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,-0.0,1.09,6.91,47.69,0.33,-0.71,1.07,3.33,11.09,1.72
stock101726,12.86,1.17,1.06,0.01,0.22,0.04,0.57,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.71,1.32,3.95,6.59,303076.65,3223242420.0,0.94,3.9,2.63,-0.31,13.81,40.67,0.16,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,2.87,1.15,1.15,1.25,2.6,3.21,1.58,1.92,2.7,3.13,4.09,-57252.51,-144132.74,40256949.92,91697855.07,1.69,2.17,2.74,2.81,3.81,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.32,1.29,10.15,103.12,0.42,0.68,1.18,4.6,21.13,4.32
stock101375,41.96,0.95,0.98,0.05,0.23,-0.03,1.59,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.87,0.87,-1.68,4.27,1330592.01,11059517500.0,1.2,83.57,-5.73,3.97,11.79,14.54,-0.04,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.09,1.12,1.19,1.3,1.39,1.52,1.45,2.19,2.22,2.08,2.56,-52209.85,-221636.43,-4556177.54,-58574502.14,0.37,0.6,0.54,0.48,0.56,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.13,0.75,6.07,36.89,0.36,0.62,0.88,3.07,9.41,0.62
stock103287,17.51,1.13,1.04,-0.0,0.24,0.11,0.82,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.71,1.27,-4.17,7.4,1723982.07,28642842100.0,0.6,26.82,-3.31,-14.33,2.7,-20.44,-0.19,0.07,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,3.76,1.11,1.25,1.32,1.42,2.19,2.32,2.31,3.12,3.64,4.48,-284689.14,-1286945.85,64765133.36,3831636.21,1.73,2.5,3.14,3.25,3.45,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.68,1.21,10.27,105.51,0.66,1.62,1.06,4.64,21.49,3.8
stock102575,42.58,0.93,0.98,0.01,0.15,-0.02,0.13,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.35,0.88,6.66,7.91,555300.57,2675170910.0,2.08,21.34,21.69,21.69,21.69,46.21,0.34,0.61,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.53,1.45,1.45,1.45,1.98,3.21,4.98,4.98,4.98,4.53,5.1,-869861.44,-869861.44,-686582501.0,-686582501.0,12.78,12.78,12.78,6.6,5.11,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.17,0.44,14.91,222.3,1.19,3.31,0.61,5.59,31.29,5.05
stock101085,14.09,1.07,1.02,0.01,0.19,0.07,0.38,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.49,1.1,0.39,6.47,196186.34,1781684330.0,1.1,10.1,4.29,1.73,13.17,18.4,0.02,0.15,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.94,1.12,1.19,1.28,1.42,2.04,1.31,1.83,2.09,2.71,3.92,-36292.72,-130984.06,-125723.35,6234994.66,1.84,2.84,2.69,2.69,3.69,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,0.15,0.24,4.8,23.02,0.21,0.14,0.05,4.8,23.02,4.88
stock102379,33.33,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.67,1.16,2.8,8.34,290304.3,453030789.0,6.41,4.91,-1.83,-22.99,-14.87,-8.52,0.14,0.67,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.27,1.12,1.45,2.99,3.09,4.21,1.68,2.18,3.48,4.0,5.14,-65988.24,-415065.16,8811369.91,180571856.0,2.27,3.2,4.21,4.76,5.03,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.53,0.06,5.7,32.5,0.48,0.6,0.05,5.7,32.5,5.08
stock100880,30.07,1.22,1.07,0.02,0.18,-0.0,0.54,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.26,1.26,2.68,6.14,193516.45,3069032650.0,0.63,0.99,7.7,9.82,20.96,19.27,0.1,0.3,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.09,1.13,1.15,1.26,1.34,2.29,1.33,1.85,2.03,2.28,3.78,-56361.01,-164289.67,15121657.84,-6472571.46,2.79,3.87,3.93,3.49,4.72,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.34,0.39,4.98,24.8,0.22,0.32,0.12,4.98,24.8,6.4
stock103384,24.03,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.72,1.37,1.63,7.93,411046.67,1271926930.0,3.23,3.33,-2.32,-10.47,0.53,-13.89,0.08,0.2,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.85,1.08,1.21,1.21,1.4,3.1,1.63,2.1,2.75,3.37,4.85,-93133.06,-432449.88,43945800.56,12464044.64,2.63,3.83,4.31,5.33,7.29,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.64,1.53,13.16,173.08,0.71,2.39,1.57,5.6,31.41,6.76
stock103200,11.03,1.1,1.03,0.01,0.26,-0.0,0.1,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.68,1.36,1.54,7.0,308734.0,1836037850.0,1.68,3.15,-0.27,-14.83,15.92,35.84,0.07,0.04,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.16,1.11,1.31,2.92,2.92,2.95,1.76,1.91,3.36,3.66,4.28,-57141.66,-359620.66,6803706.23,135218131.0,1.95,3.4,5.87,4.63,4.54,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.19,1.56,11.27,126.99,0.52,1.02,1.03,4.72,22.26,4.55
stock101756,19.11,0.97,0.99,-0.0,0.17,0.01,0.22,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.36,1.09,-1.79,6.65,303792.36,1574653220.0,1.93,22.95,6.34,-10.53,-16.55,-16.55,-0.07,-0.03,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.62,1.16,1.37,1.43,1.43,1.93,1.95,2.68,3.74,3.74,4.1,-49754.91,-249303.78,2594016.71,10540586.36,1.44,2.26,2.92,2.92,2.66,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.17,0.75,8.32,69.29,0.88,1.07,0.81,4.1,16.81,3.87
stock100460,24.09,0.97,0.99,0.03,0.03,0.07,0.11,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,90.9,30.41,-5.38,29.81,27.16,1.28,0.92,3.66,7.55,532089.41,670997272.0,7.93,6.22,32.51,34.51,56.63,110.03,0.17,0.3,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.12,1.34,1.39,1.6,2.39,2.58,2.84,2.76,2.85,3.53,4.67,-292312.03,-573419.93,-208673987.0,-251487879.0,3.24,2.94,3.09,3.6,4.75,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.56,0.08,7.52,0.26,1.17,1.13,11.83,139.97,1.76,2.19,1.23,4.45,19.82,4.98
stock102860,10.25,1.14,1.05,0.02,0.72,0.01,0.34,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.42,1.18,0.66,5.24,552057.25,5874717130.0,0.94,3.52,1.38,-4.03,8.58,6.1,0.02,-0.08,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.05,1.08,1.19,1.25,1.29,1.68,1.11,1.7,2.09,2.22,3.18,-57751.87,-262841.1,30427392.71,272019684.0,1.24,1.89,1.92,1.51,1.99,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.48,1.16,7.75,60.12,-0.12,-1.18,0.93,3.68,13.56,2.03
stock102004,26.82,0.97,0.99,0.01,0.13,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.46,1.05,8.34,6.86,753588.76,1292996110.0,5.83,22.16,0.49,-11.37,-0.85,-0.22,0.36,0.15,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.59,1.11,1.28,1.31,1.68,2.54,1.02,2.46,2.89,3.35,4.33,-44442.46,-255101.16,82505921.82,279491654.0,0.61,1.03,1.11,1.17,1.46,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.68,1.1,11.58,134.11,0.88,3.26,0.82,4.57,20.92,2.15
stock103330,19.66,1.13,1.04,0.02,0.26,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.53,1.15,1.1,6.44,157594.56,1230093650.0,1.28,8.5,1.44,-3.1,15.51,22.38,0.04,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.93,1.09,1.24,1.38,1.57,2.0,1.62,2.09,2.49,3.08,3.92,-36794.5,-211469.17,10653460.27,44357633.57,2.67,4.36,4.62,4.32,4.49,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.12,0.24,4.69,21.96,0.17,0.08,0.06,4.69,21.96,6.37
stock101506,23.88,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.65,1.18,-0.96,7.93,489817.89,4149245760.0,1.18,62.8,6.23,7.81,10.4,16.03,-0.05,-0.02,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.0,1.17,1.28,1.36,1.65,2.22,2.6,2.79,3.05,3.86,4.81,-145259.19,-475809.36,34026012.94,145452539.0,2.6,2.99,2.96,3.47,4.64,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.52,1.15,11.05,122.14,0.59,0.0,1.27,4.4,19.4,4.31
stock100833,31.09,1.18,1.06,0.02,0.04,0.01,0.39,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-2.92,5.88,1630179.28,4220377100.0,3.86,6.29,-1.27,-5.42,0.06,0.71,-0.1,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.87,1.05,1.17,1.18,1.33,1.83,1.11,1.48,1.85,2.56,3.47,-85338.74,-512438.78,49126616.64,97776629.18,0.71,1.25,1.51,1.73,2.17,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.23,0.87,7.77,60.36,0.91,0.1,1.11,3.4,11.59,2.86
stock103293,19.86,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.51,1.4,4.5,7.18,159173.33,994954458.0,1.6,0.77,1.74,-4.34,3.22,-4.23,0.2,0.37,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.66,1.13,1.22,1.3,4.75,4.75,1.77,2.03,2.39,3.48,4.47,-44023.93,-153059.08,14887836.15,53535175.49,2.65,3.48,4.22,5.77,6.78,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.37,0.35,5.34,28.51,0.3,0.39,0.12,5.34,28.51,7.5
