code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102993,11.98,1.14,1.05,-0.03,0.06,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.42,0.38,12.34,4.43,517536.0,731340972.0,7.08,8.34,29.37,65.24,44.69,90.76,0.37,0.24,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.9,1.39,1.75,1.76,1.92,2.87,4.18,3.71,4.3,3.47,2.96,-251222.68,-1498400.71,-192773324.0,-977419777.0,3.63,3.45,3.1,2.48,1.99,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.14,-0.05,5.58,31.16,1.12,0.92,0.61,2.57,6.63,1.44
stock101296,4.86,1.07,1.02,-0.07,0.34,-0.0,0.81,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.62,0.72,-0.24,4.1,401131.83,6295763540.0,0.64,1.41,-0.41,2.97,-3.95,2.75,-0.01,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.41,1.14,1.16,1.36,1.36,1.79,1.98,1.81,2.5,2.17,2.56,-46359.85,-131130.06,9388378.87,44801288.57,1.51,1.65,1.99,1.88,1.57,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.25,0.77,4.37,19.09,-0.01,-0.36,0.74,2.19,4.8,1.11
stock102632,5.3,1.12,1.04,0.01,0.49,-0.03,0.29,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.69,0.65,-4.92,3.37,329811.49,2973733040.0,1.11,0.0,12.05,7.51,10.88,20.18,-0.1,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.83,1.22,1.29,1.29,1.29,1.69,1.6,2.29,2.7,2.19,2.06,-50374.7,-125552.96,-42509359.01,14927917.1,1.61,1.55,2.18,1.92,1.49,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.04,0.52,4.59,21.05,0.21,0.29,0.93,2.04,4.17,1.21
stock100960,7.87,1.07,1.02,0.01,0.43,-0.04,0.54,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.51,0.74,4.36,4.58,228578.83,3056002610.0,0.75,0.0,11.63,24.33,3.15,8.55,0.13,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.21,1.28,1.28,1.36,1.96,1.87,2.3,2.68,2.74,2.91,-88882.09,-244473.12,-11710066.85,24851247.53,4.14,3.91,3.75,5.11,5.08,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.38,0.42,5.47,29.92,0.52,-0.05,0.69,2.45,6.01,3.21
stock102520,71.78,1.08,1.03,0.01,0.22,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.68,0.75,0.8,4.83,424969.64,2131635130.0,1.99,3.34,4.76,30.99,14.45,53.77,0.02,0.14,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.87,1.21,1.63,1.63,1.81,2.22,5.06,4.18,4.39,3.73,3.02,-355929.06,-1570222.68,-182757858.0,-713359707.0,8.1,5.66,5.33,5.0,3.57,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.82,0.31,6.66,44.39,0.92,0.41,0.47,3.26,10.64,4.11
stock102905,16.03,1.1,1.03,0.02,0.17,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.39,0.72,3.28,3.94,223884.64,688687182.0,3.25,0.0,6.3,22.65,-5.87,6.72,0.08,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.43,1.17,1.32,1.41,1.44,2.29,2.13,2.1,2.73,2.54,2.49,-39632.76,-133438.88,4851674.57,7818416.9,2.19,2.11,2.15,2.38,2.53,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.64,0.47,5.28,27.87,0.8,2.22,0.46,2.65,7.04,2.67
stock101632,10.91,1.28,1.09,0.0,1.02,0.14,0.86,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.08,-5.36,3.32,788485.34,13748279500.0,0.57,63.06,0.83,-3.11,0.74,22.31,-0.11,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.09,1.21,1.21,1.39,1.64,1.38,2.86,3.02,2.49,2.07,-25957.17,-199885.95,-4587030.33,36525945.8,0.53,1.05,1.4,1.27,0.82,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.55,1.0,3.75,14.05,-0.22,-1.26,1.17,2.05,4.22,0.63
stock100497,50.18,1.08,1.03,0.01,0.21,-0.01,0.39,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.73,0.87,4.03,4.16,1970317.7,20059477900.0,0.98,17.64,16.67,33.39,33.35,52.34,0.11,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.17,1.42,1.42,1.58,2.14,2.94,3.31,3.93,3.41,2.67,-422624.74,-1699010.09,-333794103.0,-1151903790.0,2.49,2.41,2.75,2.39,1.71,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.48,0.62,4.43,19.64,0.68,0.62,0.84,2.6,6.76,1.44
stock101601,10.1,1.09,1.03,-0.01,0.27,0.06,0.65,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.52,0.58,9.11,3.27,408553.87,2733332320.0,1.49,2.96,30.32,32.55,27.85,65.57,0.2,0.19,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.04,1.41,1.5,1.5,1.68,2.27,3.65,3.03,3.07,2.48,2.16,-138719.1,-324441.36,-157010714.0,-55937083.95,2.42,2.17,2.05,1.74,1.26,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.04,0.38,4.91,24.16,1.16,0.85,0.94,2.06,4.23,1.19
stock100765,6.15,1.21,1.07,0.03,0.38,0.08,1.01,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.92,1.93,4.13,4695939.73,1.54256976e+11,0.3,3.28,-2.07,-14.58,14.31,74.22,0.05,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.22,1.14,1.47,1.61,2.36,2.84,2.02,3.14,3.93,3.45,2.66,-194154.1,-1548523.02,-13567412.13,-361347376.0,0.55,0.8,1.23,1.06,0.6,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.16,0.98,5.05,25.49,0.48,-1.31,1.25,2.31,5.34,0.38
stock100532,12.6,1.07,1.02,0.03,0.13,0.02,0.2,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.39,0.62,5.02,4.49,396900.0,4478820060.0,0.89,2.0,16.99,40.94,42.7,28.18,0.14,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.27,1.49,1.51,1.55,1.94,2.59,2.51,2.92,2.75,2.85,-133630.77,-660713.05,-39747644.2,-81997086.33,3.18,4.0,4.79,4.33,3.37,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.81,0.54,7.01,49.09,1.01,-0.08,0.65,2.92,8.54,2.68
stock101155,10.0,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.37,0.64,15.99,5.68,250018.24,1136606490.0,2.2,0.0,2.67,38.12,38.12,38.12,0.61,0.21,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.77,1.15,1.46,1.46,1.46,2.47,3.02,5.0,5.0,5.0,3.81,-39129.12,-439618.85,18124368.36,119466013.0,1.97,3.17,3.17,3.17,2.22,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.58,6.28,39.49,0.86,0.83,0.77,2.92,8.51,1.24
stock101515,8.77,0.94,0.98,0.01,0.18,0.02,0.22,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.33,0.51,2.75,4.03,206974.3,1110200140.0,1.86,0.93,13.31,27.47,11.72,11.93,0.07,0.13,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.48,1.19,1.33,1.33,2.85,2.85,2.16,2.62,2.68,2.73,2.52,-99936.71,-336867.07,4947423.76,31687735.39,5.53,5.51,4.86,5.76,3.48,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.73,0.29,4.89,23.87,0.82,0.96,0.36,2.62,6.86,2.4
stock103069,15.02,0.74,0.91,0.09,0.0,-0.12,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,5247.56,-769.88,-146.63,-19.14,-0.37,0.64,0.66,9.27,6.03,619575.0,1727337170.0,3.59,38.05,-6.01,26.01,28.49,72.05,0.37,0.3,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.85,1.26,1.47,1.77,2.42,3.64,3.87,3.77,4.09,3.66,3.95,-219080.29,-1364286.22,102531250.0,-194168565.0,3.36,4.57,4.78,4.77,6.69,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.13,-0.04,0.13,-0.06,1.2,0.88,7.73,59.76,1.45,1.78,0.77,3.24,10.51,3.94
stock102958,23.9,0.82,0.94,0.05,0.19,0.04,0.68,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.43,0.5,13.32,5.67,238331.88,2447572750.0,0.97,54.25,-11.09,-7.0,25.86,128.93,0.51,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.74,1.36,1.44,1.72,2.54,3.43,4.49,4.06,4.29,4.53,3.8,-52491.9,-156241.4,49164206.55,95405472.14,1.83,1.78,2.25,2.64,2.2,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.25,0.45,6.4,41.02,1.35,1.75,1.02,2.85,8.14,1.2
stock102977,15.52,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.27,0.52,22.22,5.17,612719.83,62111064.3,98.65,14.09,14.03,10.86,19.29,80.68,0.81,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.31,1.31,1.34,1.89,4.37,3.39,3.03,3.23,3.23,3.66,-148904.54,-321535.46,-37693621.33,100804224.0,2.16,2.05,2.41,3.4,3.4,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.44,0.75,7.89,62.22,1.67,5.51,1.13,3.05,9.31,2.12
stock103202,12.23,1.19,1.06,0.06,0.36,-0.41,2.71,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.76,0.82,7.42,4.61,2035646.84,34708418600.0,0.59,1.05,4.17,8.23,20.26,130.32,0.22,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.17,1.22,1.48,2.81,3.23,2.44,2.92,4.09,3.92,3.02,-553792.94,-2073944.33,-67553495.31,-423674944.0,3.18,4.2,5.82,5.97,3.48,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.97,6.18,38.21,1.19,0.9,1.02,2.74,7.52,2.3
stock100606,10.12,1.22,1.07,0.01,0.16,0.03,0.33,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.8,-0.28,3.89,574004.17,1389769970.0,4.13,5.2,3.27,12.07,-2.88,5.97,-0.01,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.27,1.13,1.23,1.29,1.31,1.71,1.77,1.92,2.27,2.45,2.43,-47782.44,-144786.22,6031335.73,56007523.06,1.1,1.07,1.22,1.45,1.49,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.35,0.48,4.86,23.64,0.49,0.48,0.76,2.44,5.95,1.14
stock100699,8.29,1.02,1.01,0.02,0.36,0.06,0.57,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.51,0.67,-0.14,3.41,298097.28,2496976380.0,1.19,10.7,12.79,22.27,4.94,23.55,-0.0,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.0,1.2,1.29,1.29,1.29,1.7,1.59,1.56,2.03,1.96,2.12,-75180.51,-157004.27,-20288454.74,-35856420.01,2.74,1.95,1.99,2.39,2.16,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.48,0.49,4.86,23.63,0.65,-0.26,0.51,2.58,6.63,2.49
stock100055,8.16,0.98,0.99,0.02,0.19,0.02,0.88,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,-0.03,4.19,299052.17,1143975020.0,2.61,7.73,19.47,28.71,5.43,39.01,-0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.45,1.32,1.4,1.4,1.47,1.89,2.41,2.45,2.93,2.86,2.62,-111754.21,-274723.01,-75432185.76,-157678244.0,3.2,2.75,3.28,3.97,3.45,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.4,0.43,5.26,27.69,0.54,-0.09,0.74,2.63,6.91,2.99
stock101538,10.48,1.11,1.04,0.0,0.42,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.49,0.74,-0.78,4.59,425030.94,2915138180.0,1.46,45.43,0.19,11.13,-9.89,3.35,-0.02,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.76,1.13,1.21,1.38,1.41,1.84,2.0,2.1,2.65,2.53,2.85,-26190.23,-110585.37,21931406.02,55858397.56,0.87,1.11,1.5,1.95,2.27,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.15,0.61,6.25,39.04,0.42,-0.35,0.6,2.63,6.9,1.3
stock101200,8.37,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.39,3.16,3.9,255001.19,569339843.0,4.48,2.0,6.62,14.19,-5.32,2.32,0.08,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.42,1.12,1.22,1.34,1.47,1.65,1.42,1.55,2.44,2.3,2.44,-20855.82,-81961.45,2861653.48,8158146.76,1.13,1.43,1.42,1.61,1.91,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.54,-0.06,5.09,25.92,0.52,-0.29,0.5,2.65,7.01,1.81
stock103110,23.87,1.4,1.13,0.01,0.3,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.49,1.48,4.14,4.52,8158766.0,85256178000.0,0.96,0.52,-0.25,-16.36,2.76,160.87,0.12,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.22,1.13,1.31,1.54,3.79,4.54,2.37,3.22,4.61,4.12,3.01,-1089281.06,-4802771.85,-530278617.0,-2758313180.0,1.73,2.2,3.44,2.78,1.61,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,1.79,7.22,52.19,0.63,-0.37,1.7,2.84,8.07,1.18
stock102321,10.19,1.22,1.07,0.04,0.52,0.04,2.01,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.81,0.84,-1.92,3.63,1755864.04,34045228200.0,0.52,1.57,3.24,-2.3,12.47,28.82,-0.04,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.97,1.14,1.26,1.38,1.57,1.92,1.97,2.83,3.1,2.8,2.27,-168591.87,-700202.54,45879364.6,147925959.0,1.26,1.57,2.19,1.43,0.85,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.46,0.54,4.13,17.07,0.64,-0.12,0.99,2.27,5.14,0.73
stock102386,12.15,1.09,1.03,0.01,0.36,0.03,0.47,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.55,0.76,3.36,4.17,607895.74,5821522580.0,1.04,27.88,11.98,36.21,15.06,45.86,0.09,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.54,1.24,1.41,1.43,1.5,1.92,2.74,2.57,2.83,3.26,2.65,-155160.49,-520604.58,-9504023.16,-94983656.77,2.5,2.29,2.14,2.73,2.1,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.32,0.87,5.88,34.55,0.61,-0.06,0.73,2.49,6.18,1.67
stock101339,5.5,1.21,1.07,-0.31,0.57,0.74,5.09,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.91,-1.21,3.9,421546.91,21355866800.0,0.2,0.53,11.34,-0.9,8.06,32.53,-0.03,-0.06,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.09,1.24,1.26,1.37,1.58,1.86,1.96,2.91,3.26,2.86,2.46,-88479.26,-198082.23,-38627718.15,1403070.8,2.03,1.96,2.98,2.96,2.05,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.21,0.77,3.82,14.56,0.04,-1.43,1.34,2.09,4.36,1.41
stock102229,37.26,0.99,1.0,0.03,0.16,0.01,0.44,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.46,0.63,6.18,3.58,2207804.04,9278638180.0,2.38,10.72,13.42,38.51,25.92,78.45,0.14,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.18,1.44,1.45,1.8,2.08,3.3,2.96,2.88,2.71,2.31,-120040.73,-681460.54,-23517595.93,-206996469.0,0.65,0.83,0.95,0.94,0.64,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.63,0.57,4.75,22.56,0.83,0.79,0.67,2.39,5.7,0.6
stock103080,29.17,1.18,1.06,0.03,0.32,0.01,1.06,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.4,0.69,6.48,4.01,425515.44,3798645950.0,1.12,1.9,18.43,28.84,-0.55,62.51,0.17,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.32,1.41,1.41,1.69,2.3,2.39,2.87,3.26,3.26,2.58,-122201.84,-359621.24,-28773738.82,83383868.29,2.4,2.39,2.49,2.91,2.09,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.61,0.41,5.67,32.17,0.75,0.26,0.62,2.5,6.24,1.92
stock102912,17.98,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.4,0.54,3.77,4.78,374127.84,122750849.0,30.48,14.3,19.55,19.31,7.66,-3.85,0.11,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.96,1.24,1.33,1.4,1.48,1.76,2.64,2.45,3.01,2.6,3.01,-110356.59,-241423.76,-7683189.46,13994412.99,2.82,2.39,2.33,2.02,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.12,0.01,6.89,47.46,1.12,1.45,0.58,3.24,10.47,2.58
stock102337,9.15,1.07,1.02,0.01,0.13,0.03,2.6,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.6,0.7,1.0,3.45,634626.32,11258727300.0,0.56,3.9,12.0,27.26,12.55,31.84,0.02,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.01,1.23,1.45,1.45,1.48,1.86,3.09,2.59,2.63,2.4,2.17,-305546.31,-848208.19,-33343231.71,14620338.69,4.49,3.2,2.95,2.85,2.17,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.51,0.55,4.83,23.3,0.69,0.66,0.48,2.29,5.23,1.96
stock102432,8.32,1.11,1.04,0.01,0.26,-0.02,0.12,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.81,-1.17,3.96,731804.42,3134945010.0,2.33,0.0,10.34,19.37,20.93,22.53,-0.03,0.12,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.29,1.16,1.33,1.33,1.33,1.49,2.6,2.67,2.86,2.35,2.46,-146119.58,-426228.41,-43160559.33,-80817315.25,2.49,2.06,1.97,1.57,1.46,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.56,0.6,5.38,28.91,0.75,-0.14,0.84,2.56,6.54,1.23
stock102159,13.81,1.03,1.01,0.18,0.89,0.92,0.46,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.23,1.33,-2.35,3.28,22344050.66,3.995577e+12,0.06,18.36,-4.1,-16.3,11.55,30.9,-0.05,-0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.08,1.27,1.42,1.75,2.03,1.27,2.54,3.19,2.55,2.11,-2094914.38,-11216994.99,-308499516.0,-4129921880.0,1.47,1.78,2.39,1.8,1.15,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.2,4.24,17.95,0.25,0.49,1.25,2.29,5.27,0.97
stock103501,28.8,0.73,0.91,0.02,0.15,0.04,0.17,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.37,0.56,7.12,3.57,723994.56,2381225990.0,3.04,33.42,12.81,34.58,34.45,51.5,0.16,0.13,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.25,1.24,1.37,1.54,1.65,2.05,2.7,2.97,2.91,2.67,2.31,-86743.94,-347139.75,82226793.34,102630888.0,1.27,1.43,1.38,1.15,0.83,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.55,0.26,5.78,33.39,0.64,2.48,0.47,2.62,6.88,0.74
stock100347,10.44,0.88,0.96,0.01,0.15,-0.0,0.14,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.74,0.94,1.68,4.51,620121.54,1866573360.0,3.32,2.21,13.23,19.59,7.96,20.28,0.05,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.66,1.23,1.29,1.37,1.49,2.13,2.13,2.32,3.22,3.35,2.85,-95434.84,-207180.69,-5368217.06,20812514.0,1.57,1.26,1.53,1.89,1.6,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.15,0.88,5.86,34.32,0.44,0.15,0.76,2.97,8.82,1.44
stock102168,9.71,1.15,1.05,0.03,0.21,0.04,0.82,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.59,0.74,4.95,4.52,1419132.18,8321866790.0,1.71,0.0,12.12,10.22,-5.54,52.91,0.14,0.21,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.18,1.27,1.3,1.61,2.07,1.95,2.17,3.07,4.03,2.9,-131365.37,-339138.92,-3840841.42,161061282.0,2.13,1.23,1.46,1.79,1.02,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.93,0.68,6.59,43.41,1.09,1.43,1.04,2.67,7.13,0.8
