code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101082,10.66,1.15,1.05,0.02,0.22,-0.0,0.23,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.62,1.28,2.79,7.95,812195.31,3430408670.0,2.37,9.28,25.12,26.29,18.91,68.66,0.13,0.28,-0.19,-0.31,-2.97,-0.48,55.95,41.63,37.4,3.46,1.4,2.28,2.31,2.39,3.14,4.16,3.87,3.52,3.6,4.82,-830043.92,-1781471.93,-255098435.0,-415488436.0,4.18,3.46,2.87,2.75,3.38,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.35,1.86,12.17,148.18,1.12,1.96,1.73,4.74,22.46,3.85
stock101314,15.4,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.36,1.05,-2.64,7.2,570247.5,3700604970.0,1.54,4.79,3.91,8.36,-8.95,-1.14,-0.11,0.02,-0.36,-0.28,-1.93,-0.29,49.17,37.79,34.17,3.2,1.2,1.28,1.31,1.44,2.27,2.91,3.25,2.98,2.93,4.24,-100155.27,-207291.76,11787657.99,31250220.03,1.22,1.1,0.95,0.87,1.08,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.28,10.61,112.51,0.37,0.09,1.13,4.09,16.76,1.38
stock102523,9.99,1.02,1.01,0.03,0.2,0.01,0.55,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.0,3.88,5.71,681735.42,6926660160.0,0.98,18.77,-0.99,6.0,-5.9,16.16,0.14,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.61,1.16,1.24,1.25,1.46,1.67,2.03,1.98,2.13,2.84,3.49,-210094.02,-378975.72,95367822.55,172525719.0,2.31,1.79,1.65,2.0,2.78,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.51,1.24,9.51,90.47,0.88,1.18,0.71,3.81,14.49,3.16
stock101409,18.69,1.12,1.04,0.03,0.47,0.05,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.19,4.1,7.24,548586.57,27320999200.0,0.2,15.74,-2.28,6.01,0.23,14.35,0.18,0.02,-0.21,-0.68,-2.39,-0.42,47.88,38.3,37.27,3.3,1.13,1.22,1.26,1.44,2.51,2.12,2.71,2.56,3.08,4.43,-150576.82,-350954.29,90066352.08,128137002.0,2.48,2.28,2.05,2.4,4.17,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.16,1.19,9.69,93.86,0.52,0.33,1.26,4.05,16.42,4.4
stock100265,52.15,1.27,1.09,0.01,0.11,-0.0,0.04,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.73,1.29,0.92,8.87,258966.47,1216524970.0,2.13,12.38,1.07,11.24,4.34,18.24,0.05,0.2,-0.31,-1.14,-1.5,-0.26,66.62,50.26,41.15,3.92,1.21,1.32,1.38,1.58,2.9,3.2,3.31,3.37,3.99,5.31,-329472.03,-701524.92,-87049790.5,-169427234.0,8.54,7.44,6.6,6.33,7.81,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.45,1.57,14.24,202.67,0.9,0.12,0.1,5.21,27.14,7.66
stock101195,7.37,0.89,0.96,-0.01,0.59,0.09,3.23,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.31,1.16,1.91,5.79,501586.79,8306565080.0,0.6,18.74,4.54,8.38,-2.64,14.62,0.07,-0.09,-0.29,-0.27,-1.77,-0.41,51.07,44.03,43.68,2.26,1.11,1.17,1.23,1.34,1.85,1.4,1.71,1.79,2.29,3.5,-29045.1,-63772.8,-9272645.43,5957120.36,0.56,0.55,0.51,0.61,1.13,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.48,1.12,7.26,52.72,-0.14,-0.92,0.83,3.4,11.58,1.23
stock101003,18.64,1.23,1.08,-0.03,0.42,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.38,1.24,3.89,6.73,802015.26,7134570600.0,1.12,3.07,-9.66,15.75,14.61,27.52,0.16,-0.06,-0.38,-1.08,-5.38,-0.67,45.59,39.01,40.08,3.02,1.28,1.5,1.61,1.74,2.03,2.52,2.95,2.81,3.22,4.12,-357892.19,-1417729.1,92278186.91,-89038390.43,2.41,2.8,2.48,2.45,2.54,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.18,1.02,7.75,60.12,0.13,-0.79,1.15,3.89,15.11,2.51
stock102046,18.94,0.99,1.0,0.03,0.12,0.04,0.32,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.37,0.94,0.32,9.25,742767.23,6430698840.0,1.16,10.35,9.61,7.4,6.5,79.48,0.02,0.12,-0.38,-0.26,-1.38,-0.04,56.83,43.68,36.7,4.86,1.32,1.44,1.57,2.36,2.47,4.21,3.96,4.28,4.73,5.59,-1102028.59,-2061297.93,-552842405.0,-923064693.0,7.04,5.89,5.78,6.34,5.66,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.34,1.05,11.68,136.42,0.82,1.44,1.13,4.68,21.88,3.25
stock103001,21.09,1.13,1.04,0.02,0.1,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.56,1.13,1.99,7.97,267842.05,1368391070.0,1.96,15.22,-14.86,5.19,36.95,68.98,0.1,0.02,-0.05,-0.22,2.94,-0.31,66.75,57.22,51.28,3.63,1.21,1.37,1.73,2.11,4.7,2.12,3.44,3.67,3.87,4.82,-216026.07,-1068639.49,122210566.0,-81888959.09,5.49,8.81,8.93,6.9,7.63,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.05,1.22,10.67,113.83,0.67,2.22,1.14,4.37,19.07,7.31
stock100103,20.32,1.1,1.03,0.01,0.14,-0.03,0.35,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.63,1.26,3.66,7.44,624636.8,2178897310.0,2.87,0.0,36.28,42.66,30.8,52.67,0.17,0.05,0.29,-0.66,-1.67,-0.64,50.9,42.17,39.1,3.09,1.51,1.65,1.65,1.71,1.96,3.54,3.05,2.86,3.39,4.54,-1175891.41,-1925229.26,-937467771.0,-1249758870.0,5.95,3.91,3.12,3.39,4.99,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.2,1.17,10.89,118.67,0.16,1.55,1.16,4.58,21.01,6.02
stock101107,13.78,0.92,0.97,0.05,0.37,0.06,0.34,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.75,0.69,1.99,-0.46,0.44,1.13,0.98,-2.68,4.92,816710.5,5934506560.0,1.38,15.04,-4.17,4.55,0.44,-0.02,-0.08,-0.06,-0.55,-0.13,0.29,0.02,51.84,47.78,44.11,1.73,1.11,1.14,1.15,1.28,1.94,1.32,1.68,1.64,2.23,2.87,-142763.73,-272517.66,38360850.18,5600399.4,1.65,1.49,1.36,1.97,2.18,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.06,0.58,-0.47,0.3,-0.33,0.8,5.75,33.1,-0.09,0.39,0.55,3.1,9.61,2.25
stock101440,20.86,1.07,1.02,0.0,0.13,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.42,1.11,-5.02,7.12,947321.9,1590218093.0,5.96,6.33,-9.3,2.1,-9.26,16.59,-0.21,-0.11,-0.26,-0.79,-1.6,-0.45,63.15,46.87,41.75,3.35,1.24,1.24,1.28,1.63,1.82,2.62,2.44,2.55,3.32,4.18,-359087.34,-739342.1,127995008.0,257895444.0,2.32,2.41,2.31,2.96,4.54,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.57,1.2,9.19,84.37,0.33,-0.44,1.28,3.72,13.88,3.57
stock101523,7.71,1.14,1.05,0.03,0.34,0.02,0.29,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.35,1.23,-0.49,6.22,543203.95,3134509790.0,1.73,1.23,-3.75,8.42,3.64,20.35,-0.02,0.0,-0.66,-0.06,0.19,-0.18,54.75,48.33,46.82,2.43,1.16,1.28,1.28,1.4,1.86,2.64,2.85,2.54,2.65,3.7,-151883.3,-283176.7,61161690.35,94223875.48,2.07,1.92,1.47,1.45,2.05,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.07,1.24,9.24,85.47,0.33,1.04,1.33,4.09,16.76,3.79
stock102190,41.74,1.23,1.08,0.02,0.13,0.01,0.12,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.41,1.29,5.57,7.25,195806.51,1049075680.0,1.87,9.22,-11.19,13.52,15.58,69.58,0.25,0.33,0.45,0.08,0.71,0.04,63.67,57.41,54.02,3.4,1.3,1.3,1.63,2.1,2.51,3.71,4.14,3.91,3.7,4.47,-278524.53,-513372.74,71006800.98,-21617399.79,7.81,8.32,6.85,5.76,6.21,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.36,0.25,5.03,25.27,0.3,0.33,0.07,5.03,25.27,7.65
stock100640,85.01,0.99,1.0,0.01,0.08,0.0,0.1,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.24,0.98,3.31,9.09,304730.93,955344122.0,3.19,2.23,-19.58,-10.7,4.0,14.43,0.18,0.78,-0.32,-1.01,-3.27,-0.51,57.22,43.04,38.53,4.86,1.34,1.34,1.48,1.71,3.46,2.77,3.45,4.26,4.67,5.55,-233368.45,-595422.01,3498564.07,-140540668.0,3.76,4.78,5.31,4.75,6.98,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.81,0.25,5.89,34.67,0.66,0.72,0.02,5.89,34.67,7.45
stock100607,2.82,1.06,1.02,-0.04,0.51,-0.02,0.23,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.36,1.23,-2.34,5.78,4439250.81,1.41109374e+11,0.31,7.7,-0.35,-1.05,-6.93,4.83,-0.08,-0.01,-0.24,-0.04,-1.79,-0.13,37.19,38.49,40.85,1.98,1.09,1.12,1.13,1.29,1.94,1.32,1.72,1.85,2.41,3.4,-285363.34,-551643.12,-80244370.74,-113417382.0,0.65,0.6,0.56,0.66,0.85,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.29,1.27,8.03,64.41,0.09,-0.67,0.93,3.63,13.21,2.11
stock100086,18.52,1.11,1.04,0.02,0.41,0.08,1.13,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.23,1.29,1.48,7.83,1197073.02,32686006400.0,0.37,0.37,-7.45,-9.86,-26.04,1.61,0.07,0.1,0.38,0.41,8.23,0.45,85.14,72.99,65.17,4.01,1.13,1.22,1.58,1.66,2.37,1.57,2.44,2.75,4.24,4.73,-56044.75,-146182.83,9323480.85,10852297.53,0.41,0.44,0.61,1.33,1.03,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.2,1.56,13.1,171.71,0.42,0.79,1.19,4.85,23.5,0.94
stock101147,9.84,1.15,1.05,0.0,0.17,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.37,1.13,-0.17,7.59,395676.93,1169546460.0,3.38,7.79,-2.09,-11.82,-17.23,46.36,-0.01,0.06,-0.35,-0.26,-2.52,-0.53,54.38,38.9,35.17,3.71,1.13,1.27,1.35,2.08,2.49,2.55,2.33,2.7,3.39,4.59,-50986.16,-152927.18,8395936.71,115239126.0,1.11,1.26,1.34,1.83,2.52,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.04,1.47,12.12,146.96,0.61,0.51,1.22,4.41,19.49,3.12
stock102682,40.12,1.11,1.04,-0.01,0.08,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-7.42,-10.79,11.27,-2.9,3.28,1.39,1.18,8.12,8.57,1032790.45,3342774480.0,3.09,1.12,-9.31,-2.62,-11.75,28.06,0.44,0.08,0.24,-0.86,-9.41,-0.95,39.24,28.1,27.94,4.6,1.19,1.22,1.23,1.8,4.58,2.17,2.85,2.9,3.79,5.4,-342460.48,-781646.82,-91659064.68,-331391740.0,2.31,2.52,2.39,3.56,4.99,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.28,-0.21,-1.05,-0.06,0.36,1.26,12.49,155.95,0.75,2.13,0.84,4.82,23.24,3.71
stock100071,10.76,1.03,1.01,0.02,0.16,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.37,1.06,2.48,6.66,301280.0,1190368020.0,2.53,1.2,-2.09,7.1,5.23,23.9,0.1,0.16,0.33,-0.07,3.25,-0.24,67.26,57.73,52.36,3.24,1.12,1.85,1.85,2.0,2.59,1.91,2.06,2.04,3.15,4.01,-55861.91,-399943.48,37366782.74,94504977.71,1.68,2.06,1.91,2.38,3.38,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.7,1.09,9.9,97.92,1.09,2.05,0.99,4.1,16.83,4.48
stock102204,13.92,1.12,1.04,0.02,0.15,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.54,1.19,3.13,7.47,349837.31,2889825720.0,1.21,0.93,-9.49,5.71,4.05,14.95,0.14,0.06,0.19,-0.42,-1.23,-0.42,51.93,45.62,41.07,3.3,2.25,2.25,2.25,2.25,3.16,2.04,2.52,2.39,3.08,4.54,-850176.84,-2308569.32,131415904.0,-549457667.0,5.72,6.21,5.32,5.21,6.61,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,0.03,1.22,10.47,109.69,0.51,0.99,0.95,4.58,20.98,6.88
stock100020,11.74,1.09,1.03,-0.0,0.17,0.01,0.09,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-5.29,-9.95,-1.86,-3.43,-6.05,1.01,1.24,4.57,5.52,522431.85,1252196900.0,4.17,43.79,-3.69,-1.1,-4.48,-11.99,0.15,0.35,-0.3,-0.12,-0.68,-0.09,51.45,48.7,47.22,2.62,1.1,1.12,1.12,1.29,1.9,1.26,1.44,1.35,2.02,3.31,-63897.45,-108298.6,13750824.12,36049824.13,1.22,1.02,1.05,1.3,2.1,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.02,0.49,0.13,0.39,1.53,1.45,10.1,102.0,0.75,1.03,1.18,3.89,15.13,2.56
stock101485,12.78,1.01,1.0,0.02,0.3,-0.01,0.19,0.03,8.0,-18.64,41.72,-31.4,19.49,20.61,5.87,9.18,25.56,5.04,33.32,-0.28,-4.35,-3.01,3.74,-3.16,-1.68,1.46,1.11,1.91,7.42,324710.36,1836935630.0,1.77,8.97,-15.53,26.16,13.25,57.79,0.09,0.06,0.98,-0.07,0.79,0.06,63.93,56.98,50.85,3.36,1.2,1.54,2.61,2.61,3.56,2.95,3.63,3.46,3.54,4.49,-193616.47,-1216397.53,151168775.0,126285482.0,4.16,5.42,5.15,6.0,6.51,-0.04,3.78,3.12,15.44,42.16,0.55,1.19,3.97,-0.12,0.97,0.57,0.88,0.01,1.27,10.6,112.31,0.4,0.32,1.2,4.35,18.91,4.64
stock102777,10.5,1.1,1.03,0.01,0.19,0.04,0.56,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.5,1.38,5.83,6.63,719147.52,4067501240.0,1.77,0.78,9.15,11.46,-1.69,59.33,0.24,0.24,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.71,1.16,1.21,1.29,1.75,2.12,2.33,2.2,2.52,2.91,4.1,-129264.38,-239973.19,71623088.01,160736211.0,1.46,1.29,1.31,1.62,2.1,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.09,1.33,8.94,79.88,0.98,1.34,1.36,4.08,16.68,2.75
stock101156,8.89,1.15,1.05,0.01,0.65,0.04,1.14,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.27,1.1,5.51,6.5,875168.37,39015917600.0,0.22,7.4,5.96,12.96,15.45,57.2,0.22,-0.01,-0.44,-0.44,-3.2,-0.41,40.77,39.93,42.57,3.29,1.26,1.38,1.51,1.81,2.11,3.11,3.12,3.07,3.56,3.98,-984491.38,-2335559.12,-151325068.0,-114357645.0,6.64,6.42,5.1,4.58,4.33,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.21,1.04,8.03,64.44,0.18,-0.85,1.15,3.62,13.08,4.23
stock101441,10.32,0.91,0.97,0.01,0.17,-0.01,0.29,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,1.07,0.88,9.92,5.64,1720600.39,12158134000.0,1.42,7.6,8.4,15.15,11.62,50.24,0.35,0.33,-0.44,-0.07,1.06,0.07,58.39,50.9,43.76,2.96,1.24,2.91,2.94,2.94,3.04,2.57,3.07,3.08,3.17,3.56,-694123.42,-6979192.08,-62321116.18,-2553636590.0,2.55,2.74,2.49,2.28,2.62,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.21,1.24,9.82,96.46,1.16,2.67,0.93,4.04,16.29,2.55
stock102305,6.24,1.13,1.04,0.02,0.34,-0.01,0.19,0.03,99.53,508.12,63.78,260.01,-3.04,-177.72,4.98,8.86,17.34,3.2,29.04,-0.42,3.64,5.95,0.89,2.21,7.77,1.43,1.19,4.29,6.25,282982.68,2722855040.0,1.04,8.07,12.64,9.09,14.1,42.8,0.16,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.49,1.33,1.4,1.81,1.81,2.02,2.83,2.64,3.21,2.9,3.82,-282532.27,-432267.08,-9160386.07,81643755.0,4.65,3.56,3.64,2.79,3.36,-0.05,2.2,1.79,32.74,20.57,0.36,0.52,2.08,0.02,-1.18,-0.66,-1.15,0.32,1.29,8.94,79.95,0.69,0.7,1.16,4.0,15.98,4.27
stock101720,24.86,0.95,0.98,0.02,0.23,0.01,0.13,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-1.03,2.81,1.7,-0.55,4.03,1.17,0.97,2.14,5.75,272338.67,3313057660.0,0.82,32.2,4.15,-5.26,-9.06,-10.97,0.07,0.13,-0.53,0.14,-0.44,0.14,36.42,45.43,49.51,2.54,1.18,1.21,2.46,2.73,3.43,2.79,2.72,2.59,2.88,3.48,-74297.64,-127019.8,16014198.5,23112487.34,1.96,1.73,1.5,1.65,2.11,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.17,-0.01,-0.35,0.04,0.15,0.2,3.87,14.94,0.19,0.13,0.04,3.87,14.94,3.76
stock102062,42.36,1.05,1.02,0.18,0.07,0.37,6.09,1.51,7526.08,7512.77,-1.76,4975.18,-34.51,1221.49,249.52,2.95,16.54,9.99,20.32,2.08,246.3,-0.01,7.4,7.53,7.32,1.43,1.16,13.07,7.75,563314.45,829666517.0,6.79,1.2,2.0,207.4,207.4,345.81,0.66,0.29,0.37,-0.26,1.79,-0.08,59.03,54.44,49.65,3.97,1.28,3.37,3.37,3.37,3.37,3.61,5.67,5.67,4.65,5.06,-1076523.19,2259955.12,-361920620.0,1507779700.0,10.11,9.42,9.42,5.61,4.77,8.31,4.86,3.49,14.25,31.87,3.39,0.8,234.58,2.56,0.8,230.38,0.54,1.35,1.27,11.19,125.3,1.84,2.92,0.88,4.33,18.73,4.22
stock102207,10.75,1.02,1.01,0.02,0.49,0.06,5.47,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.93,-0.17,-0.45,-0.31,0.1,1.39,1.23,1.5,6.22,1057076.72,30454488900.0,0.35,18.87,6.65,6.12,10.82,15.84,0.06,0.06,-0.42,-0.11,-0.36,0.05,60.65,51.85,46.95,2.45,1.14,1.17,1.2,1.3,1.85,1.75,1.66,1.78,2.27,3.75,-125348.63,-217648.27,30943294.52,140675193.0,1.02,0.87,0.82,0.72,1.33,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,0.16,0.01,-0.88,-0.07,0.09,1.26,10.56,111.41,0.38,1.53,1.04,4.04,16.34,1.68
stock102453,12.55,1.04,1.01,0.0,0.27,0.01,0.09,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.39,1.06,1.02,7.28,313093.28,1689280360.0,1.85,17.75,3.89,3.38,14.19,69.14,0.04,-0.08,-0.4,-0.28,-3.08,-0.31,47.86,40.26,38.12,3.34,1.11,1.13,1.35,1.81,2.11,1.99,2.21,2.69,3.1,4.38,-114430.14,-281770.31,34939128.71,81200727.31,3.54,4.35,4.45,4.81,5.29,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.57,1.22,8.94,79.91,0.15,1.02,1.17,3.95,15.63,4.43
stock102156,26.84,0.78,0.93,0.05,0.3,0.05,0.31,0.07,9.94,12.6,11.06,12.6,11.06,10.6,15.51,15.0,44.5,10.16,61.07,1.1,0.21,0.36,1.79,0.1,-0.13,1.17,1.07,2.21,4.66,2624260.38,12043988900.0,2.18,11.04,11.84,20.9,23.84,32.6,0.06,-0.01,-0.24,-0.32,-0.76,-0.12,49.76,45.18,44.49,1.5,1.18,1.28,1.31,1.42,1.75,1.73,1.77,1.85,1.95,2.81,-238212.47,-460191.42,24808785.56,35408496.99,0.7,0.57,0.51,0.44,0.55,0.06,1.75,1.46,33.67,36.53,0.68,8.76,3.57,-0.01,-0.36,0.2,-0.32,0.04,0.87,4.96,24.58,0.3,0.52,0.68,2.95,8.71,0.94
stock101641,17.84,0.99,1.0,0.0,0.18,-0.01,0.27,0.02,9.68,-23.86,79.01,-30.99,62.24,-28.67,1.4,0.91,14.4,0.54,15.0,-3.73,-1.89,-0.4,0.27,-0.41,-0.88,1.42,0.88,2.12,6.68,984152.11,6988119300.0,1.41,23.06,-11.02,-0.45,3.05,0.84,0.08,0.08,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.05,1.19,1.21,1.36,1.54,1.6,1.67,2.39,2.72,3.41,3.95,-133040.54,-396057.74,66213410.23,-37628800.86,0.98,1.36,1.35,1.49,1.6,-0.01,1.11,0.79,60.65,25.31,0.6,0.33,2.73,-0.13,0.25,-0.58,0.21,0.35,0.59,7.28,52.94,0.58,1.22,0.51,3.43,11.76,1.66
stock102055,31.17,1.07,1.02,0.03,0.17,0.03,0.11,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.64,5.03,0.32,3.55,4.21,1.36,1.12,6.01,6.45,225008.44,1345552960.0,1.67,4.34,-3.23,5.43,21.76,59.98,0.24,0.18,-0.03,-1.48,-5.6,-0.6,46.65,33.07,31.05,2.8,1.18,1.72,1.72,1.78,1.94,2.29,3.09,3.05,3.14,3.99,-105554.61,-673338.66,53350014.13,120590940.0,3.42,5.19,5.43,4.53,4.57,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.03,0.4,0.12,0.42,0.19,0.17,4.27,18.19,0.23,0.18,0.04,4.27,18.19,5.52
stock102700,10.71,1.09,1.03,0.01,0.28,0.02,0.31,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-2.44,-1.88,0.24,-1.64,-0.39,1.47,1.15,-4.46,7.58,874258.64,3676514980.0,2.38,7.69,-7.35,15.78,9.97,24.66,-0.2,-0.03,-0.24,-0.29,-3.17,-0.38,46.06,36.97,35.0,3.48,1.23,1.46,1.47,1.55,5.94,2.52,3.31,3.37,3.35,4.47,-505192.23,-1976642.79,92709402.92,-358920305.0,3.53,3.99,3.47,3.02,3.62,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.04,-0.11,0.35,0.09,-0.09,1.18,10.24,104.8,0.26,1.27,1.11,4.22,17.8,3.1
