code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100528,18.79,1.23,1.08,0.06,0.55,0.02,2.97,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.97,1.11,3.18,3.45,788100.51,17386913100.0,0.45,1.21,7.99,26.79,19.83,55.55,0.07,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.33,1.52,1.55,1.78,2.2,3.75,3.19,2.76,2.66,2.25,-452777.3,-1198803.15,18428798.28,43525989.57,3.02,2.47,1.96,1.74,1.25,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.1,1.01,4.74,22.48,0.37,-0.48,1.52,2.33,5.45,0.89
stock101439,3.97,1.05,1.02,-0.01,0.59,-0.22,1.55,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.71,0.76,1.59,3.93,716264.03,35810447300.0,0.2,0.0,-4.57,0.0,-11.19,45.96,0.04,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.33,1.17,1.22,1.27,1.78,2.02,2.71,2.98,3.03,2.85,2.49,-93107.83,-282701.19,5565739.0,50069559.47,1.07,1.33,1.29,0.94,0.64,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.08,0.57,4.32,18.66,0.07,-1.45,1.18,2.22,4.91,0.48
stock100062,16.38,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.62,0.59,9.41,4.4,365873.34,1626416050.0,2.25,9.99,-18.18,-5.21,3.28,124.69,0.27,0.16,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.8,1.31,1.36,1.45,3.23,3.23,3.45,3.52,3.66,3.59,2.91,-88357.32,-269685.54,52515300.96,74770561.73,1.51,1.74,2.19,2.45,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.63,0.78,5.36,28.7,0.85,1.39,0.9,2.57,6.58,1.6
stock101573,8.5,1.1,1.03,0.02,0.4,0.02,1.28,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.54,0.74,2.32,3.55,1249342.21,14750331000.0,0.85,0.97,11.84,12.43,23.01,47.06,0.05,0.08,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.14,1.28,1.28,1.4,1.55,1.82,2.83,2.9,2.9,2.45,2.24,-419898.29,-884773.17,45016555.08,208762037.0,2.39,2.49,2.42,1.87,1.31,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.52,0.5,5.37,28.84,0.65,0.17,0.57,2.35,5.51,1.08
stock103078,13.06,1.12,1.04,0.02,0.22,0.04,0.41,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.69,0.62,-0.97,5.23,527059.81,2391594180.0,2.2,2.05,-7.9,-2.68,-19.33,1.29,-0.03,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.08,1.21,1.21,1.34,1.49,1.85,3.01,2.66,2.76,3.04,3.2,-87876.4,-169912.75,48611778.76,100949204.0,1.31,1.43,1.52,1.89,1.77,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.14,7.33,53.67,0.31,-0.03,0.58,3.36,11.29,1.51
stock103137,18.7,1.12,1.04,0.01,0.14,0.04,0.26,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.86,0.87,5.23,5.14,264635.76,892761626.0,2.96,0.71,-13.9,-14.96,11.44,57.94,0.17,0.14,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.15,1.31,1.46,1.78,2.58,3.71,4.28,3.98,4.46,3.85,3.32,-95914.56,-510190.93,51899855.97,206578951.0,2.34,4.14,4.64,3.81,2.66,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.78,0.43,6.34,40.22,0.9,0.98,0.74,2.91,8.48,1.86
stock100052,32.99,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.51,0.41,8.23,6.92,323037.87,949700669.0,3.4,0.0,-10.08,-7.85,-12.1,119.06,0.37,0.26,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.44,1.68,1.68,1.68,3.17,4.05,6.24,5.1,4.47,5.06,4.49,-302457.52,-592026.64,-1112174.11,-18381403.64,2.8,2.57,2.85,5.0,4.29,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.3,0.4,9.5,90.16,1.44,3.13,0.17,3.52,12.37,3.21
stock100690,12.01,0.9,0.97,-0.05,0.19,-0.0,0.2,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.56,0.75,3.42,4.56,170331.12,1715000440.0,0.99,12.45,-3.84,-9.7,-9.7,23.56,0.1,0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.8,1.24,1.4,1.4,1.54,2.13,3.49,3.21,3.21,3.25,2.89,-34140.51,-167148.49,17117075.84,62792781.1,1.59,2.7,2.7,2.4,2.11,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.04,0.85,6.52,42.54,0.16,-0.36,0.92,2.96,8.74,2.02
stock102646,19.64,0.96,0.99,0.02,0.09,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.45,0.52,-5.59,3.39,350854.46,2663622550.0,1.32,26.8,2.99,1.03,-11.93,1.55,-0.11,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.21,1.21,1.32,1.34,1.4,2.66,2.62,2.36,2.09,2.04,-127424.29,-239397.27,-7967809.41,73949845.64,3.1,2.9,2.62,2.39,2.0,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.36,0.29,5.54,30.64,0.44,3.49,0.09,2.61,6.79,2.79
stock103316,6.27,1.1,1.03,0.09,0.44,0.16,0.44,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.91,0.88,-2.71,2.62,1073835.65,9584226860.0,1.12,0.87,7.18,26.92,27.96,50.0,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.25,1.18,1.4,1.49,1.64,1.72,3.19,2.76,2.38,1.97,1.66,-454749.75,-1567479.66,-50629257.63,37954287.51,3.46,3.4,2.75,1.99,1.35,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.3,10.92,0.42,0.3,0.88,1.79,3.22,1.24
stock101687,21.8,1.28,1.09,0.01,0.15,0.03,0.21,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.99,1.0,-3.58,3.37,933505.75,3096662190.0,3.01,1.07,-12.77,3.61,4.21,22.06,-0.08,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.73,1.19,1.37,1.49,1.58,1.81,2.86,3.36,2.9,2.44,2.11,-117331.96,-535844.03,80095429.27,90997432.95,1.01,1.27,1.03,0.9,0.63,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.41,0.95,4.14,17.1,-0.15,-0.46,1.03,2.11,4.45,0.53
stock102638,11.9,1.2,1.07,0.01,0.26,0.02,0.22,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.99,5.48,4.17,1060428.79,4403426600.0,2.41,4.11,-15.18,6.92,12.48,24.35,0.15,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.58,1.29,1.32,1.44,1.71,2.36,2.79,3.03,3.03,2.67,2.69,-326471.4,-1271221.29,252389984.0,301650731.0,2.01,3.02,3.2,2.99,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.63,5.49,30.12,0.44,0.92,0.85,2.88,8.27,2.45
stock102526,16.45,1.0,1.0,0.05,0.43,0.05,0.61,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.75,0.87,-5.48,4.62,832082.61,5842908370.0,1.42,1.5,-9.42,-9.62,-11.23,-0.78,-0.15,0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.64,1.18,1.19,1.19,1.34,1.84,2.12,2.22,2.04,2.18,2.8,-114706.74,-356258.25,54526692.09,32179695.04,1.14,1.66,1.55,1.8,1.92,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.78,0.57,0.28,0.36,3.0,8.99,1.89
stock100711,13.98,1.22,1.07,0.03,0.3,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.08,1.02,-2.99,3.95,319468.34,1804748940.0,1.77,16.18,-0.57,-0.57,-0.57,14.4,-0.07,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.12,1.23,1.23,1.23,1.31,1.5,3.17,3.17,3.17,2.1,2.39,-165604.42,-165604.42,-35381099.19,-35381099.19,7.58,7.58,7.58,4.05,3.72,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.96,35.52,0.32,0.99,0.71,2.93,8.59,3.87
stock102815,8.59,1.03,1.01,-0.04,0.25,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.78,0.88,-2.24,3.71,291094.55,1922294280.0,1.51,8.16,1.3,2.38,7.24,25.58,-0.05,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.17,1.21,1.28,1.43,1.59,3.22,2.93,2.79,2.32,2.31,-193802.37,-363190.26,-59575109.77,43801484.34,5.54,4.63,4.33,3.62,3.11,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.1,0.72,5.06,25.59,0.29,0.15,0.74,2.59,6.71,3.15
stock102036,11.52,1.0,1.0,0.02,0.46,0.03,0.37,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.54,0.7,1.33,3.53,279342.56,1490058090.0,1.87,1.1,-11.38,-15.97,-14.09,3.23,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.18,1.4,1.4,1.47,1.67,2.13,2.89,2.85,2.32,2.2,-23662.48,-98530.68,47217993.44,107344009.0,0.72,1.08,1.21,1.2,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.45,4.09,16.7,0.23,-0.36,0.72,2.26,5.12,0.89
stock100910,9.92,1.06,1.02,0.06,0.44,0.14,0.44,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.61,0.69,4.04,3.72,286175.84,13982947200.0,0.2,0.0,-3.5,-3.31,16.3,50.53,0.1,0.1,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.14,1.23,1.4,1.74,1.91,2.2,2.39,3.19,2.52,2.38,-34993.3,-153524.66,22756657.51,68750356.86,1.24,1.99,2.65,2.5,2.13,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.6,0.24,7.23,52.31,0.66,0.98,0.65,2.72,7.39,2.19
stock102407,11.83,0.91,0.97,0.05,0.33,0.06,0.63,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.66,0.65,-4.3,4.47,900203.85,4739396740.0,1.9,3.27,-5.81,10.66,3.95,26.39,-0.12,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.59,1.16,1.21,1.26,1.44,1.95,2.31,2.42,2.23,2.06,2.71,-134221.87,-356325.75,78384966.58,120939274.0,1.43,1.5,1.27,1.28,1.29,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.32,0.59,-0.31,0.65,2.67,7.14,1.03
stock100824,7.01,0.97,0.99,0.01,0.17,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.61,0.86,3.3,4.07,219274.68,945931200.0,2.32,1.19,-19.61,-0.57,-0.85,35.07,0.09,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.37,1.4,1.4,1.88,2.26,3.53,3.38,3.26,2.84,2.59,-87590.68,-262581.83,91852967.8,116776599.0,2.26,2.66,2.81,3.04,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.54,5.13,26.34,0.28,2.25,0.46,3.34,11.14,3.09
stock101329,19.45,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.55,-2.01,2.31,512331.07,2125878450.0,2.41,21.92,0.0,3.79,-0.77,9.02,-0.03,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.12,1.16,1.24,1.16,1.14,1.19,1.24,1.42,-57609.87,-103109.33,-12132095.96,42419827.88,1.2,1.06,0.9,0.69,0.56,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.26,0.58,4.07,16.57,-0.1,0.93,0.35,1.94,3.76,0.65
stock100406,27.31,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.82,0.95,-3.3,4.26,4804273.98,13837430800.0,3.47,3.0,-9.72,9.55,-12.38,21.87,-0.09,0.09,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.42,1.16,1.34,1.34,1.62,1.81,1.85,3.2,2.96,2.95,2.62,-660787.37,-2282156.21,-869200218.0,-2382341080.0,1.23,1.19,1.06,0.98,0.77,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.9,6.07,36.83,0.44,3.31,1.11,2.84,8.05,0.63
stock103400,11.97,1.16,1.05,0.01,0.19,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.7,0.78,2.18,5.56,152324.28,753595013.0,2.02,0.0,-15.35,-0.17,-9.18,-8.42,0.08,0.16,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.39,1.3,1.35,1.35,1.45,2.21,2.9,3.18,3.18,3.03,3.5,-125820.62,-430408.06,36284388.66,5962745.85,4.98,6.48,6.06,7.02,9.23,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.94,0.43,7.78,60.48,1.05,1.23,0.5,3.48,12.11,8.21
stock102373,5.39,1.12,1.04,0.07,0.4,-0.0,1.72,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,3.62,3.34,714764.12,9267339800.0,0.77,0.17,2.47,24.48,17.94,63.33,0.08,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.94,1.21,1.45,1.55,1.91,2.04,3.62,3.26,3.04,2.74,2.16,-377467.0,-1178104.24,27082814.08,73599275.53,4.05,3.41,2.79,2.25,1.35,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,5.2,27.02,0.2,0.73,1.2,2.49,6.2,1.1
stock100578,7.63,1.13,1.04,0.08,0.47,-0.05,0.54,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.06,1.11,-0.06,3.29,2374810.09,93936238800.0,0.25,22.54,9.63,29.32,34.81,60.97,-0.0,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.36,1.58,1.75,1.91,2.09,3.35,3.28,2.82,2.29,2.12,-2236197.73,-8108936.68,-666375265.0,-1558822000.0,4.9,5.11,4.06,2.85,2.04,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.16,1.13,4.67,21.85,0.14,0.27,1.06,2.18,4.77,1.69
stock101489,23.02,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.94,0.92,3.33,4.64,731995.1,1349675160.0,5.42,6.93,-4.72,20.4,5.64,41.4,0.1,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.2,1.47,1.47,1.83,1.92,3.34,3.63,3.25,3.09,2.98,-165978.82,-967434.43,-8611970.52,-270447230.0,1.92,2.43,2.21,2.47,2.26,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.55,0.78,5.84,34.16,0.76,1.09,0.79,2.87,8.25,2.06
stock103353,7.39,1.09,1.03,0.03,0.38,0.06,0.65,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.67,0.78,3.88,3.74,1142372.72,12453284100.0,0.92,50.83,-2.64,11.63,2.64,46.05,0.09,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.18,1.27,1.29,1.65,1.92,3.62,3.08,2.74,2.6,2.4,-237175.12,-609513.16,-2760130.53,10737384.6,1.67,1.61,1.47,1.34,0.97,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.21,0.64,4.41,19.42,0.38,-0.04,0.86,2.32,5.37,0.8
stock100980,13.14,1.04,1.01,0.01,0.17,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.48,0.76,3.52,3.81,374328.12,1223138190.0,3.06,4.95,-10.0,-16.04,-21.32,1.39,0.09,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.34,1.23,1.36,1.36,1.46,1.79,2.94,2.58,2.46,2.4,2.42,-24652.65,-82398.36,34381704.28,109261798.0,0.51,0.59,0.56,0.57,0.65,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.68,0.54,1.86,0.6,2.71,7.33,0.85
stock100213,16.14,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.6,-3.23,4.09,1645417.41,4846957920.0,3.39,4.21,-6.87,0.69,-3.53,12.4,-0.08,0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.43,1.14,1.14,1.14,1.2,2.53,1.9,1.64,1.68,2.21,2.46,-262522.34,-592967.22,127482876.0,59446529.04,1.66,1.74,1.48,1.61,1.57,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.44,6.31,39.83,0.26,-0.12,0.49,2.94,8.62,1.57
stock100496,17.85,1.24,1.08,0.01,0.1,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.88,1.03,6.19,6.12,1173629.27,3540990100.0,3.31,7.18,6.95,25.97,25.35,99.0,0.25,0.18,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.3,1.52,1.57,2.52,3.27,4.58,3.97,3.84,4.17,3.96,-1791028.68,-5757246.11,-1161525920.0,-3469367190.0,8.52,8.12,9.21,9.67,8.56,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.85,0.98,7.87,61.96,1.12,1.55,1.07,3.64,13.28,6.27
stock101630,15.9,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.03,0.89,15.98,6.09,515160.0,2735150940.0,1.88,0.0,-8.57,17.69,36.01,58.52,0.67,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.95,1.35,1.53,1.98,2.47,4.2,4.15,4.95,4.31,4.46,4.19,-190269.52,-629405.31,102460383.0,182115882.0,1.95,2.55,2.18,2.84,2.66,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.17,1.27,7.33,53.69,1.35,1.82,1.1,3.11,9.65,1.56
stock102365,12.38,1.0,1.0,0.04,0.53,0.11,0.72,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.68,0.76,-4.99,3.37,153962.63,2335900540.0,0.66,0.0,-7.96,-5.5,-9.83,3.0,-0.1,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.16,1.23,1.23,1.29,1.38,2.13,2.21,2.05,1.89,2.06,-22155.57,-90417.58,25301617.45,75103675.63,1.26,1.98,1.89,2.11,1.98,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.56,4.85,23.49,0.17,0.07,0.48,2.19,4.78,2.04
stock100446,13.6,0.87,0.96,0.05,0.46,0.24,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.65,9.92,2.83,415308.92,18559228600.0,0.22,1.77,-3.55,16.84,11.02,51.28,0.19,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.17,1.38,1.43,1.79,1.95,2.92,2.79,2.64,2.25,1.89,-133716.02,-462897.23,103207995.0,175729857.0,2.66,2.65,2.24,1.88,1.28,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.19,0.54,3.49,12.18,0.34,0.29,0.71,1.7,2.89,0.98
stock101108,11.09,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.84,0.69,2.35,2.87,16487271.76,1.09996425e+11,1.5,8.41,8.51,25.45,46.89,74.1,0.04,0.07,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.56,1.24,1.44,1.68,1.94,1.97,3.54,3.34,2.92,2.31,1.86,-3121210.85,-8997497.58,-2145439280.0,-7439052690.0,1.29,1.15,0.89,0.6,0.4,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.38,0.71,4.07,16.58,0.58,0.52,0.59,1.81,3.27,0.33
stock101327,5.79,1.06,1.02,0.02,0.53,0.04,1.54,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.57,0.73,8.2,3.91,1158000.0,20201183400.0,0.57,4.19,-1.19,10.5,-0.17,90.46,0.21,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.47,1.2,1.32,1.32,2.25,2.48,3.75,3.25,3.07,3.29,2.56,-330306.35,-815887.19,-18823925.02,-37085479.12,2.1,1.86,1.64,1.87,1.13,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.41,0.7,4.26,18.12,0.6,-0.1,0.97,2.33,5.43,0.84
stock101798,5.53,1.24,1.08,-0.0,0.73,0.17,5.36,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.51,1.36,-7.01,4.48,1096298.25,52303100900.0,0.21,3.07,-1.07,7.17,10.6,44.01,-0.19,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.18,1.33,1.45,1.67,1.9,3.65,3.52,3.28,2.73,2.77,-549944.09,-1648468.42,-169732100.0,-635555359.0,4.0,4.1,3.73,3.05,2.24,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.97,1.29,5.25,27.52,-0.62,-1.74,1.46,2.64,6.99,1.69
