code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,8.5,0.89,0.96,0.01,0.5,0.01,2.83,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.21,1.09,-1.41,6.94,578571.15,9043064330.0,0.64,19.91,7.73,11.11,25.93,-38.0,-0.06,-0.05,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.91,1.2,1.23,1.36,2.3,2.46,2.84,3.25,3.04,5.32,4.21,-109370.91,-289532.55,-5625689.32,37793884.98,1.48,1.88,1.64,1.97,1.82,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.25,0.99,6.9,47.6,0.27,-1.09,0.77,3.27,10.7,1.22
stock101003,21.45,1.23,1.08,-0.01,0.38,0.0,0.24,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.27,1.21,-0.46,7.28,922919.93,7019123180.0,1.31,11.28,-9.95,34.31,59.48,-21.5,-0.02,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.07,1.28,1.71,1.83,2.33,2.55,3.31,4.63,4.13,5.61,4.44,-410384.22,-3062115.56,97991756.61,-919298577.0,2.95,3.46,2.89,2.83,2.61,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.05,0.99,6.65,44.21,0.57,-0.96,1.18,3.56,12.68,2.12
stock103001,22.72,1.12,1.04,0.01,0.08,0.01,0.08,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.01,0.97,2.55,8.22,288544.0,1276223300.0,2.26,24.62,4.46,17.36,68.2,-31.15,0.13,0.15,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.64,1.36,2.99,2.99,4.45,5.74,4.64,4.7,4.68,6.06,5.17,-669772.72,-3533530.72,-254987930.0,-1062286730.0,10.88,11.03,10.83,9.86,8.4,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.15,0.22,4.5,20.28,0.32,0.21,0.04,4.5,20.28,9.39
stock100103,20.51,1.1,1.03,0.01,0.13,-0.01,0.37,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.23,1.18,0.88,8.49,630477.4,2185027440.0,2.89,0.0,-7.53,-1.77,39.05,-41.71,0.05,-0.1,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.24,1.29,1.31,1.71,2.98,3.4,3.26,3.97,4.1,6.16,5.2,-463210.24,-1534509.93,-77653703.7,-580621245.0,4.42,6.75,7.55,7.67,7.32,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.51,1.31,11.24,126.24,0.19,1.17,1.1,4.46,19.85,5.78
stock101107,18.92,0.92,0.97,0.04,0.25,0.04,0.26,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.98,0.87,1.94,6.14,1050136.82,5944043640.0,1.77,18.23,-4.2,-1.41,3.9,-32.55,0.07,-0.0,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.86,1.14,1.21,1.24,1.85,2.14,2.1,2.43,2.36,4.37,3.78,-259768.8,-923819.72,246030270.0,566220937.0,2.19,3.47,3.01,3.23,3.16,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.06,0.72,5.44,29.6,0.44,0.59,0.44,2.93,8.61,1.96
stock101440,28.69,1.07,1.02,0.01,0.09,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.82,0.95,0.12,6.68,1237399.84,1621444930.0,7.63,2.85,4.29,44.75,4.67,-15.19,0.01,0.08,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.92,1.24,1.57,1.74,1.79,2.42,3.9,4.18,4.94,5.21,4.19,-1035626.51,-6039560.42,-222326401.0,-2411583130.0,6.21,7.91,8.54,8.27,4.83,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.63,0.91,8.61,74.07,1.56,0.69,1.17,3.47,12.05,3.08
stock101523,10.18,1.14,1.05,0.02,0.25,0.02,0.22,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.23,1.18,0.94,8.08,717815.34,2968940720.0,2.42,4.8,2.21,12.99,30.18,-40.85,0.05,0.1,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.87,1.2,1.31,1.4,2.62,7.05,3.26,3.76,3.48,5.41,4.96,-262089.52,-809465.78,62191121.73,90563394.82,2.81,3.4,2.96,3.37,5.29,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.39,1.18,9.09,82.64,1.02,0.81,1.29,4.05,16.37,3.78
stock100607,3.76,1.06,1.02,-0.01,0.4,0.01,0.22,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.2,1.17,-2.84,6.87,5919001.08,1.48110748e+11,0.4,7.63,-9.18,-9.62,0.27,-43.29,-0.12,0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.82,1.2,1.29,1.3,2.18,2.37,2.17,2.38,2.55,4.62,4.13,-495220.67,-1866808.99,-63645232.77,33153556.01,0.61,0.94,0.92,1.72,2.64,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.16,1.32,8.09,65.37,0.54,0.76,0.97,3.51,12.34,2.18
stock100086,19.19,1.11,1.04,0.01,0.3,0.04,0.88,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.41,1.31,2.32,9.83,1240379.66,29683439500.0,0.42,0.22,-6.66,18.02,40.9,-50.54,0.14,0.1,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.75,1.18,1.5,1.68,3.07,3.53,2.5,3.53,3.36,6.19,6.06,-134235.65,-573767.74,34035033.03,43289740.16,0.8,0.86,0.79,0.88,0.96,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.25,1.76,11.65,135.73,0.98,0.2,1.43,4.38,19.16,0.69
stock101794,33.13,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.69,0.56,10.05,5.18,662600.0,314971723.0,21.04,3.71,-10.31,24.64,24.64,-10.19,0.34,0.3,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.06,1.36,1.59,1.59,1.65,2.69,3.8,4.3,4.3,4.83,3.41,-473496.83,-2138412.23,226184167.0,-2003983800.0,4.25,7.07,7.07,6.2,4.48,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.22,0.74,7.79,60.71,1.85,-0.79,1.35,3.48,12.11,4.39
stock102682,54.32,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.13,1.11,7.29,9.08,1398334.43,3229440500.0,4.33,1.45,-10.19,24.84,125.96,90.8,0.42,0.26,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.04,1.3,1.52,2.69,5.96,5.96,4.48,5.6,5.95,7.16,5.8,-1262578.04,-6957934.32,-1117693740.0,-7923557680.0,5.61,7.87,8.5,6.4,4.68,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.25,1.07,13.19,174.05,1.82,2.0,0.76,4.8,23.04,3.56
stock100071,20.27,1.03,1.01,0.02,0.12,0.02,0.06,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.98,0.95,7.65,7.61,765192.5,1113974100.0,6.87,2.64,-2.74,-1.03,-1.03,-13.34,0.37,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.25,1.38,1.38,1.38,2.12,5.06,4.67,4.73,4.73,6.18,4.88,-422584.68,-540287.29,31203426.65,58381551.61,2.5,2.56,2.56,2.82,2.84,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.81,1.0,9.05,81.86,1.44,2.81,0.77,3.72,13.86,2.08
stock102204,41.84,1.12,1.04,0.01,0.09,0.05,0.14,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.04,1.0,5.61,8.62,539901.97,2237019770.0,2.41,6.79,28.78,33.76,125.19,-1.65,0.3,0.2,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.81,1.33,1.44,2.19,6.2,7.43,4.3,4.6,4.74,6.2,5.42,-751185.39,-1895407.51,-232160634.0,-702402780.0,8.03,8.65,8.81,7.83,7.7,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.2,0.23,4.72,22.26,0.31,0.22,0.03,4.72,22.26,7.36
stock102327,16.19,0.97,0.99,0.02,0.24,0.01,0.18,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.08,1.02,3.98,7.03,485550.55,2065260640.0,2.35,1.92,-2.65,12.59,37.2,-12.49,0.18,0.11,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.48,1.22,1.38,1.6,1.91,4.77,2.66,2.82,2.99,4.89,4.41,-141427.5,-481775.44,70964929.7,188616194.0,2.09,2.56,2.49,2.88,3.27,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.61,0.8,7.45,55.51,1.04,0.9,0.66,3.51,12.31,2.39
stock101594,28.8,1.04,1.01,0.01,0.19,0.09,0.44,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.08,1.01,3.44,7.93,308966.4,2013450510.0,1.53,1.03,9.38,33.03,80.79,-25.3,0.17,0.11,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.13,1.31,1.61,2.04,2.95,3.33,4.26,3.99,3.81,5.96,4.95,-187096.62,-725847.45,4788149.38,22929451.31,3.54,3.66,3.69,4.21,3.03,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.43,1.05,8.77,76.96,0.98,0.72,0.79,3.94,15.49,2.15
stock100020,16.77,1.09,1.03,-0.0,0.12,-0.01,0.06,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.4,1.29,17.01,9.32,745814.86,1246293990.0,5.98,33.13,36.67,65.38,65.38,-17.55,1.0,0.37,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.25,1.35,1.61,1.61,2.22,2.46,3.89,4.36,4.36,6.12,5.88,-857276.82,-2308279.56,-658269287.0,-1767183060.0,5.57,5.15,5.15,4.06,3.95,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.68,1.62,9.91,98.12,1.36,1.21,1.28,3.68,13.57,2.37
stock101485,25.5,1.01,1.0,0.02,0.29,-0.01,0.19,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.08,1.0,0.84,8.35,327409.62,1828670980.0,1.79,21.68,-2.26,8.79,41.27,-48.01,0.04,0.06,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.37,1.22,1.36,1.56,3.4,3.84,2.74,3.26,3.47,5.79,5.1,-271612.92,-915304.07,37060166.94,157487433.0,6.12,7.7,7.33,6.54,4.57,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.02,1.13,9.88,97.52,0.52,-0.15,1.08,4.04,16.29,3.32
stock102777,9.13,1.1,1.03,0.02,0.22,0.05,0.64,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.33,1.29,3.64,7.44,625315.89,4025689770.0,1.55,27.12,13.0,32.32,51.91,-38.87,0.17,0.16,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.14,1.22,1.43,1.61,2.79,3.31,3.84,3.57,3.34,5.41,4.62,-222315.7,-720741.41,-162911.42,69352439.64,2.68,2.74,2.41,3.19,3.47,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.79,1.25,7.59,57.66,1.02,0.21,1.34,3.57,12.74,2.45
stock101156,9.74,1.15,1.05,0.01,0.64,0.12,1.09,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.02,0.98,-0.04,6.79,1210167.4,36566893400.0,0.33,10.5,16.37,16.37,16.37,-31.07,-0.0,0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.28,1.29,1.29,1.29,2.32,2.55,5.41,5.41,5.41,6.34,4.16,-785967.81,-785967.81,-290978637.0,-290978637.0,4.07,4.07,4.07,4.39,3.94,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,0.21,0.91,7.42,55.04,0.9,-1.28,1.07,3.28,10.78,2.84
stock100364,7.14,1.19,1.06,-0.27,-0.03,-0.09,0.93,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.37,1.23,6.27,9.75,439991.79,11217464200.0,0.39,0.39,-0.97,7.85,50.0,-44.52,0.38,0.12,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.77,1.29,1.5,1.8,3.24,3.24,3.34,3.48,4.19,6.01,6.03,-228851.4,-674050.29,105757751.0,162384547.0,3.05,3.31,3.61,3.58,4.35,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.49,1.31,11.48,131.81,0.85,-0.63,1.26,4.19,17.54,2.43
stock101441,24.56,0.91,0.97,0.01,0.17,-0.01,0.15,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.77,0.81,8.78,7.25,1450447.75,8545774460.0,1.7,4.31,2.59,42.62,42.62,28.79,0.41,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.26,1.2,1.39,1.39,1.97,3.09,2.98,3.48,3.48,5.7,4.64,-543965.98,-2081403.88,-355705764.0,-1191437870.0,2.84,3.84,3.84,4.07,3.25,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.33,1.15,9.15,83.81,1.63,2.03,0.78,3.77,14.2,2.26
stock102305,9.25,1.13,1.04,0.01,0.33,0.0,0.12,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.19,1.09,3.38,7.3,278646.19,2764434850.0,1.01,8.65,-0.54,16.06,42.97,-30.71,0.15,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.45,1.25,1.33,1.59,2.34,2.81,3.26,3.39,3.79,5.32,4.55,-174015.28,-426445.28,87631142.12,157046278.0,4.38,4.47,4.62,4.73,5.09,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.36,1.18,8.55,73.17,0.98,0.07,1.09,3.71,13.76,3.96
stock101720,70.37,0.95,0.98,0.01,0.11,0.01,0.09,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,0.89,0.84,6.43,6.5,407020.08,2740241950.0,1.49,48.66,-1.54,21.81,58.13,4.78,0.27,0.29,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.5,1.18,1.36,1.74,1.87,2.98,2.55,2.81,2.95,4.55,4.13,-87482.96,-329378.58,38122720.62,62619115.69,1.83,2.15,2.13,2.79,3.27,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.32,0.17,4.16,17.32,0.42,0.32,0.03,4.16,17.32,4.57
stock102062,31.1,1.05,1.02,0.01,0.19,0.06,0.2,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.11,1.06,3.63,7.41,189950.0,888942545.0,2.14,6.87,12.27,32.62,65.1,-6.65,0.17,0.04,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.7,1.21,1.55,1.73,3.07,3.46,3.35,3.45,3.47,5.72,4.63,-104417.68,-500824.67,53876420.71,164202700.0,4.05,4.96,4.96,5.48,4.94,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.18,1.08,8.39,70.32,0.76,0.59,0.69,3.71,13.74,3.82
stock102207,13.34,1.02,1.01,0.02,0.29,-0.04,4.31,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.29,1.23,1.78,8.18,738138.46,26518013600.0,0.28,4.05,3.41,5.21,28.89,-30.12,0.09,0.06,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.8,1.26,1.35,1.44,2.84,3.01,2.91,3.38,3.39,5.84,4.99,-332700.91,-991327.12,11104449.3,69532896.53,3.34,3.97,3.46,4.08,3.79,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.07,1.25,10.32,106.4,0.64,1.82,0.99,4.06,16.46,2.95
stock102453,11.42,1.04,1.01,0.01,0.29,0.02,0.12,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.04,0.99,-5.19,7.53,284770.51,1667562710.0,1.71,12.7,-4.59,3.82,43.83,-46.71,-0.23,-0.05,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.86,1.27,1.36,1.8,2.71,6.83,3.3,3.66,4.0,5.52,4.52,-187451.56,-833549.87,24958280.23,-29582176.53,4.14,6.96,6.71,6.52,4.99,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.4,1.06,9.24,85.42,0.62,0.34,1.08,3.99,15.92,4.33
stock102156,26.7,0.78,0.93,0.04,0.28,0.05,0.29,0.07,13.88,23.72,7.57,23.72,7.57,21.04,16.14,15.05,43.11,10.56,61.27,1.15,2.11,1.2,-2.06,1.4,-2.26,1.12,1.06,0.27,5.93,2610570.69,11313765900.0,2.31,10.55,-1.77,3.53,7.62,-32.01,0.01,-0.08,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.29,1.14,1.17,1.24,1.84,1.93,2.12,2.05,2.13,4.37,3.64,-134008.56,-384735.54,42498064.96,81032827.54,0.47,0.61,0.58,0.96,1.18,0.33,1.56,1.22,34.15,35.99,0.7,9.18,3.3,0.04,-0.44,0.82,-0.39,-0.36,0.84,4.85,23.48,0.12,-0.16,0.58,2.9,8.4,1.01
stock102055,46.6,1.08,1.02,0.02,0.15,0.03,0.1,0.06,32.22,46.55,14.41,46.55,14.41,58.64,14.77,23.24,9.84,13.03,39.28,1.17,3.24,2.27,-2.78,1.05,0.93,1.07,1.02,3.93,7.37,224262.5,1161619770.0,1.93,3.48,14.22,42.64,64.96,-4.06,0.18,0.21,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.72,1.2,1.56,1.74,2.1,2.82,2.94,3.23,3.24,5.34,4.59,-160824.59,-751020.94,-37971733.36,-129837419.0,5.54,5.86,5.21,5.11,5.24,0.68,5.35,4.9,13.32,27.22,0.56,0.0,6.25,-0.01,1.43,0.47,1.25,0.25,0.14,4.56,20.84,0.34,0.25,0.03,4.56,20.84,6.03
stock102700,14.82,1.09,1.03,0.01,0.2,0.01,0.22,0.03,-0.66,-31.77,22.73,-36.75,13.76,-45.67,5.83,5.18,12.29,3.92,19.53,1.3,-4.65,-2.36,-0.46,-2.33,-2.95,0.99,0.97,-0.6,8.06,1199163.9,3771562210.0,3.18,11.59,-14.68,-6.46,38.76,-50.6,-0.03,0.03,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.37,1.38,3.19,3.19,5.9,6.51,3.63,4.03,4.42,5.89,4.94,-901073.62,-7483252.75,143246694.0,-757247141.0,4.0,4.58,4.5,4.48,3.6,0.1,1.91,0.91,32.43,40.37,0.76,5.83,2.32,-0.07,0.03,-0.29,-0.05,0.25,1.0,9.24,85.36,0.78,1.26,0.92,3.8,14.42,2.47
stock100015,25.44,0.84,0.95,0.02,0.1,-0.01,0.37,0.05,39.9,41.94,54.23,-9.28,-1.43,-161.52,22.23,6.25,9.07,9.2,18.46,-0.4,-1.92,0.09,-0.46,-2.42,-1.65,0.72,0.73,2.76,6.57,2050895.36,6594914760.0,3.11,20.32,6.4,21.96,23.44,-13.65,0.11,0.02,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.81,1.21,1.3,1.57,1.92,2.62,3.46,3.53,3.99,4.66,4.12,-441147.07,-1249480.21,-41998800.33,-330763442.0,1.61,1.85,2.37,2.48,2.74,0.01,1.39,1.39,60.93,0.85,1.47,9.3,1233.52,-0.41,-0.56,-2577.56,-0.56,-0.14,0.82,7.58,57.45,0.52,2.75,0.33,3.49,12.17,1.9
stock100553,59.33,0.93,0.98,-0.01,0.02,0.01,0.05,-0.01,73.95,-218.85,-23.18,-218.85,-23.18,118.36,-30.17,-11.31,5.31,-4.87,13.68,-0.95,-22.9,-5.14,-3.49,-3.37,-5.63,0.93,0.88,13.51,8.46,223860.63,689934661.0,3.24,9.3,32.73,46.86,137.32,119.42,0.76,0.31,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,5.21,1.32,1.81,2.57,2.65,3.8,6.21,6.27,6.24,7.02,5.63,-459251.1,-2645557.66,-209889601.0,-957606121.0,13.83,16.06,16.05,15.84,10.77,0.05,1.28,0.18,78.5,0.01,0.43,1.49,0.43,0.19,-0.09,0.2,0.01,1.45,0.67,8.58,73.62,1.9,5.08,0.56,3.91,15.25,5.87
stock102235,10.49,1.16,1.05,0.02,0.19,0.02,0.18,0.07,12.62,89.31,24.19,26.2,-17.21,-55.46,10.72,11.87,13.15,4.17,14.21,1.06,3.69,4.81,-0.41,1.6,4.52,1.36,1.29,3.96,7.7,2588202.6,13580146000.0,1.91,0.77,-2.6,20.02,42.92,-22.18,0.19,0.11,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.48,1.32,1.48,1.61,2.57,3.99,3.57,4.18,4.21,5.73,4.81,-2186502.28,-8399023.31,-670682159.0,-3897464590.0,4.91,6.46,6.42,5.81,5.37,0.06,0.74,0.67,55.01,28.21,0.35,24.3,12.6,-0.01,0.18,1.03,0.21,0.55,1.27,8.73,76.29,1.23,0.96,1.24,3.71,13.75,3.44
stock100262,38.15,0.92,0.97,0.01,0.08,0.0,0.03,0.01,0.24,26.43,-0.49,26.43,-0.49,-6.37,7.03,22.03,44.87,6.45,72.02,0.83,1.5,4.56,8.3,1.24,8.46,1.06,0.95,4.52,7.3,1270972.02,2604194690.0,4.88,18.68,4.52,38.48,84.12,-5.33,0.21,0.08,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.75,1.25,1.4,1.92,2.61,2.98,3.51,4.24,4.04,5.41,4.56,-145656.55,-544956.08,-6288931.72,-171311575.0,0.83,1.0,0.98,1.36,1.67,-0.48,17.55,16.25,6.24,21.58,0.29,3.23,1.71,-0.01,1.86,0.0,2.18,-0.0,0.94,9.17,84.09,0.43,0.99,0.42,3.77,14.19,1.15
stock102804,12.11,1.21,1.07,0.03,0.38,-0.05,2.27,0.07,-1.73,-14.16,5.6,-14.16,5.6,47.4,8.48,1.42,3.18,1.77,9.24,-1.65,-1.95,-0.21,-0.07,-0.62,0.07,1.25,1.14,-3.72,6.92,530514.58,11205137200.0,0.47,0.0,2.63,19.66,51.94,-35.17,-0.16,-0.11,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,3.27,1.21,1.46,1.68,2.33,2.71,3.47,3.54,3.93,5.36,4.25,-310860.43,-1261956.22,26250659.2,-39682443.4,4.43,5.33,5.58,5.31,4.36,-0.04,1.15,0.7,79.01,7.14,1.25,1.79,3.25,-0.22,-0.0,-1.14,-0.03,-0.57,1.11,7.32,53.57,0.44,-0.38,1.24,3.2,10.24,3.03
stock102199,34.25,1.04,1.01,0.01,0.24,-0.01,0.12,0.05,-56.88,-76.21,-0.08,-76.21,-0.08,-144.61,2.13,4.3,24.02,1.18,28.45,-2.69,-6.81,-3.49,10.68,-3.26,3.69,1.12,1.08,3.23,7.75,397820.66,1649996500.0,2.41,8.4,5.55,39.17,93.07,-11.06,0.16,0.07,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,3.91,1.32,1.64,2.03,2.59,2.59,4.32,4.46,4.45,6.18,4.83,-343165.59,-1557647.09,122788405.0,208325232.0,5.64,6.42,6.87,6.76,5.6,-0.1,2.29,1.8,39.06,31.73,0.27,9.87,1.32,-0.3,0.3,-1.54,0.26,0.63,0.81,7.62,58.09,1.06,0.2,0.77,3.74,14.02,4.26
