code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103221,4.38,1.05,1.02,0.04,0.46,-0.01,0.41,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,83.78,40.52,2.76,40.87,10.87,1.36,1.34,-3.08,5.19,623361.6,17178140900.0,0.36,39.21,3.79,3.06,-3.95,-12.22,-0.09,-0.0,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,2.28,1.06,1.08,1.11,1.31,1.82,0.92,1.04,1.11,1.61,3.07,-15562.15,-48264.77,3524220.74,22147201.18,0.45,0.53,0.49,0.59,1.66,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-0.76,-0.87,-4.47,-0.78,0.2,0.93,7.46,55.64,0.12,0.04,1.04,3.37,11.36,1.95
stock102198,8.22,1.07,1.02,0.04,0.33,0.05,0.12,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,0.15,4.2,3945600.0,19140564900.0,2.06,0.94,14.01,9.89,22.5,10.94,0.0,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.73,1.2,1.2,1.26,1.36,1.75,2.65,2.14,2.15,1.88,2.53,-97798.94,-178385.07,-57306745.16,-14407572.22,0.27,0.22,0.23,0.18,0.24,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.02,1.33,7.09,50.26,0.39,0.11,1.13,3.42,11.7,0.5
stock100078,9.03,1.16,1.05,0.03,0.37,0.07,0.46,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.21,1.09,1.86,5.36,629737.54,4544969110.0,1.39,13.03,0.67,-8.42,-11.82,-22.25,0.06,-0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.66,1.07,1.19,1.32,2.78,3.0,1.13,1.34,1.68,2.2,3.28,-42174.93,-215902.69,29090240.62,210912619.0,1.11,1.57,2.08,2.36,2.69,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.05,0.89,7.58,57.48,0.34,1.37,1.06,3.62,13.11,2.64
stock100544,10.15,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.44,1.1,3.59,6.68,666815.26,3176472970.0,2.1,10.89,-2.96,-5.23,-12.12,-24.98,0.15,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.45,1.08,1.13,1.21,1.47,4.44,1.18,1.19,1.56,2.55,4.13,-25796.79,-92666.5,11946005.54,53187939.35,0.62,0.77,0.87,1.93,2.85,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.28,1.16,9.16,83.85,0.77,1.49,1.28,4.24,17.94,2.88
stock100962,16.25,0.97,0.99,0.01,0.5,0.0,0.36,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,3.0,4.84,823847.53,10015759400.0,0.82,3.76,-0.73,10.77,19.66,9.93,0.09,-0.01,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.1,1.13,1.21,1.33,1.5,1.72,2.1,2.13,2.17,2.34,2.97,-38108.62,-185198.47,35767690.89,-30909659.89,0.61,0.96,1.15,1.05,1.11,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.12,1.11,7.15,51.12,0.07,-0.34,0.95,3.38,11.41,1.53
stock102916,13.68,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.75,1.41,3.92,6.39,479429.28,1260258960.0,3.8,2.06,3.01,-2.43,-11.74,5.19,0.15,0.08,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,2.82,1.06,1.14,1.26,1.47,2.07,1.44,1.75,1.84,2.67,3.95,-32937.99,-142496.51,-4867506.13,54015324.52,1.21,1.57,2.2,3.65,4.12,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.33,1.82,11.99,143.65,0.09,1.59,1.2,4.68,21.89,4.24
stock103480,23.76,1.15,1.05,0.01,0.23,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.54,1.25,8.65,8.02,325286.28,1071343940.0,3.04,13.85,35.08,35.08,35.08,35.08,0.44,-0.01,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.88,1.33,1.33,1.33,1.33,2.02,5.92,5.92,5.92,5.92,5.05,-291410.96,-291410.96,31642448.77,31642448.77,6.29,6.29,6.29,6.29,5.5,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.11,1.23,12.35,152.41,0.51,0.36,1.18,4.94,24.42,4.8
stock100232,10.43,1.01,1.0,0.05,0.45,0.09,0.63,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.22,1.08,-2.85,3.93,1159894.69,10269214900.0,1.13,6.55,1.86,-2.16,-2.89,-2.61,-0.07,-0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.31,1.05,1.09,1.09,1.17,1.77,0.81,0.88,0.9,1.46,2.33,-15984.8,-72516.99,6971710.21,56141554.14,0.27,0.4,0.41,0.5,0.67,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.33,0.82,5.53,30.53,-0.1,0.05,0.74,3.11,9.68,0.94
stock102472,13.47,1.02,1.01,0.02,0.31,-0.13,4.76,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.5,1.49,0.79,5.66,445326.02,7290038360.0,0.61,22.55,6.31,-0.74,4.02,2.97,0.03,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,2.48,1.08,1.15,1.26,1.38,1.88,1.39,1.76,2.4,2.39,3.43,-23976.55,-135883.19,-20051687.35,49866037.97,0.86,1.58,1.86,1.46,2.01,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.04,1.64,10.26,105.31,-0.19,1.17,1.63,4.63,21.41,2.63
stock102022,14.88,1.12,1.04,0.02,0.16,0.03,0.91,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.19,1.12,0.76,5.38,1892697.43,18212850000.0,1.04,6.26,7.67,16.98,18.1,20.16,0.02,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.67,1.2,1.27,1.35,2.89,3.7,2.16,1.92,1.87,2.43,3.26,-253342.86,-614164.19,-40846973.51,-25110780.8,1.4,1.22,1.1,1.17,1.31,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.55,1.4,9.92,98.39,0.88,2.1,1.22,3.88,15.04,1.2
stock102114,47.72,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.23,0.99,5.74,4.26,2879029.73,4253225670.0,6.77,9.05,0.93,-2.45,-3.05,28.51,0.15,0.09,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.82,1.09,1.13,1.18,1.66,2.11,1.42,1.2,1.78,2.16,2.66,-83298.01,-278627.91,-9357076.24,72813119.33,0.46,0.54,0.78,0.88,0.89,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.53,0.82,6.76,45.64,0.76,1.7,0.72,3.23,10.45,1.3
stock102129,5.54,0.86,0.95,0.16,1.34,0.95,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.68,0.88,-1.43,2.41,21744978.66,7.956322e+12,0.03,11.53,-0.72,-5.14,-1.77,4.25,-0.02,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,0.96,1.02,1.1,1.1,1.16,1.43,0.67,0.76,0.8,0.79,1.44,-105488.41,-474982.06,187497799.0,391235607.0,0.12,0.13,0.12,0.14,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.93,5.95,35.36,0.33,0.42,0.79,2.62,6.89,0.77
stock101563,12.55,1.11,1.04,0.0,0.18,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.28,1.19,3.46,5.06,506288.11,1454004600.0,3.48,2.55,15.35,24.75,19.98,12.46,0.11,-0.0,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.37,1.18,1.28,1.3,1.47,2.11,2.75,2.12,2.15,2.1,3.12,-85705.05,-214652.75,-17612999.66,-5763466.13,1.9,1.6,1.54,1.37,1.58,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,0.01,1.02,9.31,86.6,0.3,0.41,1.12,3.85,14.86,1.92
stock101082,11.92,1.16,1.05,0.02,0.2,-0.01,0.21,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.58,1.28,4.68,6.16,908195.88,3522427430.0,2.58,13.72,9.26,9.56,14.73,41.64,0.18,0.26,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,2.86,1.21,1.28,1.28,2.39,3.14,3.19,2.63,2.96,3.13,3.82,-180981.36,-618053.18,-48269791.5,14534424.96,2.16,2.53,2.94,2.74,2.87,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.25,1.86,12.05,145.23,1.01,1.95,1.73,4.77,22.72,3.77
stock101314,15.45,0.97,0.99,0.01,0.38,-0.04,0.44,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.27,1.05,-0.48,5.41,572098.96,3915841690.0,1.46,5.46,4.39,1.51,-0.52,-17.07,-0.02,-0.01,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.57,1.08,1.09,1.21,1.43,2.04,0.7,1.26,2.05,2.43,3.26,-19751.96,-54202.35,6579972.78,16285984.78,0.57,0.63,0.77,0.81,0.95,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.11,1.28,10.63,113.05,0.25,-0.38,1.17,4.09,16.71,1.36
stock102523,11.66,1.02,1.01,0.02,0.17,0.0,0.47,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.2,1.02,4.67,5.23,795699.19,7918868570.0,1.0,21.5,8.77,9.38,5.42,2.99,0.15,0.11,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.59,1.12,1.26,1.39,1.45,1.58,2.08,3.66,3.36,2.94,3.22,-178837.39,-1527979.73,39423916.67,-429027838.0,3.02,6.63,5.31,3.63,3.31,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.47,1.25,9.47,89.6,0.84,1.67,0.69,3.74,13.97,3.52
stock101409,20.99,1.12,1.04,0.03,0.43,0.1,0.4,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.33,1.2,2.59,5.59,616095.89,31526331800.0,0.2,14.91,3.04,13.34,12.56,-0.76,0.09,-0.0,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.71,1.12,1.22,1.28,1.42,2.02,1.7,2.08,2.17,2.52,3.43,-105882.62,-443427.58,472652.34,-125929641.0,2.3,3.03,2.86,2.52,3.3,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,-0.09,1.18,9.66,93.34,0.24,0.48,1.25,4.06,16.5,4.41
stock100265,52.22,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.8,1.29,0.49,7.02,259314.08,1154634750.0,2.25,7.47,6.33,3.67,-10.0,-13.79,0.02,0.13,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,3.1,1.08,1.09,1.22,1.41,2.46,1.2,1.29,1.7,2.87,4.23,-34470.27,-98223.15,3956010.72,32191826.12,2.16,2.44,3.68,5.0,6.1,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.26,1.56,14.19,201.47,0.66,0.79,1.95,5.03,25.31,7.16
stock101195,7.79,0.89,0.96,-0.01,0.55,0.05,2.98,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.18,1.16,1.58,4.17,530171.11,8012079170.0,0.66,22.23,3.18,7.45,3.04,2.5,0.04,-0.1,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.72,1.07,1.09,1.1,1.23,1.55,1.11,1.2,1.14,1.56,2.54,-13308.85,-41336.79,1031238.4,-2549674.13,0.43,0.51,0.49,0.51,0.89,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.37,1.11,7.27,52.8,-0.05,-0.73,0.83,3.39,11.51,1.23
stock101003,19.04,1.23,1.08,-0.03,0.4,-0.01,0.25,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.4,1.24,3.01,5.71,819225.89,7086305410.0,1.16,6.49,3.93,-1.14,-11.52,9.86,0.11,-0.09,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.73,1.09,1.12,1.21,1.61,1.81,1.39,1.63,1.85,2.39,3.51,-44327.65,-145058.16,-220374.53,30425906.16,0.83,1.02,1.22,1.93,2.4,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.23,1.02,7.73,59.77,0.06,-0.96,1.16,3.83,14.68,2.38
stock102046,17.7,0.99,1.0,0.03,0.13,0.06,0.36,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.79,0.97,1.57,7.19,721954.51,6389046480.0,1.13,12.34,-2.75,0.11,-16.9,-11.6,0.07,0.06,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.79,1.09,1.18,1.35,1.57,2.36,1.83,2.48,2.91,3.61,4.45,-94872.1,-543634.96,43597397.08,51864648.08,2.0,3.29,4.05,4.65,5.26,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.2,1.06,11.79,139.1,0.66,1.08,1.12,4.68,21.91,3.44
stock103001,22.79,1.12,1.04,0.02,0.09,0.01,0.1,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.61,1.13,3.16,6.47,293955.62,1452702800.0,2.02,27.73,11.83,8.68,-3.55,34.99,0.13,0.01,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.03,1.19,1.19,1.21,1.81,4.03,2.26,2.08,2.42,3.19,3.97,-121444.95,-230569.4,-7508395.79,9516036.91,4.38,3.65,3.87,6.43,6.77,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.01,1.22,10.69,114.2,0.69,2.0,1.13,4.42,19.51,7.04
stock100103,25.68,1.1,1.03,0.02,0.11,-0.04,0.24,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.62,1.26,3.8,6.09,789403.2,2391866840.0,3.3,0.09,-0.96,3.72,62.53,55.47,0.14,0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,2.76,1.16,1.28,1.87,2.15,2.32,3.35,3.42,3.93,3.16,3.76,-234922.39,-1180191.02,-72517208.15,-359853188.0,3.82,5.29,6.81,4.25,4.65,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.15,1.17,11.2,125.35,0.48,1.63,1.16,4.5,20.22,5.76
stock101107,17.11,0.92,0.97,0.04,0.3,0.05,0.27,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.15,0.98,-0.18,3.99,1014072.32,5934506560.0,1.71,15.04,6.08,15.69,17.51,9.98,-0.0,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.56,1.14,1.19,1.32,1.36,1.66,2.25,2.0,1.88,1.82,2.39,-88716.78,-310339.87,-50680846.47,-4803171.22,1.15,1.43,1.68,1.56,2.09,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.05,0.8,5.85,34.24,0.17,0.56,0.55,3.12,9.71,2.33
stock101440,23.96,1.07,1.02,0.0,0.11,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.51,1.11,3.12,5.66,1088103.2,1570977610.0,6.93,6.25,13.13,14.7,-1.11,-8.05,0.11,-0.14,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.53,1.16,1.18,1.24,1.34,1.82,1.91,1.74,2.11,2.21,3.48,-175288.67,-340835.06,28850562.18,84273077.15,1.97,1.54,1.53,2.05,3.66,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.66,1.15,8.91,79.39,0.19,-0.64,1.26,3.63,13.15,3.41
stock101523,8.28,1.14,1.05,0.03,0.32,0.01,0.27,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.29,1.22,-0.45,4.81,583363.0,3023306920.0,1.93,3.04,1.97,6.98,-1.66,2.41,-0.01,-0.01,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.04,1.06,1.14,1.17,1.28,1.67,0.98,1.47,1.5,2.08,2.9,-28475.76,-117577.77,17264260.15,55870549.68,0.86,1.07,1.02,1.25,1.75,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.05,1.24,9.19,84.46,0.32,0.87,1.31,4.03,16.21,3.57
stock102190,43.3,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.32,1.29,6.18,5.8,203124.63,990599586.0,2.05,55.88,4.46,1.07,0.23,25.94,0.22,0.29,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,2.98,1.08,1.22,1.3,1.63,2.1,1.04,1.47,2.55,3.17,3.64,-31182.45,-179066.0,-11512953.47,76933223.75,2.44,3.75,4.88,5.55,5.65,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.31,0.24,4.77,22.71,0.27,0.29,0.07,4.77,22.71,7.22
stock100640,83.7,0.99,1.0,0.01,0.08,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.39,0.99,4.26,7.6,300035.04,878092060.0,3.42,1.79,4.55,0.12,-14.15,2.4,0.2,0.63,-0.33,-1.35,-8.83,-0.56,42.92,34.47,33.98,4.11,1.11,1.19,1.29,1.48,2.54,1.91,1.95,2.25,3.4,4.7,-30634.93,-121489.52,1734194.82,34903636.35,1.47,1.81,1.89,3.72,5.01,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.65,0.25,5.42,29.43,0.54,0.58,0.01,5.42,29.43,6.49
stock100607,2.8,1.06,1.02,-0.03,0.52,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.3,1.24,-4.2,4.45,4407766.76,1.40077753e+11,0.31,8.87,0.36,-3.11,-6.98,-13.04,-0.11,-0.08,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,1.63,1.05,1.09,1.11,1.25,1.71,0.93,1.02,1.01,1.57,2.62,-64914.39,-250790.57,53341634.04,17489513.56,0.28,0.36,0.37,0.52,0.66,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.32,1.25,7.87,61.9,0.04,-0.31,0.9,3.53,12.45,1.88
stock100086,19.22,1.11,1.04,0.02,0.39,0.05,1.14,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,0.96,1.29,2.97,6.23,1242318.76,33337594600.0,0.37,0.61,2.89,-1.94,-2.09,-16.84,0.11,0.06,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,3.53,1.06,1.11,1.23,1.58,2.17,1.03,1.37,2.02,2.73,3.84,-37635.63,-148031.32,-3131696.02,32911835.58,0.54,0.72,0.73,0.79,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.23,1.55,13.2,174.37,0.41,0.9,1.17,4.84,23.46,0.97
stock101794,34.55,0.96,0.99,-0.0,0.0,-0.0,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,5.68,7.33,691000.0,178140890.0,38.79,14.61,9.86,41.48,41.48,27.12,0.26,0.23,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.89,1.16,1.31,1.31,1.67,2.36,1.86,3.25,3.25,3.78,4.54,-194923.04,-580367.66,-86475478.9,-397156742.0,3.37,5.01,5.01,3.31,4.28,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,0.91,0.94,9.56,91.33,1.32,0.2,1.48,4.03,16.22,4.35
stock101147,10.38,1.15,1.05,-0.0,0.16,-0.01,0.18,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.41,1.15,-2.3,5.97,417390.91,1159836000.0,3.6,3.8,5.17,8.01,-0.48,-22.81,-0.08,-0.01,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,3.01,1.14,1.15,1.17,1.5,2.21,2.3,1.9,2.21,2.53,3.6,-54856.73,-104348.51,45702453.99,64585273.13,1.68,1.28,1.15,1.33,1.92,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.15,1.46,11.97,143.37,0.39,0.44,1.2,4.38,19.15,2.88
stock102682,35.72,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.49,1.18,1.43,7.0,919523.3,3342774480.0,2.75,1.12,-6.57,-8.48,-17.56,-32.07,0.06,0.06,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.55,1.11,1.22,1.38,1.56,2.08,1.68,1.58,1.87,2.46,4.26,-44669.4,-224234.73,18833862.26,39483067.99,0.68,0.96,1.33,1.85,3.84,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.34,1.29,12.38,153.23,0.7,1.95,0.82,4.81,23.11,3.64
stock100071,12.38,1.03,1.01,0.02,0.13,0.03,0.07,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.35,1.06,2.16,6.18,346640.0,1162732120.0,2.98,2.5,4.3,18.24,10.44,10.3,0.08,0.13,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,3.09,1.14,1.28,1.3,1.9,2.59,3.24,3.03,2.59,2.47,3.74,-69760.25,-275669.71,17780067.05,-50912564.85,2.56,2.73,2.16,2.14,3.13,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.48,1.1,9.92,98.42,0.85,2.11,0.98,4.15,17.18,4.36
stock102204,14.5,1.12,1.04,0.02,0.15,-0.01,0.24,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.71,1.19,1.76,6.02,364413.87,2832218370.0,1.29,4.78,4.32,5.84,-6.51,3.56,0.06,0.05,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,2.48,1.13,1.14,1.17,2.37,3.33,1.48,1.5,1.7,2.14,3.67,-107785.36,-237508.82,-16800732.94,-44965793.47,3.93,3.52,3.85,4.51,5.77,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.04,1.21,10.34,106.87,0.44,0.83,0.94,4.54,20.63,6.73
