code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102036,19.95,1.0,1.0,0.02,0.27,0.0,0.22,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.78,0.79,3.32,6.16,483757.3,1643859640.0,2.94,6.2,7.32,41.49,12.71,24.76,0.13,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.31,1.18,1.71,1.72,2.09,2.4,2.58,3.62,4.54,4.94,3.83,-49975.81,-412326.99,-2560733.72,-146633764.0,0.98,1.06,1.27,2.34,2.03,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.53,0.68,7.51,56.43,0.77,0.3,0.77,3.04,9.26,1.53
stock100910,15.75,1.06,1.02,0.05,0.31,0.11,0.35,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.08,1.04,5.59,7.66,454361.85,14585589200.0,0.31,16.5,14.63,26.4,1.81,3.37,0.27,0.23,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.94,1.23,1.53,1.78,2.32,2.7,3.96,4.06,5.19,5.69,4.81,-187849.67,-693984.93,28999591.37,167078623.0,3.35,2.92,3.31,5.11,3.93,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.55,1.23,9.61,92.27,0.88,1.65,0.75,3.82,14.57,3.21
stock102751,21.2,0.9,0.97,-0.01,0.2,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.5,0.58,3.46,5.98,310979.39,1504895670.0,2.07,10.12,-39.06,-39.06,-39.06,-18.99,0.13,0.16,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.77,1.49,1.49,1.49,1.66,3.04,5.07,5.07,5.07,6.12,3.85,-252205.87,-252205.87,-72249384.62,-72249384.62,9.87,9.87,9.87,5.11,2.47,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.89,0.41,8.1,65.58,1.49,0.75,0.52,3.03,9.21,1.76
stock102407,22.48,0.91,0.97,0.03,0.18,0.05,0.39,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.15,1.09,0.54,7.65,1715956.85,5194335180.0,3.3,7.37,8.18,17.21,-4.05,42.52,0.03,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.02,1.4,1.96,2.75,2.77,3.76,6.16,6.92,7.31,6.59,4.84,-2985468.2,-18998453.39,-2638826970.0,-17570731900.0,8.58,6.94,5.68,4.31,2.86,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.7,0.7,9.05,81.92,1.24,0.8,0.44,4.08,16.68,2.13
stock100824,10.65,0.97,0.99,0.0,0.11,0.0,0.1,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.05,1.05,0.03,7.66,333134.86,844842824.0,3.94,7.14,24.56,29.72,21.02,-6.82,0.0,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.9,1.3,1.45,1.82,2.84,2.94,4.43,4.38,5.85,5.91,4.73,-290318.99,-720721.05,-7874328.2,95455062.27,6.51,5.66,6.74,6.92,5.31,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.31,0.95,8.34,69.5,0.73,2.71,0.83,3.73,13.88,3.78
stock101329,10.65,0.92,0.97,0.03,0.33,0.06,0.19,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,0.98,0.93,-2.0,6.51,561061.79,2363456710.0,2.37,12.37,0.57,12.46,-10.13,-26.36,-0.08,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.11,1.12,1.32,1.59,4.56,4.56,2.95,3.72,4.59,5.14,3.98,-102419.34,-334369.19,67761212.07,39737252.33,2.06,1.84,2.04,2.82,2.12,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.15,0.8,5.96,35.51,0.2,0.38,0.65,3.04,9.26,1.3
stock100406,25.18,0.96,0.99,0.01,0.12,0.0,0.15,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.25,1.24,-4.88,8.11,4429572.28,15151044000.0,2.92,3.19,13.47,2.73,-22.12,-32.48,-0.24,-0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.75,1.23,1.57,2.11,2.87,2.87,4.96,5.29,6.29,6.35,4.89,-862937.05,-2583507.4,-409243978.0,-643422731.0,1.55,1.32,1.66,1.91,1.63,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.39,1.08,7.73,59.74,0.08,0.69,1.12,3.93,15.45,1.14
stock103400,26.95,1.16,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.05,1.03,6.2,8.76,523237.89,842337240.0,6.21,3.6,36.8,43.27,-18.33,98.73,0.35,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.93,1.66,2.15,2.35,3.05,4.11,5.08,6.16,6.78,7.15,5.6,-3396185.12,36375576.69,-3267997050.0,30974672100.0,14.19,10.7,10.47,12.89,10.59,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.68,0.81,10.52,110.58,2.03,2.99,0.84,4.71,22.18,10.3
stock102373,6.02,1.12,1.04,0.04,0.26,0.1,1.15,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.28,1.23,-0.23,7.56,798307.98,9372568210.0,0.85,5.49,15.11,8.86,-30.88,-27.81,-0.01,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.36,1.29,1.41,2.05,3.19,3.7,3.68,4.3,5.15,5.77,4.68,-175754.41,-350725.88,-15093566.32,14531120.43,1.5,1.19,1.7,2.77,2.99,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.06,1.3,8.41,70.72,0.63,0.35,1.23,3.54,12.54,1.92
stock100578,8.03,1.13,1.04,0.08,0.51,0.17,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.15,1.53,6.77,2499308.65,1.03144638e+11,0.24,19.35,12.94,-1.23,-14.57,-21.97,0.06,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.87,1.22,1.28,1.65,2.19,2.72,2.53,3.07,4.15,4.63,4.22,-690099.5,-1254645.26,103650831.0,643238815.0,2.29,1.9,2.55,4.58,4.98,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.2,0.89,6.5,42.2,0.54,0.7,1.12,3.11,9.66,2.92
stock101489,28.3,1.18,1.06,0.01,0.13,-0.0,0.07,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.19,1.19,-0.34,8.27,905600.8,1460744700.0,6.2,5.71,22.88,53.89,1.43,-13.24,-0.02,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.05,1.44,2.09,2.09,3.22,3.22,4.94,5.66,6.36,6.29,5.08,-1230579.07,18546106.08,103257994.0,469431455.0,5.89,4.03,3.7,3.67,3.16,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.29,1.24,9.02,81.37,0.78,1.34,0.88,4.09,16.77,2.71
stock103353,14.33,1.09,1.03,0.02,0.2,0.05,0.37,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.18,1.16,0.63,8.33,2215182.83,13603337300.0,1.63,49.4,41.32,43.16,11.98,-33.85,0.03,0.08,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.41,1.68,1.97,1.97,3.38,4.58,6.25,5.73,6.32,6.25,5.25,-4719066.28,-22324138.65,-2829593950.0,-10878851100.0,4.2,2.91,3.04,4.04,3.15,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.26,1.56,9.77,95.38,1.15,0.28,1.36,3.97,15.74,1.92
stock100213,18.61,1.07,1.02,-0.01,0.18,-0.0,0.22,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.02,1.0,-0.76,7.11,1895651.0,4640984630.0,4.08,5.55,39.71,63.96,18.23,-6.72,-0.03,-0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.54,1.49,2.07,2.07,3.17,3.17,5.49,5.61,5.59,5.8,4.35,-3016735.4,-100957911.0,-2856522430.0,-78005092000.0,6.85,4.61,3.96,3.93,3.06,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.51,1.06,9.01,81.16,-0.15,-0.42,0.77,3.73,13.92,2.44
stock101909,65.94,1.03,1.01,0.02,0.24,-0.0,0.19,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.95,0.95,-3.15,7.9,414979.77,3339463880.0,1.24,2.88,21.82,14.74,-9.5,-17.13,-0.15,-0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.2,1.22,1.37,2.0,2.11,2.11,3.18,4.26,5.77,6.32,4.81,-123241.05,-282777.6,-13744719.77,16185594.57,2.57,2.15,3.0,3.62,3.3,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.05,0.13,4.86,23.61,0.18,0.11,0.02,4.86,23.61,3.49
stock100496,20.27,1.24,1.08,0.01,0.09,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.16,1.18,-0.94,8.7,1332743.16,3835742950.0,3.47,16.96,11.99,20.58,-32.05,-22.48,-0.05,0.11,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.45,1.35,1.64,2.12,2.88,2.89,4.59,5.71,6.76,6.59,5.33,-2494698.12,-10185380.16,-1821961950.0,-7461867750.0,10.29,9.81,10.94,9.52,8.47,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.56,0.99,10.74,115.41,0.99,1.25,1.18,4.64,21.56,8.05
stock100299,13.39,1.22,1.07,0.01,0.16,0.03,0.17,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.2,1.16,-1.0,8.41,291955.56,3019724980.0,0.97,1.42,18.18,12.71,-2.55,-4.34,-0.05,0.28,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.23,1.26,1.38,2.12,3.12,3.12,4.33,5.31,6.61,6.47,5.18,-436967.43,-1115799.05,-102541402.0,-278424906.0,10.92,10.69,11.94,8.98,7.38,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.3,0.26,5.2,27.06,0.46,0.4,0.02,5.2,27.06,7.71
stock101630,36.28,1.03,1.01,0.0,0.1,0.01,0.05,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.58,0.72,16.03,7.28,1175472.0,4314904700.0,2.72,18.42,-31.16,-31.16,-31.16,-31.16,0.81,0.63,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.93,1.46,1.46,1.46,1.46,4.73,7.34,7.34,7.34,7.34,5.04,-607471.65,-607471.65,-836367742.0,-836367742.0,4.06,4.06,4.06,4.06,2.67,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.08,0.34,11.51,132.58,3.44,2.34,1.19,4.22,17.84,2.34
stock102365,16.32,1.0,1.0,0.01,0.4,-0.04,0.61,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.91,0.94,0.26,6.71,392613.5,2812696750.0,1.4,3.37,24.96,40.45,2.58,-9.68,0.01,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.46,1.31,1.61,1.87,2.69,2.69,3.56,3.82,5.26,5.53,4.12,-96288.66,-347404.42,11487853.21,34229714.84,1.7,1.49,2.21,2.52,1.98,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.22,0.84,8.11,65.72,0.1,0.22,0.79,3.3,10.91,1.6
stock100446,16.82,0.87,0.96,0.05,0.4,0.36,0.46,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.01,0.94,0.44,6.11,513639.41,18422523000.0,0.28,2.69,23.13,13.88,4.28,0.94,0.02,0.12,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.8,1.25,1.37,1.56,1.95,2.19,2.86,3.15,4.01,4.71,3.79,-184825.71,-386037.4,-23951397.42,134392779.0,2.82,2.44,2.74,3.44,2.94,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.63,0.71,5.55,30.75,0.94,0.35,0.87,2.9,8.38,1.92
stock102228,35.5,0.98,0.99,0.01,0.11,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.2,1.16,4.59,10.05,783707.29,2083309820.0,3.76,2.0,31.97,54.68,5.09,-17.18,0.29,0.21,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.38,1.4,1.87,1.99,3.4,4.21,6.01,6.38,7.08,6.97,6.27,-1025522.16,-11160867.97,-509438324.0,-5122140470.0,9.43,8.58,8.2,9.44,7.58,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.71,1.02,13.39,179.36,1.06,2.05,1.02,4.98,24.79,7.69
stock101108,9.03,0.88,0.96,0.11,0.65,0.11,0.4,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.09,1.04,-2.23,5.95,13424712.72,1.08092007e+11,1.24,3.37,2.27,-11.38,-11.64,-33.11,-0.08,-0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.36,1.06,1.15,1.43,1.92,1.93,1.27,2.17,3.28,4.17,3.64,-315555.48,-904823.03,242614363.0,514553018.0,0.35,0.35,0.48,1.11,1.11,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.12,0.91,5.13,26.3,0.28,0.33,0.7,2.75,7.54,0.67
stock101327,9.3,1.06,1.02,0.02,0.34,-0.01,0.86,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.23,1.16,0.19,8.14,1860000.0,20403676100.0,0.91,2.47,12.05,-22.76,0.98,19.46,0.01,0.14,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.97,1.26,1.6,2.09,2.48,3.17,4.53,5.13,6.35,6.56,5.06,-1098236.73,-3782565.11,-416847905.0,-1505378910.0,4.2,4.58,5.22,5.15,3.68,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.81,0.82,8.23,67.75,1.17,0.59,0.78,3.92,15.39,2.27
stock101798,4.33,1.24,1.08,-0.22,0.72,0.02,6.16,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.33,1.37,-5.21,7.26,858403.51,52277164800.0,0.16,2.54,4.34,-3.13,-21.84,-46.67,-0.23,-0.14,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.87,1.14,1.24,1.76,2.86,2.86,3.3,3.96,4.73,5.33,4.35,-181456.75,-427810.0,7339446.11,52999234.63,2.16,1.99,2.36,3.46,3.47,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.79,1.32,7.91,62.62,-0.21,-2.34,1.36,3.57,12.76,2.55
stock100409,16.39,0.95,0.98,0.0,0.23,0.02,0.03,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.92,0.88,-1.01,8.16,321525.73,1439423920.0,2.23,0.0,14.54,-18.17,-13.0,-21.3,-0.05,0.08,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.56,1.28,1.56,1.91,5.59,5.59,4.78,6.13,6.9,6.55,5.04,-375894.96,-1007745.6,-18131677.28,3638202.07,7.81,7.73,9.08,7.32,4.52,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.4,1.07,9.83,96.63,0.95,0.64,0.9,3.83,14.7,2.99
stock102797,12.67,1.13,1.04,0.06,0.24,0.14,1.71,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.02,0.96,3.46,7.96,871087.84,6386905660.0,1.36,15.74,17.31,23.61,3.01,18.11,0.17,0.13,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.06,1.17,1.4,1.64,2.59,2.68,2.62,4.16,5.16,5.98,4.93,-139239.83,-353084.75,-14699204.36,2544613.68,2.33,1.37,1.42,2.03,1.73,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.5,1.11,10.16,103.2,0.7,1.05,0.81,3.5,12.27,1.14
stock101868,15.07,1.07,1.02,0.02,0.22,0.03,0.2,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.05,1.06,7.33,9.29,296707.96,1788593100.0,1.66,0.0,26.43,20.27,-3.4,81.35,0.43,0.29,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.11,1.42,1.68,1.95,3.8,4.39,4.69,5.12,5.91,6.73,5.85,-378586.95,-836496.89,-2926550.88,114056217.0,5.88,4.94,5.78,6.17,5.28,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.97,1.25,12.44,154.76,1.24,2.34,1.1,4.05,16.42,3.59
stock101667,16.35,1.06,1.02,0.02,0.14,0.01,0.08,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.06,1.06,-5.04,7.68,1170525.09,2774220190.0,4.22,4.68,18.48,-34.89,-34.89,-35.11,-0.23,-0.08,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,4.01,1.26,1.74,1.74,2.99,3.52,4.36,5.84,5.84,5.75,4.66,-863035.7,-2255784.67,14205506.78,-369614159.0,5.41,5.32,5.32,4.54,3.73,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.39,0.95,8.94,80.0,0.27,1.2,0.46,3.89,15.12,2.24
stock102760,60.74,1.17,1.06,0.01,0.08,0.01,0.08,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.37,1.33,6.25,10.74,1229497.74,1496654290.0,8.21,6.35,35.43,56.87,-2.05,-26.87,0.43,0.34,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.93,1.56,2.05,2.1,5.98,9.71,5.61,6.11,7.19,7.73,6.84,-4245268.89,82032565.32,-4042394430.0,70736578400.0,10.48,10.16,10.42,7.74,5.77,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,1.03,2.03,13.19,174.07,1.72,3.24,1.74,5.24,27.47,3.7
stock102304,16.16,1.02,1.01,0.01,0.17,0.01,0.31,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.12,1.04,-3.04,8.2,362500.99,772835502.0,4.69,1.17,22.89,41.14,14.12,-32.85,-0.15,0.06,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.08,1.32,1.7,1.87,3.41,3.41,4.75,5.02,6.02,6.21,4.97,-452333.99,-1921507.56,-163414970.0,-437384063.0,7.88,6.32,6.45,5.69,4.08,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.24,1.01,9.54,90.93,0.65,0.94,0.79,4.15,17.23,3.06
stock102409,28.2,0.84,0.95,0.01,0.09,0.03,0.1,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.5,0.49,0.09,8.34,404300.86,2286104600.0,1.77,20.82,24.61,36.12,41.02,-6.63,0.0,0.22,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,5.0,1.31,1.63,1.64,3.25,6.94,4.02,4.8,5.19,5.9,5.13,-198436.87,-685834.81,-43317854.49,-249919520.0,3.57,4.35,4.64,6.74,5.46,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.25,0.06,4.46,19.88,0.3,0.28,0.0,4.46,19.88,5.35
stock100959,15.48,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.28,1.26,-0.39,7.99,394756.28,2438640270.0,1.62,6.9,28.46,48.56,32.19,-2.46,-0.02,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.71,1.51,2.01,2.01,2.68,2.71,4.93,5.18,6.32,6.35,4.94,-1407474.86,-248655085.0,-503998064.0,-97472137000.0,12.66,12.03,11.33,10.09,7.85,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.15,1.0,8.63,74.42,0.59,0.77,1.04,3.93,15.46,5.93
stock103183,3.08,1.09,1.03,-0.05,0.61,-0.19,1.68,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.24,1.17,0.58,7.71,1982379.11,60901277900.0,0.33,0.49,0.98,-10.98,-24.14,-36.36,0.03,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.59,1.16,1.31,1.85,2.5,3.5,3.04,3.85,5.18,5.65,4.79,-268832.43,-751888.75,-41846683.52,-111979510.0,1.3,1.24,1.93,2.54,2.21,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.34,0.77,7.94,62.97,0.65,-0.76,1.09,3.5,12.25,1.26
stock103368,2.93,1.05,1.02,-0.12,1.03,0.6,5.04,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.19,1.13,-5.82,6.33,883369.85,77053840700.0,0.11,0.58,2.45,-6.39,-21.24,-41.4,-0.23,-0.04,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.81,1.09,1.22,1.61,1.93,2.23,2.25,2.95,4.01,4.16,3.88,-71782.69,-201310.51,365833.98,19274953.39,1.04,0.94,1.16,1.4,1.61,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.12,1.04,5.79,33.51,0.5,-0.92,1.11,2.96,8.75,1.02
stock103534,29.51,1.1,1.03,-0.0,0.06,-0.02,0.03,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.03,0.99,-1.62,8.22,1097772.0,872767231.0,12.58,1.66,124.07,112.91,36.62,-7.4,-0.08,0.17,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.31,2.37,2.86,2.86,3.92,3.92,4.87,6.03,6.44,6.04,5.0,4795407.24,3866366.01,4197187620.0,2863232930.0,10.19,6.9,6.04,5.42,4.03,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.55,1.0,10.34,107.0,0.97,1.74,1.04,4.4,19.38,3.64
stock103364,13.0,1.11,1.04,0.01,0.12,0.01,0.17,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,0.98,0.95,4.24,9.08,408790.42,2547865840.0,1.6,7.36,27.2,45.9,-6.0,8.01,0.24,0.38,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.97,1.42,1.87,1.97,3.68,3.68,5.25,5.98,6.47,6.61,5.59,-470738.46,-3335048.71,-63898756.78,-150996095.0,5.27,4.45,4.3,5.02,4.22,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.62,1.13,11.16,124.52,1.62,2.0,1.05,4.38,19.17,4.06
