code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101973,12.78,1.09,1.03,0.06,0.35,0.09,0.38,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.42,1.24,2.92,8.02,811926.18,4146307430.0,1.96,10.19,-0.66,-13.28,-0.89,6.48,0.14,0.09,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.18,1.19,1.49,1.49,1.96,2.55,3.43,3.75,3.89,4.04,4.77,-133328.0,-665611.41,3743492.61,82215288.37,1.46,1.85,2.32,2.08,2.09,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.38,1.18,8.74,76.37,0.82,1.56,0.96,3.99,15.94,2.21
stock102818,11.73,1.1,1.03,0.03,0.51,-0.02,2.11,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.3,0.83,8.26,486057.13,9996266210.0,0.49,4.14,-1.51,1.65,14.22,-25.81,0.04,0.02,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.08,1.16,1.17,1.23,1.81,3.03,2.11,2.03,2.18,3.4,4.85,-86245.47,-193718.18,47893524.17,98294668.69,1.65,1.76,1.68,1.86,2.9,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.08,1.3,9.49,90.15,0.45,0.77,0.89,4.2,17.66,2.65
stock101090,26.03,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.19,1.09,-0.15,9.06,308099.79,112323995.0,27.43,11.01,-11.22,-14.35,11.76,-20.03,-0.01,0.29,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.48,1.34,1.49,1.51,2.17,3.08,3.81,3.6,3.49,4.34,5.32,-154885.54,-408580.59,108563110.0,214414251.0,3.31,3.07,2.93,3.12,4.78,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.83,1.8,14.34,205.64,0.58,3.24,1.22,5.16,26.58,5.33
stock100675,15.5,0.95,0.98,0.03,0.29,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.12,0.97,4.84,6.88,2549028.29,18121112500.0,1.41,16.61,-6.28,-4.67,11.09,-23.51,0.2,0.04,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.95,2.82,2.91,2.91,3.95,4.25,1.76,1.72,2.03,3.01,4.03,-1042549.91,-3109557.2,-108262247.0,49227565.58,0.82,1.0,1.09,1.24,1.62,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.12,0.69,6.59,43.42,0.3,2.06,0.75,3.36,11.29,1.82
stock102279,6.19,1.13,1.04,-0.09,1.14,0.06,0.91,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.49,1.33,-0.89,7.92,544751.79,19629211100.0,0.28,1.71,-5.21,-6.78,-4.03,-25.06,-0.04,-0.12,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.69,1.12,1.19,1.19,1.49,2.81,1.52,1.6,1.8,3.0,4.59,-43439.52,-167550.64,33807163.34,106450779.0,0.82,1.24,1.43,1.7,3.42,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.49,56.07,0.01,-1.9,1.36,3.73,13.88,3.61
stock101870,8.14,1.14,1.05,0.02,0.17,0.05,0.81,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.2,1.09,7.87,8.19,969697.26,5427384750.0,1.79,4.22,15.13,14.81,40.59,-19.25,0.4,0.14,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.22,1.48,1.48,1.54,2.27,2.51,3.77,3.22,3.45,4.33,5.08,-673424.01,-1117872.54,-162678568.0,-36115659.24,3.32,2.86,2.89,3.09,4.02,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.58,0.83,11.11,123.53,0.77,2.18,1.06,4.22,17.81,3.45
stock100528,9.05,1.23,1.08,0.04,0.76,0.01,3.05,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.33,1.23,0.83,7.28,607112.81,17259678300.0,0.35,5.75,-12.1,-15.2,-16.74,-18.54,0.04,-0.06,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.69,1.98,2.18,2.18,2.26,3.46,2.18,2.18,2.36,3.32,4.27,-132435.08,-548124.01,118341227.0,238369947.0,0.68,0.98,1.0,0.88,1.39,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.19,1.09,6.7,44.9,0.22,-0.27,1.35,3.55,12.6,1.6
stock101439,5.9,1.05,1.02,-0.23,0.16,-0.03,0.38,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.29,1.13,1.31,8.8,1064472.99,35534075700.0,0.3,0.88,28.82,28.82,28.82,10.28,0.07,0.11,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.89,1.27,1.27,1.27,2.15,3.3,4.74,4.74,4.74,4.89,5.15,-470120.81,-470120.81,-179065359.0,-179065359.0,2.68,2.68,2.68,1.91,1.96,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.37,1.17,10.42,108.57,0.83,-0.33,1.32,4.17,17.43,1.61
stock100062,17.5,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-3.71,9.38,714984.55,1707964760.0,4.19,21.46,-2.78,36.08,56.54,-17.93,-0.2,0.22,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,4.08,1.21,1.5,1.76,2.07,4.51,4.12,4.36,3.93,4.47,5.42,-557163.33,-2716485.12,-53626329.6,-768522222.0,5.95,6.68,6.24,5.46,6.69,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.93,1.4,11.84,140.12,1.6,2.47,1.59,4.65,21.65,4.53
stock101573,8.89,1.1,1.03,0.02,0.41,0.06,1.14,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,0.69,8.42,1306664.97,11865347000.0,1.1,3.51,-3.37,-4.2,7.11,-36.41,0.03,0.06,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.49,1.19,1.24,1.24,1.88,2.73,2.16,2.13,2.46,3.57,4.92,-213336.59,-539893.02,57357778.72,142393794.0,1.38,1.53,1.66,1.76,2.54,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.07,1.2,9.86,97.18,0.4,0.39,1.16,4.02,16.19,2.42
stock103078,16.15,1.12,1.04,0.0,0.27,0.03,0.37,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.55,1.19,-2.13,8.75,489535.3,3207035440.0,1.53,1.15,3.86,3.39,21.16,-25.75,-0.11,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.89,1.4,1.4,1.4,2.29,3.25,4.44,3.86,3.66,4.56,5.1,-901896.53,-1244652.37,-285351622.0,-299276663.0,11.05,7.53,5.97,4.9,5.83,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.31,1.47,10.34,107.0,0.24,0.93,1.14,4.3,18.53,4.52
stock103137,20.33,1.12,1.04,-0.0,0.13,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.26,1.37,9.61,287702.94,816978055.0,3.52,1.97,-11.57,-12.03,-0.29,-26.98,0.08,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.26,1.28,1.39,1.39,1.75,3.65,3.11,2.78,2.85,3.99,5.69,-74542.28,-258884.72,9189271.41,-12078907.84,1.86,2.31,2.64,3.06,5.43,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.12,1.31,11.65,135.68,0.61,0.62,0.75,4.77,22.73,4.54
stock100052,33.0,0.97,0.99,0.01,0.1,-0.01,0.24,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,5.12,9.02,1209093.54,3412115220.0,3.54,15.13,-7.04,-1.99,3.61,1.2,0.28,0.39,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.42,1.2,1.28,1.3,1.7,5.5,2.22,2.46,2.77,3.89,5.45,-141821.88,-552697.95,64960796.68,6302324.46,0.98,1.45,1.67,1.97,2.46,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.44,1.24,13.15,172.85,1.95,4.14,0.63,5.24,27.48,2.69
stock101164,29.67,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.19,1.1,5.63,9.29,827043.18,2729739300.0,3.03,9.19,-3.67,-15.23,6.12,-3.48,0.32,0.12,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.91,1.22,1.39,1.4,2.31,3.55,3.45,3.04,3.4,5.12,5.68,-620168.13,-1947484.84,-299632191.0,-510545939.0,6.16,6.72,8.45,8.88,9.28,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.08,0.86,10.69,114.22,0.22,2.68,1.02,4.89,23.87,8.98
stock100690,45.77,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,9.44,8.37,665962.94,1941215990.0,3.43,36.09,4.31,-0.91,10.21,24.95,0.5,0.37,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.71,1.22,1.25,1.41,1.8,3.35,3.64,3.26,3.5,4.13,5.25,-242853.67,-446550.57,-18210847.0,-2711026.92,2.56,2.45,2.65,2.7,3.25,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.76,0.69,10.98,120.65,1.81,2.31,0.98,4.48,20.11,3.18
stock102646,15.97,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.06,-1.37,7.08,599077.07,2949551210.0,2.03,4.46,-6.06,-4.29,9.53,-27.48,-0.06,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.67,1.2,1.27,1.27,1.76,2.96,2.96,2.87,2.82,3.27,4.08,-54050.96,-157664.4,53309529.54,42987189.97,0.74,0.88,0.9,0.88,1.41,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.56,0.98,7.16,51.23,-0.2,1.54,0.58,3.41,11.61,1.53
stock103316,6.82,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-0.06,7.69,1171838.8,9563488810.0,1.23,11.46,-3.21,-13.15,1.7,-33.1,-0.0,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.9,1.12,1.25,1.27,1.73,2.95,1.79,1.74,1.88,2.8,4.49,-65030.17,-216857.5,35482119.83,158754620.0,0.58,0.67,0.89,1.01,2.13,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.09,1.44,8.23,67.68,0.57,0.57,1.17,3.72,13.81,2.34
stock101687,10.5,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.44,1.26,-1.8,8.39,969080.13,3067015930.0,3.16,2.09,-7.89,4.27,7.58,-4.89,-0.09,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.51,1.34,1.38,1.46,1.74,3.34,3.99,3.98,3.85,4.34,4.87,-453114.27,-1375694.55,-59290693.22,-261953463.0,2.99,3.62,3.45,2.72,2.44,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.23,1.21,8.23,67.75,0.15,-0.7,1.24,3.92,15.34,1.68
stock102638,18.5,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.56,1.34,3.42,9.01,1648565.77,5319041550.0,3.1,4.1,3.06,-4.44,10.25,9.47,0.18,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.69,1.27,1.32,1.37,1.87,2.72,3.0,2.9,3.2,4.65,5.37,-1204129.12,-2364224.48,-371706874.0,-397897873.0,5.28,4.91,6.01,6.99,5.92,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.27,1.23,9.27,85.88,0.72,1.21,1.22,4.3,18.5,4.71
stock102526,19.11,1.0,1.0,0.04,0.44,0.03,0.64,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.7,7.55,966632.14,6632704770.0,1.46,3.91,7.18,3.75,22.89,-21.52,0.12,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.7,1.24,1.24,1.3,1.74,2.19,2.39,2.48,2.43,3.36,4.47,-140027.8,-281921.37,19467932.39,79359774.89,1.07,1.12,1.11,1.24,1.95,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.23,0.99,7.19,51.76,0.14,0.93,0.71,3.6,12.95,1.98
stock102506,18.65,0.97,0.99,0.0,0.05,-0.02,0.03,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.02,0.77,-30.45,10.83,462014.17,695188327.0,6.65,24.57,-12.85,-17.62,-45.96,-45.96,-1.69,0.04,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.54,1.35,1.66,1.94,1.94,3.12,3.41,4.73,5.34,5.34,5.54,-950114.5,-6859959.98,-245184412.0,-7232667770.0,12.81,20.06,18.39,18.39,17.67,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.11,0.86,12.84,164.98,1.16,1.24,0.97,4.98,24.76,9.83
stock102815,10.78,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.43,1.24,-2.58,8.95,367327.34,1999578010.0,1.84,0.79,-2.77,-4.9,9.88,-21.26,-0.13,-0.03,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.98,1.24,1.37,1.37,1.97,3.32,2.96,2.86,2.89,3.97,5.19,-156578.31,-539681.21,6351584.21,6897332.66,3.32,4.08,4.1,5.02,6.63,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.43,1.67,11.32,128.11,0.48,0.47,1.22,4.22,17.84,5.7
stock102036,10.0,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.14,0.87,4.55,6.64,484969.72,1767495880.0,2.74,3.01,-9.01,-7.34,1.04,-1.13,0.18,0.12,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.87,2.43,2.5,2.5,2.5,2.89,2.32,2.47,2.44,3.08,3.98,-129852.12,-410053.69,55573638.7,66925946.44,0.65,0.89,1.01,1.14,1.4,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.78,7.82,61.21,0.6,0.88,0.75,3.27,10.72,1.61
stock100910,11.2,1.06,1.02,0.06,0.54,0.14,0.41,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.31,1.14,0.91,7.77,323101.76,17181676800.0,0.19,11.24,-6.67,-8.2,5.16,-31.08,0.04,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.27,1.18,1.34,1.34,1.91,2.49,2.32,2.47,2.48,3.37,4.56,-47604.68,-218021.7,23923481.87,68171861.21,1.31,1.87,1.95,2.23,3.48,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.02,100.44,0.59,0.56,0.94,3.89,15.13,3.16
stock102751,21.68,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.0,6.97,318020.44,1860819290.0,1.71,8.81,-18.5,-12.79,18.02,-23.74,-0.2,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.19,1.45,1.53,1.61,1.8,1.85,3.98,3.41,3.32,3.69,4.04,-107220.96,-365149.01,80783746.61,-895501.63,1.82,2.27,2.26,2.5,3.38,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.27,1.0,9.29,86.36,1.18,0.5,0.83,3.43,11.79,2.36
stock102407,18.6,0.91,0.97,0.04,0.24,0.06,0.51,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.48,1.18,1.25,8.62,1420093.26,5379853470.0,2.64,1.16,-6.8,2.85,25.15,-12.27,0.07,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,4.02,1.26,1.26,1.43,1.69,2.77,2.7,3.13,2.82,3.38,5.23,-278732.03,-625983.48,-9311016.96,-85864570.39,1.35,1.45,1.47,1.55,3.24,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.23,1.09,8.88,78.87,0.71,0.95,0.63,3.99,15.92,2.35
stock101329,12.26,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.02,2.59,7.07,645878.66,2464377080.0,2.62,11.46,-0.97,-1.53,8.88,-3.69,0.11,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.86,1.1,1.16,1.19,1.48,2.34,1.65,1.85,1.87,3.26,4.2,-35504.5,-126817.4,13011502.37,-10764592.53,0.62,0.87,0.89,1.35,2.01,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.82,6.45,41.6,0.3,0.58,0.67,3.35,11.24,1.59
stock102010,9.46,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.35,1.21,-1.22,6.92,347655.0,8288302470.0,0.42,0.0,-3.37,-7.44,-0.21,-23.09,-0.05,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.16,1.14,1.21,1.21,1.5,3.92,1.62,1.75,1.78,2.66,4.0,-39004.62,-137408.84,8682489.12,21791922.44,1.08,1.5,1.69,1.62,2.57,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.08,16.61,-0.0,-0.02,0.06,4.08,16.61,3.95
stock100406,18.65,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.46,8.41,3280838.88,16012099800.0,2.05,3.51,-4.41,-6.47,2.47,-24.4,-0.12,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.41,1.13,1.25,1.25,1.6,2.93,1.92,2.15,2.29,3.19,4.87,-136922.89,-584491.59,46513561.92,20019494.25,0.42,0.6,0.61,0.66,1.23,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.59,1.13,7.86,61.79,-0.17,-0.14,1.15,4.01,16.12,1.2
stock101365,24.39,1.39,1.13,0.01,0.24,0.02,0.25,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.44,1.42,0.86,8.8,138840.08,1032265510.0,1.35,1.15,-7.54,-6.01,7.2,-24.74,0.04,0.46,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.73,1.22,1.95,1.95,2.51,3.89,2.61,2.58,2.89,3.82,5.18,-39049.88,-327741.26,3609262.54,68093728.44,2.26,3.4,4.1,4.24,6.86,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.41,5.49,30.11,0.25,0.56,0.09,5.49,30.11,6.49
stock103400,20.69,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.4,1.18,0.38,9.37,401205.92,901858380.0,4.45,1.04,-0.58,2.32,22.64,-19.4,0.02,0.16,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.26,1.26,1.41,1.47,1.78,2.84,4.04,3.74,3.71,4.4,5.52,-253687.59,-875327.72,-51826791.74,-208596709.0,4.82,5.57,5.49,5.08,8.0,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.53,1.02,10.51,110.48,0.91,2.44,0.93,4.86,23.63,8.98
stock102373,4.98,1.12,1.04,0.02,0.31,0.18,1.18,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.29,0.18,8.0,660394.31,8946525510.0,0.74,5.85,-10.59,-8.29,-1.78,-19.94,0.01,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.1,1.21,1.4,1.4,1.59,3.75,2.76,2.92,3.01,3.57,4.68,-53087.03,-311822.97,19082003.11,17820942.53,0.65,1.14,1.0,0.93,1.74,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.03,1.27,8.93,79.69,0.5,0.04,1.24,3.93,15.44,2.1
stock100578,6.61,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.2,0.54,6.35,4044781.25,1.1954835e+11,0.34,9.65,-2.79,-6.37,-8.45,-23.76,0.02,-0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.19,1.08,1.12,1.18,1.69,2.51,1.19,1.22,1.61,2.79,3.7,-85889.02,-250963.77,102119597.0,303357090.0,0.25,0.31,0.36,0.59,1.26,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.04,1.01,7.07,49.98,0.36,0.28,1.13,3.31,10.93,1.52
stock101489,20.35,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.42,1.26,0.81,8.59,849810.6,1631166420.0,5.21,4.48,16.28,13.35,31.57,0.17,0.04,0.04,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.61,1.46,1.52,1.52,1.78,3.2,3.04,2.77,2.83,3.71,5.05,-272572.78,-604742.76,-42192119.66,83007051.97,1.95,2.0,2.17,2.13,2.92,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.06,1.35,9.41,88.52,0.5,1.77,0.96,4.25,18.05,2.75
stock103353,9.22,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.74,8.32,1425260.69,14131855800.0,1.01,48.72,-4.75,-7.89,1.77,-33.09,-0.23,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.34,1.12,1.26,1.26,1.83,3.01,1.9,2.23,2.38,3.35,4.8,-118072.49,-544940.85,33620895.11,44143853.47,0.85,1.25,1.33,1.39,2.43,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.61,0.15,1.42,4.23,17.91,2.3
