code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,9.89,1.07,1.02,0.04,0.17,0.03,0.25,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.41,0.68,4.63,4.55,311535.0,4478820060.0,0.7,2.0,4.66,16.08,1.23,5.89,0.13,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.84,1.22,1.26,1.29,1.34,1.82,3.94,3.05,2.9,2.59,2.88,-143074.71,-466117.34,32475362.21,278585195.0,5.35,6.09,5.29,3.47,3.07,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.41,0.61,7.04,49.5,0.6,-0.36,0.61,2.89,8.34,2.53
stock101155,8.74,0.9,0.97,-0.01,0.01,-0.01,0.13,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.87,0.8,15.95,5.23,218515.94,1136606490.0,1.92,0.0,20.72,20.72,20.72,20.72,0.56,0.17,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.37,1.46,1.46,1.46,1.46,2.62,9.05,9.05,9.05,9.05,3.49,-65179.08,-65179.08,31660024.84,31660024.84,2.56,2.56,2.56,2.56,1.46,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.95,0.61,6.24,38.97,0.76,1.19,0.69,2.79,7.77,1.03
stock101515,6.79,0.94,0.98,0.02,0.23,0.03,0.28,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.52,0.57,-0.64,4.15,160245.78,1110200140.0,1.44,0.93,-12.95,-10.3,-21.59,1.95,-0.02,0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.49,1.18,1.22,1.33,2.85,2.85,2.15,2.25,2.2,2.55,2.57,-46866.44,-157492.82,74710267.2,146332588.0,2.58,3.47,4.13,4.7,2.81,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.45,0.36,4.92,24.21,0.54,0.65,0.27,2.57,6.58,2.08
stock103069,12.66,0.74,0.91,0.11,0.0,-0.14,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.77,0.68,9.92,5.73,522225.0,1727337170.0,3.02,38.05,3.01,55.72,53.83,58.45,0.38,0.27,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.67,1.39,1.64,1.89,1.89,3.74,4.26,4.42,3.91,3.31,3.79,-332489.57,-3020263.16,51466131.48,-837879970.0,4.01,7.01,5.49,4.71,6.28,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.35,0.88,7.56,57.1,1.55,2.1,0.89,3.09,9.57,3.68
stock102958,25.32,0.82,0.94,0.03,0.03,-0.01,0.48,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.25,0.45,17.64,4.99,252492.19,198177211.0,12.74,43.26,25.84,60.86,142.53,142.53,0.6,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.4,1.49,1.89,2.5,2.5,3.37,5.05,4.32,4.75,4.75,3.42,-171150.95,-1618143.02,27234919.24,-176489534.0,2.78,2.85,3.1,3.1,1.95,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.42,0.52,6.37,40.59,1.5,2.29,1.02,2.69,7.26,1.11
stock102977,12.89,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.39,0.63,21.41,4.94,508889.09,62111064.3,81.93,14.09,-4.09,21.26,29.29,197.0,0.75,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.46,1.24,1.51,1.63,3.21,4.79,3.38,3.5,3.09,4.05,3.5,-189854.64,-923003.16,69611931.4,31407115.44,2.6,3.11,3.2,4.13,3.16,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.2,0.85,7.91,62.51,1.44,5.73,1.1,3.43,11.79,2.16
stock103202,11.38,1.19,1.06,0.06,0.39,-0.44,2.91,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.85,0.86,7.48,4.4,1894166.89,34708418600.0,0.55,1.05,-16.39,43.87,93.54,140.59,0.22,0.17,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.7,1.33,1.93,2.67,3.17,3.23,3.68,4.8,4.67,3.58,2.9,-1809687.4,-71875880.97,-466316498.0,-46821626100.0,5.9,8.32,7.79,5.09,3.1,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.79,0.94,6.13,37.58,1.04,1.08,1.03,2.67,7.11,2.09
stock100606,9.03,1.22,1.07,0.02,0.18,0.03,0.38,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.68,0.83,0.71,4.03,512179.61,1389769970.0,3.69,5.2,-11.38,-10.77,-8.32,20.4,0.02,0.0,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.39,1.25,1.31,1.31,1.52,1.79,2.43,2.45,2.66,2.63,2.53,-81096.48,-275132.52,123030642.0,241688933.0,1.2,1.57,1.52,1.74,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.1,0.54,4.98,24.79,0.23,0.47,0.7,2.44,5.97,1.11
stock100699,6.76,1.02,1.01,0.03,0.44,0.07,0.7,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.72,0.76,-1.2,3.67,243080.53,2496976380.0,0.97,10.7,-11.75,-6.11,-9.14,7.64,-0.03,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.11,1.2,1.26,1.26,1.38,1.67,2.1,2.21,2.1,1.98,2.29,-43413.81,-161001.33,51254043.27,112446535.0,1.48,2.04,2.14,2.38,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.52,0.48,4.97,24.67,0.65,-0.27,0.37,2.61,6.8,2.49
stock100055,6.32,0.98,0.99,0.02,0.25,0.02,1.14,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.82,0.16,4.43,231618.83,1143975020.0,2.02,7.73,-16.84,-16.18,-20.3,26.89,0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.24,1.31,1.32,1.7,1.93,3.34,2.89,2.8,2.69,2.77,-88383.56,-370266.61,26690476.3,-254771660.0,2.89,4.42,4.07,3.97,3.58,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.03,0.6,5.52,30.43,0.19,-0.23,0.71,2.71,7.34,3.08
stock101538,9.6,1.11,1.04,0.0,0.46,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.46,0.83,1.14,4.66,389341.32,2915138180.0,1.34,45.43,-17.53,-3.32,-11.11,17.22,0.03,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.32,1.41,1.41,1.64,1.84,2.89,3.19,2.81,2.59,2.94,-90583.14,-403395.34,110265981.0,185098499.0,1.55,2.17,1.99,2.35,2.35,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.15,0.69,6.38,40.67,0.11,-0.45,0.55,2.72,7.4,1.31
stock102821,11.5,1.15,1.05,-0.0,0.21,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.35,0.5,-4.33,3.81,585585.57,2575149670.0,2.27,4.6,-22.82,-28.53,-28.53,-8.95,-0.1,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.23,1.43,1.51,1.51,1.56,1.58,3.47,3.42,3.42,2.81,2.27,-499936.32,-693810.36,179559837.0,36510951.85,4.64,5.15,5.15,3.29,2.0,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.0,0.41,5.13,26.31,-0.02,0.06,0.6,2.22,4.93,1.7
stock101200,7.07,1.07,1.02,0.01,0.2,0.03,0.32,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.37,0.49,-0.92,4.1,215395.27,569339843.0,3.78,2.0,-12.5,-22.05,-21.71,-18.64,-0.02,0.07,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.47,1.22,1.36,1.47,1.47,1.73,2.41,2.64,2.62,2.4,2.51,-29306.86,-95838.42,37616121.7,121634374.0,1.12,1.23,1.45,1.82,1.98,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.5,-0.07,5.54,30.65,0.49,-0.28,0.37,2.69,7.23,1.78
stock103110,26.72,1.4,1.13,0.01,0.27,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.56,1.54,6.86,4.16,9132896.0,85256178000.0,1.07,0.52,4.46,100.15,182.45,236.1,0.19,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.09,1.32,2.69,3.64,4.29,4.54,4.68,5.83,4.87,3.71,2.83,-7209276.88,33127832.47,-8239190280.0,41843422600.0,4.55,4.74,3.78,2.41,1.42,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.89,7.49,56.12,0.54,0.09,1.66,2.81,7.91,1.1
stock102321,9.94,1.22,1.07,0.04,0.53,0.04,2.06,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.76,0.83,-0.37,3.51,1712785.92,34045228200.0,0.5,1.57,8.04,12.06,23.17,54.11,-0.01,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.26,1.41,1.48,1.84,1.92,3.7,2.97,3.08,2.52,2.21,-936759.54,-1745057.59,-309516177.0,-171535930.0,3.39,2.28,1.75,1.16,0.75,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.24,0.62,4.25,18.1,0.41,-0.09,0.91,2.24,5.01,0.68
stock102386,10.11,1.09,1.03,-0.01,0.41,0.01,0.49,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.59,0.8,4.13,4.04,505829.29,6090528040.0,0.83,22.47,-3.99,-5.6,12.71,41.0,0.11,0.06,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.48,1.24,1.3,1.42,1.81,2.06,3.17,2.78,3.56,3.13,2.59,-102165.88,-320810.84,57054094.88,220659056.0,1.71,2.12,2.9,2.62,2.0,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.25,0.85,5.9,34.82,0.48,-0.18,0.62,2.44,5.96,1.58
stock101339,5.2,1.21,1.07,-0.33,0.61,0.79,5.39,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.89,0.89,-2.22,3.69,398553.45,21355866800.0,0.19,0.53,-5.8,7.88,19.54,41.69,-0.05,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.04,1.25,1.39,1.58,1.76,1.86,3.48,3.16,3.25,2.52,2.31,-224862.54,-659558.64,6217482.93,-96136922.8,3.82,3.77,3.71,2.84,1.87,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.37,0.78,3.81,14.49,-0.16,-1.71,1.25,2.04,4.16,1.38
stock102229,28.23,0.99,1.0,0.04,0.22,0.01,0.59,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.49,0.69,0.96,3.67,1672740.42,9278638180.0,1.8,10.72,-4.43,5.61,13.01,55.02,0.02,0.1,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.21,1.19,1.2,1.28,1.71,1.72,2.03,2.48,2.48,2.24,2.29,-180255.94,-470716.32,91857167.06,96139144.38,0.97,1.1,1.02,0.81,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.65,4.62,21.36,0.56,0.81,0.68,2.34,5.47,0.59
stock103080,24.11,1.18,1.06,0.04,0.39,0.01,1.28,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.37,0.7,7.18,3.95,351703.02,3798645950.0,0.93,1.9,-16.08,-0.62,5.47,52.02,0.18,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.51,1.34,1.41,1.44,1.95,2.3,3.58,3.58,3.24,2.98,2.55,-112576.12,-409272.16,105109568.0,113008016.0,2.11,2.62,2.66,2.64,2.09,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.54,0.33,5.65,31.89,0.63,-0.09,0.53,2.46,6.03,1.85
stock102912,14.66,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.54,0.55,1.46,4.91,305045.28,122750849.0,24.85,14.3,-9.84,-23.96,-18.33,2.88,0.04,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.25,1.45,1.47,1.48,1.97,3.26,3.04,2.67,2.53,3.07,-64857.36,-217182.67,40586953.08,195713902.0,1.7,1.83,1.68,1.87,2.73,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.91,0.08,6.88,47.31,0.93,0.83,0.51,3.22,10.39,2.47
stock102337,6.96,1.07,1.02,0.01,0.17,0.04,3.41,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.84,0.75,-0.92,3.57,482732.15,11258727300.0,0.43,3.9,-10.42,-8.18,-12.78,19.79,-0.02,0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.17,1.22,1.27,1.51,1.77,1.87,2.12,2.19,2.09,2.25,-95774.58,-322168.64,64576537.58,100106309.0,1.8,2.32,2.43,2.46,2.09,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.2,0.66,4.64,21.56,0.38,0.82,0.47,2.23,4.98,1.83
stock102432,6.6,1.11,1.04,0.02,0.33,-0.02,0.15,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.83,0.13,3.98,580517.93,3134945010.0,1.85,0.0,-1.79,1.23,-5.44,8.37,0.0,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.36,1.18,1.22,1.22,1.27,1.67,3.28,2.6,2.37,2.02,2.49,-134118.64,-237458.1,79418919.1,139731398.0,1.89,1.45,1.26,1.29,1.32,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.38,0.7,5.47,29.88,0.57,-0.13,0.83,2.5,6.23,1.12
stock102159,15.89,1.03,1.01,0.15,0.77,0.8,0.4,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.39,-1.09,3.05,25709410.94,3.995577e+12,0.06,18.36,21.21,44.19,54.72,69.55,-0.02,-0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.39,1.69,1.75,1.85,2.03,3.25,3.33,2.8,2.25,1.98,-15018329.14,-61517951.16,-11943444400.0,-45566179900.0,2.99,2.89,2.24,1.49,1.01,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.34,4.79,22.95,0.34,0.37,1.25,2.31,5.33,0.94
stock103501,25.0,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.6,0.69,0.17,3.7,628467.5,2381225990.0,2.64,33.42,16.6,9.46,12.36,50.42,0.0,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.19,1.38,1.38,1.38,1.61,1.84,3.14,2.88,2.75,2.45,2.31,-162531.44,-267678.78,-52200430.31,50581653.42,1.55,1.31,1.15,0.99,0.76,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.49,0.32,5.74,32.99,0.58,2.48,0.44,2.65,7.02,0.69
stock100347,8.5,0.88,0.96,0.01,0.18,-0.0,0.17,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.95,1.0,0.2,4.55,504888.23,1866573360.0,2.7,2.21,-20.19,-11.64,-26.02,13.79,0.01,-0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.63,1.32,1.37,1.44,1.75,2.3,2.99,3.49,3.33,3.34,2.87,-90507.89,-351145.07,75831005.97,110616631.0,1.12,1.63,1.66,1.94,1.57,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.09,0.94,6.06,36.78,0.17,0.01,0.72,3.06,9.39,1.45
stock102168,8.41,1.15,1.05,0.04,0.24,0.04,0.94,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.74,0.79,2.24,4.6,1229135.08,8321866790.0,1.48,0.0,-7.28,32.44,32.44,45.89,0.07,0.16,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.2,1.61,1.61,1.86,2.07,3.26,4.88,4.88,3.89,2.92,-184380.09,-2603412.09,93040977.81,-469619817.0,1.26,2.11,2.11,1.61,0.89,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.78,0.73,6.65,44.24,0.94,1.39,1.01,2.64,6.96,0.75
stock102631,7.36,1.2,1.07,-0.02,0.93,0.62,2.94,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-3.66,2.71,643175.61,36634223400.0,0.18,9.42,1.52,19.09,14.64,41.82,-0.06,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.33,1.19,1.35,1.43,1.62,1.7,2.89,2.34,2.2,1.86,1.71,-341566.0,-1002809.62,-22307416.02,-472627.06,4.38,4.07,3.44,2.94,1.93,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.78,1.01,4.01,16.06,-0.5,-1.09,1.3,1.93,3.73,1.73
stock101772,8.26,1.09,1.03,0.03,0.27,0.03,0.48,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.7,0.78,-0.63,3.88,204732.36,898408807.0,2.28,5.58,-10.7,-13.51,-21.48,12.84,-0.02,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.27,1.18,1.29,1.31,1.6,1.89,2.28,2.69,2.66,2.48,2.43,-17665.53,-68671.22,26719657.25,77628239.63,0.79,1.01,1.04,1.19,1.0,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.65,0.44,0.62,0.61,2.35,5.51,0.88
stock101775,21.14,1.21,1.07,0.01,0.17,0.02,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.84,0.88,3.07,4.84,1345138.5,2996074950.0,4.49,3.2,-7.12,-5.37,-16.51,23.7,0.1,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.93,1.3,1.42,1.42,1.75,2.23,4.04,3.72,3.32,3.06,3.11,-380430.48,-1485139.94,4562044.16,-307930924.0,2.48,2.89,2.81,3.31,3.52,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.66,0.53,6.91,47.77,0.83,0.14,0.39,3.31,10.94,3.68
stock100044,9.25,1.27,1.09,0.03,0.61,0.04,1.03,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.36,1.29,-3.83,4.02,2224625.0,28751860600.0,0.77,2.37,12.26,27.94,27.06,66.37,-0.1,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.92,1.32,1.54,1.6,1.89,1.97,4.01,3.3,2.88,2.55,2.54,-1119440.13,-3477487.86,-386874763.0,-1331873110.0,2.95,2.71,2.13,1.79,1.27,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.24,4.54,20.59,-0.51,-1.08,1.46,2.47,6.1,0.97
stock102721,22.85,0.96,0.99,0.01,0.12,0.01,0.21,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.67,0.76,4.23,6.73,161446.88,729105358.0,2.21,2.56,-18.13,12.56,-0.17,41.31,0.18,0.16,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.2,1.47,1.75,1.76,2.43,2.85,5.35,5.74,4.87,4.1,4.29,-140705.59,-1501248.61,113310478.0,255752655.0,4.28,6.68,5.94,6.17,8.28,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.13,1.27,3.17,-0.1,3.84,14.73,6.75
stock101024,4.49,1.17,1.06,0.03,0.63,0.14,0.53,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.15,1.33,0.42,5.01,1352838.32,49262440200.0,0.27,1.88,-7.61,-1.54,-9.84,96.93,0.01,-0.17,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.87,1.22,1.25,1.29,2.6,2.6,3.13,3.01,2.72,3.77,3.22,-748342.27,-1880955.92,-263081467.0,-827368023.0,4.35,4.58,4.18,6.63,4.56,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.99,1.37,7.22,52.19,-0.39,0.57,1.17,3.19,10.15,3.46
stock100878,26.19,0.98,0.99,0.05,0.31,0.08,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.7,0.95,-3.86,2.83,735221.92,2895217620.0,2.54,7.69,-4.28,6.46,10.97,28.51,-0.07,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.13,1.2,1.24,1.44,1.48,1.89,1.97,1.96,1.75,1.76,-61787.67,-187064.3,59291376.61,169427231.0,0.88,1.02,1.01,0.91,0.67,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.05,0.51,4.61,21.28,0.09,0.59,0.51,2.54,6.43,0.81
stock100022,21.0,1.07,1.02,0.03,0.26,-0.0,0.8,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.71,0.73,-8.5,4.26,1513395.27,16498620700.0,0.92,15.14,-2.28,-2.19,-12.21,-2.91,-0.22,0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.4,1.25,1.3,1.33,1.53,2.92,3.69,2.88,2.51,2.47,2.55,-446974.05,-1230313.84,-75410895.87,104149446.0,2.44,2.66,2.5,2.75,2.27,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.55,0.28,6.44,41.46,0.65,2.01,0.15,3.06,9.39,2.24
stock103436,14.15,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.59,0.75,-8.48,5.31,441379.5,1742379210.0,2.53,0.0,-18.58,-12.6,-23.18,-22.51,-0.27,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.05,1.36,1.36,1.41,1.5,3.96,3.74,2.83,2.54,2.57,3.13,-123345.57,-393216.25,47853659.89,88948380.54,2.69,2.81,2.65,3.43,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.78,0.35,7.19,51.63,0.87,0.87,0.51,3.37,11.33,3.15
