code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,6.13,1.12,1.04,0.06,0.38,0.19,1.33,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.09,1.05,1.87,5.89,812895.0,9111141910.0,0.89,1.11,-37.54,-15.14,-16.99,14.95,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.07,2.69,2.69,2.69,3.16,5.06,7.65,6.27,5.7,4.59,3.76,-13094534.91,10961764.68,-9028907230.0,6443752940.0,5.67,4.22,3.93,3.52,2.9,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.05,1.3,7.68,59.04,0.83,1.21,1.17,2.91,8.45,1.72
stock101489,20.3,1.18,1.06,0.02,0.18,0.01,0.1,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,1.01,1.04,-2.85,6.2,649600.58,1431721640.0,4.54,2.41,-58.19,-36.31,-35.73,-8.4,-0.11,0.05,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.22,2.62,2.76,2.76,2.76,3.52,5.91,6.1,5.35,4.46,3.81,-1822064.64,36363764.43,-313708788.0,16898253800.0,3.28,3.38,3.34,2.99,2.73,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.17,1.13,7.56,57.22,0.79,1.59,0.82,3.3,10.88,2.3
stock100980,11.0,1.04,1.01,0.01,0.16,0.01,0.14,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.69,0.76,-2.96,5.97,407373.82,1457567830.0,2.79,6.05,-52.68,-27.69,-35.7,8.54,-0.11,0.07,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.37,3.67,3.67,3.67,3.67,3.67,6.78,6.43,5.65,4.59,3.64,-3354551.71,4327788.18,56551710.71,871757916.0,3.05,3.39,2.68,1.73,1.15,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.35,0.83,7.36,54.16,0.85,1.37,0.88,3.22,10.37,1.02
stock100496,15.23,1.24,1.08,0.01,0.12,0.0,0.09,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.91,0.99,-0.04,7.2,1001365.48,3601638720.0,2.78,14.37,-57.94,-41.67,-40.13,-14.38,-0.0,0.13,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.09,2.64,2.64,2.64,2.64,4.75,6.32,6.18,5.66,4.76,4.48,-7161311.1,-77837395.78,-2574533720.0,-53996833600.0,6.61,7.17,7.12,7.12,8.39,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.47,0.96,9.06,82.13,1.04,1.63,1.0,4.1,16.84,7.3
stock100446,12.85,0.87,0.96,0.1,0.49,0.45,0.65,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.81,0.77,-0.07,4.86,392405.85,18427805700.0,0.21,5.65,-38.34,-16.37,-24.96,-10.41,-0.0,0.02,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.59,1.93,1.93,1.93,1.93,2.9,6.23,5.14,4.62,3.69,3.05,-1078095.84,-3809494.76,269679651.0,-274149218.0,4.81,4.31,3.98,3.08,2.46,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.46,0.53,4.49,20.19,0.77,0.08,0.8,2.39,5.7,1.56
stock101108,10.08,0.88,0.96,0.1,0.58,0.12,0.37,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.1,0.98,-0.96,4.83,14985725.82,1.09562639e+11,1.37,5.24,-23.25,-15.74,-9.14,-11.68,-0.03,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.12,1.52,1.52,1.52,1.57,2.41,5.81,4.73,4.4,3.65,3.05,-10033588.59,-17229036.6,-2761758910.0,-4170217680.0,2.37,1.89,1.89,1.42,1.0,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.19,0.94,5.06,25.58,0.75,0.34,0.7,2.41,5.83,0.61
stock101327,7.01,1.06,1.02,0.02,0.44,0.03,1.19,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.0,0.97,2.81,6.29,1402000.0,19497690400.0,0.72,1.06,-35.75,-9.66,-9.08,12.88,0.11,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.5,1.92,1.92,1.92,2.54,4.5,7.46,6.64,5.9,4.67,4.02,-5925430.13,-29420321.77,-2771146520.0,-16959602600.0,6.42,5.9,5.18,3.71,2.77,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.66,0.75,6.11,37.33,1.11,0.68,0.9,3.06,9.34,1.58
stock102304,11.8,1.02,1.01,0.02,0.22,0.02,0.43,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.86,0.81,-5.39,6.21,264697.5,757708533.0,3.49,2.85,-64.82,-46.73,-47.09,-19.55,-0.2,0.04,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.34,3.03,3.03,3.03,3.03,3.07,5.56,6.13,5.79,4.62,3.75,-1537762.97,16232557.46,287748751.0,1751296920.0,4.04,4.19,4.14,3.14,2.63,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.3,0.84,8.07,65.11,0.82,0.63,0.74,3.45,11.9,2.13
stock102409,30.0,0.84,0.95,0.02,0.1,0.04,0.13,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.33,0.33,-2.61,7.32,286875.0,1798725910.0,1.59,15.71,-49.28,-39.9,-44.77,20.97,-0.11,0.18,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.36,2.44,2.74,2.74,5.84,5.84,6.95,6.52,5.75,5.62,4.41,-1615641.94,-11102226.73,144686755.0,-3159931930.0,7.75,8.87,8.24,7.29,4.74,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.17,0.07,4.36,19.05,0.23,0.18,0.01,4.36,19.05,5.43
stock100959,11.12,1.16,1.05,0.01,0.14,-0.13,0.11,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.03,1.1,-3.46,5.94,283571.69,2187251320.0,1.3,6.9,-43.09,-18.53,-22.24,4.32,-0.13,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.03,2.25,2.25,2.25,2.71,2.95,7.25,6.24,5.5,4.37,3.66,-2824065.01,100952036.0,-1098203470.0,42740994000.0,7.92,7.64,7.42,6.13,5.99,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.09,0.95,7.31,53.39,0.66,0.18,1.01,3.33,11.12,5.16
stock103183,3.3,1.09,1.03,-0.06,0.54,-0.39,2.36,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.13,1.04,2.45,5.98,2123977.61,46930487500.0,0.45,0.24,-39.67,-18.52,-20.1,1.85,0.09,0.05,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.06,2.24,2.24,2.24,2.86,4.79,7.14,5.93,5.58,4.56,3.82,-12436937.67,inf,-9805326040.0,inf,4.36,3.39,3.13,2.25,1.76,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.41,0.9,7.04,49.5,0.92,-0.44,1.11,2.85,8.1,0.97
stock102626,7.6,1.13,1.04,0.07,0.62,0.12,2.34,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.88,0.92,-3.44,4.53,500132.86,6253865150.0,0.8,1.8,-47.11,-24.68,-30.21,-10.59,-0.1,-0.04,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.18,2.06,2.06,2.06,2.06,2.62,5.74,5.18,4.67,3.69,2.8,-969916.98,-4612150.22,370546062.0,-147502175.0,2.83,3.01,2.83,2.42,1.8,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,-0.01,0.82,4.64,21.57,0.48,-0.51,0.89,2.32,5.38,1.21
stock101726,13.11,1.17,1.06,0.03,0.56,0.05,1.2,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.95,0.88,-4.4,6.74,148637.57,2078237700.0,0.72,9.23,-62.38,-30.27,-30.27,-20.75,-0.18,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.52,2.87,2.89,2.89,2.89,2.89,6.52,7.49,7.49,5.78,4.05,-1491289.61,3985207.54,-73469015.06,2041289480.0,7.97,8.61,8.61,5.85,4.03,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.08,1.09,7.87,61.99,0.51,-0.41,0.79,3.45,11.91,3.94
stock101375,38.36,0.95,0.98,0.05,0.21,0.1,1.73,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.67,0.79,0.92,4.52,1216432.54,12554718600.0,0.97,79.82,-40.01,-19.17,-15.51,12.89,0.03,0.1,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.5,1.73,1.73,1.73,2.01,2.55,4.71,4.64,4.29,3.54,2.83,-550056.85,-1401125.27,154060157.0,-145943703.0,1.16,0.99,0.91,0.75,0.6,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.62,0.75,6.35,40.35,1.07,0.95,0.94,2.87,8.25,0.63
stock103287,15.22,1.13,1.04,0.01,0.25,0.07,0.45,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.13,1.12,6.15,6.39,1298469.35,11071406500.0,1.17,6.42,-50.73,-14.89,-14.89,36.8,0.25,0.24,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.26,2.03,2.14,2.14,2.86,3.65,5.63,6.51,6.51,4.91,4.03,-3843201.36,-153931522.0,-355197805.0,-95756755900.0,6.21,6.59,6.59,5.61,4.32,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,0.92,1.38,8.01,64.13,1.17,1.14,0.99,3.44,11.83,3.02
stock103200,18.96,1.1,1.03,0.02,0.3,0.01,0.12,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.05,1.01,-0.45,6.93,253818.61,1799753360.0,1.41,3.57,-63.08,-21.26,-24.44,0.84,-0.02,0.04,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.75,2.95,2.95,2.95,3.52,4.71,6.36,7.27,6.42,5.4,4.3,-2070504.15,3106555.39,441575177.0,335865258.0,5.73,5.93,5.73,4.81,3.94,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.18,1.13,8.78,77.02,0.76,0.15,0.68,3.89,15.13,3.82
stock102860,10.01,1.14,1.05,0.01,0.72,-0.0,0.31,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.87,0.91,-4.57,5.5,364642.24,5338829610.0,0.68,2.16,-48.28,-20.07,-27.54,-0.54,-0.15,-0.0,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.87,2.71,2.78,2.78,2.78,2.78,6.84,6.28,5.48,4.14,3.35,-1356530.25,51610332.21,84130229.25,9681828000.0,4.38,4.48,4.03,3.2,2.71,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.05,0.83,6.08,36.91,0.55,-0.86,0.72,2.89,8.35,1.8
stock100181,8.49,0.8,0.93,-0.01,0.06,-0.01,0.02,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,1.01,0.91,8.23,7.86,326955.31,252602827.0,12.94,0.0,-63.07,-36.64,4.81,-15.86,0.41,0.16,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.38,2.92,3.34,3.34,3.7,5.33,5.83,6.7,7.06,6.66,4.93,-1466297.55,3170142.16,1163524350.0,327123104.0,3.45,3.85,3.72,3.6,2.45,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,0.78,0.92,10.38,107.79,0.73,1.32,1.14,3.74,13.96,1.43
stock101558,9.7,1.08,1.03,0.02,0.19,0.01,0.22,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.92,0.92,1.2,6.88,1567104.84,5992488490.0,2.62,1.35,-54.99,-36.14,-53.62,31.1,0.05,0.13,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.91,2.29,2.44,7.4,7.4,7.4,4.96,5.62,5.93,5.47,4.32,-4272360.43,-61333327.24,-917843390.0,-42106016400.0,4.21,5.56,5.8,5.76,3.83,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.51,0.95,8.43,71.04,1.13,2.17,1.06,3.89,15.13,2.59
stock101428,17.62,0.89,0.96,0.01,0.23,0.01,0.12,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.04,1.03,-2.7,6.22,2018621.82,6556560770.0,3.08,5.08,-58.24,-38.73,-26.15,-2.0,-0.1,-0.01,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.23,2.48,2.56,2.56,2.79,3.78,6.12,6.21,5.71,4.45,3.84,-4202280.94,-91877363.7,-1284580350.0,-59114932900.0,2.3,2.68,2.88,2.59,2.3,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.13,0.88,6.76,45.76,0.65,1.32,1.0,3.23,10.41,1.36
stock103320,8.5,1.12,1.04,0.01,0.43,-0.0,0.5,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.78,0.81,-3.81,5.44,349668.18,3326512660.0,1.05,43.25,-41.76,-14.9,-24.36,-3.96,-0.13,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.93,2.26,2.26,2.26,2.45,2.54,7.47,6.19,5.34,4.13,3.32,-2658035.16,26328921.86,-509587644.0,4114619770.0,5.6,5.64,4.97,3.56,2.87,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.19,0.69,6.65,44.25,0.61,-0.27,0.87,2.97,8.8,1.96
stock100109,17.61,1.13,1.04,0.02,0.27,0.05,0.1,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.06,1.14,4.75,5.99,2727242.3,17956828400.0,1.52,2.25,-50.81,-21.21,-15.3,29.39,0.18,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.25,2.38,2.38,2.38,3.34,6.61,6.21,6.22,5.49,4.66,3.88,-12960352.08,135330651.0,-4105609540.0,82552560600.0,4.55,4.67,4.37,3.61,2.79,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.53,1.38,7.7,59.34,1.35,0.83,1.23,3.45,11.87,1.87
stock100412,11.18,1.04,1.01,0.03,0.49,-0.03,0.66,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.79,0.79,-8.81,4.25,595670.4,7661827940.0,0.78,2.46,-42.31,-21.98,-27.66,-12.36,-0.22,-0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.0,1.93,1.93,1.93,1.93,1.93,5.13,4.72,4.08,3.2,2.54,-709497.43,-2514191.01,378941111.0,330578117.0,2.47,2.54,2.47,1.99,1.32,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.19,0.87,5.44,29.57,0.32,0.05,0.8,2.48,6.15,1.0
stock103265,6.02,0.9,0.97,0.02,0.47,0.05,0.38,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.95,0.86,-8.08,6.35,445841.58,8233039150.0,0.54,0.0,-62.82,-56.6,-57.37,-37.16,-0.3,-0.02,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.24,2.99,2.99,2.99,2.99,2.99,6.1,5.88,5.43,4.74,3.77,-2741673.92,-12203172.55,-1074223250.0,-5689694390.0,3.67,4.17,3.89,3.83,2.85,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,-0.24,0.96,8.52,72.61,0.25,-0.09,1.08,3.18,10.08,1.76
stock101936,25.52,1.05,1.02,0.01,0.18,0.02,0.18,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.72,0.75,-5.35,6.08,503774.37,1502281860.0,3.35,6.24,-53.13,-38.06,-45.58,-16.23,-0.2,-0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.34,2.65,2.65,2.65,2.65,2.65,6.05,5.74,5.26,4.38,3.65,-1120027.37,-10502994.8,369805988.0,-1243611840.0,2.21,2.4,2.3,1.9,1.62,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,-0.34,1.05,6.99,48.82,0.22,1.14,0.62,3.24,10.48,1.48
stock102075,6.89,1.1,1.03,0.02,0.58,0.09,1.22,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.94,0.95,-2.86,5.23,239605.21,3520130730.0,0.68,1.23,-53.63,-23.61,-32.78,1.32,-0.09,-0.07,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.64,2.98,2.98,2.98,2.98,3.57,6.79,6.11,5.32,4.09,3.24,-3187631.57,3497954.52,-18406178.94,335578420.0,5.74,5.6,5.03,3.99,2.92,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.55,1.25,6.98,48.69,0.19,-0.9,0.68,2.69,7.24,1.83
stock102844,13.78,1.01,1.0,0.02,0.21,-0.01,0.11,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.93,0.98,2.24,5.68,657832.27,2375492560.0,2.77,0.8,-46.8,-0.22,1.03,31.24,0.08,0.09,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.1,1.94,2.16,2.22,3.31,4.37,5.62,6.54,5.92,4.52,3.61,-1056039.94,12603268.44,47120785.4,6359039180.0,3.16,3.72,3.28,2.39,1.93,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.65,0.73,6.21,38.57,1.08,0.16,0.89,2.98,8.87,1.27
stock102901,4.5,1.02,1.01,0.01,0.62,-0.01,0.07,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.92,0.89,-4.52,5.1,434078.97,3235542530.0,1.34,1.53,-54.73,-25.62,-28.34,-11.42,-0.14,-0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.53,2.57,2.57,2.57,2.64,3.03,6.22,5.85,5.17,4.06,3.12,-2965894.05,14638473.17,-3135658.33,3250027100.0,5.37,5.69,5.47,4.02,3.03,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.19,1.06,6.89,47.48,0.44,-0.77,0.91,2.72,7.4,2.09
stock102970,40.0,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.71,0.81,-0.09,5.99,2483946.13,4689755510.0,5.3,9.42,-42.36,-11.93,-8.03,34.4,-0.0,0.08,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.43,2.03,2.25,2.25,2.57,3.08,6.4,5.9,5.55,4.59,3.71,-3418382.39,-65250730.17,-398652054.0,-38621520200.0,3.34,3.42,3.31,2.78,2.01,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.35,0.87,6.94,48.19,0.86,1.89,0.6,3.46,11.95,1.33
stock103196,7.74,1.01,1.0,0.04,0.33,0.05,0.55,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.89,0.89,-4.45,4.63,1685475.45,14117519300.0,1.19,54.25,-46.02,-26.51,-33.33,-10.75,-0.13,-0.09,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.23,2.1,2.1,2.1,2.1,2.29,5.12,4.92,4.45,3.77,2.84,-1117270.29,-4545669.47,504101183.0,89448855.94,1.21,1.18,1.17,0.94,0.71,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.34,0.9,5.17,26.75,0.2,0.35,0.5,2.3,5.31,0.51
stock102585,8.54,1.18,1.06,0.0,0.31,-0.0,0.57,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.02,0.97,-0.1,6.52,424108.14,5448974090.0,0.78,1.89,-50.06,-31.77,-37.14,-13.99,-0.0,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.54,2.61,2.61,2.61,2.61,4.41,7.07,6.37,5.8,4.75,4.08,-7177702.33,31920795.38,-4369842840.0,18978049000.0,7.95,6.96,6.67,6.31,5.08,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,-0.01,1.14,7.62,58.07,0.67,1.15,1.14,3.34,11.15,3.56
stock102198,8.54,1.07,1.02,0.04,0.33,0.05,0.1,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,1.06,1.03,0.74,5.13,4099200.0,20825312800.0,1.97,0.59,-39.9,-12.65,-14.7,-5.65,0.02,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.53,1.77,1.79,1.79,2.0,3.08,5.68,5.56,4.89,3.9,3.26,-1394072.69,-4519168.09,145522646.0,-1207483410.0,0.91,0.97,1.03,0.81,0.67,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.09,1.31,5.85,34.2,0.73,0.13,0.96,2.57,6.61,0.43
stock100962,13.95,0.97,0.99,0.05,0.55,0.16,0.95,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.82,0.89,-5.0,4.75,707241.41,11515606000.0,0.61,3.68,-47.79,-27.5,-31.73,-14.85,-0.14,-0.08,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.35,2.22,2.22,2.22,2.22,2.22,5.19,4.82,4.33,3.52,2.88,-1189223.17,-7150619.64,570972430.0,153167714.0,2.36,2.57,2.45,2.16,1.95,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.57,1.03,5.94,35.26,-0.05,-0.19,0.73,2.6,6.77,1.5
stock103480,12.9,1.15,1.05,0.02,0.45,0.03,0.12,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.95,1.04,-5.26,6.36,158270.1,880872377.0,1.8,5.56,-62.06,-51.1,-38.66,-8.12,-0.2,0.02,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.36,2.78,3.06,3.06,3.06,3.22,6.21,5.94,5.82,4.62,3.85,-825633.7,-16796030.59,470674021.0,5571645990.0,4.98,5.13,5.9,5.31,4.25,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.01,1.03,8.38,70.27,0.62,-0.26,1.0,3.6,12.99,3.77
stock100232,14.18,1.01,1.0,0.04,0.31,0.07,0.37,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.74,0.8,0.57,4.34,1441875.36,9863191400.0,1.46,9.21,-25.63,-5.2,-9.91,27.82,0.02,-0.0,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.31,1.63,1.63,1.63,1.97,2.29,5.42,4.64,4.28,3.45,2.74,-1042008.54,-2908930.01,-16430376.2,-568516159.0,2.37,2.42,2.24,1.63,1.18,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.26,0.54,4.42,19.57,0.59,0.83,0.52,2.41,5.81,0.82
