code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102337,8.9,1.07,1.02,0.02,0.29,-0.08,3.19,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.43,1.22,-1.47,6.46,617286.81,13709087900.0,0.45,8.27,2.65,13.49,0.45,21.03,-0.06,-0.02,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.42,1.1,1.22,1.26,1.5,2.0,2.28,1.92,2.16,2.85,3.81,-98413.07,-297062.66,17627065.39,42025672.38,1.66,1.7,1.77,2.02,2.59,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.19,1.21,8.6,73.98,0.23,0.06,1.07,3.86,14.89,3.54
stock100335,10.9,1.03,1.01,0.03,0.3,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.2,1.06,-6.4,6.14,1937671.1,8719856540.0,2.22,1.5,-1.0,6.65,5.01,10.64,-0.23,-0.05,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.83,1.11,1.17,1.17,1.39,2.17,1.51,1.56,1.62,2.56,3.59,-143760.08,-406143.34,35885361.22,99128156.44,0.75,0.86,0.83,1.11,1.43,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.12,0.99,8.88,78.91,0.2,-0.74,1.16,3.8,14.44,1.52
stock102432,11.71,1.11,1.04,0.01,0.21,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.43,1.15,1.34,7.05,1029979.53,4727093270.0,2.18,0.38,8.53,23.65,22.97,34.97,0.06,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.1,1.21,1.32,1.35,1.47,2.17,2.71,2.31,2.47,3.22,4.23,-336679.25,-839952.3,-108871571.0,-101097798.0,2.53,2.25,1.99,2.19,2.66,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.14,1.23,8.77,76.84,0.59,0.39,1.15,3.66,13.4,2.41
stock102159,16.42,1.03,1.01,0.16,1.05,2.53,0.51,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.85,4.83,2.79,31283936.95,5.470783e+12,0.06,15.25,6.55,6.9,7.05,18.34,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.14,1.09,1.11,1.11,1.21,1.48,0.83,0.68,0.7,1.01,1.71,-619159.43,-1288591.87,-76039184.48,720372630.0,0.29,0.25,0.23,0.3,0.5,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.86,5.0,25.05,0.51,1.08,0.98,2.4,5.77,1.23
stock103501,59.89,0.73,0.91,0.02,0.08,0.03,0.13,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.86,0.72,9.89,4.32,1731151.89,3362463470.0,5.15,48.11,5.44,10.23,13.64,59.92,0.27,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.11,1.14,1.16,1.29,1.67,2.05,1.59,1.45,1.5,2.07,2.72,-99115.94,-235213.3,-48611087.44,-66056757.97,0.56,0.61,0.65,0.85,1.04,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.9,0.7,6.9,47.57,1.22,2.68,0.53,3.17,10.03,1.3
stock100347,11.5,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.28,0.85,7.34,683090.64,2215293360.0,3.08,5.23,-4.96,12.09,10.05,15.12,0.04,-0.01,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.29,1.19,1.27,1.29,1.43,2.18,2.25,2.16,2.37,3.37,4.4,-120992.37,-387023.19,-272035.91,-15230119.0,1.42,1.69,1.54,2.43,2.88,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.21,1.04,9.81,96.17,0.13,0.28,1.12,4.4,19.33,2.77
stock102168,7.72,1.15,1.05,0.04,0.31,0.01,1.08,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.07,-5.84,6.21,1133070.97,10520552500.0,1.08,0.0,-6.08,20.18,7.84,8.14,-0.21,-0.12,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.61,1.17,1.39,1.4,1.4,2.21,2.0,2.97,2.86,2.97,3.59,-84076.54,-707383.64,48604569.15,120260797.0,0.65,1.31,1.14,0.98,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.5,1.13,8.53,72.79,0.38,0.51,1.01,3.6,12.93,1.42
stock102631,6.49,1.2,1.07,0.01,1.22,0.71,3.16,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.23,1.19,-0.64,4.85,582680.63,40986621200.0,0.14,13.84,0.78,10.92,8.88,9.98,-0.02,-0.07,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.47,1.07,1.14,1.15,1.21,1.6,1.07,1.21,1.24,1.75,2.87,-42810.14,-138367.35,20680262.81,26414607.35,0.93,1.09,0.96,1.11,1.75,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.28,1.08,6.0,35.96,0.06,-1.49,1.11,3.04,9.23,2.73
stock101772,14.12,1.09,1.03,0.02,0.18,0.05,0.26,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.34,1.2,7.47,7.71,353282.4,892432594.0,3.96,0.0,-7.77,0.45,26.22,33.55,0.35,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.78,1.17,1.17,1.64,1.73,2.25,2.59,2.49,3.47,3.82,4.72,-61520.87,-227306.89,23451357.84,72103376.36,1.46,2.55,2.77,2.82,2.9,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.41,1.2,10.37,107.54,0.61,0.81,0.97,4.44,19.76,2.59
stock101775,24.15,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.62,1.3,1.78,8.45,2411805.1,3730977620.0,6.46,6.18,-3.4,16.04,36.98,20.11,0.09,0.07,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.65,1.18,1.62,1.69,1.69,2.24,2.64,2.63,3.42,3.68,5.08,-1066206.2,-5651946.04,-367491526.0,-2616291230.0,3.56,4.51,4.98,4.72,4.73,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.19,1.59,12.08,145.94,0.59,0.73,0.91,4.93,24.28,4.46
stock102773,9.97,1.1,1.03,0.01,0.38,0.01,0.34,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.5,1.22,0.03,7.0,460693.76,3598455210.0,1.28,0.46,3.32,24.62,24.62,31.7,0.0,0.04,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.9,1.23,1.31,1.34,1.5,2.09,3.21,2.74,2.57,3.18,4.17,-117012.56,-293624.19,6792231.74,22774675.24,1.93,1.83,1.54,1.93,2.2,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.18,1.14,9.99,99.83,0.55,0.34,1.15,4.18,17.51,2.0
stock100044,7.56,1.27,1.09,0.0,0.72,0.04,0.89,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.25,1.28,1.86,5.75,1818180.0,34258102700.0,0.53,4.33,2.72,29.23,27.27,31.02,0.06,-0.06,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.4,1.19,1.35,1.35,1.42,1.55,2.35,2.36,2.22,2.84,3.47,-242376.46,-806324.13,-9094067.15,-61935595.94,1.16,1.17,1.07,1.49,1.47,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.26,1.0,6.56,42.98,0.06,-2.07,0.99,3.57,12.77,1.86
stock102972,17.99,0.87,0.96,0.01,0.32,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.59,1.29,0.49,7.98,819128.67,7102866480.0,1.15,25.97,-10.05,8.18,7.4,-8.21,0.02,0.13,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.59,1.18,1.28,1.34,1.52,2.34,2.37,2.78,3.03,3.42,4.76,-226024.62,-948951.25,162812124.0,268938296.0,2.2,3.26,3.08,3.22,3.9,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.26,1.75,13.58,184.5,0.92,-0.66,1.26,4.78,22.85,4.61
stock101024,4.07,1.17,1.06,0.01,0.4,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.32,1.27,-2.34,5.87,1870431.49,87572379800.0,0.21,1.13,-5.57,4.36,-0.49,8.24,-0.08,-0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.17,1.13,1.17,1.17,1.4,1.94,1.36,1.6,1.58,2.44,3.44,-131326.93,-381790.0,24642265.15,-26681591.0,0.67,0.81,0.72,0.98,1.32,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.43,0.03,0.35,1.35,3.83,14.71,2.85
stock100878,14.22,0.98,0.99,0.04,0.26,0.03,0.3,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.38,1.19,-1.15,6.12,994672.32,3560057530.0,2.79,4.28,1.57,13.85,12.5,15.73,-0.04,0.03,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.22,1.1,1.17,1.2,1.33,1.88,1.67,1.66,1.88,2.48,3.59,-43565.22,-128692.85,32542249.21,55204467.32,0.48,0.55,0.53,0.62,0.93,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.03,1.46,8.9,79.13,0.48,-0.5,1.18,3.77,14.2,1.33
stock100022,34.08,1.07,1.02,0.01,0.17,0.03,0.53,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.57,1.21,4.16,6.81,3503523.89,15971570600.0,2.19,9.83,7.85,25.59,36.32,46.17,0.17,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.74,1.18,1.37,1.42,1.81,2.12,2.51,2.5,2.73,3.12,4.17,-953102.45,-3170101.13,-332960139.0,-1392222970.0,2.23,2.31,2.56,2.65,2.98,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.02,1.23,8.4,70.61,0.31,2.86,0.79,3.94,15.54,3.04
stock101748,16.46,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.54,1.09,5.37,8.26,420188.13,1819019850.0,2.31,17.42,-5.24,30.12,30.95,-1.14,0.27,0.23,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.4,1.22,1.42,1.45,1.64,2.38,3.32,3.49,3.41,4.05,5.12,-247028.82,-1283031.93,-17775006.4,-394994279.0,4.69,6.39,5.7,6.13,6.65,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.73,1.09,11.01,121.14,1.29,1.05,0.91,4.45,19.83,5.18
stock103436,39.9,1.12,1.04,0.01,0.1,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,4.5,8.22,1634366.45,2693015100.0,6.07,4.48,-16.09,-10.2,24.6,81.64,0.23,0.04,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.37,1.31,1.41,1.67,2.9,3.65,2.72,3.45,4.01,4.25,5.12,-1049456.23,-4429782.22,-285491334.0,-2766995980.0,4.01,5.82,6.28,6.0,5.86,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.53,1.25,10.98,120.54,0.84,2.37,1.05,4.66,21.75,4.41
stock101738,11.49,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.13,-0.83,7.58,845707.3,5993169180.0,1.41,1.25,-8.3,-0.95,8.81,57.61,-0.04,-0.1,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.78,1.32,1.32,1.43,2.17,2.23,3.69,3.41,3.61,4.28,4.55,-1066519.47,-2436291.03,-288385819.0,-819740902.0,6.92,7.28,9.45,8.18,7.15,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.03,0.7,9.67,93.55,0.27,-0.41,1.01,4.46,19.93,5.29
stock101413,15.14,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.47,1.14,3.48,7.19,290161.51,2035184690.0,1.43,10.31,-1.24,11.08,26.37,46.09,0.15,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.26,1.22,1.24,1.42,1.7,2.36,2.97,2.93,2.86,3.43,4.39,-176707.05,-485797.0,90414698.55,52994271.3,4.5,5.49,4.94,6.02,7.21,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.7,1.54,12.59,158.48,0.6,1.72,0.91,4.76,22.64,7.51
stock100650,11.29,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.45,1.21,1.41,6.72,1100592.62,6150115960.0,1.79,4.18,-0.44,20.23,21.14,18.72,0.06,0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.84,1.11,1.28,1.3,1.45,2.18,2.15,2.4,2.69,2.91,4.01,-217261.93,-899288.86,92284591.67,169238131.0,2.05,2.45,2.38,2.0,2.38,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.23,1.34,9.09,82.62,0.2,-0.08,0.99,3.9,15.24,3.18
stock100476,27.39,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,1.45,8.33,833186.24,1757126540.0,4.74,22.84,-5.97,13.0,37.29,24.47,0.07,0.09,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.7,1.18,1.36,1.73,2.09,3.23,2.39,2.85,3.34,3.61,5.02,-68801.92,-508299.72,56291352.71,13296396.79,0.71,1.35,1.6,1.33,1.6,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.26,1.29,11.05,122.07,0.67,2.0,0.93,4.97,24.72,1.67
stock102675,16.02,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.48,1.4,1.01,7.74,576450.56,4987866280.0,1.16,1.18,-4.24,8.91,13.54,16.89,0.05,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.54,1.21,1.32,1.38,1.62,2.12,2.42,2.23,2.37,3.32,4.63,-378795.53,-1150207.99,53029779.56,115199592.0,4.77,5.16,4.99,6.11,6.78,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.37,1.76,13.24,175.37,0.87,3.18,1.94,4.93,24.29,6.61
stock102617,14.56,1.15,1.05,0.02,0.27,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.47,1.14,-2.32,6.6,423080.79,1605522480.0,2.64,17.09,-2.74,8.86,10.84,6.55,-0.09,-0.05,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.11,1.19,1.25,1.31,2.13,1.95,1.87,2.05,2.64,3.89,-116386.92,-358966.29,32205184.9,131146629.0,2.74,3.14,2.74,3.34,4.17,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.24,0.96,8.35,69.78,0.01,1.1,0.79,3.82,14.58,5.46
stock100197,13.05,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.52,1.28,0.72,7.73,476258.39,1743417190.0,2.73,7.99,-0.99,12.99,15.28,-2.61,0.03,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.5,1.21,1.29,1.35,1.43,2.68,3.3,2.89,2.94,3.48,4.64,-171171.88,-372305.37,63029111.27,89866959.21,2.63,2.19,1.93,2.33,2.94,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.05,1.45,10.48,109.75,0.52,-0.37,1.09,4.47,20.01,2.68
stock101995,13.0,1.18,1.06,0.05,0.34,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.54,6.5,512965.93,4299151230.0,1.19,11.91,0.79,27.46,26.97,20.96,0.06,0.06,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.28,1.19,1.42,1.45,1.51,1.91,2.49,2.47,2.38,2.8,3.91,-158493.17,-636675.39,70926433.59,153560702.0,2.46,2.52,2.1,2.22,3.37,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.22,1.38,8.85,78.26,0.14,0.78,1.3,4.21,17.76,3.85
stock101693,13.19,1.16,1.05,0.04,0.45,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.41,1.24,-0.49,5.95,336205.9,2463039110.0,1.37,18.34,-7.11,3.61,14.89,11.52,-0.02,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.13,1.16,1.22,1.33,1.42,1.76,1.83,1.9,1.88,2.56,3.53,-60587.43,-178095.52,72385153.62,110185892.0,1.62,1.8,1.77,1.76,2.43,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.18,0.17,0.33,1.18,3.67,13.46,3.12
stock101790,29.83,0.93,0.98,0.01,0.11,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.1,-3.28,8.17,2010175.14,7589170150.0,2.65,17.06,-12.78,5.55,1.78,-4.29,-0.16,-0.06,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,4.01,1.24,1.32,1.32,1.59,2.63,2.47,2.56,2.69,3.63,4.89,-986849.38,-2870130.27,13586272.45,-963635175.0,3.46,3.7,3.6,5.09,4.73,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.01,0.87,9.23,85.12,0.59,2.25,0.88,4.12,16.95,3.65
stock101246,11.48,1.08,1.03,0.02,0.32,0.01,0.18,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.39,5.37,614678.94,3107477540.0,1.98,22.76,-1.88,19.83,11.89,18.11,0.04,0.05,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.01,1.1,1.31,1.31,1.4,1.61,1.91,1.82,1.73,2.19,3.23,-87625.3,-413843.78,51549953.73,21572245.9,1.55,1.86,1.63,1.56,2.13,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.18,0.99,7.41,54.87,0.34,1.17,0.77,3.31,10.98,3.31
stock100782,9.12,1.14,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.38,1.2,0.48,7.38,684439.37,6390760440.0,1.07,19.61,-5.98,3.17,3.17,14.67,0.02,0.08,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.98,1.19,1.19,1.19,1.48,1.97,2.67,2.91,2.91,3.37,4.37,-368405.13,-485304.9,96249116.49,75767966.26,4.16,4.82,4.82,3.9,3.35,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.0,1.52,10.64,113.26,0.12,-0.15,1.22,4.19,17.54,3.03
stock100802,41.9,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.32,1.14,-2.0,8.21,937184.0,714808232.0,13.11,2.15,-3.72,4.04,-2.17,12.69,-0.1,0.45,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.07,1.14,1.18,1.18,1.68,2.81,2.02,1.92,2.25,3.56,4.86,-126907.25,-357099.42,43739155.6,67391719.4,1.23,1.47,1.58,2.62,3.74,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.65,1.54,15.12,228.67,2.18,3.4,1.88,5.24,27.51,3.92
stock101742,22.21,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.43,1.07,-1.63,7.35,725034.6,2173572830.0,3.34,18.29,-6.13,8.87,9.37,-12.71,-0.07,0.0,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.28,1.17,1.29,1.3,1.42,2.38,1.74,1.91,2.14,2.95,4.35,-98939.95,-382094.68,107531232.0,273142992.0,1.19,1.46,1.26,1.22,1.3,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.2,1.11,10.49,109.94,0.16,2.47,1.01,4.16,17.27,1.26
stock102261,10.29,0.91,0.97,0.04,0.24,0.05,0.23,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.46,1.06,-3.79,7.24,937354.18,13168820100.0,0.71,5.75,2.49,7.08,11.73,26.72,-0.16,0.08,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.05,1.12,1.14,1.18,1.53,2.93,1.62,1.56,1.83,2.83,4.23,-78021.68,-160967.12,15801367.01,75335297.55,0.87,0.84,0.78,0.96,1.34,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.47,0.78,10.78,116.18,0.61,2.22,0.45,3.98,15.8,1.27
stock103495,15.9,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.77,0.41,7.7,242004.59,794152282.0,3.05,3.92,0.76,6.28,1.99,-19.33,0.02,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.36,1.18,1.27,1.27,1.67,2.99,2.62,2.45,2.67,3.55,4.68,-212620.4,-434807.03,-35912354.53,-55999227.91,6.76,5.56,5.29,7.08,9.44,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.78,0.29,10.88,118.29,0.89,0.06,1.19,4.09,16.7,6.82
stock102727,14.5,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.27,1.02,-0.18,6.05,1659685.58,4894306320.0,3.39,20.46,-1.76,7.81,1.68,1.01,-0.01,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.56,1.1,1.21,1.21,2.65,2.93,1.43,2.14,2.17,2.51,3.6,-72344.54,-286556.45,47378163.78,141017339.0,0.48,0.62,0.57,0.56,0.78,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.33,0.91,7.53,56.77,0.53,3.33,0.87,3.82,14.62,0.98
