code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102993,19.27,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.22,1.11,2.87,8.95,832464.0,711134588.0,11.71,4.58,34.85,83.35,66.12,-14.77,0.16,0.24,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.74,1.5,2.19,2.5,3.59,4.38,4.08,4.59,5.93,6.63,5.61,-1517281.1,21402019.02,-1018602180.0,11096196000.0,6.29,6.81,6.89,6.76,5.21,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.87,1.25,10.76,115.74,1.36,1.72,0.85,4.32,18.67,3.34
stock102632,7.62,1.12,1.04,-0.01,0.33,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.28,1.21,0.41,7.62,474181.8,3112692890.0,1.52,0.0,29.81,50.89,44.05,-15.05,0.02,-0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.45,1.53,1.73,2.03,3.2,3.2,3.46,3.9,4.73,5.94,4.74,-705255.32,-2137468.34,-78565644.28,-259738957.0,5.25,5.32,4.69,6.3,4.97,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.22,1.32,8.92,79.58,0.36,0.53,0.97,3.61,13.02,3.08
stock100556,12.09,0.95,0.98,0.02,0.34,0.06,0.24,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.08,1.03,2.4,8.19,435360.9,2833354210.0,1.54,2.33,18.18,22.62,22.62,-23.42,0.12,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.17,1.25,1.35,1.6,2.66,2.66,1.99,2.85,4.65,5.6,5.07,-218996.13,-540010.72,-37173813.77,-10456864.27,3.44,4.14,4.43,4.5,4.19,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.32,1.21,8.31,69.0,0.68,0.12,0.93,3.5,12.25,2.54
stock100960,13.67,1.07,1.02,0.01,0.26,0.04,0.32,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.53,0.74,5.54,5.66,411592.05,3093242510.0,1.33,0.0,4.35,14.78,14.78,14.78,0.21,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.6,1.58,1.58,1.58,1.58,2.44,5.84,6.02,6.02,6.02,3.72,-1741166.87,-2099183.6,-893673684.0,-1322123770.0,17.05,17.53,17.53,17.53,7.95,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.12,0.31,7.62,58.07,1.42,0.1,0.7,3.11,9.67,5.52
stock102520,102.78,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.13,1.13,0.87,8.67,608503.47,2234807740.0,2.72,13.59,28.59,65.24,72.97,-9.53,0.05,0.08,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.55,1.45,1.84,2.1,3.36,3.36,3.74,4.38,5.16,6.12,5.38,-1094282.13,-5540293.19,-380595127.0,-1559478890.0,8.24,7.45,6.57,7.15,6.85,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.37,1.21,8.85,78.37,0.9,0.7,0.75,4.28,18.35,5.16
stock102905,16.73,1.1,1.03,0.01,0.09,-0.0,0.05,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.12,1.09,2.91,8.45,397557.48,687033961.0,5.79,2.15,33.84,120.13,73.19,7.94,0.15,0.19,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.53,1.67,2.5,2.52,2.77,4.14,5.55,5.19,5.79,6.63,5.32,-1098844.24,3219758.44,-516227304.0,1489348470.0,9.18,9.62,7.12,6.44,5.1,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.84,0.83,8.89,78.95,1.25,2.36,0.93,4.01,16.1,3.69
stock101632,10.62,1.28,1.09,-0.0,1.04,0.11,0.68,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-4.09,6.79,767526.52,13982017000.0,0.55,63.04,2.81,3.11,9.6,-25.16,-0.17,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.12,1.14,1.34,2.23,2.23,1.46,2.38,3.92,5.13,4.13,-124993.89,-248837.19,12532472.33,80423541.1,1.56,1.74,1.99,2.59,2.17,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.48,1.11,5.78,33.38,0.01,-1.91,1.04,3.15,9.91,1.36
stock100497,61.45,1.08,1.03,0.01,0.18,0.0,0.34,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.22,0.92,7.99,2412834.25,20178902800.0,1.2,10.05,29.21,43.78,30.77,-12.72,0.05,0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.82,1.35,1.62,1.87,2.72,2.72,3.52,3.75,5.07,6.11,4.98,-1451517.21,-4410165.28,-1411107060.0,-3497250890.0,3.16,3.15,3.3,3.92,3.65,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.33,0.93,7.39,54.64,0.75,0.75,0.86,3.84,14.71,2.43
stock102389,40.08,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.17,1.05,63.05,6.33,1006042.87,563890040.0,17.84,0.0,71.87,391.18,391.18,391.18,4.21,0.8,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.44,1.94,5.2,5.2,5.2,5.2,7.02,6.68,6.68,6.68,6.68,-92356073.7,1862031.28,-1.05119045e+11,2091904060.0,15.64,10.8,10.8,10.8,10.8,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.77,1.35,11.86,140.75,4.26,3.93,1.69,3.59,12.86,2.91
stock101601,17.58,1.09,1.03,-0.01,0.14,-0.02,0.33,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.66,0.64,4.93,6.41,711126.43,2344292730.0,3.03,8.04,19.75,-31.06,-37.95,-37.39,0.21,0.23,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.01,1.39,1.7,1.89,2.15,4.44,3.33,5.02,5.18,5.21,4.2,-1580616.6,-3589682.11,-265011235.0,-1058393790.0,11.21,13.21,12.88,11.38,5.46,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.18,0.4,8.0,64.02,1.61,1.05,0.87,3.01,9.06,2.84
stock100656,16.97,1.16,1.05,0.01,0.07,-0.03,0.28,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.53,1.43,9.67,10.05,439001.1,1732920980.0,2.53,1.16,47.82,77.88,75.31,12.31,0.61,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.34,1.65,2.02,2.26,3.17,3.17,3.81,3.79,5.1,6.2,6.32,-528919.37,-6203105.11,-107303649.0,-494797637.0,2.97,2.61,2.86,3.92,3.89,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.66,1.81,10.12,102.38,1.34,2.07,1.37,4.18,17.47,2.13
stock100532,11.33,1.07,1.02,0.04,0.22,0.03,0.23,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.04,0.97,-0.49,7.09,356895.0,5403615580.0,0.66,1.42,15.85,29.34,13.64,-29.1,-0.02,0.09,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.51,1.27,1.47,1.52,2.63,2.63,2.95,3.52,4.95,5.29,4.36,-527867.26,-1419001.85,-67665770.99,-101672760.0,9.54,9.69,10.88,9.88,7.81,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.12,0.82,8.55,73.06,0.43,-0.65,0.9,3.8,14.43,5.29
stock101155,35.34,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.1,11.09,9.69,883564.47,1163430020.0,7.59,0.33,-21.27,37.94,12.55,107.03,0.7,0.55,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.58,1.34,1.66,2.18,4.71,5.64,5.33,6.68,6.76,7.58,6.32,-1174972.31,-7796011.53,-1068475550.0,-9806209390.0,9.56,11.46,11.16,9.06,6.54,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.7,1.21,13.41,179.92,2.63,3.15,0.66,5.19,26.9,4.38
stock102101,47.84,1.12,1.04,0.0,0.12,0.02,0.08,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.1,1.05,7.52,10.03,393090.54,876186103.0,4.49,9.09,19.69,85.86,83.08,-42.38,0.48,0.25,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.79,1.72,2.32,2.9,4.65,4.94,5.71,5.51,6.31,6.52,6.44,-2470131.21,11363240.72,-1009624970.0,5895416960.0,18.2,17.5,15.67,12.58,11.22,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,1.06,1.63,13.53,183.04,1.7,1.89,1.18,4.67,21.85,7.04
stock101515,9.88,0.94,0.98,0.0,0.15,0.02,0.17,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.01,0.98,-1.16,6.67,270268.78,1017688380.0,2.66,3.54,5.22,20.63,12.15,-17.49,-0.05,0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.31,1.32,1.37,1.55,2.2,2.26,3.35,3.29,3.97,5.05,4.12,-343094.33,-530227.35,-26640971.28,-74210508.28,7.73,5.75,4.46,5.81,5.86,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.05,0.85,7.68,58.97,0.5,0.8,0.48,3.45,11.87,3.95
stock102958,36.16,0.82,0.94,0.02,0.06,-0.01,0.24,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.17,1.09,2.62,8.64,360589.16,3797403840.0,0.95,57.55,19.1,38.97,46.34,-18.74,0.14,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.35,1.63,2.13,3.14,3.37,4.04,4.35,5.5,6.43,5.43,-222917.93,-715875.83,-33790780.06,29801992.83,3.18,3.11,3.12,3.35,3.21,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.19,1.12,10.95,119.85,1.6,2.44,1.2,4.57,20.86,2.49
stock102977,23.67,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.07,1.92,8.01,934476.71,109692536.0,85.19,5.4,62.35,128.92,84.78,-5.4,0.1,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.18,1.9,2.57,2.96,4.44,4.44,4.22,4.4,5.66,6.37,5.03,-4002762.14,3565047.33,-3156031790.0,2213213890.0,5.52,5.7,5.65,5.82,4.55,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.42,1.47,11.58,134.18,2.11,5.11,1.6,4.41,19.45,3.8
stock103202,9.47,1.19,1.06,0.04,0.49,0.22,3.6,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.27,-4.99,7.82,1576253.11,40626037400.0,0.39,8.81,12.47,25.1,16.91,-31.8,-0.23,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.35,1.32,1.49,1.61,2.66,2.66,3.49,3.67,4.6,5.6,4.71,-1405596.41,-2776211.2,-640567219.0,-1142785010.0,4.7,3.7,3.17,4.27,5.14,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.06,1.47,8.68,75.28,0.57,0.48,1.08,3.8,14.4,3.67
stock100699,16.8,1.02,1.01,0.01,0.18,0.0,0.3,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.91,3.23,7.07,697601.14,2795651360.0,2.5,32.92,91.34,112.12,70.73,38.39,0.15,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.09,2.08,2.48,3.24,3.24,3.24,5.32,5.14,6.22,6.3,4.53,19716478.74,4235458.45,13244851100.0,2434268380.0,8.26,6.09,5.06,5.64,4.05,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.52,0.98,9.08,82.36,1.29,0.54,0.97,3.49,12.2,2.86
stock100055,8.03,0.98,0.99,0.02,0.2,0.07,0.79,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.15,-3.36,7.21,294287.85,1386788900.0,2.12,0.0,16.89,26.26,16.55,-25.68,-0.15,-0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.2,1.22,1.33,1.44,2.59,2.59,2.1,2.78,4.12,5.38,4.39,-219501.41,-424779.15,-18162545.88,7664125.43,5.4,4.67,4.19,5.91,5.77,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.04,0.95,7.21,52.05,0.46,-0.17,0.85,3.62,13.11,4.5
stock102495,17.06,0.96,0.99,0.04,0.25,0.0,0.86,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.26,0.3,8.13,704348.89,13051597600.0,0.54,4.45,-4.16,17.33,8.59,-25.44,0.01,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.56,1.16,1.31,1.44,2.47,3.0,2.84,3.02,4.45,5.76,5.03,-365063.22,-870874.68,-2038521.51,-45723601.41,4.25,3.71,3.05,3.35,2.73,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.17,1.24,8.26,68.2,0.66,-0.19,0.98,3.88,15.02,1.84
stock101538,14.12,1.11,1.04,-0.01,0.3,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.25,1.2,-0.69,7.94,572656.19,2823600000.0,2.03,45.45,14.15,46.32,27.55,-22.08,-0.03,0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.72,1.33,1.66,1.83,2.97,2.97,4.03,4.46,5.34,6.22,4.9,-488881.05,-1727695.78,-69041253.98,-248669636.0,4.82,4.33,4.03,4.3,3.36,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.07,1.21,9.85,96.98,0.63,-0.21,0.93,4.17,17.35,2.8
stock102821,18.59,1.15,1.05,-0.0,0.13,-0.0,0.07,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.41,1.31,-0.79,9.09,946611.81,2811036710.0,3.37,7.93,25.52,39.04,34.13,-31.8,-0.04,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.18,1.41,1.55,1.72,3.7,3.7,3.69,4.29,5.46,6.52,5.55,-1344276.82,-3241721.8,-773243694.0,-1303098400.0,9.45,8.82,8.04,8.35,8.32,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.41,1.19,10.64,113.25,0.69,1.56,0.93,4.33,18.75,5.21
stock103110,25.27,1.4,1.13,0.07,0.38,0.36,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.47,1.46,-0.77,7.61,8637286.0,2.04113606e+11,0.42,5.14,33.07,55.89,46.66,-25.46,-0.04,0.06,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.88,1.56,1.88,1.97,2.56,2.67,4.42,4.05,4.5,5.14,4.74,-9246560.12,-34320606.73,-9791906650.0,-33161200700.0,3.01,2.22,1.94,2.16,2.61,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.23,1.65,8.61,74.11,0.96,0.34,1.68,3.6,12.98,1.72
stock102321,12.48,1.22,1.07,0.03,0.42,0.12,1.86,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-0.84,7.97,2150459.59,33342261800.0,0.64,5.04,-1.65,13.97,6.3,-16.62,-0.04,0.01,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.58,1.18,1.37,1.41,2.78,3.0,2.33,3.5,4.81,6.13,4.92,-582214.69,-1784244.72,50263849.32,-55578944.19,2.12,2.39,2.84,3.35,3.06,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.09,1.38,9.09,82.66,0.52,-0.06,0.98,3.78,14.25,1.79
stock100360,11.86,0.98,0.99,-0.01,0.17,0.06,0.11,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.29,-3.26,8.61,324257.79,1204366390.0,2.69,0.71,7.43,44.99,-6.91,-27.64,-0.17,0.0,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.08,1.27,1.49,1.88,3.06,3.06,2.94,4.07,5.33,5.85,5.26,-148901.8,-521756.17,42779050.75,11976953.88,3.27,3.45,3.63,3.59,3.57,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.12,1.02,9.76,95.18,0.42,-0.26,1.1,4.05,16.42,2.46
stock102386,16.86,1.09,1.03,0.01,0.29,0.02,0.3,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,0.97,1.0,2.65,7.63,843549.15,6523258990.0,1.29,25.23,21.29,21.29,21.29,-19.52,0.13,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.15,1.2,1.2,1.2,3.02,3.19,6.61,6.61,6.61,7.39,4.79,-187533.18,-187533.18,-112827527.0,-112827527.0,5.47,5.47,5.47,5.35,3.74,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.31,1.3,11.0,120.9,1.03,-0.03,0.86,3.68,13.52,2.7
stock101339,7.38,1.21,1.07,-0.45,-0.02,-0.29,2.33,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.14,0.14,8.02,565639.31,19449385700.0,0.29,1.73,7.74,10.64,-15.27,-21.57,0.01,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.0,1.28,1.38,1.47,2.78,3.43,3.06,3.31,4.87,6.0,4.97,-459264.5,-935320.98,4188855.28,-24482203.95,4.63,4.62,4.86,7.17,5.7,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.22,0.98,8.64,74.73,0.65,-0.77,1.3,3.78,14.29,3.54
stock102229,21.13,0.99,1.0,0.03,0.24,0.09,0.57,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.99,0.97,0.6,6.12,2848167.32,11870464300.0,2.4,4.36,-3.07,18.91,21.65,-27.09,0.02,0.06,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.94,1.12,1.37,1.52,2.18,3.86,2.27,2.95,3.55,4.41,3.81,-373983.57,-1168502.19,8270638.33,-48674294.85,1.23,1.11,1.0,1.33,1.18,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.33,0.85,6.36,40.41,0.67,0.91,0.78,3.15,9.91,0.89
stock103080,23.89,1.18,1.06,0.02,0.21,0.0,0.61,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.28,1.22,4.37,9.06,741862.61,4141930840.0,1.79,3.58,23.85,47.56,60.44,19.87,0.25,0.23,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.64,1.5,1.77,2.27,3.37,4.02,4.42,4.51,5.63,6.71,5.68,-1202577.27,-4585959.62,-525470722.0,-1936149220.0,6.15,6.22,5.77,5.03,4.15,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.76,1.26,10.57,111.82,1.17,1.03,0.82,4.2,17.67,2.88
stock102912,33.1,0.76,0.92,0.0,0.16,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,0.91,0.91,6.21,7.27,688744.8,2559855780.0,2.69,9.88,80.28,80.28,62.25,-14.45,0.29,0.27,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.7,1.7,1.87,2.63,3.62,4.87,4.87,6.33,6.27,4.61,-1591046.81,-1591046.81,-1342543380.0,-1342543380.0,5.54,5.54,5.45,4.64,3.35,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.22,1.1,10.53,110.93,1.48,1.83,0.75,3.85,14.86,2.97
stock102337,11.69,1.07,1.02,0.02,0.22,-0.07,2.29,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.16,1.17,-0.29,7.33,810795.81,13212678200.0,0.61,3.7,19.29,46.49,24.89,-24.34,-0.01,0.04,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.43,1.38,1.68,1.82,2.93,3.0,3.43,3.41,4.76,5.58,4.54,-797059.02,-2716859.39,-183529986.0,-441469018.0,4.68,4.26,3.86,5.1,4.71,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.15,66.35,0.66,0.58,0.92,3.57,12.76,3.31
stock102432,10.61,1.11,1.04,0.02,0.21,-0.02,0.32,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.94,0.96,0.41,6.58,933226.55,3208765510.0,2.91,0.0,20.98,28.3,14.09,3.21,0.02,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.59,1.2,1.42,1.66,2.26,2.43,3.64,3.5,5.17,5.74,4.17,-405149.02,-833354.45,-106186245.0,-123702537.0,3.16,2.84,3.53,4.28,3.04,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.11,1.05,8.16,66.59,0.66,-0.3,0.94,3.29,10.8,1.99
stock102159,16.17,1.03,1.01,0.16,0.98,3.49,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.95,0.97,1.35,5.0,26162440.21,5.289398e+12,0.05,11.2,7.09,13.55,24.77,-14.83,0.04,0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.0,1.15,1.23,1.45,1.75,2.01,1.47,1.31,2.14,3.04,3.14,-2644938.17,-5021634.99,-735714717.0,-132820517.0,0.84,0.76,0.92,1.74,2.23,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,5.07,25.69,0.53,0.89,1.04,2.46,6.04,1.44
stock103501,41.98,0.73,0.91,0.02,0.11,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.71,0.74,3.28,6.24,1120127.15,2897589500.0,3.87,43.59,4.27,10.77,26.37,-3.72,0.13,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.53,1.15,1.25,1.47,1.85,2.51,3.41,3.01,3.74,4.76,3.95,-167097.71,-396727.23,101315879.0,155241038.0,2.03,1.75,1.48,1.96,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.25,0.79,7.08,50.18,0.71,2.61,0.47,3.15,9.94,1.19
