code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.52,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-1.17,3.07,2832036.95,92658610200.0,0.31,2.41,-6.42,-0.44,0.44,16.7,-0.02,-0.06,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.03,1.15,1.15,1.15,1.26,1.42,1.54,1.51,1.47,1.28,1.83,-308527.87,-574567.77,115916323.0,146215722.0,0.89,0.86,0.83,0.76,0.76,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.27,1.19,5.83,34.0,-0.35,-1.22,1.1,3.01,9.08,2.06
stock101047,41.99,1.0,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.68,1.04,-1.06,5.67,115805.27,399836486.0,2.9,6.04,-13.26,-4.55,1.55,15.29,-0.04,0.29,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.35,1.25,1.25,1.25,1.42,3.32,3.0,2.51,2.27,2.27,3.39,-76144.93,-148946.61,106036632.0,85349692.22,3.92,3.85,3.46,3.66,4.17,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.64,21.57,0.28,0.28,0.08,4.64,21.57,6.78
stock100999,4.85,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.27,-5.94,4.9,854227.87,9723107600.0,0.88,2.57,-5.83,-8.49,-6.73,-1.62,-0.17,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.93,1.12,1.12,1.13,1.25,1.93,1.23,1.16,1.4,1.76,2.84,-88761.6,-152939.75,82778074.35,140504129.0,0.93,0.84,0.84,0.97,1.12,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.36,1.35,9.14,83.53,0.21,-0.17,1.09,4.05,16.4,2.22
stock100042,14.1,1.16,1.05,0.02,0.43,0.06,0.96,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.33,4.75,932605.15,13053048000.0,0.71,4.56,-12.09,-12.31,-10.98,12.99,-0.04,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.85,1.16,1.22,1.22,1.5,1.57,1.37,1.43,1.5,2.36,2.83,-98807.61,-224302.52,134858762.0,188877070.0,0.81,0.81,0.77,1.32,1.49,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,-0.05,1.45,8.87,78.69,-0.13,0.36,1.49,4.13,17.02,2.68
stock100508,11.18,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.41,1.14,0.6,5.15,305938.07,4979087560.0,0.61,7.4,-7.07,-5.81,-6.76,16.22,0.02,0.06,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.37,1.14,1.17,1.17,1.36,1.88,1.95,1.8,1.79,2.25,3.1,-48113.54,-142737.27,27149849.06,-24343627.55,1.29,1.81,1.95,2.43,3.61,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.6,1.55,10.58,112.02,0.39,-0.01,0.89,3.97,15.78,3.82
stock102319,8.97,1.0,1.0,0.01,0.27,0.07,0.47,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.46,1.14,-2.14,4.93,357885.86,2172833120.0,1.65,1.28,-4.47,9.66,6.15,27.6,-0.06,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.01,1.23,1.31,1.38,1.53,2.0,2.62,2.45,2.26,2.18,2.94,-294489.26,-602765.9,107598053.0,38101497.29,5.15,4.36,3.8,3.39,3.1,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.25,1.45,9.22,84.93,0.59,0.96,1.12,3.87,14.97,4.9
stock100266,56.89,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-5.38,6.72,325434.82,1589498510.0,2.05,0.58,-17.55,-8.36,-7.42,-5.18,-0.21,0.33,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.32,1.26,1.27,1.27,1.39,4.29,2.56,2.5,2.25,2.36,3.92,-194495.07,-463736.08,106065937.0,22676433.55,3.42,3.88,3.2,3.63,4.26,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.3,0.2,5.26,27.63,0.23,0.37,0.1,5.26,27.63,4.66
stock101038,15.41,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.16,-3.51,8.04,371118.65,2315794720.0,1.6,23.19,-30.24,-30.24,-30.24,-15.33,-0.16,0.0,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.64,1.34,1.34,1.34,1.5,2.13,5.39,5.39,5.39,6.14,4.66,-167646.27,-167646.27,56263440.16,56263440.16,7.49,7.49,7.49,7.46,5.12,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.61,1.01,11.99,143.69,0.99,3.19,0.55,5.01,25.14,6.35
stock102820,30.01,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.35,0.86,-1.22,4.49,900300.0,2845758470.0,3.16,10.33,-11.27,-15.18,-15.84,3.8,-0.03,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.84,1.14,1.19,1.26,1.31,1.86,1.29,1.11,1.16,1.69,2.68,-124292.62,-261041.72,184638675.0,346297554.0,1.16,1.09,1.1,1.55,2.06,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.45,0.74,7.06,49.87,0.41,-0.06,0.43,3.32,11.02,2.65
stock101316,6.66,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.27,1.27,-3.08,3.07,917673.27,12001813400.0,0.76,6.14,3.1,9.18,15.62,21.31,-0.06,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.48,1.15,1.24,1.29,1.38,1.42,2.66,2.02,1.82,1.54,1.86,-211208.55,-440661.85,-59625359.17,-109780659.0,2.31,1.8,1.53,1.2,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.3,1.47,8.76,76.73,-0.13,-1.68,1.15,3.68,13.58,2.2
stock100729,32.05,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.26,0.81,-0.13,5.33,444713.75,1506206490.0,2.95,29.99,-10.22,3.42,10.82,14.67,-0.0,0.28,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.06,1.2,1.25,1.34,1.65,1.8,2.49,2.26,2.18,2.62,3.25,-82181.46,-234211.3,2304907.94,23334023.98,1.3,1.64,1.99,3.13,3.47,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.86,0.76,9.78,95.63,0.88,2.88,0.74,4.14,17.12,4.1
stock103125,11.85,1.05,1.02,0.02,0.36,0.07,0.7,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.14,1.44,4.68,364155.13,4599789510.0,0.79,3.44,-16.61,-12.8,-4.51,18.09,0.04,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.12,1.23,1.27,1.27,1.53,1.63,1.63,1.88,1.9,2.18,2.84,-97461.85,-298824.4,99243315.51,123530596.0,1.7,2.38,2.43,2.71,2.27,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.36,8.02,64.31,0.47,0.49,0.85,3.58,12.85,2.93
stock101786,5.33,1.13,1.04,0.03,0.77,0.2,0.83,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.74,3.72,611085.84,10135609600.0,0.6,5.44,-9.35,-4.31,-6.33,9.0,-0.06,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.12,1.13,1.13,1.14,1.24,1.64,1.37,1.35,1.26,1.26,2.19,-35919.91,-76367.13,1908954.58,-25649921.21,0.5,0.55,0.52,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.14,50.92,-0.21,-1.41,1.19,3.39,11.46,1.21
stock101232,53.28,0.81,0.94,0.02,0.13,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.18,0.91,6.76,5.15,476850.43,1142737780.0,4.17,16.91,-8.56,-20.75,-16.31,-0.17,0.22,0.15,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.74,1.17,1.32,1.39,1.42,3.18,1.66,2.27,2.52,2.54,3.23,-72534.29,-248652.8,58561257.81,148542392.0,1.15,1.45,1.47,1.48,1.99,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.99,1.05,8.76,76.72,0.93,2.16,0.97,3.62,13.13,2.71
stock101036,9.72,1.0,1.0,-0.05,0.15,0.02,0.23,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.99,-2.08,5.81,312984.0,1900317330.0,1.65,0.28,-10.74,-3.48,-1.62,7.17,-0.07,0.04,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.85,1.36,1.36,1.39,1.58,2.04,3.32,2.64,2.46,2.96,3.44,-213661.19,-340937.06,43153041.31,-35111240.86,2.99,2.4,2.01,2.45,2.23,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.29,1.36,8.22,67.64,0.48,0.33,1.04,3.36,11.3,2.34
stock100714,21.21,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.21,1.5,5.81,228705.56,3288629260.0,0.7,11.93,-11.37,-13.25,-12.61,21.48,0.05,-0.02,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.69,1.19,1.19,1.19,1.54,1.85,1.8,1.84,1.91,2.17,3.53,-121120.16,-233859.56,74123811.31,106570021.0,3.68,3.72,3.9,4.59,4.27,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.1,1.27,8.2,67.17,0.25,0.09,1.28,3.83,14.66,5.16
stock103087,8.27,0.9,0.97,0.01,0.25,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.15,0.69,5.6,483217.09,2587166960.0,1.87,6.09,-6.87,-7.18,-5.38,-5.49,0.02,-0.02,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.76,1.18,1.18,1.18,1.18,5.36,1.63,1.33,1.33,1.51,3.39,-160072.26,-255210.26,109629798.0,171827774.0,2.37,2.01,1.86,2.12,3.92,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.24,1.58,9.69,93.82,0.06,0.61,0.85,4.09,16.72,3.82
stock100855,19.01,1.18,1.06,0.01,0.11,0.02,0.14,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.4,1.24,-5.59,6.49,258094.97,996362167.0,2.59,0.29,-14.6,-10.46,-11.7,-24.26,-0.21,0.23,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.19,1.28,1.28,1.28,1.5,2.26,2.17,2.05,1.85,2.03,3.78,-171064.98,-343652.84,85302635.62,54770245.75,3.69,3.76,3.23,4.58,8.24,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.24,0.23,4.7,22.05,0.29,0.18,0.09,4.7,22.05,9.62
stock103156,31.4,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.16,15.54,7.29,1976591.04,5325423330.0,3.71,0.0,-13.74,66.93,57.63,420.73,0.75,0.36,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.26,1.27,2.4,2.4,7.05,8.3,4.34,5.83,5.73,5.43,4.82,-1683606.99,20761044.18,-971350857.0,18086790800.0,5.38,6.84,6.8,5.14,3.31,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.86,1.27,11.23,126.21,1.71,1.57,1.03,4.27,18.2,2.64
stock102708,8.59,1.09,1.03,0.01,0.49,0.06,0.2,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.21,-3.12,6.19,516886.07,4968011200.0,1.04,2.81,-11.17,-10.43,-18.27,3.6,-0.11,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.76,1.18,1.19,1.24,1.36,2.37,1.63,1.49,1.58,2.2,3.66,-86508.36,-213241.67,42347288.07,111582410.0,1.23,1.5,1.83,2.62,2.99,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.34,1.41,9.91,98.24,0.54,-0.8,1.19,3.86,14.88,3.3
stock101465,12.56,1.12,1.04,0.01,0.26,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.38,1.16,-1.81,6.49,175684.96,2279942160.0,0.77,0.0,-15.59,-9.84,-18.28,1.84,-0.07,0.06,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.31,1.29,1.29,1.29,1.45,1.89,2.51,2.74,2.8,2.94,3.87,-227929.16,-549090.51,98634883.9,146509948.0,6.75,8.14,8.21,8.75,9.62,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.76,95.2,0.59,2.14,0.87,4.46,19.93,9.11
stock101143,42.7,0.97,0.99,0.02,0.09,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.65,1.13,0.9,6.5,1733620.0,2021652180.0,8.58,0.18,0.26,19.84,19.94,29.58,0.04,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.29,1.6,1.86,1.91,1.98,2.66,5.86,4.53,3.95,3.13,3.97,-1785771.69,-7840488.23,-441506830.0,-2757801190.0,2.17,1.53,1.19,0.84,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.09,8.83,78.03,0.68,1.05,0.88,4.14,17.13,0.82
stock101983,11.73,0.83,0.94,0.02,0.19,0.04,0.17,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.24,1.08,-5.9,4.04,245196.47,1463950400.0,1.67,5.1,-7.93,-6.46,-9.07,8.61,-0.14,0.06,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.82,1.12,1.12,1.13,1.25,1.61,1.65,1.33,1.38,1.4,2.38,-50555.69,-94387.66,22465278.67,27948130.08,1.86,1.81,2.09,2.24,2.85,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.94,79.95,0.41,-0.05,0.86,3.56,12.65,4.34
stock102086,10.83,1.19,1.06,0.07,0.34,0.06,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.54,4.68,1542466.65,18203536600.0,0.85,8.49,-4.75,-2.43,-5.91,16.27,-0.07,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.7,1.15,1.16,1.16,1.41,1.88,1.67,1.42,1.41,1.87,2.77,-215090.73,-351892.5,113331731.0,145002010.0,1.08,0.91,0.84,1.09,1.2,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.67,1.53,8.9,79.27,0.46,1.91,1.5,3.79,14.38,2.07
stock100584,31.66,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.15,1.38,5.61,390226.57,2650501930.0,1.47,35.68,2.26,-1.77,1.83,35.01,0.05,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.69,1.16,1.17,1.17,1.5,4.78,2.9,2.4,2.36,2.3,3.41,-133867.45,-208866.36,70504886.79,112700271.0,2.72,2.21,2.17,2.92,2.96,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.6,21.16,0.37,0.46,0.04,4.6,21.16,3.79
stock101716,8.11,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.5,1.03,-3.72,5.25,965317.08,4004223830.0,2.41,1.74,-5.48,-6.13,-7.31,-2.99,-0.12,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.19,1.14,1.14,1.14,1.3,1.81,1.6,1.42,1.41,1.62,3.09,-140351.88,-236493.65,140975190.0,203560604.0,1.25,1.1,1.03,1.19,1.68,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.3,1.05,10.42,108.61,-0.35,1.19,1.01,3.91,15.31,2.39
stock103349,14.43,0.86,0.95,0.04,0.03,-0.08,0.89,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.72,1.28,1.88,5.88,317460.0,3523548890.0,0.9,3.86,-8.84,-1.84,-5.44,23.86,0.07,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.56,1.21,1.22,1.24,1.52,2.06,3.07,2.65,2.88,2.57,3.57,-90520.06,-196990.35,1920551.67,-46549538.35,1.91,2.08,2.29,2.41,2.83,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.2,-0.04,0.32,1.25,4.12,16.99,3.51
stock101651,72.49,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.87,4.04,3.08,8932881.86,35340207200.0,2.53,5.46,6.6,6.37,10.94,4.09,0.08,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.1,1.11,1.14,1.23,1.41,1.37,1.17,1.12,1.43,1.9,-238634.26,-379759.96,-63342423.28,-72067926.43,0.28,0.23,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.27,0.81,5.19,26.9,0.22,-0.47,0.73,2.6,6.78,0.38
stock101398,10.51,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.37,1.16,-1.98,4.93,658299.94,5360590090.0,1.23,12.96,-14.27,-19.4,-19.15,7.46,-0.06,-0.04,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.16,1.28,1.3,1.33,1.44,1.81,1.83,1.66,1.79,2.3,2.93,-152573.81,-270777.15,210488445.0,345904159.0,1.28,1.18,1.24,1.53,1.48,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.02,1.42,9.59,91.96,0.04,-0.01,1.07,3.89,15.13,2.39
stock103553,17.85,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.21,-1.9,4.8,1973658.53,3545486200.0,5.57,2.34,-6.64,-10.26,-3.41,12.44,-0.05,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,1.98,1.14,1.19,1.19,1.43,1.77,1.83,1.63,1.66,2.11,2.85,-204254.21,-455062.79,42259331.79,69159166.12,0.86,0.86,0.81,1.2,1.33,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.07,1.47,7.89,62.23,-0.16,0.8,0.93,3.82,14.6,1.99
stock103474,13.8,1.15,1.05,-0.06,0.12,0.03,0.41,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.55,1.38,0.94,5.26,1330887.34,5879407160.0,2.26,2.61,18.66,20.0,19.38,29.94,0.03,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.24,1.27,1.3,1.3,1.43,1.77,2.6,2.15,1.99,2.17,3.18,-1077406.2,-1544275.82,-786505691.0,-784047899.0,5.28,3.75,3.12,4.27,4.27,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.66,1.61,10.98,120.54,0.56,0.73,1.11,4.51,20.32,6.67
stock103309,31.16,0.95,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,3.08,4.47,417178.32,2402839870.0,1.74,7.84,12.86,13.6,21.72,36.31,0.08,0.13,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.0,1.18,1.24,1.3,1.45,1.74,2.4,1.9,1.74,1.79,2.74,-110652.07,-211740.52,-106166236.0,-123999609.0,2.1,1.83,1.76,1.87,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.99,1.43,8.05,64.79,0.57,1.23,0.58,3.61,13.04,2.65
stock100167,6.49,1.06,1.02,-0.01,0.18,-0.01,0.57,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.28,1.2,0.62,4.08,416517.31,1599663540.0,2.6,0.28,-7.42,-8.72,0.62,7.45,0.02,0.02,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.13,1.16,1.16,1.26,1.54,1.66,1.53,1.69,1.56,2.46,-72083.9,-174570.73,42847175.3,85046536.0,1.5,1.72,1.94,1.94,2.05,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.29,1.28,7.77,60.44,0.11,-0.2,0.93,3.7,13.69,3.87
stock100707,19.79,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.4,-0.27,5.74,2436911.97,11341555600.0,2.15,17.62,12.51,12.7,15.8,19.91,-0.01,-0.0,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.41,1.21,1.25,1.26,1.29,2.28,2.54,2.01,1.78,1.82,3.44,-1382816.75,-1950367.95,-748437724.0,-667599610.0,3.91,2.72,2.25,2.09,2.53,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.4,9.15,83.64,0.2,0.73,1.09,4.31,18.6,3.46
stock101209,5.81,1.03,1.01,-0.1,0.68,0.14,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.27,2.15,5.5,589311.97,5498254630.0,1.07,1.71,-18.97,7.59,12.16,26.3,0.07,-0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.64,1.31,1.49,1.56,1.75,1.93,1.98,3.27,2.86,2.73,3.35,-312127.17,-2011247.01,121173447.0,-402154833.0,2.78,4.78,3.83,2.9,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.3,68.96,-0.05,-1.7,1.14,3.8,14.47,2.53
