code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,30.13,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.68,0.87,6.28,4.29,3451820.4,6556560770.0,5.26,5.08,39.81,54.28,64.73,66.28,0.18,0.08,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.68,1.47,1.67,1.8,2.09,2.87,3.7,2.97,2.71,3.15,2.84,-2994576.57,-7761179.65,-1981153830.0,-3500737690.0,3.48,2.9,2.61,2.38,1.85,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.38,0.75,5.4,29.19,0.83,1.01,1.01,2.87,8.24,1.17
stock103320,11.1,1.12,1.04,0.01,0.33,-0.0,0.38,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.56,0.72,-2.28,3.54,456625.5,3326512660.0,1.37,43.25,7.98,22.92,28.47,23.75,-0.05,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.08,1.19,1.32,1.45,1.51,1.62,3.02,2.36,2.24,2.37,2.22,-228981.45,-526210.54,58205500.98,88821198.53,3.95,3.36,2.69,2.21,1.91,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.04,0.49,5.01,25.1,0.26,-0.74,0.84,2.48,6.13,1.52
stock103197,17.32,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.45,0.61,8.84,5.04,558479.07,771493782.0,7.24,4.33,10.74,41.16,67.02,55.9,0.29,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.26,1.31,1.66,2.06,2.34,3.39,4.09,4.72,4.35,3.62,3.32,-536950.94,-3277142.79,-29674778.4,-1048452060.0,5.22,6.61,5.94,4.86,3.66,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.88,0.21,6.1,37.2,0.99,0.79,0.71,2.73,7.48,2.28
stock101888,19.27,1.08,1.03,0.0,0.06,0.0,0.07,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.55,0.82,18.07,5.46,1083741.67,1228299700.0,8.82,9.96,20.23,92.87,116.15,203.64,0.69,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.74,2.07,2.14,2.63,2.99,4.64,5.9,5.59,5.1,5.14,3.8,-5529734.95,29945946.39,-3702596160.0,19019931900.0,8.71,7.64,7.11,7.72,4.92,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.74,1.05,7.6,57.73,2.02,3.26,1.02,3.37,11.34,3.58
stock100109,24.75,1.13,1.04,0.01,0.18,0.02,0.05,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.02,1.44,-4.99,0.4,-4.72,0.84,1.05,9.77,4.22,3833006.64,17710404100.0,2.16,0.75,21.15,23.44,48.38,199.27,0.28,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.65,1.31,1.34,1.73,3.21,4.19,3.3,3.33,3.26,3.72,2.9,-2407988.0,-4496809.43,-1543641240.0,-2006980340.0,3.83,3.54,3.1,3.17,1.98,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,0.01,-0.02,0.05,-0.01,0.66,1.08,6.17,38.05,1.31,0.59,1.2,2.98,8.9,1.51
stock100412,16.09,1.04,1.01,0.02,0.34,-0.02,0.46,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.44,0.54,-4.68,2.75,857275.2,7661827940.0,1.12,2.46,10.74,26.69,20.25,20.52,-0.08,0.06,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.59,1.18,1.31,1.35,1.38,1.39,2.44,1.98,1.84,1.81,1.71,-274167.07,-631663.9,-39112530.37,-108980389.0,2.65,2.27,1.85,1.3,0.88,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.21,0.4,4.23,17.87,0.53,-0.81,0.95,2.12,4.51,0.84
stock103051,22.16,1.25,1.08,0.04,0.55,-0.13,0.29,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.29,1.23,0.62,4.76,2364560.64,54019447700.0,0.44,0.42,-4.81,18.44,14.11,120.5,0.02,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.58,1.21,1.48,1.58,2.74,4.02,3.17,3.42,3.14,4.05,3.16,-1484227.18,-5393015.87,-427287805.0,-2022838790.0,4.35,4.19,3.52,4.19,2.71,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.15,1.26,5.89,34.66,0.89,0.35,1.43,2.74,7.5,1.86
stock103265,15.24,0.9,0.97,0.01,0.19,0.03,0.16,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-5.64,-6.23,6.89,-1.56,0.29,0.45,0.51,3.87,4.29,1128675.37,8443377030.0,1.34,3.9,14.07,40.46,41.11,90.5,0.11,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.68,1.37,1.66,1.74,2.33,2.43,3.96,3.5,3.13,3.33,2.75,-867634.68,-3505830.08,-153362961.0,-299419258.0,3.6,3.56,3.41,3.22,2.12,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,-0.01,-0.05,-0.01,0.05,0.92,0.45,6.04,36.52,1.15,0.26,1.03,2.58,6.64,1.41
stock101229,134.2,1.0,1.0,0.0,0.03,-0.0,0.07,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.59,0.55,12.38,6.45,6397308.78,9996961130.0,6.4,11.74,47.49,67.96,158.38,300.48,0.53,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.24,1.68,1.82,2.8,4.76,4.76,5.58,5.52,5.67,5.38,4.32,-11152267.05,-37163062.93,-14426858300.0,-42641707100.0,6.21,5.97,5.85,5.51,3.79,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.77,0.49,10.52,110.58,1.91,5.63,0.5,4.52,20.41,3.84
stock102543,11.49,0.99,1.0,0.02,0.45,0.12,0.45,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.65,6.42,2.63,343242.35,2734605100.0,1.26,0.9,13.99,32.37,32.99,46.37,0.11,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.57,1.25,1.43,1.53,1.64,2.29,3.06,2.4,2.16,1.98,1.78,-129010.3,-287528.1,14609727.67,-21341673.93,2.47,1.83,1.52,1.34,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.35,0.47,3.81,14.53,0.63,-0.17,0.74,1.73,2.99,0.83
stock102433,37.32,1.14,1.05,0.04,0.29,0.02,0.17,0.09,13.69,38.91,13.11,38.91,13.11,10.69,14.18,24.23,12.57,11.17,25.4,0.58,1.41,2.72,-0.65,1.68,-0.05,0.51,0.84,0.77,3.25,3163878.64,14488589200.0,2.18,24.1,8.9,25.32,20.0,35.81,0.02,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.21,1.26,1.44,1.53,1.74,2.92,2.92,2.64,2.51,2.08,-1280317.56,-2742802.76,-65658654.76,52116215.71,3.08,2.89,2.41,2.03,1.56,0.32,2.71,2.31,22.26,11.83,0.46,2.89,4.52,0.02,0.13,0.04,0.05,-0.07,0.62,4.82,23.21,0.3,1.41,0.71,2.47,6.12,1.32
stock101936,47.24,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.25,0.55,10.83,4.08,932482.17,1502281860.0,6.21,6.24,19.56,35.55,53.73,45.0,0.29,0.15,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.67,1.35,1.56,1.79,1.85,2.59,4.17,3.92,3.57,3.09,2.7,-402503.71,-1204318.71,-138782949.0,-280225122.0,2.16,2.12,1.85,1.47,1.34,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.6,0.39,5.34,28.47,0.81,1.8,0.49,2.89,8.34,1.43
stock103199,12.22,1.1,1.03,0.01,0.16,0.01,0.1,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.72,0.8,6.05,4.96,545317.64,1790600250.0,3.05,0.66,-0.65,22.2,67.86,73.09,0.2,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.11,1.24,1.49,1.98,2.14,3.27,3.55,3.98,3.92,3.34,3.27,-598708.21,-2801969.87,-82897668.43,-456180167.0,7.29,9.91,8.8,6.22,6.3,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.56,0.75,7.47,55.78,1.01,0.63,0.74,2.76,7.63,3.92
stock101305,24.67,0.82,0.94,0.01,0.13,0.02,0.06,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.51,-8.72,8.19,-1.79,-2.16,1.07,1.06,9.12,4.62,6714204.69,28498405300.0,2.36,6.32,-4.93,66.58,75.46,268.76,0.29,0.15,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.82,1.3,2.07,2.47,4.6,6.26,3.68,4.17,4.21,4.22,3.2,-2404680.02,80484760.87,-1908601650.0,69827823400.0,2.08,1.93,1.71,1.74,1.18,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.03,-0.1,-0.04,0.01,0.72,1.16,6.53,42.61,1.41,0.59,1.13,2.81,7.92,0.98
stock102075,10.06,1.1,1.03,0.02,0.4,0.06,0.84,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.58,0.78,4.49,3.04,349844.48,3520130730.0,0.99,1.23,14.06,32.37,46.65,44.33,0.09,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.84,1.22,1.46,1.62,1.72,2.23,3.13,2.5,2.31,2.23,2.01,-213217.53,-614376.77,47891027.73,161351437.0,4.28,3.71,3.56,2.62,2.01,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.03,0.56,4.9,23.99,0.3,-0.76,0.57,2.24,5.02,1.47
stock100217,201.63,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.46,0.64,12.96,6.29,1285005.45,898309063.0,14.3,26.39,11.42,69.67,85.0,181.21,0.55,0.41,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.18,1.41,1.87,1.98,3.0,3.25,4.39,4.82,4.86,4.87,4.23,-1336809.22,-11629675.96,-286388550.0,-2582609490.0,6.35,4.84,4.23,4.18,3.76,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,1.92,0.54,9.66,93.35,2.15,4.84,0.51,4.22,17.78,4.37
stock102844,15.75,1.01,1.0,0.01,0.18,-0.04,0.1,0.03,3.87,-12.75,5.13,-12.75,5.13,-238.26,7.71,14.13,4.45,5.39,14.71,-2.79,-0.59,-1.07,-0.44,-0.43,-4.18,0.69,0.85,5.52,3.55,751876.5,2057205050.0,3.65,0.15,21.34,49.15,51.88,69.9,0.13,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.16,1.34,1.66,1.76,1.91,2.65,4.04,3.3,2.88,2.78,2.37,-332672.51,-1392385.95,30271382.93,104803314.0,2.29,2.21,1.83,1.7,1.29,-0.55,0.09,0.09,33.65,70.84,0.38,7.81,0.0,-0.0,-1.91,0.0,-1.91,0.47,0.71,4.68,21.92,0.89,-0.55,0.86,2.29,5.25,0.95
stock102901,6.87,1.02,1.01,0.01,0.41,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.61,0.71,3.1,3.23,662693.9,3235542530.0,2.05,1.53,15.08,45.86,44.94,55.08,0.07,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.93,1.25,1.55,1.66,1.66,2.08,2.93,2.83,2.52,2.33,2.12,-517133.99,-1897841.85,-59583812.88,-319673160.0,5.22,4.55,3.54,2.9,2.18,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.23,0.68,4.99,24.86,0.64,-0.73,0.78,2.19,4.8,1.68
stock102970,43.16,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.55,0.75,-0.97,4.78,2592872.65,4689755510.0,5.53,9.42,5.61,22.13,27.25,60.04,-0.03,0.13,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.88,1.17,1.36,1.46,1.83,2.48,3.65,3.39,3.23,3.24,2.98,-778630.86,-2471783.55,-281345236.0,-937390062.0,2.85,2.82,2.46,2.07,1.56,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.64,0.53,5.85,34.26,0.95,1.82,0.52,3.17,10.07,1.1
stock101390,29.16,0.99,1.0,0.01,0.15,0.03,0.14,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.46,0.57,7.96,6.46,870919.17,2236694030.0,3.89,22.77,-10.58,38.2,64.93,96.5,0.34,0.25,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.16,1.32,1.94,2.54,3.03,5.61,4.3,5.37,5.14,5.01,4.21,-876257.39,-20587142.14,-21553479.48,-5347776330.0,5.93,4.71,4.09,3.68,3.23,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.31,0.36,7.18,51.55,1.53,0.97,0.61,3.33,11.11,2.0
stock103372,11.13,1.06,1.02,0.03,0.22,0.04,0.38,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.58,2.48,0.32,2.84,3.45,0.82,0.85,11.35,3.73,1688909.09,7685874170.0,2.2,5.52,17.0,40.62,56.03,64.77,0.29,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.38,2.63,2.63,2.63,2.63,2.98,4.95,3.94,3.55,3.73,2.54,-16336613.8,17330543.62,-9104502940.0,8206107600.0,3.44,2.55,2.19,2.23,1.35,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.09,-0.04,0.01,-0.06,0.74,0.74,5.19,26.94,0.91,1.65,0.73,2.44,5.98,1.16
stock100779,22.99,1.13,1.04,0.02,0.22,0.03,0.2,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.48,0.81,7.43,3.83,332002.27,1568408510.0,2.12,8.02,20.18,48.42,71.95,72.08,0.19,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.44,1.45,1.71,2.1,2.22,2.56,4.16,3.57,3.29,2.88,2.54,-533135.66,-2078512.33,-28260331.32,-144322648.0,6.81,6.53,5.55,4.34,3.42,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.42,0.56,5.66,32.06,0.77,0.44,0.85,2.81,7.92,3.87
stock103196,11.91,1.01,1.0,0.03,0.23,0.03,0.39,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.5,0.69,3.84,2.92,2361144.97,14117519300.0,1.67,54.25,10.07,12.25,39.95,61.6,0.07,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.78,1.19,1.25,1.55,1.75,1.96,2.67,2.44,2.84,2.5,1.92,-392152.97,-668600.74,-14214824.3,94160047.2,1.27,0.99,0.97,0.81,0.57,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,0.01,0.4,3.64,13.23,0.25,0.29,0.51,1.9,3.61,0.48
stock101469,13.21,1.17,1.06,-0.0,0.32,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.6,0.66,-2.84,3.67,633541.82,4216133720.0,1.5,45.07,2.24,34.66,34.66,22.09,-0.07,0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.15,1.18,1.47,1.58,1.77,1.77,2.99,3.07,2.69,2.63,2.31,-230079.96,-1106479.8,59076537.29,6475928.34,2.89,3.31,2.6,2.07,1.56,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.55,0.21,4.6,21.14,0.68,-0.74,0.7,2.53,6.39,1.65
stock101615,50.9,0.8,0.93,0.04,0.16,0.03,0.23,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.58,0.62,1.94,3.83,1600168.75,3782093120.0,4.23,12.22,13.59,23.42,26.74,48.31,0.05,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.25,1.4,1.5,1.81,2.19,2.98,2.45,2.47,2.74,2.46,-286474.75,-671432.81,157779209.0,377235703.0,1.15,1.01,0.93,0.97,0.7,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.26,0.66,5.21,27.17,0.66,1.41,0.27,2.45,6.02,0.59
stock102585,14.64,1.18,1.06,0.0,0.18,-0.0,0.33,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.88,0.88,5.2,4.59,727042.52,5448974090.0,1.33,1.89,16.47,22.1,25.67,135.37,0.16,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.79,1.36,1.46,1.59,2.76,3.55,4.06,3.27,3.05,3.98,3.05,-984663.86,-2037245.46,-433363107.0,-514399411.0,6.54,5.84,5.73,5.92,3.96,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.22,1.13,6.04,36.44,0.9,1.19,1.09,2.82,7.98,3.04
stock102198,11.34,1.07,1.02,0.03,0.25,0.04,0.07,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.8,0.9,3.36,3.6,5443200.0,20825312800.0,2.61,0.59,20.25,24.62,34.04,93.19,0.08,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.11,1.28,1.42,1.61,2.07,2.49,3.2,2.58,2.61,3.12,2.39,-1069299.04,-2112447.84,-264616262.0,-153862508.0,1.2,0.96,0.8,0.78,0.51,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.07,1.06,4.28,18.31,0.56,-0.38,1.01,2.18,4.76,0.36
stock100544,20.95,1.03,1.01,0.03,0.25,0.02,0.11,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.61,0.76,3.02,3.86,483690.46,1713155150.0,2.82,0.84,22.66,44.28,52.14,55.65,0.08,0.05,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.36,1.46,1.73,1.85,2.0,2.34,4.96,3.82,3.29,2.83,2.51,-550969.63,-1896538.5,-124054658.0,-109267658.0,4.04,3.37,2.79,2.16,2.19,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.3,0.65,4.43,19.59,0.69,0.72,0.73,2.39,5.71,1.66
stock100962,20.71,0.97,0.99,0.04,0.36,0.07,0.65,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,0.27,1.13,2.19,0.43,2.95,0.48,0.78,2.04,3.17,1049961.99,10694323900.0,0.98,2.18,8.15,21.9,21.04,27.06,0.04,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.92,1.21,1.35,1.43,1.54,1.74,2.97,2.92,2.56,2.59,2.03,-351357.86,-904873.35,84893114.53,36143609.41,2.43,2.29,1.97,1.91,1.62,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.06,0.02,-0.59,0.01,-0.18,0.79,4.3,18.47,0.21,-0.09,0.64,2.31,5.32,1.39
stock102916,21.2,1.32,1.11,0.0,0.13,0.0,0.1,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.8,0.87,8.09,6.03,495316.8,1076295780.0,4.6,1.16,10.19,32.75,40.49,11.4,0.32,0.37,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.8,1.27,1.51,1.79,1.97,2.72,3.88,3.71,3.31,3.91,3.96,-259147.98,-1336818.02,-62498632.45,-181813217.0,5.73,6.24,5.11,4.88,4.8,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.63,0.78,12.25,150.16,1.89,2.35,0.45,4.21,17.75,5.27
stock103480,29.8,1.15,1.05,0.01,0.19,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.53,0.82,8.78,4.52,365616.2,880872377.0,4.15,5.56,52.82,83.38,91.76,66.48,0.26,0.18,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.91,1.67,1.93,2.15,2.46,3.03,4.41,3.64,3.57,3.26,3.0,-1052147.95,-7706124.19,-328251313.0,-2018353980.0,7.8,6.72,5.89,4.19,3.74,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.82,0.69,7.17,51.37,1.24,0.53,0.82,3.14,9.87,3.36
stock100232,15.97,1.01,1.0,0.03,0.27,0.06,0.33,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.43,0.7,6.07,3.09,1623889.25,9863191400.0,1.65,9.21,9.46,13.18,35.68,41.7,0.12,0.01,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.94,1.21,1.27,1.51,1.64,2.08,2.98,2.55,2.6,2.3,2.03,-348453.02,-618405.69,6942910.82,196201747.0,1.56,1.27,1.25,0.99,0.77,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.22,0.21,3.41,11.64,0.34,0.5,0.57,2.12,4.49,0.66
stock102472,24.52,1.02,1.01,0.01,0.14,-0.07,2.69,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,0.02,0.05,0.49,-0.4,0.62,1.11,0.96,3.68,5.06,810645.43,6129568200.0,1.32,13.56,20.67,68.29,53.25,53.25,0.12,0.32,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.1,1.38,1.87,2.08,2.08,2.31,4.4,4.0,4.0,4.0,3.33,-600437.52,-8298943.34,-12782613.7,-870562050.0,3.5,3.97,3.71,3.71,2.41,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-2.0,-0.14,-10.84,-0.2,1.68,1.01,9.24,85.35,1.91,1.57,1.35,3.77,14.25,2.06
stock102114,139.82,0.78,0.93,0.02,0.14,0.01,0.06,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.57,-0.32,-0.98,-1.79,-2.86,0.44,0.5,5.34,3.23,2249488.32,3773239980.0,5.96,6.07,20.96,39.6,40.48,56.33,0.11,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.02,1.39,1.63,1.65,1.91,2.16,3.96,3.5,3.17,2.52,2.11,-1088040.91,-3074002.57,-561217277.0,-1356544040.0,2.18,1.76,1.56,1.6,1.27,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.05,3.12,-0.04,1.82,-0.05,0.51,4.49,20.13,0.28,2.35,0.19,2.12,4.48,0.97
stock102129,7.04,0.86,0.95,0.13,0.94,0.36,0.35,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-1.35,-1.56,1.58,-0.08,-2.03,1.21,1.03,-4.68,3.56,23027173.56,6.627239e+12,0.03,47.83,11.39,15.79,10.17,68.42,-0.11,-0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.59,1.17,1.32,1.32,1.78,2.04,2.05,2.07,2.0,2.97,2.33,-5275124.18,-11653820.31,-3165923060.0,-6249380960.0,1.89,1.56,1.29,1.36,0.83,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21,1.18,4.64,21.52,0.5,-0.25,0.84,1.93,3.73,0.54
