code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103377,10.77,1.29,1.09,0.02,0.23,0.06,0.09,0.04,-20.26,-18.54,12.44,-19.62,10.94,131.44,9.02,24.54,15.41,4.24,45.15,2.84,-3.43,0.52,1.07,-2.85,10.06,1.28,1.25,-0.05,7.74,2715458.15,32472302100.0,0.84,2.46,-11.29,-25.83,-4.0,-24.66,-0.0,0.01,0.42,0.11,5.41,-0.24,70.83,63.2,59.06,3.53,1.31,1.71,1.96,2.11,2.92,5.17,5.67,6.39,5.93,4.78,-595590.65,-4932645.57,44541158.56,-1011234140.0,1.58,2.85,4.27,2.93,1.95,0.11,1.44,1.39,54.74,25.53,0.17,18.93,5.3,-0.12,-2.27,-1.19,-2.12,0.17,1.16,7.2,51.87,0.56,0.54,0.9,3.7,13.7,1.16
stock102587,21.68,1.03,1.01,0.0,0.23,-0.01,0.28,0.03,44.93,2.87,49.47,-17.33,20.12,-113.85,1.8,1.49,11.52,1.02,17.68,-1.81,-0.81,-0.61,2.01,-0.43,3.14,0.73,0.78,12.64,7.65,343611.74,2038987960.0,1.69,5.58,28.21,28.13,45.99,69.41,0.62,0.29,0.48,-0.41,-9.17,0.09,40.43,38.68,39.92,4.52,1.38,1.7,1.8,1.94,2.85,5.75,6.77,6.38,6.73,4.9,-204156.95,-1381183.02,110066151.0,379212611.0,4.17,5.78,5.26,5.56,4.96,-0.02,3.1,2.82,32.5,34.42,0.68,15.71,9.76,-0.01,0.85,-20.2,0.66,1.19,0.44,8.98,80.72,1.02,1.43,0.65,3.64,13.28,3.34
stock100844,10.63,1.15,1.05,0.01,0.47,0.02,0.21,0.03,-2.27,91.28,94.31,54.62,57.06,-25.32,2.03,4.65,43.27,0.81,41.57,1.96,-0.03,2.28,9.64,0.31,3.46,1.23,1.17,-2.68,8.03,303305.79,4686785890.0,0.65,43.13,18.51,-12.51,6.24,-39.05,-0.13,-0.03,-0.48,-0.05,1.39,-0.27,72.73,58.91,53.87,3.76,1.3,1.75,1.78,3.13,3.13,5.63,6.26,6.62,6.01,4.88,-175914.45,-810139.9,-41751041.65,-4757889.52,4.37,4.6,4.84,5.63,5.23,0.03,1.03,0.31,60.1,38.51,0.17,23.79,0.37,-0.03,0.38,-0.08,0.18,-0.02,1.18,8.37,70.04,0.37,-0.01,0.96,3.66,13.37,3.34
stock103355,26.88,1.18,1.06,0.01,0.07,-0.0,0.12,0.01,23.96,93.11,3.8,-22.22,-58.19,-107.05,14.54,8.6,16.1,5.82,26.87,-0.18,6.72,3.08,-0.38,2.38,1.18,1.1,1.06,7.28,8.75,706277.82,2044439750.0,3.45,35.76,58.12,-16.03,11.63,-1.33,0.4,0.37,-0.09,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.84,1.65,2.25,2.25,6.81,6.81,6.54,7.46,7.65,6.59,5.53,-896611.84,-1752656.18,126160847.0,589439786.0,4.03,3.85,3.92,3.23,2.88,0.07,1.11,0.9,60.36,15.68,0.68,2.68,4.39,0.05,-0.15,0.2,-0.16,1.43,1.34,11.66,135.93,1.56,3.72,1.76,4.14,17.12,1.97
stock100050,21.93,0.98,0.99,0.02,0.05,0.0,0.09,0.02,81.95,-3.79,158.77,-81.85,-51.19,-77.49,38.22,22.38,9.54,21.28,36.79,0.05,-64.59,-19.95,-3.68,-10.59,-30.26,0.92,0.9,-0.81,7.57,253305.1,2384071020.0,1.06,7.02,-12.46,-41.36,-17.9,-14.31,-0.04,0.27,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.01,1.36,1.98,1.98,2.23,3.14,5.41,5.86,6.21,5.71,4.62,-67758.62,-556915.01,42940420.19,257187154.0,1.74,2.92,4.72,5.38,4.25,0.15,2.55,2.1,38.43,0.98,0.95,0.42,4.62,0.2,1.37,3.37,1.48,0.95,1.11,10.49,110.05,1.54,1.72,0.61,4.68,21.9,5.24
stock103527,15.45,0.91,0.97,0.02,0.18,0.02,0.14,0.02,37.98,38.59,12.38,38.17,12.04,14.89,11.8,14.76,13.99,9.15,33.17,0.89,2.23,0.06,2.14,1.87,1.78,0.98,0.97,-0.77,7.59,455350.9,1598943660.0,2.85,24.57,21.75,-22.75,-31.64,-38.23,-0.04,0.0,-0.22,-0.36,-1.07,-0.6,63.38,50.29,46.49,3.92,1.31,1.88,2.29,3.29,3.29,5.4,6.34,6.51,5.71,4.61,-186034.4,-890246.05,-20992250.82,330927867.0,3.0,3.41,3.7,3.35,2.94,0.27,3.79,3.0,14.48,29.74,0.62,0.65,4.01,0.12,0.94,0.37,0.73,0.11,1.02,8.38,70.17,0.37,1.34,0.73,3.74,13.96,2.42
stock103369,7.9,1.12,1.04,0.02,0.32,-0.04,0.31,0.02,2.16,131.51,25.27,131.51,25.27,-365.5,4.77,4.89,4.05,3.06,7.56,-2.38,2.19,2.73,0.24,1.48,2.23,1.08,1.04,0.58,8.1,590671.86,3444299620.0,1.71,1.23,1.28,-28.18,-20.12,-13.1,0.03,0.07,-0.5,-0.18,-1.62,-0.31,68.36,50.74,45.21,4.17,1.32,2.12,2.12,3.31,4.84,5.7,6.65,6.7,6.19,5.02,-136056.07,-2128608.22,47841237.68,117793794.0,1.62,2.59,3.44,3.83,3.31,-0.12,1.64,1.15,30.39,11.83,0.63,4.85,4.41,-0.11,0.13,-4.05,-0.11,0.48,1.05,8.84,78.19,0.86,0.25,1.39,3.74,13.95,2.03
stock101132,12.18,1.09,1.03,0.08,0.68,0.11,0.89,0.11,5.98,7.83,7.95,7.83,7.95,-20.05,11.55,8.84,9.94,7.1,20.8,1.35,-0.01,0.15,0.54,-0.02,0.77,1.13,1.14,-1.77,6.69,394266.6,4427407110.0,0.89,5.15,5.32,-14.68,-0.07,-38.32,-0.07,0.02,-0.46,-0.15,-0.52,-0.06,64.32,51.07,44.95,2.95,1.19,1.69,1.69,2.26,2.41,4.22,5.21,5.7,5.3,4.09,-69438.13,-802880.0,39901933.48,148566788.0,1.74,3.37,3.77,3.82,3.26,0.19,3.48,2.83,37.2,32.91,0.8,19.12,5.28,-0.02,-0.28,0.74,-0.1,-0.01,1.13,6.79,46.1,0.37,-0.07,0.84,3.3,10.88,2.43
stock100712,6.62,1.47,1.15,0.07,0.62,0.63,0.16,0.27,116.72,164.03,105.76,95.65,52.47,786.77,11.72,45.91,33.69,3.0,59.9,8.71,2.59,8.23,-14.99,-0.52,13.23,1.36,1.37,-3.5,6.94,4163881.05,1.75957946e+11,0.24,8.05,-5.29,-25.2,-38.59,-55.18,-0.15,-0.11,-0.41,-0.21,-3.26,-0.17,43.09,37.99,38.24,2.53,1.26,1.63,2.06,2.86,2.93,4.19,4.96,4.99,4.44,4.22,-476277.53,-2526240.98,191259417.0,685543980.0,0.94,1.39,1.77,2.57,3.28,0.0,0.0,0.0,80.62,0.19,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.49,1.42,7.49,56.03,0.16,-0.06,1.49,3.47,12.01,2.42
stock100661,22.78,0.99,1.0,0.01,0.21,-0.05,0.16,0.02,90.67,355.96,63.49,17.49,-57.87,-242.63,6.49,8.87,23.5,3.98,30.66,-3.73,4.16,5.16,0.54,2.41,5.5,1.25,1.19,8.71,9.76,546720.0,2546735190.0,2.15,0.01,37.56,2.8,-4.89,-24.6,0.53,0.45,-0.55,-0.76,-2.56,-0.5,32.78,37.53,42.56,5.12,1.57,1.77,1.95,8.3,8.3,5.73,6.45,6.54,7.03,6.09,-230191.25,-490730.79,-133112832.0,-98932684.49,2.0,1.91,2.23,3.28,2.59,-0.28,1.81,0.89,39.52,9.95,0.45,0.71,0.92,0.03,-0.99,-0.92,-1.21,1.77,1.94,11.54,133.27,1.6,1.57,0.95,4.7,22.08,1.68
stock103158,22.76,1.09,1.03,0.08,0.62,0.14,1.16,-0.08,18.17,45.57,20.93,45.57,20.93,-26.86,12.05,6.45,11.49,1.78,8.69,1.91,2.04,1.21,-1.23,0.41,1.76,1.06,1.08,-1.62,5.69,14308529.2,9.11685e+11,0.16,31.34,4.21,-9.32,-26.27,-33.41,-0.06,-0.01,-0.56,0.06,1.53,-0.04,62.87,56.7,52.95,2.24,1.13,1.4,1.73,2.04,2.1,1.94,3.39,3.48,3.47,3.49,-490713.01,-2854879.85,-88273923.37,667171832.0,0.38,0.65,0.84,1.43,1.42,0.0,0.0,0.0,85.65,1.06,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.98,5.45,29.68,0.36,0.06,0.98,2.73,7.46,0.87
stock102251,28.47,1.13,1.04,0.01,0.12,0.01,0.07,0.01,14.69,-0.23,5.37,-37.57,-34.07,19.02,9.14,14.86,52.24,7.0,66.24,1.4,-0.51,-2.22,-2.27,-0.5,-0.37,1.19,1.21,1.8,9.92,431875.32,810194120.0,5.33,33.16,36.22,-11.97,29.7,-17.82,0.11,0.23,-0.24,-0.24,-0.11,-0.13,68.13,54.83,48.42,5.34,1.42,1.93,2.11,3.54,3.54,6.85,7.56,7.51,7.53,6.12,-546252.84,-2197196.63,-224253125.0,-773236671.0,7.04,7.87,8.39,7.4,5.79,-0.57,3.41,3.39,19.27,28.58,0.47,2.87,46.82,0.03,0.02,7.07,0.02,0.96,1.39,12.32,151.75,1.3,1.53,0.7,4.88,23.86,4.98
stock103135,70.22,1.02,1.01,0.01,0.15,-0.02,0.03,0.0,13059.26,310.49,129.21,257.87,71.91,-684.32,6.13,33.78,22.89,5.12,45.89,-1.94,12.8,2145.76,-2699.75,10.35,-18.25,0.85,0.83,-5.57,8.72,362335.2,1558789440.0,2.32,36.14,21.19,-35.89,-34.4,-27.53,-0.29,0.21,-0.28,-0.89,-4.28,-0.41,61.93,45.24,40.62,4.74,1.34,2.33,2.9,4.41,4.41,6.36,6.97,7.09,7.0,5.17,-244715.68,-1648240.87,-32642613.64,276612252.0,4.56,4.48,4.74,4.82,4.59,-0.22,4.92,4.24,17.91,5.03,0.15,1.16,0.75,0.15,0.09,0.74,0.61,0.22,0.21,5.47,29.94,0.31,0.17,0.05,5.47,29.94,4.58
stock102993,10.5,1.14,1.05,-0.02,0.07,0.01,0.02,-0.0,-9.56,-27292.53,-23.01,-27292.53,-23.01,6528.06,-29.88,-117.68,161.19,-13.78,83.54,-0.52,-29.97,-118.07,-24.11,-13.81,2.74,1.17,1.05,0.22,8.81,453600.0,711690731.0,6.37,19.34,23.67,-25.53,-15.53,-32.86,0.01,0.11,-0.4,-0.09,-0.17,0.07,58.18,50.27,45.54,4.6,1.32,2.11,2.42,3.59,4.38,6.63,7.43,7.6,6.68,5.42,-439629.99,-3363137.06,-185860503.0,-1129134130.0,6.65,7.44,8.03,6.08,4.44,-0.1,0.78,0.77,52.74,57.5,0.12,28.78,6.9,0.02,0.33,0.49,0.32,0.54,1.14,10.55,111.4,0.88,1.63,0.8,4.3,18.48,3.04
stock102632,5.21,1.12,1.04,-0.01,0.48,0.04,0.17,0.01,-46.16,-163.21,-1.75,-163.21,-1.75,296.81,-1.88,-5.47,32.41,-0.9,33.13,-4.81,-4.79,-10.13,17.43,-2.5,1.18,1.24,1.17,-2.39,7.45,324210.92,3214737220.0,1.01,0.9,15.78,-23.72,10.38,-32.95,-0.11,-0.04,-0.58,-0.08,0.49,-0.17,62.25,50.78,46.77,3.29,1.32,2.04,2.13,3.2,3.2,4.89,6.03,6.26,5.87,4.54,-161757.0,-1525328.32,-29390103.36,-107817594.0,3.74,5.37,6.29,6.31,4.43,0.04,1.64,0.42,51.0,8.05,0.17,11.97,0.23,-0.18,-0.02,-0.23,0.14,-0.3,1.29,8.5,72.2,0.14,0.26,0.94,3.46,12.0,2.76
stock100556,9.48,0.95,0.98,0.02,0.42,0.07,0.3,0.03,131.48,4131.93,3.94,4131.93,3.94,455.79,4.64,6.56,21.68,2.26,35.48,3.45,4.76,6.94,-23.24,2.31,-6.67,1.05,0.99,1.43,8.16,341374.8,2882716260.0,1.18,9.48,17.04,-21.72,4.29,-1.35,0.07,0.08,-0.21,-0.15,-1.24,-0.15,52.83,45.61,42.9,4.17,1.4,1.84,1.84,2.66,2.7,5.84,6.15,6.42,5.92,5.0,-332292.6,-1122443.16,-108031464.0,-68343025.45,5.19,5.06,5.21,4.68,3.79,0.01,1.01,0.88,45.26,56.07,0.34,25.01,8.59,0.19,0.08,7.75,0.21,0.31,1.18,8.21,67.47,0.52,-0.21,0.88,3.42,11.72,2.26
stock102520,63.93,1.08,1.03,0.02,0.26,0.01,0.06,0.01,-9.03,9.18,11.77,9.18,11.77,-66.27,7.97,32.84,60.65,7.01,61.57,0.36,-0.19,5.48,14.71,0.27,-5.12,1.09,1.12,-0.22,8.58,378494.13,2330641290.0,1.62,7.31,9.71,-16.95,10.99,-37.54,-0.01,-0.03,-0.59,-0.96,-2.95,-0.43,62.72,46.71,42.28,4.5,1.3,1.7,1.92,3.36,3.71,5.64,6.13,6.37,6.17,5.27,-208047.08,-904687.13,-25930276.29,58528138.86,4.37,5.06,6.41,7.04,6.44,-0.06,6.2,6.2,15.28,3.0,0.21,2.41,93.12,-0.03,1.52,-45.21,1.51,0.15,1.2,8.85,78.33,0.55,0.15,0.72,4.24,17.95,4.9
stock102905,7.58,1.1,1.03,0.01,0.2,-0.0,0.12,0.0,7.55,-47.45,-1.14,-68.9,-41.5,-119.07,5.07,8.63,37.71,4.05,48.14,-0.21,-4.47,-9.03,7.68,-4.18,-1.85,1.06,1.03,-4.13,8.11,180124.67,678807302.0,2.65,6.21,-0.26,-32.8,-27.12,-52.74,-0.2,0.04,-0.27,-0.2,-1.1,-0.33,67.2,50.37,44.36,4.13,1.27,1.98,2.14,4.14,4.14,5.7,6.22,6.48,6.72,4.87,-68379.97,-520072.17,43633555.41,194620742.0,3.01,3.29,4.21,4.7,3.67,-0.59,5.07,3.94,14.97,24.59,0.47,1.25,1.56,0.0,-1.31,-0.35,-1.29,0.27,0.85,7.98,63.64,0.59,1.74,0.92,3.74,13.99,3.0
stock101632,10.1,1.28,1.09,-0.0,1.09,0.14,0.75,0.05,-25.37,67.61,-0.79,67.61,-0.79,37.44,-0.01,-0.02,14.91,-0.01,17.28,-908.71,0.03,0.03,3.43,0.02,3.51,1.3,1.28,-3.32,6.77,729945.18,14034450700.0,0.52,63.05,8.02,-4.54,2.43,-21.95,-0.14,-0.11,-0.5,-0.17,-1.78,-0.16,47.82,46.06,47.14,2.5,1.33,1.53,1.61,2.23,2.23,5.47,5.73,5.75,5.28,4.12,-258075.27,-901094.16,12165848.18,59541619.17,2.36,2.64,2.65,2.75,2.08,0.14,0.58,0.45,39.16,58.55,0.39,12.82,9.87,-0.15,-0.01,-0.44,-0.02,-0.37,1.12,5.73,32.86,0.0,-1.6,1.11,3.12,9.76,1.26
stock100497,44.83,1.08,1.03,0.01,0.24,-0.01,0.48,0.02,7.91,35.92,5.08,35.92,5.08,-940.21,5.82,2.91,9.29,1.77,13.19,-0.59,1.32,0.6,1.17,0.42,1.89,1.23,1.21,-1.0,7.98,1760249.95,20999060100.0,0.84,15.16,13.81,-24.04,5.62,-7.86,-0.05,0.04,-0.22,-1.6,-1.91,-0.55,73.32,55.58,47.79,3.79,1.34,1.97,2.12,2.72,2.75,5.56,6.29,6.94,6.15,4.9,-665791.28,-4424302.81,-176711269.0,-883480303.0,2.73,3.61,4.2,4.2,3.46,-0.08,1.24,0.44,69.99,15.0,0.61,3.47,0.97,0.02,-0.0,0.05,0.13,0.34,0.97,7.37,54.39,0.67,0.59,0.86,3.78,14.31,2.28
stock101601,15.41,1.09,1.03,-0.01,0.16,-0.01,0.39,0.0,-10.47,-194.56,33.14,-125.61,1.97,-116.11,-7.36,-3.05,8.01,-3.82,7.1,0.81,-4.03,-2.12,1.21,-2.52,1.59,0.56,0.6,5.46,6.02,623348.03,2511578920.0,2.48,9.54,-45.61,-45.61,-45.61,-4.46,0.21,0.21,-0.36,-0.34,-2.77,-0.39,54.28,40.4,34.98,3.8,1.69,1.69,1.69,2.13,4.53,0.95,0.95,0.95,5.87,3.93,-302281.99,-302281.99,-424747607.0,-424747607.0,8.16,8.16,8.16,4.68,3.0,-0.06,1.44,0.94,46.23,30.05,1.25,10.72,7.01,-0.15,0.52,-1.49,0.33,1.3,0.31,7.74,59.96,1.58,0.97,0.84,2.85,8.1,1.79
stock100656,9.53,1.16,1.05,-0.01,0.12,0.09,0.66,0.02,-61.84,-115.44,-4.89,-115.44,-4.89,2385.17,-6.83,-1.2,11.13,-1.04,5.32,-11.72,-48.87,-4.17,5.3,-6.13,1.81,1.59,1.44,7.18,10.31,246533.91,1721876310.0,1.43,0.0,5.89,-18.13,19.12,-7.66,0.45,0.21,-0.55,-1.1,-7.26,-1.21,46.19,31.9,29.47,4.17,1.31,1.84,2.25,3.17,3.17,5.26,6.45,6.9,6.96,6.3,-75225.14,-631660.54,21201948.18,112174712.0,2.25,3.48,3.65,4.29,3.68,-0.03,0.54,0.51,85.41,10.54,0.87,0.43,25.99,-0.84,-0.1,2.22,-0.06,1.21,1.82,9.81,96.31,0.63,1.52,1.28,4.05,16.42,1.99
stock100532,8.58,1.07,1.02,0.05,0.27,0.03,0.3,0.05,0.86,-19.71,439.87,-80.64,30.18,-81.64,19.36,17.84,7.95,11.02,27.11,0.66,-110.85,-4.57,-4.01,-16.92,-10.18,0.99,0.94,-3.6,7.09,270270.0,5800424990.0,0.47,8.21,5.28,-20.56,-31.19,-41.71,-0.15,0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.51,1.31,1.55,1.9,2.63,2.63,5.42,5.96,6.02,5.23,4.26,-531341.24,-1208938.05,-46938165.25,-129072616.0,12.49,10.36,9.7,8.72,6.89,0.08,0.82,0.64,46.88,47.83,0.62,7.14,7.77,-0.63,0.01,-1.81,0.34,0.31,0.81,9.03,81.52,0.52,-0.76,0.88,3.82,14.62,4.89
stock101155,31.88,0.9,0.97,-0.01,-0.0,-0.01,0.05,-0.01,49.69,-521.29,-198.49,-521.29,-198.49,-636.51,-186.43,-15.85,20.5,-8.14,3.73,1.04,-156.87,-12.03,-5.97,-6.58,-5.15,1.11,1.06,13.35,9.67,797058.16,1190257750.0,6.7,1.9,31.52,43.28,170.63,161.1,0.85,0.56,-0.14,-0.8,-3.12,-0.48,54.45,46.17,43.99,5.58,1.76,2.11,4.54,4.54,5.45,6.86,7.98,7.93,7.18,6.35,-3505943.31,139151588.0,-4631336560.0,1.84018303e+11,11.51,12.09,10.46,7.21,5.86,-0.09,0.6,0.37,113.3,31.64,0.51,40.94,3.29,0.11,-0.09,1.05,-0.05,2.73,1.19,12.82,164.33,2.47,3.19,0.58,4.9,24.01,3.5
stock102101,27.45,1.12,1.04,0.01,0.21,0.03,0.16,0.01,-25.79,143.46,4.62,143.46,4.62,601.09,4.44,6.01,32.17,3.96,34.29,2.73,15.13,16.28,1.87,12.55,13.37,1.07,1.08,3.32,9.67,225550.49,875751844.0,2.58,15.98,26.38,-30.15,-10.62,-51.63,0.2,0.11,0.23,-0.08,0.1,0.17,62.23,54.86,48.18,5.39,1.44,2.22,2.22,4.94,5.92,6.37,6.91,7.1,6.54,6.02,-482307.48,-1987202.62,-174295891.0,-120390906.0,11.65,12.48,13.12,8.91,8.19,0.0,7.18,6.75,8.9,11.5,0.66,0.28,10.45,-0.18,2.61,2.08,2.62,0.48,1.62,12.9,166.32,0.91,1.1,1.11,4.52,20.43,6.03
stock101515,8.86,0.94,0.98,0.01,0.17,0.03,0.2,0.02,-3.23,-46.12,1.8,-73.06,-49.1,-66.28,3.71,3.24,13.15,2.12,16.85,4.1,-3.3,-2.58,-0.82,-1.74,-5.51,0.98,0.92,-2.57,6.59,242366.54,1036630680.0,2.34,4.76,11.45,-7.03,23.57,-20.24,-0.1,0.11,-0.49,-0.19,-1.75,-0.25,60.01,47.85,44.19,3.27,1.32,1.6,1.6,2.2,2.26,4.25,4.82,5.24,5.22,4.02,-54306.83,-314780.43,-101872.89,72544121.57,1.78,2.9,3.34,6.15,5.61,0.13,1.22,0.46,42.47,34.78,0.65,0.62,1.7,-0.01,-0.31,0.31,-0.11,0.49,0.84,7.93,62.93,0.84,0.76,0.45,3.44,11.84,3.66
stock102958,27.5,0.82,0.94,0.08,0.03,-0.02,1.04,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.13,1.04,4.78,8.74,274231.25,173233623.0,15.83,55.68,40.88,-13.79,27.14,-2.2,0.27,0.2,0.48,-0.16,-3.24,-0.05,62.42,52.87,46.72,4.77,1.52,1.92,2.12,3.14,4.79,5.8,6.9,7.25,6.6,5.55,-153070.97,-482233.85,-106282648.0,148568960.0,2.51,3.16,3.88,3.38,3.18,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,1.08,1.11,10.69,114.38,1.34,2.17,1.11,4.43,19.58,2.25
stock102977,10.55,0.83,0.94,0.0,0.0,-0.02,0.01,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.06,1.01,-2.89,7.85,416507.36,106779008.0,39.01,5.35,15.81,-30.04,-19.95,-44.76,-0.14,0.17,0.13,-0.49,-7.63,-0.75,50.68,33.49,29.38,3.98,1.27,2.08,2.32,4.44,4.44,5.85,6.25,6.67,6.03,4.77,-224079.18,-1772470.29,3869914.18,274711392.0,4.29,5.27,5.91,5.27,4.17,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.78,1.42,11.07,122.57,1.27,3.5,1.6,4.22,17.81,3.39
stock103202,7.4,1.19,1.06,0.06,0.63,-0.13,4.44,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.25,1.22,-1.31,7.89,1231707.82,42456931400.0,0.29,1.59,1.65,-25.03,-6.45,-49.18,-0.06,0.03,-0.35,-0.19,-1.71,-0.27,52.47,45.71,45.63,3.66,1.28,1.78,1.78,2.66,3.1,4.89,5.63,5.91,5.56,4.83,-296636.27,-2156323.8,43893756.41,90067259.58,1.82,2.61,3.21,4.83,5.6,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,0.01,1.38,8.26,68.29,0.46,0.4,1.07,3.75,14.09,3.51
stock100699,7.99,1.02,1.01,0.02,0.38,0.02,0.63,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.85,0.86,-4.7,6.6,331775.78,2326109780.0,1.43,12.57,25.63,-14.82,-42.6,-22.79,-0.19,-0.07,-0.03,-1.01,-4.14,-0.89,58.58,44.47,41.36,3.57,1.48,2.02,2.28,2.53,2.53,6.18,6.87,6.82,5.76,4.03,-146305.59,-670226.22,-42667794.92,-19664215.36,2.46,3.27,4.77,4.8,3.3,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.4,1.04,8.02,64.4,0.29,-0.49,0.87,3.19,10.15,2.48
stock100055,6.33,0.98,0.99,0.03,0.25,0.09,1.11,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.15,1.14,-5.42,7.29,231985.32,1342805440.0,1.73,2.58,3.94,-22.24,-24.82,-30.11,-0.24,0.01,-0.52,-0.17,-1.91,-0.32,54.74,43.15,40.39,3.25,1.22,1.65,1.79,2.59,2.59,4.71,5.44,5.95,5.57,4.36,-68774.47,-450429.3,-1462633.06,64517024.98,2.66,3.65,4.81,6.96,5.58,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,0.02,0.89,7.25,52.54,0.32,-0.18,0.85,3.69,13.59,4.57
stock102495,14.93,0.96,0.99,0.04,0.27,0.07,1.09,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.34,1.23,0.75,8.23,422368.21,12411312700.0,0.34,5.36,7.64,-19.64,-25.46,-13.15,0.04,0.05,-0.26,-0.13,-1.07,-0.12,55.21,47.97,45.45,3.71,1.25,1.75,2.01,2.47,3.1,5.2,6.03,6.57,6.62,5.08,-121154.89,-886532.3,-5991788.74,29074008.53,2.31,3.12,4.03,4.38,3.49,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.26,1.15,8.35,69.66,0.59,0.38,1.14,3.87,14.98,2.34
stock101538,9.46,1.11,1.04,-0.02,0.45,0.01,0.28,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.19,1.14,-4.25,7.69,383663.42,2811815380.0,1.36,45.9,1.83,-28.06,-9.9,-27.51,-0.2,-0.06,-0.41,-0.5,-3.95,-0.58,56.86,39.85,35.57,3.54,1.31,2.12,2.12,2.97,2.97,5.39,6.4,6.64,6.06,4.63,-146283.35,-2070120.33,68082413.79,-22218444.39,2.71,4.16,4.52,3.99,2.93,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.23,1.2,9.75,94.97,0.31,-0.5,0.87,3.99,15.91,2.45
stock102821,13.06,1.15,1.05,-0.0,0.19,0.01,0.08,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.37,1.23,-2.29,9.53,665021.53,2760821870.0,2.41,5.8,5.07,-16.82,14.66,-43.83,-0.13,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.34,1.3,1.97,2.18,3.7,3.7,6.21,6.93,7.17,6.51,5.71,-532571.37,-5488105.98,-37336567.36,-2138739860.0,6.22,7.9,8.41,8.13,8.17,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.25,1.34,10.32,106.43,-0.11,0.65,0.87,4.26,18.12,4.69
stock101200,8.63,1.07,1.02,-0.0,0.16,0.02,0.22,0.01,-16.82,-135.15,-2.88,-135.15,-2.88,-40.55,-2.62,-1.89,5.24,-2.02,2.39,-3.68,-9.88,-6.37,-2.38,-7.27,-11.74,1.08,1.0,-3.66,7.45,262922.37,550278296.0,4.78,0.99,9.38,-16.54,1.89,-15.64,-0.16,0.01,-0.67,-0.12,-1.08,0.09,52.42,47.72,45.2,3.58,1.26,1.79,1.85,2.98,3.05,5.24,6.06,6.34,5.95,4.49,-37732.63,-365296.84,12395770.09,58508007.18,1.22,2.07,2.56,3.1,2.46,0.17,1.0,0.75,22.6,60.11,1.06,2.23,20.26,-0.11,0.18,-4.59,0.1,0.2,0.83,8.11,65.73,0.44,-0.08,0.62,3.65,13.33,2.26
