code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101195,8.7,0.89,0.96,0.03,0.5,0.1,2.88,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.56,-0.19,3.19,592108.8,9280572860.0,0.64,14.87,-4.08,3.69,6.62,4.19,-0.0,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.85,1.14,1.14,1.21,1.21,1.44,1.95,1.96,1.88,1.83,1.99,-36577.76,-108436.23,56344665.65,70509211.62,0.58,0.82,0.75,0.63,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.26,0.42,3.85,14.8,0.4,-0.49,0.39,1.87,3.48,0.72
stock101003,17.63,1.23,1.08,0.0,0.48,0.03,0.32,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.8,0.98,-0.1,3.97,758558.43,6686824430.0,1.13,1.09,1.61,-7.26,3.89,7.83,-0.0,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.23,1.16,1.2,1.27,1.34,1.88,2.44,2.37,2.45,2.57,2.48,-97391.67,-232344.03,16853560.75,74020760.89,1.13,1.24,1.55,1.9,1.73,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.22,0.9,4.31,18.56,0.06,-0.44,1.05,2.34,5.46,1.28
stock102046,22.98,0.99,1.0,0.03,0.16,0.0,0.3,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.41,0.62,3.91,4.51,297971.82,3729967220.0,0.8,8.45,34.46,35.9,22.49,16.06,0.11,0.19,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.78,1.43,1.65,1.65,1.65,1.89,3.55,3.55,3.39,2.87,2.84,-142425.35,-294168.36,-20667220.66,33881778.22,2.13,1.63,1.52,1.22,1.06,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,1.03,0.0,6.92,47.91,1.03,1.27,0.51,3.3,10.89,1.29
stock103001,28.4,1.12,1.04,0.02,0.15,0.01,0.13,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.49,0.51,-0.78,5.48,144272.0,855427595.0,1.69,1.55,13.78,-2.37,2.68,7.58,-0.03,0.18,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.29,1.2,1.24,1.34,1.38,2.8,2.33,2.68,2.52,2.41,3.36,-67998.85,-111892.87,21458178.93,78855587.88,3.66,3.25,3.94,5.26,8.78,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.24,0.05,3.57,12.73,0.27,0.56,-0.07,3.57,12.73,9.23
stock100103,16.53,1.1,1.03,0.01,0.15,0.03,0.28,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.69,0.7,-3.25,5.5,508132.2,1948675040.0,2.61,1.48,16.65,-2.82,10.27,-4.01,-0.11,0.19,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.2,1.26,1.26,1.33,1.42,1.95,2.61,2.76,3.18,3.45,3.34,-333945.51,-455476.49,-152960005.0,-16541995.09,4.4,3.49,4.46,5.44,4.4,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.81,0.78,8.39,70.43,1.06,0.92,0.94,3.59,12.88,3.8
stock101107,18.04,0.92,0.97,0.03,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.45,0.5,1.22,3.04,996282.56,5369885080.0,1.86,33.85,4.64,22.14,27.22,23.06,0.02,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.81,1.13,1.3,1.35,1.35,1.6,2.98,3.08,2.79,2.31,1.91,-162167.13,-542399.65,-28858094.66,-158262432.0,1.56,1.83,1.82,1.32,0.96,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.09,0.54,3.92,15.36,0.09,1.32,0.25,2.03,4.14,0.78
stock101440,20.35,1.07,1.02,0.01,0.12,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.87,0.98,3.29,4.62,519122.8,1581892440.0,3.28,2.29,19.15,2.73,5.88,37.31,0.1,0.03,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.7,1.26,1.35,1.41,1.53,2.05,2.54,2.8,2.79,2.91,2.95,-173190.57,-375889.14,-59187261.72,211294406.0,2.25,2.44,3.1,3.79,3.43,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.25,0.8,5.78,33.39,0.5,1.13,0.97,2.81,7.88,2.53
stock101523,19.32,1.14,1.05,0.03,0.3,0.0,0.28,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.68,0.91,4.3,4.69,486233.2,2657901500.0,1.83,11.23,6.15,0.89,25.78,55.18,0.13,0.17,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.84,1.16,1.32,1.38,1.7,2.39,2.62,3.59,3.65,3.07,2.99,-239966.05,-860746.61,54381715.36,58788629.14,4.35,5.68,5.55,4.3,3.28,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.7,0.93,5.75,33.1,1.0,0.63,0.99,2.91,8.46,2.55
stock100607,4.9,1.06,1.02,0.01,0.24,0.07,0.42,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,0.99,0.93,6.36,4.2,7713591.84,98473558200.0,0.78,6.92,18.64,16.39,59.61,91.74,0.18,0.09,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.4,1.45,1.45,1.94,2.32,2.32,4.34,3.76,3.83,3.28,2.75,-5944555.9,-10435149.52,-3420239260.0,-5269304490.0,3.14,3.01,3.53,3.01,1.99,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.38,0.92,6.12,37.41,0.74,1.43,1.08,2.62,6.89,1.42
stock101794,19.72,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.17,0.68,16.04,4.62,394400.0,250009988.0,15.78,6.7,14.92,18.65,15.93,71.18,0.5,0.05,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.12,1.25,1.4,1.4,1.73,2.85,2.13,2.06,2.63,3.32,3.13,-157076.97,-371362.61,-257140440.0,-378626866.0,2.65,2.46,3.46,4.24,3.88,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.24,0.59,6.59,43.47,0.54,-0.6,1.35,3.01,9.09,3.26
stock101147,7.94,1.15,1.05,0.03,0.22,-0.04,0.31,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.69,0.76,3.65,4.21,319275.9,1133432110.0,2.82,0.0,9.07,1.15,10.28,48.69,0.1,0.1,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.51,1.38,1.38,1.41,1.88,2.31,4.79,3.95,3.72,3.21,2.68,-295152.67,-388446.17,-35502966.12,48367774.58,3.89,2.92,2.83,2.78,2.26,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.37,0.75,5.75,33.08,0.61,0.53,0.83,2.66,7.09,1.86
stock102682,18.18,1.11,1.04,0.0,0.19,-0.07,0.27,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.7,0.86,2.77,5.75,467999.26,2962838880.0,1.58,0.82,11.74,6.88,7.45,-2.15,0.1,0.1,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.49,1.2,1.29,1.3,1.38,2.17,2.35,2.94,2.58,2.47,3.62,-92183.69,-180780.95,-19056988.56,2808207.73,1.62,1.4,1.31,1.51,2.55,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.61,0.41,8.24,67.97,0.74,0.86,0.76,3.23,10.43,1.76
stock100071,23.85,1.03,1.01,0.03,0.2,0.03,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.58,0.77,3.98,4.28,119250.0,1077346200.0,1.11,2.14,-5.13,28.78,30.33,75.63,0.11,0.17,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.6,1.2,1.6,1.7,2.13,2.63,2.67,3.81,3.5,3.21,2.72,-106734.95,-986810.3,50182576.3,-179289691.0,6.85,10.87,8.93,8.14,6.32,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.87,0.49,6.66,44.34,1.03,1.75,0.87,2.81,7.91,6.73
stock102204,55.23,1.12,1.04,0.01,0.14,-0.02,0.15,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.49,0.52,1.55,6.0,255098.62,1745286630.0,1.46,8.12,31.19,12.48,37.18,48.59,0.06,0.21,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.66,1.36,1.43,1.53,1.72,2.02,3.6,3.85,4.24,3.78,3.72,-548566.92,-790348.15,-229451431.0,-152742336.0,11.05,8.64,10.08,9.1,8.44,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.26,0.05,3.87,14.97,0.31,0.48,-0.04,3.87,14.97,8.85
stock102327,25.38,0.97,0.99,0.02,0.35,0.04,0.22,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.41,0.65,4.85,3.72,303704.88,1697895300.0,1.79,8.97,14.22,8.42,9.78,43.71,0.11,0.13,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.3,1.21,1.29,1.29,1.5,1.96,2.79,3.03,2.82,2.64,2.37,-89237.78,-161098.28,-27623462.54,15339402.96,2.19,1.85,1.76,1.65,1.58,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.61,0.45,5.57,31.01,0.76,0.36,0.47,2.48,6.13,1.52
stock101594,15.95,1.04,1.01,0.01,0.33,0.06,0.72,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.53,0.63,0.13,4.1,171111.6,1818838920.0,0.94,1.23,7.41,-5.84,-9.79,12.8,0.0,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.44,1.12,1.24,1.47,1.47,1.92,1.98,2.6,2.86,2.64,2.54,-12270.89,-37840.39,737637.4,24547148.28,0.71,0.89,1.12,1.24,1.15,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.37,0.31,4.74,22.45,0.47,-0.12,0.32,2.42,5.84,1.05
stock101485,22.79,1.01,1.0,0.03,0.27,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.4,0.63,4.97,3.62,283217.44,1219030940.0,2.32,28.76,5.41,3.78,11.17,36.55,0.11,0.18,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.23,1.2,1.28,1.33,1.52,1.94,2.36,2.42,2.59,2.36,2.3,-49446.79,-122724.87,-17016289.57,29059445.8,1.34,1.53,1.74,1.81,1.81,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.68,0.54,5.01,25.14,0.83,0.77,0.55,2.62,6.88,2.33
stock102777,5.31,1.1,1.03,0.05,0.34,0.02,0.9,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.0,0.8,5.83,3.07,363665.25,3737191490.0,0.97,26.18,3.91,-11.06,-11.06,21.79,0.11,0.06,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.5,1.15,1.22,1.22,1.45,1.58,2.34,2.95,2.95,2.57,1.94,-74613.17,-142919.39,9532899.94,20815534.02,1.89,2.46,2.46,2.41,1.49,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.28,0.86,4.46,19.92,0.31,-0.55,0.82,1.95,3.79,1.23
stock101156,8.6,1.15,1.05,0.02,0.72,0.34,0.95,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.77,0.95,3.3,3.74,1068437.18,27096093600.0,0.39,10.95,3.99,1.18,19.28,16.22,0.08,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.13,1.18,1.22,1.3,1.38,1.89,2.83,2.71,2.49,2.24,2.42,-379232.35,-765125.15,146607585.0,219098419.0,2.85,2.79,2.9,2.43,2.29,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.14,0.9,4.18,17.5,0.2,-0.89,1.09,2.28,5.18,1.54
stock101441,11.9,0.91,0.97,0.01,0.25,0.0,0.24,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.73,0.7,2.85,4.38,447383.92,5033469490.0,0.89,6.08,22.3,5.68,5.68,9.38,0.08,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.55,1.3,1.37,1.37,1.37,2.67,2.8,3.34,3.34,3.12,2.72,-149971.01,-302137.04,4420225.31,61093471.14,2.17,2.4,2.4,2.88,2.14,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.5,1.06,6.63,43.95,1.49,0.83,0.67,2.91,8.45,1.94
stock102305,7.42,1.13,1.04,0.0,0.43,-0.01,0.16,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.47,0.65,1.36,3.92,231447.8,1441720710.0,1.61,0.0,14.33,2.06,2.49,17.22,0.03,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.35,1.17,1.18,1.32,1.33,1.73,2.17,2.36,2.78,2.94,2.45,-38604.66,-92600.81,2687841.85,8278127.62,1.47,1.86,2.78,2.77,1.99,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.49,0.33,5.87,34.51,0.6,-0.76,0.67,2.54,6.44,1.97
stock102062,25.05,1.05,1.02,0.01,0.37,0.03,0.41,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.54,0.7,-2.99,3.83,122540.31,1059652650.0,1.16,2.55,4.86,-10.79,-5.04,4.43,-0.07,0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.21,1.14,1.2,1.25,1.25,1.56,2.32,2.59,2.69,2.36,2.33,-45699.38,-79816.56,40347412.91,69126304.4,3.33,2.7,2.49,2.49,2.11,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.06,0.74,6.41,41.03,0.3,-0.33,0.66,2.58,6.64,2.31
stock102207,11.99,1.02,1.01,0.03,0.16,-0.41,3.56,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.68,0.79,4.14,4.19,515378.16,19856544100.0,0.26,12.45,22.35,-1.72,7.53,59.87,0.11,0.16,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.51,1.34,1.36,1.42,1.83,2.25,2.73,2.79,2.95,3.02,2.67,-252124.0,-390170.35,-100737875.0,92277824.83,2.8,2.6,3.5,3.7,2.66,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.83,0.62,5.92,35.0,1.09,2.31,0.94,2.83,8.0,2.81
stock102453,25.62,1.04,1.01,0.01,0.17,0.03,0.06,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.24,0.67,3.18,5.0,260177.64,1000317960.0,2.6,10.24,4.23,-8.57,-0.62,4.4,0.1,0.13,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.11,1.14,1.37,1.37,1.42,1.82,1.64,2.69,3.14,2.88,3.12,-58301.45,-273406.37,11265790.67,44058206.72,2.1,2.82,2.93,2.94,3.5,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.66,0.42,6.55,42.91,0.83,0.69,0.71,3.29,10.81,4.33
stock102156,24.61,0.78,0.93,0.04,0.28,0.05,0.28,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.62,0.62,-7.03,3.06,2406223.84,10512368200.0,2.29,5.85,2.2,5.4,18.66,20.4,-0.13,-0.09,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.64,1.13,1.18,1.23,1.3,1.5,2.21,2.01,1.88,1.81,1.85,-203500.59,-536176.09,5266225.02,-27513396.91,0.84,0.98,1.1,1.06,0.89,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.57,0.66,4.1,16.81,-0.22,0.12,0.34,2.15,4.6,0.75
stock101641,12.29,0.99,1.0,0.0,0.16,-0.02,0.34,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.4,0.46,-2.82,3.67,556410.59,4824523870.0,1.15,15.17,6.78,3.8,-2.46,13.59,-0.06,0.2,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.16,1.15,1.22,1.24,1.48,2.66,1.6,1.86,2.13,2.4,2.23,-86146.57,-178521.55,42995260.0,109206645.0,1.36,1.28,1.37,1.48,1.02,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,1.02,0.0,4.97,24.74,1.02,0.06,0.36,2.44,5.97,1.37
stock102700,45.01,1.09,1.03,0.01,0.13,0.02,0.18,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.71,0.77,8.35,4.0,1451070.56,3605406170.0,4.02,7.22,34.64,55.1,84.09,122.38,0.22,0.21,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.45,1.42,1.65,1.9,2.29,2.83,3.67,3.92,3.79,3.27,2.63,-614481.02,-2334189.96,-287037214.0,-772936502.0,2.34,2.47,2.41,2.2,1.67,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,1.03,0.68,5.21,27.13,1.25,1.63,0.78,2.62,6.86,1.42
stock100015,31.8,0.84,0.95,0.02,0.08,0.01,0.31,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.45,0.44,-0.65,4.67,1697956.38,3295776980.0,5.15,30.95,24.41,25.74,34.18,39.96,-0.02,0.21,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.8,1.28,1.56,1.56,1.56,2.34,2.88,3.15,2.85,2.6,2.86,-641929.44,-1781801.89,-361478886.0,-1235993380.0,2.49,2.32,2.22,1.92,1.44,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.74,0.31,6.99,48.92,0.85,3.15,0.12,3.2,10.23,1.36
stock100553,18.6,0.93,0.98,-0.01,0.08,0.01,0.1,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.5,0.75,0.99,4.04,52139.52,718615630.0,0.73,4.18,7.83,2.42,-3.88,9.41,0.02,0.04,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.42,1.17,1.3,1.41,1.55,1.97,2.18,2.93,2.99,3.12,2.51,-31961.72,-76198.98,-9478892.6,-8512303.87,5.13,4.7,4.9,6.01,4.41,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.57,0.52,6.17,38.09,0.74,2.5,0.45,2.89,8.33,4.79
stock102235,9.35,1.16,1.05,0.02,0.26,0.06,0.26,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.98,0.93,3.53,3.62,1537953.25,11451887500.0,1.34,2.45,10.39,7.47,52.03,80.85,0.08,0.12,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.92,1.24,1.25,1.6,1.93,2.13,3.31,3.13,3.63,2.89,2.34,-811951.9,-1614783.2,-34720270.99,-238593886.0,3.73,3.94,5.0,3.37,2.04,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.36,1.07,5.19,26.93,0.7,0.03,1.08,2.56,6.57,1.68
stock100688,48.0,1.24,1.08,0.03,0.15,-0.0,0.18,0.04,26.09,16.25,82.95,-45.51,-14.24,-102.93,18.84,15.61,22.8,12.49,40.38,-0.06,-10.81,-1.32,-5.52,-2.27,-6.8,0.49,0.5,0.24,4.76,176126.99,1435927944.0,1.23,2.76,9.71,5.77,2.59,33.41,0.01,0.05,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,2.85,1.19,1.34,1.34,1.38,2.12,2.2,2.55,2.89,3.08,2.94,-134613.93,-268365.11,-2243669.68,36481521.25,6.01,4.67,4.84,5.05,5.8,-0.02,1.63,0.97,41.99,30.51,0.8,1.91,1.51,-0.07,0.51,0.15,0.56,0.08,0.07,3.15,9.95,0.14,0.29,-0.04,3.15,9.95,7.02
stock100262,22.53,0.92,0.97,0.01,0.14,0.01,0.04,0.01,-7.89,-33.09,2.72,-66.54,-48.64,0.31,5.53,17.47,36.58,5.21,63.56,1.13,-2.96,-6.58,8.41,-2.85,6.23,0.18,0.29,-3.83,4.2,724229.67,2624206310.0,2.76,22.09,10.33,1.49,-19.28,-3.8,-0.1,0.05,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,2.48,1.2,1.31,1.58,1.58,3.14,2.39,2.79,3.51,3.39,2.5,-137355.11,-303114.63,70757610.11,214083040.0,1.45,1.41,1.79,1.5,0.71,-0.19,15.69,14.07,6.49,16.44,0.3,2.53,1.71,-0.04,-5.09,-0.07,-4.66,0.16,0.06,5.05,25.46,0.18,0.27,-0.09,2.33,5.41,0.54
stock102804,9.3,1.21,1.07,0.05,0.47,-0.13,3.01,0.09,15.29,13.48,7.65,13.48,7.65,-1456.87,10.43,1.63,3.25,2.39,9.17,-2.7,0.54,-0.03,0.14,-0.07,-0.12,0.78,0.89,-4.74,3.47,407414.17,9966009710.0,0.41,0.0,3.22,-8.28,8.77,17.57,-0.1,-0.0,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,1.83,1.17,1.33,1.33,1.42,1.55,2.42,2.68,2.48,2.22,2.12,-108108.3,-381264.81,-21136558.99,68450876.97,2.31,2.78,3.14,3.02,2.19,-0.08,1.15,0.73,77.76,8.16,1.47,1.13,4.39,-0.02,-0.03,-0.45,-0.05,0.09,0.72,4.56,20.77,0.32,-0.44,0.97,2.28,5.21,1.76
stock102199,18.98,1.04,1.01,0.04,0.43,0.06,0.49,0.08,91.47,135.09,6.93,135.09,6.93,11.23,8.93,7.79,13.35,4.44,24.77,1.44,4.87,1.45,-9.44,2.42,-5.6,0.53,0.7,0.0,3.4,220456.53,1827584490.0,1.21,1.61,6.03,-8.4,-3.75,25.12,0.0,0.04,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,1.99,1.12,1.24,1.31,1.45,1.74,1.37,2.33,2.49,2.28,2.12,-56913.4,-136952.91,15829468.2,96834224.27,2.56,2.43,3.09,3.37,2.83,-0.2,1.99,1.54,44.57,29.21,0.57,9.97,2.86,0.25,0.38,1.48,0.37,0.21,0.51,4.62,21.32,0.38,0.01,0.54,2.26,5.1,2.48
stock101259,6.72,1.04,1.01,0.03,0.46,0.07,0.91,0.07,13.06,-24.51,0.28,-22.32,3.2,284.26,7.46,3.8,10.33,4.44,14.46,1.98,-2.45,-1.89,0.3,-1.7,-1.14,0.68,0.78,-1.38,3.21,1720320.0,13468372100.0,1.28,2.15,-6.28,-0.88,23.08,39.13,-0.03,-0.01,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,1.77,1.16,1.25,1.43,1.65,1.82,2.71,3.03,3.05,2.53,2.0,-289232.39,-1120678.75,139415157.0,-183794480.0,1.51,2.18,2.8,2.24,1.44,0.17,1.95,1.25,39.47,25.15,1.17,4.42,4.25,0.09,-0.28,0.4,-0.23,-0.1,0.75,4.1,16.8,0.14,0.3,0.9,2.24,5.03,1.35
