code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.82,1.14,1.05,0.02,0.18,0.03,0.13,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.83,0.91,7.48,4.48,1074001.96,7307165590.0,1.47,5.71,19.81,59.65,45.02,117.47,0.22,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.72,1.48,1.85,1.85,2.17,2.17,5.11,4.39,4.55,3.91,2.95,-591417.33,-3567134.5,-165312262.0,-1591361210.0,3.39,2.74,2.47,2.18,1.34,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.02,5.98,35.72,0.72,1.03,0.98,2.75,7.54,1.05
stock103596,7.23,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.68,-3.04,3.56,293511.68,1374686530.0,2.14,0.7,5.39,11.92,-4.87,13.86,-0.07,0.01,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.11,1.16,1.29,1.29,1.5,1.23,1.62,2.12,2.09,2.19,-39457.86,-120463.61,7174046.28,19314800.68,1.91,2.17,2.58,3.41,3.04,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.15,0.59,6.17,38.06,0.34,-0.01,1.02,2.56,6.56,2.77
stock100042,14.88,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.95,1.02,8.53,3.99,984196.07,10684388300.0,0.92,0.0,9.41,22.17,22.17,47.33,0.22,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.36,1.36,1.78,2.18,1.82,4.56,4.56,3.71,2.58,-128567.14,-1216874.61,10763097.83,126356381.0,1.65,3.07,3.07,2.86,1.73,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.64,1.19,5.91,34.95,0.51,1.31,1.14,2.67,7.12,1.59
stock100508,8.51,1.01,1.0,0.07,0.04,0.08,0.52,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,171.88,3.87,-1.33,9.76,1.45,0.49,0.68,2.36,3.34,124448.65,270986259.0,4.59,2.39,6.38,11.53,-6.79,-1.85,0.05,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.14,1.23,1.26,1.35,1.72,1.38,2.53,2.64,2.46,2.12,-21254.24,-77611.86,17441045.78,17521842.74,2.3,2.58,2.46,2.64,2.28,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,0.54,1.7,8.42,0.96,0.24,0.49,5.03,25.27,0.4,-0.68,0.51,2.24,5.03,1.87
stock102319,16.0,1.0,1.0,0.02,0.3,-0.01,0.46,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,6.93,4.48,282445.13,1921997610.0,1.47,0.0,32.67,48.98,16.03,70.94,0.2,0.13,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.79,1.41,1.67,1.67,1.84,2.38,3.82,3.26,4.09,3.61,2.91,-302373.35,-963586.35,48006049.42,112885177.0,6.61,5.06,5.11,5.85,4.43,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.53,0.71,5.55,30.83,0.76,1.16,0.66,2.55,6.52,3.13
stock101038,25.69,0.98,0.99,0.0,0.1,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.56,10.87,6.27,230395.77,546036717.0,4.22,9.93,27.49,56.93,11.65,108.69,0.45,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.09,1.56,1.78,1.78,2.07,2.07,5.1,4.42,4.67,4.98,4.11,-432935.21,-2182577.93,-240440627.0,-416277385.0,9.41,9.17,8.52,9.94,6.71,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.34,0.19,8.23,67.66,1.4,5.69,0.26,3.74,14.02,5.64
stock102820,28.15,0.9,0.97,0.02,0.23,0.03,0.35,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.69,5.48,3.08,844500.0,3190734330.0,2.65,8.91,10.09,39.01,35.4,59.04,0.11,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.53,1.53,1.72,1.96,3.33,2.85,2.85,2.51,1.99,-149430.78,-901360.97,-33144114.42,-216704730.0,1.92,2.17,2.22,2.11,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.12,0.36,4.1,16.78,0.24,0.11,0.21,2.07,4.3,1.55
stock101316,7.71,1.19,1.06,0.03,0.76,0.02,0.55,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.96,-1.47,3.55,1062351.49,12805772300.0,0.83,3.89,4.76,1.05,-0.26,27.23,-0.03,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.12,1.19,1.26,1.43,1.85,1.35,2.86,3.2,2.75,2.24,-87152.98,-248642.52,1675141.48,-36324663.12,1.13,1.34,1.72,1.77,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.87,4.33,18.74,-0.07,-1.46,1.03,2.15,4.62,1.23
stock100729,24.1,1.06,1.02,0.01,0.11,-0.01,0.33,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.74,0.71,19.03,4.23,334402.54,1474001950.0,2.27,11.91,30.84,51.57,110.85,110.85,0.56,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.77,1.5,1.61,1.99,1.99,2.97,3.48,3.37,4.21,4.21,2.95,-210016.04,-606092.96,-102930646.0,-79079806.66,3.7,3.25,3.31,3.31,1.75,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.63,0.89,4.8,23.01,1.61,1.78,1.16,2.45,6.02,1.37
stock103125,8.49,1.05,1.02,0.01,0.46,0.09,0.97,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.57,0.68,-0.02,3.65,260908.59,4119202240.0,0.63,0.9,2.17,6.52,2.54,26.15,-0.0,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.14,1.08,1.11,1.21,1.54,2.06,1.41,1.53,2.35,2.52,2.28,-19460.66,-55772.51,7071215.49,19423124.15,1.19,1.34,1.8,2.21,1.65,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.36,0.45,4.81,23.12,0.51,0.16,0.73,2.38,5.69,1.31
stock101786,6.67,1.13,1.04,0.07,0.55,0.2,0.86,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.03,1.06,-5.24,3.67,764717.18,8384505530.0,0.91,0.69,5.87,-1.04,4.87,32.87,-0.12,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.17,1.21,1.32,1.56,1.88,1.73,2.73,2.91,2.44,2.31,-52838.26,-157295.31,-18962524.75,-16185217.84,0.83,0.96,1.29,1.3,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.36,1.0,5.26,27.7,0.03,0.59,1.05,2.47,6.08,0.87
stock101232,20.46,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,1.15,4.59,164111.37,489405580.0,3.35,2.69,-1.02,-1.16,-12.79,9.06,0.03,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.07,1.14,1.25,1.31,1.54,1.59,2.58,3.16,3.06,2.83,-13045.43,-52235.37,4424398.98,-1130454.63,1.32,1.72,1.78,1.73,1.72,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.31,53.47,0.73,0.89,0.83,3.48,12.12,2.76
stock100714,19.17,0.88,0.96,0.01,0.22,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.46,0.55,-0.91,3.24,206708.42,2418986240.0,0.85,7.41,4.64,8.43,12.76,21.25,-0.02,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.91,1.13,1.16,1.23,1.31,1.55,1.55,1.7,2.18,1.94,2.01,-32290.82,-87550.69,-3835775.83,-23797274.36,2.18,2.27,2.9,2.86,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.09,0.36,4.64,21.54,0.23,-0.68,0.66,2.2,4.86,1.86
stock103087,36.21,0.9,0.97,0.0,0.14,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,1.73,3.9,488238.11,2205576540.0,2.21,17.0,14.19,21.23,8.09,17.26,0.04,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.4,1.27,1.31,1.31,1.34,1.49,2.84,2.58,2.55,2.57,2.42,-89443.16,-235497.26,-12871053.39,38864893.64,1.78,1.83,1.99,1.99,1.49,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.49,0.06,5.69,32.42,0.51,1.8,0.23,2.64,6.98,1.53
stock103156,7.39,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.73,0.87,3.15,139597.35,4693579230.0,0.3,2.7,4.67,2.21,5.27,18.05,0.02,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.13,1.18,1.21,1.25,1.53,1.03,2.01,2.2,2.05,2.0,-30099.08,-112995.91,-3236144.82,54347029.2,2.88,4.05,5.06,4.83,4.03,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.5,4.62,21.31,0.14,-0.77,0.91,2.36,5.59,3.84
stock102708,7.21,1.09,1.03,0.01,0.47,0.04,0.29,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.42,0.54,4.68,2.89,433847.33,3546598880.0,1.22,2.32,20.17,26.05,15.54,31.33,0.09,0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.76,1.28,1.37,1.37,1.37,1.63,2.5,2.15,2.26,2.07,1.85,-139091.91,-268724.39,-22101320.52,-6678861.39,2.82,1.98,2.08,2.13,1.68,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.35,0.23,3.9,15.22,0.42,0.14,0.64,1.83,3.34,1.48
stock101465,18.62,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.49,0.56,1.26,5.61,111077.0,1106585440.0,1.0,1.44,11.5,16.52,-2.0,6.46,0.04,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.39,1.15,1.24,1.49,1.49,2.01,2.05,2.59,3.61,3.64,3.45,-47979.61,-125212.2,18789383.33,71684011.02,5.27,4.74,5.49,6.04,8.87,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.09,3.8,14.43,0.2,0.31,-0.04,3.8,14.43,10.72
stock101143,24.33,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.35,0.55,-1.63,2.69,987798.0,1647332710.0,6.0,0.42,1.42,8.42,3.62,8.23,-0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.58,1.1,1.12,1.14,1.15,1.33,1.68,1.62,1.98,1.77,1.66,-21258.65,-52066.94,5425892.41,14331766.55,0.32,0.31,0.38,0.37,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.52,4.38,19.22,0.4,0.28,0.51,2.14,4.57,0.31
stock101983,8.78,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.42,0.62,-0.35,2.16,183528.01,696553158.0,2.63,10.69,6.3,8.26,6.3,9.75,-0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.23,1.09,1.14,1.14,1.16,1.35,0.94,1.17,1.49,1.32,1.35,-41325.64,-87107.63,-8078601.79,-6235251.06,3.5,2.69,2.97,2.78,2.1,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.58,3.59,12.91,-0.05,0.39,0.72,1.78,3.18,1.97
stock102086,10.87,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.02,1.12,14.28,4.78,1548163.66,17930233300.0,0.86,3.95,12.29,51.18,51.18,82.08,0.46,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.36,1.45,1.45,1.96,2.88,4.31,4.74,4.74,3.87,3.21,-765900.06,-1702804.26,-238900156.0,-437286391.0,3.91,3.52,3.52,2.84,2.09,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.85,6.05,36.62,0.97,2.51,1.44,2.97,8.81,1.69
stock101716,15.59,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.26,0.39,5.79,3.28,1855646.52,3204907570.0,5.79,0.0,8.57,32.12,26.65,34.75,0.12,0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.06,1.14,1.44,1.47,1.47,1.85,2.12,2.6,2.58,2.2,2.09,-224755.98,-1213795.83,19175135.39,45797774.25,1.53,1.69,1.55,1.4,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.02,0.35,7.2,51.86,0.18,3.39,0.57,3.23,10.44,1.75
stock103349,16.49,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.6,13.47,3.14,362780.0,1724990290.0,2.1,1.72,2.3,9.71,18.29,73.4,0.29,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.1,1.22,1.36,1.94,3.14,0.92,2.07,1.87,1.85,2.12,-28564.75,-135409.57,15213264.37,-25934883.46,1.13,1.52,1.41,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.82,0.42,4.62,21.31,0.96,0.4,1.02,2.25,5.05,1.18
stock101651,76.85,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.72,2.39,3.85,6757107.19,29290920100.0,2.31,12.59,1.25,-2.78,18.6,15.58,0.06,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.28,1.12,1.22,1.39,1.57,1.86,2.67,2.93,2.85,2.46,2.44,-178555.31,-592672.36,-76130548.05,-156871605.0,0.33,0.36,0.41,0.32,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.79,5.0,25.0,0.26,0.88,0.5,2.39,5.73,0.43
stock101398,11.5,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.52,6.12,3.91,636713.4,4323579680.0,1.47,9.29,10.47,1.77,-0.43,22.6,0.15,0.12,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.45,1.2,1.25,1.28,1.46,2.39,1.92,2.12,2.71,2.83,2.51,-111651.43,-271933.9,35169543.25,166551664.0,1.94,1.93,2.26,2.74,1.78,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.41,0.23,5.3,28.1,0.49,-0.48,0.74,2.4,5.77,1.29
stock103553,53.71,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.54,3.35,4.5,1197977.53,3156897710.0,3.79,4.8,17.58,28.06,24.39,10.11,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.31,1.47,1.47,1.47,2.7,4.05,3.33,3.41,2.84,2.82,-1481031.92,-3885389.91,-1436824340.0,-3574217730.0,9.44,7.54,7.16,5.57,4.49,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.25,7.46,55.67,1.06,2.74,0.41,3.24,10.53,4.29
stock103474,8.6,1.15,1.05,0.0,0.35,0.07,0.86,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.82,6.77,4.16,829393.56,6999625000.0,1.18,0.52,13.91,8.31,24.82,78.05,0.18,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.51,1.22,1.34,1.37,1.89,2.53,2.81,3.12,3.25,3.15,2.73,-381914.82,-859330.98,-29170476.97,54533477.0,4.5,3.68,4.48,4.11,3.06,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.77,5.03,25.35,0.64,-0.31,1.09,2.38,5.66,2.11
stock100167,6.03,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.72,0.24,3.01,328309.15,1251759960.0,2.62,0.0,-0.99,0.84,0.67,18.7,0.0,-0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.09,1.16,1.23,1.32,1.57,1.38,1.82,2.14,2.08,1.9,-38595.34,-125152.64,25698765.03,59398529.4,1.85,1.99,2.88,3.04,2.37,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.09,0.51,3.3,10.86,0.25,-0.38,0.88,1.95,3.79,1.93
stock103030,29.59,1.26,1.09,0.02,0.25,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.14,1.34,-0.86,5.29,63455.76,1004546720.0,0.63,0.85,9.39,9.39,9.39,14.29,-0.03,0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.04,1.14,1.14,1.14,1.31,1.76,6.76,6.76,6.76,3.81,3.24,-26607.04,-26607.04,27145104.11,27145104.11,12.33,12.33,12.33,10.05,9.94,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.29,3.79,14.4,0.14,0.1,0.03,3.79,14.4,12.28
stock100707,21.21,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.84,-1.84,4.64,2603727.39,9275424380.0,2.81,23.14,12.1,34.16,31.58,50.96,-0.05,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.65,1.18,1.42,1.49,1.62,2.02,3.06,3.56,3.76,3.18,2.88,-981732.35,-5010194.43,-756485657.0,-3365477100.0,4.11,4.95,4.88,4.09,2.84,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.82,0.21,5.98,35.81,0.89,0.32,0.77,3.21,10.27,2.18
stock101209,5.89,1.03,1.01,0.0,0.8,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.15,-1.54,3.82,597426.42,5792541910.0,1.03,0.19,5.18,-3.92,3.33,26.39,-0.04,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.16,1.28,1.28,1.46,1.87,2.1,3.09,3.13,2.61,2.42,-49779.23,-238907.21,-19828525.01,-36556094.12,1.0,1.48,1.82,1.73,1.36,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.94,15.51,-0.29,-1.35,1.26,2.27,5.13,0.96
stock103105,28.43,1.18,1.06,0.01,0.12,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.67,0.76,0.07,6.38,300479.31,732684767.0,4.1,14.1,24.91,62.64,26.24,2.01,0.0,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.84,1.34,1.8,1.83,1.83,2.2,4.1,4.26,4.42,3.63,3.95,-377053.04,-3445903.72,-131920216.0,-1544395230.0,9.28,9.67,8.03,6.14,5.37,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.15,0.58,8.52,72.67,1.34,2.48,0.35,3.98,15.83,6.68
stock100346,41.79,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.48,0.65,8.09,6.99,647184.4,1265404140.0,5.11,13.36,26.64,48.93,26.67,64.53,0.37,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.48,1.51,1.81,1.85,2.19,2.29,5.25,5.02,5.77,4.69,4.54,-710008.63,-3152979.38,-221087214.0,-995429975.0,5.63,4.93,4.51,3.59,3.29,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.8,0.73,9.52,90.67,2.29,3.03,0.77,4.27,18.24,3.25
stock100941,23.28,1.06,1.02,0.01,0.18,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.72,1.53,4.16,413722.85,1010677610.0,4.09,5.14,10.18,11.92,3.65,9.55,0.04,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.19,1.28,1.32,1.42,2.35,2.52,2.27,2.83,2.69,2.61,-26348.11,-61441.02,18241210.63,22294859.35,0.73,0.6,0.74,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.41,0.65,6.19,38.35,0.63,2.84,0.57,2.95,8.71,1.27
stock100735,13.91,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.33,0.65,9.05,5.7,299431.53,1595924890.0,1.88,13.32,15.92,37.31,0.8,10.75,0.34,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.3,1.47,1.48,1.57,2.37,3.03,2.68,3.22,3.33,3.7,-137399.57,-411842.83,-50337557.38,-61124971.66,3.86,3.26,2.95,4.0,4.95,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.03,0.22,7.46,55.64,1.09,0.43,0.71,3.05,9.32,3.21
stock101197,7.75,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.93,1.01,-1.66,4.66,524136.91,466475428.0,11.24,0.4,1.71,6.9,5.87,17.96,-0.05,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.1,1.37,1.39,1.49,1.82,1.53,3.93,3.9,3.1,2.92,-49454.15,-389433.07,9079608.66,-54802627.59,1.43,2.02,1.78,1.39,1.19,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.12,6.69,44.73,0.7,-0.03,0.99,2.93,8.58,1.0
