code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100176,7.68,1.0,1.0,-0.03,0.46,-0.04,0.36,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.95,2.01,8.41,699299.43,8417417580.0,0.83,11.14,-7.8,-9.67,-12.7,-32.21,0.1,0.09,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.28,1.13,4.64,5.08,5.8,6.42,2.15,3.69,3.9,4.62,5.04,-391405.69,-11481541.37,89171500.43,-4025070020.0,4.83,7.1,6.55,7.03,5.03,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.25,10.34,106.81,0.56,0.95,0.75,4.21,17.7,3.55
stock100217,31.48,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.68,1.35,-0.43,8.51,548021.27,1093428570.0,5.01,6.04,3.04,-1.78,-6.59,-1.01,-0.02,0.05,0.01,-0.73,-2.04,-0.39,54.0,44.16,40.97,3.53,1.15,1.17,1.23,1.47,3.88,2.66,2.76,2.8,3.61,5.03,-368303.35,-616051.67,-25189597.4,49268135.92,5.32,4.73,4.13,4.17,5.14,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.01,1.73,11.81,139.46,0.04,1.54,1.25,5.08,25.85,4.39
stock102844,14.19,1.01,1.0,0.01,0.21,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.26,1.16,0.37,6.83,677404.92,2590597000.0,2.61,1.04,10.67,8.73,3.74,3.36,0.02,0.05,-0.34,-0.28,-1.74,-0.24,51.08,40.84,37.01,3.06,1.16,1.18,1.24,1.36,1.93,1.21,1.74,1.95,2.64,4.07,-98738.59,-177479.38,-19858820.97,-4609611.68,1.21,1.17,1.25,1.39,2.32,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.22,0.93,8.36,69.85,0.5,0.54,1.0,4.0,15.97,2.22
stock102659,8.27,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.99,-4.27,7.42,258488.35,1674228090.0,1.54,0.0,-25.09,-25.09,-25.09,11.16,-0.19,-0.06,-0.36,-0.17,-1.03,-0.26,52.43,40.97,36.03,3.4,1.21,1.21,1.21,1.64,1.81,4.11,4.11,4.11,3.83,4.37,-162489.14,-162489.14,8414706.15,8414706.15,7.22,7.22,7.22,5.29,6.53,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.38,0.8,9.07,82.22,0.42,-0.45,1.02,3.59,12.9,5.01
stock102901,5.78,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.11,2.43,6.12,557550.33,3106905750.0,1.79,0.19,-13.73,5.09,1.94,9.26,0.09,-0.0,0.05,-0.32,-1.0,-0.84,55.93,46.27,43.54,2.65,1.21,1.29,1.35,1.55,1.91,1.88,2.58,2.45,2.71,3.68,-179394.02,-533628.22,122591648.0,103120782.0,2.15,2.59,2.31,2.03,2.68,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.04,1.23,8.52,72.63,0.34,0.24,1.07,3.56,12.69,3.0
stock102970,18.2,1.07,1.02,0.03,0.14,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.38,1.11,0.21,6.43,2299301.91,5988466160.0,3.84,4.44,-3.5,-0.22,-0.12,10.49,0.01,-0.0,0.13,0.67,4.05,0.2,72.01,64.99,59.39,2.46,1.13,1.16,2.29,2.4,3.12,1.72,2.15,2.17,2.52,3.81,-297054.34,-600722.94,168701647.0,56185234.29,1.12,1.13,1.01,1.11,1.47,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.1,1.04,7.1,50.4,0.22,1.09,0.76,3.86,14.89,1.79
stock101390,12.63,0.99,1.0,0.01,0.38,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.16,-2.01,8.33,486969.22,2519314720.0,1.93,0.24,2.68,3.87,-2.61,0.48,-0.1,0.05,0.22,-0.34,-2.34,-0.47,46.46,39.15,36.07,3.62,1.14,1.22,1.22,1.38,2.49,2.27,2.56,2.51,3.29,4.9,-168172.5,-335179.35,47484975.89,64799203.13,2.87,2.54,2.37,3.27,4.32,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.07,1.19,12.59,158.39,0.35,0.84,1.07,4.96,24.63,4.11
stock103372,8.81,1.06,1.02,0.04,0.3,0.07,0.39,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.34,1.24,2.03,6.36,1336863.35,8004635340.0,1.67,4.73,-7.65,0.57,20.58,30.46,0.08,0.13,-0.27,0.01,1.02,-0.25,51.18,50.57,51.17,2.55,1.16,1.24,1.49,1.74,1.93,2.26,2.67,2.93,3.06,3.82,-181148.3,-588399.41,176297340.0,123570102.0,1.06,1.4,1.4,1.23,1.59,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.53,1.36,9.24,85.33,0.29,1.26,1.35,3.88,15.03,1.86
stock100779,12.39,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.42,1.14,2.5,7.46,267426.35,2586556680.0,1.03,11.46,-4.62,4.03,-3.88,-0.85,0.11,0.04,-0.42,-0.15,-0.36,-0.05,62.4,49.31,43.02,3.35,1.13,1.19,1.21,1.48,2.75,2.08,2.79,2.64,3.3,4.5,-96473.32,-242157.49,59255037.25,104033071.0,3.01,3.43,2.91,4.14,5.16,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.01,1.23,10.17,103.43,0.39,1.27,1.16,4.11,16.91,4.82
stock103196,8.76,1.01,1.0,0.04,0.38,0.1,0.42,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.18,1.09,2.51,5.26,1908830.41,15679658000.0,1.22,54.01,15.72,16.16,10.24,19.76,0.08,-0.02,-0.3,-0.13,-0.98,-0.2,42.49,42.04,43.13,1.93,1.23,1.23,1.23,1.3,1.82,1.81,1.6,1.57,1.82,3.16,-78397.81,-123318.07,-86847377.85,1308344.93,0.27,0.24,0.23,0.24,0.46,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.05,0.9,6.18,38.24,0.23,0.44,0.54,3.17,10.07,0.61
stock101554,16.33,1.04,1.01,-0.0,0.17,-0.01,0.1,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.31,1.03,4.57,7.99,240638.88,1483676010.0,1.62,0.0,22.11,25.24,19.52,32.13,0.22,0.45,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.05,2.19,2.19,2.19,2.19,3.58,2.05,2.57,2.61,2.99,4.89,-816593.24,-1212315.94,-440219649.0,-519254616.0,6.59,5.35,4.35,4.08,8.23,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.42,0.16,5.51,30.33,0.26,0.43,0.06,5.51,30.33,8.22
stock101469,10.79,1.17,1.06,0.01,0.4,0.01,0.14,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,3.78,6.49,655845.73,4353445960.0,1.51,46.74,22.06,35.32,27.52,38.78,0.15,-0.07,-0.26,-0.22,-2.74,-0.68,51.08,39.18,38.59,2.62,1.39,1.53,1.59,1.72,1.82,3.67,3.05,2.81,2.93,3.93,-644541.55,-1191208.48,-212269207.0,-436605666.0,4.24,3.07,2.47,1.96,2.0,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.34,1.11,8.02,64.31,-0.01,-0.56,0.94,3.63,13.19,1.93
stock101615,39.11,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.8,0.72,8.97,4.18,2776057.13,5693324240.0,4.88,17.46,9.25,19.51,18.2,56.17,0.24,0.19,0.15,-1.36,-4.7,-0.35,15.75,26.43,35.74,2.0,1.18,1.59,1.63,1.63,1.73,2.33,2.08,1.98,2.13,2.62,-259676.31,-911643.14,-92421429.99,-385146697.0,0.71,0.77,0.74,0.79,0.83,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.99,0.46,5.3,28.13,1.13,3.16,0.36,2.81,7.89,0.94
stock102568,12.36,1.17,1.06,0.03,0.32,-0.11,0.58,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.45,1.24,5.95,8.27,710089.41,10016701100.0,0.71,18.42,-7.21,10.95,7.57,22.74,0.3,0.15,-0.39,-0.35,-2.14,-0.42,52.78,41.93,38.86,4.07,1.31,1.47,1.55,1.83,3.43,3.06,3.51,3.4,4.32,5.11,-1219984.09,-3774449.94,-388528473.0,-1821674750.0,8.6,9.27,7.79,7.1,6.72,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.6,1.29,11.27,126.91,0.9,0.53,1.05,4.47,19.96,5.44
stock102585,8.88,1.18,1.06,0.0,0.3,0.03,0.47,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.56,1.32,2.68,8.04,440993.01,5317540870.0,0.83,6.48,4.59,15.32,3.5,36.2,0.13,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.33,1.17,1.3,1.35,1.58,2.2,2.24,2.49,2.58,3.25,4.79,-215534.26,-478916.73,59909135.55,89044373.76,3.6,3.16,3.06,3.97,4.68,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.16,1.29,9.38,87.9,0.49,0.27,1.26,4.56,20.77,5.17
stock103221,4.3,1.05,1.02,0.04,0.23,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.34,0.17,6.15,611976.0,5317346850.0,1.15,34.11,0.94,-2.71,-16.5,-6.32,0.01,0.01,-0.02,-0.06,-0.36,-0.15,53.08,45.95,43.09,2.93,1.13,1.15,1.26,1.35,1.82,1.67,1.62,1.92,2.81,3.74,-42870.93,-77040.93,13424049.38,7701471.14,0.59,0.55,0.59,0.95,2.32,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.27,0.9,8.11,65.7,0.18,0.4,1.0,3.53,12.44,2.26
stock102198,6.97,1.07,1.02,0.05,0.42,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.21,1.18,-0.43,5.44,3345600.0,19821254000.0,1.69,0.99,11.34,9.58,2.74,7.63,-0.01,0.0,-0.53,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.95,1.16,1.17,1.17,1.3,1.93,1.46,1.42,1.55,1.99,3.21,-83262.37,-123156.86,7740060.92,59634228.86,0.2,0.17,0.15,0.19,0.29,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.09,1.32,7.04,49.54,0.35,-0.05,1.12,3.38,11.46,0.51
stock100078,10.66,1.16,1.05,0.04,0.32,0.04,0.41,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,3.27,6.82,743411.09,4583839700.0,1.62,9.11,7.35,0.44,0.35,15.13,0.14,0.05,-0.3,-0.21,-2.55,-0.31,50.09,37.82,34.58,3.07,1.16,2.37,2.51,2.61,2.71,1.71,2.21,2.31,3.37,4.13,-298390.92,-1757765.38,132700579.0,821579543.0,3.31,2.83,2.74,3.13,2.98,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.23,0.9,7.49,56.08,0.65,1.83,1.08,3.64,13.22,2.69
stock100544,10.67,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.44,1.1,4.35,8.07,700977.23,1766194330.0,3.97,2.79,-11.67,6.81,-9.19,23.4,0.21,0.03,-0.23,-0.16,-1.5,-0.28,48.03,42.96,39.97,3.87,1.2,1.35,1.39,4.44,4.44,2.01,2.85,2.92,4.21,4.93,-183483.83,-804129.06,125465329.0,49742682.55,1.79,2.64,2.6,3.98,3.31,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.27,1.17,9.17,84.13,0.78,1.82,1.3,4.27,18.23,3.11
stock100962,13.36,0.97,0.99,0.02,0.64,0.0,0.52,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.33,1.11,0.91,5.9,677329.41,9224933240.0,0.73,2.66,4.78,11.49,1.77,14.34,0.03,-0.04,0.22,0.31,4.45,-0.06,69.49,60.43,56.09,2.11,1.11,1.21,1.21,1.39,1.72,1.72,2.35,2.34,2.81,3.51,-87615.28,-208745.82,106020453.0,194402018.0,1.25,1.21,1.02,1.0,1.13,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.23,1.12,7.04,49.54,-0.01,0.01,0.92,3.32,11.04,1.6
stock102916,15.15,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.65,1.42,4.61,8.08,530946.9,1340060100.0,3.96,0.05,1.95,8.81,20.09,64.45,0.23,0.14,-0.4,-0.51,-6.71,-0.55,40.59,36.78,37.65,3.48,1.13,1.26,1.47,2.07,2.4,2.03,2.98,3.07,3.8,4.93,-286500.34,-867075.16,33016854.69,-39172320.83,4.62,5.51,5.2,4.85,4.54,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.46,1.81,12.36,152.71,0.19,1.94,1.22,4.85,23.52,4.52
stock100232,10.4,1.01,1.0,0.05,0.46,0.13,0.62,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-1.44,5.48,1156558.46,10504749700.0,1.1,1.88,4.99,7.0,7.11,19.15,-0.05,-0.06,-0.3,-0.24,-2.19,-0.41,45.54,38.4,39.34,1.73,1.09,1.13,1.16,1.38,2.25,1.28,1.37,1.72,2.26,3.21,-66578.13,-123192.28,11074562.71,42368597.65,0.6,0.54,0.57,0.66,0.76,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.2,0.82,5.6,31.32,0.05,0.3,0.73,3.14,9.83,0.97
stock102472,11.98,1.02,1.01,0.02,0.34,-0.14,4.81,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.58,1.49,0.23,7.65,396065.75,7076807450.0,0.56,14.6,7.25,8.59,-5.54,14.81,0.01,-0.02,-0.53,-0.09,-0.13,-0.05,48.63,47.02,46.35,3.09,1.21,1.24,1.26,1.4,2.05,2.36,2.26,2.37,2.99,4.54,-82081.56,-130345.49,14860288.89,3741465.34,1.37,1.13,1.08,1.46,2.29,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.18,1.65,10.45,109.13,-0.31,1.24,1.59,4.68,21.91,2.72
stock102022,12.32,1.12,1.04,0.03,0.19,0.06,1.06,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.26,1.12,-0.48,6.89,1567072.06,16850831300.0,0.93,2.17,14.39,29.82,7.4,26.16,-0.02,0.11,-0.49,-0.37,-1.94,-0.54,49.45,41.24,42.29,3.1,1.27,1.51,2.61,2.89,4.49,2.56,2.84,2.77,3.29,4.08,-443872.09,-1160982.37,139636129.0,297275443.0,1.59,1.34,1.19,1.42,1.31,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.33,1.4,9.86,97.18,0.7,2.75,1.17,3.87,14.96,1.17
stock102114,48.42,0.78,0.93,0.02,0.11,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.21,0.99,4.88,5.26,2921261.93,4327625310.0,6.75,5.39,22.58,31.4,38.3,51.49,0.16,0.08,-0.26,0.75,1.76,-0.12,50.75,52.83,54.67,1.92,1.3,1.41,1.66,1.66,2.11,2.98,2.51,2.47,2.42,3.21,-801606.73,-1476879.76,-508490913.0,-660816747.0,1.48,1.18,1.08,0.89,0.96,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.61,0.83,6.79,46.05,0.86,2.03,0.75,3.22,10.39,1.34
stock102129,5.68,0.86,0.95,0.16,1.31,0.84,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.75,0.89,-0.95,3.74,22294490.76,7.404417e+12,0.03,46.43,7.66,12.97,9.84,13.83,-0.02,0.03,-0.47,-0.01,-1.4,-0.04,31.59,40.82,47.32,1.52,1.07,1.12,1.14,1.18,1.52,0.72,0.82,0.79,1.13,2.2,-249803.96,-609264.54,-251226406.0,-553656478.0,0.13,0.14,0.14,0.22,0.36,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.94,5.95,35.34,0.36,0.51,0.79,2.69,7.26,0.8
stock101563,10.42,1.1,1.03,0.01,0.22,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,1.31,6.53,420360.33,1441156320.0,2.92,2.22,15.27,14.38,1.26,4.3,0.05,0.03,-0.35,-0.28,-2.46,-0.55,50.99,38.63,34.67,2.76,1.27,1.31,1.31,1.37,2.18,2.03,1.89,2.11,2.55,3.9,-133027.48,-215122.57,-7874743.34,33186240.77,1.84,1.58,1.33,1.29,1.69,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.17,1.05,9.24,85.45,0.16,0.16,1.14,3.91,15.26,2.05
stock101082,10.89,1.16,1.05,0.02,0.22,-0.0,0.23,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.59,1.28,2.25,8.18,829719.22,3430408670.0,2.42,9.28,27.82,29.48,20.08,61.46,0.11,0.28,-0.22,-0.32,-3.07,-0.48,52.25,40.45,36.87,3.53,1.4,2.28,2.39,2.39,3.27,4.3,3.89,3.6,3.62,4.92,-771897.18,-1721573.54,-296130422.0,-496895269.0,4.28,3.41,2.92,2.72,3.41,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.35,1.86,12.17,148.18,1.12,1.96,1.73,4.75,22.52,3.86
stock101314,15.35,0.97,0.99,0.01,0.38,-0.01,0.41,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.35,1.05,-3.51,7.45,568396.05,3700604970.0,1.54,4.79,6.97,6.22,-11.54,-9.41,-0.15,0.02,-0.39,-0.28,-1.97,-0.29,46.86,37.09,33.86,3.27,1.25,1.28,1.31,1.44,2.7,2.92,3.29,2.98,2.98,4.34,-118141.79,-201092.66,7607281.57,23948564.66,1.22,1.11,0.95,0.87,1.1,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.28,10.61,112.51,0.37,0.09,1.13,4.1,16.8,1.38
stock102523,10.21,1.02,1.01,0.03,0.19,0.01,0.54,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.0,4.14,5.72,696748.61,6926660160.0,1.01,18.77,4.91,9.6,-10.21,13.1,0.14,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.62,1.19,1.24,1.25,1.48,1.67,2.06,1.98,2.21,2.88,3.5,-229764.94,-372971.74,95798958.65,165513431.0,2.31,1.8,1.69,2.01,2.8,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.51,1.24,9.51,90.47,0.88,1.18,0.71,3.82,14.56,3.18
stock101409,17.84,1.12,1.04,0.03,0.49,0.05,0.48,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.19,3.61,7.26,523637.48,27320999200.0,0.19,15.74,-5.41,2.47,-8.32,-8.98,0.16,0.01,-0.24,-0.68,-2.41,-0.42,47.11,38.04,37.14,3.29,1.13,1.22,1.26,1.44,2.51,1.71,2.59,2.46,3.25,4.43,-130032.07,-315385.62,103138407.0,142094147.0,2.11,2.07,1.94,2.36,4.15,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.16,1.19,9.69,93.86,0.52,0.33,1.26,4.05,16.39,4.38
stock100265,53.03,1.27,1.09,0.01,0.1,-0.0,0.04,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.69,1.29,0.47,9.1,263336.37,1216524970.0,2.16,12.38,8.45,10.67,5.04,7.78,0.03,0.2,-0.33,-1.17,-1.7,-0.27,61.29,47.85,40.01,3.98,1.25,1.32,1.38,1.58,2.9,3.25,3.35,3.36,4.09,5.39,-381081.06,-676687.01,-152877855.0,-159919225.0,8.72,7.47,6.59,6.34,7.83,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.45,1.57,14.24,202.67,0.9,0.12,0.1,5.22,27.24,7.67
stock101195,7.3,0.89,0.96,-0.01,0.6,0.09,3.27,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.3,1.16,1.44,5.97,496822.74,8306565080.0,0.6,18.74,10.11,7.2,-3.95,12.31,0.05,-0.1,-0.31,-0.27,-1.83,-0.41,49.05,43.35,43.4,2.27,1.17,1.17,1.23,1.34,1.85,1.69,1.72,1.79,2.29,3.57,-36911.88,-62029.06,-20980321.78,1076430.52,0.57,0.55,0.51,0.62,1.14,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.48,1.12,7.26,52.72,-0.14,-0.92,0.83,3.41,11.61,1.23
stock101003,18.86,1.23,1.08,-0.03,0.41,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.36,1.24,3.63,6.89,811481.11,7134570600.0,1.14,3.07,-3.46,16.32,12.05,15.68,0.15,-0.07,-0.42,-1.07,-5.26,-0.67,48.8,40.18,40.69,3.03,1.28,1.5,1.61,1.74,2.03,2.95,2.97,2.86,3.3,4.18,-402863.22,-1404629.75,50511633.26,-73099806.37,2.59,2.83,2.51,2.45,2.55,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.18,1.02,7.75,60.12,0.13,-0.79,1.15,3.89,15.14,2.52
stock102046,18.89,0.99,1.0,0.03,0.12,0.04,0.32,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.36,0.94,-0.65,9.56,740806.38,6430698840.0,1.15,10.35,13.11,6.1,4.76,48.49,-0.04,0.11,-0.41,-0.26,-1.38,-0.04,56.83,43.68,36.7,4.92,1.39,1.44,1.57,2.36,2.59,4.23,4.02,4.3,4.9,5.7,-1348435.18,-2046601.17,-707244942.0,-922476320.0,7.01,6.02,5.81,6.38,5.64,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.34,1.05,11.68,136.42,0.82,1.44,1.13,4.68,21.93,3.24
