code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100572,5.45,0.8,0.93,-0.02,0.0,-0.01,0.04,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-498.68,-29.42,8.18,-7.95,-4.52,1.39,1.21,1.46,8.73,341066.0,552431446.0,6.17,2.13,-2.33,0.18,-40.11,-4.89,0.08,-0.01,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.89,1.27,1.38,1.97,2.12,3.52,4.01,4.67,4.88,4.46,5.26,-121193.27,-295699.6,27449614.08,43460305.71,2.26,2.44,2.46,3.38,5.09,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.04,-0.07,-0.23,-0.08,-0.09,1.31,11.19,125.25,0.37,1.14,1.0,4.42,19.53,4.69
stock102507,43.56,1.07,1.02,0.01,0.06,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,1.25,1.02,-1.45,11.04,193600.51,430843953.0,4.49,36.28,11.12,14.57,-30.0,23.84,-0.1,0.4,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.72,1.5,1.5,2.23,3.89,10.84,6.03,5.46,5.44,5.39,6.6,-390796.75,-537901.59,35689845.53,55568974.9,10.43,7.91,6.7,8.4,7.85,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.38,0.3,6.4,40.98,0.49,0.35,0.09,6.4,40.98,9.18
stock100758,8.52,0.72,0.91,-0.02,0.05,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.41,1.06,1.51,8.08,247494.33,303847779.0,8.15,6.91,-5.65,12.11,-23.93,46.9,0.08,-0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.75,1.35,1.35,2.0,2.59,2.88,4.54,4.68,5.36,4.69,4.96,-152524.54,-325806.89,-6438925.99,-9727686.15,3.79,3.98,4.86,5.13,5.45,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,-0.09,1.15,7.95,63.2,0.52,0.57,1.09,3.61,13.03,3.68
stock102137,42.3,0.99,1.0,0.01,0.09,0.0,0.47,0.01,98.48,71.69,171.6,-75.66,-61.5,-97.45,11.93,2.23,5.51,8.7,9.16,0.07,-8.25,-0.49,0.67,-3.08,0.26,1.21,1.02,7.82,10.31,712394.85,3217978900.0,2.21,48.34,-19.61,-19.61,-19.61,31.02,0.51,0.37,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.49,1.21,1.21,1.21,2.18,5.32,5.65,5.65,5.65,5.43,6.48,-54108.64,-54108.64,-133579104.0,-133579104.0,4.85,4.85,4.85,4.8,3.87,0.01,1.39,1.39,47.94,0.88,3.9,0.0,18932.65,-0.43,-0.46,410.86,-0.46,1.74,1.01,12.21,148.97,2.06,7.35,0.46,5.09,25.89,3.53
stock102264,28.55,1.14,1.05,0.01,0.05,0.0,0.11,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.43,1.15,-3.99,9.95,2286152.67,2491455320.0,9.18,17.48,-10.33,-41.96,-37.43,-15.56,-0.24,0.16,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.98,1.52,1.96,2.29,2.57,11.92,5.69,6.02,5.57,5.53,5.94,-2153196.36,-3714136.39,-1427590660.0,-2510326440.0,4.33,3.87,4.08,5.62,4.28,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,0.39,1.53,11.86,140.68,1.53,4.31,1.1,4.95,24.53,2.97
stock102702,15.86,1.12,1.04,0.01,0.2,0.03,0.17,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.46,1.21,0.67,10.55,609583.43,3614932020.0,1.69,33.12,-11.59,-19.98,-48.39,-2.28,0.04,0.15,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.18,1.37,1.52,2.33,2.46,7.84,4.65,4.99,4.94,5.23,6.37,-409437.85,-930400.25,260184.55,-51245679.04,3.71,3.78,3.71,3.93,3.78,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,0.6,1.59,13.31,177.21,1.22,2.33,1.52,5.18,26.86,2.93
stock102572,23.67,0.87,0.96,0.01,0.15,-0.01,0.06,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,1.18,0.9,5.13,7.91,1223475.67,4624405890.0,2.65,10.64,-3.98,5.29,-21.78,7.93,0.25,0.15,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.75,1.32,1.4,1.67,1.73,4.18,4.46,4.71,4.57,4.17,4.84,-239964.1,-492652.01,-21000661.44,-171665916.0,1.49,1.48,1.55,1.62,2.63,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.52,1.14,8.82,77.73,0.83,3.17,0.87,3.88,15.02,2.1
stock100194,29.62,1.12,1.04,0.02,0.11,0.01,0.18,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.42,1.14,10.65,9.46,415793.58,1558140540.0,2.67,22.6,-10.78,2.14,-18.58,60.63,0.62,0.23,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.44,1.38,1.46,1.78,2.47,2.83,4.41,4.85,5.08,4.89,5.85,-122458.73,-359322.28,-3131643.88,-127280533.0,1.67,1.99,2.24,2.58,3.07,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.3,0.77,10.01,100.11,1.21,2.91,0.68,4.55,20.69,3.0
stock103168,19.11,1.02,1.01,0.02,0.33,0.04,0.19,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.25,1.09,3.76,7.14,2050511.51,9053458880.0,2.26,5.81,15.26,45.88,17.38,39.29,0.16,0.03,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.08,1.31,1.67,1.68,1.68,2.32,3.81,4.64,4.81,3.9,4.38,-1287354.53,-5433927.76,-69526135.91,-355176287.0,3.45,3.18,2.52,1.8,2.37,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,0.09,1.08,7.18,51.52,0.39,0.49,0.79,3.39,11.52,1.85
stock101035,15.02,1.11,1.04,0.01,0.12,0.01,0.11,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.24,1.08,2.75,9.74,471715.87,1862490310.0,2.53,44.01,-3.78,-5.59,-41.56,2.81,0.16,0.1,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.93,1.38,1.38,2.15,2.43,3.48,4.46,4.71,4.92,5.14,5.86,-297601.62,-476852.97,21261016.88,21443448.27,3.37,3.07,3.49,5.38,5.65,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.34,1.22,12.26,150.28,0.65,-0.17,1.52,4.62,21.36,3.93
stock102367,33.1,0.95,0.98,0.0,0.04,0.0,0.06,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.98,0.91,2.9,8.05,787640.68,805022969.0,9.78,7.34,-19.54,-15.04,-43.85,-43.7,0.14,0.13,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.21,1.42,1.42,2.03,2.56,2.74,3.99,4.44,4.41,4.03,4.91,-273704.52,-580291.59,81053978.09,111227.36,1.71,1.92,1.69,1.75,2.15,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,0.31,0.88,10.52,110.61,0.61,1.57,0.81,4.06,16.52,2.02
stock100452,11.25,1.07,1.02,0.02,0.17,0.01,0.16,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.35,1.09,3.05,8.91,242712.23,853824160.0,2.84,0.0,2.27,-0.79,-27.23,30.06,0.17,0.04,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.2,1.25,1.38,1.87,2.18,4.35,3.88,4.29,4.4,4.45,5.42,-52361.49,-116422.92,-2163842.29,12744296.75,1.63,1.6,1.75,2.97,3.66,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.32,1.21,10.53,110.96,0.72,1.08,1.2,4.17,17.36,2.8
stock101494,10.5,1.21,1.07,-0.0,0.3,0.07,0.3,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.42,1.29,5.04,9.38,1312688.89,10819259800.0,1.21,9.5,5.0,-2.51,-11.09,14.5,0.28,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.01,1.24,1.4,1.71,1.75,2.5,4.29,4.5,4.73,4.66,5.63,-320817.47,-707109.42,-36430016.36,-103288646.0,1.82,1.72,2.12,2.27,3.77,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.34,1.03,8.87,78.59,0.39,-0.21,1.01,4.21,17.73,3.03
stock103073,12.47,0.81,0.94,-0.01,0.32,0.01,0.18,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,1.23,0.9,-4.57,7.83,308352.8,2302650260.0,1.34,0.01,21.42,16.32,-25.28,-32.45,-0.21,-0.24,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.85,1.25,1.36,1.89,2.18,2.18,4.7,4.49,4.92,4.85,4.64,-286447.24,-466847.88,2688442.29,94458371.03,7.25,5.52,5.43,8.78,9.2,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,-1.01,0.8,7.99,63.77,-0.25,0.78,0.96,3.66,13.39,6.38
stock102581,21.42,1.05,1.02,0.01,0.17,-0.0,0.09,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,1.13,0.91,-2.88,7.89,274940.61,999483619.0,2.75,2.67,19.33,23.6,-14.8,16.92,-0.14,-0.1,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.11,1.34,1.4,1.83,1.99,3.57,4.69,4.49,4.72,4.3,4.8,-252404.63,-422342.4,-32033903.12,-39753846.92,5.68,4.73,4.96,8.14,7.67,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.6,1.27,9.6,92.24,0.41,0.14,1.3,3.71,13.73,5.61
stock103209,28.23,1.11,1.04,0.01,0.19,0.02,0.13,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.47,1.24,2.57,10.55,421090.16,1616790570.0,2.6,0.73,-6.09,18.51,-28.62,43.08,0.16,0.07,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.14,1.52,1.67,1.97,2.18,9.72,5.03,5.21,5.48,5.1,6.41,-836906.26,-2092696.79,-110452028.0,-420778509.0,8.66,6.54,5.59,6.92,7.06,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,0.22,1.37,12.06,145.36,0.62,1.53,1.11,5.21,27.17,4.91
stock102649,11.42,1.14,1.05,0.01,0.13,0.02,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.26,1.27,-3.57,9.38,1843266.35,4850648560.0,3.8,2.59,-2.23,-0.87,-20.08,13.86,-0.2,-0.05,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.59,1.3,1.32,1.65,1.75,5.21,4.84,4.81,5.16,4.75,5.6,-1396999.53,-2926126.95,-729475987.0,-1695156260.0,4.93,5.39,4.96,6.02,7.32,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.32,1.42,11.13,123.92,0.19,5.74,0.79,5.15,26.49,6.25
stock100805,8.91,1.03,1.01,0.01,0.32,0.02,0.13,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,1.26,0.99,0.93,8.24,539723.26,3365544500.0,1.6,2.26,-2.94,-0.11,-37.91,4.45,0.05,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,4.04,1.3,1.33,1.97,2.17,2.96,4.89,4.56,4.62,4.67,5.01,-157778.36,-321336.74,58137302.13,18688775.64,1.85,1.98,1.91,3.07,3.66,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.19,1.45,9.85,97.1,0.71,-0.4,1.41,3.73,13.94,2.54
stock103284,6.72,1.06,1.02,0.07,0.98,0.2,1.13,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.2,1.1,0.78,6.33,679003.74,18447745500.0,0.37,13.27,1.05,-1.47,-16.31,-9.07,0.03,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.13,1.14,1.14,1.41,1.43,2.22,2.57,2.43,2.77,2.48,3.81,-58273.91,-99605.16,21309271.78,39480798.6,0.8,0.78,0.91,1.18,2.65,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.05,1.07,5.63,31.66,0.31,-0.11,0.99,2.98,8.88,1.98
stock101276,9.6,1.25,1.08,0.02,0.25,0.01,0.16,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.4,1.26,5.74,8.26,257671.94,994558104.0,2.59,0.0,-2.64,-3.32,-31.18,18.67,0.29,0.04,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.27,1.21,1.32,1.85,1.91,2.64,3.49,3.79,4.0,3.72,5.02,-49848.76,-118082.27,21342108.72,25461251.51,1.51,1.58,1.84,2.95,4.05,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.17,1.29,8.45,71.47,0.28,0.6,1.23,3.95,15.63,3.67
stock101674,18.42,1.24,1.08,0.01,0.18,0.02,0.15,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-1.93,-0.97,-1.53,-3.09,-2.8,1.49,1.35,1.76,9.89,338928.0,993975911.0,3.41,6.89,9.97,12.39,-20.09,19.61,0.11,0.19,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.53,1.3,1.39,2.04,2.04,3.9,4.56,4.8,5.28,4.77,6.0,-99346.44,-210262.36,52276811.95,78046763.84,1.9,1.97,2.55,2.53,2.88,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.24,1.54,-1.68,1.04,0.95,1.84,12.88,165.85,0.91,3.05,1.79,5.26,27.67,2.89
stock100911,6.04,0.98,0.99,0.01,0.77,0.0,3.29,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.36,1.19,-0.28,7.65,402147.98,11362412500.0,0.35,43.65,0.17,0.5,-20.32,-2.74,-0.01,-0.02,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.86,1.21,1.27,1.57,1.57,2.94,3.64,3.41,3.63,3.38,4.57,-65389.13,-109385.57,42542995.67,52269023.61,1.18,0.98,1.28,1.58,2.44,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,-0.04,1.12,7.96,63.32,0.34,-0.64,1.13,3.55,12.58,1.86
stock102671,32.48,1.12,1.04,0.01,0.31,-0.0,0.06,0.01,31.69,747.39,3.75,717.45,0.09,54.2,3.06,15.34,35.38,2.84,35.65,-0.19,3.07,15.44,-9.08,2.85,-4.88,1.32,1.15,0.94,9.17,863830.37,3199702400.0,2.7,11.37,-10.42,10.44,-28.74,34.33,0.05,-0.04,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.37,1.35,1.35,1.74,2.0,3.66,4.92,5.08,5.45,4.94,5.51,-1040900.37,-2224898.92,-203618126.0,-698220544.0,7.04,7.24,7.58,8.68,7.75,-0.04,6.92,6.41,12.01,6.28,0.18,0.61,2.13,0.04,-20.12,0.55,-18.71,-0.08,1.31,10.55,111.21,0.36,-0.19,1.12,4.36,19.03,5.55
stock103029,4.05,1.17,1.06,-0.01,0.43,0.0,0.79,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.28,1.1,-2.55,7.89,633318.75,4809966700.0,1.32,1.14,-3.8,-1.94,-29.32,-5.81,-0.12,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.31,1.23,1.25,1.6,1.87,3.35,3.14,3.23,3.52,3.62,4.64,-171554.85,-286213.17,13976017.94,-19370695.34,1.92,1.72,1.87,3.31,5.61,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,-0.11,1.05,9.41,88.63,0.26,0.09,1.2,3.91,15.3,4.75
stock100147,20.55,1.05,1.02,0.01,0.07,0.01,0.05,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.3,1.13,7.32,9.82,905030.18,1094209500.0,8.27,9.51,-7.85,-9.27,-32.8,20.43,0.44,0.16,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.77,1.44,1.53,1.93,2.75,4.45,4.87,5.05,4.78,4.84,6.0,-464209.72,-974471.03,52955024.6,-141348963.0,2.73,2.69,2.8,3.9,4.87,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,0.85,0.69,9.58,91.7,0.82,1.33,0.82,4.65,21.59,3.57
stock101287,6.4,1.19,1.06,0.0,0.4,0.0,0.11,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.42,1.22,-0.33,8.48,271195.81,2730558990.0,0.99,0.69,-6.16,-5.6,-30.28,4.23,-0.02,-0.09,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.36,1.23,1.29,1.96,1.96,5.47,3.57,3.81,4.63,4.32,5.05,-73625.09,-168934.33,40718464.45,68388202.99,2.04,2.2,3.51,3.76,4.72,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,-0.51,1.24,9.25,85.62,0.03,-1.37,1.2,4.19,17.58,3.94
stock100215,18.75,1.0,1.0,0.01,0.2,0.02,0.23,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,1.24,1.05,5.69,9.73,135007.97,846837445.0,1.59,15.19,-1.21,-9.81,-30.71,32.6,0.34,0.07,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,5.08,1.3,1.44,2.16,2.37,3.77,4.71,4.88,5.39,4.82,6.0,-94440.09,-211016.02,19061362.38,20243384.83,4.44,4.54,4.86,5.5,5.69,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.19,1.38,11.67,136.21,0.64,0.9,1.32,4.54,20.6,4.36
stock101849,25.56,1.12,1.04,0.01,0.12,0.02,0.12,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.33,1.14,6.1,8.63,276673.58,1135001800.0,2.44,0.93,8.86,39.67,-9.75,96.01,0.33,0.14,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,4.14,1.31,1.61,1.85,2.46,2.75,5.11,5.31,5.55,5.17,5.35,-388823.87,-1313199.15,-172554733.0,-628737111.0,7.77,6.7,5.8,6.01,5.99,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.55,1.18,10.54,111.07,0.95,1.24,0.91,4.3,18.53,4.25
stock102882,11.91,1.17,1.06,0.0,0.22,0.01,0.3,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-2.0,-1.39,0.18,-1.29,-2.24,1.33,1.14,5.5,9.19,194979.31,1206730700.0,1.62,6.09,-6.95,1.79,-26.12,18.27,0.3,-0.0,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.02,1.34,1.34,1.94,1.94,2.48,4.13,4.24,4.75,4.15,5.52,-100663.33,-197107.98,31337483.74,17830296.34,3.24,3.3,3.58,4.05,4.99,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.1,0.01,-0.38,-0.02,-0.07,0.69,10.35,107.08,-0.11,1.1,0.81,4.25,18.1,4.28
stock103536,54.93,1.24,1.08,0.01,0.12,0.0,0.08,0.02,23.4,54.53,70.49,15.9,27.87,204.47,10.43,15.59,27.76,9.1,48.2,0.39,-1.08,3.14,-0.81,1.56,1.62,1.32,1.27,2.1,9.62,168305.52,530492478.0,3.17,1.33,-9.89,-8.24,-36.04,18.64,0.12,0.49,-0.53,-0.66,-3.14,-0.2,42.83,40.08,40.82,4.73,1.34,1.46,2.17,2.32,3.01,4.29,4.6,5.01,4.96,5.85,-71775.76,-180825.96,30535920.4,38550473.43,2.58,2.69,3.23,5.01,5.88,-0.45,4.27,2.88,15.96,32.52,0.58,0.91,1.62,-0.02,2.19,-0.14,1.46,0.49,0.2,5.92,35.01,0.43,0.52,0.09,5.92,35.01,6.16
stock101627,25.83,0.92,0.97,0.01,0.12,0.01,0.04,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,1.16,0.93,1.4,8.76,426263.13,2406479510.0,1.77,0.0,-5.21,16.35,-30.26,17.41,0.07,0.23,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.54,1.27,1.32,1.82,2.03,7.56,3.27,4.16,4.48,4.47,5.33,-172801.95,-466703.26,41825363.99,5223771.07,2.8,3.47,3.43,5.07,4.93,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.07,1.01,12.77,163.15,1.49,2.85,1.24,4.82,23.23,4.76
stock101210,2.96,0.79,0.93,0.04,0.45,-0.07,0.08,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-2.19,39.26,27.75,0.78,7.25,1.29,1.09,-7.69,6.66,1363951.02,18972215000.0,0.72,0.53,1.02,6.09,-26.91,-50.99,-0.3,-0.1,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.96,1.32,1.34,1.63,2.18,3.73,3.9,4.04,4.2,4.03,3.95,-944061.31,-1504263.76,-533876140.0,-792693852.0,3.75,3.22,3.01,2.9,2.99,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.12,0.53,-0.12,0.15,-0.36,0.85,7.52,56.6,0.42,-0.53,1.07,3.2,10.22,2.06
stock103024,29.0,1.07,1.02,0.02,0.18,0.02,0.19,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.34,1.12,6.54,8.75,779224.2,3814269080.0,2.04,14.3,-18.26,1.12,4.77,129.79,0.36,0.28,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.23,1.63,1.63,1.72,3.09,3.41,5.72,6.17,5.87,5.08,5.45,-830186.5,-1763050.07,-157580639.0,-416224872.0,4.27,3.73,3.35,3.1,2.57,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,1.34,1.22,12.26,150.37,1.7,2.24,0.95,4.68,21.93,2.13
stock100047,24.7,1.16,1.05,0.01,0.14,0.01,0.31,0.01,10.17,38.51,5.79,38.51,5.79,181.74,9.68,4.53,17.0,4.49,22.8,0.69,2.47,0.94,1.23,0.57,2.14,1.48,1.43,-0.11,9.76,331822.82,1835365420.0,1.81,15.26,-17.61,-8.92,-35.29,9.78,-0.01,0.11,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.46,1.45,1.45,2.12,2.12,3.91,4.5,4.72,5.12,4.93,5.84,-159052.29,-315260.79,116680818.0,113761871.0,2.41,2.36,3.13,3.83,4.49,-0.04,1.63,1.2,50.68,13.22,0.99,0.67,3.9,-0.1,-0.22,-0.76,-0.24,0.6,1.6,11.96,143.15,0.76,1.66,1.36,4.78,22.89,3.68
stock100838,10.98,1.12,1.04,0.01,0.25,-0.03,0.29,-0.0,23.41,156.95,67.9,143.94,29.54,-894.08,5.22,4.4,16.4,2.86,13.7,-2.18,20.61,13.93,-5.84,9.01,2.01,1.24,1.09,0.55,9.11,358382.99,2083062910.0,1.72,4.91,-19.38,11.02,-18.67,-8.42,0.03,0.02,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,4.4,1.41,1.59,1.88,1.88,3.2,4.84,5.61,5.81,5.76,5.51,-503616.67,-2078361.92,40624184.55,-588625557.0,6.33,7.66,7.61,7.83,6.05,-0.3,1.53,1.1,42.1,29.37,0.65,1.32,3.7,0.01,0.42,0.84,0.31,0.08,1.32,10.06,101.17,0.48,-0.66,0.88,4.13,17.04,3.66
