code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.33,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.07,1.02,3.78,7.42,113985.04,383478551.0,2.97,2.36,-3.77,1.03,7.15,14.16,0.17,0.37,-0.31,-0.81,-2.06,-0.33,51.94,43.19,40.55,4.0,1.24,1.33,2.29,2.54,3.61,2.6,2.99,2.96,3.51,4.54,-78863.36,-183750.67,44660010.27,50376742.6,4.29,4.61,4.58,4.65,6.67,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.05,25.5,0.34,0.37,0.08,5.05,25.5,7.58
stock100999,4.8,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.17,6.92,845421.39,7904218730.0,1.07,2.72,-5.7,-8.57,-15.64,-2.83,-0.13,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,2.97,1.12,1.15,1.22,1.46,4.29,1.32,1.38,1.62,2.79,4.03,-77567.1,-143723.26,50418838.7,117559726.0,0.79,0.76,0.7,1.09,2.0,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.15,1.22,9.45,89.24,0.5,-0.18,1.16,4.21,17.69,2.31
stock100042,17.26,1.16,1.05,0.01,0.34,0.01,0.79,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.43,0.82,6.52,1141614.53,13019400000.0,0.88,0.08,12.44,36.03,30.3,26.4,0.03,0.15,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,2.47,1.21,1.5,1.57,1.57,2.14,3.25,3.51,3.08,3.01,3.89,-309971.22,-1462402.19,-118536503.0,-757368509.0,1.75,2.38,1.95,1.85,2.31,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.74,1.47,9.7,94.12,0.62,0.96,1.55,4.27,18.27,2.98
stock100508,10.14,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.36,1.1,4.75,6.78,277478.71,4520422770.0,0.61,1.5,-3.8,4.11,-4.79,12.42,0.2,0.02,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,3.06,1.16,1.2,1.31,1.42,2.24,2.98,3.11,2.94,2.98,4.14,-92909.18,-136949.56,47774419.14,70001056.67,3.21,3.13,2.65,3.3,4.74,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.14,1.33,10.62,112.84,0.19,-0.17,0.87,4.01,16.04,3.71
stock102319,7.72,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.11,1.57,6.59,308013.25,2026096190.0,1.52,0.43,-4.22,1.31,0.23,10.57,0.06,0.0,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,2.88,1.17,1.26,1.28,1.48,2.14,2.11,2.54,2.55,2.86,3.96,-121710.68,-280292.84,49335130.44,66358885.58,2.97,3.02,2.56,2.62,4.33,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.19,1.28,9.66,93.34,0.57,1.12,1.07,3.96,15.69,5.21
stock100266,66.25,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.38,1.19,2.99,8.29,369039.88,1087554860.0,3.39,12.49,-1.47,-1.27,-8.67,-30.06,0.15,0.48,-0.35,-0.63,-1.87,-0.28,54.06,41.2,36.94,4.18,1.22,1.31,1.35,4.16,4.48,3.79,3.36,3.43,4.32,5.03,-308997.18,-628333.28,-96697380.99,-114987122.0,6.3,5.51,5.47,5.45,4.81,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.46,0.2,5.84,34.08,0.34,0.58,0.11,5.84,34.08,5.27
stock102820,33.67,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.82,0.85,-0.29,5.28,1010100.0,2854457770.0,3.54,12.02,5.81,12.65,7.56,30.97,-0.01,0.09,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.69,1.19,1.28,1.34,1.66,2.48,2.4,2.15,2.15,2.66,3.15,-343788.81,-613843.96,19578318.05,29772159.75,2.4,1.92,1.81,2.15,3.1,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.48,0.64,7.12,50.64,0.68,0.41,0.47,3.38,11.43,2.76
stock101316,5.62,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.35,1.25,-6.3,5.73,774372.94,11987027500.0,0.65,8.75,-3.27,-2.43,-10.78,-25.13,-0.21,-0.13,-0.24,-0.11,0.37,-0.11,64.39,51.83,45.96,2.12,1.11,1.14,1.19,1.37,1.97,1.19,1.51,1.57,1.89,3.32,-71972.48,-142662.27,31193497.42,43671595.03,0.85,0.86,0.87,1.12,1.68,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.92,79.59,-0.04,-2.08,1.2,3.75,14.1,2.31
stock100729,23.67,1.06,1.02,0.01,0.12,0.01,0.32,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,0.52,0.3,1.49,0.14,3.42,1.36,0.8,3.98,6.84,328436.02,1482498860.0,2.22,27.16,-8.47,-25.92,-29.26,-22.47,0.17,0.3,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,4.01,1.22,1.46,1.5,1.8,2.1,2.47,3.27,3.73,3.98,4.27,-172347.02,-504385.08,73462117.98,196195062.0,3.34,3.53,3.54,4.07,4.45,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.03,0.01,-0.26,-0.01,1.33,0.83,11.36,129.03,1.46,2.34,0.75,4.64,21.52,4.49
stock103125,11.09,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.79,5.39,340800.03,4506695600.0,0.76,4.89,1.37,3.55,-7.27,0.0,-0.03,-0.03,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.34,1.13,1.21,1.22,1.36,1.56,1.24,1.71,1.89,2.58,3.24,-56409.23,-115336.25,25934836.43,37626761.11,1.4,1.3,1.19,1.5,2.06,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.15,1.15,7.9,62.43,0.6,0.71,0.85,3.62,13.07,2.75
stock101786,5.33,1.13,1.04,0.05,0.76,0.22,0.89,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.31,1.27,-3.88,5.27,611085.84,9762462330.0,0.63,5.17,3.9,3.7,-6.98,5.96,-0.12,-0.06,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.54,1.13,1.19,1.2,1.26,2.4,1.61,1.5,1.66,2.07,3.05,-55482.87,-93907.4,5608157.29,21296941.55,0.78,0.62,0.57,0.6,0.73,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.35,54.05,0.1,-0.79,1.15,3.46,11.99,1.35
stock101232,57.82,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.69,5.93,463779.06,1102565780.0,4.21,15.2,4.73,4.59,25.15,121.96,0.36,0.17,-0.13,-1.24,0.01,-0.22,65.08,52.59,44.34,3.0,1.23,1.26,1.48,2.77,2.85,3.03,3.08,3.21,3.45,3.76,-144462.55,-255763.36,66239912.96,114312803.0,1.91,1.81,2.1,2.49,3.11,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.86,78.41,1.17,2.31,1.02,3.76,14.12,3.15
stock101036,10.35,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.89,-0.57,6.68,333270.0,1989807730.0,1.67,0.69,22.78,15.26,8.72,20.49,-0.02,0.03,-0.22,-0.2,-0.48,-0.4,56.09,45.15,39.97,3.21,1.37,1.48,1.56,1.56,2.04,4.66,4.11,3.73,3.36,3.95,-367836.3,-492021.36,-68520675.0,-87509525.69,4.65,3.45,2.56,2.22,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.09,1.06,8.08,65.33,0.58,-0.14,1.07,3.24,10.49,2.04
stock100714,21.12,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.96,7.16,227735.1,2866372260.0,0.79,15.8,6.77,14.91,4.35,14.29,0.22,-0.05,-0.14,-0.84,-5.02,-0.65,51.25,35.62,31.77,3.21,1.15,1.27,1.31,1.47,2.45,2.36,2.66,2.82,3.3,4.39,-120730.11,-249680.73,-6412337.61,-12012091.99,4.45,3.82,3.44,3.69,5.05,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.08,7.94,62.97,0.31,0.42,1.26,3.8,14.46,4.77
stock103087,8.28,0.9,0.97,0.01,0.25,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.05,0.71,2.84,-0.04,5.29,1.41,1.08,2.33,7.22,465801.49,2580573560.0,1.81,5.81,-5.37,-10.49,-21.05,-2.48,0.1,-0.08,-0.06,-0.11,-0.58,-0.21,58.55,49.58,46.2,3.31,1.13,1.17,4.94,5.36,5.36,1.71,1.81,2.57,3.58,4.36,-153688.21,-325319.07,59795742.95,149704254.0,2.68,2.85,3.83,5.35,5.2,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.38,-0.32,0.93,-0.39,1.38,9.92,98.42,-0.03,0.88,0.81,4.17,17.37,3.91
stock100855,22.0,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.65,8.61,298689.6,854881528.0,3.49,0.23,-13.56,-4.76,-14.56,-8.6,0.09,0.36,-0.19,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.52,1.23,1.3,1.37,1.66,4.01,2.16,2.81,2.9,3.97,5.2,-266208.06,-940966.93,121968933.0,-198825258.0,5.46,8.21,7.36,11.17,12.19,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.21,27.16,0.42,0.31,0.09,5.21,27.16,11.36
stock102708,9.8,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.03,7.72,589695.4,5124266890.0,1.15,3.09,-1.81,6.63,5.48,-4.48,-0.0,-0.0,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,3.74,1.2,1.36,1.44,1.52,3.25,2.41,3.05,2.91,3.44,4.65,-312062.33,-775185.7,93157827.18,98107873.54,3.59,3.46,2.95,3.41,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.09,1.1,9.82,96.39,0.76,-0.55,1.18,3.81,14.53,3.27
stock101465,12.38,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.12,3.01,7.93,173167.18,2623052060.0,0.66,0.41,-5.86,-10.81,-14.09,10.44,0.15,0.12,-0.54,-0.31,-3.92,-0.42,47.18,38.95,36.9,3.95,1.19,1.22,1.27,1.6,3.27,3.1,2.93,3.04,4.05,4.83,-176025.3,-294505.81,19077608.44,76971095.77,6.55,6.07,7.1,10.34,9.68,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.15,10.24,104.84,0.57,2.94,0.85,4.62,21.34,8.78
stock101143,35.35,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,0.55,7.26,1435210.0,2243302930.0,6.4,0.15,-7.33,-3.4,-9.51,25.96,0.02,0.01,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,3.43,1.16,1.21,1.32,1.77,2.43,1.77,2.63,3.0,3.77,4.37,-89230.02,-216940.16,35607883.27,43314898.73,0.48,0.56,0.61,0.85,0.81,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.93,8.08,65.3,0.5,0.93,0.84,3.93,15.45,0.71
stock101983,11.71,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.22,1.03,1.26,5.99,244778.4,864558966.0,2.83,5.84,0.43,3.54,-0.34,7.83,0.05,0.04,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.78,1.08,1.17,1.18,1.3,1.8,1.59,1.59,1.8,2.34,3.63,-61276.61,-124718.89,21823163.78,26608146.46,2.58,2.19,2.11,2.93,4.63,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.91,8.92,79.58,0.42,0.35,0.85,3.55,12.61,4.44
stock102086,11.32,1.19,1.06,0.07,0.3,0.17,0.44,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.3,1.41,6.37,1612255.08,16225024400.0,0.99,10.26,9.9,14.59,5.3,3.21,0.05,0.21,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.47,1.15,1.29,1.31,1.35,1.88,2.29,2.15,2.25,2.61,3.82,-274393.43,-584046.67,-18649787.1,51577534.48,1.39,1.21,1.2,1.19,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.56,9.43,88.91,0.77,1.8,1.57,4.0,15.97,2.28
stock100584,27.22,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.15,4.59,6.98,335501.18,1896930420.0,1.77,21.29,-7.48,4.57,-6.48,-1.71,0.2,0.64,-0.61,-0.04,-1.24,0.19,42.78,46.34,47.35,3.47,1.2,1.31,4.02,4.16,4.78,2.08,2.73,2.91,3.28,4.29,-136945.78,-412074.67,36220025.45,38835024.3,2.9,3.64,3.39,3.11,3.67,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.11,26.08,0.43,0.58,0.05,5.11,26.08,4.17
stock101716,8.91,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.96,2.32,7.45,1060539.48,4077907540.0,2.6,1.0,0.0,-3.15,-6.1,12.06,0.1,-0.1,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,3.82,1.18,1.26,1.27,1.55,2.02,2.26,2.35,2.66,3.32,4.51,-280326.02,-484762.79,106629142.0,164839367.0,1.84,1.52,1.46,2.0,3.06,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.33,-0.22,1.84,0.97,3.95,15.61,2.43
stock103349,12.0,0.86,0.95,0.01,0.02,-0.08,0.71,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.2,4.62,6.95,264000.0,2547601970.0,1.04,4.3,-6.25,-0.83,-11.31,23.71,0.2,-0.02,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,3.07,1.16,1.18,1.35,1.68,1.99,1.92,2.02,2.94,3.44,4.25,-66380.91,-159447.17,11855472.55,-2729738.12,1.94,2.42,2.71,3.04,3.65,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.09,1.13,9.1,82.8,0.26,-0.07,1.28,4.04,16.28,3.29
stock101651,70.17,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.85,4.06,3.84,8646990.21,35595195600.0,2.43,7.83,-2.81,-1.49,3.18,20.8,0.1,0.06,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,1.62,1.15,1.15,1.21,1.41,1.69,2.0,1.96,1.87,2.03,2.34,-371956.14,-566381.53,141472213.0,154025448.0,0.33,0.29,0.27,0.25,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.23,0.8,5.58,31.12,0.48,-0.19,0.73,2.7,7.31,0.38
stock101398,10.43,1.07,1.02,-0.03,0.34,0.02,0.16,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.09,3.32,6.53,653289.09,5250214630.0,1.24,11.58,-4.22,8.42,2.56,10.6,0.13,0.0,-0.32,-0.12,0.19,-0.07,38.22,41.02,40.09,2.92,1.18,1.2,1.38,1.45,1.9,2.29,2.1,2.41,2.85,3.98,-107965.96,-229984.04,51457405.68,102005836.0,1.23,1.31,1.17,1.37,2.09,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.33,1.22,9.75,95.07,0.16,-0.27,1.15,3.95,15.63,2.56
stock103553,21.2,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.15,2.59,6.56,2344065.04,3539447290.0,6.62,0.21,26.03,23.97,16.89,35.42,0.1,-0.02,0.05,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.71,1.32,1.42,1.42,1.49,1.88,3.48,3.01,2.77,2.92,3.96,-1111432.77,-1715817.51,-521899574.0,-748648008.0,2.48,1.87,1.58,1.64,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.46,1.25,8.03,64.52,-0.07,1.07,0.94,3.97,15.77,2.26
stock103474,13.15,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.35,0.18,7.74,1268200.62,5917869820.0,2.14,1.96,15.25,17.41,10.23,12.11,0.01,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.24,1.22,1.35,1.35,1.46,3.07,2.95,2.6,2.58,3.07,4.61,-1467039.1,-2561115.71,-598022964.0,-859959049.0,7.89,5.75,4.52,4.64,6.94,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.55,1.54,11.16,124.45,1.03,0.45,1.17,4.59,21.07,6.73
stock103309,25.43,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,2.51,6.35,340463.56,2214024290.0,1.54,22.11,-5.43,13.32,7.12,12.37,0.1,-0.01,-0.34,-0.78,-2.25,-0.3,59.77,42.78,35.66,2.89,1.15,1.27,1.35,1.52,2.02,1.38,2.01,2.41,2.67,3.85,-75166.33,-253714.43,54395528.63,56539550.45,1.74,2.27,2.22,2.38,2.87,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.13,66.09,0.21,1.31,0.64,3.65,13.32,2.54
stock100167,6.2,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.15,1.21,6.46,337564.96,1402179000.0,2.41,0.84,-1.74,-5.05,-5.05,14.6,0.05,-0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.74,1.11,1.15,1.21,1.4,2.2,1.38,1.53,2.25,2.52,3.83,-104833.11,-167212.22,21948307.54,46558278.43,2.78,2.28,2.75,2.51,3.81,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.77,60.32,0.23,-0.38,0.97,3.72,13.82,4.71
stock100707,17.23,0.98,0.99,0.02,0.32,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,2.51,7.31,2115144.88,12629521700.0,1.67,21.67,-7.02,-5.97,-8.26,-15.06,0.11,-0.03,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.92,1.17,1.19,1.23,1.51,2.72,1.9,2.48,2.64,3.33,4.42,-718010.51,-1315732.95,138982885.0,132224610.0,2.47,2.42,2.39,2.78,3.12,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.72,0.25,0.69,1.09,4.4,19.37,3.71
stock101209,5.15,1.03,1.01,-0.09,0.82,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.07,6.57,522367.76,5292905770.0,0.99,0.0,-7.71,6.19,-5.85,16.52,0.0,-0.05,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.85,1.29,1.4,1.4,1.6,1.89,3.1,2.94,2.72,3.12,3.92,-226736.79,-581374.16,83244732.04,46252473.89,2.26,2.42,2.23,2.22,2.26,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.08,0.13,-1.88,1.12,3.75,14.07,2.29
stock103105,19.72,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.5,1.18,1.96,8.43,389019.86,794752863.0,4.89,3.64,-10.69,-9.33,-12.73,-19.33,0.1,-0.04,-0.31,-0.27,-0.44,-0.23,66.14,51.88,46.87,4.11,1.25,1.26,1.28,1.48,3.21,2.82,3.12,3.16,3.76,5.1,-387298.73,-683447.11,-2826602.5,-18015587.42,5.67,5.51,5.42,7.32,9.6,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.24,1.1,12.69,161.06,0.1,1.58,0.95,4.94,24.36,7.84
stock100941,11.15,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.38,1.09,-2.46,6.88,569382.56,1694599450.0,3.36,5.03,-0.18,0.27,-7.08,-9.27,-0.1,0.03,0.19,0.28,3.69,0.28,55.03,57.91,57.75,2.93,1.12,1.22,1.22,1.31,6.77,1.73,1.81,2.02,2.52,4.04,-125975.22,-268134.86,47880583.99,105120449.0,1.93,1.73,1.47,1.24,1.68,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.16,0.32,2.13,0.9,4.1,16.78,1.47
stock101197,8.35,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,3.32,6.98,306000.07,1175307290.0,2.6,0.08,-2.34,-2.79,-15.06,-16.25,0.14,-0.03,-0.06,0.43,3.86,0.01,61.34,64.47,66.34,2.91,1.12,1.15,1.31,1.44,2.84,1.95,1.89,2.38,3.05,4.24,-48723.7,-88473.79,25513536.26,43446614.53,1.41,1.29,1.4,1.78,2.81,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.85,117.7,0.28,-0.13,1.39,4.18,17.43,3.1
