code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,8.2,1.09,1.03,-0.0,0.49,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.69,0.84,-1.17,3.96,254125.34,1943494620.0,1.31,13.27,-16.16,2.37,-6.5,21.84,-0.03,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.32,1.42,1.42,1.6,1.75,3.38,3.41,3.25,2.78,2.47,-65903.12,-409485.44,41032259.16,-786747485.0,1.72,3.26,2.64,2.43,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.67,4.5,20.24,-0.01,-0.62,0.79,2.33,5.41,1.56
stock101995,12.37,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.23,1.09,3.48,5.94,488106.81,2546929300.0,1.92,12.39,3.08,3.08,3.08,11.24,0.13,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.36,1.28,1.28,1.28,1.45,1.84,6.15,6.15,6.15,3.83,3.71,-170269.22,-170269.22,103886417.0,103886417.0,4.0,4.0,4.0,3.7,3.2,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.34,6.31,39.77,0.54,1.88,0.66,3.03,9.16,2.6
stock101693,16.87,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,0.16,3.34,310801.21,2419987980.0,1.28,3.05,-3.82,3.37,-2.26,39.77,0.0,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.15,1.3,1.3,1.68,1.79,3.09,3.08,2.74,2.44,2.1,-67464.99,-315514.22,45733506.32,40670080.03,2.21,3.01,2.86,2.88,2.04,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.22,0.71,4.67,21.83,-0.04,0.63,0.57,2.26,5.13,1.76
stock101790,36.64,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.5,0.51,-4.91,4.28,1174824.96,4065149320.0,2.89,20.88,17.25,21.97,5.23,11.03,-0.13,0.2,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.5,1.35,1.35,1.35,1.35,1.54,2.1,2.21,2.35,2.09,2.59,-454583.77,-879574.39,-198850433.0,-325594990.0,2.38,2.25,1.92,1.64,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.97,0.14,6.84,46.83,1.0,2.02,0.23,3.15,9.9,2.16
stock101246,8.65,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.82,3.43,397634.44,2379939940.0,1.67,2.82,1.76,4.34,-3.67,16.73,0.06,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.08,1.11,1.12,1.37,1.94,1.67,1.85,1.74,1.77,2.17,-86306.33,-252246.4,43208259.91,47390745.21,2.65,3.39,3.07,4.14,3.67,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.38,0.37,4.88,23.77,0.48,0.9,0.43,2.33,5.41,3.26
stock100782,8.94,1.14,1.05,0.01,0.36,0.02,0.32,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.75,0.82,3.56,3.39,599817.06,3916257460.0,1.53,20.41,0.9,14.32,12.17,35.25,0.08,0.01,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.94,1.13,1.25,1.33,1.5,1.87,2.38,2.99,2.69,2.36,2.2,-80108.17,-423234.31,47237083.34,58757386.65,1.34,2.36,1.95,1.8,1.55,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.14,0.69,4.07,16.56,0.3,0.18,0.88,2.14,4.56,1.21
stock101742,44.25,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.34,0.63,4.21,4.5,490995.93,1787770610.0,2.75,27.54,24.12,8.75,-1.88,25.25,0.12,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.4,1.4,1.44,1.47,1.6,3.51,3.53,3.07,2.75,2.84,-164951.31,-289741.02,-122829483.0,49355659.54,1.86,1.91,1.66,1.45,1.3,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.91,0.36,5.83,33.97,1.0,5.39,-0.01,2.9,8.42,1.53
stock102261,6.9,0.91,0.97,0.07,0.29,-0.04,0.52,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.63,0.8,-4.8,3.55,120487.98,9398462060.0,0.13,3.25,-4.03,-0.14,-2.54,16.16,-0.1,-0.09,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.3,1.3,1.43,1.52,3.08,3.22,2.75,2.16,2.17,-49952.9,-214692.94,49221660.91,127106792.0,3.45,4.98,4.33,4.37,4.39,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.19,0.49,4.54,20.64,-0.07,2.14,0.19,2.31,5.32,4.25
stock101459,6.18,1.14,1.05,-0.01,0.24,0.02,0.58,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,-1.31,2.93,398550.62,3471990490.0,1.15,14.6,-2.68,-3.13,-9.78,7.67,-0.02,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.74,1.08,1.23,1.23,1.33,1.37,1.93,2.17,2.0,1.88,1.82,-49987.71,-259432.91,63066499.59,74174931.84,1.56,2.28,2.07,2.14,1.8,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.03,0.43,4.4,19.37,0.1,-0.01,0.72,2.02,4.08,1.91
stock102727,37.17,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.28,0.5,7.68,4.56,1049439.47,1826544490.0,5.75,32.12,-7.01,-9.08,-7.56,5.78,0.22,0.25,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.9,1.19,1.28,1.28,1.41,2.15,2.85,3.09,3.0,2.48,2.92,-81505.31,-251764.83,17843042.16,80268532.25,0.66,0.95,0.89,0.6,0.64,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.22,0.51,5.84,34.11,1.29,3.96,0.79,2.89,8.34,1.11
stock101586,6.95,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.72,-0.95,4.03,1011658.84,3719084640.0,2.72,10.63,1.16,6.76,3.89,48.82,-0.02,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.29,1.26,1.33,1.33,1.68,1.89,3.73,3.35,2.92,2.75,2.52,-1449223.01,-3041856.74,-491095907.0,-1271761240.0,9.05,8.22,6.35,4.9,3.2,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.52,0.36,5.03,25.32,0.6,1.38,0.51,2.54,6.46,2.62
stock102558,7.76,1.12,1.04,0.02,0.29,-0.02,0.43,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.1,0.89,15.28,3.23,260169.29,4492471810.0,0.58,0.93,10.07,10.07,10.07,44.51,0.34,0.11,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,1.88,1.0,1.0,1.0,1.49,1.88,0.0,0.0,0.0,3.78,2.22,0.0,0.0,0.0,0.0,0.05,0.05,0.05,2.97,1.45,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,0.87,1.01,5.33,28.39,0.63,1.74,1.03,2.19,4.79,1.39
stock100054,3.38,1.1,1.03,0.04,0.66,0.25,0.87,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.89,0.87,3.19,3.33,3992477.7,1.22736673e+11,0.33,12.04,-10.11,35.74,59.43,98.82,0.07,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.57,1.94,2.27,2.36,3.7,4.0,3.69,2.83,2.17,-1628596.74,-11659148.08,-1197659110.0,-9536659210.0,3.08,4.13,3.84,2.59,1.49,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.22,0.86,3.91,15.3,0.43,0.11,1.12,2.05,4.2,0.96
stock102297,18.7,1.16,1.05,0.03,0.28,0.01,0.31,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.62,0.86,2.67,3.58,129428.26,1012098330.0,1.28,8.37,11.05,-1.01,6.8,39.34,0.06,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.22,1.32,1.32,1.59,1.85,2.89,2.74,2.74,2.33,2.28,-40729.72,-103241.22,20542473.74,74155468.9,2.5,2.62,2.64,2.54,2.65,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.24,0.53,5.13,26.3,0.37,1.83,0.6,2.65,7.02,3.38
stock100077,38.63,1.12,1.04,0.01,0.17,0.0,0.09,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.79,0.77,15.67,4.55,720961.35,1844481480.0,3.91,0.82,80.85,116.29,130.35,220.85,0.49,0.28,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.94,2.09,2.25,2.43,3.12,3.97,6.14,5.0,4.25,3.94,3.15,-39002749.06,5240604.87,-34532893600.0,4212393240.0,8.67,4.81,3.56,3.04,1.76,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.31,0.88,5.64,31.81,1.47,0.83,1.1,2.74,7.5,1.27
stock101915,14.14,1.07,1.02,0.01,0.22,0.03,0.66,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,1.02,4.5,550447.01,4159247690.0,1.32,6.35,-7.52,2.61,-3.87,18.62,0.03,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.66,1.18,1.3,1.3,1.56,1.99,2.95,3.39,2.99,2.91,2.83,-96565.06,-495559.97,41878309.73,-32702606.24,1.58,2.54,2.22,3.26,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.73,5.84,34.14,0.52,0.8,0.79,2.69,7.25,2.32
stock103363,13.95,1.08,1.03,0.07,0.24,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.68,0.78,-1.7,3.53,507613.12,3168198350.0,1.6,5.16,1.23,7.06,0.87,11.6,-0.04,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.12,1.14,1.15,1.26,1.42,2.19,1.97,1.89,1.88,2.2,-142518.12,-374687.14,-8573570.2,-22626300.07,3.04,3.5,3.0,2.85,2.45,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.73,0.59,5.55,30.84,0.85,1.03,0.65,2.66,7.05,2.68
stock101385,9.05,1.17,1.06,0.01,0.34,0.01,0.27,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,1.0,2.75,4.75,698790.12,5281739270.0,1.32,1.34,-21.65,18.3,62.48,97.6,0.08,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.37,1.64,2.34,2.79,2.85,4.83,4.84,4.72,3.74,3.04,-659815.53,-5941639.81,-19692538.0,-2762007010.0,5.96,8.29,8.38,5.8,3.69,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.38,1.19,7.62,58.11,0.68,1.13,1.1,3.08,9.51,2.94
stock100384,18.95,1.04,1.01,0.02,0.19,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.56,0.71,-3.02,4.01,656498.45,1640901050.0,4.0,10.74,3.16,-1.46,-5.91,7.43,-0.07,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.15,1.22,1.25,1.39,1.42,2.33,2.21,2.25,2.45,2.44,-149252.11,-419726.32,8061434.23,114190112.0,2.25,2.52,2.56,3.76,3.36,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.1,0.21,6.51,42.33,0.13,1.49,0.03,3.1,9.6,3.21
stock100107,7.88,1.18,1.06,0.03,0.13,-0.05,0.32,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.52,0.66,2.31,4.15,282217.35,1034482530.0,2.73,5.37,-9.43,0.77,-1.38,46.47,0.06,0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.52,1.21,1.35,1.35,1.83,2.14,3.07,2.82,2.82,2.83,2.62,-58867.56,-356167.11,76015659.81,148643654.0,1.75,3.26,3.0,3.58,2.95,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.53,0.29,5.57,31.01,0.64,-0.15,0.88,2.6,6.77,2.61
stock101463,22.55,1.16,1.05,0.02,0.34,0.02,0.27,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.75,0.79,-4.65,4.02,1154272.79,8795282770.0,1.31,65.87,-4.08,-0.22,2.5,7.13,-0.11,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.24,1.14,1.23,1.26,1.37,1.57,2.1,2.74,2.87,2.43,2.46,-137499.21,-667944.39,114206257.0,109108530.0,1.21,2.1,2.1,1.75,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.44,6.21,38.59,0.46,1.63,0.84,2.82,7.94,1.37
stock103175,28.62,1.2,1.07,0.07,0.12,0.02,0.15,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.21,1.23,1.55,4.58,1298918.06,2295519950.0,5.66,3.53,-8.45,6.43,2.21,87.8,0.05,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.44,1.28,1.42,1.42,2.38,2.7,4.22,4.54,4.12,3.64,2.95,-748405.81,-3849815.72,-288721669.0,-2592200410.0,4.1,6.23,6.11,4.75,3.08,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.54,0.77,5.39,29.08,0.75,1.34,1.22,2.92,8.51,2.76
stock103324,15.73,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,7.23,4.06,624520.15,2846701830.0,2.19,14.9,14.82,31.3,26.96,67.34,0.19,0.15,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.29,1.43,1.49,1.8,2.05,3.75,3.4,3.0,2.62,2.66,-168425.12,-698291.03,-12646018.06,267458092.0,1.87,2.73,2.39,2.55,2.69,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.91,0.61,6.53,42.58,1.06,1.29,0.82,2.99,8.95,3.1
stock102186,13.34,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.44,0.78,2.86,4.69,460436.82,1618477940.0,2.84,26.91,-21.94,-8.69,-16.26,9.52,0.08,0.13,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.44,1.48,1.48,1.55,2.06,3.87,3.11,2.9,2.63,2.95,-591416.97,-2213517.68,-1416010440.0,-6926146890.0,6.54,9.0,7.65,6.3,5.18,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.54,0.54,5.8,33.64,0.67,0.51,0.73,3.06,9.34,4.69
stock102361,14.68,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.55,-1.4,4.29,302242.32,666172819.0,4.54,27.78,2.66,-9.77,-10.1,27.54,-0.04,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.57,1.17,1.29,1.38,1.46,1.68,3.28,2.81,2.59,3.31,2.62,-35065.5,-123352.33,16057413.18,120680530.0,1.08,1.42,1.36,2.05,1.57,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.55,0.2,6.3,39.7,-0.5,1.35,0.53,2.82,7.97,1.78
stock100051,17.59,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.56,0.56,-1.64,2.58,1477048.23,17368920000.0,0.85,3.28,-1.73,9.6,2.99,20.31,-0.03,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.09,1.19,1.2,1.31,1.4,2.08,2.01,1.77,1.62,1.61,-179252.72,-675931.22,70103419.38,-47987331.59,1.47,1.84,1.55,1.48,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.6,4.15,17.19,0.09,0.29,0.35,2.08,4.32,1.23
stock102518,21.27,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.5,0.67,2.93,3.76,131459.14,838382944.0,1.57,0.84,-3.19,3.15,10.84,19.09,0.07,0.01,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.28,1.17,1.32,1.32,1.4,1.81,3.3,3.04,3.44,3.07,2.39,-33434.53,-151024.04,16177094.39,41813150.99,2.48,3.35,4.5,3.77,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.0,25.04,0.32,0.12,0.62,2.44,5.96,2.68
stock101000,14.46,1.12,1.04,0.01,0.22,-0.11,0.75,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.68,-8.38,3.76,557736.66,8942331250.0,0.62,2.91,4.18,-3.41,-16.71,-5.86,-0.19,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.12,1.15,1.24,1.45,1.46,1.73,2.48,2.51,2.48,2.21,2.23,-112610.82,-354860.83,30191559.64,121035494.0,2.03,2.47,2.38,2.14,1.74,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.01,0.38,4.64,21.56,0.1,0.58,0.7,2.42,5.85,1.78
stock102607,10.67,1.09,1.03,0.0,0.38,-0.01,0.81,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.68,0.78,-0.94,3.19,896068.1,9911725030.0,0.9,4.57,7.45,1.43,15.23,33.38,-0.02,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.78,1.22,1.28,1.32,1.46,1.52,3.52,3.2,3.02,2.32,2.01,-416197.26,-1144643.88,-27228490.19,113228898.0,3.82,4.51,4.15,2.8,1.78,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.07,0.56,4.41,19.46,0.08,0.47,0.79,2.27,5.15,1.48
stock103610,16.48,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.28,0.61,7.85,3.98,171876.51,201629549.0,8.52,6.62,-3.85,-4.41,-5.23,15.65,0.2,0.17,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.54,1.23,1.35,1.35,1.38,1.9,3.62,3.39,2.66,2.3,2.57,-30662.63,-64880.37,-9970438.61,-13428929.95,1.79,1.98,1.53,1.82,2.09,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.38,0.76,5.55,30.8,0.51,1.0,0.7,2.77,7.65,2.09
stock101083,32.67,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.42,0.73,2.95,3.42,78382.91,777982396.0,1.01,13.57,5.15,6.28,-2.27,41.74,0.06,-0.03,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.24,1.69,1.8,1.59,2.18,2.18,2.31,2.16,-25995.83,-54445.22,5200569.74,30625627.06,3.0,3.08,3.18,4.86,4.66,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.0,0.76,5.62,31.6,0.19,-1.08,0.96,2.69,7.21,5.6
stock101167,16.71,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.5,0.79,8.07,3.71,731505.32,10575549700.0,0.69,6.37,25.45,41.37,35.85,64.15,0.2,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.33,1.35,1.46,1.47,1.67,2.04,3.2,3.19,2.78,2.58,2.43,-300974.11,-825181.51,-81626255.65,-44184344.75,2.5,2.58,2.12,1.69,1.42,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.25,0.82,5.56,30.87,0.47,0.39,0.82,2.57,6.62,1.25
stock103285,9.15,1.01,1.0,0.0,0.1,0.12,1.1,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.74,0.77,1.58,4.54,171787.16,3852539370.0,0.45,1.93,-3.48,-24.69,-4.49,42.75,0.05,0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.24,1.66,1.66,2.12,2.33,4.36,4.0,3.94,3.38,2.87,-69167.96,-414980.26,29959593.64,246303223.0,3.05,4.04,4.22,3.48,2.52,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.55,5.13,26.34,0.26,-0.62,0.85,2.58,6.64,2.19
stock103464,13.17,1.0,1.0,0.01,0.44,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.81,0.92,-6.59,3.91,888970.76,4843792980.0,1.84,2.17,-3.16,0.53,-2.66,16.96,-0.16,-0.13,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.1,1.15,1.23,1.23,1.36,1.56,2.49,2.54,2.41,2.22,2.37,-221276.12,-863882.38,93139208.17,145680501.0,2.43,3.52,3.42,3.39,2.72,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.62,0.53,5.05,25.5,-0.48,0.11,0.9,2.68,7.18,2.19
stock100561,7.49,1.16,1.05,0.04,0.33,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.83,0.91,0.58,3.47,1296153.64,12050494800.0,1.08,4.59,-3.73,30.72,32.8,61.08,0.01,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.21,1.47,1.57,1.85,1.9,3.81,3.9,3.28,2.66,2.21,-1263786.35,-6106371.52,-170376184.0,-2392534680.0,7.5,8.96,6.96,5.78,3.75,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.48,0.91,5.71,32.64,0.68,1.76,0.78,2.78,7.72,5.47
