code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100052,28.34,0.97,0.99,0.01,0.11,-0.0,0.15,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.3,1.1,8.62,9.47,1038354.88,2593824100.0,4.0,11.21,-13.76,-21.82,-29.82,-6.95,0.51,0.41,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.02,1.63,1.78,1.87,4.15,5.5,6.23,4.9,4.44,5.86,5.96,-686662.89,-1760334.21,-393049898.0,-773988215.0,2.55,2.54,2.94,3.05,2.41,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.55,1.24,13.85,191.89,1.97,4.09,0.65,5.39,29.04,2.84
stock101164,39.21,1.11,1.04,0.01,0.08,0.0,0.1,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.03,0.95,10.66,10.06,1092968.08,1891301520.0,5.78,0.38,-20.82,24.99,79.2,33.32,0.67,0.27,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.61,1.73,1.96,2.6,3.55,3.55,6.41,6.05,5.4,6.04,6.3,-2679639.57,-36180266.48,-1650546810.0,-35298669500.0,7.64,8.4,8.79,9.33,9.54,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.88,0.75,10.93,119.57,0.9,2.63,0.99,4.67,21.82,7.95
stock100690,35.46,0.9,0.97,-0.02,0.04,-0.02,0.07,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.05,0.89,12.56,8.52,515950.32,1785131430.0,2.89,20.34,-5.09,23.21,67.58,106.76,0.69,0.36,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.8,1.4,1.48,1.92,2.74,3.85,5.73,5.11,5.1,5.75,5.48,-234536.64,-936151.63,212753607.0,121255553.0,2.76,3.38,3.75,3.37,3.95,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.75,0.73,10.77,115.92,1.71,1.6,1.0,4.36,19.01,3.06
stock102646,18.03,0.96,0.99,0.02,0.11,0.02,0.06,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.18,0.98,0.07,6.78,676353.13,2803876070.0,2.41,3.05,-20.04,-22.45,-21.27,-29.46,0.0,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.81,1.36,1.42,1.46,1.61,2.32,3.28,3.1,2.84,3.96,4.06,-87945.16,-246303.54,29246349.57,139129086.0,0.76,0.86,1.0,1.44,1.99,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.63,0.99,7.15,51.15,-0.37,1.62,0.53,3.19,10.2,1.49
stock103316,7.22,1.1,1.03,0.06,0.38,0.1,0.31,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.41,1.28,4.0,7.98,1240567.86,9819244390.0,1.26,15.64,-26.1,-28.16,-30.98,-40.03,0.19,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.31,1.5,1.75,1.75,1.94,3.13,4.08,3.96,3.47,4.7,4.88,-298512.62,-1786545.12,225129185.0,524227140.0,1.03,1.65,1.84,1.97,3.13,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.03,1.41,7.95,63.19,0.33,0.64,1.15,3.61,13.06,2.26
stock101687,8.61,1.28,1.09,-0.01,0.25,0.02,0.19,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.27,1.19,-1.89,7.68,794645.71,3049920590.0,2.61,0.15,-27.65,-28.01,-11.69,-43.06,-0.09,-0.11,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.44,1.56,1.66,1.66,2.29,4.91,5.3,4.33,4.34,5.14,4.59,-318312.43,-1010952.42,-967548.84,-131685536.0,1.51,1.84,2.18,2.05,1.73,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.36,1.13,7.61,57.97,-0.14,-1.29,1.27,3.55,12.62,1.15
stock102638,15.76,1.2,1.07,0.01,0.21,0.01,0.18,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.45,1.26,3.37,8.49,1404399.81,4953628760.0,2.84,4.06,-27.24,-13.31,1.61,-2.17,0.18,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.66,1.61,1.61,1.61,2.3,2.8,6.6,5.76,5.4,5.74,5.2,-3174286.44,-7370633.29,-1940449780.0,-5089375250.0,8.19,7.47,6.62,5.8,5.33,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.13,1.19,9.17,84.03,0.44,0.67,1.21,4.16,17.31,4.06
stock102526,17.78,1.0,1.0,0.04,0.44,0.03,0.62,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.32,1.18,2.1,7.23,899357.38,6493793960.0,1.38,2.42,-25.7,-23.72,-7.68,-12.71,0.09,-0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.82,1.52,1.79,1.79,2.03,2.19,4.71,4.71,4.4,4.71,4.4,-274497.86,-1715444.07,228488613.0,221872758.0,1.35,2.12,2.83,2.35,2.43,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.48,1.01,7.42,55.09,-0.22,0.46,0.68,3.66,13.41,2.14
stock100711,18.56,1.22,1.07,0.02,0.31,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.39,1.31,3.74,8.47,586630.27,4223810650.0,1.39,41.07,-17.77,-31.81,-20.82,-35.8,0.19,0.06,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.93,1.57,1.69,1.73,2.07,2.97,5.19,4.23,4.03,5.16,5.2,-352814.2,-839676.25,9698982.99,232440567.0,2.23,2.39,2.42,2.27,3.11,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.49,1.44,9.63,92.79,0.13,1.41,1.2,4.17,17.35,2.91
stock102815,10.72,1.03,1.01,0.01,0.21,0.07,0.22,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.35,1.15,1.67,8.86,365282.84,2024956850.0,1.8,0.78,-31.46,-25.14,-12.06,-24.72,0.09,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.34,1.78,1.87,1.87,2.28,3.58,5.41,4.73,4.58,5.62,5.41,-593921.46,-2725932.52,-25563002.52,-831443950.0,4.93,7.37,7.87,8.2,7.83,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.42,1.64,10.98,120.53,0.28,0.05,1.23,4.08,16.64,5.37
stock102036,19.16,1.0,1.0,0.02,0.28,0.0,0.23,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.92,0.81,6.71,6.28,464600.99,1643859640.0,2.83,6.2,-11.91,-1.59,-3.48,7.64,0.26,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.18,1.35,1.35,1.35,1.79,2.24,4.12,3.35,3.21,3.97,3.92,-92590.58,-259168.87,77103933.41,71961141.88,1.17,1.46,1.49,1.42,2.08,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.4,0.76,7.83,61.33,0.54,0.61,0.75,3.19,10.16,1.6
stock100910,12.87,1.06,1.02,0.05,0.31,0.11,0.35,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.27,1.09,7.71,8.12,371278.54,14585589200.0,0.25,16.5,-24.16,-28.66,-18.54,-27.25,0.39,0.16,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.77,1.53,1.53,1.63,1.79,2.65,4.56,4.07,4.01,4.76,4.99,-285685.85,-635038.59,71215290.53,166445416.0,2.92,3.18,4.24,3.84,4.37,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.44,1.29,9.89,97.73,0.54,1.01,0.93,3.85,14.79,3.2
stock102751,21.28,0.9,0.97,-0.01,0.2,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.94,0.82,5.81,6.33,312152.9,1504895670.0,2.07,10.12,-25.85,-9.52,-18.31,-38.83,0.24,0.1,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.65,1.65,1.67,1.67,1.69,2.87,4.58,4.61,4.22,4.56,4.06,-259254.1,-990371.16,73129110.51,69032811.79,3.04,3.81,4.89,5.04,3.46,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.31,0.9,8.86,78.43,1.04,0.55,0.76,3.25,10.55,2.24
stock102407,17.77,0.91,0.97,0.04,0.23,0.07,0.5,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.36,1.16,0.12,8.29,1356723.51,5194335180.0,2.61,7.37,-21.65,-27.35,-29.85,-17.39,0.01,-0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.05,1.29,1.7,1.77,2.75,3.4,5.45,4.0,4.12,6.21,5.14,-135828.48,-1594476.84,-24859378.41,-379321165.0,1.47,2.47,3.61,4.49,3.31,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.56,1.11,9.17,84.03,0.27,0.55,0.62,3.99,15.94,2.25
stock100824,8.45,0.97,0.99,0.01,0.14,0.0,0.12,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.2,1.04,2.36,7.91,264318.27,844842824.0,3.13,7.14,-31.91,-29.7,-8.94,-14.9,0.11,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.73,1.68,1.68,1.68,1.82,2.84,4.68,4.01,3.9,5.03,4.83,-306995.93,-803237.0,97727525.95,23999069.83,3.82,4.34,5.1,5.86,5.77,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.16,1.1,9.09,82.62,0.45,1.55,1.14,3.87,15.01,4.17
stock101329,13.48,0.92,0.97,0.03,0.26,0.05,0.15,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.17,0.97,3.44,7.09,710150.44,2363456710.0,3.0,12.37,-10.73,6.14,20.79,3.53,0.15,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.17,1.41,1.44,1.56,1.83,4.56,5.25,4.34,3.82,4.4,4.35,-261400.84,-715569.49,61507523.04,-34310653.6,2.08,2.17,2.21,2.25,2.41,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.16,0.79,6.27,39.29,0.37,0.73,0.69,3.25,10.58,1.5
stock102010,10.38,1.17,1.06,0.02,0.3,-0.05,0.47,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.26,1.2,0.34,7.27,381465.0,8760470980.0,0.44,9.98,-16.83,-23.62,-14.92,-34.47,0.01,0.05,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.95,1.33,1.42,1.48,1.84,3.84,4.18,3.39,3.21,4.16,4.36,-106694.23,-270546.31,26029504.28,102615642.0,1.66,1.68,2.36,2.55,4.13,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.08,0.3,4.5,20.25,0.03,0.03,0.06,4.5,20.25,4.7
stock100406,19.53,0.96,0.99,0.01,0.15,0.0,0.19,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.36,1.23,-2.47,8.35,3435645.22,15151044000.0,2.27,3.19,-21.25,-29.34,-21.31,-41.63,-0.12,-0.15,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.54,1.5,1.66,1.71,2.2,2.9,4.56,3.74,3.72,5.2,4.96,-537965.77,-1596139.8,-230508232.0,-589557421.0,0.73,0.82,1.11,1.43,1.59,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.58,1.13,7.87,61.95,-0.28,0.41,1.14,3.97,15.76,1.2
stock103400,20.57,1.16,1.05,0.0,0.08,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.26,1.11,7.4,9.27,398878.96,842337240.0,4.74,3.6,-20.27,-30.62,-33.56,-38.08,0.43,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.87,1.65,1.92,2.09,2.35,3.81,6.14,4.84,4.63,5.87,5.84,-372902.45,-1287228.96,-109598580.0,-177896508.0,4.0,4.36,6.25,8.28,10.38,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.0,1.01,10.48,109.78,1.26,2.63,0.9,4.77,22.8,9.49
stock102373,5.1,1.12,1.04,0.04,0.31,0.12,1.35,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.35,1.24,1.54,7.76,676307.42,9372568210.0,0.72,5.49,-18.92,-23.19,-20.44,-38.48,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.19,1.31,1.44,1.48,2.05,3.19,4.81,3.66,3.35,4.48,4.7,-98691.35,-300270.83,5254635.74,55843294.56,0.88,0.99,1.21,1.51,2.43,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.0,1.25,8.64,74.64,0.32,-0.08,1.28,3.7,13.69,2.0
stock100578,6.81,1.13,1.04,0.08,0.54,0.18,0.52,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.2,1.18,1.71,6.93,2230623.77,1.03144638e+11,0.22,19.35,-26.46,-20.54,-20.63,-32.04,0.07,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.73,1.4,1.49,1.49,1.66,2.22,3.95,3.74,3.25,3.88,4.16,-519507.98,-2426555.21,284225200.0,-756599994.0,1.19,1.93,1.96,2.27,3.98,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.13,0.98,6.93,47.98,0.31,0.62,1.15,3.28,10.73,2.92
stock101489,20.38,1.18,1.06,0.02,0.17,-0.0,0.1,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.31,1.22,0.75,8.59,652298.67,1460744700.0,4.47,5.71,-21.52,-31.45,-34.83,-36.81,0.04,0.03,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.87,1.6,1.9,1.9,2.09,3.22,5.04,4.22,3.99,5.36,5.16,-308629.29,-1075483.07,78464866.1,175816609.0,2.01,2.19,2.78,3.17,3.23,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.07,1.31,9.23,85.19,0.21,0.8,0.94,4.21,17.76,2.74
stock103353,10.25,1.09,1.03,0.03,0.28,0.07,0.51,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.39,1.22,1.23,8.84,1584481.79,13603337300.0,1.16,49.4,-28.47,-32.83,-29.31,-30.94,0.07,0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.25,1.56,1.73,1.88,1.97,4.13,4.79,4.14,4.32,5.31,5.44,-473376.78,-1896747.45,203660039.0,245422210.0,1.27,1.73,3.03,2.85,3.45,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.07,1.62,10.15,102.98,0.56,0.17,1.43,4.18,17.51,2.2
stock100213,11.25,1.07,1.02,-0.02,0.29,-0.0,0.37,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.25,1.05,-0.72,7.88,1148074.12,4640984630.0,2.47,5.55,-25.6,-29.51,-38.29,-34.44,-0.03,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.5,1.62,1.64,2.02,2.07,3.17,4.68,4.12,4.08,4.97,4.68,-654297.9,-1701742.73,69844255.5,48390249.36,2.12,2.48,3.55,3.58,3.42,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.76,1.14,9.24,85.36,-0.6,-0.61,0.88,3.88,15.05,2.62
stock101909,61.24,1.03,1.01,0.02,0.26,-0.0,0.2,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.19,0.98,1.5,8.26,385401.29,3339463880.0,1.15,2.88,-28.12,-26.49,-0.36,-16.56,0.08,0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.04,1.5,1.52,1.52,2.0,2.11,4.3,3.67,3.95,5.18,5.01,-180845.24,-582279.35,181932150.0,112714275.0,2.14,2.84,3.27,3.22,3.25,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.03,0.17,4.68,21.92,0.11,0.07,0.03,4.68,21.92,3.44
stock100496,17.07,1.24,1.08,0.01,0.11,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.33,1.19,0.31,8.95,1122344.63,3835742950.0,2.93,16.96,-30.64,-22.83,-21.19,-39.23,0.02,0.07,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.19,1.76,1.76,1.76,2.12,2.88,5.37,4.7,4.26,5.59,5.39,-2205240.07,-6878733.63,-941560610.0,-4522446160.0,5.93,7.01,7.44,9.4,8.29,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.23,1.16,11.29,127.49,0.53,1.4,1.36,4.75,22.54,8.49
stock100299,10.51,1.22,1.07,0.01,0.21,0.04,0.22,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.39,1.21,1.13,8.57,229160.04,3019724980.0,0.76,1.42,-26.91,-38.1,-24.33,-33.61,0.06,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,3.85,1.55,1.83,1.89,2.25,3.12,4.84,4.07,3.98,5.56,5.21,-162769.8,-745526.72,30195177.21,213467567.0,3.06,4.53,7.46,9.47,7.51,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.23,0.29,5.05,25.46,0.32,0.26,0.04,5.05,25.46,7.63
stock101630,28.49,1.03,1.01,0.0,0.13,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.86,0.81,2.42,7.67,923076.0,4314904700.0,2.14,18.42,-20.8,-24.97,-36.69,-45.94,0.12,0.53,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.6,1.45,1.45,1.69,1.71,2.65,5.94,4.0,4.01,4.94,4.82,-209636.14,-516760.55,-40341346.28,128522904.0,1.63,1.42,1.91,2.21,2.33,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,2.22,0.47,12.36,152.79,2.64,2.04,1.33,4.58,21.01,2.58
stock102365,14.69,1.0,1.0,0.01,0.44,-0.04,0.68,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,1.14,0.99,4.32,7.44,353400.27,2812696750.0,1.26,3.37,-19.29,-14.34,-10.32,-15.33,0.2,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.68,1.68,1.68,1.95,2.69,6.0,4.86,4.14,4.83,4.55,-177907.52,-469955.08,73460561.32,32730501.23,1.64,1.87,1.93,2.09,2.23,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.2,0.96,8.62,74.33,-0.02,0.07,1.0,3.48,12.08,1.6
stock100446,16.09,0.87,0.96,0.06,0.42,0.38,0.48,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.46,6.28,491345.29,18422523000.0,0.27,2.69,-22.94,-12.27,0.69,-14.69,0.13,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.69,1.35,1.4,1.4,1.7,1.95,3.83,3.39,3.07,3.74,3.85,-142058.68,-426057.03,128798335.0,218222064.0,1.64,1.88,2.18,2.45,2.85,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.53,0.76,5.82,33.89,0.72,0.35,0.92,3.05,9.32,2.09
stock100918,26.97,0.92,0.97,-0.0,0.15,-0.04,0.07,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.25,1.03,16.08,10.31,1303514.98,6774519030.0,1.92,4.58,-34.14,13.7,13.7,-19.01,1.07,0.25,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.68,1.87,2.0,2.0,2.02,3.95,6.47,6.94,6.94,7.2,6.66,-1282255.01,225088807.0,-351872734.0,1.55706003e+11,2.67,3.77,3.77,3.65,2.56,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,0.93,1.55,13.69,187.37,0.78,2.22,1.62,4.32,18.63,1.24
stock101108,7.4,0.88,0.96,0.13,0.8,0.13,0.49,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.05,1.02,-2.45,5.75,11001425.7,1.08092007e+11,1.02,3.37,-17.78,-19.57,-19.74,-32.67,-0.08,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.09,1.24,1.29,1.38,1.55,2.08,2.74,2.35,2.11,2.99,3.4,-544913.77,-1329291.28,-21623696.91,46422678.73,0.35,0.36,0.37,0.45,0.95,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.19,0.9,5.22,27.26,0.05,0.27,0.74,2.8,7.85,0.69
stock101327,6.23,1.06,1.02,0.02,0.51,-0.01,1.29,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.36,1.19,1.6,8.39,1246000.0,20403676100.0,0.61,2.47,-27.73,-34.14,-35.44,-36.62,0.08,0.07,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.75,1.61,1.63,1.79,2.77,2.98,4.55,3.54,3.25,5.12,5.11,-574860.4,-1155793.84,-12910496.19,236039214.0,1.57,1.53,2.24,3.64,3.8,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.38,0.93,8.71,75.91,0.62,0.48,0.9,4.04,16.35,2.48
stock101798,5.11,1.24,1.08,-0.19,0.61,0.02,5.22,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.31,1.33,1.66,7.34,1013035.09,52277164800.0,0.19,2.54,11.33,5.58,10.85,-20.78,0.07,-0.04,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.02,1.41,1.41,1.41,1.76,2.86,5.61,4.33,3.74,4.41,4.43,-1108584.78,-1313630.04,-676990971.0,-559290190.0,5.6,3.46,3.16,2.84,3.32,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.24,1.13,8.02,64.39,0.05,-2.06,1.14,3.73,13.88,2.81
stock102786,53.08,0.95,0.98,0.0,0.11,0.0,0.03,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,0.86,0.67,24.13,7.36,457775.19,875991697.0,5.23,3.08,-31.41,123.12,123.12,123.12,1.26,0.39,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.9,1.79,3.35,3.35,3.35,3.35,6.21,7.0,7.0,7.0,5.2,-667948.0,1676820.41,-24067484.76,1142980130.0,4.94,6.55,6.55,6.55,4.95,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,1.57,0.99,10.81,116.89,2.12,2.42,1.14,3.53,12.43,3.48
