code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103610,22.71,0.87,0.96,0.0,0.2,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.86,7.77,8.42,547435.58,3084739730.0,1.77,34.31,-11.43,-11.87,-23.48,-27.16,0.41,0.24,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.71,1.28,2.61,2.87,3.21,3.59,3.07,3.67,3.6,4.56,5.27,-181505.52,-1389915.23,56558192.03,37775003.0,2.51,2.47,2.41,2.52,3.16,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.86,9.56,91.48,1.33,2.54,0.6,4.31,18.61,2.56
stock101083,42.1,0.96,0.99,0.01,0.16,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,9.93,7.41,265166.85,3730917600.0,0.71,34.52,7.4,-7.13,2.43,-11.92,0.46,0.24,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.0,1.18,1.31,1.37,1.54,2.31,2.15,2.5,2.27,3.13,4.67,-78797.6,-200503.02,99787.2,59005248.96,2.99,2.74,2.75,2.94,5.35,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.09,1.03,11.23,126.1,1.32,1.14,0.64,3.82,14.6,4.28
stock101167,33.85,1.01,1.0,0.05,0.26,0.18,0.66,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,8.53,5.92,1481834.53,14927470100.0,0.99,9.69,14.24,14.39,33.79,43.94,0.32,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.84,1.17,1.26,1.39,1.78,2.07,3.07,2.55,2.55,3.38,3.73,-147335.54,-413569.1,30909832.79,98671003.26,0.97,1.07,1.04,1.27,1.35,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.96,0.59,6.28,39.46,1.15,1.49,0.84,3.33,11.11,1.58
stock103285,13.21,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.16,1.08,3.3,7.9,248319.97,3982011350.0,0.62,9.81,7.31,-7.17,2.96,-23.99,0.16,0.05,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.23,1.28,1.35,1.4,1.77,2.13,3.75,3.45,3.7,4.48,4.85,-156995.38,-284969.63,-58955915.78,12465592.42,4.76,3.79,4.41,4.17,5.88,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.21,0.98,11.41,130.27,0.68,-0.01,1.07,4.3,18.52,5.18
stock103464,11.63,1.0,1.0,-0.07,0.42,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-1.89,6.52,818227.32,4141145640.0,1.98,0.66,-8.5,10.97,33.99,-12.82,-0.07,-0.15,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.73,1.2,1.34,1.58,1.83,2.27,3.58,3.84,3.79,4.07,3.82,-484782.72,-2371354.3,49073916.47,-761696051.0,5.29,7.98,6.6,4.73,4.64,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.51,0.95,6.43,41.39,0.08,-2.48,1.11,3.01,9.08,3.91
stock100561,5.34,1.16,1.05,0.05,0.52,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.4,1.28,-0.44,6.33,1594640.73,14558206300.0,1.1,1.34,-0.93,-4.81,-8.73,-24.49,-0.02,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.0,1.06,1.11,1.18,1.45,1.8,1.25,1.23,1.39,2.74,3.76,-78865.28,-190724.32,71630410.44,118201766.0,0.75,0.66,0.76,1.17,2.13,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.27,6.92,47.92,0.11,0.44,1.14,3.52,12.41,2.92
stock100369,13.1,1.01,1.0,0.01,0.16,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.25,0.89,-8.72,7.37,1073751.12,2468617360.0,4.35,1.88,31.13,43.33,35.29,-10.06,-0.37,-0.03,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.59,1.54,1.87,1.87,1.96,3.08,5.08,4.26,3.85,4.31,4.24,-1275922.59,-4201168.28,-436171973.0,-1420866830.0,4.31,3.03,2.8,2.7,2.62,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.18,0.63,9.53,90.79,0.52,0.66,0.9,3.71,13.73,1.62
stock101148,19.74,0.9,0.97,0.01,0.18,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.56,1.28,-4.56,7.74,2777183.86,10185649800.0,2.73,10.7,0.3,-0.15,-7.9,-37.46,-0.2,0.04,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.92,1.14,1.21,1.34,2.0,3.27,2.87,2.83,2.69,3.83,4.48,-316411.91,-750386.44,-109818493.0,-278928931.0,1.3,1.18,1.21,1.45,2.32,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.16,1.37,9.33,87.12,0.48,1.07,1.17,4.36,19.0,2.69
stock102683,7.58,1.04,1.01,0.01,0.22,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,1.85,7.0,340227.53,1176423160.0,2.89,2.97,16.23,10.8,28.64,-11.64,0.08,0.08,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.0,1.27,1.45,1.45,1.74,2.09,3.06,2.93,2.77,3.57,4.21,-382535.51,-655422.68,-312638871.0,-394169364.0,7.86,4.69,4.64,3.66,4.69,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.32,1.56,9.77,95.49,0.73,1.33,1.37,3.94,15.52,5.06
stock101975,3.95,1.11,1.04,-0.08,0.44,0.2,2.52,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.28,-4.7,7.41,1012303.31,20521762500.0,0.49,1.03,17.21,-6.18,7.34,-4.36,-0.2,-0.07,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.21,1.33,1.45,1.57,1.8,2.43,3.78,3.47,3.72,4.29,4.26,-171012.23,-313151.97,9187967.55,48473913.8,1.05,0.9,1.02,0.94,0.96,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.05,0.89,7.64,58.37,0.62,-1.05,0.87,3.57,12.75,0.92
stock103503,10.74,0.9,0.97,0.07,0.56,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.4,1.34,-0.77,6.9,716516.46,9502930530.0,0.75,5.5,-0.65,-5.39,-5.89,-30.66,-0.03,0.04,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.57,1.09,1.51,1.59,2.03,2.87,1.6,1.66,1.83,2.94,4.09,-40161.55,-219258.42,20907351.26,184449166.0,0.77,0.79,0.89,0.9,1.17,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.24,1.19,9.59,91.95,0.21,1.73,0.62,3.99,15.95,1.15
stock102494,12.5,0.9,0.97,0.02,0.15,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-1.71,7.98,846961.45,1845369140.0,4.59,25.29,10.04,16.8,20.55,2.12,-0.08,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.67,1.2,2.22,2.38,2.47,3.89,2.53,2.35,2.46,3.34,4.69,-159537.43,-830079.01,-383204.87,-45247054.6,1.75,1.45,1.55,1.84,3.29,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.32,1.08,9.66,93.37,0.33,1.55,0.74,4.03,16.21,2.71
stock103005,36.15,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.17,0.94,4.17,5.48,2845036.46,3387587570.0,8.4,6.77,9.55,11.92,20.5,14.47,0.14,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.15,1.16,1.22,1.24,1.39,1.68,1.99,1.93,1.99,2.44,3.35,-150950.04,-356907.23,-90799010.17,-220504589.0,0.56,0.52,0.6,0.57,0.8,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.63,0.61,5.32,28.33,0.82,2.31,0.45,3.18,10.12,0.95
stock101647,18.55,0.99,1.0,0.02,0.19,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.33,1.05,1.29,7.19,858089.83,2131324760.0,4.03,2.8,9.05,3.91,7.4,-26.15,0.06,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.1,1.18,1.6,1.65,2.23,2.62,2.41,2.1,2.19,3.42,4.33,-77295.12,-249726.5,36622835.28,128932795.0,0.88,0.73,0.81,0.99,1.33,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.15,1.1,8.24,67.87,0.5,2.03,0.71,4.01,16.12,1.25
stock102034,5.27,1.17,1.06,0.03,0.49,0.29,0.9,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.42,1.38,-3.08,7.17,428345.6,20025410100.0,0.21,7.82,-3.83,0.38,-0.38,-25.35,-0.13,0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.66,1.11,1.16,1.25,1.57,2.53,1.99,2.3,2.51,3.15,4.2,-50116.98,-106094.59,25057731.04,36912724.38,1.43,1.17,1.38,1.25,2.51,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.77,76.94,0.08,0.82,1.21,4.25,18.09,3.43
stock102513,7.06,1.15,1.05,0.07,0.6,0.36,1.61,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.41,1.32,-1.21,6.92,4957990.9,1.86473e+11,0.27,2.31,1.0,14.99,11.93,-16.68,-0.05,0.13,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.56,1.13,1.25,1.29,1.51,2.57,1.81,2.68,2.35,2.93,4.1,-350807.88,-1993607.2,39272752.54,-395559093.0,0.78,1.33,1.15,1.12,1.9,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.72,1.3,8.59,73.77,1.13,0.17,1.37,3.97,15.75,2.12
stock100915,20.39,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.45,7.36,373806.57,488336765.0,7.65,10.95,-1.97,-16.61,-16.33,-35.68,0.25,0.18,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.9,1.19,1.37,1.54,1.79,2.96,3.24,3.18,3.07,4.12,4.59,-77141.01,-224404.21,28140899.31,101472323.0,2.05,1.89,2.41,2.94,4.9,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.98,0.83,9.06,82.14,1.41,1.71,1.04,4.03,16.24,4.26
stock100634,30.09,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.15,0.86,4.89,7.13,385152.0,803058819.0,4.8,1.19,2.07,-7.03,-14.72,27.05,0.22,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.02,1.19,1.38,1.46,1.58,2.39,3.43,3.44,3.42,3.86,4.52,-51898.51,-161396.09,10189915.92,65376695.11,1.35,1.3,1.44,2.44,2.82,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.91,0.93,9.62,92.63,1.5,1.52,0.8,4.24,18.01,2.76
stock100940,18.4,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.45,1.16,3.43,7.32,345229.09,627515335.0,5.5,3.72,-0.92,-12.21,-9.23,-18.37,0.15,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.99,1.11,1.31,1.4,1.64,2.18,2.34,2.98,3.02,3.55,4.46,-28112.82,-110376.75,3901058.93,31914774.03,1.02,1.09,1.37,1.69,2.16,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.22,1.29,9.5,90.3,0.64,1.22,1.02,4.09,16.77,2.58
stock102545,14.21,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.55,1.39,-0.6,7.43,1526130.34,18746266900.0,0.81,4.06,0.64,-1.39,-2.87,-30.89,-0.03,0.39,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.65,1.11,1.18,1.2,1.64,2.38,1.87,1.93,2.0,3.1,4.42,-138174.4,-366127.71,75090559.78,120882125.0,1.13,1.05,1.14,1.21,2.88,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.43,0.32,5.29,27.95,0.21,0.57,0.13,5.29,27.95,3.21
stock100572,6.08,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.41,1.24,2.26,8.78,380491.98,543955149.0,6.99,2.66,7.42,7.42,7.42,-29.3,0.12,-0.06,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.97,1.21,1.21,1.21,1.84,2.39,4.68,4.68,4.68,5.19,5.28,-85306.72,-85306.72,-42575325.17,-42575325.17,5.58,5.58,5.58,2.84,4.31,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.29,1.34,11.36,128.96,0.26,0.69,0.98,4.59,21.08,4.92
stock102507,43.43,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.63,1.09,0.53,9.34,192639.36,465275549.0,4.14,11.66,1.04,8.62,0.95,-22.47,0.03,0.32,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.2,1.3,1.46,1.5,1.93,4.33,3.64,3.77,3.76,4.77,5.6,-293205.75,-714015.78,-58226916.84,-172949734.0,11.54,9.46,9.44,9.18,9.01,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.02,36.3,0.4,0.27,0.09,6.02,36.3,9.45
stock103026,20.05,1.26,1.09,0.01,0.51,6.67,1.02,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.14,1.18,-9.61,6.73,769920.0,2.79418662e+11,0.03,3.75,-0.59,-18.69,-17.92,-31.03,-0.37,-0.03,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.23,1.14,1.37,1.41,1.62,1.92,2.22,2.53,2.29,3.11,3.83,-97173.83,-316033.57,2429192.0,114084496.0,1.46,1.26,1.33,1.71,2.62,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.01,0.94,8.85,78.28,0.86,-0.01,1.23,3.8,14.42,3.42
stock102137,21.68,0.99,1.0,0.01,0.09,-0.01,0.51,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.22,1.04,1.96,8.39,756922.31,3327351680.0,2.27,30.54,2.6,1.55,-8.49,-17.5,0.1,0.29,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.42,1.17,1.28,2.69,2.71,6.05,2.58,3.19,3.04,3.64,5.14,-146272.48,-387325.68,8478414.59,-59223751.42,2.01,2.11,2.49,3.13,3.59,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.16,1.03,11.73,137.51,1.54,5.55,0.52,5.06,25.61,3.24
stock102264,35.75,1.14,1.05,0.01,0.04,0.01,0.1,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.86,1.25,-1.47,8.25,2686895.32,3366323600.0,7.98,1.01,0.7,12.17,1.09,-27.17,-0.07,0.1,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.09,1.22,1.45,1.52,1.96,2.57,3.95,4.12,4.17,5.03,5.02,-2324584.39,-6363041.83,-1973753510.0,-5724886950.0,7.75,6.19,6.11,6.03,6.44,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.45,1.55,12.11,146.67,1.56,4.12,1.08,4.99,24.88,3.94
stock102702,21.38,1.12,1.04,0.0,0.14,0.01,0.15,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.53,1.21,0.94,9.64,823094.13,3887869350.0,2.12,19.02,-9.71,-12.34,-12.91,-26.28,0.05,0.21,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.69,1.27,1.31,1.52,2.12,2.72,3.31,3.81,3.82,4.74,5.78,-579209.43,-1788059.87,-173715625.0,-867888061.0,5.6,7.16,8.86,7.43,5.82,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.88,1.62,13.91,193.4,1.48,2.03,1.5,5.34,28.52,4.31
stock102572,8.12,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.96,2.05,6.88,1250922.12,4481932800.0,2.79,12.11,-3.56,-15.0,-16.01,-27.96,0.08,0.1,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.2,1.14,3.53,3.84,4.09,4.53,1.81,2.36,2.36,3.65,4.13,-75886.7,-1422706.19,33007702.44,431974904.0,0.69,0.82,1.0,1.19,1.61,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.26,1.11,8.65,74.77,0.54,2.63,0.88,3.83,14.71,1.88
stock100194,15.47,1.12,1.04,0.01,0.12,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.45,1.16,8.34,7.96,544256.99,1761749550.0,3.09,27.6,-4.51,11.11,17.05,-0.98,0.41,0.3,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.82,1.2,2.97,2.97,2.97,3.39,2.82,3.3,3.18,4.23,4.97,-122579.15,-1923035.49,48634042.92,-126383177.0,1.96,2.57,2.55,2.39,2.74,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.47,0.76,9.86,97.15,1.37,2.93,0.68,4.56,20.75,3.03
stock103329,18.13,1.3,1.1,0.11,0.7,0.04,0.28,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.39,1.34,-2.11,6.19,8655278.72,4.33314129e+11,0.2,10.42,1.85,0.16,-4.7,-21.93,-0.08,-0.0,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.77,1.1,1.11,1.22,1.5,2.13,1.74,1.67,1.66,2.78,3.64,-480781.18,-857726.59,-506848166.0,-445314305.0,0.73,0.56,0.57,0.72,1.54,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.03,0.21,3.78,14.3,-0.17,0.05,0.07,3.78,14.3,1.68
stock103168,22.8,1.02,1.01,0.02,0.29,0.04,0.16,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.36,1.12,6.46,6.65,2446642.7,9678859030.0,2.53,11.55,9.09,9.66,12.94,31.98,0.27,0.03,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.84,1.22,1.28,1.28,1.8,1.84,2.93,3.0,2.98,3.97,4.11,-538286.91,-1254802.74,-256911619.0,-320400509.0,2.08,1.97,2.19,2.54,2.08,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.23,1.06,7.26,52.77,0.51,0.35,0.8,3.5,12.24,2.08
stock103381,6.67,1.09,1.03,-0.1,0.27,0.06,0.42,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.4,1.23,1.81,8.83,581483.32,6125489190.0,0.95,5.54,2.3,-10.35,-2.2,-24.46,0.1,-0.04,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.21,1.17,1.25,1.3,1.63,2.2,2.67,2.48,2.53,4.06,5.26,-54358.3,-130228.44,38415594.47,85964756.98,0.94,0.87,1.09,1.24,3.25,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.11,1.08,10.64,113.15,0.38,0.59,1.13,4.51,20.3,2.99
stock101035,33.0,1.11,1.04,0.0,0.04,0.0,0.03,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.29,1.13,11.12,8.57,1033784.07,2123860340.0,4.87,45.93,66.84,61.05,103.33,23.46,0.6,0.29,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.63,1.81,2.22,2.25,2.81,2.93,4.98,4.8,4.57,4.81,5.4,-11452102.2,-74767080.01,-7901823160.0,-40731436900.0,13.27,8.19,7.31,5.37,6.09,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.24,1.19,13.25,175.49,1.51,0.9,1.49,4.93,24.31,4.99
stock101434,18.47,1.09,1.03,0.06,0.31,0.05,0.21,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.38,1.11,-1.19,7.03,700027.78,3988087290.0,1.76,8.45,3.31,8.69,13.36,-15.15,-0.05,-0.0,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.43,1.15,1.23,1.23,1.48,2.23,2.39,2.68,2.67,3.35,4.14,-111168.21,-316471.1,6088061.34,21999955.17,1.78,1.87,1.93,1.65,1.97,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.02,0.18,3.84,14.72,0.07,0.01,0.04,3.84,14.72,2.63
stock102367,31.18,0.95,0.98,0.01,0.05,0.01,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.04,0.97,-3.54,7.33,741952.76,897992152.0,8.26,3.52,-7.97,-13.36,-17.95,-44.12,-0.15,0.08,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.63,1.22,1.33,1.38,1.96,2.7,2.99,2.55,2.6,3.91,4.28,-93173.21,-255716.76,12371766.81,359629.68,1.11,1.05,1.16,1.57,1.74,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.35,0.93,10.8,116.7,0.64,1.28,0.8,4.09,16.71,2.03
stock100452,17.66,1.07,1.02,0.02,0.11,0.01,0.11,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.39,1.1,8.14,8.85,383593.45,868963032.0,4.41,2.0,50.3,50.3,50.3,19.96,0.45,0.17,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.33,1.43,1.43,1.43,2.1,2.45,5.59,5.59,5.59,5.18,5.53,-248836.08,-244678.07,-199097969.0,-195771075.0,7.27,7.27,7.27,2.37,3.42,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.77,1.25,11.44,130.98,1.25,1.55,1.18,4.51,20.35,3.18
