code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100497,42.42,1.07,1.02,0.02,0.26,0.03,0.5,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.42,1.27,0.59,5.15,1665621.3,18831725000.0,0.88,17.07,3.34,-6.9,7.86,9.55,0.02,-0.03,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.03,1.11,1.21,1.34,1.34,1.87,1.42,1.68,2.0,2.02,3.12,-155373.69,-509542.82,-48844771.29,-50383532.79,0.93,1.11,1.41,1.34,1.75,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.13,1.0,7.74,59.96,0.14,0.66,0.89,4.02,16.15,2.59
stock102389,16.79,1.02,1.01,0.01,0.27,0.01,0.05,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.49,1.51,7.04,8.05,527220.61,5858341940.0,0.9,1.84,-0.77,-14.21,-8.15,-24.23,0.36,0.38,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.43,1.13,1.25,1.34,1.88,5.2,1.73,2.38,2.67,3.19,5.1,-81641.48,-250878.48,40753190.62,149539795.0,1.39,1.56,1.81,2.41,4.37,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.25,2.22,14.5,210.34,1.47,2.82,1.67,4.87,23.72,4.06
stock101601,8.35,1.09,1.03,-0.02,0.28,0.03,0.57,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.52,1.09,-13.42,6.81,336665.88,2165317020.0,1.55,1.03,0.59,-8.13,-5.11,0.84,-0.51,-0.14,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.91,1.07,1.16,1.25,1.35,3.22,1.28,1.65,2.08,2.44,3.82,-45784.45,-155435.43,13421915.79,87646603.25,1.58,1.9,2.44,3.5,5.67,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.69,1.03,9.32,86.88,0.21,-0.12,1.11,3.68,13.54,4.41
stock100656,13.97,1.16,1.05,0.01,0.09,-0.04,0.35,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.33,1.46,4.49,6.33,361393.37,1694983970.0,2.13,1.0,6.07,8.04,6.64,29.47,0.18,0.29,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.21,1.2,1.2,1.35,1.42,2.33,3.17,3.0,3.08,3.18,3.92,-133696.99,-179072.68,-38012550.59,-29920186.52,2.92,2.21,1.95,1.85,2.02,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.55,1.88,11.41,130.22,0.69,1.98,1.33,4.77,22.76,2.57
stock100765,5.19,1.21,1.07,-0.16,0.38,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.32,-9.67,5.74,3962914.99,1.17840342e+11,0.34,1.06,0.58,-0.38,-3.35,-12.48,-0.31,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.85,1.08,1.1,1.14,1.37,2.57,1.42,1.52,1.53,1.88,3.2,-144537.57,-328062.41,48423083.37,43135195.86,0.42,0.41,0.4,0.5,0.69,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.29,1.51,9.74,94.88,0.29,-0.74,1.44,4.09,16.73,1.41
stock100532,9.19,1.07,1.02,0.06,0.3,0.05,0.32,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.44,1.1,0.62,5.52,533018.56,6595746820.0,0.81,6.69,5.27,2.57,10.86,34.11,0.02,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.27,1.14,1.19,1.32,1.45,1.81,1.45,1.47,2.07,2.39,3.33,-265825.01,-455352.61,-131163905.0,-64442646.84,4.32,3.33,4.24,4.03,4.08,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.18,0.87,8.28,68.61,-0.02,-0.42,1.04,3.72,13.87,3.8
stock102101,17.8,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.93,1.2,3.45,8.08,407926.45,960257971.0,4.25,19.94,-9.51,-2.63,2.83,-6.69,0.18,0.21,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.5,1.27,1.37,1.62,4.19,4.19,3.5,3.94,4.06,4.76,5.11,-570018.2,-2227487.26,-165010457.0,-1242591520.0,7.94,11.89,10.26,10.88,12.02,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.62,1.87,15.87,251.7,1.37,2.18,1.19,5.47,29.97,9.49
stock103069,15.88,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.31,-3.25,6.48,655050.0,607936482.0,10.77,56.03,3.72,9.07,20.94,36.19,-0.13,0.01,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.74,1.23,1.31,1.56,1.76,1.85,3.51,3.24,3.24,3.31,3.95,-451222.03,-891223.0,1130602.79,-66854793.37,4.27,4.21,3.73,3.39,3.87,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.19,1.41,8.05,64.77,1.19,1.53,0.86,3.85,14.82,4.26
stock102958,10.86,0.82,0.94,0.02,0.08,-0.07,0.21,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.54,1.23,5.04,7.41,410681.4,5781742090.0,0.71,31.11,2.16,-10.98,-4.57,8.31,0.23,0.23,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,3.79,1.16,1.21,1.3,5.81,5.81,2.46,2.38,3.15,3.54,4.61,-197797.29,-414234.69,-20174237.07,74131867.37,3.92,3.71,4.38,6.05,5.44,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,1.1,1.26,11.91,141.74,1.4,2.83,1.28,5.09,25.87,4.38
stock103202,8.59,1.19,1.06,0.06,0.6,-0.03,5.47,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.55,1.32,1.52,5.46,1429779.75,51691453800.0,0.28,7.11,-4.45,6.44,10.24,42.83,0.05,0.01,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.08,1.2,1.29,1.37,1.69,1.92,2.53,2.31,2.24,2.67,3.33,-461153.82,-1287408.92,-23657557.04,-312992229.0,2.2,2.35,2.11,2.12,2.28,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.03,1.55,9.37,87.84,0.39,0.78,1.21,4.07,16.59,4.0
stock100606,9.1,1.22,1.07,0.01,0.22,0.03,0.36,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.31,-2.59,6.44,516149.99,1646288840.0,3.14,1.14,-9.27,5.81,8.46,18.8,-0.1,-0.13,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.61,1.13,1.24,1.38,1.41,1.95,1.71,2.87,2.65,2.7,3.76,-73496.83,-368285.58,67354967.54,165097595.0,1.27,2.21,1.83,1.75,1.84,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.57,1.15,8.56,73.29,-0.08,0.42,0.83,4.02,16.17,2.05
stock100699,12.26,1.02,1.01,0.01,0.25,0.07,0.44,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.6,1.1,5.16,7.44,509082.74,2315881390.0,2.2,11.48,3.46,-12.37,-27.54,10.61,0.24,-0.01,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,3.79,1.09,1.23,1.41,1.75,4.38,1.41,2.11,2.72,3.54,4.65,-144218.76,-486457.58,25533736.61,145685181.0,3.13,3.38,5.78,4.9,4.9,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.27,1.43,11.28,127.34,0.59,0.43,1.24,4.24,17.94,4.19
stock100055,8.0,0.98,0.99,0.01,0.19,0.06,0.66,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.46,1.22,3.08,5.31,293195.97,1089728670.0,2.69,1.08,24.22,19.23,23.3,28.14,0.1,-0.01,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.17,1.32,1.37,1.4,1.48,1.71,2.85,2.44,2.3,2.66,3.27,-344423.45,-504140.96,-131436146.0,-94626662.27,6.53,4.48,4.04,4.59,4.33,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.29,1.09,7.61,57.91,0.01,-0.2,1.02,3.83,14.64,5.1
stock102495,13.31,0.96,0.99,0.05,0.36,-0.1,1.01,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.32,1.32,-1.53,5.14,549524.25,12902686200.0,0.43,6.89,1.29,-0.08,7.86,13.57,-0.05,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.14,1.09,1.13,1.24,1.36,1.74,1.1,1.39,1.7,2.16,3.08,-111597.1,-288606.2,24188305.35,91785211.57,2.15,2.4,2.42,2.59,3.28,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.11,1.2,8.55,73.18,0.15,-0.2,0.98,4.1,16.77,2.88
stock100545,11.03,0.83,0.94,0.05,0.24,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.44,1.04,-8.16,6.66,219415.1,2058356901.0,1.07,5.13,3.18,-1.43,-27.29,-27.29,-0.31,-0.18,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,2.69,1.13,1.18,1.41,1.41,2.53,1.88,1.82,2.3,2.3,3.79,-61028.89,-134459.53,50883647.68,127919231.0,2.49,2.4,2.77,2.77,5.18,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-0.98,0.87,10.98,120.48,-0.68,-2.6,0.92,4.59,21.1,4.93
stock102821,11.14,1.15,1.05,-0.03,0.21,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.53,1.39,-1.59,6.23,567254.2,2454113360.0,2.31,5.8,4.01,-3.05,1.55,9.86,-0.06,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.68,1.11,1.17,1.21,1.34,2.33,1.49,1.69,2.0,2.39,3.73,-144883.94,-389141.16,64129848.84,156167139.0,2.49,2.77,2.88,3.04,4.74,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,10.95,119.89,-0.4,-0.41,1.08,4.64,21.51,6.27
stock101200,11.46,1.07,1.02,0.0,0.12,0.02,0.17,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.69,1.16,2.9,6.11,349141.41,603419983.0,5.79,3.87,16.46,-0.35,21.14,43.25,0.11,-0.02,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.88,1.29,1.39,1.44,1.57,1.94,2.16,2.46,2.98,2.99,3.79,-132002.59,-298576.84,39214026.93,86529803.95,2.22,2.47,2.48,2.47,2.61,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.14,1.03,9.3,86.43,0.33,0.68,0.67,4.12,17.01,2.56
stock103110,16.46,1.4,1.13,0.06,0.51,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.81,1.55,0.76,5.59,6430426.29,1.73733568e+11,0.37,3.19,-3.23,-6.8,-0.78,6.42,0.03,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.53,1.18,1.18,1.23,1.35,1.95,1.7,1.59,1.78,2.29,3.39,-586424.34,-1155772.81,213210979.0,139011776.0,0.7,0.69,0.75,1.0,1.25,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.12,1.68,9.14,83.54,0.58,0.29,1.65,4.02,16.16,1.8
stock102321,9.29,1.22,1.07,0.01,0.58,0.11,2.11,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.64,1.36,-1.65,5.94,1600782.82,44898796500.0,0.36,10.37,-10.93,-8.02,5.55,4.26,-0.06,-0.04,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.11,1.09,1.19,1.31,1.35,1.76,2.81,2.6,2.54,2.56,3.54,-41953.47,-173818.61,48635535.71,61913883.31,0.59,0.81,0.75,0.71,1.32,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.23,1.51,10.06,101.2,0.15,0.04,1.15,4.21,17.76,2.06
stock100360,12.67,0.98,0.99,-0.02,0.13,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.04,1.44,1.94,6.81,357344.11,1148795090.0,3.11,1.47,-2.84,-4.38,19.64,31.98,0.08,-0.11,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.29,1.12,1.26,1.56,1.58,2.25,2.14,3.19,4.0,3.9,4.27,-51266.83,-278491.24,17643769.51,12477597.06,1.34,2.32,3.33,2.87,3.09,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.26,1.05,9.82,96.42,0.23,-1.4,1.13,4.52,20.42,3.05
stock102386,18.55,1.09,1.03,0.01,0.3,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.76,5.56,931220.6,7387557590.0,1.26,28.98,13.73,32.78,31.44,47.55,0.27,0.15,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.71,1.2,1.42,1.56,1.6,1.95,2.06,2.46,2.45,2.56,3.46,-209166.33,-1035961.52,-44405781.03,-360696790.0,1.68,2.42,2.16,2.13,2.34,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.44,1.28,11.19,125.19,0.88,0.86,0.96,4.07,16.54,3.02
stock103015,44.48,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.54,1.2,1.67,6.38,305254.23,2034418360.0,1.5,1.69,-0.09,-14.28,-8.23,-1.0,0.06,0.27,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,2.91,1.07,1.2,1.24,2.87,4.19,1.4,1.68,2.26,2.62,3.9,-74714.91,-315623.4,40707512.51,257122742.0,2.89,3.78,4.58,4.5,6.21,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.15,4.56,20.76,0.16,0.25,0.04,4.56,20.76,7.63
stock102229,8.04,0.99,1.0,0.05,0.34,0.08,0.74,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.21,1.03,-0.98,4.5,2178071.85,15313572700.0,1.42,7.07,-1.35,-0.62,-0.12,9.63,-0.03,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.77,1.09,1.11,1.22,2.38,3.19,1.07,1.57,1.7,1.79,2.7,-109263.12,-279657.96,82078758.23,105379922.0,0.53,0.61,0.62,0.65,0.73,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.08,0.91,6.54,42.73,0.26,0.79,0.88,3.26,10.6,0.94
stock103080,14.44,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.7,1.38,-0.47,6.58,454541.61,4564654920.0,1.0,1.59,-1.16,-10.64,-8.34,4.29,-0.02,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.74,1.09,1.17,1.17,1.44,2.13,1.39,1.78,2.28,3.01,3.96,-67191.83,-231268.64,12480899.93,85707989.1,1.58,1.99,2.6,3.48,3.79,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.05,1.46,11.22,125.9,0.27,0.43,1.08,4.65,21.63,3.64
stock102912,11.72,0.76,0.92,0.01,0.23,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,5.93,6.29,486001.62,2712433630.0,1.79,14.29,2.99,-4.09,-7.72,10.48,0.23,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.08,1.13,1.16,1.16,2.86,3.5,1.32,1.42,1.77,2.58,3.88,-78132.03,-183870.96,-7372160.22,46181584.79,1.52,1.61,1.67,2.32,2.78,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.22,1.4,11.2,125.44,0.35,1.9,1.01,3.96,15.66,2.82
stock102337,8.48,1.07,1.02,0.02,0.31,-0.05,3.39,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.48,1.23,0.14,5.47,588156.42,13462228600.0,0.44,16.29,-2.75,-1.52,2.15,22.29,0.0,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.12,1.09,1.11,1.22,1.39,1.96,1.13,1.76,1.87,2.47,3.31,-50678.88,-167057.12,36391493.35,67079350.12,0.93,1.35,1.47,1.92,2.36,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.31,1.21,8.56,73.33,0.05,0.26,1.06,3.84,14.74,3.45
stock100335,10.37,1.03,1.01,0.03,0.31,0.06,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.36,1.06,-2.43,5.11,1843454.07,8555754230.0,2.15,2.01,-2.08,-3.98,-1.98,4.02,-0.07,-0.08,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.01,1.09,1.12,1.17,1.27,1.99,1.35,1.43,1.56,1.88,3.04,-127299.26,-307701.72,85903713.21,157038998.0,0.72,0.75,0.81,1.0,1.35,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.25,0.99,8.85,78.26,0.02,-0.81,1.16,3.78,14.29,1.51
stock102432,10.88,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.45,1.16,3.62,5.91,956975.01,4727093270.0,2.02,0.38,-5.06,2.26,6.46,25.4,0.13,-0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,2.7,1.11,1.23,1.32,1.39,1.74,2.0,2.34,2.42,2.63,3.64,-180760.47,-619115.64,72068647.17,-8857149.12,1.8,2.1,2.06,2.0,2.42,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.14,1.23,8.82,77.72,0.52,0.3,1.16,3.67,13.43,2.42
stock102159,15.77,1.03,1.01,0.17,1.09,0.55,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.54,0.85,4.09,2.07,30045535.06,5.709692e+12,0.05,15.21,-0.38,3.61,2.4,8.03,0.05,0.05,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.9,1.06,1.1,1.11,1.12,1.28,0.81,0.74,0.66,0.75,1.28,-649335.27,-1357069.58,203645064.0,443032500.0,0.27,0.26,0.24,0.27,0.42,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,5.01,25.07,0.5,1.04,0.98,2.4,5.74,1.22
stock103501,58.0,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.74,0.71,11.05,3.59,1676520.45,3362463470.0,4.99,48.11,-2.01,5.47,6.13,44.24,0.26,0.19,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,1.95,1.1,1.14,1.16,1.51,1.89,1.1,1.42,1.36,1.88,2.31,-82115.46,-210172.12,41669468.55,8105586.21,0.53,0.56,0.59,0.77,0.99,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.73,0.7,6.79,46.07,1.01,2.78,0.53,3.15,9.94,1.29
stock100347,12.1,0.88,0.96,0.01,0.15,0.04,0.16,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.63,1.27,3.82,6.41,718730.16,2214914570.0,3.24,5.69,8.04,-1.31,8.62,9.11,0.15,-0.04,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.87,1.15,1.19,1.27,1.43,2.18,2.08,2.12,2.33,2.61,3.97,-126444.24,-273357.94,-13372671.23,6893456.03,1.53,1.54,1.65,1.95,2.65,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.19,1.03,9.67,93.48,0.09,0.28,1.12,4.36,19.01,2.75
stock102168,7.33,1.15,1.05,0.04,0.33,0.02,1.19,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-5.4,5.96,1075830.34,11335377900.0,0.95,3.31,0.0,-9.39,8.73,3.4,-0.19,-0.12,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.51,1.14,1.2,1.39,1.4,2.21,1.88,1.93,2.67,2.52,3.44,-72558.48,-212423.11,30425891.37,98399152.39,0.58,0.7,1.07,0.93,1.03,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.51,1.13,8.29,68.67,0.24,0.53,1.01,3.5,12.23,1.36
stock102631,6.38,1.2,1.07,0.0,1.24,0.69,3.13,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.25,1.19,-0.66,4.11,572804.68,41624692000.0,0.14,14.12,1.43,0.63,5.27,6.5,-0.02,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.3,1.11,1.14,1.2,1.2,1.53,1.92,1.51,1.5,1.5,2.47,-118737.91,-193917.9,29974770.05,67141435.41,2.01,1.47,1.37,1.23,1.7,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.3,1.07,6.0,36.01,-0.0,-1.68,1.12,3.05,9.29,2.73
stock101772,14.74,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.33,1.2,9.6,6.7,368794.8,891542846.0,4.14,0.0,7.91,-0.07,-6.36,26.29,0.4,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.56,1.13,1.17,1.17,1.64,2.12,1.4,2.08,2.53,3.44,4.21,-56053.67,-135645.55,-19378314.97,-4855446.01,1.45,1.54,2.33,2.66,2.82,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.28,1.2,10.18,103.63,0.41,1.01,0.95,4.43,19.66,2.6
stock101775,21.0,1.21,1.07,0.01,0.12,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.76,1.3,2.67,7.37,2115486.9,3792652160.0,5.58,8.6,-9.79,-14.25,-11.32,23.83,0.12,0.01,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.21,1.18,1.28,1.69,1.73,2.24,1.87,2.22,2.73,3.13,4.53,-568316.8,-2273836.93,137800731.0,-306053090.0,2.03,2.94,3.8,4.15,4.4,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.42,1.59,12.08,145.89,0.27,0.63,0.91,4.89,23.93,4.29
