code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100556,12.13,0.95,0.98,0.02,0.34,0.06,0.24,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.09,1.03,2.7,8.19,436801.3,2833354210.0,1.54,2.33,18.57,26.49,36.75,-23.79,0.14,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.17,1.28,1.37,1.64,2.66,2.66,1.95,2.8,4.42,5.6,5.07,-248470.03,-592735.96,-41512514.04,-31517018.36,3.42,4.1,4.39,4.49,4.2,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.32,1.21,8.31,69.0,0.68,0.12,0.93,3.5,12.24,2.54
stock100960,13.14,1.07,1.02,0.01,0.27,0.04,0.34,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.54,0.74,4.26,5.74,395634.2,3093242510.0,1.28,0.0,0.31,10.33,10.33,10.33,0.16,0.17,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.61,1.58,1.58,1.58,1.58,2.44,5.77,5.96,5.96,5.96,3.74,-1616838.21,-2164271.72,-757713815.0,-1265080250.0,16.85,17.31,17.31,17.31,8.0,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.12,0.31,7.62,58.07,1.42,0.1,0.7,3.12,9.72,5.55
stock102520,102.1,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.13,1.13,1.01,8.68,604477.57,2234807740.0,2.7,13.59,27.74,76.13,90.91,-10.52,0.05,0.08,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.55,1.49,1.89,2.17,3.36,3.36,3.67,4.17,4.94,6.12,5.38,-1289282.13,-11139050.22,-442018517.0,-3347843860.0,8.31,7.59,6.67,7.16,6.86,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.37,1.21,8.85,78.37,0.9,0.7,0.75,4.28,18.35,5.17
stock102905,17.09,1.1,1.03,0.01,0.09,-0.0,0.05,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.12,1.09,3.34,8.44,406112.21,687033961.0,5.91,2.15,36.72,140.37,96.66,10.26,0.18,0.19,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.53,1.74,2.58,2.62,2.77,4.14,5.44,4.99,5.59,6.6,5.32,-1379383.7,2427742.96,-684796605.0,1202437410.0,9.05,9.65,7.18,6.44,5.11,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.84,0.83,8.89,78.95,1.25,2.36,0.93,4.01,16.11,3.7
stock101632,10.79,1.28,1.09,-0.0,1.02,0.11,0.67,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-3.83,6.79,779812.72,13982017000.0,0.56,63.04,4.45,7.79,23.74,-24.76,-0.16,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.13,1.15,1.34,2.23,2.23,1.46,2.34,3.67,5.13,4.13,-139520.38,-263585.45,9449385.79,65266185.11,1.61,1.74,2.01,2.58,2.18,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.48,1.11,5.78,33.38,0.01,-1.91,1.04,3.15,9.91,1.36
stock100497,61.68,1.08,1.03,0.01,0.18,0.0,0.34,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.22,1.09,7.99,2421865.2,20178902800.0,1.2,10.05,29.69,46.82,45.85,-20.36,0.05,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.82,1.35,1.62,1.87,2.72,2.72,3.45,3.72,4.86,6.04,4.98,-1471765.3,-4540249.94,-1415301930.0,-3644134880.0,3.14,3.15,3.29,3.9,3.66,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.33,0.93,7.39,54.64,0.75,0.75,0.86,3.84,14.71,2.43
stock102389,38.53,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.26,1.05,58.8,6.68,967136.52,563890040.0,17.15,0.0,65.22,372.18,372.18,372.18,3.96,0.78,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.46,1.94,5.2,5.2,5.2,5.2,6.99,6.74,6.74,6.74,6.74,-23154376.5,1924709.28,-24969048100.0,2049549470.0,15.4,10.77,10.77,10.77,10.77,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.77,1.35,11.86,140.75,4.26,3.93,1.69,3.6,12.94,2.95
stock101601,16.9,1.09,1.03,-0.01,0.14,-0.02,0.34,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.67,0.65,4.4,6.45,683619.84,2344292730.0,2.92,8.04,15.12,-26.36,-40.35,-36.61,0.19,0.22,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.02,1.39,1.53,1.89,2.15,4.44,3.39,4.79,5.13,5.19,4.22,-1620350.84,-2797351.95,-185507491.0,-739539028.0,11.19,13.48,12.83,11.5,5.51,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.18,0.4,8.0,64.02,1.61,1.05,0.87,3.02,9.11,2.87
stock100656,17.21,1.16,1.05,0.01,0.07,-0.02,0.28,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.53,1.43,9.91,10.0,445209.72,1732920980.0,2.57,1.16,49.91,86.46,97.59,9.27,0.62,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.33,1.65,2.02,2.26,3.17,3.17,3.73,3.71,4.87,6.19,6.3,-539784.92,-21563653.13,-96176550.52,-1578801560.0,2.97,2.63,2.84,3.82,3.89,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.66,1.81,10.12,102.38,1.34,2.07,1.37,4.18,17.46,2.13
stock100532,11.44,1.07,1.02,0.04,0.21,0.03,0.23,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.04,0.97,0.08,7.07,360360.0,5403615580.0,0.67,1.42,16.97,39.17,27.54,-29.94,0.0,0.09,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.5,1.27,1.45,1.52,2.63,2.63,2.89,3.33,4.74,5.28,4.35,-550811.21,-1496624.87,-67854898.32,-115783084.0,9.61,9.79,10.97,9.91,7.78,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.12,0.82,8.55,73.06,0.43,-0.65,0.9,3.79,14.4,5.31
stock101155,35.7,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.1,11.19,9.67,892565.12,1163430020.0,7.67,0.33,-20.47,26.69,26.33,94.23,0.71,0.56,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.57,1.34,1.57,2.18,4.71,5.64,5.21,6.5,6.59,7.55,6.31,-1325013.41,-6480548.74,-1208432430.0,-8099942810.0,9.47,11.38,11.29,9.08,6.55,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.7,1.21,13.41,179.92,2.63,3.15,0.66,5.19,26.89,4.4
stock101515,9.5,0.94,0.98,0.0,0.16,0.02,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.01,0.98,-1.51,6.71,259873.82,1017688380.0,2.55,3.54,1.17,17.28,19.8,-21.06,-0.06,0.04,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.32,1.32,1.37,1.55,2.2,2.26,3.38,3.35,3.76,5.06,4.13,-351228.71,-554164.84,-3540410.53,-52005182.91,7.69,5.89,4.5,5.77,5.88,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.05,0.85,7.68,58.97,0.5,0.8,0.48,3.45,11.91,3.96
stock102958,36.38,0.82,0.94,0.02,0.06,-0.01,0.24,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.18,1.09,2.93,8.63,362783.01,3797403840.0,0.96,57.55,19.83,43.79,63.58,-24.59,0.16,0.26,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.55,1.35,1.61,2.13,3.14,3.37,3.95,4.31,5.31,6.39,5.43,-226725.47,-721811.22,-42394089.13,-8791464.68,3.15,3.13,3.13,3.35,3.21,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.19,1.12,10.95,119.85,1.6,2.44,1.2,4.57,20.86,2.49
stock102977,22.76,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.07,1.67,8.04,898550.48,109692536.0,81.92,5.4,56.1,133.68,97.4,-11.37,0.08,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.18,1.9,2.54,2.96,4.44,4.44,4.31,4.32,5.49,6.37,5.04,-3944973.51,3251841.65,-2997208600.0,2048421700.0,5.53,5.75,5.71,5.82,4.57,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.42,1.47,11.58,134.18,2.11,5.11,1.6,4.41,19.49,3.82
stock103202,9.22,1.19,1.06,0.04,0.5,0.23,3.7,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.27,-4.91,7.83,1534641.36,40626037400.0,0.38,8.81,9.5,27.88,26.47,-35.45,-0.23,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.35,1.32,1.49,1.61,2.66,2.66,3.48,3.61,4.4,5.59,4.71,-1426272.56,-2969213.56,-579065886.0,-1150020380.0,4.64,3.74,3.19,4.24,5.12,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.06,1.47,8.68,75.28,0.57,0.48,1.08,3.8,14.42,3.67
stock100699,17.53,1.02,1.01,0.01,0.18,0.0,0.29,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.9,3.71,7.07,727913.57,2795651360.0,2.6,32.92,99.66,136.89,97.86,43.45,0.17,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.1,2.15,2.54,3.34,3.34,3.34,5.21,4.94,6.05,6.31,4.53,11002150.14,3163458.77,7387052950.0,1890518050.0,8.16,6.17,5.16,5.65,4.07,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.52,0.98,9.08,82.36,1.29,0.54,0.97,3.5,12.22,2.87
stock100055,7.9,0.98,0.99,0.02,0.21,0.07,0.8,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.18,1.15,-3.3,7.22,289523.54,1386788900.0,2.09,0.0,14.99,29.51,27.42,-27.81,-0.14,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.2,1.22,1.33,1.44,2.59,2.59,2.1,2.7,3.87,5.38,4.39,-226935.67,-446683.87,1325991.21,26449693.44,5.39,4.74,4.22,5.86,5.78,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.04,0.95,7.21,52.05,0.46,-0.17,0.85,3.62,13.09,4.5
stock102495,17.51,0.96,0.99,0.04,0.24,0.0,0.84,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.26,0.67,8.12,722927.84,13051597600.0,0.55,4.45,-1.63,19.28,23.83,-30.43,0.03,0.09,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.57,1.16,1.31,1.44,2.47,3.0,2.83,3.04,4.23,5.7,5.03,-393323.49,-901566.78,-32399510.66,-80588931.9,4.41,3.86,3.13,3.39,2.76,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.17,1.24,8.26,68.2,0.66,-0.19,0.98,3.88,15.03,1.86
stock101538,14.13,1.11,1.04,-0.01,0.3,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.25,1.2,-0.69,7.94,573061.75,2823600000.0,2.03,45.45,14.23,51.28,41.87,-24.48,-0.03,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.72,1.33,1.66,1.83,2.97,2.97,3.94,4.41,5.14,6.21,4.9,-503636.79,-1858402.22,-69992632.21,-283021428.0,4.74,4.32,4.03,4.29,3.36,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.07,1.21,9.85,96.98,0.63,-0.21,0.93,4.17,17.35,2.81
stock102821,19.57,1.15,1.05,-0.0,0.13,-0.0,0.07,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.41,1.31,-0.3,9.06,996513.88,2811036710.0,3.55,7.93,32.14,56.69,56.94,-32.0,-0.02,0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.19,1.55,1.71,1.9,3.7,3.7,3.69,4.12,5.27,6.52,5.55,-2240578.57,-6431112.6,-1619426170.0,-3368928020.0,10.32,9.35,8.41,8.48,8.4,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.41,1.19,10.64,113.25,0.69,1.56,0.93,4.34,18.81,5.27
stock103110,24.84,1.4,1.13,0.07,0.39,0.37,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.47,1.46,-0.67,7.62,8490312.0,2.04113606e+11,0.42,5.14,30.81,60.99,60.15,-28.64,-0.03,0.06,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.88,1.56,1.88,1.97,2.56,2.67,4.36,3.95,4.27,5.14,4.74,-9219410.43,-45718261.42,-9615952970.0,-44198895500.0,2.99,2.27,1.95,2.16,2.61,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.23,1.65,8.61,74.11,0.96,0.34,1.68,3.6,12.98,1.72
stock102321,12.71,1.22,1.07,0.03,0.41,0.12,1.83,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-0.57,7.97,2190091.46,33342261800.0,0.66,5.04,0.16,21.86,20.25,-21.45,-0.03,0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.59,1.18,1.37,1.41,2.78,3.0,2.31,3.4,4.61,6.09,4.93,-610786.83,-1886502.59,17225756.91,-136175881.0,2.14,2.4,2.83,3.32,3.07,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.09,1.38,9.09,82.66,0.52,-0.06,0.98,3.78,14.26,1.79
stock100360,12.27,0.98,0.99,-0.0,0.16,0.06,0.11,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.29,-2.81,8.61,335467.37,1204366390.0,2.79,0.71,11.14,49.82,-3.69,-26.61,-0.15,0.01,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.09,1.35,1.59,1.9,3.06,3.06,2.95,4.09,5.3,5.86,5.27,-192484.14,-706314.96,36324911.56,-17028971.78,3.32,3.49,3.64,3.59,3.58,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.12,1.02,9.76,95.18,0.42,-0.26,1.1,4.06,16.45,2.47
stock102386,16.13,1.09,1.03,0.01,0.3,0.02,0.31,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,0.97,1.0,1.81,7.69,807025.37,6523258990.0,1.24,25.23,16.04,16.04,16.04,-26.44,0.09,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.16,1.2,1.2,1.2,3.02,3.19,6.69,6.69,6.69,7.37,4.8,-219865.05,-219865.05,-116760852.0,-116760852.0,5.54,5.54,5.54,5.35,3.76,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.31,1.3,11.0,120.9,1.03,-0.03,0.86,3.68,13.57,2.71
stock101339,7.57,1.21,1.07,-0.43,-0.02,-0.28,2.27,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.14,0.47,8.02,580201.84,19449385700.0,0.3,1.73,10.51,20.54,-3.44,-23.07,0.02,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.28,1.38,1.47,2.78,3.43,3.03,3.16,4.7,5.99,4.97,-483028.71,-995236.83,-14448339.17,-58032517.8,4.71,4.68,4.95,7.12,5.72,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.22,0.98,8.64,74.73,0.65,-0.77,1.3,3.78,14.3,3.55
stock102229,20.7,0.99,1.0,0.04,0.25,0.09,0.58,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.99,0.97,0.21,6.13,2790206.51,11870464300.0,2.35,4.36,-5.05,20.98,32.44,-28.3,0.01,0.06,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.93,1.12,1.37,1.52,2.18,3.86,2.25,2.9,3.27,4.42,3.81,-389058.92,-1231314.02,13740509.85,-46769945.6,1.24,1.14,0.99,1.32,1.19,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.33,0.85,6.36,40.41,0.67,0.91,0.78,3.15,9.9,0.88
stock103080,23.04,1.18,1.06,0.02,0.21,0.0,0.63,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.28,1.22,3.97,9.09,715467.33,4141930840.0,1.73,3.58,19.44,47.5,71.94,15.6,0.23,0.22,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.65,1.5,1.75,2.27,3.37,4.02,4.42,4.51,5.46,6.68,5.68,-1217923.77,-4712607.43,-475024046.0,-1880195830.0,6.07,6.21,5.79,5.02,4.16,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.76,1.26,10.57,111.82,1.17,1.03,0.82,4.21,17.7,2.88
stock102912,33.81,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,0.91,0.91,6.21,7.27,703518.48,2559855780.0,2.75,9.88,84.15,84.15,84.15,-15.43,0.29,0.27,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.73,1.73,1.73,2.63,3.62,4.73,4.73,4.73,6.26,4.6,-2121456.24,-2121456.24,-1746672560.0,-1746672560.0,5.45,5.45,5.45,4.64,3.36,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.22,1.1,10.53,110.93,1.48,1.83,0.75,3.85,14.85,2.98
stock102337,11.3,1.07,1.02,0.02,0.22,-0.08,2.37,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.17,1.17,-0.5,7.36,783746.17,13212678200.0,0.59,3.7,15.31,42.68,34.2,-27.24,-0.02,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.43,1.38,1.67,1.82,2.93,3.0,3.46,3.47,4.57,5.58,4.54,-804974.43,-2678325.82,-132557413.0,-347080341.0,4.61,4.27,3.86,5.06,4.71,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.15,66.35,0.66,0.58,0.92,3.57,12.77,3.31
stock102432,10.33,1.11,1.04,0.02,0.22,-0.02,0.33,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.94,0.96,-0.11,6.61,908598.51,3208765510.0,2.83,0.0,17.79,27.22,23.42,0.49,-0.0,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.59,1.2,1.42,1.66,2.26,2.43,3.63,3.53,4.96,5.7,4.17,-418260.46,-850628.62,-78156817.21,-91210854.95,3.12,2.81,3.51,4.24,3.04,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.11,1.05,8.16,66.59,0.66,-0.3,0.94,3.28,10.79,1.99
stock102159,16.08,1.03,1.01,0.16,0.99,3.51,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.95,0.97,1.37,5.0,26016823.66,5.289398e+12,0.05,11.2,6.49,12.37,31.8,-17.91,0.04,0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.0,1.15,1.22,1.41,1.75,1.98,1.45,1.32,1.98,3.02,3.14,-2702593.53,-4947350.87,-713209420.0,-123756977.0,0.83,0.75,0.89,1.71,2.23,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,5.07,25.69,0.53,0.89,1.04,2.46,6.04,1.44
stock103501,40.35,0.73,0.91,0.02,0.12,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.71,0.74,2.92,6.27,1076634.84,2897589500.0,3.72,43.59,0.22,10.91,28.1,-8.19,0.12,0.06,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.54,1.15,1.25,1.42,1.85,2.51,3.46,3.0,3.7,4.77,3.96,-176701.22,-413762.88,122671858.0,189672979.0,2.03,1.78,1.48,1.96,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.25,0.79,7.08,50.18,0.71,2.61,0.47,3.16,9.97,1.2
stock100347,11.66,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.19,1.19,-2.04,8.04,692594.56,2059304390.0,3.36,4.28,21.46,49.87,12.66,-33.79,-0.1,0.0,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.87,1.27,1.6,1.73,3.15,3.15,3.49,3.85,5.01,6.12,4.91,-392337.12,-1359604.38,-30386234.37,-53949939.29,3.34,3.05,3.12,3.44,2.99,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.21,0.96,8.73,76.14,0.63,0.06,0.91,3.97,15.75,2.27
stock102168,12.92,1.15,1.05,0.02,0.17,0.04,0.6,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.41,0.63,7.23,4.78,1896279.39,9167413900.0,2.07,1.09,1.65,1.65,1.65,1.65,0.23,0.24,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.08,1.08,1.08,1.08,1.08,1.77,0.0,0.0,0.0,0.0,3.18,-60393.91,-60393.91,-81568672.8,-81568672.8,7.47,7.47,7.47,7.47,2.06,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.86,0.59,7.58,57.4,1.41,0.9,0.84,2.82,7.94,1.1
stock102631,7.6,1.2,1.07,0.01,0.99,0.62,2.63,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.18,-2.77,6.02,682337.87,38391675800.0,0.18,12.85,6.0,19.87,21.6,-23.83,-0.1,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.13,1.1,1.25,1.28,2.12,2.12,1.77,2.28,3.07,4.62,3.69,-196217.06,-490698.85,55432213.91,131806729.0,2.82,2.74,2.45,3.82,3.78,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.37,1.07,5.64,31.84,0.1,-1.31,1.16,2.83,8.03,2.64
