code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102318,56.0,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.42,1.19,4.54,10.21,594945.81,796487816.0,7.47,17.65,12.86,10.48,-10.16,-18.95,0.28,0.3,-0.18,-0.56,-3.2,-0.42,60.8,44.0,38.48,5.08,1.26,1.35,1.73,2.33,3.8,3.59,3.89,4.49,5.11,6.18,-301657.88,-935897.37,-116159023.0,-218580551.0,3.9,4.48,5.02,4.33,5.42,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.2,1.21,12.72,161.88,1.63,3.85,0.97,5.21,27.15,4.92
stock103052,7.77,1.16,1.05,0.01,0.55,0.0,0.5,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.23,-0.06,8.28,343238.2,4540029230.0,0.76,0.63,-4.43,-6.72,-14.43,-27.04,-0.0,-0.07,-0.3,-0.31,-3.88,-0.46,57.52,41.91,36.35,3.11,1.19,1.23,1.3,1.69,3.04,2.51,2.3,2.98,3.59,4.85,-63936.73,-199061.55,20656279.62,25451672.39,1.56,2.04,2.15,2.74,3.9,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.32,1.08,8.57,73.37,0.07,-0.15,0.68,3.89,15.12,3.47
stock102587,29.05,1.03,1.01,0.01,0.22,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.13,0.93,14.81,8.87,541515.35,2945444300.0,1.84,7.12,16.39,11.69,-1.63,10.75,0.83,0.5,0.31,-0.41,-9.16,0.09,40.6,38.81,40.01,4.86,1.36,1.36,1.53,2.18,3.34,4.17,4.02,4.55,5.28,5.62,-384311.51,-554689.09,-225119591.0,-187013619.0,3.7,3.96,3.66,3.86,4.39,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.86,0.61,11.68,136.42,1.64,1.81,0.85,4.65,21.59,3.97
stock100844,12.6,1.15,1.05,0.01,0.39,0.05,0.18,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.41,1.25,1.41,8.98,423254.23,5352296370.0,0.79,38.83,-12.8,-12.86,-23.26,-34.0,0.08,0.0,-0.44,-0.1,0.42,-0.31,68.91,56.48,52.5,3.91,1.27,1.28,1.45,2.07,3.13,1.9,2.4,3.08,4.12,5.32,-207221.42,-607984.15,-14717088.39,58431315.8,3.23,4.32,5.1,5.41,5.22,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.08,1.23,10.17,103.49,0.52,0.01,1.09,4.27,18.22,4.23
stock103355,28.38,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.39,1.24,1.74,9.55,745959.51,2498794800.0,2.99,26.33,-4.41,1.72,5.27,-25.32,0.1,0.27,-0.3,-0.87,-3.34,-0.54,61.59,43.62,36.79,4.55,1.27,1.35,1.74,2.26,4.2,3.16,3.31,4.15,4.62,5.67,-107153.51,-425794.01,85527817.39,78829230.03,1.1,1.59,1.91,1.95,2.6,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,0.97,1.37,13.0,169.04,1.15,3.21,1.94,4.7,22.05,2.33
stock100050,24.18,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.28,1.03,3.71,8.41,388060.93,2718339470.0,1.43,6.3,-6.17,-12.07,-13.4,-21.92,0.19,0.02,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.82,1.2,1.29,1.41,2.1,2.23,2.67,2.85,3.52,4.2,5.04,-32370.44,-147550.47,15881673.3,43604740.85,0.69,1.12,1.19,1.67,2.74,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.09,1.16,9.31,86.73,0.48,1.84,0.94,4.38,19.16,3.01
stock103527,18.46,0.91,0.97,0.02,0.16,0.02,0.13,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.3,0.99,-0.72,9.21,558571.81,1806908750.0,3.09,23.75,-9.02,-8.7,-24.96,-24.96,-0.04,0.03,-0.25,-0.42,-2.17,-0.65,62.58,49.77,46.23,4.26,1.28,1.28,1.3,1.3,3.29,3.3,3.07,4.03,4.03,5.43,-119319.66,-339384.06,-44270261.15,-20684260.82,1.44,2.15,2.72,2.72,3.35,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.03,0.93,9.33,87.12,0.59,1.62,0.66,4.08,16.67,2.75
stock103369,8.22,1.12,1.04,0.01,0.37,0.03,0.26,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.38,1.2,0.42,8.71,614554.23,4395568560.0,1.4,2.19,-9.67,-10.96,-8.59,-43.49,0.02,0.08,-0.6,-0.19,-1.83,-0.32,62.21,46.77,43.31,3.72,1.21,1.36,1.62,2.37,3.43,2.62,3.08,3.7,3.92,5.13,-92355.99,-499685.13,31445270.64,63117609.92,1.21,1.99,2.01,2.15,2.91,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.35,1.3,10.45,109.24,0.86,0.09,1.43,4.24,17.99,2.6
stock101132,14.09,1.09,1.03,0.07,0.59,0.13,0.78,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,2.86,7.32,456093.3,4480102710.0,1.02,12.13,-8.27,-8.86,-12.32,-6.0,0.12,0.01,-0.54,-0.16,-0.55,-0.06,62.39,50.3,44.6,2.72,1.21,1.23,1.24,1.49,2.26,2.0,1.98,2.45,3.4,4.36,-57141.98,-142403.36,5757908.32,36786300.54,0.97,1.05,1.05,1.54,2.6,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.13,1.17,7.36,54.15,0.55,0.29,0.91,3.48,12.1,2.4
stock100712,6.99,1.47,1.16,0.07,0.61,-0.57,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.45,1.44,-1.26,7.15,4396605.52,1.63802523e+11,0.27,4.4,-8.03,-14.02,-4.25,-32.53,-0.05,-0.07,-0.46,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.89,1.17,1.25,1.37,1.75,2.64,1.63,1.87,2.68,3.37,4.14,-329819.51,-1561240.36,69705958.16,71507477.14,0.7,1.21,1.43,1.65,2.09,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.29,1.51,8.37,70.1,0.24,0.25,1.51,3.68,13.58,2.47
stock100661,22.48,0.99,1.0,0.02,0.23,-0.03,0.2,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,3.61,8.71,539520.0,3387834340.0,1.59,7.71,-6.29,-6.8,2.04,-27.62,0.19,0.33,-0.61,-0.73,-2.31,-0.5,38.37,40.12,44.05,3.94,1.21,1.28,1.28,1.6,3.23,2.87,3.13,3.29,3.47,5.15,-73801.15,-244649.06,40296145.77,11430930.1,1.1,1.37,1.48,1.57,2.39,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.24,1.89,11.51,132.49,1.01,2.01,1.02,4.7,22.04,2.07
stock103158,26.86,1.09,1.03,0.06,0.54,0.21,1.06,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,2.62,4.69,16886076.2,9.44239e+11,0.18,27.79,-2.86,3.71,11.04,-0.81,0.07,0.03,-0.61,0.08,1.59,-0.03,64.76,57.57,53.4,1.66,1.1,1.11,1.25,1.39,1.94,1.29,1.29,1.54,2.12,2.79,-347169.9,-797313.99,620533951.0,988330014.0,0.25,0.25,0.27,0.3,0.66,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.92,5.6,31.39,0.43,0.36,0.96,2.81,7.91,0.87
stock102251,19.29,1.13,1.04,0.01,0.09,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.71,1.38,3.81,11.2,588504.12,997199352.0,5.9,11.48,3.99,1.77,5.21,-0.86,0.25,0.18,-0.35,-0.26,-0.32,-0.13,62.26,51.87,46.83,5.01,2.64,2.86,2.86,2.86,4.32,4.83,4.57,5.27,5.72,6.69,-2638160.19,-10127261.05,-1019309610.0,-3584486360.0,8.03,9.39,8.93,8.41,7.93,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.76,1.5,13.45,180.82,1.31,2.49,0.94,5.45,29.69,5.88
stock103135,51.7,1.03,1.01,-0.01,0.2,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.03,-2.0,9.48,266772.0,1700991470.0,1.57,4.87,-2.45,-12.24,-12.93,-46.09,-0.11,0.05,-0.38,-0.91,-4.55,-0.41,54.53,41.03,38.47,4.55,1.19,1.27,1.38,2.57,5.44,2.65,2.88,3.56,4.15,5.53,-97163.76,-298115.6,18294287.11,28352297.62,3.15,3.78,4.08,5.09,5.69,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.07,0.23,5.06,25.57,0.1,-0.0,0.06,5.06,25.57,5.25
stock102632,8.1,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.41,1.24,4.62,8.27,503960.39,2948439460.0,1.71,0.0,6.3,1.5,6.16,3.05,0.23,0.08,-0.54,-0.1,-0.16,-0.2,65.65,51.86,47.25,3.44,1.2,1.25,1.37,1.54,3.2,3.06,2.63,3.02,3.74,4.99,-174754.6,-417153.87,43449598.39,171965306.0,2.79,2.96,2.81,3.28,4.82,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.38,1.31,9.7,94.13,0.86,0.93,0.97,3.92,15.35,3.6
stock100556,10.26,0.95,0.98,0.01,0.4,0.07,0.14,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.27,1.12,2.02,7.96,369395.27,2728996460.0,1.35,4.96,-9.92,-11.09,-10.63,-11.32,0.1,0.08,-0.28,-0.15,-1.22,-0.14,53.76,45.97,43.09,3.5,1.17,1.23,1.31,1.61,2.66,1.57,1.99,3.06,3.62,4.71,-52481.23,-189325.81,32908312.68,97497874.41,1.29,1.76,2.66,2.67,3.58,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.33,1.24,8.94,79.93,0.55,0.16,0.97,3.94,15.5,3.04
stock102520,60.5,1.08,1.03,0.02,0.28,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.42,1.23,0.31,9.0,364227.47,2370814120.0,1.54,0.85,-7.34,-13.44,-20.76,-35.01,0.02,0.01,-0.68,-0.98,-3.15,-0.43,57.99,44.08,40.94,3.85,1.21,1.35,1.35,2.01,3.36,3.44,3.29,3.71,4.31,5.3,-121924.13,-521981.51,29526334.42,-41335590.86,2.69,3.78,4.02,5.13,6.02,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.01,1.29,9.26,85.76,0.47,0.44,0.88,4.52,20.39,5.38
stock101632,8.78,1.28,1.09,0.0,1.26,0.11,0.77,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.25,1.4,7.06,634546.4,14024873600.0,0.45,63.79,-9.48,-6.5,-5.08,-17.4,0.06,-0.07,-0.57,-0.15,-1.57,-0.15,54.84,48.99,48.74,2.42,1.15,1.22,1.23,1.33,2.23,1.58,1.48,2.04,2.79,4.16,-44641.3,-202902.91,29561946.24,140649951.0,0.67,1.12,1.1,1.19,1.91,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.22,0.99,5.89,34.75,0.14,-1.64,0.93,3.32,11.04,1.56
stock100497,38.51,1.08,1.03,0.02,0.29,0.1,0.55,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.46,1.25,0.72,8.26,1512095.15,21713116000.0,0.7,11.28,-5.96,-10.69,-15.01,-31.97,0.03,-0.0,-0.21,-1.99,-4.01,-0.6,65.72,49.62,44.1,3.1,1.12,1.23,1.24,1.81,2.72,1.85,2.09,2.62,3.1,4.86,-148106.02,-539047.51,39144811.57,17378412.89,1.07,1.27,1.29,1.51,2.72,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.03,1.0,7.8,60.78,0.39,0.87,0.89,4.02,16.12,2.59
stock102389,19.24,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.52,1.46,10.81,8.94,604152.74,320325304.0,18.86,1.79,-13.29,-27.4,-28.53,-54.96,0.63,0.5,-0.57,-0.21,-2.2,-0.0,61.51,51.45,47.58,4.99,1.3,1.73,1.73,2.64,5.2,3.52,3.58,4.36,4.82,5.78,-198371.97,-1123782.28,-24862845.61,-163047476.0,2.22,2.89,3.44,4.59,5.4,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.17,2.13,13.83,191.2,2.75,2.76,1.71,4.65,21.61,3.71
stock101601,8.4,1.09,1.03,0.0,0.29,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.44,1.06,-15.86,8.09,339787.37,2349552800.0,1.45,1.61,-10.83,-12.68,-16.0,-51.39,-0.71,-0.07,-0.33,-0.37,-3.63,-0.43,56.22,41.0,35.24,3.46,1.25,1.35,1.36,2.37,3.66,2.9,2.93,3.53,4.11,4.47,-142723.52,-670468.3,29815778.16,32685583.23,3.01,4.98,4.94,5.5,7.04,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.29,0.98,9.32,86.93,0.67,-0.3,1.14,3.64,13.25,4.09
stock100656,11.44,1.16,1.05,0.0,0.1,-0.13,0.43,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.44,1.46,3.1,8.86,295944.17,1731679820.0,1.71,0.88,-21.59,-8.92,-16.62,-33.29,0.16,0.29,-0.59,-1.1,-7.31,-1.21,45.04,31.59,29.33,3.8,1.42,1.42,1.57,1.91,3.17,4.36,3.7,3.93,4.12,5.3,-105260.31,-286493.48,60607922.3,-81283450.99,1.81,1.99,1.81,1.95,2.95,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.65,1.84,11.29,127.47,1.11,1.93,1.33,4.62,21.38,2.42
stock100765,5.27,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.42,1.31,-4.76,9.05,4024000.39,1.15859279e+11,0.35,0.69,-11.73,-16.35,-16.22,-54.69,-0.24,0.01,-0.53,-0.21,-4.04,-0.39,46.45,39.96,42.47,3.44,1.17,1.32,1.33,2.49,3.06,2.75,2.4,2.96,4.04,5.08,-179172.48,-904242.08,69926021.95,152891688.0,0.41,0.63,0.75,0.92,1.65,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.03,1.5,9.74,94.94,0.7,-0.81,1.45,4.07,16.58,1.38
stock100532,8.11,1.07,1.02,0.07,0.34,0.06,0.34,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.3,1.09,0.74,7.81,470378.73,6287443540.0,0.75,2.45,7.56,7.98,7.28,-27.09,0.03,-0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.17,1.13,1.24,1.37,1.81,3.1,2.66,2.93,3.16,3.62,4.56,-165086.33,-586788.24,-15441992.14,-89027439.88,3.61,4.33,3.83,3.39,4.46,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.36,0.91,8.34,69.6,-0.11,-0.93,1.06,3.84,14.72,3.42
stock101155,26.37,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.39,1.22,7.12,10.21,659298.1,1353079110.0,4.87,0.48,-5.99,-14.85,-23.57,-25.09,0.45,0.46,-0.2,-0.81,-3.23,-0.48,52.26,45.28,43.54,5.16,1.25,1.31,1.47,1.97,4.71,2.81,2.6,3.65,4.67,6.3,-227481.15,-728337.52,-49250132.05,-190722275.0,2.45,3.22,3.96,5.35,7.19,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,2.0,1.39,14.86,220.7,1.76,2.13,0.59,5.68,32.31,5.89
stock102101,15.65,1.12,1.04,0.0,0.15,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.18,1.1,-4.5,10.98,358654.44,970145454.0,3.7,5.86,-13.47,-17.96,-17.96,-24.54,-0.29,0.27,0.25,-0.11,-0.77,0.16,62.79,55.14,48.31,5.6,3.63,4.19,4.19,4.19,6.11,5.88,5.91,5.91,5.91,6.34,-3639502.07,-44734372.49,-1285632540.0,-25929645800.0,8.83,11.85,11.85,12.1,11.46,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.88,1.69,15.54,241.38,1.77,1.74,1.21,5.23,27.4,8.0
stock101515,7.8,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.03,-0.27,7.79,212768.63,691398458.0,3.08,1.33,-3.23,-22.31,-22.31,-17.98,-0.01,-0.07,-0.47,-0.21,-2.55,-0.26,55.9,45.5,42.93,3.21,1.2,1.25,1.25,1.43,2.2,2.46,3.01,3.01,3.28,4.56,-70700.61,-264363.15,-31188842.44,-80747777.72,2.79,4.99,4.99,5.25,5.63,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.31,0.91,8.39,70.34,0.3,0.42,0.41,3.62,13.1,5.06
stock103069,12.18,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.28,1.25,-9.02,7.82,502425.0,633913091.0,7.93,45.79,-5.95,-14.65,-11.93,-18.69,-0.41,-0.02,-0.52,-0.41,-3.99,-0.32,52.36,44.84,43.86,3.04,1.25,1.41,1.5,1.5,1.5,3.03,3.11,4.21,4.58,4.58,-149891.41,-555356.43,-53334254.69,14251776.16,2.39,2.88,3.6,4.21,4.21,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.12,1.38,7.85,61.59,1.08,1.45,0.85,3.86,14.86,4.91
stock102958,42.1,0.82,0.94,0.02,0.07,-0.03,0.22,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.44,1.21,4.39,9.67,419333.06,4487124030.0,0.93,42.83,-8.38,-4.84,-18.66,10.82,0.26,0.3,0.34,-0.16,-3.14,-0.05,63.72,53.94,47.48,4.57,1.3,1.45,1.62,1.98,3.27,3.28,3.92,4.69,5.16,5.84,-331484.84,-1715603.3,22002754.9,-679931192.0,4.94,7.66,7.71,6.55,5.0,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.31,1.26,12.5,156.3,1.64,3.25,1.3,5.28,27.89,4.19
stock103202,7.34,1.19,1.06,0.07,0.7,0.11,5.79,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.3,0.53,7.97,1221721.0,49476799500.0,0.25,1.9,3.38,12.4,11.72,-20.48,0.02,-0.01,-0.43,-0.19,-1.71,-0.27,52.47,45.71,45.63,2.73,1.19,1.31,1.46,1.77,3.16,2.75,3.26,3.26,3.44,4.67,-321387.94,-952248.43,-96247666.59,-301271107.0,2.19,2.26,1.98,1.94,3.12,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.14,1.52,9.28,86.16,0.39,0.54,1.21,4.04,16.35,3.88
stock100606,8.11,1.22,1.07,0.02,0.24,0.04,0.41,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.56,1.28,0.05,9.43,459997.41,1525844500.0,3.01,0.0,-10.58,-7.21,-7.31,-42.52,0.0,-0.09,-0.36,-0.25,-2.82,-0.34,53.86,42.65,40.39,3.62,1.19,1.37,1.43,1.95,2.85,2.52,3.04,3.62,4.5,5.47,-56661.63,-391743.29,33231371.38,104715980.0,1.03,1.93,1.96,1.97,2.54,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.36,1.15,8.73,76.25,0.26,0.45,0.82,4.0,16.02,2.0
stock100699,12.54,1.02,1.01,0.01,0.25,0.04,0.41,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.35,1.08,2.69,9.11,520709.42,2500790150.0,2.08,46.14,1.7,-2.64,-4.71,-25.18,0.15,0.05,-0.21,-1.03,-4.42,-0.89,53.28,41.32,39.63,4.59,1.28,1.47,1.61,2.65,4.38,4.18,4.05,4.37,4.86,5.53,-148837.43,-568061.28,-33470455.54,-18618131.06,2.23,2.6,3.01,3.79,4.57,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.22,1.4,10.76,115.84,0.75,0.65,1.26,4.13,17.09,3.48
stock100055,6.36,0.98,0.99,0.03,0.26,0.08,0.9,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,1.02,7.87,233084.78,1195261710.0,1.95,1.82,-16.97,-7.42,-1.55,-20.0,0.05,-0.02,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,3.04,1.48,1.48,1.58,1.71,2.7,3.94,3.45,3.52,3.71,4.64,-339399.7,-775720.44,-55088175.99,-28601167.78,6.16,5.9,4.99,4.44,5.18,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.11,1.08,7.8,60.85,0.28,-0.44,1.0,3.79,14.37,4.81
stock102495,11.7,0.96,0.99,0.07,0.4,-0.02,1.28,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.31,-0.06,8.17,483052.87,12795045000.0,0.38,6.04,-8.16,-7.58,-13.59,-30.23,-0.0,0.0,-0.32,-0.13,-1.05,-0.12,56.04,48.29,45.61,3.16,1.18,1.36,1.37,1.74,2.9,2.24,2.7,3.23,3.48,4.79,-104947.69,-575187.68,64093860.34,281797585.0,1.94,2.92,3.08,3.87,3.61,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.03,1.2,8.63,74.45,0.41,-0.31,1.0,4.1,16.81,2.61
stock101538,11.58,1.11,1.04,-0.0,0.37,-0.0,0.2,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.48,1.25,1.87,9.16,529231.3,2903516340.0,1.82,52.5,-12.74,-5.08,-7.58,-15.84,0.1,-0.06,-0.4,-0.55,-5.26,-0.61,55.74,39.19,35.22,3.92,1.31,1.38,1.57,1.99,2.97,3.22,3.34,4.34,4.48,5.44,-194669.28,-746735.47,106038166.0,77931203.82,2.28,3.23,3.63,3.15,3.5,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.11,1.28,9.56,91.36,0.58,-0.01,1.11,4.35,18.91,2.86
