code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100299,15.49,1.22,1.07,0.01,0.14,0.03,0.15,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.2,1.16,-1.71,8.21,337743.96,3019724980.0,1.12,1.42,13.15,45.58,-19.95,1.37,-0.09,0.29,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.05,1.28,1.5,2.12,3.12,3.12,3.78,4.06,6.07,6.46,5.06,-576100.1,-1742126.38,-118639074.0,-490409492.0,11.6,10.38,12.12,9.55,7.25,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.31,0.27,5.15,26.51,0.49,0.43,0.02,5.15,26.51,7.84
stock101630,37.83,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.66,0.76,12.08,7.58,1225692.0,4314904700.0,2.84,18.42,-1.54,-28.22,-28.22,-28.22,0.62,0.62,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,5.0,1.45,1.46,1.46,1.46,3.72,5.75,6.4,6.4,6.4,5.15,-1212893.43,-836428.37,-1219749360.0,-839650562.0,3.83,3.37,3.37,3.37,2.74,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.03,0.35,11.51,132.38,3.41,2.34,1.19,4.29,18.41,2.41
stock102365,15.92,1.0,1.0,0.01,0.41,-0.04,0.62,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.9,0.93,-0.24,6.73,382990.62,2812696750.0,1.36,3.37,6.63,25.26,-9.03,-12.9,-0.01,-0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.48,1.23,1.51,1.87,2.69,2.69,3.16,3.59,5.11,5.45,4.13,-98741.2,-294696.18,54656086.66,96848008.55,1.77,1.57,1.99,2.44,2.01,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.13,0.85,7.93,62.85,0.2,0.22,0.79,3.3,10.89,1.59
stock100446,18.91,0.87,0.96,0.05,0.36,0.32,0.41,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,0.99,0.92,1.58,6.03,577462.62,18422523000.0,0.31,2.69,19.84,45.46,0.42,17.29,0.06,0.13,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.81,1.28,1.52,1.56,1.95,2.16,2.58,2.77,3.79,4.64,3.79,-255534.46,-722307.04,-6024862.3,-56629473.19,2.92,2.47,2.68,3.46,2.99,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.63,0.71,5.57,31.0,0.94,0.35,0.87,2.91,8.44,1.97
stock102228,40.45,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.21,1.17,6.43,10.0,892984.79,2083309820.0,4.29,2.0,40.55,96.74,5.31,-29.2,0.41,0.21,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.4,1.41,2.11,2.12,3.4,4.21,6.0,5.27,6.9,6.73,6.33,-1840308.24,22457928.85,-1109985240.0,12965812700.0,10.14,9.41,8.59,8.68,7.95,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.94,1.02,13.25,175.62,1.3,2.05,1.02,5.03,25.29,7.74
stock101108,9.44,0.88,0.96,0.1,0.63,0.11,0.38,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.08,1.04,-3.75,5.95,14034251.17,1.08092007e+11,1.3,3.37,1.51,0.11,-13.39,-20.65,-0.14,-0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.34,1.13,1.15,1.43,1.92,1.92,1.56,1.77,3.23,4.11,3.63,-625172.1,-996358.22,413691533.0,444653754.0,0.43,0.36,0.47,1.05,1.11,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.11,0.91,5.12,26.21,0.3,0.33,0.7,2.75,7.59,0.68
stock101327,9.96,1.06,1.02,0.01,0.32,-0.01,0.8,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.22,1.16,0.94,8.1,1992000.0,20403676100.0,0.98,2.47,1.84,23.42,-27.88,-7.08,0.05,0.13,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,4.0,1.23,1.37,2.09,2.48,3.14,3.6,4.02,5.75,6.23,5.07,-1142330.83,-2971303.83,-427585040.0,-1133317270.0,4.26,4.14,5.3,5.1,3.82,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.76,0.81,8.23,67.72,1.12,0.59,0.78,3.94,15.55,2.36
stock101798,4.96,1.24,1.08,-0.19,0.63,0.02,5.38,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.32,1.37,-4.58,7.22,983298.25,52277164800.0,0.19,2.54,5.08,25.89,-24.27,-32.05,-0.2,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.87,1.21,1.32,1.76,2.86,2.86,3.05,3.3,4.69,5.3,4.37,-340618.44,-724808.92,14830699.46,-68562229.47,2.72,2.35,2.36,3.47,3.43,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.69,1.32,7.89,62.32,-0.1,-2.34,1.36,3.59,12.86,2.61
stock100409,21.61,0.95,0.98,0.0,0.17,0.01,0.02,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.92,0.89,1.26,8.1,423927.45,1439423920.0,2.95,0.0,21.4,57.62,14.7,-18.99,0.06,0.12,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.59,1.44,1.76,1.91,5.59,5.59,4.42,4.78,6.49,6.51,5.09,-627420.42,-3012375.99,-98914735.21,-619387191.0,7.34,7.27,8.71,7.6,4.8,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.5,1.07,9.85,97.06,1.06,0.64,0.9,3.87,14.98,3.13
stock102797,13.63,1.13,1.04,0.05,0.23,0.13,1.59,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.01,0.96,3.67,7.97,937089.76,6386905660.0,1.47,15.74,12.64,45.93,-7.78,-21.07,0.18,0.12,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.1,1.25,1.46,1.64,2.59,2.67,2.73,3.08,4.89,5.55,4.96,-292855.43,-682664.85,-35866972.25,-81900352.56,2.87,1.85,1.62,2.17,1.84,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.45,1.12,10.16,103.32,0.66,1.05,0.81,3.51,12.34,1.17
stock101868,16.88,1.07,1.02,0.02,0.2,0.03,0.18,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.05,1.07,8.16,9.23,332344.41,1788593100.0,1.86,0.0,14.05,57.17,-14.75,38.7,0.48,0.29,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.1,1.24,1.74,1.9,3.36,4.39,4.38,4.18,5.68,6.4,5.86,-273402.46,-1728546.51,-13018075.99,-48003803.42,5.72,5.03,5.48,6.28,5.41,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,1.18,1.26,12.5,156.21,1.47,2.34,1.1,4.08,16.68,3.68
stock101667,20.26,1.06,1.02,0.01,0.12,0.01,0.07,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.07,1.06,-2.48,7.68,1450448.82,2774220190.0,5.23,4.68,25.14,46.07,-19.32,-32.04,-0.12,-0.06,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,4.1,1.34,1.61,1.74,2.96,3.52,4.41,4.76,5.68,5.77,4.75,-1307376.08,-4314586.43,-243717038.0,-491845864.0,5.26,5.34,5.29,4.71,3.87,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.3,0.96,8.83,77.97,0.38,1.2,0.46,3.92,15.39,2.33
stock102760,74.85,1.17,1.06,0.01,0.06,0.01,0.06,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.37,1.34,6.73,10.5,1515112.05,1496654290.0,10.12,6.35,27.77,89.73,8.18,-42.19,0.45,0.33,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.82,1.3,1.91,2.16,5.98,9.71,4.88,5.14,6.7,7.45,6.74,-2306476.0,-45322057.2,-2363539150.0,-43732283300.0,9.58,9.53,9.62,8.13,5.89,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,1.01,2.04,13.17,173.4,1.72,3.24,1.74,5.27,27.73,3.87
stock102304,18.96,1.02,1.01,0.01,0.14,0.01,0.27,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.11,1.04,-2.59,8.22,425310.57,772835502.0,5.5,1.17,26.06,76.54,0.16,-26.23,-0.13,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.11,1.33,1.78,1.87,3.41,3.41,4.98,4.36,5.83,6.22,5.0,-577417.62,-3453519.42,-212288778.0,-935607094.0,8.4,6.71,6.58,6.0,4.26,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.33,1.01,9.54,90.95,0.75,0.94,0.79,4.16,17.33,3.15
stock102409,28.4,0.84,0.95,0.01,0.09,0.03,0.1,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.5,0.5,0.97,8.22,407168.24,2286104600.0,1.78,20.82,15.35,50.82,42.02,-13.44,0.05,0.21,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.96,1.39,1.63,1.64,3.25,6.94,4.0,3.75,4.86,5.83,5.09,-336795.77,-696226.52,38513430.48,-153064665.0,4.01,3.97,4.57,6.18,5.54,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.23,0.07,4.43,19.62,0.29,0.27,0.01,4.43,19.62,5.32
stock100959,16.31,1.16,1.05,0.01,0.1,-0.04,0.08,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.27,1.25,-0.82,7.99,415922.15,2438640270.0,1.71,6.9,16.67,46.28,11.03,9.76,-0.04,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.71,1.36,1.67,2.01,2.68,2.71,4.28,4.05,5.96,6.31,4.94,-1022611.67,-4017701.84,-259063990.0,-1059284760.0,11.7,10.91,11.1,10.36,7.96,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.16,1.01,8.63,74.46,0.61,0.77,1.04,3.94,15.51,6.05
stock103183,3.23,1.09,1.03,-0.04,0.58,-0.18,1.6,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.22,1.17,-2.61,7.52,2078923.54,60901277900.0,0.34,0.49,-5.56,7.31,-26.09,-24.0,-0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.37,1.16,1.17,1.85,2.5,3.02,2.73,2.97,5.12,5.49,4.6,-322352.71,-571548.35,-56712111.17,-96392462.8,1.36,1.24,1.83,2.54,2.17,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.31,0.77,7.95,63.13,0.62,-0.76,1.09,3.51,12.31,1.29
stock103368,3.09,1.05,1.02,-0.11,0.98,0.57,4.78,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.17,1.12,-7.44,6.17,931608.48,77053840700.0,0.12,0.58,-0.32,11.15,-24.82,-34.39,-0.28,-0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.67,1.14,1.18,1.61,1.72,2.1,2.05,2.44,3.96,3.97,3.77,-118300.79,-216883.32,-25592987.7,-42404170.22,1.17,1.03,1.16,1.37,1.56,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,-0.24,1.05,5.75,33.02,0.4,-0.92,1.11,2.96,8.76,1.04
stock103534,30.85,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.03,0.98,-0.91,8.24,1147620.0,872767231.0,13.15,1.66,92.69,173.01,34.83,-7.57,-0.05,0.16,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.34,2.25,3.13,3.13,3.92,3.92,5.08,5.01,6.43,6.08,5.05,17622148.47,5128932.78,19083183000.0,5173175560.0,14.34,10.06,8.02,6.54,4.67,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,0.51,1.01,10.33,106.7,0.94,1.74,1.04,4.42,19.53,3.96
stock103364,14.54,1.11,1.04,0.01,0.11,0.01,0.15,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.0,0.96,4.4,8.93,457216.36,2547865840.0,1.79,7.36,10.49,80.17,-4.03,-5.97,0.24,0.38,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.9,1.21,1.82,1.94,3.68,3.68,4.53,4.94,6.34,6.58,5.53,-274886.24,-3614864.47,22552880.31,-568235384.0,4.7,4.51,4.29,5.0,4.22,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.82,1.14,11.25,126.66,1.84,2.0,1.05,4.39,19.24,4.06
stock102626,11.09,1.13,1.04,0.05,0.44,0.07,1.55,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.12,1.09,0.57,6.6,729799.14,6252587650.0,1.17,2.55,18.61,52.75,-5.86,4.4,0.02,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.96,1.37,1.61,1.72,2.29,2.29,4.1,4.21,5.1,5.3,4.12,-471567.5,-1500370.29,-69333466.23,-345943132.0,3.37,3.01,2.91,3.02,2.51,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.1,1.02,6.38,40.67,0.55,-0.63,0.94,3.08,9.46,1.61
stock101726,21.05,1.17,1.06,0.01,0.35,0.03,0.83,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.22,1.2,-0.29,9.21,238659.11,2178497480.0,1.1,0.05,19.94,61.8,-0.19,-7.47,-0.02,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.48,1.34,1.7,1.84,2.91,2.91,4.13,4.21,5.93,6.59,5.61,-267127.28,-1292822.21,-80571046.17,-486275009.0,6.42,5.98,6.92,7.7,5.84,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.3,1.18,9.08,82.37,0.57,0.43,0.82,4.27,18.27,4.71
stock101375,44.96,0.95,0.98,0.04,0.18,0.07,1.51,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.89,0.9,1.27,5.93,1425724.9,11132611000.0,1.28,83.59,-7.76,1.12,-11.08,-13.44,0.05,0.03,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.9,1.17,1.17,1.28,1.92,2.29,2.16,2.73,3.67,4.48,3.7,-140999.18,-221074.36,121685833.0,147763440.0,0.85,0.7,0.73,0.84,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.24,0.78,6.17,38.07,0.59,1.16,0.9,3.03,9.2,0.62
stock103287,18.83,1.13,1.04,0.01,0.21,0.08,0.45,0.05,38.31,44.04,2.48,44.04,2.48,34.55,4.8,2.22,18.78,1.02,20.88,7.74,1.38,0.09,1.85,-0.43,0.82,1.22,1.24,3.38,8.3,1853945.31,25250886700.0,0.73,13.8,20.09,61.77,-9.17,5.29,0.18,0.22,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.11,1.35,1.67,1.87,2.86,2.86,4.46,4.32,5.43,5.84,5.22,-1129741.87,-5168909.66,-297676159.0,-1348578370.0,3.76,3.46,3.14,4.07,4.15,0.1,0.79,0.66,77.83,51.74,0.46,38.69,6.39,-0.22,-0.18,-0.44,-0.15,1.43,1.29,9.12,83.16,1.43,1.36,1.12,4.1,16.81,3.01
stock102575,39.68,0.93,0.98,0.0,0.06,0.0,0.08,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.83,0.84,12.91,9.32,460040.0,870148381.0,5.29,25.31,25.61,76.01,33.49,132.43,0.78,0.7,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.61,1.43,3.02,3.02,3.57,3.57,4.02,4.74,5.53,6.56,6.03,-662738.56,-7274941.26,-138718064.0,-1485596300.0,6.27,5.54,5.03,5.33,5.33,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.83,0.3,13.8,190.33,2.81,4.07,0.25,5.18,26.8,4.24
stock101085,20.03,1.07,1.02,0.01,0.13,-0.01,0.3,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,0.97,0.96,1.05,8.64,278893.71,1882179240.0,1.48,3.85,6.15,85.63,0.15,11.59,0.06,0.34,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.76,1.4,2.01,2.04,6.55,6.55,4.93,4.82,5.86,6.5,5.36,-463187.9,82270093.57,-170499940.0,35654394100.0,8.92,7.73,5.84,6.03,5.52,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.35,0.2,5.59,31.22,0.5,0.41,0.03,5.59,31.22,6.22
stock103033,20.1,1.03,1.01,0.0,0.09,-0.01,0.12,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.45,0.72,13.4,7.53,517239.85,1004361790.0,5.15,0.08,12.35,-22.51,-22.51,10.87,0.69,0.3,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.07,1.23,1.39,1.39,1.81,2.9,4.95,5.82,5.82,6.42,5.14,-482359.67,-746168.68,-167469114.0,-275360887.0,9.72,9.45,9.45,9.64,6.39,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.77,0.37,9.99,99.77,2.15,2.06,0.61,4.19,17.57,4.65
stock103384,32.66,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.26,1.27,5.6,11.39,558673.79,1350141420.0,4.14,0.24,31.06,100.98,2.38,-50.52,0.4,0.48,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.36,1.36,2.01,2.22,5.46,6.33,5.56,5.63,6.88,7.28,7.17,-1032508.21,-218088045.0,-470394273.0,-1.07834004e+11,10.47,10.34,9.32,8.05,7.51,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.01,1.53,13.17,173.53,2.44,3.65,1.61,5.7,32.44,6.28
stock103200,25.52,1.1,1.03,0.01,0.23,0.0,0.08,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.3,1.25,-0.69,9.12,341637.71,1823091380.0,1.87,2.0,17.33,54.39,-1.85,-14.77,-0.04,0.13,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.43,1.34,1.66,1.82,3.57,3.57,4.31,4.4,5.97,6.6,5.6,-339026.16,-1320376.31,105189691.0,147412336.0,5.73,4.86,5.08,5.82,5.02,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.67,1.34,10.17,103.48,1.14,0.89,0.78,4.51,20.38,4.35
stock101756,22.07,0.97,0.99,-0.0,0.15,0.03,0.2,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.09,1.03,0.47,7.08,285441.48,1593162060.0,1.79,24.64,37.17,72.02,4.8,17.13,0.02,0.12,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.74,1.42,1.75,1.78,2.31,3.43,4.31,4.0,5.3,5.64,4.51,-200122.08,-893917.88,-7723588.93,-47066232.83,3.32,2.96,3.44,6.31,5.64,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.8,0.72,7.55,57.05,1.32,1.09,0.8,3.48,12.08,3.94
stock100460,18.11,0.97,0.99,0.02,0.05,0.03,0.08,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.49,0.5,7.88,6.58,400008.63,683650085.0,5.85,5.41,19.14,46.52,6.78,6.78,0.34,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.2,1.31,1.9,1.9,1.9,2.77,4.16,4.78,5.49,5.49,4.3,-320205.72,-2912658.5,-21286414.97,-1556941420.0,5.19,6.1,5.67,5.67,5.63,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.79,0.81,11.27,127.07,1.4,3.58,0.85,3.84,14.76,3.84
stock102860,11.77,1.14,1.05,0.01,0.62,0.0,0.26,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.14,1.13,-2.57,7.24,636154.58,5944279970.0,1.07,5.01,1.55,43.54,-19.44,-13.45,-0.11,-0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.32,1.22,1.53,1.81,3.28,3.28,3.75,3.97,5.01,5.77,4.43,-250273.61,-1052455.36,79680831.51,-50132036.47,3.06,2.95,2.68,2.71,2.27,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.17,1.16,7.57,57.24,0.35,-0.78,0.84,3.51,12.34,1.56
stock103330,22.59,1.13,1.04,0.01,0.22,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.01,1.02,-3.12,8.54,162399.51,1184554560.0,1.37,0.0,29.16,71.4,-12.48,-19.41,-0.16,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.51,1.5,1.85,1.99,3.26,3.26,4.23,4.07,5.61,6.26,5.16,-324245.28,-2035996.94,-137845084.0,-719964223.0,7.75,6.28,6.09,9.5,9.25,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.23,0.19,5.4,29.12,0.36,0.23,0.04,5.4,29.12,8.86
stock101506,26.51,0.95,0.98,0.0,0.17,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,0.79,0.68,3.7,7.54,1004225.31,2695095880.0,3.73,6.98,41.31,13.15,13.15,13.15,0.18,0.2,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.7,1.77,2.22,2.22,2.22,3.41,5.85,7.13,7.13,7.13,4.92,-2182818.41,-3952883.76,-1251334250.0,-3339565100.0,4.18,4.99,4.99,4.99,2.95,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,1.27,0.39,9.87,97.33,1.73,0.37,1.02,3.98,15.81,2.07
stock100833,41.38,1.18,1.06,0.02,0.1,-0.0,0.56,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.72,0.79,8.86,5.27,2169727.2,4280780700.0,5.07,5.92,-2.36,-2.36,-2.36,44.2,0.32,0.19,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.37,1.31,1.31,1.31,1.6,3.69,4.35,4.35,4.35,4.95,3.62,-1504456.81,-1504456.81,-1152758300.0,-1152758300.0,5.39,5.39,5.39,5.29,4.05,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.34,0.46,6.37,40.58,1.77,0.63,1.02,3.02,9.11,2.92
