code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100181,16.85,0.8,0.93,-0.0,0.03,0.0,0.01,-0.01,-41.61,-55.28,-13.06,-55.28,-13.06,191.94,-15.02,-50.68,43.25,-10.91,-2.06,-0.97,-6.61,-31.62,14.02,-4.78,-6.02,1.01,0.95,9.98,10.04,648904.24,233549297.0,27.78,2.94,19.0,30.92,30.92,-6.13,0.64,0.5,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,5.71,1.32,1.4,1.4,2.59,3.7,5.05,5.26,5.26,6.76,6.4,-731496.99,-957964.17,-268096790.0,-346605889.0,5.65,5.48,5.48,4.58,4.05,4.35,13.73,9.87,23.63,55.2,0.22,20.38,1.7,-0.11,-1.16,-1.43,-1.19,2.17,0.65,12.32,151.78,2.21,1.21,1.26,4.56,20.78,2.25
stock103330,24.03,1.13,1.04,0.01,0.21,0.01,0.07,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.09,1.02,1.04,8.23,172751.67,1184554560.0,1.46,0.0,1.82,31.24,65.72,-17.87,0.05,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.28,1.24,1.5,1.75,2.88,3.26,3.23,4.13,3.88,6.06,5.04,-126142.86,-610179.08,-16666975.07,-138583688.0,5.82,7.07,6.44,7.93,8.0,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.23,0.2,5.27,27.75,0.35,0.22,0.04,5.27,27.75,8.63
stock101506,27.3,0.95,0.98,0.0,0.16,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,1.09,0.77,7.68,7.69,1034151.3,2695095880.0,3.84,6.98,-3.84,41.74,16.52,16.52,0.39,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.72,1.43,1.77,2.22,2.22,3.41,4.28,5.34,6.12,6.12,5.11,-459924.2,-3794948.52,-66833540.54,-1722953040.0,2.62,3.39,4.06,4.06,3.17,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,0.96,0.53,10.26,105.19,1.68,0.24,1.07,4.14,17.13,2.24
stock100833,46.38,1.18,1.06,0.02,0.09,-0.0,0.5,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.67,0.72,15.55,5.17,2431898.2,4280780700.0,5.68,5.92,9.78,9.44,9.44,9.44,0.56,0.22,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.42,1.24,1.34,1.34,1.34,3.77,2.76,3.57,3.57,3.57,3.62,-789858.9,-2711514.67,-615592905.0,-2029617220.0,2.54,3.69,3.69,3.69,3.88,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.76,0.3,6.31,39.76,2.08,0.76,1.0,3.05,9.32,2.99
stock101559,15.36,1.01,1.0,0.01,0.18,0.03,0.17,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.78,0.73,10.46,6.84,713607.73,4781578470.0,1.49,2.22,-7.13,58.84,58.84,-6.15,0.47,0.21,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.15,1.26,1.76,1.76,1.93,4.1,3.25,4.6,4.6,5.83,4.5,-368594.44,-8159464.01,949765.45,-2532338910.0,3.28,4.89,4.89,5.26,4.2,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.77,0.91,8.87,78.71,1.51,1.1,1.23,3.08,9.47,2.25
stock101558,14.02,1.08,1.03,0.01,0.21,-0.01,0.16,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.22,1.13,5.52,8.34,2265031.94,9270746370.0,2.44,8.55,0.29,9.7,59.68,-20.07,0.29,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.27,1.17,1.31,1.71,2.24,8.7,3.27,3.77,3.83,5.34,5.27,-564403.41,-2225409.35,-62505753.63,-510790504.0,2.29,3.08,3.0,2.89,4.36,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.26,1.24,9.09,82.7,0.96,2.04,1.19,4.23,17.91,2.92
stock103153,46.79,0.87,0.96,0.0,0.14,0.0,0.17,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.73,0.77,11.06,6.73,742200.94,1657061550.0,4.48,0.0,21.0,33.19,96.68,73.68,0.49,0.21,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.16,1.31,1.46,2.2,2.74,3.37,4.88,4.39,4.33,5.06,4.46,-172623.01,-425838.92,-102828942.0,-203358093.0,1.4,1.62,1.77,2.65,2.62,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,1.14,0.53,6.63,43.99,1.55,1.94,0.67,3.4,11.57,1.73
stock101428,32.99,0.89,0.96,0.0,0.12,0.01,0.07,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.28,1.21,4.24,8.42,3779474.11,6944846870.0,5.44,4.31,-15.8,8.56,58.76,-8.28,0.22,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.14,1.33,1.39,2.06,2.64,2.87,2.92,3.63,4.41,6.58,5.26,-1105077.46,-6534201.16,-88763528.33,-5077145980.0,1.84,3.38,3.28,3.62,3.06,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.41,1.09,8.72,76.09,0.98,0.85,1.08,4.16,17.27,2.09
stock103320,11.3,1.12,1.04,0.01,0.31,0.02,0.43,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.14,1.03,0.09,7.42,464852.99,3346383520.0,1.39,43.45,2.54,12.21,60.06,-35.72,0.0,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.5,1.25,1.35,1.71,2.95,2.95,3.32,3.5,3.67,5.68,4.53,-191789.68,-654843.14,22990633.3,16433684.78,3.25,4.15,4.96,5.09,4.16,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.15,0.82,7.72,59.53,0.61,-0.07,0.83,3.64,13.22,2.87
stock103197,17.59,1.0,1.0,0.01,0.27,-0.08,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.28,1.15,3.35,8.4,567185.15,8734312000.0,0.65,11.27,-11.92,14.07,58.47,-19.86,0.17,0.13,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.17,1.27,1.54,2.02,2.39,3.65,3.53,4.37,4.47,5.91,5.22,-306762.29,-1549805.64,12394257.06,-221728274.0,3.97,4.43,3.97,4.82,4.98,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.46,1.29,10.74,115.39,1.16,1.21,0.85,4.15,17.24,3.65
stock101888,14.0,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,6.96,9.31,792631.74,1897626360.0,4.18,0.63,-10.77,21.32,65.68,-31.64,0.41,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.08,1.29,1.47,2.01,2.7,4.96,3.39,4.57,4.44,6.2,5.87,-508296.06,-2306328.01,-56890121.53,-439813731.0,4.27,5.79,5.21,5.35,6.41,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.21,1.33,11.23,126.1,1.4,2.74,1.43,4.71,22.16,4.85
stock100993,27.77,0.98,0.99,0.01,0.22,-0.02,0.33,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.48,0.48,10.44,5.57,824847.71,4931855600.0,1.67,10.97,-5.7,8.56,48.42,48.42,0.38,0.24,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.55,1.3,1.33,1.47,1.47,1.92,3.21,3.69,4.21,4.21,3.66,-263283.33,-1000056.95,127099308.0,12842748.18,2.41,3.52,3.45,3.45,2.12,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.14,0.36,6.8,46.26,1.47,0.68,0.61,2.9,8.42,1.19
stock100109,29.54,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.28,1.24,5.26,7.94,4574828.93,17502382100.0,2.61,2.43,-0.07,20.82,56.46,-6.32,0.26,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.83,1.32,1.45,1.73,2.08,3.85,3.73,3.83,3.78,5.76,5.03,-2337160.3,-7786507.65,-1878400390.0,-6352843050.0,3.38,3.81,3.63,3.6,3.57,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.84,1.43,8.52,72.51,1.65,1.53,1.28,3.9,15.18,2.31
stock100412,15.26,1.04,1.01,0.03,0.38,-0.0,0.49,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,0.98,0.87,-1.05,5.59,813052.8,7728317440.0,1.05,5.15,2.55,2.55,2.55,-8.35,-0.04,-0.16,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.51,1.29,1.29,1.29,1.65,1.93,5.52,5.52,5.52,6.84,3.48,-104580.32,-104580.32,3720271.79,3720271.79,2.78,2.78,2.78,2.56,1.93,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-0.71,0.97,5.48,29.98,0.12,-0.48,0.7,2.62,6.85,1.05
stock101471,16.71,0.93,0.98,-0.01,0.14,0.04,0.86,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.59,0.6,11.67,8.73,416581.05,3362320870.0,1.24,9.11,14.3,40.07,94.3,89.46,0.66,0.3,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.43,1.37,1.68,2.17,2.65,2.65,4.62,4.62,5.02,6.46,5.64,-686562.95,-3257688.41,-437238011.0,-2032912680.0,9.6,10.5,11.65,11.25,8.78,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.2,0.6,9.55,91.12,1.42,1.35,0.68,4.13,17.07,5.51
stock103051,15.96,1.25,1.08,0.06,0.69,-0.15,0.4,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.24,1.28,-4.39,7.42,2260654.61,59832385600.0,0.38,16.87,0.25,18.4,38.9,-28.62,-0.19,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.2,1.23,1.35,1.54,2.26,2.6,3.72,3.34,3.18,4.92,4.41,-635189.79,-2506569.44,-140033907.0,-795011005.0,2.28,2.9,2.75,2.85,2.93,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.1,1.29,8.32,69.22,0.83,0.47,1.41,3.65,13.35,2.15
stock103265,10.9,0.9,0.97,0.0,0.24,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.23,1.12,1.51,8.33,807254.69,8445759640.0,0.96,0.0,12.95,40.83,75.24,-20.37,0.08,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,4.04,1.38,1.59,1.83,2.53,3.2,4.58,4.96,4.51,5.88,5.09,-366585.49,-1710481.6,-130820288.0,-563065521.0,2.79,3.54,3.15,3.11,3.52,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.1,1.13,10.12,102.46,0.44,0.77,1.2,4.0,15.98,2.38
stock102543,13.05,0.99,1.0,0.02,0.49,0.06,0.38,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.93,0.87,4.84,5.17,389844.45,2663791020.0,1.46,10.4,17.15,36.36,50.0,-3.87,0.16,0.08,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.58,1.31,1.38,1.39,1.7,2.22,2.53,2.95,3.2,4.32,3.31,-235204.56,-669886.52,-38183987.79,-96815614.76,4.02,4.9,4.81,4.62,2.81,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.25,1.05,6.87,47.19,1.06,0.1,0.88,2.53,6.43,1.68
stock102433,25.38,1.14,1.05,0.06,0.45,0.03,0.23,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.07,1.01,-2.01,5.83,2122879.57,15044607200.0,1.41,6.42,3.05,5.35,16.42,-24.68,-0.07,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.33,1.15,1.17,1.24,1.79,2.04,2.19,2.34,2.47,4.01,3.51,-391521.82,-960696.31,68213918.25,274988580.0,1.82,2.03,1.94,2.31,2.43,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.55,0.89,5.71,32.56,-0.05,-0.23,0.7,2.83,7.99,1.78
stock101936,51.5,1.05,1.02,0.01,0.12,-0.01,0.08,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.97,0.9,1.9,7.65,1016629.57,2058023600.0,4.94,6.07,25.92,38.63,89.34,12.3,0.09,0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.1,1.31,1.55,1.99,2.46,2.83,4.83,4.31,4.02,5.61,4.75,-361130.08,-1076306.05,-171318725.0,-218975297.0,2.3,1.95,1.89,2.02,1.89,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.08,1.29,8.9,79.12,0.73,1.94,0.76,3.84,14.73,1.53
stock103199,13.74,1.1,1.03,0.01,0.14,0.02,0.08,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.01,0.97,4.93,6.63,613173.42,2001268280.0,3.06,0.66,-27.87,-27.87,-27.87,-27.87,0.21,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.77,1.38,1.38,1.38,1.38,3.36,4.97,4.97,4.97,4.97,4.3,-551991.67,-551991.67,-154175218.0,-154175218.0,6.83,6.83,6.83,6.83,7.2,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.7,0.83,9.32,86.94,1.51,1.18,0.44,3.49,12.21,5.59
stock101305,9.41,0.82,0.94,0.01,0.17,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.18,1.2,2.21,7.79,5122064.54,30032995300.0,1.71,2.37,-6.46,-6.27,25.8,-45.07,0.11,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.86,1.3,1.31,1.53,2.6,4.3,3.64,3.25,3.67,5.24,4.83,-1143945.65,-3613606.12,-508959881.0,-1375726010.0,1.4,1.99,1.89,2.45,2.44,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.68,1.2,8.69,75.53,1.35,-0.28,1.45,3.78,14.3,1.59
stock102075,11.87,1.1,1.03,0.01,0.34,0.03,0.72,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.22,1.13,3.53,6.94,412788.66,4064895330.0,1.02,0.0,19.3,38.83,69.09,-16.29,0.15,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.05,1.39,1.62,1.82,2.32,2.98,3.59,3.48,3.31,5.21,4.34,-360196.59,-1093056.12,-6679160.39,209921399.0,4.75,4.18,3.5,3.53,3.56,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.06,1.31,7.94,63.1,0.8,-0.45,0.82,3.31,10.96,2.38
stock100176,43.86,1.0,1.0,-0.01,0.14,-0.02,0.27,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.95,0.82,9.78,7.01,886060.73,4385732430.0,2.02,7.3,10.48,64.45,110.16,17.25,0.44,0.14,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.01,1.22,1.97,2.34,2.64,2.64,4.02,4.32,4.12,5.51,4.55,-122270.35,-3245348.62,-6495528.87,-2153270360.0,1.96,2.44,2.04,2.42,2.26,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.48,0.92,8.21,67.43,1.07,1.01,0.54,3.39,11.49,1.95
stock100217,52.7,1.18,1.06,0.01,0.09,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.2,1.13,1.39,9.81,823996.71,1045575800.0,7.88,7.52,-8.19,8.1,76.34,-25.78,0.08,0.19,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.26,1.27,2.55,2.55,3.45,5.7,3.47,4.78,5.19,6.53,6.02,-776906.82,-8082061.66,-230087234.0,-4309039750.0,6.09,7.66,7.8,7.33,5.71,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.5,1.44,12.34,152.37,1.04,2.66,1.01,5.24,27.41,4.89
stock102844,17.36,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.2,1.13,2.56,7.79,828734.99,2428780760.0,3.41,2.2,-8.92,-14.1,9.11,-14.84,0.12,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.77,1.23,1.34,1.41,1.93,3.31,2.84,3.1,3.47,5.55,4.83,-148684.55,-624965.6,12915253.67,-59956809.33,1.42,2.14,2.9,3.37,2.8,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.59,0.91,8.03,64.45,1.1,0.68,0.91,3.72,13.84,1.86
stock102659,10.86,0.96,0.99,-0.0,0.27,0.0,0.19,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.76,0.65,1.0,5.68,339441.78,1831640530.0,1.85,0.64,22.99,43.84,-3.04,-3.04,0.04,0.08,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.38,1.43,1.63,1.71,1.71,1.79,3.83,3.45,4.44,4.44,3.63,-412134.7,-1480547.36,139839785.0,334388030.0,6.43,6.97,8.14,8.14,5.73,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.85,0.3,6.65,44.26,1.2,-0.29,0.84,2.78,7.71,3.83
stock102901,7.3,1.02,1.01,0.01,0.39,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.17,1.09,2.26,6.82,704172.56,3269842120.0,2.15,0.81,6.57,38.52,64.04,-26.26,0.1,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.03,1.24,1.64,1.8,2.59,2.86,2.45,2.8,2.76,5.12,4.23,-257588.73,-1820189.75,29272325.16,144167930.0,2.67,3.6,3.29,4.03,3.91,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.11,1.13,7.68,58.94,0.74,-0.06,1.0,3.27,10.68,2.63
stock102827,29.6,1.05,1.02,0.0,0.13,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.02,0.93,3.67,8.42,282174.61,745238631.0,3.79,0.23,23.85,46.25,92.21,14.07,0.19,0.51,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.57,1.54,1.71,2.06,2.3,3.87,4.17,4.89,4.7,6.2,5.22,-318507.33,-1293025.0,-83846457.82,-127046721.0,5.0,5.89,5.36,4.85,4.93,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.51,0.17,5.39,29.06,0.62,0.53,0.03,5.39,29.06,5.71
stock102970,45.95,1.07,1.02,0.02,0.11,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.11,1.06,2.87,7.65,2837046.6,5379919750.0,5.27,4.96,-4.07,0.09,31.59,-16.16,0.14,0.03,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.81,1.19,1.28,1.54,1.93,2.78,2.45,3.53,3.71,5.32,4.74,-548571.85,-1957832.79,-89965779.2,-543566896.0,1.63,2.07,1.89,2.26,2.41,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.12,1.0,6.98,48.7,0.44,1.2,0.62,3.9,15.23,1.68
stock101390,22.01,0.99,1.0,0.01,0.2,0.05,0.22,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.08,1.03,1.15,9.41,657370.74,2293429320.0,2.87,5.42,9.23,21.07,68.92,-46.77,0.07,0.11,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.13,1.34,1.41,1.78,3.94,4.06,4.25,4.24,4.4,6.43,5.77,-431627.85,-1294832.59,-144641954.0,-397984564.0,4.47,5.27,5.54,6.04,5.31,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.43,1.02,11.95,142.78,0.99,1.05,0.9,4.69,21.98,3.78
stock103372,9.83,1.06,1.02,0.04,0.24,0.04,0.36,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.18,1.12,4.1,7.34,1491642.08,7698063010.0,1.94,5.72,2.61,18.58,48.94,-29.33,0.19,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.57,1.18,1.4,1.62,2.48,4.94,2.12,3.09,3.07,4.78,4.56,-268387.58,-1093833.86,90838835.57,173066994.0,1.55,1.8,1.76,2.19,2.44,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.97,1.29,8.48,71.96,1.13,1.36,1.2,3.45,11.94,1.7
stock100779,18.34,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.11,1.06,5.81,7.79,397818.43,1515374400.0,2.63,9.05,-3.42,32.61,80.69,3.32,0.29,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.11,1.36,1.71,2.27,2.75,3.2,3.41,4.82,4.83,5.93,4.92,-351688.21,-3428217.52,64611857.81,-815884067.0,5.53,8.44,7.72,6.43,5.74,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.18,1.07,9.68,93.62,0.81,1.05,1.11,4.0,15.98,4.77
stock103196,9.04,1.01,1.0,0.03,0.36,0.05,0.42,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.15,1.07,-0.97,6.58,1968934.73,15371938700.0,1.28,51.9,-9.78,-6.9,10.11,-28.36,-0.04,-0.09,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.76,1.18,1.23,1.31,1.85,2.1,2.24,2.42,2.54,4.69,4.0,-100347.22,-429883.37,94718777.97,245356772.0,0.46,0.76,0.83,0.84,0.85,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.19,0.87,5.89,34.68,0.3,0.11,0.46,3.01,9.07,0.61
stock101469,10.78,1.17,1.06,0.0,0.39,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.15,1.05,0.87,6.89,516999.49,3925624880.0,1.32,46.75,0.37,14.56,45.68,-25.24,0.04,0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.14,1.19,1.32,1.54,2.24,2.71,3.0,3.51,3.47,5.04,4.22,-135173.54,-486947.68,6537874.93,-40359153.05,2.35,2.84,2.73,2.92,2.88,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.15,1.02,7.57,57.27,0.42,-0.92,0.83,3.37,11.34,2.04
