code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,16.93,1.0,1.0,0.05,0.5,0.04,0.72,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.4,1.21,1.58,7.63,856362.23,6632704770.0,1.29,3.91,1.68,-4.83,-7.49,-26.87,0.07,-0.07,-0.53,-0.13,-0.87,-0.02,54.06,48.13,46.29,2.71,1.12,1.18,1.28,1.98,2.19,2.28,2.48,3.07,3.74,4.5,-71296.76,-223291.63,16629855.84,74778891.29,0.85,1.08,1.06,1.44,2.01,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.19,51.77,0.19,0.72,0.72,3.61,13.01,1.99
stock102506,17.41,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.55,0.78,-33.95,11.7,431295.81,695188327.0,6.2,24.57,-20.68,-49.55,-49.55,-49.55,-2.01,0.06,-0.19,-0.24,-2.66,-0.32,64.68,46.15,39.36,5.84,1.35,1.86,1.86,1.86,3.68,3.73,5.67,5.67,5.67,5.91,-1091630.88,-4503389.04,-264675886.0,-5168896100.0,14.01,19.44,19.44,19.44,16.17,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.35,0.83,12.88,165.99,1.35,1.22,0.97,5.03,25.28,9.63
stock102815,9.71,1.03,1.01,0.0,0.23,0.07,0.23,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.46,1.24,-0.35,9.14,330867.2,1999578010.0,1.65,0.79,-12.5,-13.28,-12.89,-29.89,-0.02,-0.03,-0.38,-0.48,-4.95,-0.57,56.97,40.66,37.47,4.09,1.22,1.34,1.36,1.97,3.58,2.62,2.84,3.36,4.02,5.38,-102352.26,-493402.58,34685043.39,71423786.79,2.32,3.91,3.95,5.17,6.9,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.45,1.66,11.27,126.98,0.44,0.37,1.22,4.24,17.95,5.65
stock102036,19.4,1.0,1.0,0.04,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.09,0.86,5.0,6.69,470420.63,1767495880.0,2.66,3.01,-4.1,-8.92,-10.39,-2.17,0.2,0.12,-0.33,0.12,0.37,0.01,67.84,59.33,56.32,3.01,1.19,1.22,1.27,1.35,2.09,2.3,2.4,2.94,3.1,4.03,-44756.89,-138461.0,6848123.29,17716744.69,0.75,1.05,1.05,1.18,1.56,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.44,0.78,7.84,61.47,0.66,0.77,0.76,3.27,10.66,1.59
stock100910,10.47,1.06,1.02,0.07,0.58,0.15,0.44,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.14,1.19,7.89,302042.45,17181676800.0,0.18,11.24,-11.42,-13.61,-14.32,-41.05,0.06,0.09,-0.21,-0.21,-2.19,-0.19,47.01,39.65,36.99,3.31,1.18,1.34,1.38,1.91,2.49,2.22,2.49,2.98,3.45,4.65,-48044.41,-237154.05,32609097.05,103089459.0,1.32,2.04,2.04,2.41,3.76,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.0,99.98,0.58,0.38,0.95,3.91,15.25,3.17
stock102751,19.95,0.9,0.97,0.01,0.22,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.74,7.21,292643.34,1860819290.0,1.57,8.81,-19.23,-13.86,-3.62,-14.85,-0.24,0.05,0.12,-0.42,-1.63,-0.33,54.61,47.46,44.24,3.28,1.53,1.53,1.67,1.82,1.85,4.21,3.53,3.6,4.04,4.14,-187785.07,-448232.59,36870609.73,12932594.48,2.43,2.61,2.38,2.78,3.52,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.23,0.99,9.27,85.94,1.11,0.63,0.83,3.43,11.79,2.34
stock102407,17.63,0.91,0.97,0.05,0.25,0.06,0.54,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.45,1.18,1.22,8.66,1346034.63,5379853470.0,2.5,1.16,-4.7,2.51,5.9,-24.88,0.06,-0.03,-0.41,-0.06,0.71,-0.07,58.81,53.18,50.6,4.04,1.26,1.26,1.49,1.87,2.77,2.77,3.12,3.2,3.48,5.27,-338700.7,-672974.47,-72521807.7,-138378494.0,1.59,1.54,1.49,1.78,3.31,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.22,1.08,8.85,78.39,0.7,0.77,0.65,3.99,15.94,2.36
stock101329,11.69,0.92,0.97,0.03,0.31,0.05,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.02,3.0,7.23,615850.05,2464377080.0,2.5,11.46,-6.18,-2.91,-13.85,-9.1,0.13,-0.01,-0.08,-0.03,0.74,-0.08,58.24,53.01,50.24,2.95,1.1,1.14,1.25,1.48,4.56,1.69,1.94,2.55,3.32,4.31,-45784.85,-134081.58,5608693.47,-5349764.73,0.82,0.97,0.96,1.41,2.13,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.0,0.82,6.47,41.81,0.3,0.4,0.69,3.35,11.25,1.58
stock102010,8.97,1.17,1.06,0.02,0.36,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.21,-1.68,7.05,329647.5,8288302470.0,0.4,0.0,-5.97,-11.63,-7.24,-32.91,-0.07,0.01,-0.43,-0.17,-2.25,-0.24,51.86,42.28,38.18,2.35,1.13,1.2,1.23,1.6,4.33,1.37,1.77,2.2,2.78,4.08,-31772.43,-135865.69,7515039.46,40613500.02,0.94,1.54,1.76,1.65,2.87,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.12,16.97,-0.02,-0.03,0.06,4.12,16.97,4.01
stock100406,18.73,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.41,1.25,-1.63,8.54,3294912.18,16012099800.0,2.06,3.51,-7.69,-4.92,-8.14,-30.55,-0.08,-0.12,-0.43,-0.48,-2.72,-0.33,57.4,44.77,40.6,3.44,1.18,1.25,1.32,1.73,3.02,1.97,2.42,2.82,3.27,4.98,-185857.43,-642129.85,67501580.43,-43468436.55,0.48,0.66,0.64,0.71,1.29,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.53,1.13,7.87,62.01,-0.13,-0.13,1.14,4.02,16.12,1.21
stock101365,22.17,1.39,1.13,0.02,0.26,0.02,0.27,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.41,1.43,6.82,9.0,126202.72,1032265510.0,1.22,1.15,-10.78,-13.84,-8.66,-21.38,0.38,0.46,-0.28,-0.63,-2.22,-0.36,56.38,45.17,43.12,4.18,1.23,1.95,1.95,2.51,3.89,2.66,2.79,3.6,4.04,5.52,-45077.39,-389815.93,11246333.69,95827628.61,2.49,3.96,4.29,4.84,6.75,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.58,0.42,5.58,31.11,0.22,0.53,0.09,5.58,31.11,6.64
stock103400,17.68,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.36,1.17,1.51,9.59,342838.12,901858380.0,3.8,1.04,-8.82,-13.76,-18.82,-40.27,0.09,0.15,-0.45,-0.06,0.25,0.03,76.42,63.09,55.92,4.53,1.26,1.41,1.47,1.92,3.05,3.27,3.55,4.07,4.38,5.7,-162536.94,-760096.48,12333572.66,-56919742.41,3.19,4.94,5.01,4.92,8.42,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.65,1.02,10.6,112.37,1.02,2.39,0.93,4.85,23.53,9.11
stock102373,4.84,1.12,1.04,0.02,0.32,0.18,1.21,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,0.91,8.11,641829.0,8946525510.0,0.72,5.85,-19.73,-4.35,-4.16,-27.44,0.04,-0.0,0.07,1.09,9.47,0.55,57.11,61.65,61.05,3.14,1.29,1.4,1.5,1.72,3.75,2.77,3.29,3.49,3.59,4.77,-82197.05,-362912.64,47405553.39,-26270296.69,0.83,1.19,1.05,0.98,1.85,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.04,1.27,8.92,79.48,0.5,-0.06,1.26,3.93,15.42,2.1
stock100578,6.41,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,1.52,6.47,3922397.55,1.1954835e+11,0.33,9.65,-5.46,-9.34,-6.42,-25.03,0.06,0.01,-0.4,-0.28,-4.91,-0.46,27.9,33.72,41.55,2.34,1.07,1.12,1.23,1.69,2.51,1.02,1.31,2.25,2.91,3.8,-86466.05,-266881.69,180158597.0,329817835.0,0.28,0.34,0.46,0.67,1.42,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.06,49.9,0.36,0.25,1.14,3.31,10.98,1.52
stock101489,16.35,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.41,1.26,-0.31,8.71,682771.66,1631166420.0,4.19,4.48,-1.75,-4.01,-0.23,-27.29,-0.02,0.01,-0.21,-0.69,-4.35,-0.46,62.34,44.34,37.1,3.61,1.47,1.52,1.52,2.06,3.38,2.47,2.53,3.15,3.74,5.1,-171988.7,-582768.1,152687070.0,241200706.0,1.29,1.91,2.07,2.13,2.93,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.02,1.32,9.28,86.17,0.39,1.31,0.97,4.24,17.94,2.72
stock103353,8.95,1.09,1.03,0.03,0.34,0.1,0.63,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.44,1.27,-6.22,8.53,1383523.12,14131855800.0,0.98,48.72,-5.69,-10.41,-11.47,-41.92,-0.3,-0.03,-0.41,-0.1,-0.38,-0.28,58.06,51.65,50.84,3.43,1.11,1.25,1.32,1.94,3.1,2.0,2.44,2.96,3.47,4.89,-108344.71,-579359.12,34606631.9,83850748.19,0.82,1.37,1.41,1.51,2.68,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.19,1.63,10.33,106.63,0.61,0.15,1.42,4.23,17.92,2.29
stock100980,13.78,1.04,1.01,0.01,0.18,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.22,1.0,3.49,9.59,510021.56,1939478290.0,2.63,10.28,-18.94,-18.94,-20.12,22.38,0.2,0.08,-0.53,-0.14,-0.45,-0.11,49.67,44.45,41.03,4.59,1.31,1.42,1.47,1.58,3.67,3.13,3.4,3.96,4.77,5.68,-78413.35,-333401.21,65426994.15,104457021.0,0.91,1.39,1.56,1.99,2.22,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.27,0.93,10.31,106.33,0.53,1.96,0.83,4.31,18.61,1.43
stock100213,12.5,1.07,1.02,0.01,0.29,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,1.12,8.1,1275637.91,5450539480.0,2.34,3.75,12.71,2.38,5.49,-22.17,0.05,-0.04,-0.23,-0.35,-1.68,-0.33,59.55,45.38,37.2,3.38,1.22,1.22,1.31,1.73,3.26,3.23,2.78,3.02,3.47,4.76,-445776.56,-665098.1,-53440441.38,-59066181.47,2.58,2.06,1.97,2.11,3.15,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.12,9.22,85.08,-0.16,-0.37,0.89,3.9,15.24,2.66
stock101909,26.25,1.03,1.01,0.03,0.33,0.03,0.27,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,-0.3,8.14,330397.91,3587779440.0,0.92,0.0,-12.21,-12.54,-14.03,-30.43,-0.01,-0.04,-0.51,-0.24,0.39,-0.0,67.1,55.8,49.37,3.71,2.76,2.76,2.76,3.43,3.91,3.35,3.4,3.43,3.61,4.82,-559185.59,-1331432.15,-4440618.51,222777101.0,2.12,2.41,2.17,2.39,2.99,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.03,0.19,4.42,19.54,0.04,-0.01,0.04,4.42,19.54,3.14
stock100496,17.07,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.43,1.21,-0.05,9.12,1122344.63,3784784060.0,2.97,18.32,-7.28,-9.54,-5.22,-23.49,-0.0,0.01,-0.33,0.17,2.07,0.36,64.12,58.12,54.75,3.92,1.28,1.31,1.46,1.92,2.88,2.8,2.74,3.56,4.03,5.36,-771800.59,-2068798.61,-254350291.0,-881443660.0,4.23,5.12,5.53,6.09,7.72,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.25,1.15,11.24,126.4,0.66,1.71,1.38,4.71,22.16,8.09
stock100299,10.47,1.22,1.07,0.02,0.22,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.44,1.22,-0.14,9.14,228287.88,3022454490.0,0.76,0.0,-13.04,-9.35,-8.64,-38.41,-0.01,0.17,0.31,-0.37,-1.9,-0.27,60.21,47.67,42.3,3.97,1.27,1.31,1.37,1.83,3.01,2.91,3.37,3.79,4.15,5.39,-221494.16,-611746.56,-1619115.37,-48881027.52,5.88,7.17,7.06,6.7,8.36,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.9,24.02,0.26,0.21,0.03,4.9,24.02,7.66
stock101630,26.08,1.03,1.01,0.09,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.02,-10.64,8.13,864583.8,4565944300.0,1.89,15.82,-10.16,-3.34,4.74,-30.27,-0.49,0.31,-0.78,-0.6,-3.07,-0.33,52.59,45.59,45.93,4.05,1.26,1.3,1.55,1.92,2.25,3.77,3.81,4.19,4.16,4.61,-212557.63,-540938.59,54408179.55,79531594.37,1.61,1.68,1.7,1.57,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.51,0.61,11.76,138.36,2.03,2.06,1.34,4.66,21.72,2.36
stock101226,25.92,1.26,1.08,0.03,0.2,0.02,0.19,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.37,1.31,3.58,8.77,442454.4,4195377050.0,1.05,16.61,-4.14,-5.75,15.61,13.98,0.19,0.28,-0.2,-0.6,0.74,-0.27,76.12,59.71,48.51,3.86,1.24,1.3,1.73,1.95,3.25,3.41,3.88,4.44,4.59,5.25,-272179.11,-566096.69,-35703980.08,-24908482.92,4.34,4.93,5.57,5.56,6.78,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,5.15,26.48,0.17,0.33,0.1,5.15,26.48,7.4
stock102365,15.06,1.0,1.0,0.0,0.43,0.05,0.67,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.28,1.07,2.94,7.85,362301.43,2307631460.0,1.57,2.48,1.76,3.93,6.06,-7.66,0.14,0.02,-0.45,-0.33,-2.37,-0.31,52.49,38.9,36.04,3.4,1.16,1.22,1.4,1.76,2.69,2.82,2.75,3.58,4.1,4.64,-81569.63,-188948.27,45511513.84,96642238.91,1.94,1.89,1.89,1.81,2.08,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.02,0.97,8.64,74.59,0.27,0.22,1.02,3.63,13.21,1.71
stock100446,18.93,0.87,0.96,0.07,0.38,0.38,0.47,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.01,6.14,6.36,578071.24,18295502900.0,0.32,1.13,7.86,10.96,11.22,4.7,0.24,0.09,-0.49,-0.2,-1.07,-0.15,61.29,49.61,46.18,2.68,1.21,1.26,1.35,1.51,1.95,3.16,2.7,2.71,2.93,3.87,-175322.45,-317400.69,-65431520.13,-70231101.62,2.2,1.8,1.6,1.64,2.52,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.61,0.76,6.14,37.76,0.88,0.51,0.93,3.17,10.07,2.21
stock102228,13.24,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.37,1.24,-3.07,9.48,851867.61,4083680180.0,2.09,3.29,-6.89,-19.47,-11.07,-32.11,-0.17,0.04,-0.45,-0.33,-2.61,-0.43,61.75,45.76,41.08,4.39,1.2,2.93,2.93,3.4,5.57,2.76,3.32,3.82,3.96,5.51,-221608.4,-4546133.81,40577814.0,-677104675.0,2.08,3.91,3.71,3.79,4.78,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.17,1.15,13.08,171.07,0.49,1.96,1.09,4.91,24.16,4.79
stock100918,21.54,0.92,0.97,-0.01,0.31,-0.03,0.18,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.17,1.1,-0.69,11.53,1041072.03,10784702100.0,0.97,10.28,-11.25,-11.25,-11.25,-9.19,-0.04,0.29,-0.39,-1.0,0.05,-0.65,68.09,53.28,47.25,5.65,1.45,1.45,1.45,2.36,2.91,5.65,5.65,5.65,6.65,6.53,-955732.22,-955732.22,-344623466.0,-344623466.0,5.31,5.31,5.31,4.19,3.17,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.57,1.56,15.43,238.04,1.46,2.48,1.6,4.74,22.48,1.65
stock101108,6.34,0.88,0.96,0.12,0.97,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.63,5.52,9425545.81,1.13251619e+11,0.83,3.13,-3.35,-8.65,-7.85,-31.53,-0.08,-0.07,-0.61,-0.08,-1.21,-0.21,52.48,47.93,49.89,1.8,1.05,1.12,1.13,1.48,2.4,0.81,0.99,1.44,1.89,3.17,-164582.59,-650441.05,183486768.0,318933036.0,0.25,0.35,0.41,0.39,0.7,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.3,0.88,5.18,26.83,0.02,-0.1,0.75,2.82,7.97,0.72
stock101327,6.38,1.06,1.02,0.03,0.51,-0.03,1.31,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.38,1.19,1.65,8.99,1276000.0,19982761800.0,0.64,1.45,2.74,2.74,2.74,-32.2,0.09,0.08,-0.51,-0.15,-1.85,-0.29,53.15,42.26,39.88,3.75,1.18,1.18,1.18,1.71,2.91,3.08,3.08,3.08,3.33,5.29,-193656.01,-193656.01,10503964.16,10503964.16,1.3,1.3,1.3,1.43,3.59,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.51,0.93,9.2,84.55,0.84,0.63,0.9,4.27,18.25,2.74
stock101798,3.01,1.24,1.08,-0.41,0.63,0.03,5.88,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.37,7.94,596719.3,49310934100.0,0.12,0.98,-25.12,-29.51,-29.67,-38.32,-0.11,-0.13,-0.57,-0.13,-4.3,-0.29,41.76,41.78,44.97,3.13,1.34,1.49,1.65,1.86,3.74,2.09,2.15,3.06,3.77,4.57,-139923.99,-646132.01,146563094.0,270162444.0,1.38,2.11,2.75,3.1,3.26,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.57,1.16,8.33,69.36,-0.16,-2.52,1.09,3.78,14.3,3.03
stock102786,40.2,0.95,0.98,-0.0,0.14,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.89,12.0,8.84,346694.85,838520250.0,4.13,11.35,-12.3,-19.79,-25.3,69.02,0.67,0.3,0.29,-1.01,-5.63,-0.69,51.71,36.78,33.76,4.92,1.32,1.41,1.5,3.35,3.35,2.66,3.35,4.3,5.62,5.62,-115864.38,-409607.05,-7134732.81,19813652.11,2.02,2.89,3.44,4.45,4.45,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.04,1.18,12.19,148.65,1.88,1.58,1.18,4.06,16.44,3.94
stock102018,69.07,1.16,1.05,0.03,0.17,0.02,0.12,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.23,1.18,1.71,8.45,129506.25,926570429.0,1.4,3.56,-15.19,-12.09,-14.56,-29.24,0.09,0.3,-0.16,-1.48,-1.64,-0.22,60.07,48.61,45.04,3.93,1.24,1.39,1.44,1.92,3.04,2.58,2.92,3.69,4.21,5.03,-99200.54,-390886.26,49429841.51,161467127.0,5.7,7.02,6.55,6.6,7.65,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.31,0.25,5.02,25.19,0.2,0.35,0.1,5.02,25.19,8.27
stock102797,6.19,1.13,1.04,0.07,0.34,0.19,1.49,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.01,4.25,8.43,851149.76,11331127800.0,0.75,14.06,-9.58,-9.58,-9.58,-8.72,0.21,0.13,-0.19,-0.48,-3.38,-0.78,54.27,46.28,45.73,3.65,2.48,2.48,2.48,2.56,3.89,3.81,3.81,3.81,3.98,4.95,-416952.39,-416952.39,69413158.7,69413158.7,1.37,1.37,1.37,1.29,1.78,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.4,1.17,11.33,128.37,0.42,1.6,0.82,3.92,15.37,1.35
stock102706,26.25,1.33,1.11,0.01,0.17,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.38,2.09,9.14,148233.75,858690269.0,1.73,0.78,-4.34,-3.39,-6.18,-26.47,0.11,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.98,1.21,1.25,1.37,2.09,3.62,2.29,2.58,3.23,3.95,5.44,-75638.99,-204226.14,15386211.91,10409177.25,3.87,4.58,4.26,5.63,7.4,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.41,29.3,0.3,0.37,0.1,5.41,29.3,8.24
stock101868,13.21,1.07,1.02,0.02,0.31,0.05,0.21,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.26,1.15,3.25,8.47,361455.64,2363424870.0,1.53,1.55,-1.49,2.4,4.92,-33.05,0.16,0.23,-0.13,-0.25,-3.15,-0.49,57.11,40.71,35.52,3.98,1.17,1.27,1.45,1.92,3.36,2.53,3.1,3.49,3.78,5.03,-110932.15,-430029.26,57291682.17,73029220.37,2.68,3.77,3.75,3.26,3.99,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.82,1.39,12.97,168.09,0.99,2.33,1.2,4.33,18.77,3.11
